,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,DEPOSIT:1M,DEPOSIT:1W,DEPOSIT:1Y,DEPOSIT:2M,DEPOSIT:2W,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D
1-Apr-1993,,,,,,,,,,,,,,,16.75,20,,17.75,18.88,19,,16
2-Apr-1993,,,,,,,,,,,,,,,17.69,20,,18,19.13,19,,17
5-Apr-1993,,,,,,,,,,,,,,,18.56,20,,19,19.5,19.75,,16.81
6-Apr-1993,,,,,,,,,,,,,,,18.56,20,,19.31,19.5,19,,17.06
7-Apr-1993,,,,,,,,,,,,,,,18.63,20,,19,19,19,,17.19
8-Apr-1993,,,,,,,,,,,,,,,18.13,19.75,,18.19,18.75,19.5,,17.06
9-Apr-1993,,,,,,,,,,,,,,,18,19.19,,18.25,18.63,19.19,,17.56
13-Apr-1993,,,,,,,,,,,,,,,18.19,19,,18.31,18.75,19.13,,17.81
14-Apr-1993,,,,,,,,,,,,,,,18.56,17.88,,18.75,18.88,18.5,,17.94
15-Apr-1993,,,,,,,,,,,,,,,18.56,,,18.88,19.19,19.38,,18.19
16-Apr-1993,,,,,,,,,,,,,,,18.63,20.75,,18.75,19.5,20,,18.19
19-Apr-1993,,,,,,,,,,,,,,,19.19,19.25,,19.31,21,21,,18.69
20-Apr-1993,,,,,,,,,,,,,,,19.44,19.63,,19.56,19.25,19.31,,18.75
21-Apr-1993,,,,,,,,,,,,,,,19.56,19.5,,19.81,19.75,20.13,,19.06
22-Apr-1993,,,,,,,,,,,,,,,19.44,18,,19.63,19.25,19,,19
23-Apr-1993,,,,,,,,,,,,,,,19.06,18.88,,19.38,19.38,19.56,,18.94
26-Apr-1993,,,,,,,,,,,,,,,17.44,18,,17.75,18.56,19.13,,17
27-Apr-1993,,,,,,,,,,,,,,,16.81,18.13,,17.25,18.06,17.94,,15.94
28-Apr-1993,,,,,,,,,,,,,,,14.81,17.25,,15.38,17.13,17.5,,13.75
29-Apr-1993,,,,,,,,,,,,,,,14.56,17,,15.13,17.31,17.44,,11.88
30-Apr-1993,,,,,,,,,,,,,,,14.5,17.63,,14.88,17.25,17.31,,10.63
3-May-1993,,,,,,,,,,,,,,,14.88,17.63,,15.88,17.38,17.75,,11.94
4-May-1993,,,,,,,,,,,,,,,15.44,17.88,,15.94,17.44,17.81,,13.06
5-May-1993,,,,,,,,,,,,,,,15.5,17.88,,16.06,17.56,18.06,,12.88
6-May-1993,,,,,,,,,,,,,,,16.63,18,,17.06,17.75,17.94,,13.88
7-May-1993,,,,,,,,,,,,,,,16.44,18.13,,16.94,17.75,17.88,,14.31
10-May-1993,,,,,,,,,,,,,,,16.25,18,,16.81,17.88,18.06,,14.25
11-May-1993,,,,,,,,,,,,,,,16.06,18.06,,16.56,17.81,18,,14.5
12-May-1993,,,,,,,,,,,,,,,15.38,17.88,,15.81,17.38,17.75,,13.31
13-May-1993,,,,,,,,,,,,,,,14.88,18,,15.75,17.25,17.69,,13.25
14-May-1993,,,,,,,,,,,,,,,14.38,17.19,,15.06,17.06,17.13,,12.69
17-May-1993,,,,,,,,,,,,,,,14.31,17.13,,14.94,16.88,17.06,,13.19
18-May-1993,,,,,,,,,,,,,,,15.06,17.38,,15.44,16.94,17.13,,14.13
19-May-1993,,,,,,,,,,,,,,,15.38,17.38,,15.63,16.94,17.13,,14.25
20-May-1993,,,,,,,,,,,,,,,15.13,17.63,,15.5,17.13,17.13,,14.38
21-May-1993,,,,,,,,,,,,,,,15.13,17.25,,15.56,16.88,17.13,,14.13
24-May-1993,,,,,,,,,,,,,,,13.81,15.63,,14.31,16.31,16.63,,11.56
25-May-1993,,,,,,,,,,,,,,,13.69,16.63,,14.38,16.5,16.81,,10.38
26-May-1993,,,,,,,,,,,,,,,12.13,16.5,,13.06,15.69,16.31,,9.63
27-May-1993,,,,,,,,,,,,,,,11.31,16.5,,12.63,15.38,16.06,,8.19
28-May-1993,,,,,,,,,,,,,,,11.88,15.63,,12.81,15.19,15.75,,6.88
31-May-1993,,,,,,,,,,,,,,,13.63,16.75,,14.25,15.81,16.81,,7.81
1-Jun-1993,,,,,,,,,,,,,,,14.06,16.75,,14.5,16,16.81,,12.75
2-Jun-1993,,,,,,,,,,,,,,,14,16.06,,14.44,15.75,16.13,,12.75
3-Jun-1993,,,,,,,,,,,,,,,14.06,16.56,,14.44,14.69,16.5,,12.94
4-Jun-1993,,,,,,,,,,,,,,,13.81,15.94,,14.25,15.56,16.13,,12.25
7-Jun-1993,,,,,,,,,,,,,,,13.56,15.88,,14.06,15.38,16.06,,12.44
8-Jun-1993,,,,,,,,,,,,,,,13,16.06,,13.5,15.13,15.75,,11.63
9-Jun-1993,,,,,,,,,,,,,,,11.81,15.81,,12.81,14.69,15.75,,10.5
10-Jun-1993,,,,,,,,,,,,,,,11.69,15.25,,12.5,14.38,15.06,,10.81
11-Jun-1993,,,,,,,,,,,,,,,12.5,15.75,,12.94,14.75,15.31,,11.44
14-Jun-1993,,,,,,,,,,,,,,,13.31,15.5,,13.81,15.19,15.69,,12.31
15-Jun-1993,,,,,,,,,,,,,,,14.31,16.13,,14.63,15.5,15.94,,13.44
16-Jun-1993,,,,,,,,,,,,,,,14.63,15.75,,15.06,15.56,16.06,,14.13
17-Jun-1993,,,,,,,,,,,,,,,14.69,15.81,,14.88,15.5,15.75,,14.19
18-Jun-1993,,,,,,,,,,,,,,,14,15.69,,14.44,15.19,15.5,,13.5
21-Jun-1993,,,,,,,,,,,,,,,13.94,15.75,,14.19,15,15.44,,13.63
22-Jun-1993,,,,,,,,,,,,,,,14.5,15.44,,14.69,15.06,15.38,,14.19
23-Jun-1993,,,,,,,,,,,,,,,14.44,15.63,,14.63,15.06,15.44,,14.13
24-Jun-1993,,,,,,,,,,,,,,,14.38,15.5,,14.5,15.06,15.38,,14.13
25-Jun-1993,,,,,,,,,,,,,,,12.75,14.88,,13.13,14.38,14.94,,11.94
28-Jun-1993,,,,,,,,,,,,,,,11.31,15.31,,12.19,14.25,14.63,,8.44
29-Jun-1993,,,,,,,,,,,,,,,10.88,15.5,,11.81,14.13,14.81,,7.38
30-Jun-1993,,,,,,,,,,,,,,,11.69,15.69,,12.19,14,14.94,,7.06
1-Jul-1993,,,,,,,,,,,,,,,11.69,16.06,,12.06,13.69,14.5,,10.06
2-Jul-1993,,,,,,,,,,,,,,,11.5,14.81,,12.06,13.81,14.44,,10.31
8-Jul-1993,,,,,,,,,,,,,,,11.13,14.44,,11.5,13.13,13.81,,10.13
9-Jul-1993,,,,,,,,,,,,,,,11,14.19,,11.38,13.06,13.56,,10.06
12-Jul-1993,,,,,,,,,,,,,,,11,14.25,,11.31,12.94,13.75,,10
13-Jul-1993,,,,,,,,,,,,,,,10.69,14.75,,11.13,12.94,13.81,,9.81
14-Jul-1993,,,,,,,,,,,,,,,10.63,14.75,,10.88,12.81,13.88,,9.69
15-Jul-1993,,,,,,,,,,,,,,,10.13,14.94,,10.56,12.81,13.88,,9.19
16-Jul-1993,,,,,,,,,,,,,,,9.81,14.44,,10.25,12.44,13.94,,8.63
19-Jul-1993,,,,,,,,,,,,,,,10.44,14.44,,11,12.69,13.75,,9.56
20-Jul-1993,,,,,,,,,,,,,,,10.81,14.31,,11.06,13.06,13.81,,10
21-Jul-1993,,,,,,,,,,,,,,,9.88,14.63,,10.25,12.88,13.88,,9.06
22-Jul-1993,,,,,,,,,,,,,,,9.38,14.13,,9.94,12.44,13.5,,8.25
23-Jul-1993,,,,,,,,,,,,,,,9.25,14.19,,9.81,12.5,13.5,,8.69
26-Jul-1993,,,,,,,,,,,,,,,9.25,14.25,,9.69,12.38,13.19,,8.69
27-Jul-1993,,,,,,,,,,,,,,,9.06,14.25,,9.63,12.38,13.44,,8.63
28-Jul-1993,,,,,,,,,,,,,,,9,14.31,,9.63,12.38,13.25,,8.44
29-Jul-1993,,,,,,,,,,,,,,,8.88,14.19,,9.44,12.31,13.25,,8.31
30-Jul-1993,,,,,,,,,,,,,,,9.25,14.31,,9.88,12.38,13.25,,8.38
2-Aug-1993,,,,,,,,,,,,,,11.33,9.78,14.44,11.8,10.13,12.41,13.24,13.98,9.29
3-Aug-1993,,,,,,,,,,,,,,11.43,10.16,14.44,11.93,10.48,12.43,13.32,13.9,9.61
4-Aug-1993,,,,,,,,,,,,,,11.61,10.69,14.43,12.06,10.93,12.65,13.43,13.85,10.25
5-Aug-1993,,,,,,,,,,,,,,11.78,11.02,14.58,12.29,11.22,12.69,13.31,13.98,10.66
6-Aug-1993,,,,,,,,,,,,,,11.96,11.02,14.43,12.35,11.34,12.78,13.4,13.79,10.81
9-Aug-1993,,,,,,,,,,,,,,11.59,10.84,14.36,12.11,11.1,12.58,13.34,13.84,10.57
10-Aug-1993,,,,,,,,,,,,,,11.27,10.74,14.3,11.96,10.96,12.45,13.32,13.91,10.47
11-Aug-1993,,,,,,,,,,,,,,11.28,10.48,14.26,11.94,10.82,12.43,13.26,13.75,10.26
12-Aug-1993,,,,,,,,,,,,,,11.13,10.24,14.26,11.82,10.56,12.31,13.2,13.71,9.88
13-Aug-1993,,,,,,,,,,,,,,11.33,10.22,14.22,11.91,10.59,12.37,13.21,13.83,9.83
16-Aug-1993,,,,,,,,,,,,,,11.26,10.28,14.23,11.94,10.6,12.38,13.21,13.73,9.8
17-Aug-1993,,,,,,,,,,,,,,11.22,10.36,14.24,11.88,10.64,12.36,13.13,13.64,9.91
18-Aug-1993,,,,,,,,,,,,,,11.41,10.76,14.15,12.01,10.99,12.49,13.24,13.68,10.36
19-Aug-1993,,,,,,,,,,,,,,11.49,10.96,14.15,12.02,11.16,12.57,13.24,13.73,10.48
20-Aug-1993,,,,,,,,,,,,,,11.4,10.57,14.02,11.96,10.8,12.47,13.18,13.68,10.27
23-Aug-1993,,,,,,,,,,,,,,11.44,10.54,14.08,11.96,10.79,12.53,13.19,13.66,10.3
24-Aug-1993,,,,,,,,,,,,,,11.44,10.6,14.18,11.96,10.84,12.51,13.19,13.68,10.43
25-Aug-1993,,,,,,,,,,,,,,11.48,10.58,14.15,11.93,10.77,12.51,13.18,13.69,10.41
26-Aug-1993,,,,,,,,,,,,,,11.4,10.59,14.15,11.92,10.76,12.35,13.17,13.69,10.41
27-Aug-1993,,,,,,,,,,,,,,11.48,10.66,14.1,11.93,10.88,12.25,13.17,13.68,10.42
30-Aug-1993,,,,,,,,,,,,,,11.44,10.63,14.15,11.91,10.91,11.91,13.19,13.69,10.27
31-Aug-1993,,,,,,,,,,,,,,11.34,10.59,14.23,11.89,10.88,12.19,13.2,13.74,9.67
1-Sep-1993,,,,,,,,,,,,,,11.21,10.62,14.24,11.7,10.94,12.08,13.07,13.71,10.23
2-Sep-1993,,,,,,,,,,,,,,11.21,10.68,14.14,11.73,10.89,12.1,13.09,13.68,10.38
3-Sep-1993,,,,,,,,,,,,,,11.13,10.46,14.09,11.71,10.74,12.08,13.09,13.69,10.08
6-Sep-1993,,,,,,,,,,,,,,11.11,10.4,13.98,11.65,10.68,12.09,13.1,13.72,9.92
7-Sep-1993,,,,,,,,,,,,,,10.94,10.13,13.95,11.45,10.31,11.8,12.78,13.47,9.52
8-Sep-1993,,,,,,,,,,,,,,10.49,9.58,13.84,11.11,9.82,11.65,12.54,13.47,9.23
9-Sep-1993,,,,,,,,,,,,,,10.36,9.54,13.9,10.9,9.8,11.44,12.34,13.43,8.95
10-Sep-1993,,,,,,,,,,,,,,10.05,9.26,13.78,10.73,9.5,11.19,12.16,13.2,8.85
13-Sep-1993,,,,,,,,,,,,,,10.15,9.36,13.93,10.76,9.5,11.25,12.14,13.13,8.93
14-Sep-1993,,,,,,,,,,,,,,10.04,9.13,13.9,10.56,9.43,11.16,12.11,13.03,8.83
15-Sep-1993,,,,,,,,,,,,,,10.01,9.05,13.84,10.54,9.37,11.14,12.06,13,8.71
16-Sep-1993,,,,,,,,,,,,,,9.98,9,13.54,10.45,9.31,11.09,11.91,12.94,8.58
17-Sep-1993,,,,,,,,,,,,,,9.95,8.97,13.6,10.48,9.21,11.04,11.88,12.94,8.54
20-Sep-1993,,,,,,,,,,,,,,8.98,8.9,13.6,10.58,9.12,11.09,11.98,12.94,6.54
21-Sep-1993,,,,,,,,,,,,,,9.86,8.99,13.83,10.55,9.29,11.18,12.01,12.94,8.63
22-Sep-1993,,,,,,,,,,,,,,9.94,8.93,13.6,10.51,9.24,11.14,12.03,12.94,8.58
23-Sep-1993,,,,,,,,,,,,,,9.81,8.85,13.64,10.48,9.09,11.11,12.04,12.95,8.38
24-Sep-1993,,,,,,,,,,,,,,9.49,8.09,13.6,10.24,8.48,11,11.93,12.96,7.36
27-Sep-1993,,,,,,,,,,,,,,9.21,7.7,13.6,10.01,7.98,10.79,11.85,12.98,6.53
28-Sep-1993,,,,,,,,,,,,,,9.27,7.89,13.6,10.06,8.1,10.87,11.88,12.98,5.85
29-Sep-1993,,,,,,,,,,,,,,9.34,8.03,13.83,10.08,8.34,10.9,11.91,12.96,6.02
30-Sep-1993,,,,,,,,,,,,,,10.12,9.06,13.8,10.51,9.41,11.05,11.96,13,7.88
1-Oct-1993,,,,,,,,,,,,,,10.26,9.4,13.73,10.78,9.88,11.27,11.95,13,9.05
4-Oct-1993,,,,,,,,,,,,,,10.33,9.51,13.8,10.76,9.76,11.37,11.99,13,9.31
5-Oct-1993,,,,,,,,,,,,,,10.38,9.8,13.88,10.86,10,11.44,12.08,13.03,9.5
6-Oct-1993,,,,,,,,,,,,,,10.02,9.28,13.53,10.48,9.47,11.09,11.91,12.88,8.98
7-Oct-1993,,,,,,,,,,,,,,9.83,8.92,13.51,10.24,9.18,10.79,11.83,12.72,8.56
8-Oct-1993,,,,,,,,,,,,,,9.23,8.27,13.59,9.81,8.48,10.41,11.66,12.58,7.95
11-Oct-1993,,,,,,,,,,,,,,8.85,8.04,13.45,9.49,8.23,10.29,11.61,12.54,7.59
12-Oct-1993,,,,,,,,,,,,,,8.83,7.91,13.38,9.42,8.11,10.21,11.56,12.56,7.53
13-Oct-1993,,,,,,,,,,,,,,8.84,8.05,13.12,9.43,8.23,10.21,11.59,12.5,7.72
14-Oct-1993,,,,,,,,,,,,,,8.8,8.14,13.46,9.36,8.31,10.23,11.58,12.54,7.78
15-Oct-1993,,,,,,,,,,,,,,8.84,8.05,13.45,9.48,8.28,10.28,11.59,12.54,7.78
18-Oct-1993,,,,,,,,,,,,,,8.87,8.05,13.48,9.47,8.28,10.29,11.6,12.62,7.78
19-Oct-1993,,,,,,,,,,,,,,8.88,8.03,13.48,9.48,8.18,10.26,11.58,12.48,7.76
20-Oct-1993,,,,,,,,,,,,,,8.84,7.94,13.55,9.48,8.09,10.24,11.58,12.52,7.66
21-Oct-1993,,,,,,,,,,,,,,8.29,7.36,13.43,9.28,7.69,10.01,11.19,12.3,7.01
22-Oct-1993,,,,,,,,,,,,,,7.3,5.14,13.53,8.24,5.85,9.18,10.56,12.33,4.21
25-Oct-1993,,,,,,,,,,,,,,7.44,4.96,13.4,8.48,5.58,9.23,10.7,12.37,3.98
26-Oct-1993,,,,,,,,,,,,,,7.49,4.88,13.34,8.45,5.88,9.24,10.66,12.29,3.77
29-Oct-1993,,,,,,,,,,,,,,7.98,6.34,13.46,8.73,6.71,9.56,10.8,12.35,5.18
1-Nov-1993,,,,,,,,,,,,,,8.46,7.47,13.3,9.03,7.68,9.8,10.81,12.3,6.55
2-Nov-1993,,,,,,,,,,,,,,8.36,7.2,13.26,8.88,7.42,9.8,10.81,12.28,6.5
3-Nov-1993,,,,,,,,,,,,,,8.11,6.74,13.23,8.64,7.08,9.45,10.83,11.94,5.7
4-Nov-1993,,,,,,,,,,,,,,7.71,6.48,13.25,8.59,6.79,9.44,10.59,12.02,5.3
5-Nov-1993,,,,,,,,,,,,,,7.42,6.06,13.19,8.53,6.39,9.39,10.63,12.09,5
8-Nov-1993,,,,,,,,,,,,,,7,5.49,13.03,8.37,5.93,9.2,10.6,11.96,4.48
9-Nov-1993,,,,,,,,,,,,,,6.96,5.31,13.18,8.27,5.75,9.13,10.52,12.12,4.51
10-Nov-1993,,,,,,,,,,,,,,6.5,4.8,13.01,7.72,5.24,8.65,10.27,11.93,3.96
11-Nov-1993,,,,,,,,,,,,,,6.41,4.61,12.88,7.56,4.97,8.58,10.06,11.83,3.22
12-Nov-1993,,,,,,,,,,,,,,6.81,5.21,12.93,7.7,5.81,8.61,10.11,11.86,4.49
15-Nov-1993,,,,,,,,,,,,,,7,5.74,12.93,7.8,6.04,8.43,10.09,11.76,5.42
16-Nov-1993,,,,,,,,,,,,,,7.14,6.11,12.79,7.83,6.43,8.61,10.12,11.53,5.7
17-Nov-1993,,,,,,,,,,,,,,7.48,6.69,12.75,7.89,6.99,8.61,10.17,11.53,6.24
18-Nov-1993,,,,,,,,,,,,,,7.51,6.82,12.54,7.86,7.05,8.58,10.13,11.47,6.36
19-Nov-1993,,,,,,,,,,,,,,7.44,6.71,12.51,7.84,6.93,8.54,10.14,11.43,6.2
22-Nov-1993,,,,,,,,,,,,,,7.28,6.71,12.54,7.81,6.59,8.48,10.09,11.43,5.88
23-Nov-1993,,,,,,,,,,,,,,7.28,6.24,12.54,7.89,6.82,8.46,10.02,11.43,5.92
24-Nov-1993,,,,,,,,,,,,,,7.23,5.88,12.51,7.89,6.34,8.48,10.04,11.35,5.44
25-Nov-1993,,,,,,,,,,,,,,7.21,5.81,12.6,7.84,6.28,8.38,9.99,11.49,5.18
26-Nov-1993,,,,,,,,,,,,,,7.15,5.8,12.39,7.85,6.22,8.34,9.93,11.29,4.88
29-Nov-1993,,,,,,,,,,,,,,7.15,5.76,12.34,7.8,6.23,8.27,10,11.21,4.09
30-Nov-1993,,,,,,,,,,,,,,7.23,5.71,12.48,7.89,6.18,8.27,10.02,11.36,4.09
1-Dec-1993,,,,,,,,,,,,,,7.09,5.56,12.49,7.77,5.03,8.28,10.02,11.38,4.54
2-Dec-1993,,,,,,,,,,,,,,6.9,5.36,12.41,7.61,5.85,8.23,10.01,11.3,4.09
3-Dec-1993,,,,,,,,,,,,,,6.62,5.36,12.3,7.43,5.66,7.99,10,11.31,4.21
6-Dec-1993,,,,,,,,,,,,,,6.41,5.13,12.14,7.23,5.48,7.89,9.66,11.15,4.15
7-Dec-1993,,,,,,,,,,,,,,6.48,5.32,12.16,7.21,5.68,8.07,9.82,11,4.59
8-Dec-1993,,,,,,,,,,,,,,6.41,5.33,12.04,7.18,5.7,8.01,9.69,10.92,4.71
9-Dec-1993,,,,,,,,,,,,,,6.38,5.36,11.96,7.16,5.71,8.01,9.54,10.86,4.91
10-Dec-1993,,,,,,,,,,,,,,6.24,5.3,11.96,7.19,5.57,7.94,9.35,10.84,4.84
13-Dec-1993,,,,,,,,,,,,,,6.24,5.31,12.13,7.21,5.61,7.92,9.41,11,4.84
14-Dec-1993,,,,,,,,,,,,,,6.25,5.29,11.88,7.18,5.6,7.92,9.11,10.79,4.86
15-Dec-1993,,,,,,,,,,,,,,6.15,5.43,11.79,7.13,5.59,7.88,8.89,10.58,5.61
16-Dec-1993,,,,,,,,,,,,,,6.21,5.64,11.86,7.18,5.78,7.9,8.83,10.63,5.61
17-Dec-1993,,,,,,,,,,,,,,6.26,5.76,11.61,7.15,5.95,7.86,8.83,10.95,5.71
20-Dec-1993,,,,,,,,,,,,,,6.3,5.88,11.69,7.1,6.01,7.95,8.84,10.4,5.61
21-Dec-1993,,,,,,,,,,,,,,6.74,6.36,11.65,7.23,6.42,7.98,8.89,10.08,5.79
22-Dec-1993,,,,,,,,,,,,,,7.16,6.85,11.73,7.47,6.96,8.04,8.8,10.43,6.57
23-Dec-1993,,,,,,,,,,,,,,7.31,7.01,11.56,7.57,7.11,8.11,8.84,10.36,6.86
27-Dec-1993,,,,,,,,,,,,,,7.23,6.75,11.64,7.48,6.85,7.97,8.79,10.26,6.39
28-Dec-1993,,,,,,,,,,,,,,7.23,6.75,11.64,7.48,6.88,7.97,8.79,10.26,6.39
29-Dec-1993,,,,,,,,,,,,,,7.16,6.53,11.5,7.46,6.74,7.97,8.79,10.26,6.04
30-Dec-1993,,,,,,,,,,,,,,7.09,6.54,11.6,7.51,6.74,8.07,8.86,10.27,6.96
3-Jan-1994,,,,,,,,,,,,,,7.22,6.66,11.6,7.57,6.94,8.09,8.88,10.27,6.4
4-Jan-1994,,,,,,,,,,,,,,7.24,6.64,11.58,7.7,6.9,8.16,8.91,10.27,6.38
5-Jan-1994,,,,,,,,,,,,,,7.06,6.46,11.58,7.61,6.67,8.09,8.87,10.27,5.67
6-Jan-1994,,,,,,,,,,,,,,6.98,6.33,11.58,7.54,6.6,7.98,8.86,10.27,5.38
7-Jan-1994,,,,,,,,,,,,,,7.09,6.63,11.58,7.64,6.79,8.08,8.94,10.27,6.51
10-Jan-1994,,,,,,,,,,,,,,7.58,7.29,10.86,7.83,7.41,8.21,8.91,10.05,7.24
11-Jan-1994,,,,,,,,,,,,,,7.88,7.43,10.44,7.84,7.6,8.23,8.93,9.95,7.26
12-Jan-1994,,,,,,,,,,,,,,7.7,7.45,10.54,7.91,7.63,8.25,8.98,9.96,7.4
13-Jan-1994,,,,,,,,,,,,,,7.71,7.45,10.61,7.96,7.56,8.28,8.99,9.97,7.38
14-Jan-1994,,,,,,,,,,,,,,8.03,7.85,10.72,8.18,7.91,8.29,9.03,9.98,7.9
17-Jan-1994,,,,,,,,,,,,,,8.28,8.03,10.7,8.38,8.1,8.53,9.08,9.97,7.98
18-Jan-1994,,,,,,,,,,,,,,8.91,8.72,10.64,8.97,8.76,9.09,9.33,9.97,8.9
19-Jan-1994,,,,,,,,,,,,,,8.98,8.86,10.73,9.03,8.81,9.13,9.15,10,9.18
20-Jan-1994,,,,,,,,,,,,,,9.09,8.91,10.72,9.18,8.98,9.28,9.5,10.05,8.85
21-Jan-1994,,,,,,,,,,,,,,8.84,8.57,10.73,8.99,8.68,9.12,9.29,10.02,8.57
24-Jan-1994,,,,,,,,,,,,,,8.78,8.4,10.62,8.91,8.61,9.09,9.28,9.98,8.22
25-Jan-1994,,,,,,,,,,,,,,8.68,8.29,10.65,8.88,8.4,9.08,9.24,10,7.93
26-Jan-1994,,,,,,,,,,,,,,8.75,8.25,10.65,8.91,8.43,9.09,9.26,10,7.86
28-Jan-1994,,,,,,,,,,,,,,8.81,8.54,10.68,8.95,8.6,9.07,9.27,10,8.32
31-Jan-1994,,,,,,,,,,,,,,8.8,8.55,10.63,8.95,8.63,9.12,9.26,10,8.43
1-Feb-1994,,,,,,,,,,,,,,8.84,8.66,10.7,9,8.73,9.13,9.26,10.02,8.54
2-Feb-1994,,,,,,,,,,,,,,8.84,8.65,10.84,8.98,8.74,9.09,9.24,10.04,7.6
3-Feb-1994,,,,,,,,,,,,,,8.75,8.39,10.9,8.95,8.58,9.08,9.28,10.05,8.02
4-Feb-1994,,,,,,,,,,,,,,8.66,8.24,10.82,8.89,8.44,9.04,9.21,10.04,7.56
7-Feb-1994,,,,,,,,,,,,,,8.55,7.99,10.48,8.68,8.31,9.01,9.15,10.02,6.67
8-Feb-1994,,,,,,,,,,,,,,8.05,7.18,10.46,8.5,7.5,8.94,9.12,10.02,6.24
9-Feb-1994,,,,,,,,,,,,,,8,6.95,10.4,8.47,7.31,8.93,9.11,10.02,6.16
10-Feb-1994,,,,,,,,,,,,,,7.99,7.1,10.46,8.42,7.4,8.83,9.09,10.06,6.36
11-Feb-1994,,,,,,,,,,,,,,7.96,7.08,10.46,8.39,7.36,8.99,9.14,10.06,5.44
14-Feb-1994,,,,,,,,,,,,,,7.98,7.33,10.36,8.36,7.53,8.86,9.13,9.96,6.87
15-Feb-1994,,,,,,,,,,,,,,8,7.46,10.32,8.38,7.84,8.93,9.15,9.94,7.24
16-Feb-1994,,,,,,,,,,,,,,8.14,7.73,10.32,8.46,7.84,8.96,9.15,9.94,7.44
17-Feb-1994,,,,,,,,,,,,,,8.26,7.85,10.45,8.51,8.01,9.03,9.2,10,7.54
18-Feb-1994,,,,,,,,,,,,,,8.2,7.74,10.45,8.49,7.95,9,9.19,10,7.38
21-Feb-1994,,,,,,,,,,,,,,8.18,7.67,10.52,8.49,7.93,8.99,9.2,10.04,7.5
22-Feb-1994,,,,,,,,,,,,,,8.19,7.63,10.52,8.47,7.82,8.97,9.24,10.04,7.14
23-Feb-1994,,,,,,,,,,,,,,8.24,7.48,10.49,8.54,7.93,9.01,9.26,10.04,6.83
24-Feb-1994,,,,,,,,,,,,,,8.31,7.68,10.51,8.55,7.9,9.03,9.24,10.08,6.68
25-Feb-1994,,,,,,,,,,,,,,8.29,7.47,10.49,8.56,7.76,9.06,9.28,10.06,5.45
28-Feb-1994,,,,,,,,,,,,,,8.27,7.44,10.4,8.51,7.7,9.08,9.28,10,4.71
1-Mar-1994,,,,,,,,,,,,,,8.36,7.93,10.48,8.59,8.04,9.1,9.31,10.06,7.78
2-Mar-1994,,,,,,,,,,,,,,8.71,8.64,10.46,8.78,8.69,9.08,9.38,10.04,8.86
3-Mar-1994,,,,,,,,,,,,,,9.03,8.91,10.44,9.04,8.98,9.17,9.39,10.02,9.32
4-Mar-1994,,,,,,,,,,,,,,9.09,9.01,10.44,9.14,9.01,9.24,9.38,9.96,9.08
7-Mar-1994,,,,,,,,,,,,,,9.11,9.08,10.44,9.16,9.05,9.26,9.41,9.86,9.43
8-Mar-1994,,,,,,,,,,,,,,9.35,9.59,10.5,9.36,9.58,9.37,9.47,9.96,9.52
9-Mar-1994,,,,,,,,,,,,,,9.35,9.61,10.55,9.33,9.55,9.39,9.5,9.96,9.37
10-Mar-1994,,,,,,,,,,,,,,9.36,9.48,10.54,9.29,9.46,9.37,9.48,9.98,8.82
11-Mar-1994,,,,,,,,,,,,,,9.35,9.54,10.49,9.28,9.46,9.34,9.41,9.98,9.13
14-Mar-1994,,,,,,,,,,,,,,9.28,9.24,10.45,9.33,9.39,9.36,9.43,10,8.45
15-Mar-1994,,,,,,,,,,,,,,9.22,8.95,10.38,9.28,9.12,9.36,9.39,9.93,8.7
16-Mar-1994,,,,,,,,,,,,,,9.22,8.79,10.38,9.3,9.01,9.38,9.43,9.9,8.96
17-Mar-1994,,,,,,,,,,,,,,9.02,8.61,10.36,9.18,8.78,9.25,9.43,9.9,8.11
18-Mar-1994,,,,,,,,,,,,,,8.75,7.83,10.36,9.01,8.16,9.17,9.37,9.85,6.3
22-Mar-1994,,,,,,,,,,,,,,8.08,7.05,10.24,8.53,7.29,8.88,9.19,9.73,5.97
23-Mar-1994,,,,,,,,,,,,,,8.38,7.38,10.26,8.7,7.81,9,9.2,9.68,5.65
24-Mar-1994,,,,,,,,,,,,,,8.28,7.26,10.14,8.61,7.66,8.95,9.13,9.39,4.97
25-Mar-1994,,,,,,,,,,,,,,8.3,7.26,10.19,8.8,7.58,8.91,9.11,9.31,4.07
28-Mar-1994,,,,,,,,,,,,,,8.43,7.55,10.23,8.88,7.88,8.99,9.15,9.39,7.55
29-Mar-1994,,,,,,,,,,,,,,8.5,7.69,10.22,8.71,8.13,9.01,9.19,9.85,7.81
30-Mar-1994,,,,,,,,,,,,,,9,8.7,10.23,9.03,8.86,9.17,9.31,9.53,8.88
5-Apr-1994,,,,,,,,,,,,,,8.73,8.36,10.22,8.8,8.49,9,9.22,9.5,8.08
6-Apr-1994,,,,,,,,,,,,,,8.75,8.28,10.22,8.93,8.49,9.03,9.22,9.6,7.71
