Date,DEPOSIT:1M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
3-Jan-1995,,,,,12.75,,,,,,,,,,,,,,,
4-Jan-1995,,,,,12.75,,,,,,,,,,,,,,,
5-Jan-1995,,,,,12.75,,,,,,,,,,,,,,,
6-Jan-1995,,,,,12.75,,,,,,,,,,,,,,,
9-Jan-1995,,,,,12.11,,,,,,,,,,,,,,,
10-Jan-1995,,,,,12.11,,,,,,,,,,,,,,,
11-Jan-1995,,,,,11.84,,,,,,,,,,,,,,,
12-Jan-1995,,,,,11.57,,,,,,,,,,,,,,,
13-Jan-1995,,,,,11.42,,,,,,,,,,,,,,,
16-Jan-1995,,,,,11.2,,,,,,,,,,,,,,,
17-Jan-1995,,,,,11.19,,,,,,,,,,,,,,,
18-Jan-1995,,,,,11.15,,,,,,,,,,,,,,,
19-Jan-1995,,,,,11.15,,,,,,,,,,,,,,,
20-Jan-1995,,,,,11.14,,,,,,,,,,,,,,,
23-Jan-1995,,,,,11.12,,,,,,,,,,,,,,,
24-Jan-1995,,,,,11.12,,,,,,,,,,,,,,,
25-Jan-1995,,,,,11.12,,,,,,,,,,,,,,,
26-Jan-1995,,,,,11.21,,,,,,,,,,,,,,,
27-Jan-1995,,,,,11.51,,,,,,,,,,,,,,,
30-Jan-1995,,,,,11.57,,,,,,,,,,,,,,,
31-Jan-1995,,,,,11.84,,,,,,,,,,,,,,,
1-Feb-1995,,,,,11.92,,,,,,,,,,,,,,,
2-Feb-1995,,,,,11.73,,,,,,,,,,,,,,,
3-Feb-1995,,,,,11.72,,,,,,,,,,,,,,,
6-Feb-1995,,,,,11.65,,,,,,,,,,,,,,,
7-Feb-1995,,,,,11.65,,,,,,,,,,,,,,,
8-Feb-1995,,,,,11.34,,,,,,,,,,,,,,,
9-Feb-1995,,,,,11.33,,,,,,,,,,,,,,,
10-Feb-1995,,,,,11.3,,,,,,,,,,,,,,,
13-Feb-1995,,,,,11.29,14.45,,,,15.35,,,15.81,,16.25,16.45,,,,
14-Feb-1995,,,,,11.38,14.5,,,,15.3,,,15.8,,16.25,16.45,,,,
15-Feb-1995,,,,,11.38,14.55,,,,15.4,,,15.85,,16.25,16.45,,,,
16-Feb-1995,,,,,11.38,14.45,,,,15.25,,,15.85,,16.15,16.25,,,,
17-Feb-1995,,,,,11.38,14.45,,,,15.3,,,15.85,,16.2,16.35,,,,
20-Feb-1995,,,,,11.4,14.55,,,,15.4,,,15.8,,16.25,16.45,,,,
21-Feb-1995,,,,,11.73,14.75,,,,15.45,,,15.9,,16.3,16.5,,,,
22-Feb-1995,,,,,11.74,14.65,,,,15.3,,,15.85,,15.94,16.25,,,,
23-Feb-1995,,,,,11.74,14.75,,,,15.4,,,15.85,,16.05,16.25,,,,
24-Feb-1995,,,,,11.74,14.85,,,,15.4,,,15.9,,16.25,16.45,,,,
27-Feb-1995,,,,,11.83,14.85,,,,15.45,,,15.9,,16.25,16.4,,,,
28-Feb-1995,,,,,12.22,14.75,,,,15.45,,,15.85,,16.2,16.4,,,,
1-Mar-1995,,,,,12.33,14.65,,,,15.35,,,15.8,,16.1,16.3,,,,
2-Mar-1995,,,,,12.27,14.625,,,,15.4,,,15.9,,16.1,16.3,,,,
3-Mar-1995,,,,,12.09,14.65,,,,15.4,,,15.85,,16.2,16.35,,,,
6-Mar-1995,,,,,11.87,14.55,,,,15.35,,,15.8,,16.15,16.35,,,,
7-Mar-1995,,,,,11.91,14.6,,,,15.35,,,15.8,,16.1,16.25,,,,
8-Mar-1995,,,,,11.9,14.6,,,,15.35,,,15.85,,16.15,16.3,,,,
9-Mar-1995,,,,,11.69,14.65,,,,15.35,,,15.75,,16.2,16.35,,,,
10-Mar-1995,,,,,11.69,14.65,,,,15.35,,,15.75,,16.15,16.35,,,,
13-Mar-1995,,,,,11.68,14.8,,,,15.4,,,15.75,,16.1,16.25,,,,
14-Mar-1995,,,,,11.92,14.7,,,,15.4,,,15.8,,16.1,16.3,,,,
15-Mar-1995,,,,,11.93,14.65,,,,15.25,,,15.65,,15.9,16,,,,
16-Mar-1995,,,,,12.03,14.625,,,,15.3,,,15.75,,16,16.15,,,,
17-Mar-1995,,,,,12.04,14.525,,,,15.3,,,15.65,,15.9,16,,,,
20-Mar-1995,,,,,12.04,14.6,,,,15.3,,,15.7,,15.95,16.1,,,,
22-Mar-1995,,,,,12.04,14.65,,,,15.25,,,15.65,,15.975,16.05,,,,
23-Mar-1995,,,,,12.06,14.6,,,,15.2,,,15.6,,15.9,16.1,,,,
24-Mar-1995,,,,,12.07,14.6,,,,15.15,,,15.5,,15.85,16.05,,,,
27-Mar-1995,,,,,12.13,,,,,,,,,,,,,,,
28-Mar-1995,,,,,12.23,14.65,,,,15.25,,,15.65,,15.9,16.05,,,,
29-Mar-1995,,,,,12.36,,,,,,,,,,,,,,,
30-Mar-1995,,,,,12.49,14.3,,,,14.95,,,15.45,,15.75,16,,,,
31-Mar-1995,,,,,12.5,,,,,,,,,,,,,,,
3-Apr-1995,,,,,12.27,14.45,,,,15.05,,,15.5,,15.8,16,,,,
4-Apr-1995,,,,,12.16,14.4,,,,15,,,15.45,,15.8,16.1,,,,
5-Apr-1995,,,,,12.15,,,,,,,,,,,,,,,
6-Apr-1995,,,,,12.25,14.4,,,,14.95,,,15.35,,15.7,16,,,,
7-Apr-1995,,,,,12.27,14.45,,,,15,,,15.4,,15.7,16,,,,
10-Apr-1995,,,,,12.26,14.45,,,,15,,,15.45,,15.75,16.05,,,,
11-Apr-1995,,,,,12.26,14.4,,,,15,,,15.4,,15.75,16.05,,,,
12-Apr-1995,,,,,12.27,14.35,,,,14.9,,,15.4,,15.7,16,,,,
13-Apr-1995,,,,,12.7,,,,,,,,,,,,,,,
18-Apr-1995,,,,,12.97,14.5,,,,15.05,,,15.45,,15.75,16.05,,,,
19-Apr-1995,,,,,13.24,14.55,,,,15.1,,,15.5,,15.8,16.1,,,,
20-Apr-1995,,,,,13.26,14.65,,,,15.2,,,15.55,,15.85,16.05,,,,
21-Apr-1995,,,,,13.27,14.65,,,,15.05,,,15.55,,15.85,16.05,,,,
24-Apr-1995,,,,,13.26,14.6,,,,15.2,,,15.6,,15.9,16.1,,,,
25-Apr-1995,,,,,13.26,14.65,,,,15.25,,,15.7,,15.95,16.15,,,,
26-Apr-1995,,,,,13.52,14.7,,,,15.35,,,15.8,,16.05,16.25,,,,
28-Apr-1995,,,,,14,14.8,,,,15.5,,,15.95,,16.2,16.4,,,,
2-May-1995,,,,,14,14.95,,,,15.7,,,16.1,,16.35,16.5,,,,
3-May-1995,,,,,13.81,15,,,,15.7,,,16.15,,16.35,16.5,,,,
4-May-1995,,,,,13.28,15,,,,15.65,,,16.15,,16.25,16.5,,,,
5-May-1995,,,,,12.9,14.95,,,,15.65,,,16.1,,16.3,16.45,,,,
8-May-1995,,,,,12.89,14.85,,,,15.65,,,16,,16.3,16.45,,,,
9-May-1995,,,,,12.91,,,,,,,,,,,,,,,
10-May-1995,,,,,12.99,14.85,,,,15.55,,,16.05,,16.3,16.45,,,,
11-May-1995,,,,,12.99,,,,,,,,,,,,,,,
12-May-1995,,,,,12.97,14.9,,,,15.6,,,16.1,,16.25,16.4,,,,
15-May-1995,,,,,12.97,15,,,,15.65,,,16,,16.3,16.45,,,,
16-May-1995,,,,,12.98,15,,,,15.65,,,16,,16.3,16.45,,,,
17-May-1995,,,,,13,14.9,,,,15.4,,,16.05,,16.2,16.35,,,,
18-May-1995,,,,,12.84,15,,,,15.55,,,16.1,,16.3,16.45,,,,
19-May-1995,,,,,13,15.05,,,,15.65,,,16.15,,16.3,16.5,,,,
22-May-1995,,,,,13.01,15.05,,,,15.65,,,16.15,,16.4,16.5,,,,
23-May-1995,,,,,13.01,15.1,,,,15.65,,,16.15,,16.4,16.5,,,,
24-May-1995,,,,,13.01,15.15,,,,15.75,,,16.25,,16.4,16.55,,,,
25-May-1995,,,,,13.27,,,,,,,,,,,,,,,
26-May-1995,,,,,13.26,15.25,,,,15.8,,,16.35,,16.55,16.65,,,,
29-May-1995,,,,,13.26,15.4,,,,15.95,,,16.5,,16.65,16.75,,,,
30-May-1995,,,,,13.5,15.35,,,,16,,,16.45,,16.6,16.7,,,,
31-May-1995,,,,,13.5,15.35,,,,15.9,,,16.35,,16.5,16.6,,,,
1-Jun-1995,,,,,13.5,15.35,,,,15.9,,,16.35,,16.5,16.65,,,,
2-Jun-1995,,,,,12.78,,,,,,,,,,,,,,,
5-Jun-1995,,,,,12.78,15.4,,,,15.75,,,16.2,,16.35,16.45,,,,
6-Jun-1995,,,,,12.81,15.3,,,,15.75,,,16.2,,16.35,16.45,,,,
7-Jun-1995,,,,,12.78,15.3,,,,15.75,,,16.2,,16.35,16.45,,,,
8-Jun-1995,,,,,12.78,15.3,,,,15.75,,,16.1,,16.2,16.45,,,,
9-Jun-1995,,,,,12.76,15.3,,,,15.75,,,16.1,,16.25,16.45,,,,
12-Jun-1995,,,,,12.76,15.4,,,,15.75,,,16.15,,16.35,16.45,,,,
13-Jun-1995,,,,,12.77,15.2,,,,15.65,,,16.05,,16.25,16.35,,,,
14-Jun-1995,,,,,12.76,,,,,,,,,,,,,,,
15-Jun-1995,,,,,12.76,,,,,,,,,,,,,,,
19-Jun-1995,,,,,12.78,15.2,,,,15.7,,,16,,16.2,16.35,,,,
20-Jun-1995,,,,,12.81,15.2,,,,15.7,,,16,,16.2,16.35,,,,
21-Jun-1995,,,,,12.81,,,,,,,,,,,,,,,
22-Jun-1995,,,,,12.81,,,,,,,,,,,,,,,
23-Jun-1995,,,,,12.82,,,,,,,,,,,,,,,
26-Jun-1995,,,,,12.82,,,,,,,,,,,,,,,
27-Jun-1995,,,,,13.02,,,,,,,,,,,,,,,
28-Jun-1995,,,,,13.06,,,,,,,,,,,,,,,
29-Jun-1995,,,,,13.26,15.3,,,,15.55,,,15.9,,16.1,16.2,,,,
30-Jun-1995,,,,,13.76,,,,,,,,,,,,,,,
3-Jul-1995,,,,,13.76,15.25,,,,15.8,,,16.1,,16.25,16.3,,,,
4-Jul-1995,,,,,13.77,15.3,,,,15.8,,,16.1,,16.2,16.3,,,,
5-Jul-1995,,,,,13.7,15.25,,,,15.75,,,16.05,,16.15,16.25,,,,
6-Jul-1995,,,,,13.64,,,,,,,,,,,,,,,
7-Jul-1995,,,,,13.62,15.35,,,,15.7,,,16,,16.15,16.2,,,,
10-Jul-1995,,,,,13.61,,,,,,,,,,,,,,,
11-Jul-1995,,,,,13.61,15.3,,,,15.775,,,16.1,,16.275,16.325,,,,
12-Jul-1995,,,,,13.61,15.3,,,,15.775,,,16.1,,16.275,16.325,,,,
13-Jul-1995,,,,,13.58,15.3,,,,15.7,,,16,,16.1,16.325,,,,
14-Jul-1995,,,,,13.45,15.25,,,,15.75,,,15.95,,16.05,16.225,,,,
17-Jul-1995,,,,,13.34,15.25,,,,15.75,,,15.95,,16.05,16.225,,,,
18-Jul-1995,,,,,13.36,15.3,,,,15.8,,,16,,16.1,16.225,,,,
19-Jul-1995,,,,,13.35,15.3,,,,15.85,,,16.05,,16.15,16.3,,,,
20-Jul-1995,,,,,13.35,,,,,,,,,,,,,,,
21-Jul-1995,,,,,13.35,,,,,,,,,,,,,,,
24-Jul-1995,,,,,13.36,15.3,,,,15.85,,,16.05,,16.15,16.3,,,,
25-Jul-1995,,,,,13.51,,,,,,,,,,,,,,,
26-Jul-1995,,,,,13.51,,,,,,,,,,,,,,,
27-Jul-1995,,,,,13.74,15.2,,,,15.75,,,16.05,,16.15,16.3,,,,
28-Jul-1995,,,,,13.81,15.2,,,,15.75,,,16.05,,16.15,16.3,,,,
31-Jul-1995,,,,,13.89,14.9,,,,15.5,,,15.8,,15.95,16.15,,,,
1-Aug-1995,,,,,13.9,14.9,,,,15.5,,,15.75,,15.9,16.15,,,,
2-Aug-1995,,,,,13.55,,,,,,,,,,,,,,,
3-Aug-1995,,,,,13.52,14.95,,,,15.5,,,15.75,,15.95,16.15,,,,
4-Aug-1995,,,,,13.52,14.85,,,,15.45,,,15.75,,15.95,16.15,,,,
7-Aug-1995,,,,,13.51,14.85,,,,15.45,,,15.7,,15.85,16.05,,,,
8-Aug-1995,,,,,13.49,14.85,,,,15.4,,,15.6,,15.75,16,,,,
10-Aug-1995,,,,,13.49,14.75,,,,15.15,,,15.25,,15.45,15.7,,,,
11-Aug-1995,,,,,13.75,14.75,,,,15.05,,,15.2,,15.4,15.55,,,,
14-Aug-1995,,,,,13.75,14.75,,,,15.05,,,15.2,,15.4,15.55,,,,
15-Aug-1995,,,,,13.75,14.7,,,,14.95,,,15.15,,15.35,15.55,,,,
16-Aug-1995,,,,,13.49,14.7,,,,15,,,15.3,,15.45,15.6,,,,
17-Aug-1995,,,,,13.49,14.7,,,,15,,,15.25,,15.45,15.6,,,,
18-Aug-1995,,,,,13.71,,,,,,,,,,,,,,,
21-Aug-1995,,,,,13.71,14.75,,,,14.95,,,15.15,,15.3,15.45,,,,
22-Aug-1995,,,,,13.7,14.75,,,,15,,,15.15,,15.3,15.5,,,,
23-Aug-1995,,,,,13.7,14.75,,,,14.95,,,15.05,,15.2,15.35,,,,
24-Aug-1995,,,,,13.7,14.75,,,,14.95,,,15.1,,15.2,15.4,,,,
25-Aug-1995,,,,,13.85,14.75,,,,14.95,,,15.05,,15.15,15.35,,,,
28-Aug-1995,,,,,13.85,14.7,,,,14.95,,,15.05,,15.2,15.35,,,,
29-Aug-1995,,,,,14.01,14.75,,,,14.95,,,15.05,,15.2,15.3,,,,
30-Aug-1995,,,,,14.03,14.75,,,,15,,,15.15,,15.3,15.4,,,,
31-Aug-1995,,,,,14.34,14.75,,,,15.05,,,15.2,,15.25,15.4,,,,
1-Sep-1995,,,,,14.34,14.75,,,,15.05,,,15.25,,15.35,15.5,,,,
4-Sep-1995,,,,,13.76,14.75,,,,15.05,,,15.2,,15.3,15.45,,,,
5-Sep-1995,,,,,13.76,14.7,,,,15.05,,,15.2,,15.25,15.4,,,,
6-Sep-1995,,,,,13.74,14.7,,,,15.05,,,15.25,,15.35,15.45,,,,
7-Sep-1995,,,,,13.74,14.75,,,,15.05,,,15.2,,15.3,15.45,,,,
8-Sep-1995,,,,,13.49,14.8,,,,15.1,,,15.15,,15.25,15.5,,,,
11-Sep-1995,,,,,13.55,14.75,,,,15.05,,,15.15,,15.25,15.4,,,,
12-Sep-1995,,,,,13.55,,,,,,,,,,,,,,,
13-Sep-1995,,,,,13.55,14.9,,,,15.15,,,15.25,,15.3,15.4,,,,
14-Sep-1995,,,,,13.55,14.95,,,,15.05,,,15.1,,15.2,15.35,,,,
15-Sep-1995,,,,,13.73,14.95,,,,15,,,15,,15.1,15.2,,,,
18-Sep-1995,,,,,13.7,14.9,,,,15,,,15,,15.05,15.15,,,,
19-Sep-1995,,,,,13.7,14.85,,,,15,,,15.05,,15.1,15.25,,,,
20-Sep-1995,,,,,13.57,14.85,,,,15,,,15.05,,15.1,15.25,,,,
21-Sep-1995,,,,,13.54,14.8,,,,14.95,,,14.95,,14.95,15.05,,,,
22-Sep-1995,,,,,13.54,,,,,,,,,,,,,,,
26-Sep-1995,,,,,13.54,,,,,,,,,,,,,,,
27-Sep-1995,,,,,13.87,14.8,,,,14.9,,,14.9,,14.95,15,,,,
28-Sep-1995,,,,,14.25,14.8,,,,14.9,,,14.9,,14.95,15,,,,
29-Sep-1995,,,,,14.52,14.6,,,,14.65,,,14.75,,14.8,14.9,,,,
2-Oct-1995,,,,,14.57,14.5,,,,14.45,,,14.45,,14.5,14.65,,,,
3-Oct-1995,,,,,14.02,14.325,15,,,14.35,,,14.45,,14.5,14.675,,14.85,,
4-Oct-1995,,,,,14,14.3,15,,,14.35,,,14.375,,14.5,14.6,,14.85,,
5-Oct-1995,,,,,13.75,14.3,14.95,,,14.35,,,14.375,,14.45,14.6,,14.8,,
6-Oct-1995,,,,,13.77,14.3,15.05,,,14.375,,,14.375,,14.525,14.65,,14.875,,
9-Oct-1995,,,,,13.77,14.25,14.85,,,14.25,,,14.35,,14.4,14.55,,14.65,,
10-Oct-1995,,,,,13.77,14.3,14.9,,,14.375,,,14.375,,14.475,14.55,,14.775,,
11-Oct-1995,,,,,13.77,14.35,15.15,,,14.55,,,14.55,,14.7,14.825,,15,,
12-Oct-1995,,,,,13.77,14.4,15.175,,,14.6,,,14.65,,14.75,14.8,,14.975,,
13-Oct-1995,,,,,14.02,14.425,15.225,,,14.625,,,14.65,,14.775,14.9,,15.15,,
16-Oct-1995,,,,,14.02,14.425,15.2,,,14.55,,,14.6,,14.7,14.85,,15.075,,
17-Oct-1995,,,,,13.93,14.425,15.2,,,14.575,,,14.575,,14.675,14.8,,15.075,,
18-Oct-1995,,,,,13.93,14.425,15.15,,,14.475,,,14.55,,14.725,14.875,,15.05,,
19-Oct-1995,,,,,13.97,14.5,15.3,,,14.625,,,14.675,,14.875,15.1,,15.2,,
20-Oct-1995,,,,,14.22,14.5,15.3,,,14.6,,,14.675,,14.825,14.975,,15.175,,
23-Oct-1995,,,,,13.98,14.5,15.3,,,14.575,,,14.65,,14.85,14.95,,15.175,,
24-Oct-1995,,,,,13.98,14.45,15.2,,,14.475,,,14.55,,14.65,14.875,,15.05,,
25-Oct-1995,,,,,14.09,14.325,14.875,,,14.25,,,14.225,,14.4,14.55,,14.75,,
26-Oct-1995,,,,,14.22,14.2,14.875,,,14.225,,,14.25,,14.325,14.45,,14.675,,
27-Oct-1995,,,,,14.48,14.2,14.875,,,14.175,,,14.2,,14.325,14.475,,14.725,,
30-Oct-1995,,,,,14.74,,,,,,,,,,,,,,,
31-Oct-1995,,,,,15.22,14.375,14.9,,,14.175,,,14.2,,14.35,14.55,,14.75,,
2-Nov-1995,,,,,15.27,14.3,14.625,,,14.025,,,14.05,,14.15,14.35,,14.475,,
3-Nov-1995,,,,,14.53,14.25,14.775,,,14.225,,,14.125,,14.3,14.475,,14.65,,
6-Nov-1995,,,,,14.23,14.2,14.55,,,14.05,,,14.025,,14.1,14.2,,14.375,,
7-Nov-1995,,,,,14.21,14.175,14.525,,,14.025,,,14.05,,14.05,14.1,,14.35,,
8-Nov-1995,,,,,14.23,14.2,14.325,,,13.875,,,13.875,,13.9,13.975,,14.175,,
9-Nov-1995,,,,,14.05,14.025,13.975,,,13.65,,,13.65,,13.7,13.75,,13.925,,
10-Nov-1995,,,,,14.26,13.95,14,,,13.6,,,13.5,,13.55,13.6,,13.9,,
13-Nov-1995,,,,,14.26,14,13.975,,,13.55,,,13.6,,13.625,13.725,,13.85,,
14-Nov-1995,,,,,14.26,14,14.025,,,13.575,,,13.575,,13.66,13.71,,13.9,,
15-Nov-1995,,,,,14.26,14,14.225,,,13.7,,,13.715,,13.825,13.9,,14.075,,
16-Nov-1995,,,,,13.83,14.1,14.35,,,13.85,,,13.9,,13.95,14.025,,14.225,,
17-Nov-1995,,,,,13.83,14.2,14.125,,,13.7,,,13.65,,13.75,13.8,,14.025,,
20-Nov-1995,,,,,13.83,14.2,14,,,13.575,,,13.575,,13.65,13.775,,13.975,,
21-Nov-1995,,,,,13.83,14.2,14.15,,,13.675,,,13.725,,13.85,13.95,,14.075,,
22-Nov-1995,,,,,13.84,14.175,14.125,,,13.75,,,13.8,,13.875,13.975,,14.075,,
23-Nov-1995,,,,,14.01,14.2,14.15,,,13.875,,,13.875,,13.925,14.025,,14.15,,
24-Nov-1995,,,,,14.01,14.2,14.15,,,13.725,,,13.725,,13.85,13.925,,14.025,,
27-Nov-1995,,,,,14.01,14.25,14.2,,,13.775,,,13.825,,13.9,13.975,,14.125,,
28-Nov-1995,,,,,14.27,14.3,14.125,,,13.775,,,13.775,,13.825,13.9,,14.1,,
29-Nov-1995,,,,,14.52,14.35,14.225,,,13.825,,,13.825,,13.925,13.95,,14.175,,
30-Nov-1995,,,,,14.78,14.35,14.35,,,14.025,,,14.025,,14.1,14.1,,14.275,,
1-Dec-1995,,,,,14.78,14.35,14.15,,,13.975,,,13.925,,13.9,13.925,,14.075,,
4-Dec-1995,,,,,14.77,14.425,14.05,,,13.925,,,13.875,,13.9,13.95,,14.1,,
5-Dec-1995,,,,,14.77,14.45,14.2,,,13.975,,,14,,14,14.025,,14.225,,
6-Dec-1995,,,,,14.77,14.475,14.525,,,14.1,,,14.275,,14.275,14.35,,14.4,,
7-Dec-1995,,,,,14.77,14.6,14.55,,,14.225,,,14.2,,14.25,14.325,,14.45,,
8-Dec-1995,,,,,14.77,14.575,14.4,,,14.15,,,14.225,,14.25,14.275,,14.4,,
11-Dec-1995,,,,,14.77,14.6,14.35,,,14.075,,,14.05,,14.15,14.175,,14.275,,
12-Dec-1995,,,,,14.77,14.55,14.325,,,14.125,,,14.05,,14.05,14.075,,14.3,,
13-Dec-1995,,,,,14.85,14.5,14.3,,,14.075,,,14.05,,14.05,14.05,,14.3,,
14-Dec-1995,,,,,15.01,14.5,14.3,,,14.125,,,14.1,,14.1,14.1,,14.3,,
15-Dec-1995,,,,,15.01,14.55,14.05,,,13.975,,,13.975,,13.975,14.025,,14.05,,
18-Dec-1995,,,,,15.01,14.55,14.2,,,13.975,,,13.975,,13.975,14.025,,14.2,,
19-Dec-1995,,,,,15.01,,,,,,,,,,,,,,,
20-Dec-1995,,,,,15.01,14.55,14.2,,,14,,,14,,14.025,14.1,,14.2,,
21-Dec-1995,,,,,15.01,14.5,14.225,,,14,,,13.975,,14.05,14.1,,14.225,,
22-Dec-1995,,,,,15.01,14.5,14.2,,,14,,,13.975,,14.05,14.1,,14.2,,
27-Dec-1995,,,,,15.01,14.5,14.15,,,13.975,,,13.925,,13.95,14,,14.15,,
28-Dec-1995,,,,,15.01,14.5,14.15,,,13.975,,,13.925,,13.95,14,,14.15,,
29-Dec-1995,,,,,15.01,14.25,14.1,,,13.775,,,13.775,,13.8,13.9,,14.05,,
2-Jan-1996,,,,,15.01,14.05,13.95,,,13.675,,,13.675,,13.7,13.8,,13.95,,
3-Jan-1996,,,,,14.75,13.75,13.75,,,13.425,,,13.425,,13.475,13.6,,13.75,,
4-Jan-1996,,,,,14.77,13.825,13.7,,,13.425,,,13.425,,13.45,13.525,,13.65,,
5-Jan-1996,,,,,14.76,13.825,13.7,,,13.325,,,13.325,,13.45,13.575,,13.7,,
8-Jan-1996,,,,,14.4,13.825,13.575,,,13.225,,,13.2,,13.4,13.45,,13.575,,
9-Jan-1996,,,,,14.39,13.825,13.525,,,13.175,,,13.175,,13.25,13.35,,13.425,,
10-Jan-1996,,,,,14.16,13.775,13.475,,,13.125,,,13.125,,13.2,13.3,,13.4,,
11-Jan-1996,,,,,14.16,13.7,13.575,,,13.175,,,13.175,,13.3,13.4,,13.525,,
12-Jan-1996,,,,,14.16,13.7,13.575,,,13.225,,,13.225,,13.3,13.4,,13.5,,
15-Jan-1996,,,,,14.16,13.75,13.7,,,13.25,,,13.325,,13.375,13.45,,13.65,,
16-Jan-1996,,,,,14.16,13.65,13.475,,,13.175,,,13.175,,13.25,13.325,,13.45,,
17-Jan-1996,,,,,14.16,13.6,13.4,,,13.15,,,13.075,,13.15,13.25,,13.35,,
18-Jan-1996,,,,,14.18,13.6,13.5,,,13.2,,,13.225,,13.225,13.325,,13.475,,
19-Jan-1996,,,,,14.18,13.6,13.4,,,13.075,,,13.125,,13.175,13.225,,13.375,,
22-Jan-1996,,,,,14.12,13.65,13.475,,,13.175,,,13.175,,13.2,13.3,,13.425,,
23-Jan-1996,,,,,14.12,13.7,13.475,,,13.175,,,13.175,,13.2,13.3,,13.45,,
24-Jan-1996,,,,,14.11,13.625,13.475,,,13.225,,,13.175,,13.2,13.3,,13.475,,
25-Jan-1996,,,,,14.11,13.575,13.5,,,13.2,,,13.15,,13.225,13.3,,13.475,,
26-Jan-1996,,,,,14.15,13.575,13.475,,,13.175,,,13.125,,13.25,13.3,,13.475,,
29-Jan-1996,,,,,14.16,13.575,13.475,,,13.175,,,13.125,,13.25,13.35,,13.475,,
30-Jan-1996,,,,,14.38,13.7,13.7,,,13.175,,,13.225,,13.4,13.5,,13.7,,
31-Jan-1996,,,,,14.63,13.7,13.625,,,13.125,,,13.175,,13.2,13.375,,13.6,,
1-Feb-1996,,,,,14.65,13.7,13.6,,,13.175,,,13.175,,13.3,13.375,,13.6,,
2-Feb-1996,,,,,14.27,13.7,13.6,,,13.225,,,13.25,,13.3,13.45,,13.6,,
5-Feb-1996,,,,,14.27,13.7,13.675,,,13.275,,,13.275,,13.4,13.55,,13.65,,
6-Feb-1996,,,,,14.35,13.7,13.675,,,13.275,,,13.275,,13.4,13.525,,13.65,,
7-Feb-1996,,,,,14.29,13.7,13.65,,,13.2,,,13.225,,13.4,13.5,,13.55,,
8-Feb-1996,,,,,14.29,13.65,13.75,,,13.125,,,13.275,,13.4,13.525,,13.675,,
9-Feb-1996,,,,,14.28,13.55,13.7,,,13.125,,,13.225,,13.4,13.525,,13.675,,
12-Feb-1996,,,,,14.28,13.55,13.65,,,13.125,,,13.225,,13.4,13.5,,13.65,,
13-Feb-1996,,,,,14.28,13.575,13.675,,,13.125,,,13.2,,13.4,13.5,,13.65,,
14-Feb-1996,,,,,14.28,13.45,13.275,,,12.725,,,12.825,,13,13.1,,13.25,,
15-Feb-1996,,,,,14.28,13.45,13.225,,,12.775,,,12.85,,12.975,13.025,,13.2,,
16-Feb-1996,,,,,14.1,13.4,13.5,,,13,,,13.125,,13.25,13.3,,13.4,,
19-Feb-1996,,,,,14.1,13.7,13.65,,,13.125,,,13.425,,13.4,13.5,,13.65,,
20-Feb-1996,,,,,14.1,13.8,14.1,,,13.5,,,13.65,,13.85,13.975,,14.1,,
21-Feb-1996,,,,,14.34,14.15,14.65,,,14.1,,,14.175,,14.475,14.525,,14.65,,
22-Feb-1996,,,,,14.55,13.9,14.5,,,13.8,,,14.025,,14.3,14.35,,14.45,,
23-Feb-1996,,,,,14.55,13.875,14.1,,,13.625,,,13.75,,13.85,13.975,,14.1,,
26-Feb-1996,,,,,14.55,13.85,14.2,,,13.625,,,13.8,,13.95,14.125,,14.175,,
27-Feb-1996,,,,,14.75,13.9,14.375,,,13.7,,,13.95,,14.05,14.175,,14.325,,
28-Feb-1996,,,,,14.8,13.925,14.2,,,13.675,,,13.825,,13.95,14.075,,14.2,,
29-Feb-1996,,,,,14.85,14.1,14.45,,,13.975,,,14.125,,14.2,14.25,,14.45,,
1-Mar-1996,,,,,14.85,14,14.625,,,14.075,,,14.125,,14.45,14.5,,14.625,,
4-Mar-1996,,,,,14.54,14.1,14.525,,,13.9,,,14.175,,14.35,14.35,,14.525,,
5-Mar-1996,,,,,14.43,14.15,14.55,,,13.95,,,14.1,,14.275,14.4,,14.525,,
6-Mar-1996,,,,,14.33,14.075,14.475,,,13.9,,,14,,14.2,14.3,,14.3,,
7-Mar-1996,,,,,14.12,14.1,14.5,,,13.95,,,14.15,,14.35,14.475,,14.5,,
8-Mar-1996,,,,,14.12,13.95,14.6,,,14.05,,,14.25,,14.375,14.475,,14.6,,
11-Mar-1996,,,,,14.09,14.275,15.15,,,14.55,,,14.75,,14.925,15.025,,15.1,,
12-Mar-1996,,,,,14.09,14.275,15.025,,,14.45,,,14.6,,14.8,14.9,,14.9,,
13-Mar-1996,,,,,14.09,14.25,14.7,,,14.2,,,14.3,,14.525,14.525,,14.7,,
14-Mar-1996,,,,,14.08,14.2,14.8,,,14.15,,,14.4,,14.625,14.725,,14.8,,
