Date,DEPOSIT:1D,DEPOSIT:2D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,FUTURES:1,FUTURES:2,FUTURES:3,FUTURES:4,FUTURES:5,FUTURES:6,FUTURES:7,FUTURES:8,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:40Y,FIXFLOAT:50Y
4-Jan-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.44,8.58,8.68,8.74,#N/A,8.87,#N/A,#N/A,8.89,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5-Jan-1990,#N/A,#N/A,#N/A,8.375,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.43,8.58,8.66,8.74,#N/A,8.87,#N/A,#N/A,8.92,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8-Jan-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.44,8.57,8.67,8.75,#N/A,8.88,#N/A,#N/A,8.94,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9-Jan-1990,#N/A,#N/A,#N/A,8.25,8.3125,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.48,8.6,8.68,8.74,#N/A,8.9,#N/A,#N/A,8.94,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10-Jan-1990,#N/A,#N/A,#N/A,8.25,8.3125,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.47,8.58,8.67,8.75,#N/A,8.87,#N/A,#N/A,8.96,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11-Jan-1990,#N/A,#N/A,#N/A,8.25,8.25,8.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.49,8.61,8.73,8.79,#N/A,8.89,#N/A,#N/A,8.99,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12-Jan-1990,#N/A,#N/A,#N/A,8.25,8.25,8.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.51,8.62,8.75,8.82,#N/A,8.95,#N/A,#N/A,9.04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16-Jan-1990,#N/A,#N/A,#N/A,8.375,8.4375,8.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.67,8.8,8.88,8.95,#N/A,9.06,#N/A,#N/A,9.14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17-Jan-1990,#N/A,#N/A,#N/A,8.375,8.375,8.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.64,8.76,8.86,8.93,#N/A,9.04,#N/A,#N/A,9.14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18-Jan-1990,#N/A,#N/A,#N/A,8.375,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.82,8.95,9.03,9.07,#N/A,9.17,#N/A,#N/A,9.24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19-Jan-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.78,8.88,8.94,9,#N/A,9.1,#N/A,#N/A,9.18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22-Jan-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.75,8.84,8.94,9,#N/A,9.11,#N/A,#N/A,9.21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23-Jan-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.85,8.92,8.98,9.09,#N/A,9.19,#N/A,#N/A,9.29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24-Jan-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.86,8.95,9.04,9.1,#N/A,9.21,#N/A,#N/A,9.31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25-Jan-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.88,8.99,9.07,9.13,#N/A,9.25,#N/A,#N/A,9.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26-Jan-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.84,9,9.11,9.18,#N/A,9.3,#N/A,#N/A,9.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29-Jan-1990,#N/A,#N/A,#N/A,8.25,8.3125,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.9,9.04,9.17,9.26,#N/A,9.36,#N/A,#N/A,9.46,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30-Jan-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.87,9,9.13,9.21,#N/A,9.32,#N/A,#N/A,9.43,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31-Jan-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.84,8.94,9.08,9.14,#N/A,9.23,#N/A,#N/A,9.34,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1-Feb-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.88,8.98,9.08,9.14,#N/A,9.22,#N/A,#N/A,9.33,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2-Feb-1990,#N/A,#N/A,#N/A,8.25,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.94,9.06,9.13,9.22,#N/A,9.29,#N/A,#N/A,9.39,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5-Feb-1990,#N/A,#N/A,#N/A,8.4375,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.93,9.03,9.14,9.22,#N/A,9.3,#N/A,#N/A,9.41,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6-Feb-1990,#N/A,#N/A,#N/A,8.375,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.95,9.08,9.19,9.28,#N/A,9.36,#N/A,#N/A,9.47,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7-Feb-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.94,9,9.16,9.24,#N/A,9.32,#N/A,#N/A,9.43,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8-Feb-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.86,8.95,9.07,9.18,#N/A,9.24,#N/A,#N/A,9.31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9-Feb-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.77,8.87,8.98,9.05,#N/A,9.13,#N/A,#N/A,9.18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13-Feb-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.73,8.83,8.95,9.08,#N/A,9.15,#N/A,#N/A,9.21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14-Feb-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.81,8.91,9.02,9.13,#N/A,9.19,#N/A,#N/A,9.27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15-Feb-1990,#N/A,#N/A,#N/A,8.3125,8.25,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.88,8.97,9.07,9.18,#N/A,9.24,#N/A,#N/A,9.31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16-Feb-1990,#N/A,#N/A,#N/A,8.375,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.86,8.97,9.08,9.18,#N/A,9.25,#N/A,#N/A,9.31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19-Feb-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.89,9,9.09,9.18,#N/A,9.29,#N/A,#N/A,9.36,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20-Feb-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9,9.15,9.28,9.39,#N/A,9.46,#N/A,#N/A,9.52,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21-Feb-1990,#N/A,#N/A,#N/A,8.3125,8.4375,8.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9,9.13,9.26,9.37,#N/A,9.44,#N/A,#N/A,9.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22-Feb-1990,#N/A,#N/A,#N/A,8.375,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.96,9.09,9.2,9.31,#N/A,9.38,#N/A,#N/A,9.43,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23-Feb-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.94,9.08,9.19,9.26,#N/A,9.38,#N/A,#N/A,9.43,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26-Feb-1990,#N/A,#N/A,#N/A,8.375,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.88,9.01,9.13,9.21,#N/A,9.29,#N/A,#N/A,9.34,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27-Feb-1990,#N/A,#N/A,#N/A,8.375,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.85,8.97,9.08,9.16,#N/A,9.24,#N/A,#N/A,9.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28-Feb-1990,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.94,9.07,9.18,9.26,#N/A,9.35,#N/A,#N/A,9.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1-Mar-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.05,9.16,9.27,9.34,#N/A,9.42,#N/A,#N/A,9.46,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2-Mar-1990,#N/A,#N/A,#N/A,8.375,8.4375,8.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9,9.14,9.24,9.28,#N/A,9.36,#N/A,#N/A,9.41,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5-Mar-1990,#N/A,#N/A,#N/A,8.4375,8.375,8.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.08,9.22,9.33,9.38,#N/A,9.46,#N/A,#N/A,9.49,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6-Mar-1990,#N/A,#N/A,#N/A,8.375,8.4375,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.02,9.13,9.24,9.3,#N/A,9.38,#N/A,#N/A,9.42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7-Mar-1990,#N/A,#N/A,#N/A,8.4375,8.4375,8.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.03,9.15,9.24,9.32,#N/A,9.39,#N/A,#N/A,9.43,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8-Mar-1990,#N/A,#N/A,#N/A,8.375,8.4375,8.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.09,9.18,9.26,9.31,#N/A,9.36,#N/A,#N/A,9.41,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9-Mar-1990,#N/A,#N/A,#N/A,8.4375,8.5,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.19,9.28,9.37,9.41,#N/A,9.44,#N/A,#N/A,9.44,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12-Mar-1990,#N/A,#N/A,#N/A,8.4375,8.5,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.18,9.29,9.36,9.39,#N/A,9.43,#N/A,#N/A,9.46,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13-Mar-1990,#N/A,#N/A,#N/A,8.4375,8.5,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.23,9.33,9.41,9.45,#N/A,9.49,#N/A,#N/A,9.53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14-Mar-1990,#N/A,#N/A,#N/A,8.5,8.5,8.5625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.16,9.25,9.31,9.36,#N/A,9.41,#N/A,#N/A,9.44,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15-Mar-1990,#N/A,#N/A,#N/A,8.4375,8.5,8.5625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.21,9.29,9.35,9.4,#N/A,9.44,#N/A,#N/A,9.46,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16-Mar-1990,#N/A,#N/A,#N/A,8.4375,8.3125,8.625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.15,9.21,9.27,9.31,#N/A,9.34,#N/A,#N/A,9.38,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19-Mar-1990,#N/A,#N/A,#N/A,8.4375,8.5,8.5625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.19,9.26,9.32,9.34,#N/A,9.37,#N/A,#N/A,9.39,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20-Mar-1990,#N/A,#N/A,#N/A,8.4375,8.5,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.17,9.23,9.3,9.32,#N/A,9.33,#N/A,#N/A,9.36,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21-Mar-1990,#N/A,#N/A,#N/A,8.375,8.4375,8.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.152,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.373,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22-Mar-1990,#N/A,#N/A,#N/A,8.4375,8.375,8.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.13,9.2,9.25,9.28,#N/A,9.33,#N/A,#N/A,9.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23-Mar-1990,#N/A,#N/A,#N/A,8.375,8.4375,8.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.1,9.19,9.23,9.26,#N/A,9.32,#N/A,#N/A,9.36,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26-Mar-1990,#N/A,#N/A,#N/A,8.375,8.5,8.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.1,9.19,9.24,9.25,#N/A,9.32,#N/A,#N/A,9.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27-Mar-1990,#N/A,#N/A,#N/A,8.5,8.5,8.6875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.14,9.22,9.27,9.29,#N/A,9.34,#N/A,#N/A,9.37,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28-Mar-1990,#N/A,#N/A,#N/A,8.4375,8.375,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.07,9.2,9.23,9.26,#N/A,9.32,#N/A,#N/A,9.36,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29-Mar-1990,#N/A,#N/A,#N/A,8.375,8.4375,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.15,9.28,9.29,9.38,#N/A,9.45,#N/A,#N/A,9.48,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30-Mar-1990,#N/A,#N/A,#N/A,8.375,8.4375,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.13,9.28,9.36,9.41,#N/A,9.46,#N/A,#N/A,9.49,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2-Apr-1990,#N/A,#N/A,#N/A,8.4375,8.5,8.5625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.11,9.27,9.35,9.4,#N/A,9.47,#N/A,#N/A,9.51,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3-Apr-1990,#N/A,#N/A,#N/A,8.4375,8.4375,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.15,9.26,9.34,9.38,#N/A,9.46,#N/A,#N/A,9.49,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4-Apr-1990,#N/A,#N/A,#N/A,8.4375,8.5,8.5625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.07,9.2,9.27,9.31,#N/A,9.38,#N/A,#N/A,9.42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5-Apr-1990,#N/A,#N/A,#N/A,8.4375,8.5,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.09,9.2,9.26,9.31,#N/A,9.39,#N/A,#N/A,9.43,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6-Apr-1990,#N/A,#N/A,#N/A,8.4375,8.5,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.06,9.19,9.26,9.31,#N/A,9.38,#N/A,#N/A,9.42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9-Apr-1990,#N/A,#N/A,#N/A,8.4375,8.4375,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.08,9.21,9.28,9.34,#N/A,9.41,#N/A,#N/A,9.46,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10-Apr-1990,#N/A,#N/A,#N/A,8.4375,8.4375,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.1,9.23,9.3,9.36,#N/A,9.45,#N/A,#N/A,9.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11-Apr-1990,#N/A,#N/A,#N/A,8.375,8.375,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.07,9.21,9.28,9.35,#N/A,9.44,#N/A,#N/A,9.48,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12-Apr-1990,#N/A,#N/A,#N/A,8.375,8.4375,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.11,9.24,9.32,9.38,#N/A,9.42,#N/A,#N/A,9.51,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13-Apr-1990,#N/A,#N/A,#N/A,8.375,8.4375,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.07,9.22,9.31,9.38,#N/A,9.42,#N/A,#N/A,9.49,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16-Apr-1990,#N/A,#N/A,#N/A,8.375,8.4375,8.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.1,9.24,9.32,9.39,#N/A,9.47,#N/A,#N/A,9.54,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17-Apr-1990,#N/A,#N/A,#N/A,8.4375,8.5,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.19,9.33,9.41,9.46,#N/A,9.54,#N/A,#N/A,9.61,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18-Apr-1990,#N/A,#N/A,#N/A,8.4375,8.5,8.5625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.28,9.42,9.51,9.58,#N/A,9.66,#N/A,#N/A,9.72,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19-Apr-1990,#N/A,#N/A,#N/A,8.4375,8.5,8.5625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.27,9.43,9.52,9.59,#N/A,9.67,#N/A,#N/A,9.74,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20-Apr-1990,#N/A,#N/A,#N/A,8.4375,8.5625,8.625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.3,9.47,9.56,9.64,#N/A,9.73,#N/A,#N/A,9.82,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23-Apr-1990,#N/A,#N/A,#N/A,8.5,8.625,8.5625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.34,9.49,9.58,9.67,#N/A,9.76,#N/A,#N/A,9.85,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24-Apr-1990,#N/A,#N/A,#N/A,8.5,8.5625,8.6875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.42,9.55,9.61,9.69,#N/A,9.75,#N/A,#N/A,9.84,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25-Apr-1990,#N/A,#N/A,#N/A,8.625,8.5625,8.6875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.47,9.6,9.67,9.73,#N/A,9.77,#N/A,#N/A,9.85,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26-Apr-1990,#N/A,#N/A,#N/A,8.5,8.625,8.6875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.56,9.68,9.75,9.8,#N/A,9.84,#N/A,#N/A,9.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27-Apr-1990,#N/A,#N/A,#N/A,8.5,8.625,8.625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.47,9.62,9.7,9.75,#N/A,9.8,#N/A,#N/A,9.88,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30-Apr-1990,#N/A,#N/A,#N/A,8.5,8.5625,8.6875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.492,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1-May-1990,#N/A,#N/A,#N/A,8.5,8.625,8.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.54,9.66,9.72,9.76,#N/A,9.8,#N/A,#N/A,9.88,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2-May-1990,#N/A,#N/A,#N/A,8.3125,8.5,8.5625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.54,9.66,9.73,9.76,#N/A,9.81,#N/A,#N/A,9.88,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3-May-1990,#N/A,#N/A,#N/A,8.3125,8.5,8.5625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.498,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.83,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
