,DEPOSIT:1D,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,FUTURES:4M,FUTURES:5M,FUTURES:6M,FUTURES:7M,FUTURES:8M,FUTURES:9M,FUTURES:10M,FUTURES:11M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y
23-Jul-1996,4.5,4.556,4.582,4.61,,,,,,,,,,5.95,6.47,6.61,7.03,,7.375,,,7.735,,,,,
24-Jul-1996,4.45,4.54833,4.56833,4.57333,,,,,,,,,,6.01,6.51,6.66,7.06,,7.405,,,7.755,,,,,
25-Jul-1996,4.625,4.542,4.578,4.602,,,,,,,,,,6.08,6.55,6.69,7.08,,7.425,,,7.755,,,,,
26-Jul-1996,4.375,4.56,4.585,4.61667,,,,,,,,,,6.09,6.55,6.69,7.07,,7.405,,,7.755,,,,,
29-Jul-1996,4.5,4.55667,4.58333,4.625,,,,,,,,,,6.12,6.59,6.75,7.14,,7.475,,,7.815,,,,,
30-Jul-1996,4.625,4.56,4.592,4.63,,,,,,,,,,6.09,6.56,7.01,7.12,,7.595,,,7.795,,,,,
31-Jul-1996,4.625,4.56333,4.58167,4.59167,,,,,,,,,,5.98,6.46,6.92,7.03,,7.535,,,7.835,,,,,
1-Aug-1996,4.625,4.55333,4.57167,4.59333,,,,,,,,,,5.76,6.22,6.7,6.81,,7.345,,,7.635,,,,,
2-Aug-1996,4.5,4.41,4.43,4.48,,,,,,,,,,5.48,5.93,6.42,6.54,,7.095,,,7.425,,,,,
5-Aug-1996,,4.41,4.41,4.42,,,,,,,,,,5.55,6.01,6.49,6.61,,7.165,,,7.515,,,,,
6-Aug-1996,4.55,4.38167,4.4083,4.43167,,,,,,,,,,5.55,6,6.5,6.63,,7.165,,,7.51,,,,,
7-Aug-1996,4.35,4.36667,4.37833,4.37833,,,,,,,,,,5.53,5.99,6.5,6.63,,7.185,,,7.525,,,,,
8-Aug-1996,4.625,4.335,4.34,4.345,,,,,,,,,,5.46,5.97,6.48,6.61,,7.165,,,7.495,,,,,
9-Aug-1996,4.375,4.298,4.296,4.3,,,,,,,,,,5.37,5.88,6.39,6.53,,7.075,,,7.405,,,,,
12-Aug-1996,4.25,4.28163,4.2816,4.28,,,,,,,,,,5.35,5.88,6.41,6.54,,7.115,,,7.435,,,,,
13-Aug-1996,4.25,4.26333,4.26833,4.27,,,,,,,,,,5.39,5.93,6.45,6.59,,7.135,,,7.465,,,,,
14-Aug-1996,4.25,4.295,4.30167,4.30833,,,,,,,,,,5.45,5.94,6.47,6.61,,7.155,,,7.475,,,,,
15-Aug-1996,4.45,4.285,4.295,4.30333,,,,,,,,,,5.51,6,6.52,6.65,,7.185,,,7.495,,,,,
16-Aug-1996,4.25,4.24333,4.26333,4.28167,,,,,,,,,,5.42,5.91,6.46,6.6,,7.125,,,7.455,,,,,
19-Aug-1996,4.25,4.224,4.25,4.258,,,,,,,,,,5.4,5.91,6.47,6.61,,7.145,,,7.465,,,,,
20-Aug-1996,4.1,4.158,4.16,4.16,,,,,,,,,,5.31,5.83,6.39,6.52,,7.085,,,7.415,,,,,
21-Aug-1996,4.15,4.16,4.16,4.165,,,,,,,,,,5.35,5.84,6.4,6.55,,7.115,,,7.435,,,,,
22-Aug-1996,4.1,4.08,4.08833,4.10167,,,,,,,,,,5.44,5.91,6.44,6.58,,7.115,,,7.435,,,,,
23-Aug-1996,3.9,4.10333,4.1155,4.13333,,,,,,,,,,5.47,5.97,6.51,6.63,,7.165,,,7.475,,,,,
26-Aug-1996,4,4.09666,4.125,4.165,,,,,,,,,,5.51,6.03,6.55,6.68,,7.185,,,7.485,,,,,
27-Aug-1996,4,4.08833,4.11333,4.15333,,,,,,,,,,5.53,6.05,6.57,6.69,,7.205,,,7.505,,,,,
28-Aug-1996,4,4.07,4.095,4.14833,,,,,,,,,,5.47,6.04,6.58,6.71,,7.235,,,7.535,,,,,
29-Aug-1996,4.15,4.06,4.09,4.15,,,,,,,,,,5.61,6.07,6.62,6.74,,7.275,,,7.565,,,,,
30-Aug-1996,4.15,4.064,4.096,4.144,,,,,,,,,,5.58,6.08,6.68,6.8,,7.345,,,7.645,,,,,
2-Sep-1996,,,,,,,,,,,,,,5.6,6.13,6.72,6.83,,7.375,,,7.665,,,,,
3-Sep-1996,4.25,4.102,4.146,4.218,,,,,,,,,,5.68,6.17,6.72,6.83,,7.385,,,7.685,,,,,
4-Sep-1996,4,4.08,4.12,4.18,,,,,,,,,,5.7,6.15,6.72,6.85,,7.385,,,7.685,,,,,
5-Sep-1996,4.15,4.07,4.1025,4.16,,,,,,,,,,5.73,6.18,6.77,6.9,,7.435,,,7.735,,,,,
6-Sep-1996,3.75,4.1148,4.144,4.186,,,,,,,,,,5.7,6.12,6.56,6.88,,7.285,,,7.585,,,,,
9-Sep-1996,4,4.08,4.1,4.136,,,,,,,,,,5.63,6.05,6.47,6.79,,7.195,,,7.495,,,,,
10-Sep-1996,4.05,4.06,4.08,4.102,,,,,,,,,,5.58,6.01,6.44,6.77,,7.185,,,7.515,,,,,
11-Sep-1996,4,4.066,4.074,4.084,,,,,,,,,,5.55,5.99,6.43,6.77,,7.175,,,7.495,,,,,
12-Sep-1996,4.125,4.058,4.058,4.06,,,,,,,,,,5.5,5.96,6.4,6.75,,7.185,,,7.505,,,,,
13-Sep-1996,4.25,3.995,3.9825,3.97,,,,,,,,,,5.27,5.74,6.19,6.55,,7.015,,,7.375,,,,,
16-Sep-1996,4.125,3.97333,3.96,3.94667,,,,,,,,,,5.27,5.88,6.35,6.56,,7.195,,,7.465,,,,,
17-Sep-1996,4,3.9825,3.98,3.9775,,,,,,,,,,5.4,5.85,6.3,6.65,,7.095,,,7.505,,,,,
18-Sep-1996,4.25,4.034,4.034,4.032,,,,,,,,,,5.44,5.9,6.34,6.73,,7.165,,,7.595,,,,,
19-Sep-1996,4.25,4.06,4.068,4.086,,,,,,,,,,5.46,5.92,6.35,6.73,,7.155,,,7.565,,,,,
20-Sep-1996,4,4.064,4.07,4.084,,,,,,,,,,5.41,5.89,6.33,6.69,,7.125,,,7.545,,,,,
23-Sep-1996,4,4.06,4.06,4.08,,,,,,,,,,5.39,5.85,6.3,6.66,,7.125,,,7.535,,,,,
24-Sep-1996,4,4.062,4.072,4.08,,,,,,,,,,5.28,5.76,6.23,6.59,,7.055,,,7.485,,,,,
25-Sep-1996,,3.984,3.99,3.992,,,,,,,,,,5.15,5.63,6.08,6.44,,6.935,,,7.385,,,,,
26-Sep-1996,4.25,3.984,3.98,3.982,,,,,,,,,,5.16,5.62,6.06,6.42,,6.895,,,7.335,,,,,
27-Sep-1996,4.125,3.994,3.992,3.992,,,,,,,,,,5.24,5.68,6.1,6.44,,6.915,,,7.355,,,,,
30-Sep-1996,4.25,4.03,4.03,4.03,,,,,,,,,,5.19,5.63,6.06,6.41,,6.895,,,7.345,,,,,
1-Oct-1996,4.25,4.022,4.03,4.032,,,,,,,,,,5.12,5.58,6.01,6.34,,6.795,,,7.185,,,,,
2-Oct-1996,3.875,3.824,3.832,3.834,,,,,,,,,,4.98,5.43,5.88,6.23,,6.675,,,7.105,,,,,
3-Oct-1996,4,3.786,3.798,3.804,,,,,,,,,,4.93,5.4,5.85,6.21,,6.655,,,7.065,,,,,
4-Oct-1996,3.75,3.672,3.69,3.702,,,,,,,,,,4.53,5.01,5.5,5.88,,6.375,,,6.835,,,,,
7-Oct-1996,3.7,3.588,3.59,3.594,,,,,,,,,,4.65,5.12,5.59,5.97,,6.445,,,6.885,,,,,
8-Oct-1996,3.7,3.614,3.616,3.618,,,,,,,,,,4.65,5.16,5.62,6,,6.465,,,6.895,,,,,
9-Oct-1996,3.75,3.584,3.586,3.588,,,,,,,,,,4.69,5.17,5.64,6.02,,6.485,,,6.915,,,,,
10-Oct-1996,3.85,3.536,3.538,3.548,,,,,,,,,,4.67,5.16,5.63,6.02,,6.485,,,6.915,,,,,
11-Oct-1996,3.75,3.54,3.545,3.5475,,,,,,,,,,4.45,4.97,5.46,5.85,,6.345,,,6.795,,,,,
14-Oct-1996,,,,,,,,,,,,,,4.49,4.99,5.48,5.88,,6.275,,,6.795,,,,,
15-Oct-1996,3.9,3.506,3.522,3.528,,,,,,,,,,4.44,4.95,5.43,5.81,,6.295,,,6.745,,,,,
16-Oct-1996,3.5,3.5175,3.5225,3.53,,,,,,,,,,4.49,4.93,5.38,5.71,,6.215,,,6.725,,,,,
17-Oct-1996,3.75,3.524,3.524,3.524,,,,,,,,,,4.59,5.04,5.5,5.84,,6.285,,,6.685,,,,,
18-Oct-1996,3.5,3.5,3.496,3.496,,,,,,,,,,4.57,5.01,5.47,5.8,,6.245,,,6.605,,,,,
21-Oct-1996,3.5,3.482,3.476,3.468,,,,,,,,,,4.5,4.96,5.4,5.74,,6.185,,,6.585,,,,,
22-Oct-1996,3.5,3.3,3.3,3.304,,,,,,,,,,4.42,4.87,5.33,5.66,,6.105,,,6.375,,,,,
23-Oct-1996,3.45,3.3,3.31,3.3222,,,,,,,,,,4.39,4.86,5.34,5.69,,6.145,,,6.525,,,,,
24-Oct-1996,3.6,3.306,3.314,3.324,,,,,,,,,,4.45,4.93,5.41,5.76,,6.225,,,6.625,,,,,
25-Oct-1996,3.5,3.315,3.325,3.345,,,,,,,,,,4.54,4.99,5.49,5.85,,6.305,,,6.695,,,,,
28-Oct-1996,3.375,3.2975,3.3,3.31,,,,,,,,,,4.58,5.04,5.55,5.91,,6.375,,,6.765,,,,,
29-Oct-1996,3.375,3.298,3.314,3.322,,,,,,,,,,4.48,4.93,5.43,5.78,,6.235,,,6.635,,,,,
30-Oct-1996,3.375,3.284,3.292,3.302,,,,,,,,,,4.44,4.87,5.35,5.69,,6.165,,,6.545,,,,,
31-Oct-1996,3.5,3.272,3.276,3.284,,,,,,,,,,4.38,4.82,5.28,5.64,,6.105,,,6.515,,,,,
1-Nov-1996,3.2,3.126,3.134,3.142,,,,,,,,,,4.25,4.69,5.16,5.55,,6.015,,,6.445,,,,,
4-Nov-1996,3,3.125,3.1175,3.115,,,,,,,,,,4.23,4.68,5.15,5.54,,6.015,,,6.445,,,,,
5-Nov-1996,3.25,3.086,3.088,3.088,,,,,,,,,,4.11,4.53,5,5.37,,5.825,,,6.245,,,,,
6-Nov-1996,3.2,3.058,3.058,3.06,,,,,,,,,,4.11,4.55,5.03,5.4,,5.855,,,6.275,,,,,
7-Nov-1996,3.5,3.074,3.082,3.09,,,,,,,,,,4.14,4.58,5.04,5.42,,5.875,,,6.275,,,,,
8-Nov-1996,3.15,3.058,3.058,3.058,,,,,,,,,,4.13,4.57,5.05,5.4,,5.855,,,6.235,,,,,
11-Nov-1996,,,,,,,,,,,,,,4.13,4.57,5.05,5.41,,5.865,,,6.275,,,,,
12-Nov-1996,2.9,3.0675,3.0675,3.0675,,,,,,,,,,4.18,4.61,5.08,5.43,,5.875,,,6.255,,,,,
13-Nov-1996,2.9,3.066,3.066,3.068,,,,,,,,,,4.18,4.63,5.12,5.49,,5.925,,,6.295,,,,,
14-Nov-1996,3.1875,3.056,3.05,3.046,,,,,,,,,,4.08,4.54,5.02,5.4,,5.845,,,6.235,,,,,
15-Nov-1996,3,3.046,3.038,3.036,,,,,,,,,,4.06,4.54,5,5.37,,5.835,,,6.235,,,,,
18-Nov-1996,3.05,3.0325,3.03,3.0125,,,,,,,,,,4.07,4.52,5.01,5.39,,5.845,,,6.265,,,,,
19-Nov-1996,3,3.038,3.028,3.022,,,,,,,,,,4.05,4.51,5,5.37,,5.835,,,6.255,,,,,
20-Nov-1996,3,3.026,3.024,3.024,,,,,,,,,,4.04,4.51,5.01,5.38,,5.855,,,6.265,,,,,
21-Nov-1996,3.25,3.002,3,2.998,,,,,,,,,,4,4.46,4.97,5.36,,5.815,,,6.235,,,,,
22-Nov-1996,3.25,2.98,2.985,2.99,,,,,,,,,,3.98,4.47,4.95,5.34,,5.825,,,6.255,,,,,
25-Nov-1996,3,2.99,2.99,2.9967,,,,,,,,,,3.96,4.42,4.93,5.32,,5.8,,,6.235,,,,,
26-Nov-1996,3,2.932,2.928,2.922,,,,,,,,,,3.9,4.39,4.88,5.26,,5.755,,,6.205,,,,,
27-Nov-1996,2.75,2.926,2.918,2.914,,,,,,,,,,3.89,4.38,4.89,5.27,,5.775,,,6.225,,,,,
28-Nov-1996,3.05,2.95,2.942,2.942,,,,,,,,,,3.91,4.4,4.9,5.28,,5.775,,,6.215,,,,,
29-Nov-1996,3.05,2.962,2.948,2.944,,,,,,,,,,3.82,4.31,4.81,5.19,,5.695,,,6.155,,,,,
2-Dec-1996,3.25,2.99,2.9725,2.965,,,,,,,,,,3.87,4.36,4.85,5.23,,5.735,,,6.205,,,,,
3-Dec-1996,3,2.994,2.976,2.946,,,,,,,,,,3.86,4.36,4.84,5.22,,5.725,,,6.195,,,,,
4-Dec-1996,2.9,2.994,2.976,2.962,,,,,,,,,,4.06,4.55,5.03,5.41,,5.905,,,6.345,,,,,
5-Dec-1996,3.25,3.078,3.13,3.146,,,,,,,,,,4.52,4.97,5.42,5.76,,6.225,,,6.645,,,,,
6-Dec-1996,2.85,3.23,3.228,3.216,,,,,,,,,,4.44,4.91,5.4,5.77,,6.225,,,6.635,,,,,
9-Dec-1996,2.9,3.066,3.07,3.072,,,,,,,,,,4.25,4.74,5.21,5.59,,6.085,,,6.515,,,,,
10-Dec-1996,2.95,3.05,3.05,3.054,,,,,,,,,,4.33,4.8,5.26,5.62,,6.085,,,6.505,,,,,
11-Dec-1996,3,3.134,3.184,3.264,,,,,,,,,,4.52,4.98,5.45,5.81,,6.275,,,6.675,,,,,
12-Dec-1996,3,3.084,3.132,3.174,,,,,,,,,,4.5,4.97,5.42,5.81,,6.275,,,6.695,,,,,
13-Dec-1996,3,3.084,3.134,3.198,,,,,,,,,,4.48,4.95,5.42,5.8,,6.245,,,6.665,,,,,
16-Dec-1996,3,3.098,3.146,3.188,,,,,,,,,,4.62,5.09,5.55,5.94,,6.405,,,6.835,,,,,
17-Dec-1996,3,3.144,3.2,3.284,,,,,,,,,,4.57,5.04,5.53,5.91,,6.365,,,6.795,,,,,
18-Dec-1996,2.75,3.096,3.126,3.142,,,,,,,,,,4.61,5.08,5.55,5.94,,6.405,,,6.835,,,,,
19-Dec-1996,3.1,3.0925,3.13,3.155,,,,,,,,,,4.49,4.96,5.43,5.81,,6.255,,,6.655,,,,,
20-Dec-1996,3,3.086,3.11,3.134,,,,,,,,,,4.4,4.87,5.33,5.72,,6.185,,,6.605,,,,,
23-Dec-1996,3,3.098,3.116,3.138,,,,,,,,,,4.36,4.82,5.3,5.67,,6.115,,,6.535,,,,,
24-Dec-1996,3,3.11,3.12,3.14,,,,,,,,,,4.34,4.81,5.28,5.66,,6.105,,,6.525,,,,,
25-Dec-1996,,,,,,,,,,,,,,4.35,4.82,5.29,5.67,,6.105,,,6.535,,,,,
26-Dec-1996,,,,,,,,,,,,,,4.35,4.82,5.29,5.67,,6.105,,,6.535,,,,,
27-Dec-1996,,3.09,3.1,3.11,,,,,,,,,,4.24,4.7,5.17,5.55,,6.015,,,6.455,,,,,
30-Dec-1996,3,3.08,3.09,3.1,,,,,,,,,,4.24,4.7,5.17,5.54,,5.995,,,6.425,,,,,
31-Dec-1996,3,3.1,3.12,3.1375,,,,,,,,,,4.37,4.84,5.3,5.68,,6.125,,,6.565,,,,,
1-Jan-1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Jan-1997,3,3.12,3.14,3.168,,,,,,,,,,4.64,5.09,5.54,5.91,,6.365,,,6.755,,,,,
3-Jan-1997,3.1,3.114,3.148,3.21,,,,,,,,,,4.56,5.01,5.48,5.85,,6.305,,,6.705,,,,,
6-Jan-1997,3,3.0875,3.1325,3.185,,,,,,,,,,4.58,5.05,5.5,5.87,,6.315,,,6.725,,,,,
7-Jan-1997,3,3.096,3.102,3.136,,,,,,,,,,4.67,5.12,5.61,6,,6.465,,,6.885,,,,,
8-Jan-1997,3,3.084,3.104,3.138,,,,,,,,,,4.64,5.11,5.6,6,,6.425,,,6.835,,,,,
9-Jan-1997,3,3.085,3.1175,3.1675,,,,,,,,,,4.57,5.08,5.6,6.02,,6.465,,,6.875,,,,,
10-Jan-1997,2.75,3.0126,3.152,3.22,,,,,,,,,,4.59,5.11,5.63,6.05,,6.515,,,6.955,,,,,
13-Jan-1997,3,3.098,3.136,3.19,,,,,,,,,,4.58,5.1,5.61,6.03,,6.465,,,6.885,,,,,
14-Jan-1997,2.875,3.094,3.128,3.174,,,,,,,,,,4.47,4.96,5.49,5.92,,6.365,,,6.805,,,,,
15-Jan-1997,3.05,3.082,3.12,3.146,,,,,,,,,,4.45,4.94,5.47,5.91,,6.355,,,6.795,,,,,
16-Jan-1997,3.125,3.078,3.1,3.12,,,,,,,,,,4.49,4.97,5.51,5.96,,6.405,,,6.825,,,,,
17-Jan-1997,2.75,3.062,3.098,3.136,,,,,,,,,,4.41,4.87,5.42,5.86,,6.325,,,6.755,,,,,
20-Jan-1997,3,3.058,3.092,3.118,,,,,,,,,,4.38,4.87,5.43,5.87,,6.345,,,6.785,,,,,
21-Jan-1997,3,3.074,3.106,3.146,,,,,,,,,,4.28,4.77,5.31,5.74,,6.255,,,6.705,,,,,
22-Jan-1997,2.95,3.07,3.095,3.1258,,,,,,,,,,4.38,4.87,5.39,5.83,,6.315,,,6.755,,,,,
23-Jan-1997,3.1,3.074,3.104,3.14,,,,,,,,,,4.42,4.91,5.46,5.88,,6.395,,,6.835,,,,,
24-Jan-1997,2.9,3.0775,3.1075,3.16,,,,,,,,,,4.51,5.01,5.56,5.99,,6.495,,,6.935,,,,,
27-Jan-1997,3,3.074,3.108,3.148,,,,,,,,,,4.5,5.02,5.58,6.02,,6.525,,,6.945,,,,,
28-Jan-1997,3,3.086,3.104,3.142,,,,,,,,,,4.45,4.97,5.51,5.94,,6.455,,,6.895,,,,,
29-Jan-1997,3,3.086,3.122,3.15,,,,,,,,,,4.45,4.95,5.48,5.92,,6.425,,,6.845,,,,,
30-Jan-1997,3,3.088,3.12,3.144,,,,,,,,,,4.44,5.06,5.52,5.9,,6.51,,,6.835,,,,,
31-Jan-1997,3,3.09,3.12,3.15,,,,,,,,,,4.3,5,5.46,5.83,,6.445,,,6.775,,,,,
3-Feb-1997,3.05,3.08,3.114,3.146,,,,,,,,,,4.24,4.89,5.37,5.75,,6.375,,,6.695,,,,,
4-Feb-1997,2.95,3.078,3.106,3.14,,,,,,,,,,4.27,4.83,5.33,5.72,,6.315,,,6.665,,,,,
5-Feb-1997,,3.064,3.104,3.138,,,,,,,,,,4.3,4.84,5.31,5.69,,6.285,,,6.625,,,,,
6-Feb-1997,3.125,3.072,3.106,3.142,,,,,,,,,,4.31,4.87,5.33,5.69,,6.295,,,6.595,,,,,
7-Feb-1997,3,3.074,3.104,3.132,,,,,,,,,,4.22,4.79,5.26,5.62,,6.225,,,6.555,,,,,
10-Feb-1997,3,3.074,3.104,3.126,,,,,,,,,,4.24,4.8,5.24,5.6,,6.185,,,6.515,,,,,
11-Feb-1997,3,3.068,3.09,3.114,,,,,,,,,,4.22,4.77,5.22,5.59,,6.185,,,6.505,,,,,
12-Feb-1997,3,3.076,3.09,3.118,,,,,,,,,,4.21,4.76,5.21,5.6,,6.185,,,6.505,,,,,
13-Feb-1997,3.125,3.074,3.08,3.09,,,,,,,,,,4.14,4.68,5.11,5.48,,6.065,,,6.395,,,,,
14-Feb-1997,3.125,3.06,3.0675,3.075,,,,,,,,,,4.08,4.61,5.045,5.41,,5.965,,,6.315,,,,,
17-Feb-1997,3,3.065,3.07,3.0875,,,,,,,,,,4.08,4.61,5.05,5.41,,5.985,,,6.335,,,,,
18-Feb-1997,3,3.07,3.08,3.092,,,,,,,,,,4.18,4.68,5.14,5.5,,6.055,,,6.385,,,,,
19-Feb-1997,3,3.05,3.07333,3.09333,,,,,,,,,,4.21,4.74,5.17,5.52,,6.065,,,6.395,,,,,
20-Feb-1997,3,3.056,3.078,3.09,,,,,,,,,,4.22,4.76,5.19,5.57,,6.115,,,6.425,,,,,
21-Feb-1997,3,3.054,3.078,3.114,,,,,,,,,,4.24,4.78,5.21,5.58,,6.085,,,6.455,,,,,
24-Feb-1997,3,3.06,3.078,3.108,,,,,,,,,,4.21,4.76,5.18,5.55,,6.065,,,6.435,,,,,
25-Feb-1997,3,3.06333,3.08,3.10667,,,,,,,,,,4.2,4.75,5.17,5.57,,6.145,,,6.475,,,,,
26-Feb-1997,3,3.066,3.078,3.106,,,,,,,,,,4.39,4.94,5.36,5.74,,6.275,,,6.585,,,,,
27-Feb-1997,3,3.092,3.112,3.136,,,,,,,,,,4.43,4.97,5.39,5.75,,6.275,,,6.595,,,,,
28-Feb-1997,2.95,3.1025,3.12,3.1375,,,,,,,,,,4.4,4.96,5.37,5.72,,6.245,,,6.565,,,,,
3-Mar-1997,3,3.108,3.122,3.144,,,,,,,,,,4.43,4.98,5.37,5.72,,6.255,,,6.565,,,,,
4-Mar-1997,3,3.108,3.126,3.148,,,,,,,,,,4.5,5.05,5.44,5.8,,6.305,,,6.605,,,,,
5-Mar-1997,3,3.102,3.132,3.16,,,,,,,,,,4.47,5.03,5.42,5.79,,6.295,,,6.595,,,,,
6-Mar-1997,3,3.09,3.122,3.152,,,,,,,,,,4.54,5.1,5.49,5.835,,6.345,,,6.625,,,,,
7-Mar-1997,3,3.1082,3.12,3.154,,,,,,,,,,4.53,5.07,5.45,5.78,,6.275,,,6.555,,,,,
10-Mar-1997,3,3.08,3.12,3.15,,,,,,,,,,4.53,5.11,5.49,5.81,,6.325,,,6.605,,,,,
11-Mar-1997,3,3.076,3.114,3.168,,,,,,,,,,4.56,5.07,5.5,5.83,,6.335,,,6.615,,,,,
12-Mar-1997,3,3.07,3.12,3.16,,,,,,,,,,4.53,5.11,5.5,5.84,,6.355,,,6.635,,,,,
13-Mar-1997,3,3.084,3.116,3.176,,,,,,,,,,4.6,5.16,5.55,5.89,,6.395,,,6.685,,,,,
14-Mar-1997,3,3.0775,3.1225,3.1775,,,,,,,,,,4.59,5.16,5.54,5.87,,6.385,,,6.675,,,,,
17-Mar-1997,3,3.0922,3.13,3.19,,,,,,,,,,4.65,5.22,5.6,5.92,,6.415,,,6.705,,,,,
18-Mar-1997,3,3.095,3.14,3.2025,,,,,,,,,,4.8,5.32,5.7,6.03,,6.465,,,6.755,,,,,
19-Mar-1997,2.95,3.128,3.182,3.258,,,,,,,,,,4.79,5.3,5.68,6.01,,6.465,,,6.745,,,,,
20-Mar-1997,2.95,3.088,3.174,3.248,,,,,,,,,,4.83,5.34,5.72,6.04,,6.485,,,6.765,,,,,
21-Mar-1997,3,3.112,3.194,3.27,,,,,,,,,,4.77,5.3,5.68,6.03,,6.485,,,6.755,,,,,
24-Mar-1997,3,3.16,3.216,3.302,,,,,,,,,,4.77,5.29,5.66,6.01,,6.465,,,6.725,,,,,
25-Mar-1997,3,3.202,3.232,3.302,,,,,,,,,,4.79,5.33,5.7,6.04,,6.525,,,6.735,,,,,
26-Mar-1997,3,3.166,3.216,3.27,,,,,,,,,,4.76,5.3,5.67,6.01,,6.465,,,6.755,,,,,
27-Mar-1997,3,3.168,3.212,3.282,,,,,,,,,,4.89,5.42,5.78,6.12,,6.555,,,6.825,,,,,
28-Mar-1997,3,,,,,,,,,,,,,4.89,5.41,5.77,6.09,,6.565,,,6.815,,,,,
31-Mar-1997,3.25,3.228,3.286,3.37,,,,,,,,,,5.06,5.58,5.93,6.24,,6.665,,,6.915,,,,,
1-Apr-1997,3,3.304,3.374,3.488,,,,,,,,,,5.14,5.64,6,6.27,,6.695,,,6.945,,,,,
2-Apr-1997,3,3.262,3.358,3.454,,,,,,,,,,5.15,5.64,5.96,6.26,,6.685,,,6.925,,,,,
3-Apr-1997,3.25,3.246,3.352,3.424,,,,,,,,,,5.31,5.81,6.13,6.41,,6.795,,,7.005,,,,,
4-Apr-1997,3,3.32,3.428,3.518,,,,,,,,,,5.38,5.88,6.21,6.49,,6.905,,,7.075,,,,,
7-Apr-1997,3,3.325,3.4275,3.545,,,,,,,,,,5.19,5.72,6.06,6.36,,6.775,,,6.965,,,,,
8-Apr-1997,3,3.276,3.386,3.486,,,,,,,,,,5.23,5.75,6.1,6.37,,6.81,,,6.98,,,,,
9-Apr-1997,3,3.2625,3.3725,3.4715,,,,,,,,,,5.28,5.8,6.13,6.4,,6.815,,,6.985,,,,,
10-Apr-1997,3.05,3.278,3.38,3.49,,,,,,,,,,5.39,5.89,6.23,6.49,,6.885,,,7.035,,,,,
11-Apr-1997,3,3.278,3.3775,3.4825,,,,,,,,,,5.39,5.91,6.26,6.51,,6.905,,,7.045,,,,,
14-Apr-1997,3,3.276,3.378,3.496,,,,,,,,,,5.34,5.86,6.2,6.48,,6.875,,,7.035,,,,,
15-Apr-1997,3,3.264,3.368,3.466,,,,,,,,,,5.21,5.74,6.09,6.37,,6.765,,,6.945,,,,,
16-Apr-1997,3,3.2525,3.355,3.48,,,,,,,,,,5.11,5.62,6,6.29,,6.705,,,6.895,,,,,
17-Apr-1997,2.89,3.228,3.34,3.444,,,,,,,,,,5.04,5.58,5.93,6.21,,6.635,,,6.845,,,,,
18-Apr-1997,3,3.245,3.35,3.4475,,,,,,,,,,5.12,5.62,5.99,6.25,,6.665,,,6.845,,,,,
21-Apr-1997,3,3.23,3.34,3.462,,,,,,,,,,5.11,5.6,5.96,6.24,,6.515,,,6.855,,,,,
22-Apr-1997,3,3.23,3.332,3.46,,,,,,,,,,5.06,5.59,5.94,6.22,,6.625,,,6.855,,,,,
23-Apr-1997,3,3.174,3.274,3.39,,,,,,,,,,5.07,5.6,5.97,6.24,,6.635,,,6.885,,,,,
24-Apr-1997,3.125,3.168,3.262,3.376,,,,,,,,,,5.1,5.63,6,6.28,,6.835,,,6.915,,,,,
25-Apr-1997,2.95,3.188,3.282,3.412,,,,,,,,,,5.19,5.73,6.1,6.36,,6.765,,,6.975,,,,,
28-Apr-1997,3,3.188,3.296,3.448,,,,,,,,,,5.29,5.83,6.19,6.44,,6.805,,,7.015,,,,,
29-Apr-1997,3,3.208,3.292,3.438,,,,,,,,,,5.03,5.58,5.95,6.21,,6.605,,,6.825,,,,,
30-Apr-1997,3,3.212,3.294,3.452,,,,,,,,,,5.01,5.56,5.92,6.18,,6.575,,,6.785,,,,,
1-May-1997,3,3.2,3.29,3.42,,,,,,,,,,4.92,5.46,5.82,6.09,,6.495,,,6.725,,,,,
2-May-1997,3,3.1875,3.27,3.3875,,,,,,,,,,4.83,5.36,5.72,5.98,,6.405,,,6.655,,,,,
5-May-1997,3,3.1875,3.2725,3.375,,,,,,,,,,4.81,5.34,5.7,5.97,,6.395,,,6.645,,,,,
6-May-1997,3,3.1525,3.2575,3.3475,,,,,,,,,,4.83,5.35,5.71,5.99,,6.415,,,6.655,,,,,
7-May-1997,3,3.1575,3.2575,3.35,,,,,,,,,,4.99,5.51,5.87,6.13,,6.555,,,6.785,,,,,
8-May-1997,3,3.188,3.286,3.38,,,,,,,,,,4.99,5.51,5.87,6.13,,6.535,,,6.775,,,,,
9-May-1997,3,3.17,3.256,3.342,,,,,,,,,,4.91,5.43,5.78,6.05,,6.445,,,6.705,,,,,
12-May-1997,2.95,3.168,3.266,3.348,,,,,,,,,,4.9,5.41,5.77,6.04,,6.435,,,6.705,,,,,
13-May-1997,2.95,3.176,3.262,3.328,,,,,,,,,,4.96,5.47,5.82,6.06,,6.465,,,6.715,,,,,
