,CIBO01M  Index,CIBO02M  Index,CIBO03M  Index,CIBO06M  Index,CIBO09M  Index,DKDR1T   Curncy,DKDR2T   Curncy,DKSW1    Curncy,DKSW10   Curncy,DKSW12   Curncy,DKSW15   Curncy,DKSW2    Curncy,DKSW20   Curncy,DKSW25   Curncy,DKSW3    Curncy,DKSW30   Curncy,DKSW4    Curncy,DKSW5    Curncy,DKSW6    Curncy,DKSW7    Curncy,DKSW8    Curncy,DKSW9    Curncy
1988-06-01,8.875,8.9063,8.9844,9.0625,,,,,,,,,,,,,,,,,,
1988-06-02,8.875,8.875,8.9375,9.0,,,,,,,,,,,,,,,,,,
1988-06-03,8.8438,8.8438,8.875,8.9219,,,,,,,,,,,,,,,,,,
1988-06-06,8.8125,8.8438,8.8594,8.9375,,,,,,,,,,,,,,,,,,
1988-06-07,8.7656,8.75,8.75,8.8438,,,,,,,,,,,,,,,,,,
1988-06-08,8.6875,8.7031,8.6875,8.8281,,,,,,,,,,,,,,,,,,
1988-06-09,8.6563,8.6563,8.625,8.7969,,,,,,,,,,,,,,,,,,
1988-06-10,8.7031,8.7031,8.75,8.8594,,,,,,,,,,,,,,,,,,
1988-06-13,8.7031,8.7344,8.75,8.8594,,,,,,,,,,,,,,,,,,
1988-06-14,8.6875,8.7031,8.75,8.8594,,,,,,,,,,,,,,,,,,
1988-06-15,8.6719,8.6875,8.6875,8.75,,,,,,,,,,,,,,,,,,
1988-06-16,8.5,8.5,8.625,8.625,,,,,,,,,,,,,,,,,,
1988-06-17,8.4688,8.4688,8.5156,8.5469,,,,,,,,,,,,,,,,,,
1988-06-20,8.5313,8.5625,8.625,8.6719,,,,,,,,,,,,,,,,,,
1988-06-21,8.5625,8.5625,8.625,8.6406,,,,,,,,,,,,,,,,,,
1988-06-22,8.5625,8.5625,8.625,8.6719,,,,,,,,,,,,,,,,,,
1988-06-23,8.5313,8.5469,8.5625,8.6406,,,,,,,,,,,,,,,,,,
1988-06-24,8.4844,8.5,8.5625,8.625,,,,,,,,,,,,,,,,,,
1988-06-27,8.4375,8.4531,8.5469,8.625,,,,,,,,,,,,,,,,,,
1988-06-28,8.4375,8.4375,8.5,8.625,,,,,,,,,,,,,,,,,,
1988-06-29,8.375,8.4063,8.4844,8.625,,,,,,,,,,,,,,,,,,
1988-06-30,8.2813,8.375,8.4375,8.5156,,,,,,,,,,,,,,,,,,
1988-07-01,8.25,8.2969,8.3594,8.5,,,,,,,,,,,,,,,,,,
1988-07-04,8.2188,8.2969,8.3125,8.5,,,,,,,,,,,,,,,,,,
1988-07-05,8.2031,8.25,8.3125,8.5,,,,,,,,,,,,,,,,,,
1988-07-06,8.125,8.125,8.1406,8.375,,,,,,,,,,,,,,,,,,
1988-07-07,8.0625,8.0781,8.1406,8.375,,,,,,,,,,,,,,,,,,
1988-07-08,8.0156,8.1094,8.125,8.375,,,,,,,,,,,,,,,,,,
1988-07-11,8.0469,8.0781,8.1406,8.375,,,,,,,,,,,,,,,,,,
1988-07-12,8.2344,8.25,8.25,8.5,,,,,,,,,,,,,,,,,,
1988-07-13,8.25,8.25,8.3125,8.4844,,,,,,,,,,,,,,,,,,
1988-07-14,8.25,8.25,8.3125,8.5,,,,,,,,,,,,,,,,,,
1988-07-15,8.25,8.25,8.3594,8.5,,,,,,,,,,,,,,,,,,
1988-07-18,8.25,8.2969,8.3594,8.5,,,,,,,,,,,,,,,,,,
1988-07-19,8.25,8.2813,8.3594,8.5,,,,,,,,,,,,,,,,,,
1988-07-20,8.25,8.2969,8.3594,8.4844,,,,,,,,,,,,,,,,,,
1988-07-21,8.1875,8.2031,8.3438,8.4531,,,,,,,,,,,,,,,,,,
1988-07-22,8.1875,8.2344,8.3125,8.5,,,,,,,,,,,,,,,,,,
1988-07-25,8.125,8.1875,8.3125,8.5,,,,,,,,,,,,,,,,,,
1988-07-26,8.0625,8.125,8.2813,8.5,,,,,,,,,,,,,,,,,,
1988-07-27,8.0156,8.1094,8.25,8.5,,,,,,,,,,,,,,,,,,
1988-07-28,8.0156,8.125,8.25,8.5,,,,,,,,,,,,,,,,,,
1988-07-29,8.0625,8.125,8.25,8.5,,,,,,,,,,,,,,,,,,
1988-08-01,8.0625,8.125,8.25,8.5,,,,,,,,,,,,,,,,,,
1988-08-02,8.0625,8.125,8.25,8.5,,,,,,,,,,,,,,,,,,
1988-08-03,8.0,8.125,8.2344,8.5,,,,,,,,,,,,,,,,,,
1988-08-04,8.0,8.125,8.1875,8.3906,,,,,,,,,,,,,,,,,,
1988-08-05,8.0,8.125,8.125,8.375,,,,,,,,,,,,,,,,,,
1988-08-08,7.9375,8.0,8.125,8.3281,,,,,,,,,,,,,,,,,,
1988-08-09,8.0,8.125,8.25,8.4531,,,,,,,,,,,,,,,,,,
1988-08-10,8.0,8.1875,8.25,8.5,,,,,,,,,,,,,,,,,,
1988-08-11,8.0,8.125,8.25,8.5,,,,,,,,,,,,,,,,,,
1988-08-12,8.0,8.2031,8.25,8.5,,,,,,,,,,,,,,,,,,
1988-08-15,8.0156,8.1875,8.25,8.5,,,,,,,,,,,,,,,,,,
1988-08-16,8.0,8.1406,8.2344,8.5,,,,,,,,,,,,,,,,,,
1988-08-17,8.0,8.125,8.1406,8.5,,,,,,,,,,,,,,,,,,
1988-08-18,8.0,8.0625,8.125,8.5,,,,,,,,,,,,,,,,,,
1988-08-19,8.0,8.0625,8.125,8.5,,,,,,,,,,,,,,,,,,
1988-08-22,7.9688,8.0938,8.125,8.5,,,,,,,,,,,,,,,,,,
1988-08-23,7.9375,8.0625,8.125,8.5,,,,,,,,,,,,,,,,,,
1988-08-24,7.9375,8.125,8.125,8.5,,,,,,,,,,,,,,,,,,
1988-08-25,7.9375,8.1094,8.1563,8.5938,,,,,,,,,,,,,,,,,,
1988-08-26,7.9375,8.0625,8.1875,8.6406,,,,,,,,,,,,,,,,,,
1988-08-29,7.9375,8.125,8.25,8.75,,,,,,,,,,,,,,,,,,
1988-08-30,7.9375,8.125,8.25,8.625,,,,,,,,,,,,,,,,,,
1988-08-31,7.9375,8.1563,8.1875,8.6875,,,,,,,,,,,,,,,,,,
1988-09-01,7.9375,8.1406,8.2031,8.6875,,,,,,,,,,,,,,,,,,
1988-09-02,7.9375,8.125,8.2031,8.7031,,,,,,,,,,,,,,,,,,
1988-09-05,7.8906,8.1406,8.25,8.7031,,,,,,,,,,,,,,,,,,
1988-09-06,7.875,8.125,8.1875,8.6406,,,,,,,,,,,,,,,,,,
1988-09-07,7.875,8.125,8.2031,8.6563,,,,,,,,,,,,,,,,,,
1988-09-08,7.875,8.0313,8.1563,8.625,,,,,,,,,,,,,,,,,,
1988-09-09,7.9375,8.0938,8.2344,8.625,,,,,,,,,,,,,,,,,,
1988-09-12,7.9375,8.0625,8.1875,8.625,,,,,,,,,,,,,,,,,,
1988-09-13,7.9375,8.0,8.125,8.625,,,,,,,,,,,,,,,,,,
1988-09-14,7.9375,8.0156,8.125,8.625,,,,,,,,,,,,,,,,,,
1988-09-15,7.875,8.0,8.125,8.5625,,,,,,,,,,,,,,,,,,
1988-09-16,7.875,7.9688,8.0313,8.5,,,,,,,,,,,,,,,,,,
1988-09-19,7.875,8.0,8.0625,8.4375,,,,,,,,,,,,,,,,,,
1988-09-20,7.875,7.9375,8.0625,8.4375,,,,,,,,,,,,,,,,,,
1988-09-21,7.875,7.9375,8.0313,8.4219,,,,8.95,10.7,,,9.3,,,9.4,,9.65,9.8,,10.05,,
1988-09-22,7.875,7.9375,8.0625,8.375,,,,8.95,10.7,,,9.3,,,9.35,,9.65,9.8,,10.05,,
1988-09-23,7.875,7.9063,8.0625,8.375,,,,8.95,10.7,,,9.25,,,9.45,,9.65,9.8,,10.0,,
1988-09-26,7.875,7.875,8.0625,8.375,,,,8.95,10.65,,,9.2,,,9.35,,9.6,9.7,,10.25,,
1988-09-27,7.875,7.875,8.0,8.375,,,,8.76,10.55,,,9.2,,,9.3,,9.6,9.75,,10.1,,
1988-09-28,7.8438,7.875,8.0,8.3125,,,,8.95,10.6,,,9.3,,,9.35,,9.6,9.8,,10.05,,
1988-09-29,7.7813,7.8281,8.0,8.25,,,,8.76,10.7,,,9.25,,,9.35,,9.6,9.8,,10.05,,
1988-09-30,7.7656,7.8438,7.9844,8.25,,,,8.76,10.6,,,9.25,,,9.35,,9.6,9.8,,10.05,,
1988-10-03,7.75,7.8125,7.9531,8.25,,,,8.76,10.45,,,9.05,,,9.25,,9.5,9.65,,9.95,,
1988-10-04,7.75,7.8438,7.9531,8.1875,,,,8.76,10.45,,,9.05,,,9.15,,9.5,9.7,,9.95,,
1988-10-05,7.75,7.875,8.0,8.2344,,,,8.45,10.45,,,9.05,,,9.15,,9.5,9.7,,9.95,,
1988-10-06,7.75,7.875,8.0,8.2188,,,,8.45,10.55,,,9.2,,,9.3,,9.5,9.75,,10.05,,
1988-10-07,7.8125,7.875,8.0,8.3125,,,,8.45,10.65,,,9.1,,,9.2,,9.55,9.8,,10.0,,
1988-10-10,7.8125,7.875,8.0,8.25,,,,8.28,10.65,,,9.05,,,9.15,,9.5,9.75,,10.05,,
1988-10-11,7.8125,7.875,8.0,8.25,,,,8.28,10.65,,,9.05,,,9.15,,9.5,9.75,,10.05,,
1988-10-12,7.8125,7.9375,8.0625,8.2656,,,,8.45,10.55,,,9.1,,,9.2,,9.55,9.8,,10.05,,
1988-10-13,7.8125,7.875,8.0625,8.2656,,,,8.53,10.65,,,9.2,,,9.3,,9.6,9.85,,10.15,,
1988-10-14,7.875,8.0,8.1875,8.375,,,,8.53,10.65,,,9.25,,,9.3,,9.55,9.85,,10.15,,
1988-10-17,7.875,8.0,8.1875,8.375,,,,8.53,10.6,,,9.25,,,9.3,,9.55,9.8,,10.15,,
1988-10-18,7.875,8.0469,8.1875,8.375,,,,8.53,10.6,,,9.25,,,9.3,,9.55,9.8,,10.15,,
1988-10-19,7.875,8.0625,8.1875,8.375,,,,8.53,10.6,,,9.15,,,9.3,,9.6,9.8,,10.05,,
1988-10-20,7.875,8.0625,8.1875,8.4375,,,,8.58,10.55,,,9.15,,,9.3,,9.6,9.8,,10.05,,
1988-10-21,7.875,8.0625,8.125,8.4219,,,,8.58,10.55,,,9.15,,,9.25,,9.55,9.75,,10.05,,
1988-10-24,7.8125,8.0625,8.125,8.4375,,,,8.58,10.55,,,9.15,,,9.25,,9.55,9.75,,10.03,,
1988-10-25,7.875,8.0625,8.125,8.3906,,,,8.58,10.5,,,9.15,,,9.25,,9.55,9.7,,10.0,,
1988-10-26,7.875,8.0,8.125,8.375,,,,8.58,10.5,,,9.15,,,9.2,,9.5,9.65,,10.0,,
1988-10-27,7.875,8.0156,8.125,8.3438,,,,8.58,10.45,,,9.1,,,9.15,,9.5,9.6,,9.95,,
1988-10-28,7.875,8.0,8.125,8.3281,,,,8.58,10.45,,,9.1,,,9.15,,9.45,9.6,,9.95,,
1988-10-31,7.875,8.0,8.125,8.2813,,,,8.42,10.45,,,9.1,,,9.15,,9.45,9.6,,9.95,,
1988-11-01,7.875,8.0,8.1094,8.2813,,,,8.42,10.4,,,9.1,,,9.1,,9.4,9.55,,9.85,,
1988-11-02,7.875,7.9688,8.0313,8.25,,,,8.42,10.35,,,9.1,,,9.1,,9.45,9.6,,9.85,,
1988-11-03,7.875,8.0,8.0625,8.25,,,,8.42,10.35,,,9.1,,,9.1,,9.45,9.6,,9.85,,
1988-11-04,7.875,8.0,8.0625,8.25,,,,8.42,10.35,,,9.1,,,9.1,,9.45,9.6,,9.85,,
1988-11-07,7.875,8.0,8.125,8.2656,,,,8.39,10.45,,,9.1,,,9.1,,9.5,9.65,,9.9,,
1988-11-08,7.875,8.0313,8.125,8.2656,,,,8.39,10.45,,,9.1,,,9.15,,9.45,9.65,,9.9,,
1988-11-09,7.875,8.0156,8.125,8.3125,,,,8.39,10.45,,,9.05,,,9.1,,9.45,9.6,,9.9,,
1988-11-10,7.875,8.0156,8.125,8.3125,,,,8.45,10.45,,,9.05,,,9.1,,9.45,9.6,,9.9,,
1988-11-11,7.875,8.0156,8.125,8.3125,,,,8.45,10.45,,,9.05,,,9.1,,9.45,9.6,,9.9,,
1988-11-14,7.875,8.0313,8.125,8.3125,,,,8.45,10.5,,,9.05,,,9.2,,9.55,9.6,,9.95,,
1988-11-15,7.875,8.0469,8.125,8.3125,,,,8.45,10.55,,,9.1,,,9.2,,9.5,9.55,,9.95,,
1988-11-16,7.875,8.0469,8.125,8.3125,,,,8.45,10.55,,,9.1,,,9.2,,9.45,9.55,,9.95,,
1988-11-17,7.875,8.0625,8.125,8.3125,,,,,,,,,,,,,,,,,,
1988-11-18,7.875,8.0625,8.125,8.3125,,,,8.45,10.55,,,9.1,,,9.2,,9.45,9.55,,9.9,,
1988-11-21,7.875,8.0625,8.125,8.3125,,,,8.45,10.5,,,9.05,,,9.2,,9.45,9.55,,9.9,,
1988-11-22,7.8906,8.0625,8.125,8.3125,,,,8.45,10.4,,,9.05,,,9.2,,9.4,9.55,,9.85,,
1988-11-23,7.9375,8.0625,8.125,8.3125,,,,8.45,10.4,,,9.05,,,9.25,,9.5,9.6,,9.85,,
1988-11-24,7.9375,8.0625,8.1406,8.3125,,,,8.45,10.4,,,9.05,,,9.25,,9.5,9.6,,9.85,,
1988-11-25,7.9531,8.0625,8.1563,8.3125,,,,8.45,10.45,,,9.05,,,9.25,,9.5,9.65,,9.95,,
1988-11-28,7.9688,8.0625,8.1406,8.3125,,,,8.43,10.45,,,9.05,,,9.35,,9.5,9.65,,9.95,,
1988-11-29,8.0,8.0625,8.1406,8.3125,,,,8.43,10.45,,,9.05,,,9.3,,9.5,9.6,,9.95,,
1988-11-30,8.0,8.0625,8.1406,8.3125,,,,8.43,10.35,,,9.05,,,9.25,,9.4,9.55,,9.85,,
1988-12-01,8.0,8.0625,8.125,8.3125,,,,8.43,10.3,,,9.05,,,9.2,,9.35,9.45,,9.8,,
1988-12-02,8.0,8.0625,8.125,8.2656,,,,8.43,10.3,,,9.05,,,9.15,,9.3,9.35,,9.8,,
1988-12-05,8.0,8.0625,8.125,8.2656,,,,8.7,10.25,,,9.05,,,9.15,,9.35,9.45,,9.75,,
1988-12-06,8.0,8.0625,8.0938,8.25,,,,8.7,10.15,,,9.0,,,9.15,,9.3,9.4,,9.7,,
1988-12-07,8.0,8.0625,8.0625,8.2031,,,,8.7,10.05,,,8.95,,,9.05,,9.1,9.3,,9.6,,
1988-12-08,8.0,8.0,8.0156,8.1875,,,,8.4,10.0,,,8.95,,,9.05,,9.2,9.4,,9.8,,
1988-12-09,7.9375,8.0,8.0,8.0938,,,,8.4,10.0,,,8.9,,,9.05,,9.15,9.3,,9.6,,
1988-12-12,7.9375,8.0,8.0,8.0625,,,,8.4,10.0,,,8.9,,,9.05,,9.15,9.3,,9.6,,
1988-12-13,7.9375,8.0,8.0,8.0625,,,,8.2,10.05,,,8.9,,,9.0,,9.25,9.35,,9.6,,
1988-12-14,7.9375,8.0,8.0,8.0625,,,,8.2,10.1,,,8.9,,,9.05,,9.3,9.4,,9.65,,
1988-12-15,7.9375,8.0,8.0,8.125,,,,8.33,10.15,,,9.05,,,9.15,,9.4,9.55,,9.7,,
1988-12-16,7.9375,8.0,8.0625,8.125,,,,8.33,10.05,,,9.0,,,9.1,,9.3,9.4,,9.6,,
1988-12-19,8.0,8.0,8.0156,8.1094,,,,8.33,10.0,,,9.0,,,9.1,,9.35,9.4,,9.6,,
1988-12-20,8.0,8.0,8.0,8.125,,,,8.33,10.05,,,8.95,,,9.05,,9.35,9.4,,9.65,,
1988-12-21,8.0,8.0,8.0313,8.125,,,,8.33,10.05,,,8.95,,,9.05,,9.35,9.4,,9.65,,
1988-12-22,8.1094,8.0781,8.0781,8.125,,,,8.33,10.05,,,8.95,,,9.05,,9.35,9.4,,9.65,,
1988-12-23,8.125,8.125,8.125,8.125,,,,8.33,10.05,,,8.95,,,9.05,,9.35,9.4,,9.65,,
1988-12-27,8.0313,8.0313,8.0781,8.1406,,,,8.33,10.05,,,8.95,,,9.05,,9.35,9.4,,9.65,,
1988-12-28,8.0313,8.0313,8.0938,8.1563,,,,8.33,10.05,,,8.95,,,9.05,,9.35,9.4,,9.65,,
1988-12-29,8.0156,8.0313,8.0625,8.1719,,,,8.33,10.1,,,8.95,,,9.05,,9.3,9.4,,9.65,,
1988-12-30,8.0,8.0,8.0156,8.0625,,,,8.2,10.05,,,8.95,,,9.0,,9.3,9.35,,9.65,,
1989-01-02,7.9375,7.9375,8.0,8.0625,,,,8.33,10.05,,,8.95,,,9.05,,9.3,9.4,,9.6,,
1989-01-03,7.9375,7.9375,8.0,8.0625,,,,8.33,10.05,,,8.95,,,9.05,,9.3,9.4,,9.6,,
1989-01-04,7.9375,7.9375,7.9531,8.0156,,,,8.33,10.05,,,8.95,,,9.05,,9.3,9.4,,9.6,,
1989-01-05,7.9063,7.9375,7.9375,8.0156,,,,8.33,9.95,,,8.85,,,9.05,,9.25,9.35,,9.8,,
1989-01-06,7.875,7.9375,7.9375,8.0625,,,,8.33,9.95,,,8.85,,,9.05,,9.25,9.35,,9.55,,
1989-01-09,7.9531,7.9531,7.9844,8.0625,,,,8.33,9.85,,,8.85,,,9.0,,9.18,9.3,,9.5,,
1989-01-10,7.9375,7.9375,8.0,8.0625,,,,8.2,9.75,,,8.85,,,9.0,,9.15,9.3,,9.45,,
1989-01-11,8.0,8.0,8.0625,8.125,,,,8.2,9.75,,,8.85,,,9.0,,9.15,9.3,,9.45,,
1989-01-12,8.125,8.125,8.1875,8.1875,,,,8.2,9.65,,,8.85,,,9.0,,9.05,9.25,,9.35,,
1989-01-13,8.1875,8.1875,8.1875,8.25,,,,8.2,9.65,,,8.85,,,9.0,,9.2,9.3,,9.35,,
1989-01-16,8.1094,8.125,8.125,8.1875,,,,8.2,9.7,,,8.85,,,9.0,,9.2,9.3,,9.45,,
1989-01-17,8.125,8.1094,8.125,8.1875,,,,8.2,9.7,,,8.9,,,9.0,,9.15,9.3,,9.45,,
1989-01-18,8.125,8.125,8.125,8.2031,,,,8.2,9.7,,,8.95,,,9.1,,9.2,9.3,,9.45,,
1989-01-19,8.1875,8.1875,8.2031,8.2813,,,,8.2,9.75,,,8.95,,,9.1,,9.2,9.3,,9.55,,
1989-01-20,8.3906,8.3906,8.4063,8.5,,,,8.2,9.65,,,9.1,,,9.25,,9.3,9.45,,9.6,,
1989-01-23,8.2188,8.2344,8.25,8.4063,,,,8.2,9.9,,,9.05,,,9.2,,9.35,9.5,,9.7,,
1989-01-24,8.1563,8.2031,8.25,8.3594,,,,8.2,10.1,,,9.1,,,9.3,,9.4,9.58,,9.77,,
1989-01-25,8.0156,8.125,8.1875,8.2969,,,,8.2,10.05,,,9.05,,,9.25,,9.3,9.45,,9.67,,
1989-01-26,8.0,8.0781,8.1563,8.2813,,,,8.2,9.95,,,9.05,,,9.25,,9.35,9.5,,9.65,,
1989-01-27,8.0,8.0781,8.1406,8.2813,,,,8.33,10.15,,,9.1,,,9.25,,9.4,9.55,,9.7,,
1989-01-30,7.9844,8.0156,8.125,8.2813,,,,8.26,10.15,,,9.1,,,9.25,,9.4,9.53,,9.7,,
1989-01-31,7.9688,8.0469,8.1406,8.3125,,,,8.26,10.2,,,9.15,,,9.3,,9.45,9.6,,9.8,,
1989-02-01,8.0,8.0625,8.1875,8.3125,,,,8.26,10.4,,,9.15,,,9.3,,9.45,9.65,,9.8,,
1989-02-02,8.0,8.1094,8.1875,8.3125,,,,8.26,9.95,,,9.15,,,9.3,,9.5,9.65,,9.75,,
1989-02-03,8.0156,8.125,8.25,8.4219,,,,8.55,10.05,,,9.15,,,9.3,,9.5,9.7,,9.8,,
1989-02-06,8.0,8.0625,8.125,8.3594,,,,8.55,10.15,,,9.25,,,9.4,,9.65,9.8,,9.95,,
1989-02-07,8.0,8.0938,8.1563,8.375,,,,8.55,10.05,,,9.2,,,9.35,,9.6,9.75,,9.85,,
1989-02-08,8.0938,8.1875,8.25,8.5,,,,8.51,10.1,,,9.2,,,9.35,,9.55,9.75,,9.85,,
1989-02-09,8.0625,8.1406,8.2344,8.3906,,,,8.51,10.05,,,9.25,,,9.35,,9.6,9.7,,9.8,,
1989-02-10,8.0156,8.125,8.2031,8.3906,,,,8.51,10.0,,,9.25,,,9.45,,9.6,9.7,,9.8,,
1989-02-13,8.0156,8.125,8.2188,8.4063,,,,8.58,10.15,,,9.25,,,9.45,,9.6,9.7,,9.8,,
1989-02-14,8.0625,8.1875,8.25,8.4375,,,,8.58,10.05,,,9.3,,,9.5,,9.6,9.7,,9.8,,
1989-02-15,8.0781,8.25,8.3281,8.5,,,,8.58,10.1,,,9.35,,,9.5,,9.65,9.75,,9.85,,
1989-02-16,8.0938,8.2656,8.3594,8.6094,,,,8.58,10.1,,,9.35,,,9.5,,9.65,9.75,,9.85,,
1989-02-17,8.0625,8.2188,8.2813,8.4844,,,,8.58,10.15,,,9.35,,,9.5,,9.65,9.7,,9.8,,
1989-02-20,7.9844,8.1719,8.2188,8.4844,,,,8.58,10.15,,,9.3,,,9.45,,9.6,9.65,,9.7,,
1989-02-21,7.9844,8.1875,8.25,8.4688,,,,8.58,10.1,,,9.35,,,9.5,,9.6,9.65,,9.8,,
1989-02-22,8.0,8.1719,8.25,8.4531,,,,8.7,10.15,,,9.35,,,9.5,,9.6,9.7,,9.85,,
1989-02-23,8.0,8.2188,8.2813,8.5,,,,8.7,10.2,,,9.4,,,9.65,,9.75,9.8,,9.9,,
1989-02-24,8.125,8.2813,8.4844,8.7656,,,,8.7,10.3,,,9.4,,,9.65,,9.75,9.8,,9.95,,
1989-02-27,8.4375,8.5,8.5625,8.9531,,,,9.08,10.3,,,9.35,,,9.55,,9.75,9.9,,10.0,,
1989-02-28,8.4375,8.5,8.625,8.9688,,,,,,,,,,,,,,,,,,
1989-03-01,8.1719,8.3125,8.4063,8.75,,,,9.08,10.25,,,9.45,,,9.65,,9.8,9.95,,10.0,,
1989-03-02,8.1719,8.3438,8.4063,8.7344,,,,9.08,10.35,,,9.5,,,9.75,,9.85,10.0,,10.1,,
1989-03-03,8.125,8.25,8.375,8.7188,,,,9.08,10.25,,,9.5,,,9.65,,9.75,9.9,,10.0,,
1989-03-06,8.125,8.2188,8.3438,8.7344,,,,8.88,10.2,,,9.45,,,9.6,,9.75,9.85,,9.95,,
1989-03-07,8.125,8.25,8.375,8.7344,,,,8.88,10.1,,,9.4,,,9.5,,9.75,9.75,,9.85,,
1989-03-08,8.125,8.2031,8.3281,8.5938,,,,8.88,10.15,,,9.45,,,9.6,,9.7,9.8,,9.9,,
1989-03-09,8.1094,8.2031,8.3125,8.5938,,,,8.58,10.2,,,9.45,,,9.6,,9.7,9.8,,9.9,,
1989-03-10,8.0469,8.1563,8.3125,8.6094,,,,8.58,10.15,,,9.45,,,9.6,,9.7,9.8,,9.9,,
1989-03-13,8.125,8.2031,8.3594,8.6094,,,,8.89,10.2,,,9.5,,,9.65,,9.8,9.9,,10.0,,
1989-03-14,8.1563,8.25,8.375,8.625,,,,8.89,10.15,,,9.5,,,9.65,,9.75,9.9,,9.95,,
1989-03-15,8.1719,8.2344,8.3438,8.625,,,,8.89,10.15,,,9.45,,,9.6,,9.7,9.85,,9.95,,
1989-03-16,8.1563,8.2188,8.2969,8.6094,,,,8.89,10.15,,,9.45,,,9.65,,9.7,9.85,,9.95,,
1989-03-17,8.1719,8.2344,8.3125,8.625,,,,8.89,10.15,,,9.45,,,9.65,,9.7,9.85,,9.95,,
1989-03-20,8.125,8.2031,8.2813,8.625,,,,8.89,10.3,,,9.5,,,9.65,,9.9,9.95,,10.1,,
1989-03-21,8.1875,8.25,8.3125,8.625,,,,8.89,10.3,,,9.5,,,9.65,,9.85,9.95,,10.1,,
1989-03-22,8.1719,8.25,8.3281,8.625,,,,8.89,10.25,,,9.45,,,9.65,,9.8,9.95,,10.05,,
1989-03-28,8.1875,8.25,8.3281,8.625,,,,8.89,10.15,,,9.4,,,9.55,,9.7,9.85,,9.9,,
1989-03-29,8.1875,8.25,8.375,8.625,,,,8.89,10.2,,,9.45,,,9.6,,9.75,9.95,,10.0,,
1989-03-30,8.625,8.625,8.6875,8.8594,,,,8.89,10.25,,,9.55,,,9.7,,9.85,9.95,,10.05,,
1989-03-31,8.6406,8.7031,8.75,8.875,,,,9.15,10.25,,,9.6,,,9.75,,9.85,10.0,,10.05,,
1989-04-03,8.7031,8.75,8.7656,8.875,,,,9.15,10.2,,,9.6,,,9.7,,9.85,9.95,,10.0,,
1989-04-04,8.875,8.8906,8.8906,9.0,,,,9.15,10.25,,,9.55,,,9.8,,9.85,9.95,,10.05,,
1989-04-05,9.0156,9.0156,9.0469,9.1563,,,,9.15,10.25,,,9.6,,,9.8,,9.85,9.95,,10.05,,
1989-04-06,9.0469,9.0469,9.0469,9.1719,,,,9.15,10.25,,,9.7,,,9.85,,9.95,10.0,,10.05,,
1989-04-07,9.0313,9.0156,9.0156,9.1406,,,,9.45,10.3,,,9.7,,,9.85,,9.9,10.0,,10.1,,
1989-04-10,9.0313,9.0156,9.0156,9.0781,,,,9.45,10.3,,,9.7,,,9.9,,9.95,10.05,,10.1,,
1989-04-11,9.0156,9.0,9.0,9.0938,,,,9.45,10.3,,,9.7,,,9.85,,9.95,10.05,,10.1,,
1989-04-12,9.0,9.0,9.0,9.1094,,,,9.45,10.3,,,9.7,,,9.75,,9.95,10.05,,10.1,,
1989-04-13,9.0,8.9844,9.0,9.125,,,,9.45,10.3,,,9.75,,,9.85,,9.95,10.05,,10.1,,
1989-04-14,8.7188,8.875,8.875,9.0313,,,,9.45,10.15,,,9.8,,,9.9,,10.0,10.05,,10.1,,
1989-04-17,8.4844,8.5,8.625,8.875,,,,8.95,10.25,,,9.7,,,9.8,,9.9,9.95,,10.05,,
1989-04-18,8.4688,8.5,8.625,8.7656,,,,8.95,10.25,,,9.7,,,9.8,,9.9,9.95,,10.05,,
1989-04-19,8.4844,8.5,8.5313,8.75,,,,8.95,10.2,,,9.7,,,9.8,,9.9,9.95,,10.0,,
1989-04-20,8.4375,8.5,8.5625,8.75,,,,8.95,10.2,,,9.55,,,9.7,,9.8,9.95,,10.0,,
1989-04-24,8.9375,9.0,9.0625,9.25,,,,8.95,10.25,,,9.75,,,9.8,,9.9,9.95,,10.05,,
1989-04-25,8.9219,9.0,9.0625,9.1094,,,,8.95,10.25,,,9.75,,,9.8,,9.9,9.95,,10.05,,
1989-04-26,8.9375,9.0,9.0625,9.125,,,,8.95,10.25,,,9.7,,,9.8,,9.95,10.0,,10.05,,
1989-04-27,8.9219,9.0,9.125,9.1406,,,,8.95,10.25,,,9.7,,,9.8,,9.9,9.95,,10.05,,
1989-04-28,8.9063,9.0,9.0938,9.125,,,,8.95,10.25,,,9.7,,,9.75,,9.9,9.95,,10.05,,
1989-05-01,8.875,8.9531,9.0156,9.125,,,,8.95,10.25,,,9.65,,,9.75,,9.9,9.95,,10.05,,
1989-05-02,8.8906,8.9688,9.0469,9.125,,,,8.95,10.25,,,9.7,,,9.75,,9.9,9.95,,10.05,,
1989-05-03,8.875,8.9688,9.0625,9.1406,,,,9.33,10.25,,,9.7,,,9.75,,9.9,9.95,,10.05,,
1989-05-05,8.875,8.9844,9.0469,9.1875,,,,9.33,10.25,,,9.7,,,9.75,,9.9,9.95,,10.05,,
1989-05-08,8.9375,8.9844,9.1094,9.1875,,,,9.33,10.25,,,9.65,,,9.8,,9.9,9.95,,10.05,,
1989-05-09,8.9219,9.0625,9.125,9.25,,,,9.33,10.25,,,9.75,,,9.85,,9.9,9.95,,10.05,,
1989-05-10,8.9375,9.125,9.2031,9.3438,,,,9.33,10.25,,,9.75,,,9.85,,9.9,9.95,,10.05,,
