Date,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:18M,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:7Y,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:1W,DEPOSIT:1D
4-Jun-1998,9.68,9.7,,,,9.82,9.8,9.78,9.75,9.72,7.8125,8.09821,8.38393,8.92411,,5.875
5-Jun-1998,9.88,9.78,,,,9.98,9.95,9.9,9.85,9.8,7.62946,7.93304,8.34375,8.94643,,5.125
8-Jun-1998,10.03,9.9,,,,10.08,10.03,10,9.98,9.93,8.95536,9.05357,9.16518,9.71429,,5.75
9-Jun-1998,10.25,10.03,,,,10.25,10.2,10.15,10.1,10.07,8.83482,8.9375,9.05804,9.58036,,6
10-Jun-1998,10.95,10.35,,,,10.8,10.65,10.5,10.45,10.4,9.38839,9.46875,9.57143,10.00893,,6.25
11-Jun-1998,11.25,10.3,,,,10.93,10.7,10.6,10.5,10.4,12.94643,12.26786,12.09821,12.03571,,7
12-Jun-1998,11.55,10.4,,,,11.2,10.9,10.7,10.65,10.55,12.19643,12.15179,12.11607,11.91964,,8.5
15-Jun-1998,12.95,10.6,,,,12.05,11.45,11.2,11,10.75,20.32143,17.25,12.1785,14.72321,,14
16-Jun-1998,11.95,10.5,,,,11.5,11.15,11,10.9,10.6,13.60714,13.53571,13.54464,12.98214,,11
17-Jun-1998,11.15,10.5,,,,11.05,10.95,10.85,10.75,10.6,11.04464,11.20089,11.26786,11.45089,,9
18-Jun-1998,10.5,10.5,,,,10.75,10.7,10.65,10.6,10.55,9.29911,9.30804,9.40625,9.8125,,7.5
19-Jun-1998,10.45,10.4,,,,10.6,10.55,10.55,10.5,10.45,9.58036,9.61161,9.68304,10.45536,,8
22-Jun-1998,10.7,10.55,,,,10.9,10.8,10.7,10.65,10.6,8.83929,9.05357,9.1875,10.02679,,7.25
23-Jun-1998,11.05,10.65,,,,11.25,11.1,10.95,10.85,10.75,9.05357,9.375,9.61607,10.48214,,6.75
24-Jun-1998,11.4,10.85,,,,11.55,11.4,11.15,11.05,10.95,9.18304,9.54464,9.83482,10.84375,,5.25
25-Jun-1998,11.15,10.65,,,,11.35,11.15,11,10.85,10.75,9.14286,9.47768,9.84375,10.96429,,5
26-Jun-1998,11.55,10.65,,,,11.65,11.4,11.15,10.95,10.8,9.65625,9.84821,10.14732,11.23214,,6
29-Jun-1998,11.45,10.65,,,,11.5,11.35,11.05,10.85,10.75,10.24107,10.21429,10.19643,11.16964,,6.25
30-Jun-1998,11.1,10.65,,,,11.25,11.2,11.1,10.9,10.75,9.87946,9.92411,9.96875,10.90625,,6.5
1-Jul-1998,11.1,10.65,,,,11.25,11.2,11.1,10.9,10.75,,,,,,
2-Jul-1998,10.75,10.65,,,,10.9,10.85,10.8,10.75,10.7,8.01786,8.48661,8.91964,10.03571,,5.25
3-Jul-1998,10.55,10.55,,,,10.75,10.7,10.7,10.65,10.6,8.27232,8.89286,9.24554,10.30804,,5.75
6-Jul-1998,10.55,10.45,,,,10.7,10.65,10.65,10.55,10.5,8.0625,8.58036,9.04464,10.05357,,5.25
7-Jul-1998,10.4,10.4,,,,10.55,10.55,10.5,10.5,10.45,7.86161,8.26339,8.86607,9.88837,,5.125
8-Jul-1998,9.95,10.2,,,,10.2,10.2,10.2,10.2,10.2,7.20982,7.63393,8.24107,9.50446,,5
9-Jul-1998,10.05,10.3,,,,10.3,10.3,10.3,10.3,10.3,7.14286,7.58036,8.16518,9.31696,,5
10-Jul-1998,10.45,10.35,,,,10.55,10.5,10.5,10.45,10.4,8.08929,8.56696,9.01339,10.04018,,5.75
13-Jul-1998,10.5,10.4,,,,10.55,10.5,10.5,10.45,10.45,8.69643,9.04464,9.31696,10.28125,,6
14-Jul-1998,10.2,10.3,,,,10.35,10.35,10.35,10.3,10.3,7.76786,8.3125,8.87946,9.88839,,5.5
15-Jul-1998,9.95,10.15,,,,10.15,10.15,10.15,10.15,10.15,7.78571,8.17857,8.52679,9.73661,,6
16-Jul-1998,9.85,10.05,,,,10,10.05,10.05,10.05,10.05,7.88839,8.29018,8.72321,9.78571,,6.25
17-Jul-1998,9.75,10,,,,10,10,10,10,10,7.72768,8.15625,8.52232,9.52232,,6.375
20-Jul-1998,9.75,10,,,,10,10,10,10,10,7.88393,8.24554,8.54018,9.52679,,6.125
21-Jul-1998,9.85,10.05,,,,10.05,10.05,10.05,10.05,10.05,7.72321,8.16964,8.44196,9.42857,,5.5
22-Jul-1998,9.9,10.05,,,,10.1,10.1,10.05,10.05,10.05,7.79464,8.29464,8.53125,9.54018,,6
23-Jul-1998,9.9,10,,,,10.1,10.05,10.05,10.05,10,7.85268,8.27232,8.51786,9.53125,,6
24-Jul-1998,9.9,10,,,,10.05,10.05,10.05,10,10,8.02232,8.41964,8.65625,9.63393,,6
27-Jul-1998,10.05,9.95,,,,10.15,10.1,10.05,10.05,10,8.55804,8.78125,8.97321,9.83929,,6.625
28-Jul-1998,9.95,9.93,,,,10.03,10,10,9.98,9.95,8.46429,8.59375,8.75,9.66071,,6.875
29-Jul-1998,9.83,9.88,,,,10,9.97,9.95,9.93,9.9,8.26786,8.375,8.51339,9.47321,,6.625
30-Jul-1998,9.9,9.83,,,,10.03,9.97,9.93,9.88,9.85,8.34375,8.46875,8.60714,9.54018,,7
31-Jul-1998,10,9.88,,,,10.1,10.05,10.02,9.98,9.93,8.51339,8.70536,8.87946,9.78125,,7
3-Aug-1998,10.43,10.03,,,,10.43,10.33,10.28,10.2,10.1,9.46429,9.57589,9.67411,10.34375,,7.25
4-Aug-1998,10.23,9.97,,,,10.23,10.13,10.1,10.05,10,9.11607,9.36607,9.53125,10.26339,,6.875
5-Aug-1998,10.75,10,,,,10.53,10.34,10.2,10.1,10.05,10.16071,10.17411,10.20982,11.01339,,7.125
6-Aug-1998,11.25,10.05,,,,10.9,10.7,10.55,10.4,10.2,11.05357,11.08036,11.125,11.55357,,6.5
7-Aug-1998,11.85,10.05,,,,11.15,10.8,10.6,10.45,10.2,13.125,12.75893,12.64286,12.53571,,7.5
10-Aug-1998,11.2,10.1,,,,10.75,10.6,10.45,10.35,10.2,10.66964,10.8125,10.97321,11.3125,,7.5
11-Aug-1998,11.95,10.2,,,,11.15,10.85,10.65,10.5,10.35,11.54018,11.57589,11.63839,12.07143,,8
12-Aug-1998,11.4,10,,,,10.75,10.55,10.45,10.3,10.15,11.91518,11.94643,11.96875,12.41071,,7.75
13-Aug-1998,11.8,9.95,,,,11,10.75,10.5,10.3,10.1,11.89732,11.91964,11.95536,12.45089,,8
14-Aug-1998,11.15,9.8,,,,10.6,10.45,10.3,10.15,9.9,10.97321,11.07143,11.13393,11.63393,,8.5
17-Aug-1998,11.15,9.8,,,,10.6,10.45,10.3,10.15,9.9,,,,,,
18-Aug-1998,11.8,9.8,,,,11.15,10.75,10.5,10.25,10,12.04464,12.04911,12.05804,12.24107,,8.75
19-Aug-1998,11.35,9.75,,,,10.85,10.5,10.35,10.15,9.9,11.29464,11.35714,11.49554,11.84821,,8.875
20-Aug-1998,11.05,9.65,,,,10.65,10.35,10.15,9.95,9.8,10.5625,10.61161,10.72321,11.52232,,9
21-Aug-1998,11.5,9.75,,,,11,10.55,10.3,10.1,9.9,10.45536,10.65179,10.78125,11.47768,,9.25
24-Aug-1998,11.7,9.6,,,,10.8,10.35,10.15,9.95,9.75,12.32589,12.32143,12.33482,12.55357,,10.25
25-Aug-1998,12.1,9.65,,,,11.3,10.6,10.4,10.25,9.9,12.62946,12.36607,12.33929,12.46875,,13.5
26-Aug-1998,11.9,9.7,,,,11.05,10.5,10.3,10.1,9.9,12.90625,12.46875,12.41518,12.58036,,13.5
27-Aug-1998,12.4,9.75,,,,11.4,10.7,10.4,10.2,10,15.44643,13.85714,13.67857,13.51786,,16
28-Aug-1998,13.7,10.1,,,,12.4,11.3,11,10.7,10.4,16.8482,15.36607,15.125,14.41071,,19
31-Aug-1998,13.2,9.95,,,,11.95,11,10.6,10.3,10.1,19.27679,16.07143,15.65179,15.08036,,18
1-Sep-1998,11.6,9.45,,,,10.7,10.3,10.05,9.8,9.65,17.02679,14.67857,14.39286,14.05357,,16
2-Sep-1998,11.05,9.45,,,,10.45,10.15,9.95,9.75,9.6,9.76786,10.36607,10.53571,11.10714,,7
3-Sep-1998,11.05,9.5,,,,10.6,10.25,10,9.85,9.65,8.90625,9.84821,10.46429,11.26786,,4.5
4-Sep-1998,11.7,9.6,,,,11.1,10.65,10.25,10,9.8,8.84375,9.83036,10.75893,11.73661,,
7-Sep-1998,9.85,9.5,,,,9.8,9.7,9.65,9.6,9.55,7.54464,8.30357,8.83036,9.625,,4.5
8-Sep-1998,10.35,9.55,,,,10.15,9.95,9.8,9.7,9.65,7.63393,8.50446,8.875,9.78571,,4.5
9-Sep-1998,10.25,9.55,,,,10.05,9.8,9.7,9.65,9.6,7.40625,8.24107,8.85714,9.85714,,4.75
10-Sep-1998,10.45,9.45,,,,10.25,10,9.8,9.65,9.55,7.77679,8.5,9.16964,10.11607,,5.5
11-Sep-1998,10.6,9.5,,,,10.45,10.15,9.95,9.7,9.6,8.15625,8.69643,9.46875,10.59821,,5.5
14-Sep-1998,10.8,9.65,,,,10.45,10,9.9,9.8,9.7,11.91964,11.84821,11.83929,11.90179,,7
15-Sep-1998,10.5,9.55,,,,10.2,9.85,9.75,9.65,9.6,9.67857,9.9375,10.08036,10.71875,,6.25
16-Sep-1998,10.1,9.45,,,,9.9,9.75,9.6,9.55,9.5,9.47321,9.82143,9.99554,10.53571,,8.75
17-Sep-1998,10.05,9.2,,,,9.85,9.65,9.5,9.4,9.3,8.29911,8.94196,9.25893,10.125,,7.25
18-Sep-1998,10.1,9.2,,,,9.9,9.7,9.5,9.35,9.25,8.61607,9.08036,9.45982,10.20982,,6.875
21-Sep-1998,9.95,9.25,,,,9.8,9.65,9.5,9.4,9.3,8.64732,8.96429,9.44643,10.13393,,6.5
22-Sep-1998,10,9.25,,,,9.9,9.7,9.5,9.4,9.3,8.34375,8.87946,9.42857,10.12054,,6.5
23-Sep-1998,9.75,9.15,,,,9.6,9.45,9.35,9.25,9.2,8.18304,8.80357,9.28125,10.07589,,4.75
24-Sep-1998,9.2,8.9,,,,9.1,9.05,9,8.95,8.9,7.78125,8.35268,8.82589,9.75,,4.75
25-Sep-1998,8.8,8.6,,,,8.75,8.75,8.7,8.65,8.6,7.59375,8.04911,8.54464,9.41964,,5
28-Sep-1998,8.95,8.65,,,,8.9,8.85,8.8,8.75,8.7,7.19643,7.64732,8.11161,8.95536,,6.5
29-Sep-1998,8.85,8.6,,,,8.8,8.75,8.7,8.65,8.6,7.22768,7.69196,8.16518,9.00446,,6.5
30-Sep-1998,8.85,8.6,,,,8.8,8.75,8.7,8.65,8.6,7.11161,7.58036,8.12054,8.91964,,6.5
1-Oct-1998,8.85,8.6,,,,8.8,8.75,8.7,8.65,8.6,,,,,,
2-Oct-1998,8.85,8.6,,,,8.8,8.75,8.7,8.65,8.6,,,,,,
5-Oct-1998,8.55,8.5,,,,8.55,8.55,8.55,8.5,8.5,7.21875,7.66071,8.10714,8.97321,,6.5
6-Oct-1998,8.55,8.5,,,,8.55,8.55,8.55,8.5,8.5,,,,,,
7-Oct-1998,7.95,8,,,,8,8,8,8,8,6.87946,7.30804,7.625,8.09821,,5
8-Oct-1998,8,8.05,,,,8.05,8.05,8.05,8.05,8.05,6.29464,6.78125,7.19643,7.75893,,4.25
9-Oct-1998,7.75,7.85,,,,7.85,7.85,7.85,7.85,7.85,6.23214,6.74107,7.22768,7.76786,,4.75
12-Oct-1998,7.4,7.7,,,,7.6,7.65,7.7,7.7,7.7,5.9375,6.29464,6.74554,7.27679,,3.5
13-Oct-1998,7.55,7.75,,,,7.7,7.75,7.75,7.75,7.75,5.91518,6.22321,6.66071,7.21429,,3.5
14-Oct-1998,7.6,7.75,,,,7.7,7.75,7.75,7.75,7.75,6.05357,6.42857,6.85714,7.50893,,4.25
15-Oct-1998,7.4,7.6,,,,7.6,7.6,7.6,7.6,7.6,5.75446,6.07143,6.5,7.12946,,3.875
16-Oct-1998,7.05,7.45,,,,7.4,7.45,7.45,7.45,7.45,5.20982,5.61161,5.99107,6.74554,,3.875
19-Oct-1998,6.9,7.4,,,,7.25,7.3,7.35,7.4,7.4,5.08482,5.45982,5.84375,6.65179,,3.625
20-Oct-1998,7.15,7.5,,,,7.45,7.45,7.5,7.5,7.5,5.16518,5.52232,5.91964,6.74107,,3.875
21-Oct-1998,7.45,7.65,,,,7.55,7.6,7.6,7.65,7.65,5.33482,5.76339,6.17411,6.95089,,4
22-Oct-1998,7.55,7.7,,,,7.7,7.7,7.7,7.7,7.7,5.40179,5.89732,6.37054,7.14286,,3.875
23-Oct-1998,7.6,7.75,,,,7.7,7.75,7.75,7.75,7.75,5.11607,5.64732,6.12054,6.99554,,3.875
26-Oct-1998,7.9,7.9,,,,7.9,7.9,7.9,7.9,7.9,5.82143,6.17411,6.65179,7.39286,,4.5
27-Oct-1998,7.75,7.75,,,,7.8,7.8,7.8,7.75,7.75,6.37946,6.73214,7.09821,7.58482,,5.875
28-Oct-1998,7.75,7.75,,,,7.8,7.8,7.8,7.75,7.75,,,,,,
29-Oct-1998,7.6,7.7,,,,7.65,7.7,7.7,7.7,7.7,6.95089,7.12946,7.40179,7.73214,,6.5
30-Oct-1998,7.45,7.6,,,,7.55,7.6,7.6,7.6,7.6,6.38839,6.64732,6.91518,7.41071,,6.5
2-Nov-1998,7.4,7.5,,,,7.5,7.5,7.5,7.5,7.5,5.85268,6.14732,6.39732,6.98214,,5.375
3-Nov-1998,7.25,7.5,,,,7.4,7.45,7.45,7.45,7.5,5.79464,6.08482,6.29464,6.89732,,5
4-Nov-1998,7.28,7.47,,,,7.45,7.47,7.47,7.47,7.47,5.83929,6.14732,6.31696,7.04018,,5.625
5-Nov-1998,7.38,7.52,,,,7.5,7.51,7.52,7.52,7.52,6.12946,6.37054,6.58929,7.21875,,5.875
6-Nov-1998,7.43,7.5,,,,7.5,7.5,7.5,7.5,7.5,6.04464,6.29464,6.52232,7.10714,,5.625
9-Nov-1998,7.55,7.62,,,,7.62,7.62,7.62,7.62,7.62,6.23661,6.52679,6.70089,7.30357,,5.875
10-Nov-1998,7.57,7.57,,,,7.63,7.63,7.63,7.6,7.57,6.28571,6.70536,6.80804,7.39286,,4.875
11-Nov-1998,7.35,7.45,,,,7.45,7.45,7.45,7.45,7.45,5.67857,6.20089,6.4375,7.11607,,3.5
12-Nov-1998,7.43,7.52,,,,7.5,7.5,7.52,7.52,7.52,5.74554,6.32589,6.46875,7.15625,,4.7
13-Nov-1998,7.4,7.5,,,,7.48,7.48,7.5,7.5,7.5,5.70982,6.28571,6.41071,7.125,,4
16-Nov-1998,7.3,7.38,,,,7.4,7.4,7.4,7.4,7.38,5.71429,6.29018,6.42411,7.05357,,3.5
17-Nov-1998,7.19,7.4,,,,7.38,7.42,7.42,7.42,7.4,5.58482,6.19196,6.33036,6.95982,,4.75
18-Nov-1998,6.99,7.3,,,,7.23,7.3,7.3,7.3,7.3,5.26786,5.87054,6.04464,6.625,,3.5
19-Nov-1998,7,7.3,,,,7.24,7.28,7.29,7.3,7.3,5.17857,5.8125,6.06696,6.60714,,4.25
20-Nov-1998,6.96,7.28,,,,7.2,7.26,7.27,7.28,7.28,5.16964,5.78571,6.05357,6.56696,,4.125
23-Nov-1998,6.88,7.21,,,,7.12,7.21,7.21,7.21,7.21,5.07589,5.58036,5.92857,6.4375,,3.5
24-Nov-1998,6.87,7.22,,,,7.13,7.22,7.22,7.22,7.22,5.03571,5.51339,5.85045,6.39732,,4
25-Nov-1998,6.8,7.12,,,,7.06,7.12,7.12,7.12,7.12,5.03348,5.49554,5.82143,6.40179,,4
26-Nov-1998,6.78,7.1,,,,7.02,7.1,7.1,7.1,7.1,5.02232,5.46875,5.80804,6.37946,,4
27-Nov-1998,6.84,7.15,,,,7.12,7.15,7.15,7.15,7.15,5.10268,5.49107,5.83929,6.37946,,4.75
30-Nov-1998,6.96,7.2,,,,7.17,7.2,7.2,7.2,7.2,5.54464,5.82143,6.10714,6.54911,,6
1-Dec-1998,7.18,7.27,,,,7.25,7.27,7.27,7.27,7.27,5.77232,5.84375,6.07589,6.58929,,5.5
2-Dec-1998,7.03,7.18,,,,7.15,7.18,7.18,7.18,7.18,5.87946,5.99107,6.16071,6.67857,,4.5
3-Dec-1998,7.05,7.18,,,,7.15,7.18,7.18,7.18,7.18,5.71875,5.83482,6.03125,6.54018,,3.75
4-Dec-1998,7.1,7.15,,,,7.15,7.15,7.15,7.15,7.15,5.70982,5.82589,6.08036,6.55804,,3.75
7-Dec-1998,6.95,7.05,,,,7.05,7.05,7.05,7.05,7.05,5.45982,5.62946,5.88839,6.37054,,3
8-Dec-1998,6.91,7.02,,,,7,7.02,7.02,7.02,7.02,5.37054,5.55804,5.80357,6.37054,,2.75
9-Dec-1998,6.73,6.85,,,,6.83,6.85,6.85,6.85,6.85,5.17188,5.35714,5.62946,6.20982,,3.25
10-Dec-1998,6.67,6.8,,,,6.78,6.8,6.8,6.8,6.8,5.22545,5.42411,5.67411,6.21875,,2.75
11-Dec-1998,6.58,6.73,,,,6.7,6.73,6.73,6.73,6.73,5.20536,5.41518,5.6875,6.17411,,3.5
14-Dec-1998,6.59,6.7,,,,6.68,6.69,6.7,6.7,6.7,5.16518,5.38393,5.66964,6.10268,,3.25
15-Dec-1998,6.7,6.78,,,,6.77,6.78,6.78,6.78,6.78,5.30357,5.43304,5.69196,6.1875,,4
16-Dec-1998,6.62,6.72,,,,6.7,6.72,6.72,6.72,6.72,5.44643,5.58482,5.76786,6.32143,,4.5
17-Dec-1998,6.55,6.62,,,,6.62,6.62,6.62,6.62,6.62,5.34821,5.52232,5.6875,6.27232,,4.5
18-Dec-1998,6.46,6.55,,,,6.54,6.55,6.55,6.55,6.55,5.34375,5.49554,5.6875,6.26786,,4.75
21-Dec-1998,6.39,6.49,,,,6.49,6.49,6.49,6.49,6.49,5.33036,5.42857,5.62946,6.125,,4.625
22-Dec-1998,6.45,6.5,,,,6.53,6.54,6.53,6.52,6.51,5.40179,5.47321,5.62946,6.07589,,5
23-Dec-1998,6.42,6.47,,,,6.47,6.47,6.47,6.47,6.47,5.5692,5.5558,5.65625,6.08929,,4.875
24-Dec-1998,6.41,6.48,,,,6.47,6.48,6.48,6.48,6.48,5.57589,5.55804,5.62054,6.04911,,4.875
25-Dec-1998,6.41,6.48,,,,6.47,6.48,6.48,6.48,6.48,,,,,,
28-Dec-1998,6.42,6.5,,,,6.48,6.5,6.5,6.5,6.5,5.66071,5.63839,5.64286,6.05804,,5
29-Dec-1998,6.47,6.56,,,,6.54,6.56,6.56,6.56,6.56,5.625,5.61607,5.62946,6.00893,,4.75
30-Dec-1998,6.24,6.41,,,,6.34,6.4,6.41,6.41,6.41,5.61607,5.60268,5.59821,5.98214,,4.75
31-Dec-1998,6.25,6.4,,,,6.35,6.4,6.4,6.4,6.4,5.37946,5.38393,5.38839,5.76786,,5.75
1-Jan-1999,6.25,6.4,,,,6.35,6.4,6.4,6.4,6.4,,,,,,
4-Jan-1999,6.16,6.37,,,,6.29,6.34,6.34,6.35,6.36,5.16071,5.23661,5.28125,5.70089,,5.125
5-Jan-1999,6.03,6.3,,,,6.18,6.26,6.27,6.28,6.29,5.07143,5.15179,5.24554,5.64732,,4.5
6-Jan-1999,6.04,6.28,,,,6.22,6.26,6.26,6.26,6.27,4.91071,5.07143,5.16518,5.54018,,4.5
7-Jan-1999,6.04,6.28,,,,6.22,6.26,6.26,6.26,6.27,5.01786,5.15179,5.24554,5.59375,,4.25
8-Jan-1999,6.04,6.28,,,,6.22,6.26,6.26,6.26,6.27,4.875,5.01786,5.125,5.54018,,3.5
11-Jan-1999,6.04,6.28,,,,6.22,6.26,6.26,6.26,6.27,5.20982,5.32589,5.45536,6.04911,,4.25
12-Jan-1999,6.69,6.87,,,,6.8,6.82,6.84,6.85,6.87,5.50446,5.63393,5.8345,6.3125,,4
13-Jan-1999,7.45,7.18,,,,7.33,7.23,7.18,7.18,7.18,5.71875,5.95536,6.3125,6.71875,,4
14-Jan-1999,7.05,7,,,,7.05,7.05,7,7,7,6.02232,6.28125,6.51339,7,,3
15-Jan-1999,7.1,7.06,,,,7.08,7.06,7.06,7.06,7.06,5.9375,6.24107,6.47321,7.06696,,2
18-Jan-1999,6.88,6.8,,,,6.88,6.86,6.86,6.85,6.83,5.36161,5.71875,6.03125,6.55357,,2
19-Jan-1999,7.15,6.95,,,,7.05,7,6.95,6.95,6.95,5.37946,5.83036,6.09821,6.63839,,2.75
20-Jan-1999,7.2,7.015,,,,7.11,7.03,6.98,6.98,6.98,5.58482,6.07143,6.33036,7.05804,,4
21-Jan-1999,7.29,7.05,,,,7.18,7.11,7.05,7.05,7.05,5.59375,6.04464,6.25446,6.99554,,4.75
22-Jan-1999,7.55,7.1,,,,7.4,7.3,7.25,7.215,7.13,5.95982,6.41964,6.73214,7.33036,,3
25-Jan-1999,7.95,7.39,,,,7.75,7.6,7.5,7.475,7.425,6.70536,7.18304,7.48214,7.91071,,3.5
26-Jan-1999,7.28,7.05,,,,7.2,7.15,7.1,7.08,7.05,6.00893,6.375,6.78571,7.24107,,5
27-Jan-1999,7.2,7.05,,,,7.15,7.1,7.08,7.06,7.05,5.80357,6.0625,6.33036,6.84821,,4.75
28-Jan-1999,7.235,7.1,,,,7.19,7.16,7.13,7.1,7.1,6.00446,6.17857,6.44196,7.02232,,5.125
29-Jan-1999,7.3,7.1,,,,7.2,7.16,7.15,7.12,7.1,6.37054,6.47321,6.68304,7.1875,,6
1-Feb-1999,7.03,6.95,,,,7,7,6.95,6.95,6.95,5.55804,6.04018,6.29911,6.84375,,4.25
2-Feb-1999,7.03,7.03,,,,7.03,7.03,7.03,7.03,7.03,5.54018,5.89732,6.11607,6.65625,,4.25
3-Feb-1999,7,7.03,,,,7.04,7.05,7.03,7.03,7.03,5.39286,5.74554,5.95982,6.51339,,4
4-Feb-1999,6.89,7.01,,,,7.01,7.01,7.015,7.04,7.01,5.33036,5.65625,5.90625,6.44643,,4.125
5-Feb-1999,6.74,6.95,,,,6.88,6.9,6.91,6.93,6.95,4.99107,5.42857,5.65625,6.25893,,3.5
8-Feb-1999,6.9,7.07,,,,7,7.03,7.05,7.07,7.07,5.23214,5.59375,5.83036,6.41071,,4.125
9-Feb-1999,7.07,7.17,,,,7.09,7.08,7.115,7.135,7.13,5.43304,5.88393,6.11161,6.73661,,4.5
10-Feb-1999,7.3,7.23,,,,7.27,7.25,7.23,7.23,7.23,5.50893,5.94643,6.17857,6.77679,,5
11-Feb-1999,7.1,7.19,,,,7.135,7.17,7.19,7.19,7.19,5.47098,5.86161,6.05804,6.72321,,5
12-Feb-1999,7.28,7.25,,,,7.29,7.29,7.27,7.25,7.25,5.8125,6.04464,6.26786,6.89732,,
15-Feb-1999,7.34,7.28,,,,7.33,7.32,7.305,7.29,7.285,6.41964,6.41518,6.45089,7.04464,,6.25
19-Feb-1999,7.42,7.335,,,,7.375,7.375,7.365,7.355,7.345,6.65625,6.65625,6.6875,7.16964,,6.25
22-Feb-1999,7.41,7.34,,,,7.39,7.39,7.34,7.34,7.28,6.09375,6.20089,6.3125,7.03125,,5.125
23-Feb-1999,7.265,7.26,,,,7.32,7.32,7.3,7.295,7.28,5.66964,5.88393,6.02679,6.80804,,5
24-Feb-1999,7.245,7.305,,,,7.25,7.27,7.28,7.28,7.28,5.68304,5.87946,6.03125,6.82589,,5.375
25-Feb-1999,7.35,7.31,,,,7.34,7.36,7.34,7.35,7.32,5.89732,6.05804,6.25,6.96875,,5.625
26-Feb-1999,7.31,7.355,,,,7.34,7.34,7.36,7.355,7.355,6.04464,6.12946,6.25446,6.95536,,6.125
1-Mar-1999,7.1,7.17,,,,7.16,7.17,7.17,7.16,7.16,5.47768,5.73661,5.9375,6.68304,,5.75
2-Mar-1999,7.23,7.3,,,,7.25,7.31,7.265,7.3,7.3,5.45982,5.69643,5.91964,6.60714,,5.25
3-Mar-1999,7.19,7.28,,,,7.26,7.25,7.26,7.26,7.27,5.28125,5.55357,5.75893,6.49107,,5
4-Mar-1999,7.27,7.305,,,,7.355,7.355,7.315,7.3,7.3,5.40625,5.64286,5.875,6.63393,,4.75
5-Mar-1999,7.34,7.29,,,,7.36,7.35,7.32,7.325,7.29,5.51786,5.75893,6.03125,6.75893,,4.75
8-Mar-1999,7.18,7.19,,,,7.25,7.225,7.22,7.21,7.2,5.36161,5.60714,5.83036,6.55357,,4.75
9-Mar-1999,7.17,7.21,,,,7.23,7.2,7.23,7.21,7.21,5.25446,5.47321,5.74107,6.46429,,4.75
10-Mar-1999,7.12,7.23,,,,7.22,7.25,7.27,7.255,7.25,5.24107,5.46429,5.72768,6.48214,,4.875
11-Mar-1999,7.09,7.25,,,,7.235,7.24,7.24,7.25,7.27,5.08036,5.36161,5.625,6.36607,,4
12-Mar-1999,7.06,7.24,,,,7.23,7.21,7.22,7.23,7.24,4.95982,5.23661,5.52232,6.27232,,3.5
15-Mar-1999,6.99,7.225,,,,7.21,7.21,7.21,7.22,7.235,5,5.21875,5.53125,6.18304,,3.75
16-Mar-1999,6.94,7.22,,,,7.18,7.19,7.2,7.2,7.215,4.95089,5.17411,5.48214,6.11607,,3.75
17-Mar-1999,7.01,7.245,,,,7.2,7.225,7.24,7.24,7.255,4.95536,5.22321,5.51339,6.13839,,3.75
18-Mar-1999,7.02,7.24,,,,7.21,7.235,7.235,7.245,7.24,5.04464,5.29464,5.5625,6.16964,,3.625
19-Mar-1999,6.9,7.22,,,,7.15,7.16,7.19,7.22,7.22,4.98661,5.21875,5.49107,6.11607,,4
22-Mar-1999,6.95,7.24,,,,7.29,7.2,7.35,7.23,7.39,5.22768,5.375,5.6183,6.15625,,4.75
23-Mar-1999,7.1,7.24,,,,7.29,7.3,7.38,7.4,7.4,5.37054,5.51339,5.73214,6.26786,,5.125
24-Mar-1999,6.84,7.1,,,,7.06,7.06,7.08,7.09,7.09,5.29911,5.42411,5.625,6.16964,,5.125
25-Mar-1999,6.79,7.11,,,,7.01,7.04,7.06,7.1,7.09,5.25,5.37054,5.52232,6.0625,,5
26-Mar-1999,6.81,7.115,,,,7.03,7.11,7.085,7.09,7.115,5.44196,5.51786,5.61607,6.13839,,5.25
29-Mar-1999,6.87,7.115,,,,7.07,7.05,7.13,7.145,7.11,5.45982,5.53571,5.64732,6.12946,,5.125
30-Mar-1999,6.795,7.095,,,,6.96,7,7.03,7.05,7.07,5.53125,5.625,5.70536,6.15179,,5.5
31-Mar-1999,6.85,7.18,,,,7.07,7.11,7.14,7.16,7.17,5.67411,5.68304,5.75,6.19196,,5.625
1-Apr-1999,6.79,7.085,,,,6.985,7.01,7.04,7.06,7.075,5.59821,5.73214,5.78571,6.21429,,5.875
7-Apr-1999,6.57,7.04,,,,6.87,6.9,6.91,6.95,7.02,5.58482,5.62054,5.67411,6.10268,,5.625
8-Apr-1999,6.44,6.89,,,,6.72,6.76,6.78,6.82,6.85,5.43304,5.45982,5.51116,5.89286,,5
9-Apr-1999,6.295,6.85,,,,6.665,6.73,6.76,6.79,6.82,5.10714,5.24107,5.41071,5.70536,,5
12-Apr-1999,6.22,6.8,,,,6.57,6.66,6.715,6.79,6.805,5.01786,5.14732,5.32143,5.67857,,4.25
13-Apr-1999,6.28,6.87,,,,6.64,6.71,6.75,6.8,6.85,4.99107,5.14286,5.28571,5.66071,,4.25
