Date,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:7Y,DEPOSIT:1M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M
15-Nov-2000,,,,,,,,,,,8.71,8.74,8.76,8.83
16-Nov-2000,,,,,,,,,,,8.69,8.73,8.75,8.8
17-Nov-2000,,,,,,,,,,,8.68,8.72,8.73,8.77
20-Nov-2000,,,,,,,,,,,8.64,8.67,8.66,8.68
21-Nov-2000,,,,,,,,,,,8.65,8.64,8.63,8.66
22-Nov-2000,,,,,,,,,,,8.64,8.64,8.64,8.65
23-Nov-2000,,,,,,,,,,,8.64,8.63,8.63,8.64
24-Nov-2000,,,,,,,,,,,8.63,8.63,8.63,8.66
27-Nov-2000,,,,,,,,,,,8.59,8.61,8.62,8.64
28-Nov-2000,,,,,,,,,,,8.56,8.6,8.62,8.62
29-Nov-2000,,,,,,,,,,,8.53,8.54,8.57,8.6
30-Nov-2000,,,,,,,,,,,8.54,8.54,8.56,8.59
1-Dec-2000,,,,,,,,,,,8.52,8.52,8.53,8.57
4-Dec-2000,,,,,,,,,,,8.52,8.52,8.52,8.56
5-Dec-2000,,,,,,,,,,,8.51,8.52,8.51,8.54
6-Dec-2000,,,,,,,,,,,8.5,8.49,8.48,8.51
7-Dec-2000,,,,,,,,,,,8.46,8.43,8.42,8.43
8-Dec-2000,,,,,,,,,,,8.48,8.42,8.4,8.4
11-Dec-2000,,,,,,,,,,,8.43,8.37,8.35,8.35
12-Dec-2000,,,,,,,,,,,8.41,8.37,8.36,8.36
13-Dec-2000,,,,,,,,,,,8.4,8.35,8.34,8.34
14-Dec-2000,,,,,,,,,,,8.4,8.35,8.3,8.31
15-Dec-2000,,,,,,,,,,,8.38,8.34,8.3,8.3
18-Dec-2000,,,,,,,,,,,8.36,8.29,8.26,8.27
19-Dec-2000,,,,,,,,,,,8.36,8.29,8.25,8.25
20-Dec-2000,,,,,,,,,,,8.34,8.24,8.22,8.19
21-Dec-2000,,,,,,,,,,,8.34,8.23,8.21,8.19
22-Dec-2000,,,,,,,,,,,8.33,8.24,8.2,8.18
25-Dec-2000,,,,,,,,,,,8.26,8.23,8.19,8.16
26-Dec-2000,,,,,,,,,,,8.29,8.21,8.15,8.14
27-Dec-2000,,,,,,,,,,,8.31,8.19,8.13,8.12
28-Dec-2000,,,,,,,,,,,8.26,8.15,8.09,8.07
29-Dec-2000,,,,,,,,,,,8.27,8.16,8.09,8.05
1-Jan-2001,,,,,,,,,,,8.3,8.17,8.09,8.04
2-Jan-2001,,,,,,,,,,,8.27,8.14,8.06,8.01
3-Jan-2001,,,,,,,,,,,8.26,8.14,8.06,8.01
4-Jan-2001,,,,,,,,,,,8.24,8.12,8.04,8.01
5-Jan-2001,,,,,,,,,,,8.25,8.11,8.04,8
8-Jan-2001,,,,,,,,,,,8.25,8.11,8.03,8
9-Jan-2001,,,,,,,,,,,8.24,8.1,8.03,7.99
10-Jan-2001,,,,,,,,,,,8.23,8.09,8.04,8.01
11-Jan-2001,,,,,,,,,,,8.23,8.11,8.06,8.02
12-Jan-2001,,,,,,,,,,,8.24,8.11,8.06,8.03
15-Jan-2001,,,,,,,,,,,8.21,8.08,8.03,8
16-Jan-2001,,,,,,,,,,,8.2,8.06,7.99,8
17-Jan-2001,,,,,,,,,,,8.18,8.02,7.97,7.96
18-Jan-2001,,,,,,,,,,,8.19,8.01,7.94,7.93
19-Jan-2001,,,,,,,,,,,8.19,8.01,7.93,7.93
22-Jan-2001,,,,,,,,,,,8.15,7.98,7.91,7.92
23-Jan-2001,,,,,,,,,,,8.16,7.98,7.9,7.92
24-Jan-2001,,,,,,,,,,,8.15,8.01,7.91,7.92
25-Jan-2001,,,,,,,,,,,8.14,8.02,7.93,7.94
26-Jan-2001,,,,,,,,,,,8.13,8.02,7.93,7.94
29-Jan-2001,,,,,,,,,,,8.1,7.99,7.93,7.93
30-Jan-2001,,,,,,,,,,,8.05,7.98,7.92,7.94
31-Jan-2001,,,,,,,,,,,8.04,7.96,7.91,7.91
1-Feb-2001,,,,,,,,,,,7.99,7.94,7.89,7.9
2-Feb-2001,,,,,,,,,,,7.98,7.93,7.88,7.89
5-Feb-2001,,,,,,,,,,,7.98,7.93,7.88,7.89
7-Feb-2001,,,,,,,,,,,7.98,7.92,7.89,7.89
8-Feb-2001,,,,,,,,,,,7.96,7.9,7.88,7.88
9-Feb-2001,,,,,,,,,,,7.96,7.89,7.87,7.87
12-Feb-2001,,,,,,,,,,,7.93,7.85,7.82,7.82
13-Feb-2001,,,,,,,,,,,7.94,7.85,7.81,7.81
14-Feb-2001,,,,,,,,,,,7.93,7.83,7.77,7.77
15-Feb-2001,,,,,,,,,,,7.92,7.81,7.75,7.73
16-Feb-2001,,,,,,,,,,,7.89,7.78,7.72,7.71
19-Feb-2001,,,,,,,,,,,7.89,7.75,7.7,7.71
20-Feb-2001,,,,,,,,,,,7.88,7.73,7.66,7.66
21-Feb-2001,,,,,,,,,,,7.84,7.69,7.63,7.63
22-Feb-2001,,,,,,,,,,,7.82,7.68,7.63,7.62
23-Feb-2001,,,,,,,,,,,7.82,7.67,7.62,7.61
26-Feb-2001,,,,,,,,,,,7.78,7.65,7.58,7.56
27-Feb-2001,,,,,,,,,,,7.81,7.63,7.56,7.54
28-Feb-2001,,,,,,,,,,,7.8,7.63,7.57,7.53
1-Mar-2001,,,,,,,,,,,7.79,7.65,7.58,7.54
2-Mar-2001,,,,,,,,,,,7.78,7.63,7.54,7.51
5-Mar-2001,,,,,,,,,,,7.77,7.62,7.54,7.51
6-Mar-2001,,,,,,,,,,,7.75,7.61,7.54,7.51
7-Mar-2001,,,,,,,,,,,7.75,7.61,7.53,7.5
8-Mar-2001,,,,,,,,,,,7.76,7.6,7.52,7.5
12-Mar-2001,,,,,,,,,,,7.73,7.58,7.49,7.47
13-Mar-2001,,,,,,,,,,,7.74,7.57,7.47,7.46
14-Mar-2001,,,,,,,,,,,7.73,7.57,7.49,7.48
15-Mar-2001,,,,,,,,,,,7.72,7.56,7.46,7.46
16-Mar-2001,,,,,,,,,,,7.72,7.57,7.47,7.46
19-Mar-2001,,,,,,,,,,,7.71,7.57,7.51,7.48
20-Mar-2001,,,,,,,,,,,7.7,7.56,7.51,7.48
21-Mar-2001,,,,,,,,,,,7.7,7.57,7.51,7.49
22-Mar-2001,,,,,,,,,,,7.7,7.56,7.5,7.48
23-Mar-2001,,,,,,,,,,,7.71,7.59,7.51,7.5
26-Mar-2001,,,,,,,,,,,7.69,7.57,7.49,7.48
27-Mar-2001,,,,,,,,,,,7.55,7.51,7.44,7.42
28-Mar-2001,,,,,,,,,,,7.55,7.45,7.38,7.4
29-Mar-2001,,,,,,,,,,,7.56,7.45,7.42,7.41
30-Mar-2001,,,,,,,,,,,7.54,7.41,7.39,7.4
2-Apr-2001,,,,,,,,,,,7.52,7.42,7.36,7.38
3-Apr-2001,,,,,,,,,,,7.53,7.43,7.37,7.39
4-Apr-2001,,,,,,,,,,,7.5,7.41,7.35,7.35
5-Apr-2001,,,,,,,,,,,7.48,7.39,7.33,7.33
6-Apr-2001,,,,,,,,,,,7.48,7.39,7.32,7.32
9-Apr-2001,,,,,,,,,,,7.48,7.38,7.3,7.32
10-Apr-2001,,,,,,,,,,,7.46,7.36,7.28,7.3
11-Apr-2001,,,,,,,,,,,7.44,7.36,7.26,7.28
12-Apr-2001,,,,,,,,,,,7.42,7.31,7.24,7.24
13-Apr-2001,,,,,,,,,,,7.42,7.31,7.2,7.21
16-Apr-2001,,,,,,,,,,,7.39,7.28,7.19,7.18
17-Apr-2001,,,,,,,,,,,7.39,7.26,7.19,7.17
18-Apr-2001,,,,,,,,,,,7.37,7.26,7.21,7.19
19-Apr-2001,,,,,,,,,,,7.36,7.22,7.15,7.14
20-Apr-2001,,,,,,,,,,,7.34,7.21,7.13,7.11
23-Apr-2001,,,,,,,,,,,7.33,7.21,7.13,7.09
24-Apr-2001,,,,,,,,,,,7.33,7.21,7.11,7.08
25-Apr-2001,,,,,,,,,,,7.33,7.19,7.07,7.05
27-Apr-2001,,,,,,,,,,,7.33,7.2,7.1,7.08
30-Apr-2001,,,,,,,,,,,7.32,7.2,7.1,7.07
1-May-2001,,,,,,,,,,,7.32,7.19,7.09,7.07
2-May-2001,,,,,,,,,,,7.31,7.16,7.07,7.04
3-May-2001,,,,,,,,,,,7.32,7.14,7.05,7.03
4-May-2001,,,,,,,,,,,7.33,7.13,7.02,6.99
7-May-2001,,,,,,,,,,,7.33,7.11,6.98,6.94
8-May-2001,,,,,,,,,,,7.32,7.1,6.97,6.93
9-May-2001,,,,,,,,,,,7.33,7.1,6.97,6.94
10-May-2001,,,,,,,,,,,7.31,7.09,6.96,6.92
11-May-2001,,,,,,,,,,,7.3,7.09,6.98,6.94
14-May-2001,,,,,,,,,,,7.33,7.1,7,6.96
15-May-2001,,,,,,,,,,,7.32,7.11,6.97,6.94
16-May-2001,,,,,,,,,,,7.33,7.11,6.96,6.92
17-May-2001,,,,,,,,,,,7.32,7.11,6.95,6.93
18-May-2001,,,,,,,,,,,7.32,7.08,6.93,6.9
21-May-2001,,,,,,,,,,,7.3,7.09,6.94,6.91
22-May-2001,,,,,,,,,,,7.3,7.08,6.92,6.89
23-May-2001,,,,,,,,,,,7.31,7.08,6.94,6.89
24-May-2001,,,,,,,,,,,7.31,7.09,6.94,6.89
25-May-2001,,,,,,,,,,,7.32,7.07,6.9,6.89
29-May-2001,,,,,,,,,,,7.31,7.1,6.93,6.89
30-May-2001,,,,,,,,,,,7.27,7.07,6.94,6.91
31-May-2001,,,,,,,,,,,7.31,7.09,6.94,6.91
1-Jun-2001,,,,,,,,,,,7.3,7.08,6.93,6.9
4-Jun-2001,,,,,,,,,,,7.28,7.09,6.93,6.89
5-Jun-2001,,,,,,,,,,,7.28,7.11,6.95,6.9
6-Jun-2001,,,,,,,,,,,7.25,7.07,6.9,6.87
7-Jun-2001,,,,,,,,,,,7.24,7.06,6.94,6.88
8-Jun-2001,,,,,,,,,,,7.24,7.04,6.91,6.85
11-Jun-2001,,,,,,,,,,,7.22,7.03,6.9,6.84
12-Jun-2001,,,,,,,,,,,7.21,6.99,6.86,6.81
13-Jun-2001,,,,,,,,,,,7.2,6.97,6.83,6.78
14-Jun-2001,,,,,,,,,,,7.15,6.94,6.81,6.75
15-Jun-2001,,,,,,,,,,,7.12,6.93,6.79,6.75
18-Jun-2001,,,,,,,,,,,7.08,6.88,6.77,6.7
19-Jun-2001,,,,,,,,,,,7.06,6.88,6.77,6.68
20-Jun-2001,,,,,,,,,,,7.03,6.85,6.74,6.68
21-Jun-2001,,,,,,,,,,,7.01,6.84,6.74,6.66
22-Jun-2001,,,,,,,,,,,7,6.83,6.73,6.65
25-Jun-2001,,,,,,,,,,,6.98,6.81,6.7,6.63
26-Jun-2001,,,,,,,,,,,6.91,6.76,6.66,6.58
27-Jun-2001,,,,,,,,,,,6.86,6.74,6.65,6.6
28-Jun-2001,,,,,,,,,,,6.81,6.68,6.56,6.49
29-Jun-2001,,,,,,,,,,,6.82,6.68,6.56,6.49
2-Jul-2001,,,,,,,,,,,6.79,6.66,6.56,6.51
3-Jul-2001,,,,,,,,,,,6.77,6.63,6.53,6.48
4-Jul-2001,,,,,,,,,,,6.78,6.61,6.51,6.47
5-Jul-2001,,,,,,,,,,,6.78,6.6,6.51,6.47
6-Jul-2001,,,,,,,,,,,6.78,6.61,6.52,6.48
9-Jul-2001,,,,,,,,,,,6.78,6.59,6.51,6.47
10-Jul-2001,,,,,,,,,,,6.79,6.6,6.51,6.48
11-Jul-2001,,,,,,,,,,,6.77,6.59,6.51,6.47
12-Jul-2001,,,,,,,,,,,6.78,6.59,6.51,6.48
13-Jul-2001,,,,,,,,,,,6.78,6.59,6.51,6.47
16-Jul-2001,,,,,,,,,,,6.78,6.59,6.51,6.48
17-Jul-2001,,,,,,,,,,,6.77,6.58,6.51,6.48
18-Jul-2001,,,,,,,,,,,6.77,6.58,6.5,6.49
19-Jul-2001,,,,,,,,,,,6.76,6.61,6.53,6.51
20-Jul-2001,,,,,,,,,,,6.77,6.6,6.53,6.5
23-Jul-2001,,,,,,,,,,,6.74,6.59,6.52,6.5
24-Jul-2001,,,,,,,,,,,6.66,6.55,6.5,6.49
25-Jul-2001,,,,,,,,,,,6.64,6.54,6.51,6.51
26-Jul-2001,,,,,,,,,,,6.67,6.54,6.51,6.5
27-Jul-2001,,,,,,,,,,,6.63,6.54,6.51,6.5
30-Jul-2001,,,,,,,,,,,6.62,6.54,6.5,6.5
31-Jul-2001,,,,,,,,,,,6.61,6.53,6.5,6.49
1-Aug-2001,,,,,,,,,,,6.61,6.53,6.51,6.51
2-Aug-2001,,,,,,,,,,,6.61,6.54,6.55,6.56
3-Aug-2001,,,,,,,,,,,6.61,6.53,6.53,6.54
6-Aug-2001,,,,,,,,,,,6.6,6.58,6.61,6.65
7-Aug-2001,,,,,,,,,,,6.6,6.58,6.63,6.67
8-Aug-2001,,,,,,,,,,,6.61,6.61,6.66,6.71
9-Aug-2001,,,,,,,,,,,6.59,6.58,6.61,6.68
10-Aug-2001,,,,,,,,,,,6.59,6.58,6.62,6.69
13-Aug-2001,,,,,,,,,,,6.58,6.58,6.62,6.68
14-Aug-2001,,,,,,,,,,,6.59,6.6,6.63,6.69
15-Aug-2001,,,,,,,,,,,6.58,6.59,6.61,6.67
16-Aug-2001,,,,,,,,,,,6.59,6.61,6.64,6.7
17-Aug-2001,,,,,,,,,,,6.58,6.59,6.62,6.69
20-Aug-2001,,,,,,,,,,,6.59,6.6,6.63,6.69
21-Aug-2001,,,,,,,,,,,6.58,6.59,6.62,6.68
22-Aug-2001,,,,,,,,,,,6.58,6.58,6.61,6.67
23-Aug-2001,,,,,,,,,,,6.59,6.61,6.66,6.7
24-Aug-2001,,,,,,,,,,,6.6,6.62,6.67,6.71
27-Aug-2001,,,,,,,,,,,6.59,6.61,6.66,6.71
28-Aug-2001,,,,,,,,,,,6.61,6.62,6.65,6.7
29-Aug-2001,,,,,,,,,,,6.62,6.62,6.68,6.72
30-Aug-2001,,,,,,,,,,,6.6,6.61,6.67,6.71
31-Aug-2001,,,,,,,,,,,6.6,6.6,6.66,6.68
3-Sep-2001,,,,,,,,,,,6.6,6.61,6.67,6.72
4-Sep-2001,,,,,,,,,,,6.61,6.65,6.7,6.75
5-Sep-2001,,,,,,,,,,,6.6,6.65,6.71,6.76
6-Sep-2001,,,,,,,,,,,6.62,6.67,6.72,6.77
7-Sep-2001,,,,,,,,,,,6.61,6.69,6.75,6.82
10-Sep-2001,,,,,,,,,,,6.62,6.71,6.79,6.84
11-Sep-2001,,,,,,,,,,,6.67,6.82,6.9,6.98
12-Sep-2001,,,,,,,,,,,6.88,7.05,7.23,7.32
13-Sep-2001,,,,,,,,,,,6.83,6.99,7.12,7.23
14-Sep-2001,,,,,,,,,,,6.76,6.92,6.99,7.11
17-Sep-2001,,,,,,,,,,,6.82,6.98,7.06,7.17
20-Sep-2001,,,,,,,,,,,6.77,6.86,6.96,7.05
21-Sep-2001,,,,,,,,,,,6.79,6.9,6.98,7.07
24-Sep-2001,,,,,,,,,,,6.8,6.89,6.96,7.03
25-Sep-2001,,,,,,,,,,,6.79,6.88,6.97,7.05
28-Sep-2001,,,,,,,,,,,6.79,6.89,6.98,7.04
1-Oct-2001,,,,,,,,,,,6.77,6.86,6.94,7.02
3-Oct-2001,,,,,,,,,,,6.75,6.85,6.94,7.02
4-Oct-2001,,,,,,,,,,,6.73,6.81,6.87,6.95
5-Oct-2001,,,,,,,,,,,6.71,6.75,6.81,6.88
8-Oct-2001,,,,,,,,,,,6.72,6.72,6.76,6.85
10-Oct-2001,,,,,,,,,,,6.68,6.71,6.74,6.81
11-Oct-2001,,,,,,,,,,,6.67,6.67,6.69,6.74
12-Oct-2001,,,,,,,,,,,6.65,6.65,6.69,6.73
15-Oct-2001,,,,,,,,,,,6.66,6.65,6.66,6.72
16-Oct-2001,,,,,,,,,,,6.63,6.62,6.62,6.66
17-Oct-2001,,,,,,,,,,,6.58,6.58,6.62,6.65
18-Oct-2001,,,,,,,,,,,6.6,6.6,6.61,6.64
19-Oct-2001,,,,,,,,,,,6.59,6.58,6.61,6.64
22-Oct-2001,,,,,,,,,,,6.58,6.59,6.6,6.62
23-Oct-2001,,,,,,,,,,,6.57,6.56,6.58,6.61
24-Oct-2001,,,,,,,,,,,6.57,6.57,6.59,6.61
25-Oct-2001,,,,,,,,,,,6.57,6.56,6.6,6.62
26-Oct-2001,,,,,,,,,,,6.57,6.56,6.6,6.62
29-Oct-2001,,,,,,,,,,,6.56,6.55,6.59,6.61
30-Oct-2001,,,,,,,,,,,6.47,6.52,6.54,6.57
31-Oct-2001,,,,,,,,,,,6.47,6.52,6.54,6.57
1-Nov-2001,,,,,,,,,,,6.45,6.51,6.53,6.57
2-Nov-2001,,,,,,,,,,,6.49,6.54,6.55,6.56
5-Nov-2001,,,,,,,,,,,6.45,6.48,6.49,6.52
6-Nov-2001,,,,,,,,,,,6.46,6.47,6.47,6.53
7-Nov-2001,,,,,,,,,,,6.42,6.41,6.43,6.48
8-Nov-2001,,,,,,,,,,,6.41,6.39,6.39,6.4
9-Nov-2001,,,,,,,,,,,6.39,6.36,6.36,6.37
12-Nov-2001,,,,,,,,,,,6.35,6.32,6.26,6.27
13-Nov-2001,,,,,,,,,,,6.31,6.25,6.2,6.2
14-Nov-2001,,,,,,,,,,,6.33,6.26,6.23,6.23
15-Nov-2001,,,,,,,,,,,6.29,6.18,6.13,6.14
16-Nov-2001,,,,,,,,,,,6.28,6.17,6.12,6.12
19-Nov-2001,,,,,,,,,,,6.27,6.17,6.11,6.11
20-Nov-2001,,,,,,,,,,,6.26,6.15,6.1,6.09
21-Nov-2001,,,,,,,,,,,6.23,6.12,6.09,6.08
22-Nov-2001,,,,,,,,,,,6.23,6.12,6.07,6.08
23-Nov-2001,,,,,,,,,,,6.23,6.14,6.08,6.09
26-Nov-2001,,,,,,,,,,,6.22,6.12,6.07,6.07
27-Nov-2001,,,,,,,,,,,6.17,6.07,6.02,6.02
28-Nov-2001,,,,,,,,,,,6.13,6.03,5.99,6
29-Nov-2001,,,,,,,,,,,6.13,6.02,5.97,5.99
30-Nov-2001,,,,,,,,,,,6.12,6.01,5.97,5.99
3-Dec-2001,,,,,,,,,,,6.12,6,5.96,5.97
4-Dec-2001,,,,,,,,,,,6.1,5.99,5.96,5.96
5-Dec-2001,,,,,,,,,,,6.05,5.94,5.92,5.93
6-Dec-2001,,,,,,,,,,,6.05,5.93,5.89,5.89
7-Dec-2001,,,,,,,,,,,6.07,5.94,5.9,5.88
10-Dec-2001,,,,,,,,,,,6.05,5.93,5.88,5.87
11-Dec-2001,,,,,,,,,,,6.05,5.92,5.87,5.86
12-Dec-2001,,,,,,,,,,,6.03,5.9,5.86,5.85
13-Dec-2001,,,,,,,,,,,6.02,5.89,5.84,5.82
14-Dec-2001,,,,,,,,,,,6.02,5.89,5.85,5.83
17-Dec-2001,,,,,,,,,,,5.95,5.82,5.77,5.76
18-Dec-2001,,,,,,,,,,,5.91,5.79,5.74,5.72
19-Dec-2001,,,,,,,,,,,5.79,5.66,5.61,5.6
20-Dec-2001,,,,,,,,,,,5.81,5.63,5.58,5.56
21-Dec-2001,,,,,,,,,,,5.22,5.2,5.19,5.17
24-Dec-2001,,,,,,,,,,,4.38,4.42,4.51,4.56
25-Dec-2001,,,,,,,,,,,4.3,4.4,4.5,4.5
26-Dec-2001,,,,,,,,,,,4.35,4.41,4.52,4.57
27-Dec-2001,,,,,,,,,,,4.33,4.39,4.49,4.55
28-Dec-2001,,,,,,,,,,,4.33,4.41,4.5,4.58
31-Dec-2001,,,,,,,,,,,4.31,4.41,4.53,4.59
1-Jan-2002,,,,,,,,,,,4.16,4.34,4.49,4.57
2-Jan-2002,,,,,,,,,,,4.31,4.44,4.56,4.63
3-Jan-2002,,,,,,,,,,,4.31,4.44,4.58,4.68
4-Jan-2002,,,,,,,,,,,4.29,4.46,4.62,4.72
7-Jan-2002,,,,,,,,,,,4.32,4.51,4.67,4.8
8-Jan-2002,,,,,,,,,,,4.34,4.51,4.71,4.84
9-Jan-2002,,,,,,,,,,,4.32,4.45,4.63,4.73
10-Jan-2002,,,,,,,,,,,4.33,4.48,4.64,4.76
11-Jan-2002,,,,,,,,,,,4.32,4.48,4.66,4.75
14-Jan-2002,,,,,,,,,,,4.33,4.46,4.61,4.73
15-Jan-2002,,,,,,,,,,,4.32,4.46,4.61,4.73
16-Jan-2002,,,,,,,,,,,4.31,4.48,4.64,4.76
17-Jan-2002,,,,,,,,,,,4.3,4.49,4.61,4.75
18-Jan-2002,,,,,,,,,,,4.32,4.49,4.62,4.75
21-Jan-2002,,,,,,,,,,,4.3,4.47,4.59,4.7
22-Jan-2002,,,,,,,,,,,4.31,4.46,4.62,4.71
23-Jan-2002,,,,,,,,,,,4.32,4.47,4.61,4.71
24-Jan-2002,,,,,,,,,,,4.28,4.48,4.66,4.74
25-Jan-2002,,,,,,,,,,,4.29,4.48,4.67,4.76
28-Jan-2002,,,,,,,,,,,4.31,4.5,4.7,4.76
29-Jan-2002,,,,,,,,,,,4.32,4.49,4.69,4.78
30-Jan-2002,,,,,,,,,,,4.29,4.47,4.69,4.76
31-Jan-2002,,,,,,,,,,,4.3,4.47,4.67,4.77
1-Feb-2002,,,,,,,,,,,4.28,4.46,4.66,4.77
4-Feb-2002,,,,,,,,,,,4.28,4.47,4.66,4.76
5-Feb-2002,,,,,,,,,,,4.27,4.49,4.69,4.78
6-Feb-2002,,,,,,,,,,,4.29,4.5,4.69,4.79
7-Feb-2002,,,,,,,,,,,4.27,4.49,4.69,4.79
8-Feb-2002,,,,,,,,,,,4.29,4.49,4.71,4.81
11-Feb-2002,,,,,,,,,,,4.31,4.59,4.81,4.9
12-Feb-2002,,,,,,,,,,,4.37,4.66,4.87,5
13-Feb-2002,,,,,,,,,,,4.4,4.75,4.91,5.04
14-Feb-2002,,,,,,,,,,,4.39,4.75,4.88,5.01
15-Feb-2002,,,,,,,,,,,4.43,4.84,5.01,5.12
18-Feb-2002,,,,,,,,,,,4.46,4.82,4.99,5.12
19-Feb-2002,,,,,,,,,,,4.47,4.87,5.04,5.19
20-Feb-2002,,,,,,,,,,,4.48,4.86,5.01,5.17
21-Feb-2002,,,,,,,,,,,4.48,4.88,5.03,5.19
22-Feb-2002,,,,,,,,,,,4.49,4.88,5.06,5.22
25-Feb-2002,,,,,,,,,,,4.6,4.94,5.09,5.23
27-Feb-2002,,,,,,,,,,,4.77,4.96,5.12,5.26
28-Feb-2002,,,,,,,,,,,4.84,5.01,5.15,5.22
1-Mar-2002,,,,,,,,,,,4.83,5.01,5.12,5.22
4-Mar-2002,,,,,,,,,,,4.85,5.13,5.26,5.37
5-Mar-2002,,,,,,,,,,,4.84,5.1,5.26,5.4
6-Mar-2002,,,,,,,,,,,4.93,5.26,5.39,5.59
7-Mar-2002,,,,,,,,,,,4.94,5.32,5.45,5.68
8-Mar-2002,,,,,,,,,,,4.92,5.29,5.48,5.7
11-Mar-2002,,,,,,,,,,,4.96,5.33,5.52,5.72
12-Mar-2002,,,,,,,,,,,4.94,5.33,5.5,5.72
13-Mar-2002,,,,,,,,,,,4.95,5.32,5.49,5.72
14-Mar-2002,,,,,,,,,,,4.92,5.36,5.52,5.74
15-Mar-2002,,,,,,,,,,,4.94,5.35,5.52,5.73
18-Mar-2002,,,,,,,,,,,4.87,5.29,5.48,5.71
19-Mar-2002,,,,,,,,,,,4.9,5.24,5.44,5.66
20-Mar-2002,,,,,,,,,,,4.93,5.25,5.44,5.64
21-Mar-2002,,,,,,,,,,,4.92,5.24,5.43,5.63
22-Mar-2002,,,,,,,,,,,4.95,5.27,5.45,5.65
25-Mar-2002,,,,,,,,,,,4.93,5.24,5.45,5.62
26-Mar-2002,,,,,,,,,,,4.84,5.21,5.42,5.62
27-Mar-2002,,,,,,,,,,,4.84,5.19,5.41,5.62
29-Mar-2002,,,,,,,,,,,4.9,5.26,5.47,5.67
1-Apr-2002,,,,,,,,,,,4.95,5.32,5.55,5.78
2-Apr-2002,,,,,,,,,,,4.99,5.32,5.62,5.86
3-Apr-2002,,,,,,,,,,,,,,5.86
4-Apr-2002,,,,,,,,,,,4.94,5.3,5.62,5.89
5-Apr-2002,,,,,,,,,,,4.94,5.3,5.57,5.89
8-Apr-2002,,,,,,,,,,,4.93,5.25,5.48,5.85
9-Apr-2002,,,,,,,,,,,4.94,5.24,5.46,5.85
10-Apr-2002,,,,,,,,,,,4.91,5.22,5.44,5.84
11-Apr-2002,,,,,,,,,,,4.92,5.23,5.46,5.85
12-Apr-2002,,,,,,,,,,,4.9,5.21,5.45,5.82
15-Apr-2002,,,,,,,,,,,4.87,5.22,5.45,5.82
16-Apr-2002,,,,,,,,,,,4.85,5.21,5.49,5.85
17-Apr-2002,,,,,,,,,,,,,,5.85
18-Apr-2002,,,,,,,,,,,4.83,5.2,5.48,5.81
19-Apr-2002,,,,,,,,,,,4.84,5.26,5.56,5.89
22-Apr-2002,,,,,,,,,,,4.81,5.19,5.55,5.83
23-Apr-2002,,,,,,,,,,,4.9,5.25,5.55,5.86
24-Apr-2002,,,,,,,,,,,5.03,5.43,5.72,6.11
25-Apr-2002,,,,,,,,,,,5.09,5.55,5.9,6.26
26-Apr-2002,,,,,,,,,,,5.11,5.61,5.91,6.29
29-Apr-2002,,,,,,,,,,,5.35,6.17,6.61,7.02
30-Apr-2002,,,,,,,,,,,5.45,6.31,6.74,7.06
1-May-2002,,,,,,,,,,,5.38,6.22,6.74,7.02
2-May-2002,,,,,,,,,,,5.24,5.84,6.53,6.87
3-May-2002,,,,,,,,,,,5.14,5.75,6.41,6.78
6-May-2002,,,,,,,,,,,5.17,5.73,6.31,6.73
7-May-2002,,,,,,,,,,,5.12,5.65,6.25,6.66
8-May-2002,,,,,,,,,,,5.13,5.66,6.29,6.65
9-May-2002,,,,,,,,,,,5.14,5.66,6.24,6.61
10-May-2002,,,,,,,,,,,5.2,5.68,6.32,6.71
13-May-2002,,,,,,,,,,,5.18,5.67,6.3,6.69
14-May-2002,,,,,,,,,,,5.18,5.68,6.28,6.66
15-May-2002,,,,,,,,,,,5.17,5.66,6.27,6.64
16-May-2002,,,,,,,,,,,5.33,5.76,6.35,6.7
17-May-2002,,,,,,,,,,,,,,6.7
20-May-2002,,,,,,,,,,,5.42,5.88,6.44,6.78
21-May-2002,,,,,,,,,,,5.57,6.03,6.5,6.8
22-May-2002,,,,,,,,,,,5.64,6.11,6.48,6.85
23-May-2002,,,,,,,,,,,5.61,6.07,6.49,6.88
24-May-2002,,,,,,,,,,,5.7,6.17,6.53,6.91
27-May-2002,,,,,,,,,,,5.9,6.31,6.66,6.96
28-May-2002,,,,,,,,,,,5.88,6.37,6.69,6.99
29-May-2002,,,,,,,,,,,5.91,6.46,6.83,7.09
30-May-2002,,,,,,,,,,,5.99,6.61,6.99,7.18
31-May-2002,,,,,,,,,,,6.13,6.7,7.07,7.24
3-Jun-2002,,,,,,,,,,,6.23,6.71,7.05,7.27
4-Jun-2002,,,,,,,,,,,6.12,6.66,7,7.24
5-Jun-2002,,,,,,,,,,,6.2,6.69,7.06,7.35
6-Jun-2002,,,,,,,,,,,6.13,6.65,7.08,7.32
7-Jun-2002,,,,,,,,,,,6.18,6.66,7.1,7.52
10-Jun-2002,,,,,,,,,,,7.56,7.75,7.89,7.99
11-Jun-2002,,,,,,,,,,,7.98,8.36,8.55,8.7
