,TRLIB1M  Index,TRLIB1W  Index,TRLIB1Y  Index,TRLIB2M  Index,TRLIB3M  Index,TRLIB6M  Index,TRLIB9M  Index,TRLIBON  Index,TYSW10V3 Curncy,TYSW15V3 Curncy,TYSW1V3  Curncy,TYSW20V3 Curncy,TYSW2V3  Curncy,TYSW3V3  Curncy,TYSW4V3  Curncy,TYSW5V3  Curncy,TYSW7V3  Curncy
2002-08-01,52.25,49.9857,74.9429,54.4286,56.0,65.2857,71.0,48.8929,,,,,,,,,
2002-08-02,52.1571,50.0,74.0,54.5714,56.0,63.9714,69.7143,49.0,,,,,,,,,
2002-08-05,50.0,47.8571,70.0,51.2143,53.4286,60.8571,65.5857,47.0857,,,,,,,,,
2002-08-06,50.0,47.7429,70.0,50.8571,53.0,60.0714,65.0,46.8929,,,,,,,,,
2002-08-07,50.0,47.7357,70.0,51.0,52.8286,60.0,65.1429,47.0,,,,,,,,,
2002-08-08,49.8571,47.8571,69.9286,51.0,52.7143,59.8571,64.8571,46.9643,,,,,,,,,
2002-08-09,49.0714,47.6,69.7143,50.7143,52.8286,60.0,65.0,46.9643,,,,,,,,,
2002-08-12,48.8571,47.4286,69.2857,50.0,51.0714,59.1429,64.2143,47.2143,,,68.5,,74.0,77.0,,,
2002-08-13,49.0,47.7857,69.3571,50.0,51.0,59.0,64.0,47.1429,,,66.0,,,,,,
2002-08-14,49.0,47.7857,69.1429,50.0,51.0,59.0,64.0,47.1429,,,,,,,,,
2002-08-15,49.0,47.2143,69.0,49.9286,51.0,58.8214,64.0,46.8571,,,,,,,,,
2002-08-16,48.6714,47.3571,69.0714,50.0,51.0,58.1071,64.0,46.9429,,,,,,,,,
2002-08-19,49.0,47.7143,69.1429,49.9286,51.0,58.9357,64.1429,47.0,,,,,,,,,
2002-08-20,49.0,47.7857,69.0,49.9286,51.0,59.0,64.0,47.0,,,,,,,,,
2002-08-21,49.0,47.7143,69.0,50.0,51.0,59.0,64.0,47.0,,,,,,,,,
2002-08-22,48.7857,47.5714,68.7143,50.0,51.0,58.7714,63.9143,47.0,,,,,73.0,75.0,,,
2002-08-23,49.0,48.0,68.5714,50.0,51.0,59.0571,64.0,47.1429,,,,,,,,,
2002-08-26,48.9714,47.8357,68.0,50.0,51.0,58.2857,63.2857,47.0714,,,66.0,,73.0,75.0,,,
2002-08-27,49.0,47.6071,68.0714,50.0,51.0,58.2,63.1429,47.0714,,,,,,,,,
2002-08-28,49.0286,47.8571,68.0,50.0,51.0,58.5714,63.0571,47.0,,,,,,,,,
2002-08-29,49.0,47.9286,68.0,50.0,51.0,58.5,63.0571,47.7143,,,,,,,,,
2002-09-02,48.8571,47.7143,68.0,50.0,51.0,58.5,63.0,47.6286,,,,,,,,,
2002-09-03,48.9286,47.7143,68.0,50.0,51.0,58.5,63.0,47.3571,,,,,,,,,
2002-09-04,48.4857,47.7143,68.0,49.9143,51.0,58.7143,63.2857,47.3571,,,,,,,,,
2002-09-05,49.0,47.8571,68.0,50.0,51.0,58.9286,63.7143,47.2143,,,,,,,,,
2002-09-06,48.8571,47.7143,68.7143,50.0,51.0,59.0,64.1429,47.1429,,,,,,,,,
2002-09-09,49.5714,47.9286,69.4857,50.9143,51.9571,60.0857,65.3714,47.1286,,,,,,,,,
2002-09-10,49.9167,47.9583,70.7917,51.1875,52.675,61.5917,66.6667,47.5417,,,,,,,,,
2002-09-11,50.0,47.9286,73.1429,51.8429,53.95,63.0,68.3571,47.3571,,,,,,,,,
2002-09-12,50.0,48.0,73.0,51.7929,53.75,63.0,68.0714,47.0,,,,,,,,,
2002-09-13,50.0,48.0429,73.0,51.8129,53.8786,63.0,68.0,47.0286,,,,,,,,,
2002-09-16,50.0,48.0,73.0,51.8714,53.7286,63.0,68.0,47.2143,,,,,,,,,
2002-09-17,50.0,47.9286,72.8571,51.6429,53.05,63.0,68.0,47.0,,,,,,,,,
2002-09-18,50.0,48.0857,72.6286,51.8714,53.6214,63.0,68.0857,47.0143,,,,,,,,,
2002-09-19,50.0,48.0571,73.0,51.8429,53.1,63.0286,68.0,47.0714,,,,,,,,,
2002-09-20,50.0286,48.0,73.0,51.65,53.0714,63.0,68.0,47.0,,,,,,,,,
2002-09-23,50.0,48.0,73.0,51.8,53.0,63.0,68.0,47.0,,,,,,,,,
2002-09-24,50.0,48.0,73.0,51.7143,52.9429,61.8571,68.0,47.2857,,,,,,,,,
2002-09-25,50.0,48.0,73.0,51.8714,52.9429,61.4286,68.0,47.0,,,68.0,,76.0,79.0,,,
2002-09-26,50.0,48.0,72.1429,51.9143,52.9429,61.7286,67.2857,47.0,,,,,,,,,
2002-09-27,50.0,48.0,72.4286,51.8714,52.9429,61.3571,67.7143,47.1429,,,,,,,,,
2002-09-30,50.0,48.1143,72.2143,51.8429,52.9714,61.9286,68.0,47.1429,,,68.0,,76.0,79.0,,,
2002-10-01,50.0,48.0,72.2857,51.8143,53.0,61.9286,67.7857,47.0,,,,,,,,,
2002-10-02,50.0,48.0,72.0,51.8571,53.0429,61.5,67.0714,47.0,,,,,,,,,
2002-10-03,50.0,48.0,72.0,51.7214,52.9,61.8571,67.0,47.1429,,,,,,,,,
2002-10-04,50.0,48.0,72.0,51.2429,52.6857,61.0,67.0,47.1429,,,,,,,,,
2002-10-07,50.0,48.0,72.0,51.4571,52.9714,61.0,67.0,47.1429,,,,,,,,,
2002-10-08,50.0,48.0,72.0,51.3143,52.7143,61.0,67.0,47.1429,,,,,,,,,
2002-10-09,50.0,48.1429,72.0,51.1714,52.7571,61.0,67.0,47.0,,,,,,,,,
2002-10-10,50.0,48.0,72.0714,51.2786,52.9429,61.2857,67.0714,47.2857,,,,,,,,,
2002-10-11,50.0,48.0,72.0714,51.2429,52.7214,61.0,67.0714,47.1429,,,,,,,,,
2002-10-14,50.0,48.0,72.0,51.3143,52.8286,61.0,67.0,47.1429,,,,,,,,,
2002-10-15,50.0,48.1429,72.2143,51.3143,52.8286,61.7857,67.3571,47.1429,,,,,,,,,
2002-10-16,50.0,48.1429,70.0,51.3143,52.5786,60.7143,66.0,47.1429,,,,,,,,,
2002-10-17,50.0,48.1429,69.6286,51.3286,52.3929,60.1429,65.5714,47.1429,,,,,,,,,
2002-10-18,50.0,48.0,69.0,51.0,51.9929,59.3429,64.2857,47.0,,,,,,,,,
2002-10-21,50.0,48.1429,68.0714,50.9714,51.8429,58.3429,63.0,47.1429,,,,,,,,,
2002-10-22,50.0,48.1429,67.7857,50.8571,51.5857,57.9714,62.1,47.0,,,,,,,,,
2002-10-23,50.0,48.0857,67.2857,50.9571,51.65,57.8857,62.1,47.0429,,,,,,,,,
2002-10-24,50.0,48.0,67.7857,50.7143,51.2429,58.0,63.0,47.0,,,,,,,,,
2002-10-25,50.0,48.0,68.0,50.7143,51.5286,58.4714,63.0,47.0,,,,,,,,,
2002-10-30,50.0,48.0,68.0,50.8714,51.7143,58.1857,62.9571,46.9286,,,,,,,,,
2002-10-31,50.0,48.0,67.3857,50.7143,51.4643,58.0429,62.7429,47.0143,,,,,,,,,
2002-11-01,50.0,48.0,66.8,50.7571,51.4,57.3214,62.0,46.9286,,,,,,,,,
2002-11-04,50.0,48.0,67.8571,50.9286,51.9143,58.0,63.5786,46.9286,,,,,,,,,
2002-11-05,49.4286,48.0,60.1429,49.8571,50.2857,53.6857,56.8714,46.6786,,,,,,,,,
2002-11-06,48.9286,48.0,58.8286,49.2143,49.6429,52.7,55.9286,47.0714,,,57.0,,63.0,68.0,,,
2002-11-07,48.0571,48.0,58.5429,48.5786,49.6429,52.6286,55.9286,46.7143,,,,,,,,,
2002-11-08,48.0,48.0,57.0,48.6243,49.5,50.6143,54.25,46.7929,,,,,,,,,
2002-11-11,46.7857,45.5714,56.0,47.0,47.0786,50.0,52.5929,45.0,,,,,,,,,
2002-11-12,46.9286,45.7143,56.0,46.8571,47.1214,49.7143,52.6,45.0,,,,,,,,,
2002-11-13,47.0,45.2857,56.0,47.0,47.0,49.8571,52.5857,45.0,,,,,,,,,
2002-11-14,46.8571,45.4286,56.0,46.9286,46.9643,49.5,52.3929,44.9286,,,,,,,,,
2002-11-15,46.9286,45.3429,56.0,46.95,46.9857,49.5,52.3929,45.0,,,,,,,,,
2002-11-18,45.8929,45.0,53.4857,46.0,46.0857,47.9857,50.4429,45.0,,,,,,,,,
2002-11-19,45.8929,45.0,53.5571,46.0,46.0286,48.4143,50.3,45.0,,,,,,,,,
2002-11-20,46.0,45.0,53.4786,46.0,46.0286,48.4286,50.2457,45.0,,,,,,,,,
2002-11-21,46.0,45.0,53.3143,46.0,46.0,47.3714,50.1714,45.0,,,,,,,,,
2002-11-22,46.0,45.0,53.5286,46.0,46.0571,48.4857,50.6571,45.0,,,,,,,,,
2002-11-25,46.0,45.0,53.8857,46.0,46.0,48.9429,51.0,45.0,,,,,,,,,
2002-11-26,46.0,45.0,53.6857,46.0,46.0,48.2857,50.7429,45.0714,,,,,,,,,
2002-11-27,45.9571,45.0,53.6714,46.0,46.0,48.1943,50.7143,45.1,,,,,,,,,
2002-11-28,46.0,45.5714,53.5929,46.0,46.0,48.2286,50.8286,45.2857,,,,,,,,,
2002-11-29,46.0,45.2,53.58,46.0,46.0,48.2857,50.6657,45.1429,,,,,,,,,
2002-12-02,46.0,45.0,51.0429,46.0,46.0,48.2071,49.5,45.0,,,,,,,,,
2002-12-03,46.0,45.0,50.5429,46.0,46.0,47.3143,49.4286,45.0,,,,,,,,,
2002-12-09,46.0,45.0,51.5286,46.0,46.0,47.2571,49.7857,45.0,,,,,,,,,
2002-12-10,46.0,45.0,52.5943,46.0,45.9857,47.3286,51.2743,45.0,,,,,,,,,
2002-12-11,45.8571,45.0,52.33,46.0,46.0,47.5886,50.7571,45.0,,,,,,,,,
2002-12-12,46.0,45.0,52.0571,46.0,46.0,47.3286,49.4286,45.0,,,,,,,,,
2002-12-13,46.0,45.0,51.7857,46.0,46.0,48.0357,49.6286,45.0,,,,,,,,,
2002-12-16,46.0,45.0,50.7143,46.0,46.0,47.5143,49.2857,45.0,,,,,,,,,
2002-12-17,46.0,45.0,51.6429,46.0,46.0,48.2857,49.5,45.0,,,,,,,,,
2002-12-18,46.0,45.0,54.0814,46.0,46.0229,50.0,50.6786,45.0429,,,57.0,,63.0,68.0,,,
2002-12-19,46.0,45.0,55.0,46.0,46.0571,50.0,50.7143,45.0,,,,,,,,,
2002-12-20,46.0,45.0,58.0857,46.0,46.7143,51.4714,53.8786,45.0714,,,,,,,,,
2002-12-23,46.0,45.1429,57.0857,46.0,46.9643,51.1714,54.4714,45.0,,,,,,,,,
2002-12-24,46.0,45.1429,58.0,46.0,47.1286,52.0571,55.0,45.0,,,,,,,,,
2002-12-25,46.0,45.2286,59.3386,46.08,47.3257,52.84,56.3,45.0429,,,,,,,,,
2002-12-26,46.0,45.1429,57.4857,46.45,47.5286,52.3214,55.0,45.0,,,,,,,,,
2002-12-27,46.0,45.0,58.0,46.6429,47.7786,52.3571,55.0,45.0714,,,,,,,,,
2002-12-30,46.0,45.0,57.9643,46.0571,48.5143,52.6286,55.0,45.0714,,,,,,,,,
2002-12-31,46.0,45.1429,57.9643,46.1429,48.7571,52.6286,54.9286,45.0714,,,,,,,,,
2003-01-02,46.0,45.0,57.9643,46.0571,48.5143,52.6286,55.0,45.0714,,,,,,,,,
2003-01-03,46.0,45.0857,58.0,46.7429,48.4657,52.6714,55.0,45.0,,,,,,,,,
2003-01-06,46.0286,45.2857,58.0429,46.85,48.5,52.7143,55.0,45.0,,,,,,,,,
2003-01-07,46.0286,45.4286,58.85,46.8571,49.2857,52.7143,55.7857,45.0,,,,,,,,,
2003-01-08,46.2,45.0,61.0,47.85,49.4286,52.7143,58.5,45.0,,,,,,,,,
2003-01-09,47.0,45.1429,60.9286,48.4286,49.5,52.6714,57.8857,45.0,,,,,,,,,
2003-01-10,47.0,45.0,60.0,48.7429,49.2143,52.5857,57.9286,45.0,,,,,,,,,
2003-01-13,47.0,45.0,60.0,48.75,49.3571,52.6714,57.6429,45.0,,,,,,,,,
2003-01-14,47.0,45.0,60.0,48.5786,49.3571,52.7143,57.0,45.0,,,,,,,,,
2003-01-15,47.0,45.0,60.0,48.4857,49.4286,52.7571,57.1429,45.0,,,,,,,,,
2003-01-16,47.0,45.0,60.0,48.5,49.3571,52.7571,57.0571,45.0,,,,,,,,,
2003-01-17,47.0,45.0,60.0,48.7214,49.3571,52.7571,57.1429,45.0,,,,,,,,,
2003-01-20,47.0,45.0,60.0,48.3714,49.2857,52.6714,57.0571,45.0,,,,,,,,,
2003-01-21,47.0,45.0,60.0,48.4143,49.4286,52.7571,57.0571,45.0,,,,,,,,,
2003-01-22,47.0,45.0,60.1571,48.15,49.3429,52.0429,57.0343,45.0,,,,,,,,,
2003-01-23,46.9643,45.0,60.1714,48.1714,49.4,51.7171,57.0686,45.0,,,,,,,,,
2003-01-24,46.9643,45.0,60.7143,48.0571,49.2857,51.7,57.0286,45.0,,,,,,,,,
2003-01-27,47.0,45.0,60.4429,48.0571,49.3786,51.6286,57.0343,45.0,,,,,,,,,
2003-01-28,47.0,45.0,60.5143,48.0143,49.2714,51.68,57.0343,45.0,,,,,,,,,
2003-01-29,47.0,45.1429,60.2429,48.0571,49.2714,51.68,57.0914,45.0,,,,,,,,,
2003-01-30,47.0,45.0,60.2143,48.0571,49.3429,51.5343,57.0857,45.0,,,57.0,,63.0,68.0,,,
2003-01-31,47.0,45.0,60.2143,48.0571,49.3429,51.5343,57.0857,45.0,,,,,,,,,
2003-02-03,46.9643,45.1429,59.08,47.9357,49.3286,51.6143,56.0057,45.0,,,,,,,,,
2003-02-04,46.85,45.1429,59.0,47.4714,48.6143,51.6143,56.0,45.0,,,,,,,,,
2003-02-05,46.8857,45.1429,60.1429,47.6429,48.6357,52.72,57.0343,45.1429,,,,,,,,,
2003-02-06,47.0,45.4286,59.6714,47.6357,48.4571,51.7,56.0143,45.1429,,,,,,,,,
2003-02-07,46.9643,45.1429,59.9143,47.64,48.4143,51.6714,56.0171,45.0,,,,,,,,,
2003-02-17,46.9414,45.0,59.7114,47.7986,48.4057,51.5971,56.0057,45.0,,,57.0,,63.0,68.0,,,
2003-02-18,46.9643,45.0,59.5743,47.4429,48.4314,51.5914,56.0029,45.0,,,,,,,,,
2003-02-19,46.8571,45.1429,59.9929,47.4429,48.4286,51.5571,56.0286,45.0,,,,,,,,,
2003-02-20,46.8214,45.0,60.0,47.3857,48.42,51.6429,56.0057,45.0,,,,,,,,,
2003-02-21,46.9286,45.0,59.0686,47.3286,48.4029,51.12,55.6743,45.0,,,,,,,,,
2003-02-24,46.9286,45.0,57.0057,47.4571,48.4171,51.4143,53.9286,45.0,,,57.0,,63.0,68.0,,,
2003-02-25,46.8143,45.2857,57.0571,47.5571,48.4286,51.4857,53.7857,45.0,,,,,,,,,
2003-02-26,46.85,45.1429,57.7,47.6714,48.4343,51.4486,53.9143,45.0,,,,,,,,,
2003-02-27,46.6286,45.0,57.4714,47.4,48.4,51.3686,53.9743,45.0,,,,,,,,,
2003-02-28,46.4986,45.0,56.3171,47.2143,48.3543,49.9114,53.5143,45.0,,,,,,,,,
2003-03-03,47.5571,46.4286,63.3943,49.1071,51.0357,54.4471,59.8429,46.0,,,57.0,,63.0,68.0,,,
2003-03-04,47.6071,46.0,64.0486,48.9357,49.9286,53.5257,59.3429,45.7857,,,,,,,,,
2003-03-05,47.3857,45.4286,61.12,48.3714,49.2143,51.5514,57.04,45.4286,,,,,,,,,
2003-03-06,47.1286,45.4286,59.8286,47.8357,48.6636,51.4143,55.1714,45.4286,,,,,,,,,
2003-03-07,47.2571,45.8571,59.4029,47.5,48.4829,50.9314,55.0,45.7143,,,,,,,,,
2003-03-10,47.3,45.4286,59.1714,47.3286,48.4143,50.5286,55.0,45.2857,,,57.0,,63.0,68.0,,,
2003-03-11,47.24,45.5143,58.9429,47.3171,48.4086,50.4714,55.0,45.4286,,,,,,,,,
2003-03-12,47.2143,45.1429,59.3857,47.3286,48.5,52.7143,55.3571,45.2857,,,,,,,,,
2003-03-13,47.2143,45.1429,60.0,48.3571,50.7714,52.8343,56.6714,45.4286,,,,,,,,,
2003-03-14,47.4114,46.0,61.68,49.1714,51.0386,53.2271,58.0,45.2857,,,,,,,,,
2003-03-17,47.8,45.8571,67.4971,49.5,51.4786,55.6286,63.3886,45.2857,,,,,,,,,
2003-03-18,47.9571,45.7143,62.12,49.1143,50.3429,53.7886,58.0,45.0,,,,,,,,,
2003-03-19,48.1714,46.1071,66.0,49.5714,51.7286,54.1286,60.2857,46.0,,,,,,,,,
2003-03-20,48.3429,46.0,66.1357,49.5,51.7314,54.5586,60.7771,46.0,,,57.0,,63.0,68.0,,,
2003-03-21,48.3429,46.1429,66.4629,49.5714,51.7286,54.59,60.3857,45.8571,,,,,,,,,
2003-03-24,48.3571,46.75,72.5143,49.6071,52.2857,55.9214,66.1429,45.5714,,,,,,,,,
2003-03-25,49.4286,46.5714,72.2571,51.0214,52.9357,56.1286,68.4571,46.0,,,,,,,,,
2003-03-26,48.6857,47.0,64.5143,50.5714,52.3357,54.1886,61.1629,45.9429,,,,,,,,,
2003-03-27,48.2286,47.0429,64.66,50.1571,52.25,54.6643,60.2143,46.0,,,,,,,,,
2003-03-28,48.3429,47.0429,64.9143,50.4143,52.0571,54.9286,60.3571,46.0,,,,,,,,,
2003-03-31,48.1714,46.9286,65.7143,50.2286,51.75,55.0,61.2571,46.0,,,,,,,,,
2003-04-01,48.3643,47.0,65.1429,50.5714,51.75,55.0,60.3571,45.8571,,,57.0,,63.0,68.0,,,
2003-04-02,47.8857,46.8286,65.1143,50.4214,52.1,54.7857,60.2857,45.5714,,,57.0,,63.0,68.0,,,
2003-04-03,47.8857,46.8286,65.1143,50.4214,52.1,54.7857,60.2857,45.5714,,,,,,,,,
2003-04-04,47.8857,46.8286,65.1143,50.4214,52.1,54.7857,60.2857,45.5714,,,,,,,,,
2003-04-07,48.2857,47.0,64.0,49.5714,50.9286,53.6143,59.5,46.0,,,,,,,,,
2003-04-08,48.1143,47.0,63.7714,49.8571,51.0,53.5643,59.1714,46.0,,,,,,,,,
2003-04-09,48.0571,46.9286,63.9714,49.2143,50.8286,53.4571,58.9571,46.0,,,,,,,,,
2003-04-10,48.2286,47.0,63.9714,49.5,50.6429,53.7571,59.6643,46.2857,,,,,,,,,
2003-04-11,48.1714,47.0,65.1286,49.7857,50.7371,54.3429,60.1786,46.0,,,,,,,,,
2003-04-14,48.2286,47.0,64.24,49.6429,50.76,53.5929,59.2786,45.7143,,,57.0,,63.0,68.0,,,
2003-04-15,48.2286,46.9643,61.1886,48.5357,49.5143,51.8943,57.0857,46.0,,,,,,,,,
2003-04-16,47.8686,46.9286,60.1714,48.3179,49.0957,51.2714,56.4571,46.0,,,,,,,,,
2003-04-17,47.0786,46.9857,58.9643,47.85,48.4857,50.4714,54.5357,46.0,,,,,,,,,
2003-04-18,47.1214,46.8571,57.8857,47.9,48.5714,50.6571,54.1429,46.0,,,,,,,,,
2003-04-21,47.1457,47.0,57.12,47.5714,48.3429,49.8571,53.3257,45.9714,,,,,,,,,
2003-04-22,47.1214,46.8571,56.4071,47.5643,48.3786,49.5,53.2357,46.0,,,,,,,,,
2003-04-24,47.1464,46.7143,56.8771,47.5643,48.1714,49.5,53.1143,46.0,,,,,,,,,
2003-04-25,44.2857,43.9214,54.6357,45.0857,45.2543,47.5643,50.6571,43.4286,,,,,,,,,
2003-04-28,44.9929,43.5714,54.5429,45.0857,45.2286,47.4286,50.6571,42.2857,,,,,,,,,
2003-04-29,45.0286,43.8571,54.7643,45.0857,45.2286,47.3286,50.6,42.5714,,,,,,,,,
2003-04-30,45.0143,44.0,54.7143,45.0714,45.0714,47.4571,50.6429,42.6571,,,68.0,,,,,,
2003-05-01,45.0143,44.0,54.8286,45.0286,45.0314,47.2629,50.5829,43.0,,,,,,,,,
2003-05-02,45.0143,44.0,54.8571,45.0286,45.0429,47.1571,50.5571,43.0,,,,,,,,,
2003-05-05,45.0286,44.0,53.9429,45.0429,45.0714,46.4286,50.5714,43.0,,,48.0,,,,,,
2003-05-06,45.0429,44.0,53.9714,45.0429,45.0714,46.8214,50.4286,43.5714,,,,,,,,,
2003-05-07,45.0429,44.0,53.9429,45.0429,45.0571,47.0071,50.1714,43.8571,,,,,,,,,
2003-05-08,45.0571,44.0,53.8429,45.0429,45.0714,46.7429,49.9571,44.0,,,,,,,,,
2003-05-09,44.2143,44.0,52.8429,44.9357,45.0286,46.2143,49.7,44.0,,,,,,,,,
2003-05-12,44.2143,44.0,52.8429,44.9286,45.0286,46.2,49.5,44.0,,,,,,,,,
2003-05-13,44.2143,44.0,51.6286,44.6571,45.0286,45.8357,48.4857,44.0,,,,,,,,,
2003-05-14,44.2143,44.0,51.65,44.5857,44.7429,45.3571,48.4,43.8571,,,,,,,,,
2003-05-15,44.2143,44.0,53.1286,44.5857,45.0429,46.2643,49.6286,43.8571,,,48.0,,,,,,
2003-05-16,44.2143,44.0,52.2,44.5857,44.9714,45.2857,48.9429,43.8571,,,,,,,,,
2003-05-20,44.3571,44.0,52.5429,44.5857,44.9714,45.5143,49.3714,43.4286,,,,,,,,,
2003-05-21,44.3571,44.0,52.7686,44.5857,44.9657,45.4871,49.4343,43.8571,,,,,,,,,
2003-05-22,44.4286,44.0,52.7143,44.2143,44.9571,45.4357,49.7143,43.4286,,,,,,,,,
2003-05-23,44.2714,44.0,50.9571,44.2143,44.6257,45.0571,48.5143,43.6,,,,,,,,,
2003-05-26,44.2857,44.0,49.9714,44.3571,44.8714,45.0714,47.4429,44.0,,,,,,,,,
2003-05-27,44.4214,44.0,50.1071,44.2429,44.7714,45.1429,48.0,44.0,,,,,,,,,
2003-05-28,44.3,44.0,49.8143,44.2143,44.7486,45.0571,47.5114,44.0,,,,,39.235,35.655,,,
2003-05-29,44.0714,44.0,49.6429,44.2143,44.7143,45.0571,47.0714,44.0,,,,,37.48,35.295,,,
2003-05-30,44.0714,44.0,49.6529,44.2143,44.7143,45.0561,47.0624,44.0,,,,,40.155,35.105,,,
2003-06-02,43.3143,43.7929,48.7571,43.3143,43.1714,44.1486,46.2286,44.0,,,,,41.95,35.545,,,
2003-06-03,43.0,43.3571,48.7429,43.0143,43.0714,44.2714,46.5,43.9143,,,,,40.84,35.69,,,
2003-06-04,40.7,39.9571,46.46,40.7429,40.7943,41.97,44.56,40.0,,,,,41.725,35.335,,,
2003-06-05,40.6143,39.8857,46.6457,40.7,40.7571,41.9214,45.2,40.2857,,,,,40.32,35.345,,,
2003-06-06,40.7,39.9429,47.9107,40.7,40.8357,42.9143,45.4143,40.8571,,,,,40.345,35.36,,,
2003-06-09,40.7,39.95,48.3429,40.7,40.8857,42.9929,45.7571,41.1286,,,,,40.395,35.395,,,
2003-06-10,40.7,40.6286,49.25,40.7,41.4957,43.9143,46.5714,41.3429,,,,,,,,,
2003-06-11,40.7714,40.7429,49.1286,40.7857,41.9143,43.7786,46.2457,41.1286,,,,,,,,,
2003-06-12,40.7,40.7571,49.1286,40.7857,41.8143,43.7429,46.55,41.1286,,,,,,,,,
2003-06-13,40.7429,40.8429,49.1286,40.7857,41.6643,43.4571,46.5857,40.8429,,,,,,,,,
2003-06-16,40.8286,40.7143,49.2714,40.9614,41.7486,43.8929,46.9571,41.22,,,,,40.395,35.395,,,
2003-06-17,40.9857,40.7571,49.1357,41.0643,41.8286,43.9714,46.9357,41.0929,,,,,,,,,
2003-06-18,40.8571,40.7143,48.8529,40.9786,41.7986,43.8643,46.7114,40.8786,,,,,,,,,
2003-06-19,40.7857,40.6571,49.2214,41.0286,41.7643,44.0,47.0414,40.7143,,,,,40.395,35.395,,,
2003-06-20,41.0143,40.5857,49.6414,41.1357,41.8257,43.94,47.4643,40.9286,,,,,,,,,
2003-06-23,41.0643,40.5857,50.1471,41.2429,41.84,44.0429,47.88,41.0,,,,,,,,,
2003-06-24,41.2214,40.6143,51.1714,41.3214,41.8286,44.0,48.4429,40.7143,,,,,,,,,
2003-06-25,41.2143,40.7143,51.0429,41.3286,41.8343,44.0143,48.5864,40.6857,,,,,,,,,
2003-06-26,41.2786,40.6571,51.2214,41.3929,41.8571,44.0,48.4286,40.5714,,,,,,,,,
2003-06-27,41.4143,40.6857,51.4714,41.2857,42.2714,44.0429,48.9714,40.8,,,,,,,,,
2003-06-30,40.9571,40.4714,51.5257,41.2143,41.9357,44.0429,48.7429,40.5714,,,,,,,,,
2003-07-01,41.0,40.6286,51.1857,41.3357,41.8571,44.0,48.4214,40.4286,,,,,,,,,
2003-07-02,40.9957,40.7429,51.3086,41.45,41.9857,44.1429,48.7571,41.2371,,,,,,,,,
2003-07-03,41.0757,40.8286,50.98,41.4,41.9857,44.3286,48.6429,41.2,,,,,,,,,
2003-07-04,41.1186,40.88,51.3586,41.7166,41.9114,44.9057,48.67,41.3886,,,,,,,,,
2003-07-07,41.4429,40.7857,51.7,41.8457,42.4143,45.0714,48.5857,41.9286,,,,,43.46,38.43,,,
2003-07-08,41.9,41.4,52.3786,41.9286,42.9143,45.1571,48.5857,42.1429,,,,,44.015,38.96,,,
2003-07-09,42.0943,41.8571,54.3914,42.1686,43.7714,46.1457,50.7207,42.5771,,,,,44.14,39.505,,,
2003-07-10,42.3007,41.9143,54.16,42.3329,43.1771,45.7943,49.9286,42.0429,,,,,43.115,38.725,,,
2003-07-11,41.6543,41.4029,52.85,41.8443,42.0614,44.16,50.0386,41.9071,,,,,41.98,38.27,,,
2003-07-14,40.99,40.7857,50.6143,41.6714,42.0057,44.0,47.3,41.25,,,,,41.98,38.27,,,
2003-07-15,40.7,40.7,50.6657,41.7857,41.8743,44.0,48.4,41.2143,,,,,42.16,38.24,,,
2003-07-16,37.6343,37.4343,47.4886,38.5257,38.7,39.87,44.68,37.8714,,,58.0,,42.06,37.72,,,
2003-07-17,37.5714,37.4743,47.1214,38.4786,38.5714,40.2314,43.8829,37.1143,,,,,40.945,37.465,,,
2003-07-18,37.5643,37.4,47.3286,38.5,38.5,40.35,44.0286,37.3571,,,,,40.885,37.65,,,
2003-07-21,37.5643,37.4429,47.5757,38.5,38.5,40.8721,44.6886,37.2429,,,,,39.795,37.525,,,
2003-07-22,37.8857,37.4857,47.9071,38.5,38.6929,40.8714,44.8571,37.0,,,,,,,,,
2003-07-23,37.7914,37.4514,47.8486,38.5,38.93,40.8286,44.7429,37.0,,,,,,,,,
2003-07-24,37.8143,37.4429,47.8386,38.5,38.8857,40.7857,44.7143,36.7571,,,,,,,,,
2003-07-25,37.6643,37.4,47.7386,38.5,38.8143,40.7429,44.7286,36.8286,,,,,,,,,
2003-07-28,37.8429,37.4429,47.9071,38.4214,38.8857,40.7857,45.0143,37.2571,,,,,,,,,
2003-07-29,37.6857,37.4,48.0286,38.5,38.8857,40.9071,45.0429,37.4786,,,,,,,,,
2003-07-30,37.65,37.4,47.9571,38.5,38.6714,40.8286,44.8714,37.1286,,,,,,,,,
2003-07-31,37.65,37.4,47.7786,38.5,38.7429,40.8286,44.6,36.7357,,,,,,,,,
2003-08-01,37.8071,37.4429,47.8571,38.5,38.8143,40.7,44.9629,36.5929,,,,,,,,,
2003-08-04,37.4,36.6286,45.1214,37.4,37.42,39.4371,41.9129,36.7571,,,,,,,,,
2003-08-05,37.4,36.45,44.0357,37.4,37.4,39.0086,41.7214,36.8286,,,,,,,,,
2003-08-06,35.3929,34.6071,42.1529,35.4071,35.2429,37.9857,39.86,34.4,,,,,,,,,
2003-08-07,35.2286,34.3143,41.9643,35.2857,35.2429,37.9857,39.4571,33.8286,,,,,,,,,
2003-08-08,35.2,34.3286,42.1643,35.3286,35.2429,37.9857,39.7,33.6857,,,,,,,,,
2003-08-11,35.2,34.2,42.95,35.2857,35.2,37.9714,39.7143,33.7857,,,,,,,,,
