,PZSW1    Curncy,PZSW10   Curncy,PZSW15   Curncy,PZSW2    Curncy,PZSW20   Curncy,PZSW3    Curncy,PZSW4    Curncy,PZSW5    Curncy,PZSW6    Curncy,PZSW7    Curncy,PZSW8    Curncy,PZSW9    Curncy,WIBO1M   Index,WIBO3M   Index,WIBO6M   Index,WIBO9M   Index,WIBOON   Index
1996-08-12,,,,,,,,,,,,,19.095,19.255,,,
1996-08-13,,,,,,,,,,,,,19.21,19.255,,,
1996-08-14,,,,,,,,,,,,,19.05,19.17,,,
1996-08-16,,,,,,,,,,,,,19.055,19.17,,,
1996-08-19,,,,,,,,,,,,,19.11,19.2,,,
1996-08-20,,,,,,,,,,,,,19.1,19.105,,,
1996-08-21,,,,,,,,,,,,,18.99,19.095,,,
1996-08-22,,,,,,,,,,,,,18.95,18.93,,,
1996-08-23,,,,,,,,,,,,,19.015,19.125,,,
1996-08-26,,,,,,,,,,,,,18.5,18.68,,,
1996-08-27,,,,,,,,,,,,,18.525,18.61,,,
1996-08-28,,,,,,,,,,,,,18.49,18.65,,,
1996-08-29,,,,,,,,,,,,,18.895,19.005,,,
1996-08-30,,,,,,,,,,,,,18.955,19.075,,,
1996-09-02,,,,,,,,,,,,,18.93,19.005,,,
1996-09-03,,,,,,,,,,,,,18.98,18.975,,,
1996-09-04,,,,,,,,,,,,,19.055,19.035,,,
1996-09-05,,,,,,,,,,,,,19.09,19.085,,,
1996-09-06,,,,,,,,,,,,,19.095,19.07,,,
1996-09-09,,,,,,,,,,,,,19.055,19.01,,,
1996-09-10,,,,,,,,,,,,,19.145,19.06,,,
1996-09-11,,,,,,,,,,,,,19.115,19.07,,,
1996-09-12,,,,,,,,,,,,,19.215,19.175,,,
1996-09-13,,,,,,,,,,,,,19.55,19.35,,,
1996-09-16,,,,,,,,,,,,,19.94,19.765,,,
1996-09-17,,,,,,,,,,,,,19.94,19.765,,,
1996-09-18,,,,,,,,,,,,,20.455,20.055,,,
1996-09-19,,,,,,,,,,,,,19.995,19.815,,,
1996-09-20,,,,,,,,,,,,,19.525,19.545,,,
1996-09-23,,,,,,,,,,,,,19.525,19.45,,,
1996-09-24,,,,,,,,,,,,,19.5,19.485,,,
1996-09-25,,,,,,,,,,,,,19.475,19.4,,,
1996-09-26,,,,,,,,,,,,,19.48,19.49,,,
1996-09-27,,,,,,,,,,,,,19.545,19.39,,,
1996-09-30,,,,,,,,,,,,,19.645,19.48,,,
1996-10-01,,,,,,,,,,,,,19.55,19.375,,,
1996-10-02,,,,,,,,,,,,,19.49,19.455,,,
1996-10-03,,,,,,,,,,,,,19.665,19.59,,,
1996-10-04,,,,,,,,,,,,,19.54,19.48,,,
1996-10-07,,,,,,,,,,,,,19.595,19.495,,,
1996-10-08,,,,,,,,,,,,,19.425,19.4,,,
1996-10-09,,,,,,,,,,,,,19.335,19.365,,,
1996-10-10,,,,,,,,,,,,,19.25,19.375,,,
1996-10-11,,,,,,,,,,,,,19.155,19.265,,,
1996-10-14,,,,,,,,,,,,,19.255,19.235,,,
1996-10-15,,,,,,,,,,,,,19.235,19.26,,,
1996-10-16,,,,,,,,,,,,,19.22,19.24,,,
1996-10-17,,,,,,,,,,,,,19.29,19.31,,,
1996-10-18,,,,,,,,,,,,,19.23,19.27,,,
1996-10-21,,,,,,,,,,,,,19.225,19.28,,,
1996-10-22,,,,,,,,,,,,,19.275,19.3,,,
1996-10-23,,,,,,,,,,,,,19.34,19.365,,,
1996-10-24,,,,,,,,,,,,,19.295,19.345,,,
1996-10-25,,,,,,,,,,,,,19.27,19.305,,,
1996-10-28,,,,,,,,,,,,,19.275,19.355,,,
1996-10-29,,,,,,,,,,,,,19.425,19.34,,,
1996-10-30,,,,,,,,,,,,,19.365,19.4,,,
1996-10-31,,,,,,,,,,,,,19.4,19.4,,,
1996-11-04,,,,,,,,,,,,,19.44,19.4,,,
1996-11-05,,,,,,,,,,,,,19.405,19.47,,,
1996-11-06,,,,,,,,,,,,,19.375,19.42,,,
1996-11-07,,,,,,,,,,,,,19.42,19.485,,,
1996-11-08,,,,,,,,,,,,,19.395,19.48,,,
1996-11-12,,,,,,,,,,,,,19.385,19.43,,,
1996-11-13,,,,,,,,,,,,,19.35,19.43,,,
1996-11-14,,,,,,,,,,,,,19.405,19.59,,,
1996-11-15,,,,,,,,,,,,,19.37,19.43,,,
1996-11-18,,,,,,,,,,,,,19.315,19.455,,,
1996-11-19,,,,,,,,,,,,,19.315,20.01,,,
1996-11-20,,,,,,,,,,,,,19.29,19.445,,,
1996-11-21,,,,,,,,,,,,,19.345,19.515,,,
1996-11-22,,,,,,,,,,,,,19.34,19.48,,,
1996-11-25,,,,,,,,,,,,,19.335,19.55,,,
1996-11-26,,,,,,,,,,,,,19.345,19.525,,,
1996-11-27,,,,,,,,,,,,,19.67,19.555,,,
1996-11-28,,,,,,,,,,,,,19.39,19.545,,,
1996-11-29,,,,,,,,,,,,,19.42,19.515,,,
1996-12-02,,,,,,,,,,,,,19.51,19.48,,,
1996-12-03,,,,,,,,,,,,,20.265,19.86,,,
1996-12-04,,,,,,,,,,,,,21.075,20.105,,,
1996-12-05,,,,,,,,,,,,,22.765,20.885,,,
1996-12-06,,,,,,,,,,,,,23.92,21.445,,,
1996-12-09,,,,,,,,,,,,,24.315,21.6,,,
1996-12-10,,,,,,,,,,,,,22.825,21.115,,,
1996-12-11,,,,,,,,,,,,,21.47,21.055,,,
1996-12-12,,,,,,,,,,,,,22.135,21.1,,,
1996-12-13,,,,,,,,,,,,,21.945,21.105,,,
1996-12-16,,,,,,,,,,,,,21.41,20.965,,,
1996-12-17,,,,,,,,,,,,,21.325,20.685,,,
1996-12-18,,,,,,,,,,,,,21.405,20.75,,,
1996-12-19,,,,,,,,,,,,,21.59,20.96,,,
1996-12-20,,,,,,,,,,,,,20.725,20.86,,,
1996-12-23,,,,,,,,,,,,,21.52,21.135,,,
1996-12-24,,,,,,,,,,,,,22.28,21.735,,,
1996-12-27,,,,,,,,,,,,,21.81,21.465,,,
1996-12-30,,,,,,,,,,,,,21.945,21.61,,,
1996-12-31,,,,,,,,,,,,,21.755,21.73,,,
1997-01-02,,,,,,,,,,,,,21.845,21.785,,,
1997-01-03,,,,,,,,,,,,,22.08,21.935,,,
1997-01-06,,,,,,,,,,,,,22.0,21.88,,,
1997-01-07,,,,,,,,,,,,,22.025,21.955,,,
1997-01-08,,,,,,,,,,,,,22.005,22.01,,,
1997-01-09,,,,,,,,,,,,,21.995,21.95,,,
1997-01-10,,,,,,,,,,,,,22.005,22.07,,,
1997-01-13,,,,,,,,,,,,,21.965,22.03,,,
1997-01-14,,,,,,,,,,,,,21.925,22.07,,,
1997-01-15,,,,,,,,,,,,,21.86,22.01,,,
1997-01-16,,,,,,,,,,,,,21.89,22.045,,,
1997-01-17,,,,,,,,,,,,,21.86,22.025,,,
1997-01-20,,,,,,,,,,,,,21.955,22.025,,,
1997-01-21,,,,,,,,,,,,,21.91,22.03,,,
1997-01-22,,,,,,,,,,,,,21.855,22.015,,,
1997-01-23,,,,,,,,,,,,,21.835,21.98,,,
1997-01-24,,,,,,,,,,,,,21.755,21.97,,,
1997-01-27,,,,,,,,,,,,,21.785,21.975,,,
1997-01-28,,,,,,,,,,,,,21.825,21.975,,,
1997-01-29,,,,,,,,,,,,,21.83,22.005,,,
1997-01-30,,,,,,,,,,,,,21.855,21.985,,,
1997-01-31,,,,,,,,,,,,,21.9,21.845,,,
1997-02-03,,,,,,,,,,,,,21.965,22.03,22.065,,
1997-02-04,,,,,,,,,,,,,22.405,22.27,22.15,,
1997-02-06,,,,,,,,,,,,,22.08,22.1,22.125,,
1997-02-07,,,,,,,,,,,,,22.115,22.145,,,
1997-02-10,,,,,,,,,,,,,22.145,22.165,22.14,,
1997-02-11,,,,,,,,,,,,,22.28,22.185,22.165,,
1997-02-12,,,,,,,,,,,,,22.365,22.28,22.255,,
1997-02-13,,,,,,,,,,,,,22.49,22.295,22.27,,
1997-02-14,,,,,,,,,,,,,22.43,22.29,22.24,,
1997-02-17,,,,,,,,,,,,,22.095,22.21,22.19,,
1997-02-18,,,,,,,,,,,,,22.05,22.17,22.19,,
1997-02-19,,,,,,,,,,,,,21.96,22.11,22.135,,
1997-02-20,,,,,,,,,,,,,21.965,22.075,22.11,,
1997-02-21,,,,,,,,,,,,,22.095,22.145,22.15,,
1997-02-24,,,,,,,,,,,,,22.02,22.115,22.13,,
1997-02-25,,,,,,,,,,,,,21.975,22.11,22.125,,
1997-02-26,,,,,,,,,,,,,21.98,22.11,22.135,,
1997-02-27,,,,,,,,,,,,,22.015,22.125,22.135,,
1997-02-28,,,,,,,,,,,,,22.14,22.16,22.165,,
1997-03-03,,,,,,,,,,,,,22.235,22.195,22.195,,
1997-03-04,,,,,,,,,,,,,22.18,22.165,22.16,,
1997-03-05,,,,,,,,,,,,,22.07,22.13,22.12,,
1997-03-06,,,,,,,,,,,,,22.06,22.125,22.12,,
1997-03-07,,,,,,,,,,,,,22.055,22.12,22.13,,
1997-03-10,,,,,,,,,,,,,22.065,22.125,22.125,,
1997-03-11,,,,,,,,,,,,,22.065,22.125,22.125,,
1997-03-12,,,,,,,,,,,,,22.105,22.125,22.115,,
1997-03-13,,,,,,,,,,,,,22.155,22.145,22.11,,
1997-03-14,,,,,,,,,,,,,22.115,22.145,22.125,,
1997-03-17,,,,,,,,,,,,,22.125,22.155,22.13,,
1997-03-18,,,,,,,,,,,,,22.15,22.155,22.135,,
1997-03-19,,,,,,,,,,,,,22.175,22.155,22.14,,
1997-03-20,,,,,,,,,,,,,22.2,22.185,22.16,,
1997-03-21,,,,,,,,,,,,,22.37,22.275,22.23,,
1997-03-24,,,,,,,,,,,,,22.405,22.295,22.25,,
1997-03-25,,,,,,,,,,,,,22.445,22.295,22.26,,
1997-03-26,,,,,,,,,,,,,22.61,22.36,22.325,,
1997-03-27,,,,,,,,,,,,,22.67,22.42,22.38,,
1997-03-28,,,,,,,,,,,,,22.685,22.44,22.375,,
1997-04-01,,,,,,,,,,,,,22.67,22.48,22.4,,
1997-04-02,,,,,,,,,,,,,22.71,22.515,22.405,,
1997-04-03,,,,,,,,,,,,,22.635,22.485,22.39,,
1997-04-04,,,,,,,,,,,,,22.67,22.5,22.395,,
1997-04-07,,,,,,,,,,,,,22.7,22.53,22.385,,
1997-04-08,,,,,,,,,,,,,22.795,22.545,22.395,,
1997-04-10,,,,,,,,,,,,,22.785,22.56,22.44,,
1997-04-11,,,,,,,,,,,,,22.71,22.565,22.435,,
1997-04-14,,,,,,,,,,,,,22.755,22.55,22.415,,
1997-04-15,,,,,,,,,,,,,22.76,22.565,22.415,,
1997-04-16,,,,,,,,,,,,,22.65,22.545,22.395,,
1997-04-17,,,,,,,,,,,,,22.575,22.485,22.36,,
1997-04-18,,,,,,,,,,,,,22.535,22.46,22.335,,
1997-04-21,,,,,,,,,,,,,22.42,22.405,22.295,,
1997-04-22,,,,,,,,,,,,,22.09,22.16,22.11,,
1997-04-23,,,,,,,,,,,,,22.175,22.175,22.09,,
1997-04-24,,,,,,,,,,,,,22.155,22.165,22.1,,
1997-04-25,,,,,,,,,,,,,22.11,22.155,22.06,,
1997-04-28,,,,,,,,,,,,,22.425,22.295,22.16,,
1997-04-29,,,,,,,,,,,,,22.615,22.44,22.24,,
1997-04-30,,,,,,,,,,,,,22.845,22.535,22.355,,
1997-05-02,,,,,,,,,,,,,22.855,22.555,22.355,,
1997-05-05,,,,,,,,,,,,,22.75,22.555,22.365,,
1997-05-06,,,,,,,,,,,,,22.735,22.585,22.365,,
1997-05-07,,,,,,,,,,,,,22.675,22.565,22.335,,
1997-05-08,,,,,,,,,,,,,22.64,22.535,22.345,,
1997-05-09,,,,,,,,,,,,,22.62,22.48,22.305,,
1997-05-12,,,,,,,,,,,,,22.595,22.48,22.295,,
1997-05-13,,,,,,,,,,,,,22.6,22.5,22.285,,
1997-05-14,,,,,,,,,,,,,22.56,22.475,22.28,,
1997-05-15,,,,,,,,,,,,,22.485,22.425,22.24,,
1997-05-16,,,,,,,,,,,,,22.48,22.43,22.225,,
1997-05-19,,,,,,,,,,,,,22.425,22.4,22.215,,
1997-05-20,,,,,,,,,,,,,22.425,22.38,22.2,,
1997-05-21,,,,,,,,,,,,,22.41,22.355,22.195,,
1997-05-22,,,,,,,,,,,,,22.41,22.38,22.21,,
1997-05-23,,,,,,,,,,,,,22.39,22.39,22.225,,
1997-05-26,,,,,,,,,,,,,22.38,22.385,22.2,,
1997-05-27,,,,,,,,,,,,,23.075,22.59,22.385,,
1997-05-28,,,,,,,,,,,,,22.915,22.615,22.35,,
1997-05-29,,,,,,,,,,,,,22.8,22.54,22.33,,
1997-05-30,,,,,,,,,,,,,22.8,22.54,22.33,,
1997-06-02,,,,,,,,,,,,,22.525,22.48,22.3,,
1997-06-03,,,,,,,,,,,,,22.505,22.455,22.285,,
1997-06-04,,,,,,,,,,,,,22.49,22.45,22.28,,
1997-06-05,,,,,,,,,,,,,22.42,22.415,22.23,,
1997-06-06,,,,,,,,,,,,,22.395,22.4,22.22,,
1997-06-09,,,,,,,,,,,,,22.42,22.4,22.215,,
1997-06-10,,,,,,,,,,,,,22.415,22.405,22.205,,
1997-06-11,,,,,,,,,,,,,22.41,22.385,22.195,,
1997-06-12,,,,,,,,,,,,,22.41,22.365,22.195,,
1997-06-13,,,,,,,,,,,,,22.385,22.355,22.2,,
1997-06-16,,,,,,,,,,,,,22.37,22.35,22.185,,
1997-06-17,,,,,,,,,,,,,22.35,22.34,22.175,,
1997-06-18,,,,,,,,,,,,,22.36,22.34,22.175,,
1997-06-19,,,,,,,,,,,,,22.36,22.34,22.175,,
1997-06-20,,,,,,,,,,,,,22.325,22.32,22.16,,
1997-06-23,,,,,,,,,,,,,22.35,22.325,22.17,,
1997-06-24,,,,,,,,,,,,,22.385,22.335,22.165,,
1997-06-25,,,,,,,,,,,,,22.47,22.355,22.185,,
1997-06-26,,,,,,,,,,,,,22.48,22.375,22.195,,
1997-06-27,,,,,,,,,,,,,22.505,22.405,22.19,,
1997-06-30,,,,,,,,,,,,,22.63,22.435,22.19,,
1997-07-01,,,,,,,,,,,,,22.655,22.485,22.225,,
1997-07-02,,,,,,,,,,,,,22.685,22.49,22.24,,
1997-07-03,,,,,,,,,,,,,22.715,22.545,22.245,,
1997-07-04,,,,,,,,,,,,,22.73,22.56,22.255,,
1997-07-07,,,,,,,,,,,,,22.775,22.61,22.375,,
1997-07-08,,,,,,,,,,,,,22.77,22.625,22.395,,
1997-07-09,,,,,,,,,,,,,22.82,22.695,22.46,,
1997-07-10,,,,,,,,,,,,,22.835,22.705,22.48,,
1997-07-11,,,,,,,,,,,,,22.875,22.85,22.7,,
1997-07-14,,,,,,,,,,,,,22.945,22.96,22.83,,
1997-07-15,,,,,,,,,,,,,23.495,23.43,23.29,,
1997-07-16,,,,,,,,,,,,,23.81,23.685,23.535,,
1997-07-17,,,,,,,,,,,,,23.715,23.745,23.625,,
1997-07-18,,,,,,,,,,,,,23.715,23.745,23.625,,
1997-07-21,,,,,,,,,,,,,24.335,24.32,24.04,,
1997-07-22,,,,,,,,,,,,,24.435,24.375,24.14,,
1997-07-23,,,,,,,,,,,,,24.415,24.335,24.08,,
1997-07-24,,,,,,,,,,,,,24.27,24.265,24.025,,
1997-07-25,,,,,,,,,,,,,23.82,23.895,23.78,,
1997-07-28,,,,,,,,,,,,,22.96,23.24,23.25,,
1997-07-29,,,,,,,,,,,,,23.55,23.71,23.525,,
1997-07-30,,,,,,,,,,,,,24.415,24.355,24.255,,
1997-07-31,,,,,,,,,,,,,25.12,25.275,25.025,,
1997-08-01,,,,,,,,,,,,,25.25,25.4,25.17,,
1997-08-04,,,,,,,,,,,,,25.27,25.38,25.23,,
1997-08-05,,,,,,,,,,,,,24.735,25.075,24.905,,
1997-08-06,,,,,,,,,,,,,24.37,24.755,24.685,,
1997-08-07,,,,,,,,,,,,,24.12,24.495,24.46,,
1997-08-08,,,,,,,,,,,,,24.19,24.42,24.355,,
1997-08-11,,,,,,,,,,,,,24.105,24.395,24.4,,
1997-08-12,,,,,,,,,,,,,24.195,24.375,24.37,,
1997-08-13,,,,,,,,,,,,,24.255,24.475,24.465,,
1997-08-14,,,,,,,,,,,,,24.21,24.445,24.5,,
1997-08-18,,,,,,,,,,,,,23.965,24.28,24.26,,
1997-08-19,,,,,,,,,,,,,23.98,24.305,24.33,,
1997-08-20,,,,,,,,,,,,,23.98,24.285,24.325,,
1997-08-21,,,,,,,,,,,,,24.3,24.46,24.36,,
1997-08-22,,,,,,,,,,,,,24.68,24.84,24.655,,
1997-08-25,,,,,,,,,,,,,24.495,24.8,24.665,,
1997-08-26,,,,,,,,,,,,,24.96,24.995,24.875,,
1997-08-27,,,,,,,,,,,,,24.91,24.995,24.79,,
1997-08-28,,,,,,,,,,,,,24.875,24.94,24.81,,
1997-08-29,,,,,,,,,,,,,24.865,24.945,24.725,,
1997-09-01,,,,,,,,,,,,,24.87,25.03,24.91,,
1997-09-02,,,,,,,,,,,,,24.695,24.89,24.87,,
1997-09-03,,,,,,,,,,,,,24.665,24.88,24.795,,
1997-09-04,,,,,,,,,,,,,24.575,24.845,24.78,,
1997-09-05,,,,,,,,,,,,,24.52,24.8,24.735,,
1997-09-08,,,,,,,,,,,,,24.48,24.8,24.655,,
1997-09-09,,,,,,,,,,,,,24.35,24.73,24.635,,
1997-09-10,,,,,,,,,,,,,24.35,24.695,24.63,,
1997-09-11,,,,,,,,,,,,,24.355,24.705,24.62,,
1997-09-12,,,,,,,,,,,,,24.37,24.715,24.605,,
1997-09-15,,,,,,,,,,,,,24.355,24.685,24.63,,
1997-09-16,,,,,,,,,,,,,24.39,24.745,24.61,,
1997-09-17,,,,,,,,,,,,,24.53,24.82,24.695,,
1997-09-18,,,,,,,,,,,,,24.545,24.85,24.715,,
1997-09-19,,,,,,,,,,,,,24.555,24.865,24.945,,
1997-09-22,,,,,,,,,,,,,24.555,24.865,24.755,,
1997-09-23,,,,,,,,,,,,,24.815,24.975,24.78,,
1997-09-24,,,,,,,,,,,,,24.625,24.815,24.77,,
1997-09-25,,,,,,,,,,,,,24.57,24.8,24.72,,
1997-09-26,,,,,,,,,,,,,24.545,24.79,24.72,,
1997-09-29,,,,,,,,,,,,,24.545,24.82,24.68,,
1997-09-30,,,,,,,,,,,,,24.6,24.815,24.68,,
1997-10-03,,,,,,,,,,,,,24.495,24.79,24.65,,
1997-10-06,,,,,,,,,,,,,24.505,24.765,24.625,,
1997-10-07,,,,,,,,,,,,,24.5,24.765,24.615,,
1997-10-08,,,,,,,,,,,,,24.375,24.66,24.54,,
1997-10-09,,,,,,,,,,,,,24.3,24.615,24.525,,
1997-10-10,,,,,,,,,,,,,24.345,24.64,24.525,,
1997-10-13,,,,,,,,,,,,,24.38,24.64,24.52,,
1997-10-14,,,,,,,,,,,,,24.35,24.56,24.465,,
1997-10-15,,,,,,,,,,,,,24.41,24.65,24.49,,
1997-10-16,,,,,,,,,,,,,24.51,24.71,24.5,,
1997-10-17,,,,,,,,,,,,,24.515,24.695,24.505,,
1997-10-20,,,,,,,,,,,,,24.575,24.74,24.48,,
1997-10-21,,,,,,,,,,,,,24.545,24.705,24.46,,
1997-10-22,,,,,,,,,,,,,24.535,24.705,24.465,,
1997-10-23,,,,,,,,,,,,,24.455,24.65,24.465,,
1997-10-24,,,,,,,,,,,,,24.42,24.6,24.41,,
1997-10-27,,,,,,,,,,,,,24.185,24.47,24.355,,
1997-10-28,,,,,,,,,,,,,24.515,24.695,24.47,,
1997-10-29,,,,,,,,,,,,,24.585,24.765,24.515,,
1997-10-30,,,,,,,,,,,,,24.56,24.73,24.495,,
1997-10-31,,,,,,,,,,,,,24.58,24.69,24.505,,
1997-11-03,,,,,,,,,,,,,24.5,24.685,24.48,,
1997-11-04,,,,,,,,,,,,,24.505,24.695,24.46,,
1997-11-05,,,,,,,,,,,,,24.52,24.715,24.46,,
1997-11-06,,,,,,,,,,,,,24.575,24.75,24.465,,
1997-11-07,,,,,,,,,,,,,24.55,24.75,24.47,,
1997-11-10,,,,,,,,,,,,,24.555,24.75,24.46,,
1997-11-12,,,,,,,,,,,,,24.55,24.735,24.445,,
1997-11-13,,,,,,,,,,,,,24.545,24.755,,,
1997-11-14,,,,,,,,,,,,,24.545,24.765,24.49,,
1997-11-17,,,,,,,,,,,,,24.55,24.77,24.505,,
1997-11-18,,,,,,,,,,,,,24.54,24.74,24.495,,
1997-11-19,,,,,,,,,,,,,24.58,24.785,24.485,,
1997-11-20,,,,,,,,,,,,,24.55,24.78,24.5,,
1997-11-21,,,,,,,,,,,,,24.53,24.775,24.475,,
1997-11-24,,,,,,,,,,,,,24.68,24.825,24.515,,
1997-11-25,,,,,,,,,,,,,24.835,24.885,24.545,,
1997-11-26,,,,,,,,,,,,,25.02,24.96,24.61,,
1997-11-27,,,,,,,,,,,,,24.795,24.92,24.6,,
1997-11-28,,,,,,,,,,,,,24.81,24.925,24.62,,
1997-12-01,,,,,,,,,,,,,24.845,24.93,24.62,,
1997-12-02,,,,,,,,,,,,,24.765,24.895,24.595,,
1997-12-03,,,,,,,,,,,,,24.815,24.935,24.56,,
1997-12-04,,,,,,,,,,,,,24.855,24.95,24.565,,
1997-12-05,,,,,,,,,,,,,24.93,24.95,24.565,,
1997-12-08,,,,,,,,,,,,,24.88,24.975,24.565,,
1997-12-09,,,,,,,,,,,,,24.895,24.99,24.57,,
1997-12-10,,,,,,,,,,,,,24.9,25.005,24.615,,
1997-12-11,,,,,,,,,,,,,24.89,25.01,24.63,,
1997-12-12,,,,,,,,,,,,,24.865,24.985,24.615,,
1997-12-15,,,,,,,,,,,,,24.835,24.955,24.625,,
1997-12-16,,,,,,,,,,,,,24.94,24.955,24.645,,
1997-12-17,,,,,,,,,,,,,24.955,24.97,24.65,,
1997-12-18,,,,,,,,,,,,,24.995,25.0,24.685,,
1997-12-19,,,,,,,,,,,,,25.08,25.08,24.81,,
1997-12-22,,,,,,,,,,,,,25.115,25.155,24.85,,
1997-12-23,,,,,,,,,,,,,25.125,25.17,24.85,,
1997-12-24,,,,,,,,,,,,,25.005,25.085,24.56,,
1997-12-29,,,,,,,,,,,,,25.25,25.275,24.865,,
1997-12-30,,,,,,,,,,,,,25.38,25.33,24.93,,
1997-12-31,,,,,,,,,,,,,25.45,25.355,24.955,,
1998-01-02,,,,,,,,,,,,,25.38,25.345,24.955,,
1998-01-05,,,,,,,,,,,,,25.08,25.185,24.84,,
1998-01-06,,,,,,,,,,,,,24.965,25.09,24.815,,
1998-01-07,,,,,,,,,,,,,24.905,25.025,24.805,,
1998-01-08,,,,,,,,,,,,,24.895,25.01,24.8,,
1998-01-09,,,,,,,,,,,,,24.92,25.02,24.805,,
1998-01-12,,,,,,,,,,,,,25.075,25.115,24.83,,
1998-01-13,,,,,,,,,,,,,25.645,25.52,25.05,,
1998-01-14,,,,,,,,,,,,,25.315,25.36,24.94,,
1998-01-15,,,,,,,,,,,,,25.14,25.23,24.86,,
1998-01-16,,,,,,,,,,,,,25.215,25.305,24.93,,
1998-01-19,,,,,,,,,,,,,26.29,26.135,25.21,,
1998-01-20,,,,,,,,,,,,,25.615,25.625,25.07,,
1998-01-21,,,,,,,,,,,,,25.6,25.55,25.065,,
1998-01-22,,,,,,,,,,,,,25.29,25.39,25.01,,
1998-01-23,,,,,,,,,,,,,25.245,25.285,24.96,,
1998-01-26,,,,,,,,,,,,,25.29,25.35,24.955,,
1998-01-27,,,,,,,,,,,,,25.325,25.41,24.98,,
1998-01-28,,,,,,,,,,,,,25.83,25.76,25.15,,
1998-01-29,,,,,,,,,,,,,25.78,25.75,25.15,,
1998-01-30,,,,,,,,,,,,,25.79,25.74,25.17,,
1998-02-02,,,,,,,,,,,,,25.55,25.57,25.095,,
1998-02-03,,,,,,,,,,,,,25.44,25.485,24.975,,
1998-02-04,,,,,,,,,,,,,25.315,25.39,24.93,,
1998-02-05,,,,,,,,,,,,,25.275,25.38,24.97,,
1998-02-06,,,,,,,,,,,,,25.255,25.38,24.93,,
1998-02-09,,,,,,,,,,,,,24.645,24.94,24.74,,
1998-02-10,,,,,,,,,,,,,24.6,24.92,24.7,,
1998-02-11,,,,,,,,,,,,,24.44,24.795,24.645,,
1998-02-12,,,,,,,,,,,,,24.425,24.78,24.635,,
1998-02-13,,,,,,,,,,,,,24.415,24.795,24.635,,
1998-02-16,,,,,,,,,,,,,24.235,24.61,24.485,,
1998-02-17,,,,,,,,,,,,,24.2,24.475,24.28,,
1998-02-18,,,,,,,,,,,,,24.2,24.475,24.28,,
1998-02-19,,,,,,,,,,,,,23.935,24.155,24.035,,
1998-02-20,,,,,,,,,,,,,23.94,24.1,23.87,,
1998-02-23,,,,,,,,,,,,,23.84,23.965,23.52,,
1998-02-24,,,,,,,,,,,,,23.775,23.845,23.395,,
1998-02-25,,,,,,,,,,,,,23.71,23.86,23.28,,
1998-02-26,,,,,,,,,,,,,24.055,24.0,23.265,,
1998-02-27,,,,,,,,,,,,,24.32,24.24,23.305,,
1998-03-02,,,,,,,,,,,,,24.28,24.22,23.28,,
1998-03-03,,,,,,,,,,,,,24.295,24.26,23.38,,
1998-03-04,,,,,,,,,,,,,24.475,24.09,23.4,,
1998-03-05,,,,,,,,,,,,,24.555,24.405,23.415,,
1998-03-06,,,,,,,,,,,,,24.55,24.44,23.44,,
1998-03-09,,,,,,,,,,,,,24.56,24.485,23.43,,
1998-03-10,,,,,,,,,,,,,24.58,24.51,23.455,,
1998-03-11,,,,,,,,,,,,,24.58,24.51,23.455,,
1998-03-12,,,,,,,,,,,,,24.57,24.52,23.465,,
1998-03-13,,,,,,,,,,,,,24.63,24.54,23.515,,
1998-03-16,,,,,,,,,,,,,24.82,24.62,23.585,,
1998-03-17,,,,,,,,,,,,,24.955,24.745,23.59,,
1998-03-18,,,,,,,,,,,,,25.285,24.98,23.625,,
1998-03-19,,,,,,,,,,,,,25.25,25.03,23.7,,
1998-03-20,,,,,,,,,,,,,25.155,25.005,23.725,,
1998-03-23,,,,,,,,,,,,,24.98,24.99,23.81,,
1998-03-24,,,,,,,,,,,,,24.975,24.975,23.855,,
1998-03-25,,,,,,,,,,,,,24.625,24.755,23.875,,
1998-03-26,,,,,,,,,,,,,24.52,24.685,23.86,,
1998-03-27,,,,,,,,,,,,,24.505,24.67,23.9,,
1998-03-30,,,,,,,,,,,,,24.605,24.68,23.935,,
1998-03-31,,,,,,,,,,,,,24.595,24.66,23.96,,
1998-04-01,,,,,,,,,,,,,24.535,24.635,23.91,,
1998-04-02,,,,,,,,,,,,,24.505,24.595,23.89,,
1998-04-06,,,,,,,,,,,,,24.465,24.565,23.87,,
1998-04-07,,,,,,,,,,,,,24.46,24.51,23.85,,
1998-04-08,,,,,,,,,,,,,24.415,24.49,23.86,,
1998-04-09,,,,,,,,,,,,,24.355,24.45,23.835,,
1998-04-10,,,,,,,,,,,,,24.3,24.4,23.81,,
1998-04-14,,,,,,,,,,,,,24.31,24.37,23.81,,
1998-04-15,,,,,,,,,,,,,24.3,24.385,23.785,,
1998-04-16,,,,,,,,,,,,,24.28,24.39,23.775,,
1998-04-17,,,,,,,,,,,,,24.295,24.37,23.765,,
1998-04-20,,,,,,,,,,,,,24.05,24.205,23.69,,
1998-04-21,,,,,,,,,,,,,24.165,24.25,23.705,,
1998-04-22,,,,,,,,,,,,,23.955,23.95,23.54,,
1998-04-23,,,,,,,,,,,,,23.225,23.265,23.13,,
1998-04-24,,,,,,,,,,,,,23.325,23.825,23.205,,
1998-04-27,,,,,,,,,,,,,23.2,23.21,22.935,,
1998-04-28,,,,,,,,,,,,,23.215,23.245,22.965,,
1998-04-29,,,,,,,,,,,,,23.32,23.29,22.97,,
