,NKDR1T   Curncy,NKDR2T   Curncy,NIBOR1W  Index,NIBOR1M  Index,NIBOR2M  Index,NIBOR3M  Index,NIBOR6M  Index,NKSW1V3  Curncy,NKSW1FV3 Curncy,NKSW2    Curncy,NKSW3    Curncy,NKSW4    Curncy,NKSW5    Curncy,NKSW6    Curncy,NKSW7    Curncy,NKSW8    Curncy,NKSW9    Curncy,NKSW10   Curncy,NKSW12   Curncy,NKSW15   Curncy,NKSW20   Curncy,NKSW25   Curncy,NKSW30   Curncy
1/2/1986,,,12.68,12.62,,12.81,12.94,,,,,,,,,,,,,,,,
1/3/1986,,,12.6,12.53,,12.84,12.93,,,,,,,,,,,,,,,,
1/6/1986,,,12.72,12.74,,12.88,13.02,,,,,,,,,,,,,,,,
1/7/1986,,,13.05,13.17,,13.12,13.27,,,,,,,,,,,,,,,,
1/8/1986,,,12.38,12.65,,12.85,13.03,,,,,,,,,,,,,,,,
1/9/1986,,,12.6,12.9,,12.97,13.15,,,,,,,,,,,,,,,,
1/10/1986,,,12.88,12.96,,13,13.12,,,,,,,,,,,,,,,,
1/13/1986,,,12.84,12.8,,12.99,13.12,,,,,,,,,,,,,,,,
1/14/1986,,,13.18,13.07,,12.99,13.17,,,,,,,,,,,,,,,,
1/15/1986,,,13.25,13.3,,13.09,13.19,,,,,,,,,,,,,,,,
1/16/1986,,,13.57,13.36,,13.07,13.15,,,,,,,,,,,,,,,,
1/17/1986,,,13.41,13.27,,13.08,13.2,,,,,,,,,,,,,,,,
1/20/1986,,,12.87,13.03,,13.09,13.22,,,,,,,,,,,,,,,,
1/21/1986,,,13.08,13.12,,13.12,13.19,,,,,,,,,,,,,,,,
1/22/1986,,,13.28,13.19,,13.11,13.23,,,,,,,,,,,,,,,,
1/23/1986,,,12.88,12.98,,13.05,13.12,,,,,,,,,,,,,,,,
1/24/1986,,,12.71,13,,13.12,13.25,,,,,,,,,,,,,,,,
1/27/1986,,,12.74,13.13,,13.14,13.28,,,,,,,,,,,,,,,,
1/28/1986,,,12.94,13.01,,13.11,13.24,,,,,,,,,,,,,,,,
1/29/1986,,,13.19,13.28,,13.31,13.39,,,,,,,,,,,,,,,,
1/30/1986,,,13.05,13.27,,13.34,13.37,,,,,,,,,,,,,,,,
1/31/1986,,,13.52,13.36,,13.38,13.4,,,,,,,,,,,,,,,,
2/3/1986,,,13.7,13.63,,13.44,13.46,,,,,,,,,,,,,,,,
2/4/1986,,,13.55,13.58,,13.47,13.41,,,,,,,,,,,,,,,,
2/5/1986,,,13.6,13.63,,13.44,13.44,,,,,,,,,,,,,,,,
2/6/1986,,,13.52,13.75,,13.53,13.54,,,,,,,,,,,,,,,,
2/7/1986,,,13.42,13.4,,13.45,13.49,,,,,,,,,,,,,,,,
2/10/1986,,,13.23,13.39,,13.45,13.52,,,,,,,,,,,,,,,,
2/11/1986,,,13.37,13.41,,13.35,13.59,,,,,,,,,,,,,,,,
2/12/1986,,,13.12,13.35,,13.43,13.59,,,,,,,,,,,,,,,,
2/13/1986,,,13.67,13.52,,13.48,13.64,,,,,,,,,,,,,,,,
2/14/1986,,,13.55,13.62,,13.57,13.75,,,,,,,,,,,,,,,,
2/17/1986,,,13.15,13.39,,13.41,13.63,,,,,,,,,,,,,,,,
2/18/1986,,,13.07,13.3,,13.29,13.67,,,,,,,,,,,,,,,,
2/19/1986,,,13.22,13.38,,13.35,13.66,,,,,,,,,,,,,,,,
2/20/1986,,,13.38,13.4,,13.28,13.52,,,,,,,,,,,,,,,,
2/21/1986,,,13.44,13.4,,13.27,13.52,,,,,,,,,,,,,,,,
2/24/1986,,,13.27,13.26,,13.26,13.47,,,,,,,,,,,,,,,,
2/25/1986,,,13.11,13.12,,13.28,13.47,,,,,,,,,,,,,,,,
2/26/1986,,,13.36,13.36,,13.26,13.51,,,,,,,,,,,,,,,,
2/27/1986,,,13.37,13.34,,13.38,13.58,,,,,,,,,,,,,,,,
2/28/1986,,,13.59,13.28,,13.36,13.54,,,,,,,,,,,,,,,,
3/3/1986,,,13.45,13.12,,13.33,13.55,,,,,,,,,,,,,,,,
3/4/1986,,,13.25,13.23,,13.21,13.46,,,,,,,,,,,,,,,,
3/5/1986,,,13.32,13.24,,13.13,13.38,,,,,,,,,,,,,,,,
3/6/1986,,,13.34,13.24,,13.24,13.43,,,,,,,,,,,,,,,,
3/7/1986,,,13.18,13.05,,13.2,13.37,,,,,,,,,,,,,,,,
3/10/1986,,,13.17,13.08,,13.1,13.28,,,,,,,,,,,,,,,,
3/11/1986,,,13.37,13.09,,13.09,13.25,,,,,,,,,,,,,,,,
3/12/1986,,,13.26,13.06,,13.23,13.29,,,,,,,,,,,,,,,,
3/13/1986,,,13.28,13.25,,13.26,13.35,,,,,,,,,,,,,,,,
3/14/1986,,,13.33,13.19,,13.23,13.36,,,,,,,,,,,,,,,,
3/17/1986,,,13.33,13.2,,13.23,13.39,,,,,,,,,,,,,,,,
3/18/1986,,,13.12,13.22,,13.23,13.34,,,,,,,,,,,,,,,,
3/19/1986,,,13.3,13.27,,13.24,13.31,,,,,,,,,,,,,,,,
3/20/1986,,,13.35,13.28,,13.28,13.35,,,,,,,,,,,,,,,,
3/21/1986,,,13.89,13.53,,13.37,13.42,,,,,,,,,,,,,,,,
3/24/1986,,,13.69,13.33,,13.3,13.46,,,,,,,,,,,,,,,,
3/25/1986,,,13.63,13.43,,13.32,13.35,,,,,,,,,,,,,,,,
3/26/1986,,,12.93,13.35,,13.25,13.31,,,,,,,,,,,,,,,,
3/27/1986,,,,,,,,,,,,,,,,,,,,,,,
4/1/1986,,,12.95,13.34,,13.23,13.38,,,,,,,,,,,,,,,,
4/2/1986,,,12.95,13.34,,13.23,13.38,,,,,,,,,,,,,,,,
4/3/1986,,,13.82,13.76,,13.46,13.52,,,,,,,,,,,,,,,,
4/4/1986,,,13.86,13.92,,13.69,13.56,,,,,,,,,,,,,,,,
4/7/1986,,,13.86,13.92,,13.69,13.56,,,,,,,,,,,,,,,,
4/8/1986,,,15.06,14.07,,13.67,13.67,,,,,,,,,,,,,,,,
4/9/1986,,,13.57,13.37,,13.45,13.46,,,,,,,,,,,,,,,,
4/10/1986,,,13.77,13.48,,13.39,13.49,,,,,,,,,,,,,,,,
4/11/1986,,,13.62,13.6,,13.43,13.51,,,,,,,,,,,,,,,,
4/14/1986,,,13.59,13.59,,13.42,13.47,,,,,,,,,,,,,,,,
4/15/1986,,,13.56,13.5,,13.56,13.55,,,,,,,,,,,,,,,,
4/16/1986,,,13.62,13.69,,13.7,13.69,,,,,,,,,,,,,,,,
4/17/1986,,,13.8,13.95,,13.79,13.83,,,,,,,,,,,,,,,,
4/18/1986,,,13.67,13.71,,13.6,13.62,,,,,,,,,,,,,,,,
4/21/1986,,,13.54,13.71,,13.56,13.61,,,,,,,,,,,,,,,,
4/22/1986,,,13.46,13.73,,13.7,13.75,,,,,,,,,,,,,,,,
4/23/1986,,,13.49,13.66,,13.66,13.73,,,,,,,,,,,,,,,,
4/24/1986,,,13.66,13.78,,13.69,13.74,,,,,,,,,,,,,,,,
4/25/1986,,,13.7,13.91,,13.77,13.79,,,,,,,,,,,,,,,,
4/28/1986,,,13.99,13.89,,13.73,13.85,,,,,,,,,,,,,,,,
4/29/1986,,,14.66,14.44,,14.11,14.14,,,,,,,,,,,,,,,,
4/30/1986,,,14.19,14.02,,13.98,13.91,,,,,,,,,,,,,,,,
5/1/1986,,,,,,,,,,,,,,,,,,,,,,,
5/2/1986,,,22.83,18.64,,16.83,16,,,,,,,,,,,,,,,,
5/5/1986,,,24.88,21.43,,17.86,16.45,,,,,,,,,,,,,,,,
5/6/1986,,,31.88,26.92,,19.04,16.72,,,,,,,,,,,,,,,,
5/7/1986,,,51.04,35.44,,20.89,16.85,,,,,,,,,,,,,,,,
5/8/1986,,,,,,,,,,,,,,,,,,,,,,,
5/9/1986,,,33.82,27.2,,18.61,15.74,,,,,,,,,,,,,,,,
5/12/1986,,,14.14,13.74,,13.68,13.58,,,,,,,,,,,,,,,,
5/13/1986,,,13.45,13.47,,13.44,13.32,,,,,,,,,,,,,,,,
5/14/1986,,,14.02,13.79,,13.4,13.46,,,,,,,,,,,,,,,,
5/15/1986,,,14.24,13.8,,13.45,13.46,,,,,,,,,,,,,,,,
5/16/1986,,,14.57,14.04,,13.72,13.63,,,,,,,,,,,,,,,,
5/19/1986,,,,,,,,,,,,,,,,,,,,,,,
5/20/1986,,,15.67,14.62,,13.9,13.83,,,,,,,,,,,,,,,,
5/21/1986,,,15.24,14.43,,13.82,13.76,,,,,,,,,,,,,,,,
5/22/1986,,,14.8,14.24,,13.73,13.69,,,,,,,,,,,,,,,,
5/23/1986,,,14.69,14.2,,13.69,13.59,,,,,,,,,,,,,,,,
5/26/1986,,,15.02,14.27,,13.74,13.62,,,,,,,,,,,,,,,,
5/27/1986,,,15.07,14.32,,13.75,13.64,,,,,,,,,,,,,,,,
5/28/1986,,,14.71,14.07,,13.65,13.58,,,,,,,,,,,,,,,,
5/29/1986,,,15.09,14.5,,13.86,13.86,,,,,,,,,,,,,,,,
5/30/1986,,,15.33,14.57,,14.14,14.14,,,,,,,,,,,,,,,,
6/2/1986,,,15.44,14.7,,14.14,14.21,,,,,,,,,,,,,,,,
6/3/1986,,,15.25,14.79,,14.46,14.43,,,,,,,,,,,,,,,,
6/4/1986,,,15.02,15.01,,14.75,14.68,,,,,,,,,,,,,,,,
6/5/1986,,,14.44,14.58,,14.43,14.4,,,,,,,,,,,,,,,,
6/6/1986,,,14.38,14.49,,14.4,14.41,,,,,,,,,,,,,,,,
6/9/1986,,,14.44,14.36,,14.45,14.52,,,,,,,,,,,,,,,,
6/10/1986,,,14.1,14.13,,14.37,14.46,,,,,,,,,,,,,,,,
6/11/1986,,,14.11,14.18,,14.29,14.43,,,,,,,,,,,,,,,,
6/12/1986,,,14.03,14.08,,14.23,14.4,,,,,,,,,,,,,,,,
6/13/1986,,,14.06,14.14,,14.2,14.38,,,,,,,,,,,,,,,,
6/16/1986,,,14.13,14.22,,14.21,14.37,,,,,,,,,,,,,,,,
6/17/1986,,,14.12,14.15,,14.18,14.24,,,,,,,,,,,,,,,,
6/18/1986,,,14.12,14.15,,14.21,14.2,,,,,,,,,,,,,,,,
6/19/1986,,,14.24,14.21,,14.05,14.07,,,,,,,,,,,,,,,,
6/20/1986,,,14.21,14.18,,14.06,14.08,,,,,,,,,,,,,,,,
6/23/1986,,,14.08,14.04,,14.02,14.04,,,,,,,,,,,,,,,,
6/24/1986,,,14.25,14.15,,14.1,14.11,,,,,,,,,,,,,,,,
6/25/1986,,,14.14,14.17,,14.11,14.16,,,,,,,,,,,,,,,,
6/26/1986,,,14.41,14.47,,14.29,14.36,,,,,,,,,,,,,,,,
6/27/1986,,,14.29,14.34,,14.22,14.29,,,,,,,,,,,,,,,,
6/30/1986,,,14.28,14.24,,14.21,14.25,,,,,,,,,,,,,,,,
7/1/1986,,,14.3,14.28,,14.27,14.36,,,,,,,,,,,,,,,,
7/2/1986,,,14.29,14.34,,14.27,14.35,,,,,,,,,,,,,,,,
7/3/1986,,,14.33,14.3,,14.26,14.33,,,,,,,,,,,,,,,,
7/4/1986,,,14.2,14.23,,14.27,14.37,,,,,,,,,,,,,,,,
7/7/1986,,,14.2,14.26,,14.23,14.27,,,,,,,,,,,,,,,,
7/8/1986,,,14.18,14.22,,14.14,14.24,,,,,,,,,,,,,,,,
7/9/1986,,,14.13,14.3,,14.18,14.24,,,,,,,,,,,,,,,,
7/10/1986,,,14.24,14.31,,14.27,14.37,,,,,,,,,,,,,,,,
7/11/1986,,,14.21,14.13,,14.28,14.24,,,,,,,,,,,,,,,,
7/14/1986,,,14.23,14.5,,14.43,14.5,,,,,,,,,,,,,,,,
7/15/1986,,,14.59,15.16,,14.96,14.93,,,,,,,,,,,,,,,,
7/16/1986,,,15.23,15.15,,15.14,15,,,,,,,,,,,,,,,,
7/17/1986,,,15.05,14.85,,14.73,14.7,,,,,,,,,,,,,,,,
7/18/1986,,,14.68,14.59,,14.5,14.55,,,,,,,,,,,,,,,,
7/21/1986,,,14.81,14.54,,14.65,14.63,,,,,,,,,,,,,,,,
7/22/1986,,,14.67,14.72,,14.71,14.71,,,,,,,,,,,,,,,,
7/23/1986,,,14.73,14.73,,14.66,14.69,,,,,,,,,,,,,,,,
7/24/1986,,,14.83,14.84,,14.73,14.77,,,,,,,,,,,,,,,,
7/25/1986,,,14.65,14.71,,14.73,14.73,,,,,,,,,,,,,,,,
7/28/1986,,,14.73,14.83,,14.8,14.79,,,,,,,,,,,,,,,,
7/29/1986,,,14.71,14.66,,14.79,14.86,,,,,,,,,,,,,,,,
7/30/1986,,,14.65,14.46,,14.69,14.82,,,,,,,,,,,,,,,,
7/31/1986,,,14.86,14.87,,14.64,14.84,,,,,,,,,,,,,,,,
8/1/1986,,,14.65,14.88,,14.77,14.87,,,,,,,,,,,,,,,,
8/4/1986,,,14.64,14.73,,14.72,14.8,,,,,,,,,,,,,,,,
8/5/1986,,,14.27,14.35,,14.59,14.61,,,,,,,,,,,,,,,,
8/6/1986,,,14.33,14.42,,14.56,14.55,,,,,,,,,,,,,,,,
8/7/1986,,,14.33,14.43,,14.59,14.62,,,,,,,,,,,,,,,,
8/8/1986,,,14.3,14.32,,14.49,14.55,,,,,,,,,,,,,,,,
8/11/1986,,,14.35,14.42,,14.62,14.67,,,,,,,,,,,,,,,,
8/12/1986,,,14.33,14.35,,14.58,14.65,,,,,,,,,,,,,,,,
8/13/1986,,,14.25,14.3,,14.43,14.57,,,,,,,,,,,,,,,,
8/14/1986,,,14.22,14.35,,14.43,14.6,,,,,,,,,,,,,,,,
8/15/1986,,,14.23,14.34,,14.39,14.57,,,,,,,,,,,,,,,,
8/18/1986,,,14.29,14.24,,14.4,14.5,,,,,,,,,,,,,,,,
8/19/1986,,,14.33,14.37,,14.45,14.57,,,,,,,,,,,,,,,,
8/20/1986,,,14.05,14.32,,14.46,14.56,,,,,,,,,,,,,,,,
8/21/1986,,,14.07,14.29,,14.33,14.51,,,,,,,,,,,,,,,,
8/22/1986,,,13.84,14.25,,14.36,14.57,,,,,,,,,,,,,,,,
8/25/1986,,,14.17,14.25,,14.38,14.44,,,,,,,,,,,,,,,,
8/26/1986,,,14.02,14.21,,14.35,14.44,,,,,,,,,,,,,,,,
8/27/1986,,,14.33,14.19,,14.27,14.3,,,,,,,,,,,,,,,,
8/28/1986,,,14.31,14.35,,14.36,14.41,,,,,,,,,,,,,,,,
8/29/1986,,,14.5,14.33,,14.37,14.41,,,,,,,,,,,,,,,,
9/1/1986,,,14.36,14.35,,14.4,14.39,,,,,,,,,,,,,,,,
9/2/1986,,,14.43,14.27,,14.39,14.47,,,,,,,,,,,,,,,,
9/3/1986,,,14.45,14.41,,14.43,14.49,,,,,,,,,,,,,,,,
9/4/1986,,,14.49,14.54,,14.42,14.56,,,,,,,,,,,,,,,,
9/5/1986,,,14.34,14.53,,14.4,14.57,,,,,,,,,,,,,,,,
9/8/1986,,,14.32,14.43,,14.44,14.58,,,,,,,,,,,,,,,,
9/9/1986,,,14.45,14.4,,14.56,14.75,,,,,,,,,,,,,,,,
9/10/1986,,,14.53,14.45,,14.5,14.68,,,,,,,,,,,,,,,,
9/11/1986,,,14.37,14.41,,14.5,14.66,,,,,,,,,,,,,,,,
9/12/1986,,,14.4,14.5,,14.57,14.7,,,,,,,,,,,,,,,,
9/15/1986,,,14.37,14.46,,14.52,14.7,,,,,,,,,,,,,,,,
9/16/1986,,,14.19,14.3,,14.35,14.33,,,,,,,,,,,,,,,,
9/17/1986,,,14.29,14.34,,14.43,14.46,,,,,,,,,,,,,,,,
9/18/1986,,,14.24,14.18,,14.24,14.34,,,,,,,,,,,,,,,,
9/19/1986,,,14.21,14.02,,14.06,14.14,,,,,,,,,,,,,,,,
9/22/1986,,,14.23,14.11,,14.15,14.18,,,,,,,,,,,,,,,,
9/23/1986,,,14.32,14.25,,14.14,14.22,,,,,,,,,,,,,,,,
9/24/1986,,,14.31,14.18,,14.11,14.17,,,,,,,,,,,,,,,,
9/25/1986,,,14.38,14.28,,14.26,14.33,,,,,,,,,,,,,,,,
9/26/1986,,,14.46,14.34,,14.32,14.43,,,,,,,,,,,,,,,,
9/29/1986,,,14.36,14.43,,14.3,14.54,,,,,,,,,,,,,,,,
9/30/1986,,,14.32,14.42,,14.34,14.52,,,,,,,,,,,,,,,,
10/1/1986,,,14.36,14.43,,14.27,14.44,,,,,,,,,,,,,,,,
10/2/1986,,,14.44,14.61,,14.4,14.43,,,,,,,,,,,,,,,,
10/3/1986,,,14.76,14.98,,14.76,14.49,,,,,,,,,,,,,,,,
10/6/1986,,,15,15.07,,14.86,14.71,,,,,,,,,,,,,,,,
10/7/1986,,,14.96,15,,14.87,14.7,,,,,,,,,,,,,,,,
10/8/1986,,,14.7,14.84,,14.82,14.67,,,,,,,,,,,,,,,,
10/9/1986,,,14.64,14.85,,14.8,14.68,,,,,,,,,,,,,,,,
10/10/1986,,,14.65,14.94,,14.78,14.62,,,,,,,,,,,,,,,,
10/13/1986,,,14.65,14.99,,14.9,14.74,,,,,,,,,,,,,,,,
10/14/1986,,,14.92,15.04,,14.92,14.85,,,,,,,,,,,,,,,,
10/15/1986,,,14.63,14.9,,14.8,14.64,,,,,,,,,,,,,,,,
10/16/1986,,,14.86,15.07,,14.89,14.7,,,,,,,,,,,,,,,,
10/17/1986,,,14.69,14.97,,14.88,14.69,,,,,,,,,,,,,,,,
10/20/1986,,,14.61,14.69,,14.61,14.52,,,,,,,,,,,,,,,,
10/21/1986,,,14.36,14.76,,14.65,14.55,,,,,,,,,,,,,,,,
10/22/1986,,,14.58,14.75,,14.67,14.57,,,,,,,,,,,,,,,,
10/23/1986,,,14.49,14.55,,14.6,14.49,,,,,,,,,,,,,,,,
10/24/1986,,,13.8,14.83,,14.72,14.52,,,,,,,,,,,,,,,,
10/27/1986,,,14.7,14.73,,14.63,14.51,,,,,,,,,,,,,,,,
10/28/1986,,,14.89,14.81,,14.64,14.5,,,,,,,,,,,,,,,,
10/29/1986,,,15.23,15.12,,14.83,14.66,,,,,,,,,,,,,,,,
10/30/1986,,,14.9,14.82,,14.78,14.59,,,,,,,,,,,,,,,,
10/31/1986,,,14.48,14.71,,14.65,14.55,,,,,,,,,,,,,,,,
11/3/1986,,,14.54,14.8,,14.74,14.69,,,,,,,,,,,,,,,,
11/4/1986,,,14.63,14.87,,14.83,14.72,,,,,,,,,,,,,,,,
11/5/1986,,,14.58,14.7,,14.91,14.91,,,,,,,,,,,,,,,,
11/6/1986,,,14.62,14.8,,14.92,14.77,,,,,,,,,,,,,,,,
11/7/1986,,,14.82,15.03,,15.14,14.98,,,,,,,,,,,,,,,,
11/10/1986,,,14.77,15.21,,15.29,15.05,,,,,,,,,,,,,,,,
11/11/1986,,,14.52,15.04,,15.26,15,,,,,,,,,,,,,,,,
11/12/1986,,,14.39,14.64,,14.91,14.88,,,,,,,,,,,,,,,,
11/13/1986,,,14.24,14.75,,14.86,14.81,,,,,,,,,,,,,,,,
11/14/1986,,,14.19,14.85,,14.93,14.86,,,,,,,,,,,,,,,,
11/17/1986,,,14.31,14.82,,15.01,14.86,,,,,,,,,,,,,,,,
11/18/1986,,,14.39,14.92,,15.15,15.02,,,,,,,,,,,,,,,,
11/19/1986,,,15.32,15.62,,15.65,15.38,,,,,,,,,,,,,,,,
11/20/1986,,,15.47,15.88,,15.71,15.54,,,,,,,,,,,,,,,,
11/21/1986,,,14.65,15.04,,15.33,15.25,,,,,,,,,,,,,,,,
11/24/1986,,,14.71,15.34,,15.38,15.24,,,,,,,,,,,,,,,,
11/25/1986,,,14.66,15.28,,15.23,15.15,,,,,,,,,,,,,,,,
11/26/1986,,,14.87,15.45,,15.5,15.28,,,,,,,,,,,,,,,,
11/27/1986,,,14.79,15.38,,15.2,15.03,,,,,,,,,,,,,,,,
11/28/1986,,,14.43,15.02,,15.08,14.94,,,,,,,,,,,,,,,,
12/1/1986,,,14.88,15.48,,15.51,15.3,,,,,,,,,,,,,,,,
12/2/1986,,,16.61,16.9,,16.43,15.97,,,,,,,,,,,,,,,,
12/3/1986,,,19.45,20.07,,18.57,17.05,,,,,,,,,,,,,,,,
12/4/1986,,,18.54,18.34,,17.41,16.39,,,,,,,,,,,,,,,,
12/5/1986,,,19.41,20.03,,18.23,17.06,,,,,,,,,,,,,,,,
12/8/1986,,,24.19,21.98,,20.06,18.49,,,,,,,,,,,,,,,,
12/9/1986,,,21.56,19.71,,18.43,17.88,,,,,,,,,,,,,,,,
12/10/1986,,,20.15,18.96,,17.59,17.17,,,,,,,,,,,,,,,,
12/11/1986,,,18.1,17.87,,16.99,16.46,,,,,,,,,,,,,,,,
12/12/1986,,,18.71,17.86,,17.1,16.75,,,,,,,,,,,,,,,,
12/15/1986,,,18.23,17.48,,17.2,16.78,,,,,,,,,,,,,,,,
12/16/1986,,,17.41,17.08,,16.96,16.56,,,,,,,,,,,,,,,,
12/17/1986,,,15.45,15.73,,15.52,15.46,,,,,,,,,,,,,,,,
12/18/1986,,,15.53,15.54,,15.41,15.49,,,,,,,,,,,,,,,,
12/19/1986,,,16.26,16.19,,15.8,15.76,,,,,,,,,,,,,,,,
12/22/1986,,,16.83,16.51,,16.18,15.91,,,,,,,,,,,,,,,,
12/23/1986,,,20.53,17.32,,16.54,16.2,,,,,,,,,,,,,,,,
12/24/1986,,,19.54,16.51,,16.25,16.01,,,,,,,,,,,,,,,,
12/29/1986,,,19.32,16.88,,16.29,16.06,,,,,,,,,,,,,,,,
12/30/1986,,,16.49,16.07,,15.79,15.81,,,,,,,,,,,,,,,,
12/31/1986,,,17.16,16.29,,15.96,15.94,,,,,,,,,,,,,,,,
1/2/1987,,,16.83,17.03,,16.53,16.37,,,,,,,,,,,,,,,,
1/5/1987,,,16.57,16.96,,16.52,16.35,,,,,,,,,,,,,,,,
1/6/1987,,,16.27,16.99,,16.83,16.61,,,,,,,,,,,,,,,,
1/7/1987,,,16.97,17.13,,17.2,16.92,,,,,,,,,,,,,,,,
1/8/1987,,,16.93,17.48,,17.39,17.15,,,,,,,,,,,,,,,,
1/9/1987,,,16.64,17.57,,17.72,17.31,,,,,,,,,,,,,,,,
1/12/1987,,,16.38,16.52,,17.17,17.08,,,,,,,,,,,,,,,,
1/13/1987,,,16.94,16.95,,17.1,16.86,,,,,,,,,,,,,,,,
1/14/1987,,,17.29,17.21,,17.38,16.66,,,,,,,,,,,,,,,,
1/15/1987,,,17.46,17.56,,17.26,16.91,,,,,,,,,,,,,,,,
1/16/1987,,,16.05,16.04,,16.41,16.33,,,,,,,,,,,,,,,,
1/19/1987,,,16.27,16.22,,16.58,16.32,,,,,,,,,,,,,,,,
1/20/1987,,,15.89,16.12,,16.37,16.29,,,,,,,,,,,,,,,,
1/21/1987,,,15.26,15.73,,16.14,16.12,,,,,,,,,,,,,,,,
1/22/1987,,,15.42,15.93,,16.07,16.07,,,,,,,,,,,,,,,,
1/23/1987,,,15.53,15.87,,16.2,16.21,,,,,,,,,,,,,,,,
1/26/1987,,,15.61,15.93,,16.11,16.21,,,,,,,,,,,,,,,,
1/27/1987,,,15.23,15.61,,15.8,15.83,,,,,,,,,,,,,,,,
1/28/1987,,,14.89,15.11,,15.38,15.25,,,,,,,,,,,,,,,,
1/29/1987,,,15.07,15.12,,15.21,15.19,,,,,,,,,,,,,,,,
1/30/1987,,,15.24,15.13,,15.03,15.12,,,,,,,,,,,,,,,,
2/2/1987,,,15.35,15.62,,15.35,15.19,,,,,,,,,,,,,,,,
2/3/1987,,,15.14,15.24,,15.13,15,,,,,,,,,,,,,,,,
2/4/1987,,,14.73,15.02,,15.03,14.94,,,,,,,,,,,,,,,,
2/5/1987,,,14.97,15.01,,15.02,15.07,,,,,,,,,,,,,,,,
2/6/1987,,,14.91,14.93,,15.02,15.1,,,,,,,,,,,,,,,,
2/9/1987,,,15.05,15.13,,15.25,15.15,,,,,,,,,,,,,,,,
2/10/1987,,,14.97,15.18,,15.37,15.3,,,,,,,,,,,,,,,,
2/11/1987,,,14.67,15.16,,15.26,15.26,,,,,,,,,,,,,,,,
2/12/1987,,,14.77,15.26,,15.32,15.39,,,,,,,,,,,,,,,,
2/13/1987,,,14.95,15.15,,15.36,15.37,,,,,,,,,,,,,,,,
2/16/1987,,,14.34,14.5,,14.87,14.93,,,,,,,,,,,,,,,,
2/17/1987,,,14.27,14.82,,14.9,14.88,,,,,,,,,,,,,,,,
2/18/1987,,,14.43,14.93,,15,15.03,,,,,,,,,,,,,,,,
2/19/1987,,,14.44,14.72,,14.95,14.97,,,,,,,,,,,,,,,,
2/20/1987,,,14.72,14.96,,15.04,14.89,,,,,,,,,,,,,,,,
2/23/1987,,,14.58,14.79,,14.99,14.88,,,,,,,,,,,,,,,,
2/24/1987,,,14.67,15.22,,15.29,15.09,,,,,,,,,,,,,,,,
2/25/1987,,,15.14,14.85,,15.21,15.24,,,,,,,,,,,,,,,,
2/26/1987,,,14.8,14.96,,15.13,15.19,,,,,,,,,,,,,,,,
2/27/1987,,,14.66,14.94,,15.04,15.03,,,,,,,,,,,,,,,,
3/2/1987,,,14.68,14.84,,14.88,14.92,,,,,,,,,,,,,,,,
3/3/1987,,,14.61,15.19,,14.98,14.93,,,,,,,,,,,,,,,,
3/4/1987,,,14.56,14.81,,14.92,14.87,,,,,,,,,,,,,,,,
3/5/1987,,,14.6,14.89,,14.84,14.86,,,,,,,,,,,,,,,,
3/6/1987,,,14.66,14.71,,14.86,14.88,,,,,,,,,,,,,,,,
3/9/1987,,,14.63,14.69,,14.77,14.76,,,,,,,,,,,,,,,,
3/10/1987,,,14.26,14.64,,14.81,14.83,,,,,,,,,,,,,,,,
3/11/1987,,,14.11,14.42,,14.6,14.84,,,,,,,,,,,,,,,,
3/12/1987,,,13.98,14.26,,14.36,14.59,,,,,,,,,,,,,,,,
3/13/1987,,,14.08,14.5,,14.44,14.57,,,,,,,,,,,,,,,,
3/16/1987,,,14.3,14.53,,14.54,14.64,,,,,,,,,,,,,,,,
3/17/1987,,,14.32,14.7,,14.69,14.79,,,,,,,,,,,,,,,,
3/18/1987,,,14.13,14.64,,14.7,14.79,,,,,,,,,,,,,,,,
3/19/1987,,,14.14,14.51,,14.69,14.82,,,,,,,,,,,,,,,,
3/20/1987,,,14.21,14.51,,14.72,14.8,,,,,,,,,,,,,,,,
3/23/1987,,,13.99,14.47,,14.76,14.84,,,,,,,,,,,,,,,,
3/24/1987,,,14.02,14.42,,14.59,14.72,,,,,,,,,,,,,,,,
3/25/1987,,,14.21,14.37,,14.6,14.71,,,,,,,,,,,,,,,,
3/26/1987,,,13.79,14.39,,14.56,14.6,,,,,,,,,,,,,,,,
3/27/1987,,,14.1,14.35,,14.5,14.52,,,,,,,,,,,,,,,,
3/30/1987,,,13.99,14.37,,14.49,14.57,,,,,,,,,,,,,,,,
3/31/1987,,,14.04,14.34,,14.48,14.57,,,,,,,,,,,,,,,,
4/1/1987,,,14.1,14.32,,14.44,14.54,,,,,,,,,,,,,,,,
4/2/1987,,,14.04,14.5,,14.63,14.69,,,,,,,,,,,,,,,,
4/3/1987,,,14.23,14.29,,14.42,14.45,,,,,,,,,,,,,,,,
4/6/1987,,,14.12,14.23,,14.24,14.42,,,,,,,,,,,,,,,,
4/7/1987,,,14.35,14.41,,14.39,14.53,,,,,,,,,,,,,,,,
4/8/1987,,,14.23,14.44,,14.46,14.51,,,,,,,,,,,,,,,,
4/9/1987,,,14.23,14.64,,14.47,14.6,,,,,,,,,,,,,,,,
4/10/1987,,,14.58,14.71,,14.66,14.79,,,,,,,,,,,,,,,,
4/13/1987,,,14.27,14.66,,14.54,14.8,,,,,,,,,,,,,,,,
