,NZOCRS   Index,NDBB1M   Curncy,NDBB2M   Curncy,NDBB3M   Curncy,NDBB4M   Curncy,NDBB5M   Curncy,NDBB6M   Curncy,NDSWAP1  Curncy,NDSWAP2  Curncy,NDSWAP3  Curncy,NDSWAP4  Curncy,NDSWAP5  Curncy,NDSWAP6  Curncy,NDSWAP7  Curncy,NDSWAP8  Curncy,NDSWAP9  Curncy,NDSWAP10 Curncy,NDSWAP12 Curncy,NDSWAP15 Curncy,NDSWAP20 Curncy
1/3/1991,,,,,,,12.79,,,,,,,,,,,,,
1/4/1991,,,,,,,12.79,,,,,,,,,,,,,
1/7/1991,,,,,,,,,,,,,,,,,,,,
1/8/1991,,,,,,,12.58,,,,,,,,,,,,,
1/9/1991,,,,,,,12.52,,,,,,,,,,,,,
1/10/1991,,,,,,,12.46,,,,,,,,,,,,,
1/11/1991,,,,,,,12.31,,,,,,,,,,,,,
1/14/1991,,,,,,,12.93,,,,,,,,,,,,,
1/15/1991,,,,,,,12.89,,,,,,,,,,,,,
1/16/1991,,,,,,,12.87,,,,,,,,,,,,,
1/17/1991,,,,,,,12.83,,,,,,,,,,,,,
1/18/1991,,,,,,,12.21,,,,,,,,,,,,,
1/21/1991,,,,,,,,,,,,,,,,,,,,
1/22/1991,,,,,,,12.35,,,,,,,,,,,,,
1/23/1991,,,,,,,12.35,,,,,,,,,,,,,
1/24/1991,,,,,,,12.36,,,,,,,,,,,,,
1/25/1991,,,,,,,12.34,,,,,,,,,,,,,
1/28/1991,,,,,,,12.24,,,,,,,,,,,,,
1/29/1991,,,,,,,12.25,,,,,,,,,,,,,
1/30/1991,,,,,,,12.28,,,,,,,,,,,,,
1/31/1991,,,,,,,12.21,,,,,,,,,,,,,
2/1/1991,,,,,,,12.25,,,,,,,,,,,,,
2/4/1991,,,,,,,11.96,,,,,,,,,,,,,
2/5/1991,,,,,,,11.96,,,,,,,,,,,,,
2/6/1991,,,,,,,,,,,,,,,,,,,,
2/7/1991,,,,,,,12,,,,,,,,,,,,,
2/8/1991,,,,,,,11.9,,,,,,,,,,,,,
2/11/1991,,,,,,,11.85,,,,,,,,,,,,,
2/12/1991,,,,,,,11.86,,,,,,,,,,,,,
2/13/1991,,,,,,,11.96,,,,,,,,,,,,,
2/14/1991,,,,,,,11.96,,,,,,,,,,,,,
2/15/1991,,,,,,,11.94,,,,,,,,,,,,,
2/18/1991,,,,,,,11.94,,,,,,,,,,,,,
2/19/1991,,,,,,,11.99,,,,,,,,,,,,,
2/20/1991,,,,,,,12.1,,,,,,,,,,,,,
2/21/1991,,,,,,,12.02,,,,,,,,,,,,,
2/22/1991,,,,,,,12.1,,,,,,,,,,,,,
2/25/1991,,,,,,,12.13,,,,,,,,,,,,,
2/26/1991,,,,,,,12.1,,,,,,,,,,,,,
2/27/1991,,,,,,,12.16,,,,,,,,,,,,,
2/28/1991,,,,,,,12.12,,,,,,,,,,,,,
3/1/1991,,,,,,,12.16,,,,,,,,,,,,,
3/4/1991,,,,,,,12.24,,,,,,,,,,,,,
3/5/1991,,,,,,,12.2,,,,,,,,,,,,,
3/6/1991,,,,,,,12.07,,,,,,,,,,,,,
3/7/1991,,,,,,,12.09,,,,,,,,,,,,,
3/8/1991,,,,,,,12.04,,,,,,,,,,,,,
3/11/1991,,,,,,,12.05,,,,,,,,,,,,,
3/12/1991,,,,,,,12.06,,,,,,,,,,,,,
3/13/1991,,,,,,,12.16,,,,,,,,,,,,,
3/14/1991,,,,,,,12.12,,,,,,,,,,,,,
3/15/1991,,,,,,,12.1,,,,,,,,,,,,,
3/18/1991,,,,,,,11.9113,,,,,,,,,,,,,
3/19/1991,,,,,,,11.9113,,,,,,,,,,,,,
3/20/1991,,,,,,,11.8917,,,,,,,,,,,,,
3/21/1991,,,,,,,11.8213,,,,,,,,,,,,,
3/22/1991,,,,,,,11.9856,,,,,,,,,,,,,
3/25/1991,,,,,,,11.9856,,,,,,,,,,,,,
3/26/1991,,,,,,,11.9,,,,,,,,,,,,,
3/27/1991,,,,,,,11.9,,,,,,,,,,,,,
3/28/1991,,,,,,,11.9,,,,,,,,,,,,,
3/29/1991,,,,,,,11.9,,,,,,,,,,,,,
4/1/1991,,,,,,,11.9,,,,,,,,,,,,,
4/2/1991,,,,,,,11.9,,,,,,,,,,,,,
4/3/1991,,,,,,,11.9,,,,,,,,,,,,,
4/4/1991,,,,,,,11.7686,,,,,,,,,,,,,
4/5/1991,,,,,,,11.7686,,,,,,,,,,,,,
4/8/1991,,,,,,,11.7733,,,,,,,,,,,,,
4/9/1991,,,,,,,11.7733,,,,,,,,,,,,,
4/10/1991,,,,,,,11.85,,,,,,,,,,,,,
4/11/1991,,,,,,,11.85,,,,,,,,,,,,,
4/12/1991,,,,,,,11.8414,,,,,,,,,,,,,
4/15/1991,,,,,,,11.71,,,,,,,,,,,,,
4/16/1991,,,,,,,11.59,,,,,,,,,,,,,
4/17/1991,,,,,,,11.4829,,,,,,,,,,,,,
4/18/1991,,,,,,,11.0688,,,,,,,,,,,,,
4/19/1991,,,,,,,11.0688,,,,,,,,,,,,,
4/22/1991,,,,,,,10.9386,,,,,,,,,,,,,
4/23/1991,,,,,,,10.9386,,,,,,,,,,,,,
4/24/1991,,,,,,,10.7863,,,,,,,,,,,,,
4/25/1991,,,,,,,10.7863,,,,,,,,,,,,,
4/26/1991,,,,,,,10.7863,,,,,,,,,,,,,
4/29/1991,,,,,,,10.7056,,,,,,,,,,,,,
4/30/1991,,,,,,,10.6743,,,,,,,,,,,,,
5/1/1991,,,,,,,10.6033,,,,,,,,,,,,,
5/2/1991,,,,,,,10.5914,,,,,,,,,,,,,
5/3/1991,,,,,,,10.5914,,,,,,,,,,,,,
5/6/1991,,,,,,,10.37,,,,,,,,,,,,,
5/7/1991,,,,,,,10.37,,,,,,,,,,,,,
5/8/1991,,,,,,,10.4444,,,,,,,,,,,,,
5/9/1991,,,,,,,10.3925,,,,,,,,,,,,,
5/10/1991,,,,,,,10.1814,,,,,,,,,,,,,
5/13/1991,,,,,,,10.0644,,,,,,,,,,,,,
5/14/1991,,,,,,,10.1256,,,,,,,,,,,,,
5/15/1991,,,,,,,,,,,,,,,,,,,,
5/16/1991,,,,,,,10.0911,,,,,,,,,,,,,
5/17/1991,,,,,,,9.9525,,,,,,,,,,,,,
5/20/1991,,,,,,,9.866,,,,,,,,,,,,,
5/21/1991,,,,,,,9.866,,,,,,,,,,,,,
5/22/1991,,,,,,,9.675,,,,,,,,,,,,,
5/23/1991,,,,,,,9.8,,,,,,,,,,,,,
5/24/1991,,,,,,,9.8786,,,,,,,,,,,,,
5/27/1991,,,,,,,9.92,,,,,,,,,,,,,
5/28/1991,,,,,,,9.9757,,,,,,,,,,,,,
5/29/1991,,,,,,,9.8525,,,,,,,,,,,,,
5/30/1991,,,,,,,9.7,,,,,,,,,,,,,
5/31/1991,,,,,,,9.6043,,,,,,,,,,,,,
6/3/1991,,,,,,,9.6043,,,,,,,,,,,,,
6/4/1991,,,,,,,9.5975,,,,,,,,,,,,,
6/5/1991,,,,,,,9.66,,,,,,,,,,,,,
6/6/1991,,,,,,,9.6457,,,,,,,,,,,,,
6/7/1991,,,,,,,9.63,,,,,,,,,,,,,
6/10/1991,,,,,,,9.615,,,,,,,,,,,,,
6/11/1991,,,,,,,9.6222,,,,,,,,,,,,,
6/12/1991,,,,,,,9.5925,,,,,,,,,,,,,
6/13/1991,,,,,,,9.7922,,,,,,,,,,,,,
6/14/1991,,,,,,,9.85,,,,,,,,,,,,,
6/17/1991,,,,,,,9.8244,,,,,,,,,,,,,
6/18/1991,,,,,,,9.8413,,,,,,,,,,,,,
6/19/1991,,,,,,,9.7956,,,,,,,,,,,,,
6/20/1991,,,,,,,9.7,,,,,,,,,,,,,
6/21/1991,,,,,,,9.6286,,,,,,,,,,,,,
6/24/1991,,,,,,,9.6644,,,,,,,,,,,,,
6/25/1991,,,,,,,9.6875,,,,,,,,,,,,,
6/26/1991,,,,,,,9.7489,,,,,,,,,,,,,
6/27/1991,,,,,,,9.7529,,,,,,,,,,,,,
6/28/1991,,,,,,,9.7456,,,,,,,,,,,,,
7/1/1991,,,,,,,9.58,,,,,,,,,,,,,
7/2/1991,,,,,,,9.4963,,,,,,,,,,,,,
7/3/1991,,,,,,,9.5267,,,,,,,,,,,,,
7/4/1991,,,,,,,9.55,,,,,,,,,,,,,
7/5/1991,,,,,,,9.5675,,,,,,,,,,,,,
7/8/1991,,,,,,,9.5413,,,,,,,,,,,,,
7/9/1991,,,,,,,9.5013,,,,,,,,,,,,,
7/10/1991,,,,,,,9.3633,,,,,,,,,,,,,
7/11/1991,,,,,,,9.3578,,,,,,,,,,,,,
7/12/1991,,,,,,,9.39,,,,,,,,,,,,,
7/15/1991,,,,,,,9.45,,,,,,,,,,,,,
7/16/1991,,,,,,,9.59,,,,,,,,,,,,,
7/17/1991,,,,,,,9.605,,,,,,,,,,,,,
7/18/1991,,,,,,,9.6233,,,,,,,,,,,,,
7/19/1991,,,,,,,9.6989,,,,,,,,,,,,,
7/22/1991,,,,,,,9.6444,,,,,,,,,,,,,
7/23/1991,,,,,,,9.6025,,,,,,,,,,,,,
7/24/1991,,,,,,,9.5494,,,,,,,,,,,,,
7/25/1991,,,,,,,9.5989,,,,,,,,,,,,,
7/26/1991,,,,,,,9.6056,,,,,,,,,,,,,
7/29/1991,,,,,,,,,,,,,,,,,,,,
7/30/1991,,,,,,,9.45,,,,,,,,,,,,,
7/31/1991,,,,,,,9.4778,,,,,,,,,,,,,
8/1/1991,,,,,,,,,,,,,,,,,,,,
8/2/1991,,,,,,,9.4178,,,,,,,,,,,,,
8/5/1991,,,,,,,9.4086,,,,,,,,,,,,,
8/6/1991,,,,,,,9.465,,,,,,,,,,,,,
8/7/1991,,,,,,,,,,,,,,,,,,,,
8/8/1991,,,,,,,,,,,,,,,,,,,,
8/9/1991,,,,,,,,,,,,,,,,,,,,
8/12/1991,,,,,,,9.3622,,,,,,,,,,,,,
8/13/1991,,,,,,,9.5,,,,,,,,,,,,,
8/14/1991,,,,,,,9.448,,,,,,,,,,,,,
8/15/1991,,,,,,,,,,,,,,,,,,,,
8/16/1991,,,,,,,9.4,,,,,,,,,,,,,
8/19/1991,,,,,,,9.4013,,,,,,,,,,,,,
8/20/1991,,,,,,,9.4422,,,,,,,,,,,,,
8/21/1991,,,,,,,,,,,,,,,,,,,,
8/22/1991,,,,,,,9.416,,,,,,,,,,,,,
8/23/1991,,,,,,,,,,,,,,,,,,,,
8/26/1991,,,,,,,9.4833,,,,,,,,,,,,,
8/27/1991,,,,,,,9.4643,,,,,,,,,,,,,
8/28/1991,,,,,,,9.41,,,,,,,,,,,,,
8/29/1991,,,,,,,9.3186,,,,,,,,,,,,,
8/30/1991,,,,,,,9.3114,,,,,,,,,,,,,
9/2/1991,,,,,,,9.3113,,,,,,,,,,,,,
9/3/1991,,,,,,,9.3433,,,,,,,,,,,,,
9/4/1991,,,,,,,9.3411,,,,,,,,,,,,,
9/5/1991,,,,,,,9.3443,,,,,,,,,,,,,
9/6/1991,,,,,,,9.2288,,,,,,,,,,,,,
9/9/1991,,,,,,,9.217,,,,,,,,,,,,,
9/10/1991,,,,,,,9.195,,,,,,,,,,,,,
9/11/1991,,,,,,,9.1956,,,,,,,,,,,,,
9/12/1991,,,,,,,9.1871,,,,,,,,,,,,,
9/13/1991,,,,,,,9.1757,,,,,,,,,,,,,
9/16/1991,,,,,,,9.1356,,,,,,,,,,,,,
9/17/1991,,,,,,,8.9838,,,,,,,,,,,,,
9/18/1991,,,,,,,8.95,,,,,,,,,,,,,
9/19/1991,,,,,,,8.8967,,,,,,,,,,,,,
9/20/1991,,,,,,,8.8963,,,,,,,,,,,,,
9/23/1991,,,,,,,8.8462,,,,,,,,,,,,,
9/24/1991,,,,,,,8.8056,,,,,,,,,,,,,
9/25/1991,,,,,,,8.2475,,,,,,,,,,,,,
9/26/1991,,,,,,,7.95,,,,8.9,9,,,,,,,,
9/27/1991,,,,,,,7.8886,,,,8.9,9,,,,,,,,
9/30/1991,,,,,,,7.9078,,,,8.85,8.95,,,,,,,,
10/1/1991,,,,,,,7.87,,,,8.85,8.95,,,,,,,,
10/2/1991,,,,,,,7.84,,,,8.75,8.9,,,,,,,,
10/3/1991,,,,,,,7.8067,,,,8.7,8.85,,,,,,,,
10/4/1991,,,,,,,7.9671,,,,8.8,8.95,,,,,,,,
10/7/1991,,,,,,,8.1028,,,,9.1,9.2,,,,,,,,
10/8/1991,,,,,,,8.15,,,,9,9.1,,,,,,,,
10/9/1991,,,,,,,8.005,,,,8.85,8.9,,,,,,,,
10/10/1991,,,,,,,8.04,,,,8.9,9,,,,,,,,
10/11/1991,,,,,,,,,,,,,,,,,,,,
10/14/1991,,,,,,,8.1367,,,,9,9.1,,,,,,,,
10/15/1991,,,,,,,8.05,,,,8.95,9.05,,,,,,,,
10/16/1991,,,,,,,,,,,,,,,,,,,,
10/17/1991,,,,,,,8,,,,8.85,8.95,,,,,,,,
10/18/1991,,,,,,,7.9889,,,,8.8,8.9,,,,,,,,
10/21/1991,,,,,,,7.9788,,,,8.8,8.9,,,,,,,,
10/22/1991,,,,,,,,,,,,,,,,,,,,
10/23/1991,,,,,,,8,,,,8.8,8.9,,,,,,,,
10/24/1991,,,,,,,8.1438,,,,8.9,9,,,,,,,,
10/25/1991,,,,,,,8.1488,,,,8.9,9,,,,,,,,
10/28/1991,,,,,,,,,,,,,,,,,,,,
10/29/1991,,,,,,,8.1,,,,8.8,8.9,,,,,,,,
10/30/1991,,,,,,,8.0122,,,,8.8,8.9,,,,,,,,
10/31/1991,,,,,,,,,,,,,,,,,,,,
11/1/1991,,,,,,,8,,,,8.75,8.85,,,,,,,,
11/4/1991,,,,,,,7.9333,,,,8.7,8.8,,,,,,,,
11/5/1991,,,,,,,7.9086,,,,8.7,8.8,,,,,,,,
11/6/1991,,,,,,,7.9533,,,,8.7,8.8,,,,,,,,
11/7/1991,,,,,,,8.0625,,,,8.9,9,,,,,,,,
11/8/1991,,,,,,,8.0625,,,,8.9,9,,,,,,,,
11/11/1991,,,,,,,8.14,,,,8.9,9,,,,,,,,
11/12/1991,,,,,,,8.2655,,,,8.9,8.95,,,,,,,,
11/13/1991,,,,,,,8.2743,,,,8.95,9.05,,,,,,,,
11/14/1991,,,,,,,8.245,,,,8.9,9,,,,,,,,
11/15/1991,,,,,,,,,,,,,,,,,,,,
11/18/1991,,,,,,,8.202,,,,8.8,8.95,,,,,,,,
11/19/1991,,,,,,,,,,,,,,,,,,,,
11/20/1991,,,,,,,8.156,,,,8.8,8.95,,,,,,,,
11/21/1991,,,,,,,8.1462,,,,8.8,8.9,,,,,,,,
11/22/1991,,,,,,,,,,,,,,,,,,,,
11/25/1991,,,,,,,8.15,,,,8.8,8.9,,,,,,,,
11/26/1991,,,,,,,8.15,,,,8.75,8.85,,,,,,,,
11/27/1991,,,,,,,8.15,,,,8.75,8.85,,,,,,,,
11/28/1991,,,,,,,,,,,,,,,,,,,,
11/29/1991,,,,,,,8.0644,,,,8.65,8.8,,,,,,,,
12/2/1991,,,,,,,8.0417,,,,8.65,8.8,,,,,,,,
12/3/1991,,,,,,,8.05,,,,8.65,8.8,,,,,,,,
12/4/1991,,,,,,,8.0317,,,,8.65,8.8,,,,,,,,
12/5/1991,,,,,,,,,,,,,,,,,,,,
12/6/1991,,,,,,,7.924,,,,8.55,8.8,,,,,,,,
12/9/1991,,,,,,,8.03,,,,8.65,8.9,,,,,,,,
12/10/1991,,,,,,,7.9137,,,,8.65,8.85,,,,,,,,
12/11/1991,,,,,,,7.8988,,,,8.65,8.85,,,,,,,,
12/12/1991,,,,,,,,,,,,,,,,,,,,
12/13/1991,,,,,,,7.8375,,,,8.6,8.8,,,,,,,,
12/16/1991,,,,,,,7.815,,,,8.6,8.8,,,,,,,,
12/17/1991,,,,,,,7.8614,,,,8.6,8.8,,,,,,,,
12/18/1991,,,,,,,7.8,,,,8.6,8.85,,,,,,,,
12/19/1991,,,,,,,7.7071,,,,8.6,8.85,,,,,,,,
12/20/1991,,,,,,,7.455,,,,8.6,8.85,,,,,,,,
12/23/1991,,,,,,,,,,,,,,,,,,,,
12/24/1991,,,,,,,7.57,,,,8.5,8.8,,,,,,,,
12/25/1991,,,,,,,,,,,,,,,,,,,,
12/26/1991,,,,,,,,,,,,,,,,,,,,
12/27/1991,,,,,,,7.5971,,,,8.5,8.8,,,,,,,,
12/30/1991,,,,,,,7.6067,,,,8.5,8.8,,,,,,,,
12/31/1991,,,,,,,7.6,,,,8.6,8.8,,,,,,,,
1/1/1992,,,,,,,,,,,,,,,,,,,,
1/2/1992,,,,,,,,,,,,,,,,,,,,
1/3/1992,,,,,,,7.63,,,,8.6,8.8,,,,,,,,
1/6/1992,,,,,,,7.62,,,,8.6,8.8,,,,,,,,
1/7/1992,,,,,,,7.55,,,,8.5,8.75,,,,,,,,
1/8/1992,,,,,,,7.4614,,,,8.45,8.7,,,,,,,,
1/9/1992,,,,,,,7.453,,,,8.55,8.8,,,,,,,,
1/10/1992,,,,,,,,,,,,,,,,,,,,
1/13/1992,,,,,,,7.51,,,,8.55,8.8,,,,,,,,
1/14/1992,,,,,,,7.523,,,,8.55,8.8,,,,,,,,
1/15/1992,,,,,,,7.54,,,,8.6,8.85,,,,,,,,
1/16/1992,,,,,,,,,,,,,,,,,,,,
1/17/1992,,,,,,,,,,,,,,,,,,,,
1/20/1992,,,,,,,7.4,,,,8.6,8.85,,,,,,,,
1/21/1992,,,,,,,,,,,,,,,,,,,,
1/22/1992,,,,,,,7.3037,,,,8.6,8.8,,,,,,,,
1/23/1992,,,,,,,7.3475,,,,8.7,8.9,,,,,,,,
1/24/1992,,,,,,,7.4,,,,8.75,9,,,,,,,,
1/27/1992,,,,,,,7.45,,,,8.9,9.15,,,,,,,,
1/28/1992,,,,,,,7.4222,,,,8.85,9.1,,,,,,,,
1/29/1992,,,,,,,,,,,,,,,,,,,,
1/30/1992,,,,,,,7.4457,,,,8.9,9.2,,,,,,,,
1/31/1992,,,,,,,7.4414,,,,8.95,9.2,,,,,,,,
2/3/1992,,,,,,,7.445,,,,9,9.25,,,,,,,,
2/4/1992,,,,,,,,,,,,,,,,,,,,
2/5/1992,,,,,,,7.5037,,,,9.05,9.3,,,,,,,,
2/6/1992,,,,,,,,,,,,,,,,,,,,
2/7/1992,,,,,,,7.5417,,,,9.15,9.35,,,,,,,,
2/10/1992,,,,,,,7.5025,,,,9.1,9.3,,,,,,,,
2/11/1992,,,,,,,,,,,,,,,,,,,,
2/12/1992,,,,,,,7.5037,,,,9.15,9.3,,,,,,,,
2/13/1992,,,,,,,7.515,,,,9.1,9.3,,,,,,,,
2/14/1992,,,,,,,7.5586,,,,9.1,9.3,,,,,,,,
2/17/1992,,,,,,,7.5588,,,,9.05,9.25,,,,,,,,
2/18/1992,,,,,,,7.5822,,,,9.1,9.3,,,,,,,,
2/19/1992,,,,,,,7.5813,,,,9.15,9.35,,,,,,,,
2/20/1992,,,,,,,7.5944,,,,9.15,9.35,,,,,,,,
2/21/1992,,,,,,,7.5688,,,,9.1,9.3,,,,,,,,
2/24/1992,,,,,,,7.5889,,,,9.1,9.3,,,,,,,,
2/25/1992,,,,,,,7.6,,,,9.1,9.3,,,,,,,,
2/26/1992,,,,,,,7.5925,,,,9.1,9.3,,,,,,,,
2/27/1992,,,,,,,7.5878,,,,9.1,9.3,,,,,,,,
2/28/1992,,,,,,,7.5575,,,,9.05,9.25,,,,,,,,
3/2/1992,,,,,,,,,,,,,,,,,,,,
3/3/1992,,,,,,,7.55,,,,8.95,9.15,,,,,,,,
3/4/1992,,,,,,,7.5367,,,,8.95,9.15,,,,,,,,
3/5/1992,,,,,,,7.512,,,,8.9,9.1,,,,,,,,
3/6/1992,,,,,,,,,,,,,,,,,,,,
3/9/1992,,,,,,,7.5025,,,,8.9,9.1,,,,,,,,
3/10/1992,,,,,,,7.505,,,,8.9,9.1,,,,,,,,
3/11/1992,,,,,,,7.4929,,,,8.9,9.1,,,,,,,,
3/12/1992,,,,,,,7.4429,,,,8.85,9.05,,,,,,,,
3/13/1992,,,,,,,,,,,,,,,,,,,,
3/16/1992,,,,,,,7.4086,,,,8.8,9,,,,,,,,
3/17/1992,,,,,,,7.4375,,,,8.8,9,,,,,,,,
3/18/1992,,,,,,,7.4067,,,,8.8,9,,,,,,,,
3/19/1992,,,,,,,7.4038,,,,8.8,9,,,,,,,,
3/20/1992,,,,,,,7.3914,,,,8.75,8.95,,,,,,,,
3/23/1992,,,,,,,7.386,,,,8.8,9,,,,,,,,
3/24/1992,,,,,,,7.34,,,,8.85,9.05,,,,,,,,
3/25/1992,,,,,,,7.3378,,,,8.8,9,,,,,,,,
3/26/1992,,,,,,,7.3363,,,,8.7,9,,,,,,,,
3/27/1992,,,,,,,7.3311,,,,8.7,9,,,,,,,,
3/30/1992,,,,,,,7.3071,,,,8.7,9,,,,,,,,
3/31/1992,,,,,,,7.3212,,,,8.7,9,,,,,,,,
4/1/1992,,,,,,,7.375,,,,8.7,9,,,,,,,,
4/2/1992,,,,,,,7.3928,,,,8.7,9,,,,,,,,
4/3/1992,,,,,,,7.3378,,,,8.65,8.95,,,,,,,,
4/6/1992,,,,,,,7.2986,,,,8.65,8.95,,,,,,,,
4/7/1992,,,,,,,7.3,,,,8.65,8.9,,,,,,,,
4/8/1992,,,,,,,7.3022,,,,8.65,8.85,,,,,,,,
4/9/1992,,,,,,,7.2563,,,,8.65,8.85,,,,,,,,
4/10/1992,,,,,,,7.2257,,,,8.65,8.85,,,,,,,,
4/13/1992,,,,,,,7.1962,,,,8.6,8.8,,,,,,,,
4/14/1992,,,,,,,7.1337,,,,8.6,8.8,,,,,,,,
4/15/1992,,,,,,,7.15,,,,8.6,8.8,,,,,,,,
4/16/1992,,,,,,,7.13,,,,8.6,8.8,,,,,,,,
4/17/1992,,,,,,,,,,,,,,,,,,,,
4/20/1992,,,,,,,,,,,,,,,,,,,,
4/21/1992,,,,,,,,,,,,,,,,,,,,
4/22/1992,,,,,,,,,,,,,,,,,,,,
4/23/1992,,,,,,,6.9744,,,,8.4,8.7,,,,,,,,
4/24/1992,,,,,,,7.0459,,,,8.35,8.6,,,,,,,,
4/27/1992,,,,,,,6.9822,,,,8.4,8.7,,,,,,,,
4/28/1992,,,,,,,6.934,,,,8.4,8.7,,,,,,,,
4/29/1992,,,,,,,,,,,,,,,,,,,,
4/30/1992,,,,,,,,,,,,,,,,,,,,
5/1/1992,,,,,,,6.9289,,,,8.3,8.55,,,,,,,,
5/4/1992,,,,,,,6.8813,,,,8.3,8.55,,,,,,,,
5/5/1992,,,,,,,6.9033,,,,8.3,8.55,,,,,,,,
5/6/1992,,,,,,,6.9233,,,,8.3,8.55,,,,,,,,
5/7/1992,,,,,,,6.8933,,,,8.3,8.55,,,,,,,,
5/8/1992,,,,,,,6.83,,,,8.2,8.5,,,,,,,,
5/11/1992,,,,,,,6.7675,,,,8.15,8.45,,,,,,,,
5/12/1992,,,,,,,6.8138,,,,8.2,8.5,,,,,,,,
5/13/1992,,,,,,,6.82,,,,8.2,8.5,,,,,,,,
5/14/1992,,,,,,,6.7712,,,,8.25,8.45,,,,,,,,
5/15/1992,,,,,,,6.7957,,,,8.1,8.4,,,,,,,,
5/18/1992,,,,,,,6.84,,,,8.15,8.5,,,,,,,,
5/19/1992,,,,,,,6.927,,,,8.15,8.5,,,,,,,,
5/20/1992,,,,,,,6.9286,,,,8.1,8.45,,,,,,,,
5/21/1992,,,,,,,6.9586,,,,8.1,8.45,,,,,,,,
5/22/1992,,,,,,,6.9275,,,,8.2,8.5,,,,,,,,
5/25/1992,,,,,,,6.8886,,,,8.2,8.5,,,,,,,,
5/26/1992,,,,,,,6.8978,,,,8.2,8.45,,,,,,,,
5/27/1992,,,,,,,6.88,,,,8.25,8.5,,,,,,,,
5/28/1992,,,,,,,6.8075,,,,8.25,8.5,,,,,,,,
5/29/1992,,,,,,,,,,,,,,,,,,,,
6/1/1992,,,,,,,,,,,,,,,,,,,,
6/2/1992,,,,,,,6.9475,,,,8.2,8.45,,,,,,,,
6/3/1992,,,,,,,6.93,,,,8.2,8.45,,,,,,,,
6/4/1992,,,,,,,6.94,,,,8.2,8.45,,,,,,,,
6/5/1992,,,,,,,,,,,,,,,,,,,,
6/8/1992,,,,,,,6.9,,,,8.15,8.45,,,,,,,,
6/9/1992,,,,,,,6.8038,,,,8.1,8.3,,,,,,,,
6/10/1992,,,,,,,6.8033,,,,8.1,8.3,,,,,,,,
6/11/1992,,,,,,,6.7729,,,,8.05,8.25,,,,,,,,
6/12/1992,,,,,,,6.7911,,,,8.1,8.3,,,,,,,,
6/15/1992,,,,,,,6.8011,,,,8.1,8.3,,,,,,,,
6/16/1992,,,,,,,,,,,,,,,,,,,,
6/17/1992,,,,,,,,,,,,,,,,,,,,
6/18/1992,,,,,,,6.7714,,,,8.15,8.35,,,,,,,,
6/19/1992,,,,,,,6.7471,,,,8.1,8.3,,,,,,,,
6/22/1992,,,,,,,6.6622,,,,8.05,8.25,,,,,,,,
6/23/1992,,,,,,,6.6575,,,,8,8.2,,,,,,,,
6/24/1992,,,,,,,6.6929,,,,8.05,8.25,,,,,,,,
6/25/1992,,,,,,,6.7013,,,,8,8.15,,,,,,,,
6/26/1992,,,,,,,6.6833,,,,8,8.15,,,,,,,,
6/29/1992,,,,,,,6.6843,,,,7.95,8.1,,,,,,,,
6/30/1992,,,,,,,6.6633,,,,7.95,8.1,,,,,,,,
7/1/1992,,,,,,,6.56,,,,7.85,8.05,,,,,,,,
7/2/1992,,,,,,,,,,,,,,,,,,,,
7/3/1992,,,,,,,6.4,,,,7.7,7.9,,,,,,,,
7/6/1992,,,,,,,6.3,,,,7.65,7.85,,,,,,,,
7/7/1992,,,,,,,6.2914,,,,7.5,7.7,,,,,,,,
7/8/1992,,,,,,,6.1938,,,,7.35,7.55,,,,,,,,
7/9/1992,,,,,,,6.1986,,,,7.4,7.6,,,,,,,,
7/10/1992,,,,,,,6.1067,,,,7.3,7.5,,,,,,,,
7/13/1992,,,,,,,6.06,,,,7.25,7.5,,,,,,,,
7/14/1992,,,,,,,6,,,,7.2,7.45,,,,,,,,
7/15/1992,,,,,,,5.9987,,,,7.05,7.3,,,,,,,,
7/16/1992,,,,,,,6.0214,,,,7.15,7.35,,,,,,,,
7/17/1992,,,,,,,6.04,,,,7.15,7.35,,,,,,,,
7/20/1992,,,,,,,6.0271,,,,7.25,7.45,,,,,,,,
7/21/1992,,,,,,,6.0433,,,,7.3,7.5,,,,,,,,
7/22/1992,,,,,,,6.125,,,,7.3,7.5,,,,,,,,
7/23/1992,,,,,,,6.0625,,,,7.3,7.5,,,,,,,,
7/24/1992,,,,,,,,,,,,,,,,,,,,
7/27/1992,,,,,,,,,,,,,,,,,,,,
7/28/1992,,,,,,,6.0086,,,,7.1,7.3,,,,,,,,
7/29/1992,,,,,,,6.0057,,,,7.05,7.25,,,,,,,,
7/30/1992,,,,,,,6.0114,,,,7,7.2,,,,,,,,
7/31/1992,,,,,,,6.0533,,,,7.05,7.25,,,,,,,,
8/3/1992,,,,,,,6.08,,,,7.05,7.25,,,,,,,,
8/4/1992,,,,,,,6.0525,,,,7.05,7.25,,,,,,,,
8/5/1992,,,,,,,6.019,,,,6.95,7.2,,,,,,,,
8/6/1992,,,,,,,6.0022,,,,6.9,7.1,,,,,,,,
8/7/1992,,,,,,,6.0028,,,,6.9,7.1,,,,,,,,
8/10/1992,,,,,,,5.9986,,,,6.85,7.1,,,,,,,,
8/11/1992,,,,,,,,,,,,,,,,,,,,
8/12/1992,,,,,,,6.02,,,,6.9,7.1,,,,,,,,
8/13/1992,,,,,,,6.0937,,,,7,7.2,,,,,,,,
