,ISSW1    Curncy,ISSW10   Curncy,ISSW12   Curncy,ISSW15   Curncy,ISSW2    Curncy,ISSW20   Curncy,ISSW3    Curncy,ISSW4    Curncy,ISSW5    Curncy,ISSW7    Curncy,TELBOR01 Index,TELBOR03 Index,TELBOR06 Index,TELBOR09 Index
2000-11-15,,,,,,,,,,,8.71,8.74,8.76,8.83
2000-11-16,,,,,,,,,,,8.69,8.73,8.75,8.8
2000-11-17,,,,,,,,,,,8.68,8.72,8.73,8.77
2000-11-20,,,,,,,,,,,8.64,8.67,8.66,8.68
2000-11-21,,,,,,,,,,,8.65,8.64,8.63,8.66
2000-11-22,,,,,,,,,,,8.64,8.64,8.64,8.65
2000-11-23,,,,,,,,,,,8.64,8.63,8.63,8.64
2000-11-24,,,,,,,,,,,8.63,8.63,8.63,8.66
2000-11-27,,,,,,,,,,,8.59,8.61,8.62,8.64
2000-11-28,,,,,,,,,,,8.56,8.6,8.62,8.62
2000-11-29,,,,,,,,,,,8.53,8.54,8.57,8.6
2000-11-30,,,,,,,,,,,8.54,8.54,8.56,8.59
2000-12-01,,,,,,,,,,,8.52,8.52,8.53,8.57
2000-12-04,,,,,,,,,,,8.52,8.52,8.52,8.56
2000-12-05,,,,,,,,,,,8.51,8.52,8.51,8.54
2000-12-06,,,,,,,,,,,8.5,8.49,8.48,8.51
2000-12-07,,,,,,,,,,,8.46,8.43,8.42,8.43
2000-12-08,,,,,,,,,,,8.48,8.42,8.4,8.4
2000-12-11,,,,,,,,,,,8.43,8.37,8.35,8.35
2000-12-12,,,,,,,,,,,8.41,8.37,8.36,8.36
2000-12-13,,,,,,,,,,,8.4,8.35,8.34,8.34
2000-12-14,,,,,,,,,,,8.4,8.35,8.3,8.31
2000-12-15,,,,,,,,,,,8.38,8.34,8.3,8.3
2000-12-18,,,,,,,,,,,8.36,8.29,8.26,8.27
2000-12-19,,,,,,,,,,,8.36,8.29,8.25,8.25
2000-12-20,,,,,,,,,,,8.34,8.24,8.22,8.19
2000-12-21,,,,,,,,,,,8.34,8.23,8.21,8.19
2000-12-22,,,,,,,,,,,8.33,8.24,8.2,8.18
2000-12-25,,,,,,,,,,,8.26,8.23,8.19,8.16
2000-12-26,,,,,,,,,,,8.29,8.21,8.15,8.14
2000-12-27,,,,,,,,,,,8.31,8.19,8.13,8.12
2000-12-28,,,,,,,,,,,8.26,8.15,8.09,8.07
2000-12-29,,,,,,,,,,,8.27,8.16,8.09,8.05
2001-01-01,,,,,,,,,,,8.3,8.17,8.09,8.04
2001-01-02,,,,,,,,,,,8.27,8.14,8.06,8.01
2001-01-03,,,,,,,,,,,8.26,8.14,8.06,8.01
2001-01-04,,,,,,,,,,,8.24,8.12,8.04,8.01
2001-01-05,,,,,,,,,,,8.25,8.11,8.04,8.0
2001-01-08,,,,,,,,,,,8.25,8.11,8.03,8.0
2001-01-09,,,,,,,,,,,8.24,8.1,8.03,7.99
2001-01-10,,,,,,,,,,,8.23,8.09,8.04,8.01
2001-01-11,,,,,,,,,,,8.23,8.11,8.06,8.02
2001-01-12,,,,,,,,,,,8.24,8.11,8.06,8.03
2001-01-15,,,,,,,,,,,8.21,8.08,8.03,8.0
2001-01-16,,,,,,,,,,,8.2,8.06,7.99,8.0
2001-01-17,,,,,,,,,,,8.18,8.02,7.97,7.96
2001-01-18,,,,,,,,,,,8.19,8.01,7.9399999999999995,7.93
2001-01-19,,,,,,,,,,,8.19,8.01,7.93,7.93
2001-01-22,,,,,,,,,,,8.15,7.98,7.91,7.92
2001-01-23,,,,,,,,,,,8.16,7.98,7.9,7.92
2001-01-24,,,,,,,,,,,8.15,8.01,7.91,7.92
2001-01-25,,,,,,,,,,,8.14,8.02,7.93,7.9399999999999995
2001-01-26,,,,,,,,,,,8.13,8.02,7.93,7.9399999999999995
2001-01-29,,,,,,,,,,,8.1,7.99,7.93,7.93
2001-01-30,,,,,,,,,,,8.05,7.98,7.92,7.9399999999999995
2001-01-31,,,,,,,,,,,8.04,7.96,7.91,7.91
2001-02-01,,,,,,,,,,,7.99,7.9399999999999995,7.89,7.9
2001-02-02,,,,,,,,,,,7.98,7.93,7.88,7.89
2001-02-05,,,,,,,,,,,7.98,7.93,7.88,7.89
2001-02-07,,,,,,,,,,,7.98,7.92,7.89,7.89
2001-02-08,,,,,,,,,,,7.96,7.9,7.88,7.88
2001-02-09,,,,,,,,,,,7.96,7.89,7.87,7.87
2001-02-12,,,,,,,,,,,7.93,7.85,7.82,7.82
2001-02-13,,,,,,,,,,,7.9399999999999995,7.85,7.8100000000000005,7.8100000000000005
2001-02-14,,,,,,,,,,,7.93,7.83,7.77,7.77
2001-02-15,,,,,,,,,,,7.92,7.8100000000000005,7.75,7.73
2001-02-16,,,,,,,,,,,7.89,7.78,7.72,7.71
2001-02-19,,,,,,,,,,,7.89,7.75,7.7,7.71
2001-02-20,,,,,,,,,,,7.88,7.73,7.66,7.66
2001-02-21,,,,,,,,,,,7.84,7.6899999999999995,7.63,7.63
2001-02-22,,,,,,,,,,,7.82,7.68,7.63,7.62
2001-02-23,,,,,,,,,,,7.82,7.67,7.62,7.61
2001-02-26,,,,,,,,,,,7.78,7.65,7.58,7.5600000000000005
2001-02-27,,,,,,,,,,,7.8100000000000005,7.63,7.5600000000000005,7.54
2001-02-28,,,,,,,,,,,7.8,7.63,7.57,7.53
2001-03-01,,,,,,,,,,,7.79,7.65,7.58,7.54
2001-03-02,,,,,,,,,,,7.78,7.63,7.54,7.51
2001-03-05,,,,,,,,,,,7.77,7.62,7.54,7.51
2001-03-06,,,,,,,,,,,7.75,7.61,7.54,7.51
2001-03-07,,,,,,,,,,,7.75,7.61,7.53,7.5
2001-03-08,,,,,,,,,,,7.76,7.6,7.52,7.5
2001-03-12,,,,,,,,,,,7.73,7.58,7.49,7.47
2001-03-13,,,,,,,,,,,7.74,7.57,7.47,7.46
2001-03-14,,,,,,,,,,,7.73,7.57,7.49,7.48
2001-03-15,,,,,,,,,,,7.72,7.5600000000000005,7.46,7.46
2001-03-16,,,,,,,,,,,7.72,7.57,7.47,7.46
2001-03-19,,,,,,,,,,,7.71,7.57,7.51,7.48
2001-03-20,,,,,,,,,,,7.7,7.5600000000000005,7.51,7.48
2001-03-21,,,,,,,,,,,7.7,7.57,7.51,7.49
2001-03-22,,,,,,,,,,,7.7,7.5600000000000005,7.5,7.48
2001-03-23,,,,,,,,,,,7.71,7.59,7.51,7.5
2001-03-26,,,,,,,,,,,7.6899999999999995,7.57,7.49,7.48
2001-03-27,,,,,,,,,,,7.55,7.51,7.44,7.42
2001-03-28,,,,,,,,,,,7.55,7.45,7.38,7.4
2001-03-29,,,,,,,,,,,7.5600000000000005,7.45,7.42,7.41
2001-03-30,,,,,,,,,,,7.54,7.41,7.39,7.4
2001-04-02,,,,,,,,,,,7.52,7.42,7.36,7.38
2001-04-03,,,,,,,,,,,7.53,7.43,7.37,7.39
2001-04-04,,,,,,,,,,,7.5,7.41,7.35,7.35
2001-04-05,,,,,,,,,,,7.48,7.39,7.33,7.33
2001-04-06,,,,,,,,,,,7.48,7.39,7.32,7.32
2001-04-09,,,,,,,,,,,7.48,7.38,7.3,7.32
2001-04-10,,,,,,,,,,,7.46,7.36,7.28,7.3
2001-04-11,,,,,,,,,,,7.44,7.36,7.26,7.28
2001-04-12,,,,,,,,,,,7.42,7.31,7.24,7.24
2001-04-13,,,,,,,,,,,7.42,7.31,7.2,7.21
2001-04-16,,,,,,,,,,,7.39,7.28,7.19,7.18
2001-04-17,,,,,,,,,,,7.39,7.26,7.19,7.17
2001-04-18,,,,,,,,,,,7.37,7.26,7.21,7.19
2001-04-19,,,,,,,,,,,7.36,7.22,7.15,7.14
2001-04-20,,,,,,,,,,,7.34,7.21,7.13,7.11
2001-04-23,,,,,,,,,,,7.33,7.21,7.13,7.09
2001-04-24,,,,,,,,,,,7.33,7.21,7.11,7.08
2001-04-25,,,,,,,,,,,7.33,7.19,7.07,7.05
2001-04-27,,,,,,,,,,,7.33,7.2,7.1,7.08
2001-04-30,,,,,,,,,,,7.32,7.2,7.1,7.07
2001-05-01,,,,,,,,,,,7.32,7.19,7.09,7.07
2001-05-02,,,,,,,,,,,7.31,7.16,7.07,7.04
2001-05-03,,,,,,,,,,,7.32,7.14,7.05,7.03
2001-05-04,,,,,,,,,,,7.33,7.13,7.02,6.99
2001-05-07,,,,,,,,,,,7.33,7.11,6.98,6.9399999999999995
2001-05-08,,,,,,,,,,,7.32,7.1,6.97,6.93
2001-05-09,,,,,,,,,,,7.33,7.1,6.97,6.9399999999999995
2001-05-10,,,,,,,,,,,7.31,7.09,6.96,6.92
2001-05-11,,,,,,,,,,,7.3,7.09,6.98,6.9399999999999995
2001-05-14,,,,,,,,,,,7.33,7.1,7.0,6.96
2001-05-15,,,,,,,,,,,7.32,7.11,6.97,6.9399999999999995
2001-05-16,,,,,,,,,,,7.33,7.11,6.96,6.92
2001-05-17,,,,,,,,,,,7.32,7.11,6.95,6.93
2001-05-18,,,,,,,,,,,7.32,7.08,6.93,6.9
2001-05-21,,,,,,,,,,,7.3,7.09,6.9399999999999995,6.91
2001-05-22,,,,,,,,,,,7.3,7.08,6.92,6.89
2001-05-23,,,,,,,,,,,7.31,7.08,6.9399999999999995,6.89
2001-05-24,,,,,,,,,,,7.31,7.09,6.9399999999999995,6.89
2001-05-25,,,,,,,,,,,7.32,7.07,6.9,6.89
2001-05-29,,,,,,,,,,,7.31,7.1,6.93,6.89
2001-05-30,,,,,,,,,,,7.27,7.07,6.9399999999999995,6.91
2001-05-31,,,,,,,,,,,7.31,7.09,6.9399999999999995,6.91
2001-06-01,,,,,,,,,,,7.3,7.08,6.93,6.9
2001-06-04,,,,,,,,,,,7.28,7.09,6.93,6.89
2001-06-05,,,,,,,,,,,7.28,7.11,6.95,6.9
2001-06-06,,,,,,,,,,,7.25,7.07,6.9,6.87
2001-06-07,,,,,,,,,,,7.24,7.06,6.9399999999999995,6.88
2001-06-08,,,,,,,,,,,7.24,7.04,6.91,6.85
2001-06-11,,,,,,,,,,,7.22,7.03,6.9,6.84
2001-06-12,,,,,,,,,,,7.21,6.99,6.86,6.8100000000000005
2001-06-13,,,,,,,,,,,7.2,6.97,6.83,6.78
2001-06-14,,,,,,,,,,,7.15,6.9399999999999995,6.8100000000000005,6.75
2001-06-15,,,,,,,,,,,7.12,6.93,6.79,6.75
2001-06-18,,,,,,,,,,,7.08,6.88,6.77,6.7
2001-06-19,,,,,,,,,,,7.06,6.88,6.77,6.68
2001-06-20,,,,,,,,,,,7.03,6.85,6.74,6.68
2001-06-21,,,,,,,,,,,7.01,6.84,6.74,6.66
2001-06-22,,,,,,,,,,,7.0,6.83,6.73,6.65
2001-06-25,,,,,,,,,,,6.98,6.8100000000000005,6.7,6.63
2001-06-26,,,,,,,,,,,6.91,6.76,6.66,6.58
2001-06-27,,,,,,,,,,,6.86,6.74,6.65,6.6
2001-06-28,,,,,,,,,,,6.8100000000000005,6.68,6.5600000000000005,6.49
2001-06-29,,,,,,,,,,,6.82,6.68,6.5600000000000005,6.49
2001-07-02,,,,,,,,,,,6.79,6.66,6.5600000000000005,6.51
2001-07-03,,,,,,,,,,,6.77,6.63,6.53,6.48
2001-07-04,,,,,,,,,,,6.78,6.61,6.51,6.47
2001-07-05,,,,,,,,,,,6.78,6.6,6.51,6.47
2001-07-06,,,,,,,,,,,6.78,6.61,6.52,6.48
2001-07-09,,,,,,,,,,,6.78,6.59,6.51,6.47
2001-07-10,,,,,,,,,,,6.79,6.6,6.51,6.48
2001-07-11,,,,,,,,,,,6.77,6.59,6.51,6.47
2001-07-12,,,,,,,,,,,6.78,6.59,6.51,6.48
2001-07-13,,,,,,,,,,,6.78,6.59,6.51,6.47
2001-07-16,,,,,,,,,,,6.78,6.59,6.51,6.48
2001-07-17,,,,,,,,,,,6.77,6.58,6.51,6.48
2001-07-18,,,,,,,,,,,6.77,6.58,6.5,6.49
2001-07-19,,,,,,,,,,,6.76,6.61,6.53,6.51
2001-07-20,,,,,,,,,,,6.77,6.6,6.53,6.5
2001-07-23,,,,,,,,,,,6.74,6.59,6.52,6.5
2001-07-24,,,,,,,,,,,6.66,6.55,6.5,6.49
2001-07-25,,,,,,,,,,,6.64,6.54,6.51,6.51
2001-07-26,,,,,,,,,,,6.67,6.54,6.51,6.5
2001-07-27,,,,,,,,,,,6.63,6.54,6.51,6.5
2001-07-30,,,,,,,,,,,6.62,6.54,6.5,6.5
2001-07-31,,,,,,,,,,,6.61,6.53,6.5,6.49
2001-08-01,,,,,,,,,,,6.61,6.53,6.51,6.51
2001-08-02,,,,,,,,,,,6.61,6.54,6.55,6.5600000000000005
2001-08-03,,,,,,,,,,,6.61,6.53,6.53,6.54
2001-08-06,,,,,,,,,,,6.6,6.58,6.61,6.65
2001-08-07,,,,,,,,,,,6.6,6.58,6.63,6.67
2001-08-08,,,,,,,,,,,6.61,6.61,6.66,6.71
2001-08-09,,,,,,,,,,,6.59,6.58,6.61,6.68
2001-08-10,,,,,,,,,,,6.59,6.58,6.62,6.6899999999999995
2001-08-13,,,,,,,,,,,6.58,6.58,6.62,6.68
2001-08-14,,,,,,,,,,,6.59,6.6,6.63,6.6899999999999995
2001-08-15,,,,,,,,,,,6.58,6.59,6.61,6.67
2001-08-16,,,,,,,,,,,6.59,6.61,6.64,6.7
2001-08-17,,,,,,,,,,,6.58,6.59,6.62,6.6899999999999995
2001-08-20,,,,,,,,,,,6.59,6.6,6.63,6.6899999999999995
2001-08-21,,,,,,,,,,,6.58,6.59,6.62,6.68
2001-08-22,,,,,,,,,,,6.58,6.58,6.61,6.67
2001-08-23,,,,,,,,,,,6.59,6.61,6.66,6.7
2001-08-24,,,,,,,,,,,6.6,6.62,6.67,6.71
2001-08-27,,,,,,,,,,,6.59,6.61,6.66,6.71
2001-08-28,,,,,,,,,,,6.61,6.62,6.65,6.7
2001-08-29,,,,,,,,,,,6.62,6.62,6.68,6.72
2001-08-30,,,,,,,,,,,6.6,6.61,6.67,6.71
2001-08-31,,,,,,,,,,,6.6,6.6,6.66,6.68
2001-09-03,,,,,,,,,,,6.6,6.61,6.67,6.72
2001-09-04,,,,,,,,,,,6.61,6.65,6.7,6.75
2001-09-05,,,,,,,,,,,6.6,6.65,6.71,6.76
2001-09-06,,,,,,,,,,,6.62,6.67,6.72,6.77
2001-09-07,,,,,,,,,,,6.61,6.6899999999999995,6.75,6.82
2001-09-10,,,,,,,,,,,6.62,6.71,6.79,6.84
2001-09-11,,,,,,,,,,,6.67,6.82,6.9,6.98
2001-09-12,,,,,,,,,,,6.88,7.05,7.23,7.32
2001-09-13,,,,,,,,,,,6.83,6.99,7.12,7.23
2001-09-14,,,,,,,,,,,6.76,6.92,6.99,7.11
2001-09-17,,,,,,,,,,,6.82,6.98,7.06,7.17
2001-09-20,,,,,,,,,,,6.77,6.86,6.96,7.05
2001-09-21,,,,,,,,,,,6.79,6.9,6.98,7.07
2001-09-24,,,,,,,,,,,6.8,6.89,6.96,7.03
2001-09-25,,,,,,,,,,,6.79,6.88,6.97,7.05
2001-09-28,,,,,,,,,,,6.79,6.89,6.98,7.04
2001-10-01,,,,,,,,,,,6.77,6.86,6.9399999999999995,7.02
2001-10-03,,,,,,,,,,,6.75,6.85,6.9399999999999995,7.02
2001-10-04,,,,,,,,,,,6.73,6.8100000000000005,6.87,6.95
2001-10-05,,,,,,,,,,,6.71,6.75,6.8100000000000005,6.88
2001-10-08,,,,,,,,,,,6.72,6.72,6.76,6.85
2001-10-10,,,,,,,,,,,6.68,6.71,6.74,6.8100000000000005
2001-10-11,,,,,,,,,,,6.67,6.67,6.6899999999999995,6.74
2001-10-12,,,,,,,,,,,6.65,6.65,6.6899999999999995,6.73
2001-10-15,,,,,,,,,,,6.66,6.65,6.66,6.72
2001-10-16,,,,,,,,,,,6.63,6.62,6.62,6.66
2001-10-17,,,,,,,,,,,6.58,6.58,6.62,6.65
2001-10-18,,,,,,,,,,,6.6,6.6,6.61,6.64
2001-10-19,,,,,,,,,,,6.59,6.58,6.61,6.64
2001-10-22,,,,,,,,,,,6.58,6.59,6.6,6.62
2001-10-23,,,,,,,,,,,6.57,6.5600000000000005,6.58,6.61
2001-10-24,,,,,,,,,,,6.57,6.57,6.59,6.61
2001-10-25,,,,,,,,,,,6.57,6.5600000000000005,6.6,6.62
2001-10-26,,,,,,,,,,,6.57,6.5600000000000005,6.6,6.62
2001-10-29,,,,,,,,,,,6.5600000000000005,6.55,6.59,6.61
2001-10-30,,,,,,,,,,,6.47,6.52,6.54,6.57
2001-10-31,,,,,,,,,,,6.47,6.52,6.54,6.57
2001-11-01,,,,,,,,,,,6.45,6.51,6.53,6.57
2001-11-02,,,,,,,,,,,6.49,6.54,6.55,6.5600000000000005
2001-11-05,,,,,,,,,,,6.45,6.48,6.49,6.52
2001-11-06,,,,,,,,,,,6.46,6.47,6.47,6.53
2001-11-07,,,,,,,,,,,6.42,6.41,6.43,6.48
2001-11-08,,,,,,,,,,,6.41,6.39,6.39,6.4
2001-11-09,,,,,,,,,,,6.39,6.36,6.36,6.37
2001-11-12,,,,,,,,,,,6.35,6.32,6.26,6.27
2001-11-13,,,,,,,,,,,6.31,6.25,6.2,6.2
2001-11-14,,,,,,,,,,,6.33,6.26,6.23,6.23
2001-11-15,,,,,,,,,,,6.29,6.18,6.13,6.14
2001-11-16,,,,,,,,,,,6.28,6.17,6.12,6.12
2001-11-19,,,,,,,,,,,6.27,6.17,6.11,6.11
2001-11-20,,,,,,,,,,,6.26,6.15,6.1,6.09
2001-11-21,,,,,,,,,,,6.23,6.12,6.09,6.08
2001-11-22,,,,,,,,,,,6.23,6.12,6.07,6.08
2001-11-23,,,,,,,,,,,6.23,6.14,6.08,6.09
2001-11-26,,,,,,,,,,,6.22,6.12,6.07,6.07
2001-11-27,,,,,,,,,,,6.17,6.07,6.02,6.02
2001-11-28,,,,,,,,,,,6.13,6.03,5.99,6.0
2001-11-29,,,,,,,,,,,6.13,6.02,5.97,5.99
2001-11-30,,,,,,,,,,,6.12,6.01,5.97,5.99
2001-12-03,,,,,,,,,,,6.12,6.0,5.96,5.97
2001-12-04,,,,,,,,,,,6.1,5.99,5.96,5.96
2001-12-05,,,,,,,,,,,6.05,5.9399999999999995,5.92,5.93
2001-12-06,,,,,,,,,,,6.05,5.93,5.89,5.89
2001-12-07,,,,,,,,,,,6.07,5.9399999999999995,5.9,5.88
2001-12-10,,,,,,,,,,,6.05,5.93,5.88,5.87
2001-12-11,,,,,,,,,,,6.05,5.92,5.87,5.86
2001-12-12,,,,,,,,,,,6.03,5.9,5.86,5.85
2001-12-13,,,,,,,,,,,6.02,5.89,5.84,5.82
2001-12-14,,,,,,,,,,,6.02,5.89,5.85,5.83
2001-12-17,,,,,,,,,,,5.95,5.82,5.77,5.76
2001-12-18,,,,,,,,,,,5.91,5.79,5.74,5.72
2001-12-19,,,,,,,,,,,5.79,5.66,5.61,5.6
2001-12-20,,,,,,,,,,,5.8100000000000005,5.63,5.58,5.5600000000000005
2001-12-21,,,,,,,,,,,5.22,5.2,5.19,5.17
2001-12-24,,,,,,,,,,,4.38,4.42,4.51,4.5600000000000005
2001-12-25,,,,,,,,,,,4.3,4.4,4.5,4.5
2001-12-26,,,,,,,,,,,4.35,4.41,4.52,4.57
2001-12-27,,,,,,,,,,,4.33,4.39,4.49,4.55
2001-12-28,,,,,,,,,,,4.33,4.41,4.5,4.58
2001-12-31,,,,,,,,,,,4.31,4.41,4.53,4.59
2002-01-01,,,,,,,,,,,4.16,4.34,4.49,4.57
2002-01-02,,,,,,,,,,,4.31,4.44,4.5600000000000005,4.63
2002-01-03,,,,,,,,,,,4.31,4.44,4.58,4.68
2002-01-04,,,,,,,,,,,4.29,4.46,4.62,4.72
2002-01-07,,,,,,,,,,,4.32,4.51,4.67,4.8
2002-01-08,,,,,,,,,,,4.34,4.51,4.71,4.84
2002-01-09,,,,,,,,,,,4.32,4.45,4.63,4.73
2002-01-10,,,,,,,,,,,4.33,4.48,4.64,4.76
2002-01-11,,,,,,,,,,,4.32,4.48,4.66,4.75
2002-01-14,,,,,,,,,,,4.33,4.46,4.61,4.73
2002-01-15,,,,,,,,,,,4.32,4.46,4.61,4.73
2002-01-16,,,,,,,,,,,4.31,4.48,4.64,4.76
2002-01-17,,,,,,,,,,,4.3,4.49,4.61,4.75
2002-01-18,,,,,,,,,,,4.32,4.49,4.62,4.75
2002-01-21,,,,,,,,,,,4.3,4.47,4.59,4.7
2002-01-22,,,,,,,,,,,4.31,4.46,4.62,4.71
2002-01-23,,,,,,,,,,,4.32,4.47,4.61,4.71
2002-01-24,,,,,,,,,,,4.28,4.48,4.66,4.74
2002-01-25,,,,,,,,,,,4.29,4.48,4.67,4.76
2002-01-28,,,,,,,,,,,4.31,4.5,4.7,4.76
2002-01-29,,,,,,,,,,,4.32,4.49,4.6899999999999995,4.78
2002-01-30,,,,,,,,,,,4.29,4.47,4.6899999999999995,4.76
2002-01-31,,,,,,,,,,,4.3,4.47,4.67,4.77
2002-02-01,,,,,,,,,,,4.28,4.46,4.66,4.77
2002-02-04,,,,,,,,,,,4.28,4.47,4.66,4.76
2002-02-05,,,,,,,,,,,4.27,4.49,4.6899999999999995,4.78
2002-02-06,,,,,,,,,,,4.29,4.5,4.6899999999999995,4.79
2002-02-07,,,,,,,,,,,4.27,4.49,4.6899999999999995,4.79
2002-02-08,,,,,,,,,,,4.29,4.49,4.71,4.8100000000000005
2002-02-11,,,,,,,,,,,4.31,4.59,4.8100000000000005,4.9
2002-02-12,,,,,,,,,,,4.37,4.66,4.87,5.0
2002-02-13,,,,,,,,,,,4.4,4.75,4.91,5.04
2002-02-14,,,,,,,,,,,4.39,4.75,4.88,5.01
2002-02-15,,,,,,,,,,,4.43,4.84,5.01,5.12
2002-02-18,,,,,,,,,,,4.46,4.82,4.99,5.12
2002-02-19,,,,,,,,,,,4.47,4.87,5.04,5.19
2002-02-20,,,,,,,,,,,4.48,4.86,5.01,5.17
2002-02-21,,,,,,,,,,,4.48,4.88,5.03,5.19
2002-02-22,,,,,,,,,,,4.49,4.88,5.06,5.22
2002-02-25,,,,,,,,,,,4.6,4.9399999999999995,5.09,5.23
2002-02-27,,,,,,,,,,,4.77,4.96,5.12,5.26
2002-02-28,,,,,,,,,,,4.84,5.01,5.15,5.22
2002-03-01,,,,,,,,,,,4.83,5.01,5.12,5.22
2002-03-04,,,,,,,,,,,4.85,5.13,5.26,5.37
2002-03-05,,,,,,,,,,,4.84,5.1,5.26,5.4
2002-03-06,,,,,,,,,,,4.93,5.26,5.39,5.59
2002-03-07,,,,,,,,,,,4.9399999999999995,5.32,5.45,5.68
2002-03-08,,,,,,,,,,,4.92,5.29,5.48,5.7
2002-03-11,,,,,,,,,,,4.96,5.33,5.52,5.72
2002-03-12,,,,,,,,,,,4.9399999999999995,5.33,5.5,5.72
2002-03-13,,,,,,,,,,,4.95,5.32,5.49,5.72
2002-03-14,,,,,,,,,,,4.92,5.36,5.52,5.74
2002-03-15,,,,,,,,,,,4.9399999999999995,5.35,5.52,5.73
2002-03-18,,,,,,,,,,,4.87,5.29,5.48,5.71
2002-03-19,,,,,,,,,,,4.9,5.24,5.44,5.66
2002-03-20,,,,,,,,,,,4.93,5.25,5.44,5.64
2002-03-21,,,,,,,,,,,4.92,5.24,5.43,5.63
2002-03-22,,,,,,,,,,,4.95,5.27,5.45,5.65
2002-03-25,,,,,,,,,,,4.93,5.24,5.45,5.62
2002-03-26,,,,,,,,,,,4.84,5.21,5.42,5.62
2002-03-27,,,,,,,,,,,4.84,5.19,5.41,5.62
2002-03-29,,,,,,,,,,,4.9,5.26,5.47,5.67
2002-04-01,,,,,,,,,,,4.95,5.32,5.55,5.78
2002-04-02,,,,,,,,,,,4.99,5.32,5.62,5.86
2002-04-03,,,,,,,,,,,,,,5.86
2002-04-04,,,,,,,,,,,4.9399999999999995,5.3,5.62,5.89
2002-04-05,,,,,,,,,,,4.9399999999999995,5.3,5.57,5.89
2002-04-08,,,,,,,,,,,4.93,5.25,5.48,5.85
2002-04-09,,,,,,,,,,,4.9399999999999995,5.24,5.46,5.85
2002-04-10,,,,,,,,,,,4.91,5.22,5.44,5.84
2002-04-11,,,,,,,,,,,4.92,5.23,5.46,5.85
2002-04-12,,,,,,,,,,,4.9,5.21,5.45,5.82
2002-04-15,,,,,,,,,,,4.87,5.22,5.45,5.82
2002-04-16,,,,,,,,,,,4.85,5.21,5.49,5.85
2002-04-17,,,,,,,,,,,,,,5.85
2002-04-18,,,,,,,,,,,4.83,5.2,5.48,5.8100000000000005
2002-04-19,,,,,,,,,,,4.84,5.26,5.5600000000000005,5.89
2002-04-22,,,,,,,,,,,4.8100000000000005,5.19,5.55,5.83
2002-04-23,,,,,,,,,,,4.9,5.25,5.55,5.86
2002-04-24,,,,,,,,,,,5.03,5.43,5.72,6.11
2002-04-25,,,,,,,,,,,5.09,5.55,5.9,6.26
2002-04-26,,,,,,,,,,,5.11,5.61,5.91,6.29
2002-04-29,,,,,,,,,,,5.35,6.17,6.61,7.02
2002-04-30,,,,,,,,,,,5.45,6.31,6.74,7.06
2002-05-01,,,,,,,,,,,5.38,6.22,6.74,7.02
2002-05-02,,,,,,,,,,,5.24,5.84,6.53,6.87
2002-05-03,,,,,,,,,,,5.14,5.75,6.41,6.78
2002-05-06,,,,,,,,,,,5.17,5.73,6.31,6.73
2002-05-07,,,,,,,,,,,5.12,5.65,6.25,6.66
2002-05-08,,,,,,,,,,,5.13,5.66,6.29,6.65
2002-05-09,,,,,,,,,,,5.14,5.66,6.24,6.61
2002-05-10,,,,,,,,,,,5.2,5.68,6.32,6.71
2002-05-13,,,,,,,,,,,5.18,5.67,6.3,6.6899999999999995
2002-05-14,,,,,,,,,,,5.18,5.68,6.28,6.66
2002-05-15,,,,,,,,,,,5.17,5.66,6.27,6.64
2002-05-16,,,,,,,,,,,5.33,5.76,6.35,6.7
2002-05-17,,,,,,,,,,,,,,6.7
2002-05-20,,,,,,,,,,,5.42,5.88,6.44,6.78
2002-05-21,,,,,,,,,,,5.57,6.03,6.5,6.8
2002-05-22,,,,,,,,,,,5.64,6.11,6.48,6.85
2002-05-23,,,,,,,,,,,5.61,6.07,6.49,6.88
2002-05-24,,,,,,,,,,,5.7,6.17,6.53,6.91
2002-05-27,,,,,,,,,,,5.9,6.31,6.66,6.96
2002-05-28,,,,,,,,,,,5.88,6.37,6.6899999999999995,6.99
2002-05-29,,,,,,,,,,,5.91,6.46,6.83,7.09
2002-05-30,,,,,,,,,,,5.99,6.61,6.99,7.18
2002-05-31,,,,,,,,,,,6.13,6.7,7.07,7.24
2002-06-03,,,,,,,,,,,6.23,6.71,7.05,7.27
2002-06-04,,,,,,,,,,,6.12,6.66,7.0,7.24
2002-06-05,,,,,,,,,,,6.2,6.6899999999999995,7.06,7.35
2002-06-06,,,,,,,,,,,6.13,6.65,7.08,7.32
2002-06-07,,,,,,,,,,,6.18,6.66,7.1,7.52
2002-06-10,,,,,,,,,,,7.5600000000000005,7.75,7.89,7.99
2002-06-11,,,,,,,,,,,7.98,8.36,8.55,8.7
2002-06-12,,,,,,,,,,,8.1,8.74,9.14,9.27
2002-06-13,,,,,,,,,,,8.07,8.54,8.87,9.0
2002-06-14,,,,,,,,,,,8.19,8.63,8.88,9.04
2002-06-17,,,,,,,,,,,8.17,8.64,8.88,9.01
2002-06-18,,,,,,,,,,,8.35,8.83,9.02,9.15
2002-06-19,,,,,,,,,,,8.43,8.91,9.06,9.2
2002-06-20,,,,,,,,,,,8.71,9.12,9.32,9.47
2002-06-21,,,,,,,,,,,8.84,9.29,9.61,9.81
2002-06-24,,,,,,,,,,,9.36,9.75,10.13,10.29
2002-06-25,,,,,,,,,,,9.54,9.82,10.13,10.29
