,JIBA1M   Index,JIBA3M   Index,JIBA6M   Index,JIBA9M   Index,RAONON   Index,SASW1    Curncy,SASW10   Curncy,SASW12   Curncy,SASW15   Curncy,SASW2    Curncy,SASW20   Curncy,SASW25   Curncy,SASW3    Curncy,SASW30   Curncy,SASW4    Curncy,SASW5    Curncy,SASW6    Curncy,SASW7    Curncy,SASW8    Curncy,SASW9    Curncy
1/3/1995,,,,,12.75,,,,,,,,,,,,,,,
1/4/1995,,,,,12.75,,,,,,,,,,,,,,,
1/5/1995,,,,,12.75,,,,,,,,,,,,,,,
1/6/1995,,,,,12.75,,,,,,,,,,,,,,,
1/9/1995,,,,,12.11,,,,,,,,,,,,,,,
1/10/1995,,,,,12.11,,,,,,,,,,,,,,,
1/11/1995,,,,,11.84,,,,,,,,,,,,,,,
1/12/1995,,,,,11.57,,,,,,,,,,,,,,,
1/13/1995,,,,,11.42,,,,,,,,,,,,,,,
1/16/1995,,,,,11.2,,,,,,,,,,,,,,,
1/17/1995,,,,,11.19,,,,,,,,,,,,,,,
1/18/1995,,,,,11.15,,,,,,,,,,,,,,,
1/19/1995,,,,,11.15,,,,,,,,,,,,,,,
1/20/1995,,,,,11.14,,,,,,,,,,,,,,,
1/23/1995,,,,,11.12,,,,,,,,,,,,,,,
1/24/1995,,,,,11.12,,,,,,,,,,,,,,,
1/25/1995,,,,,11.12,,,,,,,,,,,,,,,
1/26/1995,,,,,11.21,,,,,,,,,,,,,,,
1/27/1995,,,,,11.51,,,,,,,,,,,,,,,
1/30/1995,,,,,11.57,,,,,,,,,,,,,,,
1/31/1995,,,,,11.84,,,,,,,,,,,,,,,
2/1/1995,,,,,11.92,,,,,,,,,,,,,,,
2/2/1995,,,,,11.73,,,,,,,,,,,,,,,
2/3/1995,,,,,11.72,,,,,,,,,,,,,,,
2/6/1995,,,,,11.65,,,,,,,,,,,,,,,
2/7/1995,,,,,11.65,,,,,,,,,,,,,,,
2/8/1995,,,,,11.34,,,,,,,,,,,,,,,
2/9/1995,,,,,11.33,,,,,,,,,,,,,,,
2/10/1995,,,,,11.3,,,,,,,,,,,,,,,
2/13/1995,,,,,11.29,14.45,,,,15.35,,,15.81,,16.25,16.45,,,,
2/14/1995,,,,,11.38,14.5,,,,15.3,,,15.8,,16.25,16.45,,,,
2/15/1995,,,,,11.38,14.55,,,,15.4,,,15.85,,16.25,16.45,,,,
2/16/1995,,,,,11.38,14.45,,,,15.25,,,15.85,,16.15,16.25,,,,
2/17/1995,,,,,11.38,14.45,,,,15.3,,,15.85,,16.2,16.35,,,,
2/20/1995,,,,,11.4,14.55,,,,15.4,,,15.8,,16.25,16.45,,,,
2/21/1995,,,,,11.73,14.75,,,,15.45,,,15.9,,16.3,16.5,,,,
2/22/1995,,,,,11.74,14.65,,,,15.3,,,15.85,,15.94,16.25,,,,
2/23/1995,,,,,11.74,14.75,,,,15.4,,,15.85,,16.05,16.25,,,,
2/24/1995,,,,,11.74,14.85,,,,15.4,,,15.9,,16.25,16.45,,,,
2/27/1995,,,,,11.83,14.85,,,,15.45,,,15.9,,16.25,16.4,,,,
2/28/1995,,,,,12.22,14.75,,,,15.45,,,15.85,,16.2,16.4,,,,
3/1/1995,,,,,12.33,14.65,,,,15.35,,,15.8,,16.1,16.3,,,,
3/2/1995,,,,,12.27,14.625,,,,15.4,,,15.9,,16.1,16.3,,,,
3/3/1995,,,,,12.09,14.65,,,,15.4,,,15.85,,16.2,16.35,,,,
3/6/1995,,,,,11.87,14.55,,,,15.35,,,15.8,,16.15,16.35,,,,
3/7/1995,,,,,11.91,14.6,,,,15.35,,,15.8,,16.1,16.25,,,,
3/8/1995,,,,,11.9,14.6,,,,15.35,,,15.85,,16.15,16.3,,,,
3/9/1995,,,,,11.69,14.65,,,,15.35,,,15.75,,16.2,16.35,,,,
3/10/1995,,,,,11.69,14.65,,,,15.35,,,15.75,,16.15,16.35,,,,
3/13/1995,,,,,11.68,14.8,,,,15.4,,,15.75,,16.1,16.25,,,,
3/14/1995,,,,,11.92,14.7,,,,15.4,,,15.8,,16.1,16.3,,,,
3/15/1995,,,,,11.93,14.65,,,,15.25,,,15.65,,15.9,16,,,,
3/16/1995,,,,,12.03,14.625,,,,15.3,,,15.75,,16,16.15,,,,
3/17/1995,,,,,12.04,14.525,,,,15.3,,,15.65,,15.9,16,,,,
3/20/1995,,,,,12.04,14.6,,,,15.3,,,15.7,,15.95,16.1,,,,
3/22/1995,,,,,12.04,14.65,,,,15.25,,,15.65,,15.975,16.05,,,,
3/23/1995,,,,,12.06,14.6,,,,15.2,,,15.6,,15.9,16.1,,,,
3/24/1995,,,,,12.07,14.6,,,,15.15,,,15.5,,15.85,16.05,,,,
3/27/1995,,,,,12.13,,,,,,,,,,,,,,,
3/28/1995,,,,,12.23,14.65,,,,15.25,,,15.65,,15.9,16.05,,,,
3/29/1995,,,,,12.36,,,,,,,,,,,,,,,
3/30/1995,,,,,12.49,14.3,,,,14.95,,,15.45,,15.75,16,,,,
3/31/1995,,,,,12.5,,,,,,,,,,,,,,,
4/3/1995,,,,,12.27,14.45,,,,15.05,,,15.5,,15.8,16,,,,
4/4/1995,,,,,12.16,14.4,,,,15,,,15.45,,15.8,16.1,,,,
4/5/1995,,,,,12.15,,,,,,,,,,,,,,,
4/6/1995,,,,,12.25,14.4,,,,14.95,,,15.35,,15.7,16,,,,
4/7/1995,,,,,12.27,14.45,,,,15,,,15.4,,15.7,16,,,,
4/10/1995,,,,,12.26,14.45,,,,15,,,15.45,,15.75,16.05,,,,
4/11/1995,,,,,12.26,14.4,,,,15,,,15.4,,15.75,16.05,,,,
4/12/1995,,,,,12.27,14.35,,,,14.9,,,15.4,,15.7,16,,,,
4/13/1995,,,,,12.7,,,,,,,,,,,,,,,
4/18/1995,,,,,12.97,14.5,,,,15.05,,,15.45,,15.75,16.05,,,,
4/19/1995,,,,,13.24,14.55,,,,15.1,,,15.5,,15.8,16.1,,,,
4/20/1995,,,,,13.26,14.65,,,,15.2,,,15.55,,15.85,16.05,,,,
4/21/1995,,,,,13.27,14.65,,,,15.05,,,15.55,,15.85,16.05,,,,
4/24/1995,,,,,13.26,14.6,,,,15.2,,,15.6,,15.9,16.1,,,,
4/25/1995,,,,,13.26,14.65,,,,15.25,,,15.7,,15.95,16.15,,,,
4/26/1995,,,,,13.52,14.7,,,,15.35,,,15.8,,16.05,16.25,,,,
4/28/1995,,,,,14,14.8,,,,15.5,,,15.95,,16.2,16.4,,,,
5/2/1995,,,,,14,14.95,,,,15.7,,,16.1,,16.35,16.5,,,,
5/3/1995,,,,,13.81,15,,,,15.7,,,16.15,,16.35,16.5,,,,
5/4/1995,,,,,13.28,15,,,,15.65,,,16.15,,16.25,16.5,,,,
5/5/1995,,,,,12.9,14.95,,,,15.65,,,16.1,,16.3,16.45,,,,
5/8/1995,,,,,12.89,14.85,,,,15.65,,,16,,16.3,16.45,,,,
5/9/1995,,,,,12.91,,,,,,,,,,,,,,,
5/10/1995,,,,,12.99,14.85,,,,15.55,,,16.05,,16.3,16.45,,,,
5/11/1995,,,,,12.99,,,,,,,,,,,,,,,
5/12/1995,,,,,12.97,14.9,,,,15.6,,,16.1,,16.25,16.4,,,,
5/15/1995,,,,,12.97,15,,,,15.65,,,16,,16.3,16.45,,,,
5/16/1995,,,,,12.98,15,,,,15.65,,,16,,16.3,16.45,,,,
5/17/1995,,,,,13,14.9,,,,15.4,,,16.05,,16.2,16.35,,,,
5/18/1995,,,,,12.84,15,,,,15.55,,,16.1,,16.3,16.45,,,,
5/19/1995,,,,,13,15.05,,,,15.65,,,16.15,,16.3,16.5,,,,
5/22/1995,,,,,13.01,15.05,,,,15.65,,,16.15,,16.4,16.5,,,,
5/23/1995,,,,,13.01,15.1,,,,15.65,,,16.15,,16.4,16.5,,,,
5/24/1995,,,,,13.01,15.15,,,,15.75,,,16.25,,16.4,16.55,,,,
5/25/1995,,,,,13.27,,,,,,,,,,,,,,,
5/26/1995,,,,,13.26,15.25,,,,15.8,,,16.35,,16.55,16.65,,,,
5/29/1995,,,,,13.26,15.4,,,,15.95,,,16.5,,16.65,16.75,,,,
5/30/1995,,,,,13.5,15.35,,,,16,,,16.45,,16.6,16.7,,,,
5/31/1995,,,,,13.5,15.35,,,,15.9,,,16.35,,16.5,16.6,,,,
6/1/1995,,,,,13.5,15.35,,,,15.9,,,16.35,,16.5,16.65,,,,
6/2/1995,,,,,12.78,,,,,,,,,,,,,,,
6/5/1995,,,,,12.78,15.4,,,,15.75,,,16.2,,16.35,16.45,,,,
6/6/1995,,,,,12.81,15.3,,,,15.75,,,16.2,,16.35,16.45,,,,
6/7/1995,,,,,12.78,15.3,,,,15.75,,,16.2,,16.35,16.45,,,,
6/8/1995,,,,,12.78,15.3,,,,15.75,,,16.1,,16.2,16.45,,,,
6/9/1995,,,,,12.76,15.3,,,,15.75,,,16.1,,16.25,16.45,,,,
6/12/1995,,,,,12.76,15.4,,,,15.75,,,16.15,,16.35,16.45,,,,
6/13/1995,,,,,12.77,15.2,,,,15.65,,,16.05,,16.25,16.35,,,,
6/14/1995,,,,,12.76,,,,,,,,,,,,,,,
6/15/1995,,,,,12.76,,,,,,,,,,,,,,,
6/19/1995,,,,,12.78,15.2,,,,15.7,,,16,,16.2,16.35,,,,
6/20/1995,,,,,12.81,15.2,,,,15.7,,,16,,16.2,16.35,,,,
6/21/1995,,,,,12.81,,,,,,,,,,,,,,,
6/22/1995,,,,,12.81,,,,,,,,,,,,,,,
6/23/1995,,,,,12.82,,,,,,,,,,,,,,,
6/26/1995,,,,,12.82,,,,,,,,,,,,,,,
6/27/1995,,,,,13.02,,,,,,,,,,,,,,,
6/28/1995,,,,,13.06,,,,,,,,,,,,,,,
6/29/1995,,,,,13.26,15.3,,,,15.55,,,15.9,,16.1,16.2,,,,
6/30/1995,,,,,13.76,,,,,,,,,,,,,,,
7/3/1995,,,,,13.76,15.25,,,,15.8,,,16.1,,16.25,16.3,,,,
7/4/1995,,,,,13.77,15.3,,,,15.8,,,16.1,,16.2,16.3,,,,
7/5/1995,,,,,13.7,15.25,,,,15.75,,,16.05,,16.15,16.25,,,,
7/6/1995,,,,,13.64,,,,,,,,,,,,,,,
7/7/1995,,,,,13.62,15.35,,,,15.7,,,16,,16.15,16.2,,,,
7/10/1995,,,,,13.61,,,,,,,,,,,,,,,
7/11/1995,,,,,13.61,15.3,,,,15.775,,,16.1,,16.275,16.325,,,,
7/12/1995,,,,,13.61,15.3,,,,15.775,,,16.1,,16.275,16.325,,,,
7/13/1995,,,,,13.58,15.3,,,,15.7,,,16,,16.1,16.325,,,,
7/14/1995,,,,,13.45,15.25,,,,15.75,,,15.95,,16.05,16.225,,,,
7/17/1995,,,,,13.34,15.25,,,,15.75,,,15.95,,16.05,16.225,,,,
7/18/1995,,,,,13.36,15.3,,,,15.8,,,16,,16.1,16.225,,,,
7/19/1995,,,,,13.35,15.3,,,,15.85,,,16.05,,16.15,16.3,,,,
7/20/1995,,,,,13.35,,,,,,,,,,,,,,,
7/21/1995,,,,,13.35,,,,,,,,,,,,,,,
7/24/1995,,,,,13.36,15.3,,,,15.85,,,16.05,,16.15,16.3,,,,
7/25/1995,,,,,13.51,,,,,,,,,,,,,,,
7/26/1995,,,,,13.51,,,,,,,,,,,,,,,
7/27/1995,,,,,13.74,15.2,,,,15.75,,,16.05,,16.15,16.3,,,,
7/28/1995,,,,,13.81,15.2,,,,15.75,,,16.05,,16.15,16.3,,,,
7/31/1995,,,,,13.89,14.9,,,,15.5,,,15.8,,15.95,16.15,,,,
8/1/1995,,,,,13.9,14.9,,,,15.5,,,15.75,,15.9,16.15,,,,
8/2/1995,,,,,13.55,,,,,,,,,,,,,,,
8/3/1995,,,,,13.52,14.95,,,,15.5,,,15.75,,15.95,16.15,,,,
8/4/1995,,,,,13.52,14.85,,,,15.45,,,15.75,,15.95,16.15,,,,
8/7/1995,,,,,13.51,14.85,,,,15.45,,,15.7,,15.85,16.05,,,,
8/8/1995,,,,,13.49,14.85,,,,15.4,,,15.6,,15.75,16,,,,
8/10/1995,,,,,13.49,14.75,,,,15.15,,,15.25,,15.45,15.7,,,,
8/11/1995,,,,,13.75,14.75,,,,15.05,,,15.2,,15.4,15.55,,,,
8/14/1995,,,,,13.75,14.75,,,,15.05,,,15.2,,15.4,15.55,,,,
8/15/1995,,,,,13.75,14.7,,,,14.95,,,15.15,,15.35,15.55,,,,
8/16/1995,,,,,13.49,14.7,,,,15,,,15.3,,15.45,15.6,,,,
8/17/1995,,,,,13.49,14.7,,,,15,,,15.25,,15.45,15.6,,,,
8/18/1995,,,,,13.71,,,,,,,,,,,,,,,
8/21/1995,,,,,13.71,14.75,,,,14.95,,,15.15,,15.3,15.45,,,,
8/22/1995,,,,,13.7,14.75,,,,15,,,15.15,,15.3,15.5,,,,
8/23/1995,,,,,13.7,14.75,,,,14.95,,,15.05,,15.2,15.35,,,,
8/24/1995,,,,,13.7,14.75,,,,14.95,,,15.1,,15.2,15.4,,,,
8/25/1995,,,,,13.85,14.75,,,,14.95,,,15.05,,15.15,15.35,,,,
8/28/1995,,,,,13.85,14.7,,,,14.95,,,15.05,,15.2,15.35,,,,
8/29/1995,,,,,14.01,14.75,,,,14.95,,,15.05,,15.2,15.3,,,,
8/30/1995,,,,,14.03,14.75,,,,15,,,15.15,,15.3,15.4,,,,
8/31/1995,,,,,14.34,14.75,,,,15.05,,,15.2,,15.25,15.4,,,,
9/1/1995,,,,,14.34,14.75,,,,15.05,,,15.25,,15.35,15.5,,,,
9/4/1995,,,,,13.76,14.75,,,,15.05,,,15.2,,15.3,15.45,,,,
9/5/1995,,,,,13.76,14.7,,,,15.05,,,15.2,,15.25,15.4,,,,
9/6/1995,,,,,13.74,14.7,,,,15.05,,,15.25,,15.35,15.45,,,,
9/7/1995,,,,,13.74,14.75,,,,15.05,,,15.2,,15.3,15.45,,,,
9/8/1995,,,,,13.49,14.8,,,,15.1,,,15.15,,15.25,15.5,,,,
9/11/1995,,,,,13.55,14.75,,,,15.05,,,15.15,,15.25,15.4,,,,
9/12/1995,,,,,13.55,,,,,,,,,,,,,,,
9/13/1995,,,,,13.55,14.9,,,,15.15,,,15.25,,15.3,15.4,,,,
9/14/1995,,,,,13.55,14.95,,,,15.05,,,15.1,,15.2,15.35,,,,
9/15/1995,,,,,13.73,14.95,,,,15,,,15,,15.1,15.2,,,,
9/18/1995,,,,,13.7,14.9,,,,15,,,15,,15.05,15.15,,,,
9/19/1995,,,,,13.7,14.85,,,,15,,,15.05,,15.1,15.25,,,,
9/20/1995,,,,,13.57,14.85,,,,15,,,15.05,,15.1,15.25,,,,
9/21/1995,,,,,13.54,14.8,,,,14.95,,,14.95,,14.95,15.05,,,,
9/22/1995,,,,,13.54,,,,,,,,,,,,,,,
9/26/1995,,,,,13.54,,,,,,,,,,,,,,,
9/27/1995,,,,,13.87,14.8,,,,14.9,,,14.9,,14.95,15,,,,
9/28/1995,,,,,14.25,14.8,,,,14.9,,,14.9,,14.95,15,,,,
9/29/1995,,,,,14.52,14.6,,,,14.65,,,14.75,,14.8,14.9,,,,
10/2/1995,,,,,14.57,14.5,,,,14.45,,,14.45,,14.5,14.65,,,,
10/3/1995,,,,,14.02,14.325,15,,,14.35,,,14.45,,14.5,14.675,,14.85,,
10/4/1995,,,,,14,14.3,15,,,14.35,,,14.375,,14.5,14.6,,14.85,,
10/5/1995,,,,,13.75,14.3,14.95,,,14.35,,,14.375,,14.45,14.6,,14.8,,
10/6/1995,,,,,13.77,14.3,15.05,,,14.375,,,14.375,,14.525,14.65,,14.875,,
10/9/1995,,,,,13.77,14.25,14.85,,,14.25,,,14.35,,14.4,14.55,,14.65,,
10/10/1995,,,,,13.77,14.3,14.9,,,14.375,,,14.375,,14.475,14.55,,14.775,,
10/11/1995,,,,,13.77,14.35,15.15,,,14.55,,,14.55,,14.7,14.825,,15,,
10/12/1995,,,,,13.77,14.4,15.175,,,14.6,,,14.65,,14.75,14.8,,14.975,,
10/13/1995,,,,,14.02,14.425,15.225,,,14.625,,,14.65,,14.775,14.9,,15.15,,
10/16/1995,,,,,14.02,14.425,15.2,,,14.55,,,14.6,,14.7,14.85,,15.075,,
10/17/1995,,,,,13.93,14.425,15.2,,,14.575,,,14.575,,14.675,14.8,,15.075,,
10/18/1995,,,,,13.93,14.425,15.15,,,14.475,,,14.55,,14.725,14.875,,15.05,,
10/19/1995,,,,,13.97,14.5,15.3,,,14.625,,,14.675,,14.875,15.1,,15.2,,
10/20/1995,,,,,14.22,14.5,15.3,,,14.6,,,14.675,,14.825,14.975,,15.175,,
10/23/1995,,,,,13.98,14.5,15.3,,,14.575,,,14.65,,14.85,14.95,,15.175,,
10/24/1995,,,,,13.98,14.45,15.2,,,14.475,,,14.55,,14.65,14.875,,15.05,,
10/25/1995,,,,,14.09,14.325,14.875,,,14.25,,,14.225,,14.4,14.55,,14.75,,
10/26/1995,,,,,14.22,14.2,14.875,,,14.225,,,14.25,,14.325,14.45,,14.675,,
10/27/1995,,,,,14.48,14.2,14.875,,,14.175,,,14.2,,14.325,14.475,,14.725,,
10/30/1995,,,,,14.74,,,,,,,,,,,,,,,
10/31/1995,,,,,15.22,14.375,14.9,,,14.175,,,14.2,,14.35,14.55,,14.75,,
11/2/1995,,,,,15.27,14.3,14.625,,,14.025,,,14.05,,14.15,14.35,,14.475,,
11/3/1995,,,,,14.53,14.25,14.775,,,14.225,,,14.125,,14.3,14.475,,14.65,,
11/6/1995,,,,,14.23,14.2,14.55,,,14.05,,,14.025,,14.1,14.2,,14.375,,
11/7/1995,,,,,14.21,14.175,14.525,,,14.025,,,14.05,,14.05,14.1,,14.35,,
11/8/1995,,,,,14.23,14.2,14.325,,,13.875,,,13.875,,13.9,13.975,,14.175,,
11/9/1995,,,,,14.05,14.025,13.975,,,13.65,,,13.65,,13.7,13.75,,13.925,,
11/10/1995,,,,,14.26,13.95,14,,,13.6,,,13.5,,13.55,13.6,,13.9,,
11/13/1995,,,,,14.26,14,13.975,,,13.55,,,13.6,,13.625,13.725,,13.85,,
11/14/1995,,,,,14.26,14,14.025,,,13.575,,,13.575,,13.66,13.71,,13.9,,
11/15/1995,,,,,14.26,14,14.225,,,13.7,,,13.715,,13.825,13.9,,14.075,,
11/16/1995,,,,,13.83,14.1,14.35,,,13.85,,,13.9,,13.95,14.025,,14.225,,
11/17/1995,,,,,13.83,14.2,14.125,,,13.7,,,13.65,,13.75,13.8,,14.025,,
11/20/1995,,,,,13.83,14.2,14,,,13.575,,,13.575,,13.65,13.775,,13.975,,
11/21/1995,,,,,13.83,14.2,14.15,,,13.675,,,13.725,,13.85,13.95,,14.075,,
11/22/1995,,,,,13.84,14.175,14.125,,,13.75,,,13.8,,13.875,13.975,,14.075,,
11/23/1995,,,,,14.01,14.2,14.15,,,13.875,,,13.875,,13.925,14.025,,14.15,,
11/24/1995,,,,,14.01,14.2,14.15,,,13.725,,,13.725,,13.85,13.925,,14.025,,
11/27/1995,,,,,14.01,14.25,14.2,,,13.775,,,13.825,,13.9,13.975,,14.125,,
11/28/1995,,,,,14.27,14.3,14.125,,,13.775,,,13.775,,13.825,13.9,,14.1,,
11/29/1995,,,,,14.52,14.35,14.225,,,13.825,,,13.825,,13.925,13.95,,14.175,,
11/30/1995,,,,,14.78,14.35,14.35,,,14.025,,,14.025,,14.1,14.1,,14.275,,
12/1/1995,,,,,14.78,14.35,14.15,,,13.975,,,13.925,,13.9,13.925,,14.075,,
12/4/1995,,,,,14.77,14.425,14.05,,,13.925,,,13.875,,13.9,13.95,,14.1,,
12/5/1995,,,,,14.77,14.45,14.2,,,13.975,,,14,,14,14.025,,14.225,,
12/6/1995,,,,,14.77,14.475,14.525,,,14.1,,,14.275,,14.275,14.35,,14.4,,
12/7/1995,,,,,14.77,14.6,14.55,,,14.225,,,14.2,,14.25,14.325,,14.45,,
12/8/1995,,,,,14.77,14.575,14.4,,,14.15,,,14.225,,14.25,14.275,,14.4,,
12/11/1995,,,,,14.77,14.6,14.35,,,14.075,,,14.05,,14.15,14.175,,14.275,,
12/12/1995,,,,,14.77,14.55,14.325,,,14.125,,,14.05,,14.05,14.075,,14.3,,
12/13/1995,,,,,14.85,14.5,14.3,,,14.075,,,14.05,,14.05,14.05,,14.3,,
12/14/1995,,,,,15.01,14.5,14.3,,,14.125,,,14.1,,14.1,14.1,,14.3,,
12/15/1995,,,,,15.01,14.55,14.05,,,13.975,,,13.975,,13.975,14.025,,14.05,,
12/18/1995,,,,,15.01,14.55,14.2,,,13.975,,,13.975,,13.975,14.025,,14.2,,
12/19/1995,,,,,15.01,,,,,,,,,,,,,,,
12/20/1995,,,,,15.01,14.55,14.2,,,14,,,14,,14.025,14.1,,14.2,,
12/21/1995,,,,,15.01,14.5,14.225,,,14,,,13.975,,14.05,14.1,,14.225,,
12/22/1995,,,,,15.01,14.5,14.2,,,14,,,13.975,,14.05,14.1,,14.2,,
12/27/1995,,,,,15.01,14.5,14.15,,,13.975,,,13.925,,13.95,14,,14.15,,
12/28/1995,,,,,15.01,14.5,14.15,,,13.975,,,13.925,,13.95,14,,14.15,,
12/29/1995,,,,,15.01,14.25,14.1,,,13.775,,,13.775,,13.8,13.9,,14.05,,
1/2/1996,,,,,15.01,14.05,13.95,,,13.675,,,13.675,,13.7,13.8,,13.95,,
1/3/1996,,,,,14.75,13.75,13.75,,,13.425,,,13.425,,13.475,13.6,,13.75,,
1/4/1996,,,,,14.77,13.825,13.7,,,13.425,,,13.425,,13.45,13.525,,13.65,,
1/5/1996,,,,,14.76,13.825,13.7,,,13.325,,,13.325,,13.45,13.575,,13.7,,
1/8/1996,,,,,14.4,13.825,13.575,,,13.225,,,13.2,,13.4,13.45,,13.575,,
1/9/1996,,,,,14.39,13.825,13.525,,,13.175,,,13.175,,13.25,13.35,,13.425,,
1/10/1996,,,,,14.16,13.775,13.475,,,13.125,,,13.125,,13.2,13.3,,13.4,,
1/11/1996,,,,,14.16,13.7,13.575,,,13.175,,,13.175,,13.3,13.4,,13.525,,
1/12/1996,,,,,14.16,13.7,13.575,,,13.225,,,13.225,,13.3,13.4,,13.5,,
1/15/1996,,,,,14.16,13.75,13.7,,,13.25,,,13.325,,13.375,13.45,,13.65,,
1/16/1996,,,,,14.16,13.65,13.475,,,13.175,,,13.175,,13.25,13.325,,13.45,,
1/17/1996,,,,,14.16,13.6,13.4,,,13.15,,,13.075,,13.15,13.25,,13.35,,
1/18/1996,,,,,14.18,13.6,13.5,,,13.2,,,13.225,,13.225,13.325,,13.475,,
1/19/1996,,,,,14.18,13.6,13.4,,,13.075,,,13.125,,13.175,13.225,,13.375,,
1/22/1996,,,,,14.12,13.65,13.475,,,13.175,,,13.175,,13.2,13.3,,13.425,,
1/23/1996,,,,,14.12,13.7,13.475,,,13.175,,,13.175,,13.2,13.3,,13.45,,
1/24/1996,,,,,14.11,13.625,13.475,,,13.225,,,13.175,,13.2,13.3,,13.475,,
1/25/1996,,,,,14.11,13.575,13.5,,,13.2,,,13.15,,13.225,13.3,,13.475,,
1/26/1996,,,,,14.15,13.575,13.475,,,13.175,,,13.125,,13.25,13.3,,13.475,,
1/29/1996,,,,,14.16,13.575,13.475,,,13.175,,,13.125,,13.25,13.35,,13.475,,
1/30/1996,,,,,14.38,13.7,13.7,,,13.175,,,13.225,,13.4,13.5,,13.7,,
1/31/1996,,,,,14.63,13.7,13.625,,,13.125,,,13.175,,13.2,13.375,,13.6,,
2/1/1996,,,,,14.65,13.7,13.6,,,13.175,,,13.175,,13.3,13.375,,13.6,,
2/2/1996,,,,,14.27,13.7,13.6,,,13.225,,,13.25,,13.3,13.45,,13.6,,
2/5/1996,,,,,14.27,13.7,13.675,,,13.275,,,13.275,,13.4,13.55,,13.65,,
2/6/1996,,,,,14.35,13.7,13.675,,,13.275,,,13.275,,13.4,13.525,,13.65,,
2/7/1996,,,,,14.29,13.7,13.65,,,13.2,,,13.225,,13.4,13.5,,13.55,,
2/8/1996,,,,,14.29,13.65,13.75,,,13.125,,,13.275,,13.4,13.525,,13.675,,
2/9/1996,,,,,14.28,13.55,13.7,,,13.125,,,13.225,,13.4,13.525,,13.675,,
2/12/1996,,,,,14.28,13.55,13.65,,,13.125,,,13.225,,13.4,13.5,,13.65,,
2/13/1996,,,,,14.28,13.575,13.675,,,13.125,,,13.2,,13.4,13.5,,13.65,,
2/14/1996,,,,,14.28,13.45,13.275,,,12.725,,,12.825,,13,13.1,,13.25,,
2/15/1996,,,,,14.28,13.45,13.225,,,12.775,,,12.85,,12.975,13.025,,13.2,,
2/16/1996,,,,,14.1,13.4,13.5,,,13,,,13.125,,13.25,13.3,,13.4,,
2/19/1996,,,,,14.1,13.7,13.65,,,13.125,,,13.425,,13.4,13.5,,13.65,,
2/20/1996,,,,,14.1,13.8,14.1,,,13.5,,,13.65,,13.85,13.975,,14.1,,
2/21/1996,,,,,14.34,14.15,14.65,,,14.1,,,14.175,,14.475,14.525,,14.65,,
2/22/1996,,,,,14.55,13.9,14.5,,,13.8,,,14.025,,14.3,14.35,,14.45,,
2/23/1996,,,,,14.55,13.875,14.1,,,13.625,,,13.75,,13.85,13.975,,14.1,,
2/26/1996,,,,,14.55,13.85,14.2,,,13.625,,,13.8,,13.95,14.125,,14.175,,
2/27/1996,,,,,14.75,13.9,14.375,,,13.7,,,13.95,,14.05,14.175,,14.325,,
2/28/1996,,,,,14.8,13.925,14.2,,,13.675,,,13.825,,13.95,14.075,,14.2,,
2/29/1996,,,,,14.85,14.1,14.45,,,13.975,,,14.125,,14.2,14.25,,14.45,,
3/1/1996,,,,,14.85,14,14.625,,,14.075,,,14.125,,14.45,14.5,,14.625,,
3/4/1996,,,,,14.54,14.1,14.525,,,13.9,,,14.175,,14.35,14.35,,14.525,,
3/5/1996,,,,,14.43,14.15,14.55,,,13.95,,,14.1,,14.275,14.4,,14.525,,
3/6/1996,,,,,14.33,14.075,14.475,,,13.9,,,14,,14.2,14.3,,14.3,,
3/7/1996,,,,,14.12,14.1,14.5,,,13.95,,,14.15,,14.35,14.475,,14.5,,
3/8/1996,,,,,14.12,13.95,14.6,,,14.05,,,14.25,,14.375,14.475,,14.6,,
3/11/1996,,,,,14.09,14.275,15.15,,,14.55,,,14.75,,14.925,15.025,,15.1,,
3/12/1996,,,,,14.09,14.275,15.025,,,14.45,,,14.6,,14.8,14.9,,14.9,,
3/13/1996,,,,,14.09,14.25,14.7,,,14.2,,,14.3,,14.525,14.525,,14.7,,
3/14/1996,,,,,14.08,14.2,14.8,,,14.15,,,14.4,,14.625,14.725,,14.8,,
3/15/1996,,,,,14.09,14.15,14.95,,,14.25,,,14.35,,14.675,14.775,,14.875,,
3/18/1996,,,,,14.2,14.2,14.825,,,14.125,,,14.375,,14.575,14.7,,14.775,,
3/19/1996,,,,,14.2,14.2,14.65,,,13.95,,,14.2,,14.35,14.525,,14.65,,
3/20/1996,,,,,14.25,14.125,14.7,,,13.95,,,14.2,,14.4,14.575,,14.65,,
3/22/1996,,,,,14.25,14.125,14.75,,,13.95,,,14.15,,14.4,14.575,,14.65,,
3/25/1996,,,,,14.25,13.95,14.65,,,14,,,14.2,,14.425,14.525,,14.65,,
3/26/1996,,,,,14.48,13.95,14.65,,,13.85,,,14.125,,14.275,14.4,,14.6,,
3/27/1996,,,,,14.49,14,14.8,,,13.95,,,14.15,,14.35,14.525,,14.7,,
3/28/1996,,,,,14.49,14.05,14.95,,,14.1,,,14.35,,14.475,14.7,,14.85,,
3/29/1996,,,,,14.48,14.025,14.9,,,14,,,14.325,,14.5,14.725,,14.875,,
4/1/1996,,,,,14.49,14,14.9,,,14,,,14.25,,14.375,14.675,,14.8,,
4/2/1996,,,,,14.49,14,14.95,,,14.05,,,14.3,,14.55,14.675,14.725,14.85,14.875,14.9
