Date,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y,FIXFLOAT:45Y,FIXFLOAT:50Y
2-Jan-1987,,,,,11.125,,,,,,,,,,,,,,,,,,,,,
5-Jan-1987,,,,,11.0625,,,,,,,,,,,,,,,,,,,,,
6-Jan-1987,,,,,11.1875,,,,,,,,,,,,,,,,,,,,,
7-Jan-1987,,,,,11.125,,,,,,,,,,,,,,,,,,,,,
8-Jan-1987,,,,,11.1875,,,,,,,,,,,,,,,,,,,,,
9-Jan-1987,,,,,11.125,,,,,,,,,,,,,,,,,,,,,
12-Jan-1987,,,,,11.0625,,,,,,,,,,,,,,,,,,,,,
13-Jan-1987,,,,,11.0625,,,,,,,,,,,,,,,,,,,,,
14-Jan-1987,,,,,11.125,,,,,,,,,,,,,,,,,,,,,
15-Jan-1987,,,,,11.125,,,,,,,,,,,,,,,,,,,,,
16-Jan-1987,,,,,11.09375,,,,,,,,,,,,,,,,,,,,,
19-Jan-1987,,,,,11,,,,,,,,,,,,,,,,,,,,,
20-Jan-1987,,,,,11,,,,,,,,,,,,,,,,,,,,,
21-Jan-1987,,,,,11.0625,,,,,,,,,,,,,,,,,,,,,
22-Jan-1987,,,,,11,,,,,,,,,,,,,,,,,,,,,
23-Jan-1987,,,,,11.0625,,,,,,,,,,,,,,,,,,,,,
26-Jan-1987,,,,,11.0625,,,,,,,,,,,,,,,,,,,,,
27-Jan-1987,,,,,11.125,,,,,,,,,,,,,,,,,,,,,
28-Jan-1987,,,,,11.125,,,,,,,,,,,,,,,,,,,,,
29-Jan-1987,,,,,11.125,,,,,,,,,,,,,,,,,,,,,
30-Jan-1987,,,,,11.125,,,,,,,,,,,,,,,,,,,,,
2-Feb-1987,,,,,11.125,,,,,,,,,,,,,,,,,,,,,
3-Feb-1987,,,,,11.0625,,,,,,,,,,,,,,,,,,,,,
4-Feb-1987,,,,,11.0625,,,,,,,,,,,,,,,,,,,,,
5-Feb-1987,,,,,11,,,,,,,,,,,,,,,,,,,,,
6-Feb-1987,,,,,10.9375,,,,,,,,,,,,,,,,,,,,,
9-Feb-1987,,,,,11,,,,,,,,,,,,,,,,,,,,,
10-Feb-1987,,,,,11,,,,,,,,,,,,,,,,,,,,,
11-Feb-1987,,,,,11,,,,,,,,,,,,,,,,,,,,,
12-Feb-1987,,,,,11,,,,,,,,,,,,,,,,,,,,,
13-Feb-1987,,,,,11,,,,,,,,,,,,,,,,,,,,,
16-Feb-1987,,,,,10.9375,,,,,,,,,,,,,,,,,,,,,
17-Feb-1987,,,,,10.875,,,,,,,,,,,,,,,,,,,,,
18-Feb-1987,,,,,10.75,,,,,,,,,,,,,,,,,,,,,
19-Feb-1987,,,,,10.5,,,,,,,,,,,,,,,,,,,,,
20-Feb-1987,,,,,10.67188,,,,,,,,,,,,,,,,,,,,,
23-Feb-1987,,,,,10.75,,,,,,,,,,,,,,,,,,,,,
24-Feb-1987,,,,,10.6875,,,,,,,,,,,,,,,,,,,,,
25-Feb-1987,,,,,10.75,,,,,,,,,,,,,,,,,,,,,
26-Feb-1987,,,,,10.875,,,,,,,,,,,,,,,,,,,,,
27-Feb-1987,,,,,10.85938,,,,,,,,,,,,,,,,,,,,,
2-Mar-1987,,,,,10.6875,,,,,,,,,,,,,,,,,,,,,
3-Mar-1987,,,,,10.5625,,,,,,,,,,,,,,,,,,,,,
4-Mar-1987,,,,,10.5,,,,,,,,,,,,,,,,,,,,,
5-Mar-1987,,,,,10.3125,,,,,,,,,,,,,,,,,,,,,
6-Mar-1987,,,,,10.4375,,,,,,,,,,,,,,,,,,,,,
9-Mar-1987,,,,,10.375,,,,,,,,,,,,,,,,,,,,,
10-Mar-1987,,,,,10.15625,,,,,,,,,,,,,,,,,,,,,
11-Mar-1987,,,,,10,,,,,,,,,,,,,,,,,,,,,
12-Mar-1987,,,,,10,,,,,,,,,,,,,,,,,,,,,
13-Mar-1987,,,,,10,,,,,,,,,,,,,,,,,,,,,
16-Mar-1987,,,,,9.8125,,,,,,,,,,,,,,,,,,,,,
17-Mar-1987,,,,,9.8125,,,,,,,,,,,,,,,,,,,,,
18-Mar-1987,,,,,9.75,,,,,,,,,,,,,,,,,,,,,
19-Mar-1987,,,,,9.67188,,,,,,,,,,,,,,,,,,,,,
20-Mar-1987,,,,,9.6875,,,,,,,,,,,,,,,,,,,,,
23-Mar-1987,,,,,9.625,,,,,,,,,,,,,,,,,,,,,
24-Mar-1987,,,,,9.6875,,,,,,,,,,,,,,,,,,,,,
25-Mar-1987,,,,,9.6875,,,,,,,,,,,,,,,,,,,,,
26-Mar-1987,,,,,9.79688,,,,,,,,,,,,,,,,,,,,,
27-Mar-1987,,,,,9.8125,,,,,,,,,,,,,,,,,,,,,
30-Mar-1987,,,,,9.9375,,,,,,,,,,,,,,,,,,,,,
31-Mar-1987,,,,,10,,,,,,,,,,,,,,,,,,,,,
1-Apr-1987,,,,,9.9375,,,,,,,,,,,,,,,,,,,,,
2-Apr-1987,,,,,10,,,,,,,,,,,,,,,,,,,,,
3-Apr-1987,,,,,10,,,,,,,,,,,,,,,,,,,,,
6-Apr-1987,,,,,9.875,,,,,,,,,,,,,,,,,,,,,
7-Apr-1987,,,,,9.875,,,,,,,,,,,,,,,,,,,,,
8-Apr-1987,,,,,9.375,,,,,,,,,,,,,,,,,,,,,
9-Apr-1987,,,,,9.89063,,,,,,,,,,,,,,,,,,,,,
10-Apr-1987,,,,,9.9375,,,,,,,,,,,,,,,,,,,,,
13-Apr-1987,,,,,9.9375,,,,,,,,,,,,,,,,,,,,,
14-Apr-1987,,,,,9.9375,,,,,,,,,,,,,,,,,,,,,
15-Apr-1987,,,,,9.875,,,,,,,,,,,,,,,,,,,,,
16-Apr-1987,,,,,9.875,,,,,,,,,,,,,,,,,,,,,
21-Apr-1987,,,,,9.8125,,,,,,,,,,,,,,,,,,,,,
22-Apr-1987,,,,,9.8125,,,,,,,,,,,,,,,,,,,,,
23-Apr-1987,,,,,9.85938,,,,,,,,,,,,,,,,,,,,,
24-Apr-1987,,,,,9.71875,,,,,,,,,,,,,,,,,,,,,
27-Apr-1987,,,,,9.6875,,,,,,,,,,,,,,,,,,,,,
28-Apr-1987,,,,,9.6875,,,,,,,,,,,,,,,,,,,,,
29-Apr-1987,,,,,9.5,,,,,,,,,,,,,,,,,,,,,
30-Apr-1987,,,,,9.375,,,,,,,,,,,,,,,,,,,,,
1-May-1987,,,,,9.20313,,,,,,,,,,,,,,,,,,,,,
4-May-1987,,,,,9.02313,,,,,,,,,,,,,,,,,,,,,
5-May-1987,,,,,9,,,,,,,,,,,,,,,,,,,,,
6-May-1987,,,,,8.9375,,,,,,,,,,,,,,,,,,,,,
7-May-1987,,,,,9,,,,,,,,,,,,,,,,,,,,,
8-May-1987,,,,,8.875,,,,,,,,,,,,,,,,,,,,,
11-May-1987,,,,,8.8125,,,,,,,,,,,,,,,,,,,,,
12-May-1987,,,,,8.89063,,,,,,,,,,,,,,,,,,,,,
13-May-1987,,,,,8.8125,,,,,,,,,,,,,,,,,,,,,
14-May-1987,,,,,8.75,,,,,,,,,,,,,,,,,,,,,
15-May-1987,,,,,8.65625,,,,,,,,,,,,,,,,,,,,,
18-May-1987,,,,,8.6875,,,,,,,,,,,,,,,,,,,,,
19-May-1987,,,,,8.6875,,,,,,,,,,,,,,,,,,,,,
20-May-1987,,,,,8.70313,,,,,,,,,,,,,,,,,,,,,
21-May-1987,,,,,8.75,,,,,,,,,,,,,,,,,,,,,
22-May-1987,,,,,8.75,,,,,,,,,,,,,,,,,,,,,
25-May-1987,,,,,,,,,,,,,,,,,,,,,,,,,,
26-May-1987,,,,,8.875,,,,,,,,,,,,,,,,,,,,,
27-May-1987,,,,,9.0625,,,,,,,,,,,,,,,,,,,,,
28-May-1987,,,,,9,,,,,,,,,,,,,,,,,,,,,
29-May-1987,,,,,9,,,,,,,,,,,,,,,,,,,,,
1-Jun-1987,,,,,8.9375,,,,,,,,,,,,,,,,,,,,,
2-Jun-1987,,,,,8.8125,,,,,,,,,,,,,,,,,,,,,
3-Jun-1987,,,,,8.125,,,,,,,,,,,,,,,,,,,,,
4-Jun-1987,,,,,8.875,,,,,,,,,,,,,,,,,,,,,
5-Jun-1987,,,,,8.875,,,,,,,,,,,,,,,,,,,,,
8-Jun-1987,,,,,8.875,,,,,,,,,,,,,,,,,,,,,
9-Jun-1987,,,,,8.8125,,,,,,,,,,,,,,,,,,,,,
10-Jun-1987,,,,,8.75,,,,,,,,,,,,,,,,,,,,,
11-Jun-1987,,,,,8.75,,,,,,,,,,,,,,,,,,,,,
12-Jun-1987,,,,,8.70313,,,,,,,,,,,,,,,,,,,,,
15-Jun-1987,,,,,8.75,,,,,,,,,,,,,,,,,,,,,
16-Jun-1987,,,,,8.8125,,,,,,,,,,,,,,,,,,,,,
17-Jun-1987,,,,,8.125,,,,,,,,,,,,,,,,,,,,,
18-Jun-1987,,,,,8.75,,,,,,,,,,,,,,,,,,,,,
19-Jun-1987,,,,,9,,,,,,,,,,,,,,,,,,,,,
22-Jun-1987,,,,,9.1875,,,,,,,,,,,,,,,,,,,,,
23-Jun-1987,,,,,9.20313,,,,,,,,,,,,,,,,,,,,,
24-Jun-1987,,,,,9.125,,,,,,,,,,,,,,,,,,,,,
25-Jun-1987,,,,,9.125,,,,,,,,,,,,,,,,,,,,,
26-Jun-1987,,,,,9.125,,,,,,,,,,,,,,,,,,,,,
29-Jun-1987,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
30-Jun-1987,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
1-Jul-1987,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
2-Jul-1987,,,,,9.3125,,,,,,,,,,,,,,,,,,,,,
3-Jul-1987,,,,,9.3125,,,,,,,,,,,,,,,,,,,,,
6-Jul-1987,,,,,9.3125,,,,,,,,,,,,,,,,,,,,,
7-Jul-1987,,,,,9.1875,,,,,,,,,,,,,,,,,,,,,
8-Jul-1987,,,,,9.1875,,,,,,,,,,,,,,,,,,,,,
9-Jul-1987,,,,,9.1875,,,,,,,,,,,,,,,,,,,,,
10-Jul-1987,,,,,9.1875,,,,,,,,,,,,,,,,,,,,,
13-Jul-1987,,,,,9.125,,,,,,,,,,,,,,,,,,,,,
14-Jul-1987,,,,,9.14063,,,,,,,,,,,,,,,,,,,,,
15-Jul-1987,,,,,9.1875,,,,,,,,,,,,,,,,,,,,,
16-Jul-1987,,,,,9.1875,,,,,,,,,,,,,,,,,,,,,
17-Jul-1987,,,,,9.125,,,,,,,,,,,,,,,,,,,,,
20-Jul-1987,,,,,9.125,,,,,,,,,,,,,,,,,,,,,
21-Jul-1987,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
22-Jul-1987,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
23-Jul-1987,,,,,9.3125,,,,,,,,,,,,,,,,,,,,,
24-Jul-1987,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
27-Jul-1987,,,,,9.42188,,,,,,,,,,,,,,,,,,,,,
28-Jul-1987,,,,,9.375,,,,,,,,,,,,,,,,,,,,,
29-Jul-1987,,,,,9.3125,,,,,,,,,,,,,,,,,,,,,
30-Jul-1987,,,,,9.3125,,,,,,,,,,,,,,,,,,,,,
31-Jul-1987,,,,,9.39063,,,,,,,,,,,,,,,,,,,,,
3-Aug-1987,,,,,9.5,,,,,,,,,,,,,,,,,,,,,
4-Aug-1987,,,,,9.5,,,,,,,,,,,,,,,,,,,,,
5-Aug-1987,,,,,9.3125,,,,,,,,,,,,,,,,,,,,,
6-Aug-1987,,,,,9.3125,,,,,,,,,,,,,,,,,,,,,
7-Aug-1987,,,,,10.21875,,,,,,,,,,,,,,,,,,,,,
10-Aug-1987,,,,,10.25,,,,,,,,,,,,,,,,,,,,,
11-Aug-1987,,,,,10.25,,,,,,,,,,,,,,,,,,,,,
12-Aug-1987,,,,,10.1875,,,,,,,,,,,,,,,,,,,,,
13-Aug-1987,,,,,10.125,,,,,,,,,,,,,,,,,,,,,
14-Aug-1987,,,,,10.125,,,,,,,,,,,,,,,,,,,,,
17-Aug-1987,,,,,10.125,,,,,,,,,,,,,,,,,,,,,
18-Aug-1987,,,,,10.1875,,,,,,,,,,,,,,,,,,,,,
19-Aug-1987,,,,,10.1875,,,,,,,,,,,,,,,,,,,,,
20-Aug-1987,,,,,10.25,,,,,,,,,,,,,,,,,,,,,
21-Aug-1987,,,,,10.25,,,,,,,,,,,,,,,,,,,,,
24-Aug-1987,,,,,10.25,,,,,,,,,,,,,,,,,,,,,
25-Aug-1987,,,,,10.3125,,,,,,,,,,,,,,,,,,,,,
26-Aug-1987,,,,,10.4375,,,,,,,,,,,,,,,,,,,,,
27-Aug-1987,,,,,10.4375,,,,,,,,,,,,,,,,,,,,,
28-Aug-1987,,,,,10.4375,,,,,,,,,,,,,,,,,,,,,
31-Aug-1987,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-1987,,,,,10.5,,,,,,,,,,,,,,,,,,,,,
2-Sep-1987,,,,,10.375,,,,,,,,,,,,,,,,,,,,,
3-Sep-1987,,,,,10.3125,,,,,,,,,,,,,,,,,,,,,
4-Sep-1987,,,,,10.3125,,,,,,,,,,,,,,,,,,,,,
7-Sep-1987,,,,,10.25,,,,,,,,,,,,,,,,,,,,,
8-Sep-1987,,,,,10.1875,,,,,,,,,,,,,,,,,,,,,
9-Sep-1987,,,,,10.25,,,,,,,,,,,,,,,,,,,,,
10-Sep-1987,,,,,10.25,,,,,,,,,,,,,,,,,,,,,
11-Sep-1987,,,,,10.1875,,,,,,,,,,,,,,,,,,,,,
14-Sep-1987,,,,,10.125,,,,,,,,,,,,,,,,,,,,,
15-Sep-1987,,,,,10.125,,,,,,,,,,,,,,,,,,,,,
16-Sep-1987,,,,,10.0625,,,,,,,,,,,,,,,,,,,,,
17-Sep-1987,,,,,10.0625,,,,,,,,,,,,,,,,,,,,,
18-Sep-1987,,,,,10.0625,,,,,,,,,,,,,,,,,,,,,
21-Sep-1987,,,,,10,,,,,,,,,,,,,,,,,,,,,
22-Sep-1987,,,,,10.0625,,,,,,,,,,,,,,,,,,,,,
23-Sep-1987,,,,,10.0625,,,,,,,,,,,,,,,,,,,,,
24-Sep-1987,,,,,10.125,,,,,,,,,,,,,,,,,,,,,
25-Sep-1987,,,,,10.25,,,,,,,,,,,,,,,,,,,,,
28-Sep-1987,,,,,10.1875,,,,,,,,,,,,,,,,,,,,,
29-Sep-1987,,,,,10.25,,,,,,,,,,,,,,,,,,,,,
30-Sep-1987,,,,,10.3125,,,,,,,,,,,,,,,,,,,,,
1-Oct-1987,,,,,10.3125,,,,,,,,,,,,,,,,,,,,,
2-Oct-1987,,,,,10.3125,,,,,,,,,,,,,,,,,,,,,
5-Oct-1987,,,,,10.25,,,,,,,,,,,,,,,,,,,,,
6-Oct-1987,,,,,10.1875,,,,,,,,,,,,,,,,,,,,,
7-Oct-1987,,,,,10.25,,,,,,,,,,,,,,,,,,,,,
8-Oct-1987,,,,,10.25,,,,,,,,,,,,,,,,,,,,,
9-Oct-1987,,,,,10.3125,,,,,,,,,,,,,,,,,,,,,
12-Oct-1987,,,,,10.25,,,,,,,,,,,,,,,,,,,,,
13-Oct-1987,,,,,10.1875,,,,,,,,,,,,,,,,,,,,,
14-Oct-1987,,,,,10.1875,,,,,,,,,,,,,,,,,,,,,
15-Oct-1987,,,,,10.3125,,,,,,,,,,,,,,,,,,,,,
16-Oct-1987,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-1987,,,,,10.375,,,,,,,,,,,,,,,,,,,,,
20-Oct-1987,,,,,10.3125,,,,,,,,,,,,,,,,,,,,,
21-Oct-1987,,,,,10.1875,,,,,,,,,,,,,,,,,,,,,
22-Oct-1987,,,,,10.1875,,,,,,,,,,,,,,,,,,,,,
23-Oct-1987,,,,,10.0625,,,,,,,,,,,,,,,,,,,,,
26-Oct-1987,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
27-Oct-1987,,,,,9.5,,,,,,,,,,,,,,,,,,,,,
28-Oct-1987,,,,,9.23438,,,,,,,,,,,,,,,,,,,,,
29-Oct-1987,,,,,9.125,,,,,,,,,,,,,,,,,,,,,
30-Oct-1987,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
2-Nov-1987,,,,,9.34375,,,,,,,,,,,,,,,,,,,,,
3-Nov-1987,,,,,9.3125,,,,,,,,,,,,,,,,,,,,,
4-Nov-1987,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
5-Nov-1987,,,,,8.875,,,,,,,,,,,,,,,,,,,,,
6-Nov-1987,,,,,8.875,,,,,,,,,,,,,,,,,,,,,
9-Nov-1987,,,,,8.6875,,,,,,,,,,,,,,,,,,,,,
10-Nov-1987,,,,,8.6875,,,,,,,,,,,,,,,,,,,,,
11-Nov-1987,,,,,8.875,,,,,,,,,,,,,,,,,,,,,
12-Nov-1987,,,,,9,,,,,,,,,,,,,,,,,,,,,
13-Nov-1987,,,,,9,,,,,,,,,,,,,,,,,,,,,
16-Nov-1987,,,,,9.0625,,,,,,,,,,,,,,,,,,,,,
17-Nov-1987,,,,,9,,,,,,,,,,,,,,,,,,,,,
18-Nov-1987,,,,,9,,,,,,,,,,,,,,,,,,,,,
19-Nov-1987,,,,,9,,,,,,,,,,,,,,,,,,,,,
20-Nov-1987,,,,,9,,,,,,,,,,,,,,,,,,,,,
23-Nov-1987,,,,,9,,,,,,,,,,,,,,,,,,,,,
24-Nov-1987,,,,,9,,,,,,,,,,,,,,,,,,,,,
25-Nov-1987,,,,,9,,,,,,,,,,,,,,,,,,,,,
26-Nov-1987,,,,,9,,,,,,,,,,,,,,,,,,,,,
27-Nov-1987,,,,,9,,,,,,,,,,,,,,,,,,,,,
30-Nov-1987,,,,,9,,,,,,,,,,,,,,,,,,,,,
1-Dec-1987,,,,,7.8125,,,,,,,,,,,,,,,,,,,,,
2-Dec-1987,,,,,7.875,,,,,,,,,,,,,,,,,,,,,
3-Dec-1987,,,,,7.875,,,,,,,,,,,,,,,,,,,,,
4-Dec-1987,,,,,7.8125,,,,,,,,,,,,,,,,,,,,,
7-Dec-1987,,,,,7.875,,,,,,,,,,,,,,,,,,,,,
8-Dec-1987,,,,,8.0625,,,,,,,,,,,,,,,,,,,,,
9-Dec-1987,,,,,8.125,,,,,,,,,,,,,,,,,,,,,
10-Dec-1987,,,,,8.125,,,,,,,,,,,,,,,,,,,,,
11-Dec-1987,,,,,8.25,,,,,,,,,,,,,,,,,,,,,
14-Dec-1987,,,,,8.375,,,,,,,,,,,,,,,,,,,,,
15-Dec-1987,,,,,8.375,,,,,,,,,,,,,,,,,,,,,
16-Dec-1987,,,,,8.125,,,,,,,,,,,,,,,,,,,,,
17-Dec-1987,,,,,8.0625,,,,,,,,,,,,,,,,,,,,,
18-Dec-1987,,,,,8.125,,,,,,,,,,,,,,,,,,,,,
21-Dec-1987,,,,,7.9375,,,,,,,,,,,,,,,,,,,,,
22-Dec-1987,,,,,7.9375,,,,,,,,,,,,,,,,,,,,,
23-Dec-1987,,,,,8,,,,,,,,,,,,,,,,,,,,,
24-Dec-1987,,,,,7.9375,,,,,,,,,,,,,,,,,,,,,
28-Dec-1987,,,,,7.9375,,,,,,,,,,,,,,,,,,,,,
29-Dec-1987,,,,,7.9375,,,,,,,,,,,,,,,,,,,,,
30-Dec-1987,,,,,7.4375,,,,,,,,,,,,,,,,,,,,,
31-Dec-1987,,,,,7.4375,,,,,,,,,,,,,,,,,,,,,
4-Jan-1988,,,,,9,,,,,,,,,,,,,,,,,,,,,
5-Jan-1988,,,,,9.01563,,,,,,,,,,,,,,,,,,,,,
6-Jan-1988,,,,,9.0625,,,,,,,,,,,,,,,,,,,,,
7-Jan-1988,,,,,9.04688,,,,,,,,,,,,,,,,,,,,,
8-Jan-1988,,,,,9.125,,,,,,,,,,,,,,,,,,,,,
11-Jan-1988,,,,,9.0625,,,,,,,,,,,,,,,,,,,,,
12-Jan-1988,,,,,9.0625,,,,,,,,,,,,,,,,,,,,,
13-Jan-1988,,,,,9,,,,,,,,,,,,,,,,,,,,,
14-Jan-1988,,,,,9,,,,,,,,,,,,,,,,,,,,,
15-Jan-1988,,,,,9,,,,,,,,,,,,,,,,,,,,,
18-Jan-1988,,,,,9.0625,,,,,,,,,,,,,,,,,,,,,
19-Jan-1988,,,,,9,,,,,,,,,,,,,,,,,,,,,
20-Jan-1988,,,,,8.9375,,,,,,,,,,,,,,,,,,,,,
21-Jan-1988,,,,,8.875,,,,,,,,,,,,,,,,,,,,,
22-Jan-1988,,,,,8.875,,,,,,,,,,,,,,,,,,,,,
25-Jan-1988,,,,,8.8125,,,,,,,,,,,,,,,,,,,,,
26-Jan-1988,,,,,8.8125,,,,,,,,,,,,,,,,,,,,,
27-Jan-1988,,,,,8.875,,,,,,,,,,,,,,,,,,,,,
28-Jan-1988,,,,,8.75,,,,,,,,,,,,,,,,,,,,,
29-Jan-1988,,,,,8.8125,,,,,,,,,,,,,,,,,,,,,
1-Feb-1988,,,,,8.75,,,,,,,,,,,,,,,,,,,,,
2-Feb-1988,,,,,9.125,,,,,,,,,,,,,,,,,,,,,
3-Feb-1988,,,,,9.0625,,,,,,,,,,,,,,,,,,,,,
4-Feb-1988,,,,,9.07813,,,,,,,,,,,,,,,,,,,,,
5-Feb-1988,,,,,9.125,,,,,,,,,,,,,,,,,,,,,
8-Feb-1988,,,,,9.5,,,,,,,,,,,,,,,,,,,,,
9-Feb-1988,,,,,9.51563,,,,,,,,,,,,,,,,,,,,,
10-Feb-1988,,,,,9.375,,,,,,,,,,,,,,,,,,,,,
11-Feb-1988,,,,,9.29688,,,,,,,,,,,,,,,,,,,,,
12-Feb-1988,,,,,9.4375,,,,,,,,,,,,,,,,,,,,,
15-Feb-1988,,,,,9.39063,,,,,,,,,,,,,,,,,,,,,
16-Feb-1988,,,,,9.3125,,,,,,,,,,,,,,,,,,,,,
17-Feb-1988,,,,,9.3125,,,,,,,,,,,,,,,,,,,,,
18-Feb-1988,,,,,9.375,,,,,,,,,,,,,,,,,,,,,
19-Feb-1988,,,,,9.375,,,,,,,,,,,,,,,,,,,,,
22-Feb-1988,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
23-Feb-1988,,,,,9.3125,,,,,,,,,,,,,,,,,,,,,
24-Feb-1988,,,,,9.3125,,,,,,,,,,,,,,,,,,,,,
25-Feb-1988,,,,,9.375,,,,,,,,,,,,,,,,,,,,,
26-Feb-1988,,,,,9.375,,,,,,,,,,,,,,,,,,,,,
29-Feb-1988,,,,,9.39063,,,,,,,,,,,,,,,,,,,,,
1-Mar-1988,,,,,9.375,,,,,,,,,,,,,,,,,,,,,
2-Mar-1988,,,,,9.375,,,,,,,,,,,,,,,,,,,,,
3-Mar-1988,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
4-Mar-1988,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
7-Mar-1988,,,,,9.0625,,,,,,,,,,,,,,,,,,,,,
8-Mar-1988,,,,,9,,,,,,,,,,,,,,,,,,,,,
9-Mar-1988,,,,,9,,,,,,,,,,,,,,,,,,,,,
10-Mar-1988,,,,,8.96875,,,,,,,,,,,,,,,,,,,,,
11-Mar-1988,,,,,9,,,,,,,,,,,,,,,,,,,,,
14-Mar-1988,,,,,8.9375,,,,,,,,,,,,,,,,,,,,,
15-Mar-1988,,,,,8.8125,,,,,,,,,,,,,,,,,,,,,
16-Mar-1988,,,,,8.9375,,,,,,,,,,,,,,,,,,,,,
17-Mar-1988,,,,,8.75,,,,,,,,,,,,,,,,,,,,,
18-Mar-1988,,,,,8.6875,,,,,,,,,,,,,,,,,,,,,
21-Mar-1988,,,,,8.6875,,,,,,,,,,,,,,,,,,,,,
22-Mar-1988,,,,,8.6875,,,,,,,,,,,,,,,,,,,,,
23-Mar-1988,,,,,8.6875,,,,,,,,,,,,,,,,,,,,,
24-Mar-1988,,,,,8.71875,,,,,,,,,,,,,,,,,,,,,
25-Mar-1988,,,,,8.75,,,,,,,,,,,,,,,,,,,,,
28-Mar-1988,,,,,8.8125,,,,,,,,,,,,,,,,,,,,,
29-Mar-1988,,,,,8.8125,,,,,,,,,,,,,,,,,,,,,
30-Mar-1988,,,,,8.75,,,,,,,,,,,,,,,,,,,,,
31-Mar-1988,,,,,8.6875,,,,,,,,,,,,,,,,,,,,,
5-Apr-1988,,,,,8.625,,,,,,,,,,,,,,,,,,,,,
6-Apr-1988,,,,,8.625,,,,,,,,,,,,,,,,,,,,,
7-Apr-1988,,,,,8.625,,,,,,,,,,,,,,,,,,,,,
8-Apr-1988,,,,,8.625,,,,,,,,,,,,,,,,,,,,,
11-Apr-1988,,,,,8.14063,,,,,,,,,,,,,,,,,,,,,
12-Apr-1988,,,,,8.3125,,,,,,,,,,,,,,,,,,,,,
13-Apr-1988,,,,,8.29688,,,,,,,,,,,,,,,,,,,,,
14-Apr-1988,,,,,8.3125,,,,,,,,,,,,,,,,,,,,,
15-Apr-1988,,,,,8.25,,,,,,,,,,,,,,,,,,,,,
18-Apr-1988,,,,,8.0625,,,,,,,,,,,,,,,,,,,,,
19-Apr-1988,,,,,8,,,,,,,,,,,,,,,,,,,,,
20-Apr-1988,,,,,8.125,,,,,,,,,,,,,,,,,,,,,
21-Apr-1988,,,,,8.25,,,,,,,,,,,,,,,,,,,,,
22-Apr-1988,,,,,8.3125,,,,,,,,,,,,,,,,,,,,,
25-Apr-1988,,,,,8.375,,,,,,,,,,,,,,,,,,,,,
26-Apr-1988,,,,,8.375,,,,,,,,,,,,,,,,,,,,,
27-Apr-1988,,,,,8.32813,,,,,,,,,,,,,,,,,,,,,
28-Apr-1988,,,,,8.375,,,,,,,,,,,,,,,,,,,,,
29-Apr-1988,,,,,8.46875,,,,,,,,,,,,,,,,,,,,,
2-May-1988,,,,,,,,,,,,,,,,,,,,,,,,,,
3-May-1988,,,,,8.4375,,,,,,,,,,,,,,,,,,,,,
4-May-1988,,,,,8.4375,,,,,,,,,,,,,,,,,,,,,
5-May-1988,,,,,8.4375,,,,,,,,,,,,,,,,,,,,,
6-May-1988,,,,,8.4375,,,,,,,,,,,,,,,,,,,,,
9-May-1988,,,,,8.3125,,,,,,,,,,,,,,,,,,,,,
10-May-1988,,,,,8.3125,,,,,,,,,,,,,,,,,,,,,
11-May-1988,,,,,8.40625,,,,,,,,,,,,,,,,,,,,,
12-May-1988,,,,,8.375,,,,,,,,,,,,,,,,,,,,,
13-May-1988,,,,,8.3125,,,,,,,,,,,,,,,,,,,,,
16-May-1988,,,,,8.125,,,,,,,,,,,,,,,,,,,,,
17-May-1988,,,,,8.14063,,,,,,,,,,,,,,,,,,,,,
18-May-1988,,,,,7.75,,,,,,,,,,,,,,,,,,,,,
19-May-1988,,,,,7.6875,,,,,,,,,,,,,,,,,,,,,
20-May-1988,,,,,7.75,,,,,,,,,,,,,,,,,,,,,
23-May-1988,,,,,7.6875,,,,,,,,,,,,,,,,,,,,,
24-May-1988,,,,,7.6875,,,,,,,,,,,,,,,,,,,,,
25-May-1988,,,,,7.70313,,,,,,,,,,,,,,,,,,,,,
26-May-1988,,,,,7.75,,,,,,,,,,,,,,,,,,,,,
