,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FUTURES:7M,FUTURES:8M,FUTURES:9M,FUTURES:10M,FUTURES:11M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y,FIXFLOAT:45Y,FIXFLOAT:50Y
30-Dec-1998,,3.251,3.258,3.252,3.248,3.23,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec-1998,,3.245,3.254,3.249,3.245,3.233,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jan-1999,,,,,,,,,,,,3.315,3.3,3.4,3.52,3.65,3.79,3.94,4.08,4.19,4.29,,4.44,4.64,,,,,,,
4-Jan-1999,3.2,3.249,3.242,3.237,3.234,3.223,,,,,,3.2155,3.229,3.33,3.444,3.573,3.709,3.846,3.967,4.0885,4.1735,,4.323,4.5085,4.715,,4.8765,,,,
5-Jan-1999,3.2,3.241,3.233,3.227,3.222,3.204,,,,,,3.2155,3.1975,3.302,3.4415,3.572,3.7045,3.847,3.975,4.082,4.169,,4.326,4.5085,4.705,,4.8765,,,,
6-Jan-1999,3.21,3.24,3.226,3.22,3.214,3.197,,,,,,3.169,3.1975,3.297,3.4375,3.571,3.706,3.845,3.979,4.086,4.1855,,4.34,4.5205,4.695,,4.86,,,,
7-Jan-1999,3.21,3.237,3.224,3.214,3.206,3.179,,,,,,3.169,3.1975,3.297,3.4375,3.571,3.706,3.845,3.979,4.086,4.1855,,4.34,4.5205,4.675,,4.86,,,,
8-Jan-1999,3.21,3.233,3.217,3.207,3.196,3.166,,,,,,3.169,3.1975,3.297,3.4375,3.571,3.706,3.845,3.979,4.086,4.1855,,4.34,4.5205,4.665,,4.79,,,,
11-Jan-1999,3.2,3.232,3.214,3.205,3.193,3.156,,,,,,3.169,3.1975,3.297,3.4375,3.571,3.706,3.845,3.979,4.086,4.1855,,4.34,4.5205,4.725,,4.91,,,,
12-Jan-1999,3.19,3.226,3.213,3.203,3.19,3.153,,,,,,3.169,3.174,3.293,3.359,3.505,3.657,3.8205,3.949,4.062,4.1545,,4.314,4.488,4.705,,4.89,,,,
13-Jan-1999,3.18,3.214,3.206,3.196,3.183,3.141,,,,,,3.11,3.109,3.22,3.363,3.505,3.661,3.802,3.928,4.054,4.1405,,4.296,4.471,4.685,,4.855,,,,
14-Jan-1999,3.16,3.2,3.191,3.181,3.163,3.121,,,,,,3.11,3.088,3.206,3.344,3.494,3.647,3.788,3.927,4.04,4.135,,4.29,4.465,4.665,,4.855,,,,
15-Jan-1999,3.1,3.161,3.159,3.148,3.134,3.085,,,,,,3.11,3.054,3.189,3.341,3.491,3.646,3.785,3.919,4.034,4.129,,4.289,4.479,4.68,,4.87,,,,
18-Jan-1999,3.02,3.111,3.121,3.113,3.102,3.056,,,,,,3.02,3.038,3.165,3.296,3.455,3.605,3.749,3.888,3.995,4.087,,4.249,4.44,4.645,,4.795,,,,
19-Jan-1999,2.98,3.061,3.074,3.065,3.056,3.018,,,,,,2.99,3.021,3.143,3.301,3.438,3.578,3.731,3.865,3.976,4.0675,,4.2245,4.41,4.61,,4.815,,,,
20-Jan-1999,3.01,3.061,3.074,3.065,3.054,3.014,,,,,,3.02,3.052,3.187,3.344,3.488,3.64,3.777,3.907,4.0155,4.0985,,4.2595,4.449,4.625,,4.8,,,,
21-Jan-1999,3.03,3.07,3.074,3.065,3.056,3.017,,,,,,3.01,3.04,3.17,3.302,3.459,3.606,3.7205,3.85,3.977,4.058,,4.218,4.408,4.6,,4.785,,,,
22-Jan-1999,3.07,3.091,3.086,3.072,3.059,3.018,,,,,,,3.009,3.128,3.287,3.421,3.473,3.718,3.839,3.952,4.042,,4.199,4.388,4.6,,4.77,,,,
25-Jan-1999,3.14,3.123,3.111,3.091,3.069,3.016,,,,,,2.99,3.004,3.12,3.268,3.422,3.561,3.704,3.831,3.951,4.0355,,4.194,4.384,4.59,,4.705,,,,
26-Jan-1999,3.22,3.18,3.134,3.105,3.08,3.02,,,,,,3.01,3.023,3.13,3.278,3.429,3.576,3.701,3.829,3.94,4.019,,4.18,4.369,4.57,,4.715,,,,
27-Jan-1999,3.13,3.147,3.126,3.102,3.08,3.02,,,,,,3.01,3.015,3.141,3.259,3.415,3.558,3.691,3.809,3.933,4.0165,,4.181,4.362,4.565,,4.735,,,,
28-Jan-1999,3.12,3.14,3.123,3.101,3.077,3.017,,,,,,3.02,3.015,3.14,3.273,3.432,3.57,3.682,3.817,3.928,4.0175,,4.177,4.3685,4.555,,4.745,,,,
29-Jan-1999,3.16,3.136,3.119,3.097,3.074,3.011,,,,,,,,,3.287,3.446,3.589,3.694,3.827,3.936,4.024,,4.184,4.374,4.58,,4.76,,,,
1-Feb-1999,3.17,3.145,3.126,3.102,3.078,3.017,,,,,,3.04,3.064,3.176,3.347,3.484,3.631,3.779,3.8955,4.007,4.0865,,4.247,4.443,,,4.805,,,,
2-Feb-1999,3.18,3.158,3.142,3.114,3.091,3.028,,,,,,3.05,3.075,3.2,3.325,3.467,3.615,3.7485,3.877,3.989,4.0785,,4.2385,4.4285,,,4.815,,,,
3-Feb-1999,3.18,3.169,3.151,3.121,3.098,3.035,,,,,,3.06,3.09,3.205,3.349,3.501,3.636,3.7765,3.903,4.0165,4.102,,4.2625,4.4515,,,4.835,,,,
4-Feb-1999,3.17,3.174,3.157,3.126,3.105,3.043,,,,,,3.08,3.115,3.252,3.398,3.533,3.688,3.826,3.953,4.0525,4.1525,,4.3125,4.5025,4.7045,,4.8865,,,,
5-Feb-1999,3.15,3.169,3.156,3.127,3.107,3.044,,,,,,,3.125,3.265,3.385,3.53,3.685,3.814,3.943,4.051,4.14,,4.298,4.49,4.688,,4.87,,,,
8-Feb-1999,3.15,3.168,3.158,3.133,3.113,3.053,,,,,,,3.157,3.283,3.456,3.598,3.745,3.886,4.0065,4.1145,4.2005,,4.3625,4.5525,4.75,,4.9345,,,,
9-Feb-1999,3.13,3.164,3.157,3.132,3.112,3.054,,,,,,3.09,3.124,3.25,3.401,3.551,3.694,3.824,3.947,4.051,4.1295,,4.293,4.4795,4.679,,4.8655,,,,
10-Feb-1999,3.12,3.157,3.151,3.128,3.109,3.052,,,,,,,3.112,3.244,3.386,3.538,3.689,3.819,3.936,4.048,4.132,,4.292,4.479,4.682,,4.864,,,,
11-Feb-1999,3.1,3.148,3.146,3.125,3.106,3.051,,,2.97,,,,3.111,3.231,3.355,3.531,3.677,3.805,3.921,4.034,4.1165,,4.2665,4.466,4.6675,,4.8575,,,,
12-Feb-1999,3.08,3.135,3.135,3.119,3.1,3.049,,,2.97,,,,3.121,3.256,3.42,3.571,3.716,3.87,3.986,4.1005,4.1845,,4.3345,4.5285,4.7335,,4.9195,,,,
15-Feb-1999,3.06,3.124,3.123,3.113,3.099,3.048,,,,,,3.1,3.17,3.313,3.495,3.65,3.803,3.931,4.0525,4.172,4.2525,,4.4045,4.5975,4.8045,,4.9895,,,,
16-Feb-1999,3.04,3.104,3.113,3.104,3.092,3.044,,,2.95,,,3.1,3.153,3.3,3.479,3.645,3.799,3.946,4.075,4.178,4.263,,4.413,4.605,4.812,,4.998,,,,
17-Feb-1999,3.03,3.088,3.103,3.096,3.086,3.04,,,2.95,,,3.09,3.138,3.31,3.449,3.606,3.764,3.9115,4.036,4.1455,4.2305,,4.384,4.579,4.784,,4.969,,,,
18-Feb-1999,3.02,3.081,3.093,3.089,3.079,3.035,,,2.94,,,3.1,3.148,3.301,3.472,3.6395,3.79,3.939,4.066,4.1845,4.274,,4.421,4.6195,4.819,,5.0095,,,,
19-Feb-1999,3.03,3.082,3.092,3.086,3.077,3.033,,,,,,3.08,3.1445,3.294,3.435,3.601,3.76,3.907,4.046,4.156,4.246,,4.385,4.596,4.803,,4.9815,,,,
22-Feb-1999,3.05,3.087,3.093,3.086,3.075,3.029,,,,,,3.06,3.1285,3.2885,3.431,3.591,3.757,3.886,4.0125,4.12,4.211,,4.3705,4.5825,4.772,,4.957,,,,
23-Feb-1999,3.34,3.106,3.098,3.087,3.076,3.026,,,,,,3.07,3.113,3.257,3.4095,3.561,3.721,3.86,3.9795,4.097,4.188,,4.323,4.525,4.739,,4.929,,,,
24-Feb-1999,3.13,3.116,3.102,3.092,3.079,3.027,,,,,,3.09,3.1175,3.267,3.458,3.6045,3.746,3.876,3.9955,4.099,4.1845,,4.3295,4.5315,4.74,,4.925,,,,
25-Feb-1999,3.11,3.12,3.111,3.099,3.087,3.038,,,2.96,,,3.14,3.1785,3.3345,3.551,3.707,3.8495,4.0135,4.131,4.225,4.294,,4.4395,4.6415,4.861,,5.0405,,,,
26-Feb-1999,3.12,3.126,3.12,3.109,3.098,3.055,,,3.01,,,3.18,3.2525,3.396,3.624,3.762,3.9315,4.0365,4.143,4.261,4.3315,,4.503,4.7025,4.922,,5.122,,,,
1-Mar-1999,3.12,3.129,3.122,3.111,3.099,3.059,,,3.05,,,3.2125,3.313,3.491,3.674,3.852,4.0075,4.139,4.271,4.3685,4.447,,4.5955,4.8145,5.0195,,5.224,,,,
2-Mar-1999,3.11,3.134,3.13,3.121,3.115,3.1,,,3.07,,,3.23,3.33,3.489,3.668,3.8145,3.979,4.123,4.247,4.356,4.447,,4.595,4.81,5.02,,5.213,,,,
3-Mar-1999,3.08,3.123,3.123,3.115,3.112,3.099,,,3.07,,,3.21,3.325,3.49,3.693,3.859,4.023,4.175,4.2945,4.422,4.4905,,4.653,4.857,5.072,,5.262,,,,
4-Mar-1999,3.06,3.111,3.115,3.113,3.111,3.102,,,3.07,,,3.23,3.346,3.521,3.673,3.856,4.0135,4.1675,4.307,4.45,4.541,,4.689,4.899,5.109,,5.313,,,,
5-Mar-1999,3.04,3.105,3.109,3.107,3.104,3.092,,,,,,3.17,3.226,3.416,3.532,3.72,3.8905,4.0485,4.1635,4.3,4.3645,,4.5275,4.7325,4.9475,,5.1525,,,,
8-Mar-1999,3.03,3.095,3.1,3.098,3.093,3.068,,,3.0255,,,3.14,3.203,3.369,3.535,3.724,3.894,4.054,4.21,4.33,4.4075,,4.5605,4.763,4.988,,5.1385,,,,
9-Mar-1999,3.03,3.087,3.095,3.092,3.087,3.061,,,3.026,,,3.14,3.22,3.384,3.547,3.74,3.92,4.095,4.255,4.407,4.469,,4.6265,4.8425,5.051,,5.242,,,,
10-Mar-1999,3.02,3.073,3.086,3.085,3.081,3.055,,,3.008,,,3.12,3.1775,3.345,3.476,3.715,3.8915,4.0645,4.2155,4.349,4.4335,,4.5915,4.8015,5.0085,,5.212,,,,
11-Mar-1999,2.99,3.061,3.076,3.076,3.074,3.05,,,3.001,,,3.09,3.111,3.314,3.4225,3.621,3.802,3.954,4.1185,4.25,4.338,,4.491,4.699,4.909,,5.11,,,,
12-Mar-1999,2.92,3.036,3.047,3.048,3.047,3.024,,,2.974,,,3.09,3.13,3.285,3.468,3.648,3.824,4.009,4.1605,4.289,4.381,,4.531,4.7355,4.943,,5.145,,,,
15-Mar-1999,2.9,3.022,3.038,3.039,3.039,3.015,,,2.971,,,3.16,3.119,3.2805,3.467,3.6585,3.839,4.013,4.154,4.288,4.3785,,4.5315,4.73,4.942,,5.144,,,,
16-Mar-1999,2.9,3.02,3.036,3.036,3.036,3.015,,,2.978,,,3.09,3.133,3.285,3.4185,3.608,3.7915,3.942,4.081,4.228,4.317,,4.4685,4.6685,4.879,,5.081,,,,
17-Mar-1999,2.98,3.039,3.042,3.039,3.038,3.017,,,2.977,,,3.08,3.121,3.262,3.423,3.598,3.7835,3.955,4.108,4.2275,4.3185,,4.47,4.6715,4.8875,,5.0825,,,,
18-Mar-1999,2.95,3.032,3.037,3.036,3.032,3.01,,,2.94,,,3.07,3.112,3.242,3.433,3.613,3.792,3.938,4.088,4.2065,4.2965,,4.453,4.648,4.8665,,5.063,,,,
19-Mar-1999,2.65,3.016,3.031,3.031,3.027,3.003,,,2.962,,,3.07,3.116,3.265,3.441,3.624,,3.9595,4.113,4.231,4.323,,4.478,4.676,4.893,,5.088,,,,
22-Mar-1999,2.19,3.017,3.025,3.024,3.02,2.999,,,2.964,,,3.073,3.124,3.27,3.422,3.598,3.776,3.946,4.102,4.2295,4.318,,4.4715,4.6675,4.891,,5.077,,,,
23-Mar-1999,2.39,3.025,3.024,3.023,3.019,2.999,,,2.964,,,3.079,3.1425,3.296,3.464,3.645,3.825,3.9895,4.1445,4.2685,4.3595,,4.519,4.7175,4.935,,5.1215,,,,
24-Mar-1999,2.98,3.021,3.02,3.018,3.014,2.995,,,2.939,,,3.061,3.124,3.275,3.456,3.6315,3.813,3.9865,4.1415,4.2715,4.359,,4.517,4.7155,4.936,,5.118,,,,
25-Mar-1999,2.99,3.014,3.008,3.003,2.998,2.975,,,2.9155,,,3.033,3.095,3.253,3.448,3.6245,3.81,3.9795,4.138,4.271,4.363,,4.5135,4.6985,4.943,,5.1265,,,,
26-Mar-1999,2.99,3.013,3.004,2.997,2.991,2.967,,,2.924,,,3.042,3.117,3.2905,3.466,3.6465,3.8355,4.015,4.184,4.323,4.41,,4.5665,4.7515,4.99,,5.175,,,,
29-Mar-1999,2.99,3.011,3.002,2.993,2.985,2.963,,,2.9155,,,3.026,3.083,3.2675,3.449,3.6465,3.8445,4.0305,4.201,4.3395,4.436,,4.591,4.773,5.016,,5.1995,,,,
30-Mar-1999,2.98,3.012,2.998,2.988,2.981,2.956,,,,,,,3.053,3.22,3.418,3.617,3.822,4.004,4.174,4.313,4.41,,4.565,4.765,4.984,,5.175,,,,
31-Mar-1999,2.99,3.011,2.992,2.98,2.971,2.95,,,2.8925,,,2.998,3.03,3.192,3.396,3.592,3.786,3.984,4.154,4.293,4.39,,4.545,4.75,4.959,,5.15,,,,
1-Apr-1999,2.98,3.001,2.963,2.951,2.942,2.92,,,2.8565,,,2.967,3.011,3.177,3.391,3.587,3.787,3.99,4.163,4.303,4.4,,4.555,4.76,4.975,,5.16,,,,
2-Apr-1999,2.96,2.998,2.952,2.941,2.929,2.914,,,,,,,,,,,,,,,,,,,,,,,,,
5-Apr-1999,2.97,2.996,2.951,2.941,2.929,2.912,,,,,,,,,,,,,,,,,,,,,,,,,
6-Apr-1999,2.98,2.989,2.933,2.917,2.905,2.889,,,2.8435,,,2.935,2.974,3.128,3.314,3.511,3.71,3.893,4.063,4.19,4.288,,4.453,4.643,4.863,,5.048,,,,
7-Apr-1999,3.08,3.012,2.929,2.913,2.9,2.883,,,2.856,,,2.942,2.988,3.138,3.34,3.536,3.724,3.907,4.072,4.207,4.304,,4.469,4.659,4.879,,5.064,,,,
8-Apr-1999,3.11,3.027,2.927,2.909,2.895,2.879,,,2.8405,,,2.875,2.921,3.079,3.213,3.4,3.585,3.778,3.943,4.076,4.215,,4.38,4.57,4.79,,4.97,,,,
9-Apr-1999,2.81,2.717,2.66,2.659,2.66,2.676,,,2.6785,,,2.778,2.874,3.048,3.244,3.439,3.63,3.805,3.976,4.124,4.224,,4.389,4.579,4.799,,4.979,,,,
12-Apr-1999,2.77,2.689,2.661,2.66,2.661,2.673,,,2.675,,,2.773,2.87,3.044,3.24,3.422,3.6125,3.785,3.949,4.093,4.193,,4.358,4.551,4.7735,,4.9465,,,,
13-Apr-1999,2.73,2.655,2.647,2.649,2.651,2.663,,,2.672,,,2.768,2.879,3.058,3.258,3.451,3.642,3.823,3.993,4.133,4.233,,4.398,4.591,4.814,,4.99,,,,
14-Apr-1999,2.6,2.631,2.632,2.635,2.637,2.653,,,2.662,,,2.769,2.878,3.047,3.274,3.466,3.654,3.823,3.994,4.132,4.232,,4.397,4.59,4.811,,4.987,,,,
15-Apr-1999,2.58,2.618,2.622,2.625,2.628,2.647,,,2.656,,,2.774,2.901,3.087,3.31,3.499,3.688,3.861,4.033,4.177,4.277,,4.442,4.635,4.856,,5.032,,,,
16-Apr-1999,2.55,2.605,2.615,2.622,2.626,2.644,,,2.665,,,2.769,2.902,3.1035,3.292,3.4855,3.6775,3.855,4.024,4.162,4.265,,4.428,4.628,4.857,,5.028,,,,
19-Apr-1999,2.51,2.589,2.606,2.615,2.621,2.637,,,2.6615,,,2.755,2.876,3.062,3.252,3.451,3.642,3.827,4,4.142,4.244,,4.409,4.607,4.834,,5.007,,,,
20-Apr-1999,2.47,2.561,2.594,2.602,2.61,2.626,,,2.644,,,2.733,2.845,3.025,3.236,3.433,3.623,3.789,3.98,4.129,4.228,,4.391,4.588,4.82,,4.991,,,,
21-Apr-1999,2.47,2.546,2.582,2.595,2.601,2.618,,,2.621,,,2.722,2.83,3.01,3.214,3.409,3.606,3.794,3.968,4.107,4.209,,4.372,4.569,4.801,,4.972,,,,
22-Apr-1999,2.47,2.546,2.577,2.589,2.596,2.613,,,2.6255,,,2.725,2.833,3.003,3.22,3.415,3.623,3.804,3.978,4.119,4.221,,4.384,4.581,4.813,,4.984,,,,
23-Apr-1999,2.93,2.557,2.578,2.589,2.594,2.613,,,2.631,,,2.72,2.825,3.001,3.199,3.396,3.597,3.793,3.97,4.115,4.218,,4.381,4.578,4.81,,4.981,,,,
26-Apr-1999,2.53,2.56,2.574,2.585,2.591,2.611,,,2.631,,,2.726,2.846,3.02,3.214,3.414,3.616,3.814,3.995,4.141,4.243,,4.409,4.613,4.849,,5.019,,,,
27-Apr-1999,2.53,2.56,2.573,2.583,2.59,2.608,,,2.6305,,,2.723,2.83,2.997,3.2,3.398,3.597,3.793,3.966,4.106,4.213,,4.379,4.583,4.819,,4.989,,,,
28-Apr-1999,2.52,2.558,2.571,2.581,2.588,2.607,,,2.64,,,2.737,2.85,,3.243,3.448,3.652,3.838,4.021,4.168,4.279,,4.445,4.659,4.895,,5.075,,,,
29-Apr-1999,2.52,2.555,2.569,2.578,2.585,2.605,,,2.636,,,2.724,2.838,3.017,3.2,3.401,3.602,3.78,3.961,4.101,4.217,,4.383,4.597,4.833,,5.013,,,,
30-Apr-1999,2.53,2.555,2.568,2.577,2.583,2.604,,,,,,2.735,2.836,3.005,3.256,3.457,3.651,3.87,4.046,4.192,4.307,,4.473,4.687,4.923,,5.103,,,,
3-May-1999,2.52,2.556,2.568,2.577,2.583,2.604,,,2.648,,,,2.861,3.038,3.22,3.428,3.63,3.82,4,4.148,4.257,,4.423,4.627,4.873,,5.037,,,,
4-May-1999,2.51,2.555,2.567,2.575,2.581,2.603,,,2.6435,,,2.746,2.87,3.05,3.259,3.461,3.666,3.866,4.05,4.203,4.314,,4.478,4.682,4.923,,5.092,,,,
5-May-1999,2.51,2.554,2.566,2.574,2.581,2.604,,,2.651,,,2.739,2.87,3.053,3.253,3.457,3.663,3.851,4.037,4.183,4.293,,4.457,4.663,4.902,,5.073,,,,
6-May-1999,2.51,2.552,2.565,2.572,2.579,2.602,,,2.647,,,2.744,2.888,3.072,3.275,3.477,3.691,3.879,4.069,4.229,4.339,,4.511,4.719,4.955,,5.116,,,,
7-May-1999,2.51,2.551,2.566,2.573,2.581,2.605,,,2.653,,,2.742,2.877,3.057,3.261,3.468,3.669,3.88,4.064,4.221,4.335,,4.505,4.715,4.951,,5.112,,,,
10-May-1999,2.51,2.549,2.565,2.572,2.582,2.604,,,2.6525,,,,2.876,3.053,3.261,3.468,3.682,3.871,4.075,4.232,4.352,,4.531,4.741,4.965,,5.126,,,,
11-May-1999,2.51,2.548,2.564,2.571,2.579,2.602,,,2.6345,,,2.729,2.856,3.047,3.254,3.462,3.675,3.881,4.074,4.242,4.362,,4.557,4.762,4.997,,5.157,,,,
12-May-1999,2.51,2.548,2.563,2.57,2.578,2.599,,,2.637,,,2.708,2.857,3.055,3.256,3.466,3.675,3.887,4.082,4.242,4.366,,4.561,4.766,5.001,,5.165,,,,
13-May-1999,2.51,2.546,2.56,2.568,2.577,2.594,,,,,,2.686,2.845,3.05,3.254,3.461,3.673,3.879,4.074,4.245,4.358,,4.553,4.769,5.016,,5.167,,,,
14-May-1999,2.51,2.546,2.557,2.565,2.57,2.586,,,2.5945,,,2.726,2.902,3.118,3.347,3.556,3.774,3.986,4.1,4.35,4.473,,4.673,4.895,5.142,,5.274,,,,
17-May-1999,2.52,2.55,2.56,2.567,2.575,2.592,,,2.632,,,2.725,2.881,3.096,3.339,3.559,3.774,3.976,4.173,4.336,4.459,,4.659,4.884,5.124,,5.274,,,,
18-May-1999,2.53,2.554,2.56,2.568,2.576,2.592,,,2.633,,,2.727,2.883,3.1,3.313,3.53,3.742,3.937,4.13,4.293,4.417,,4.617,4.842,5.082,,5.232,,,,
19-May-1999,2.64,2.617,2.576,2.579,2.583,2.597,,,2.647,,,2.744,2.921,3.131,3.378,3.594,3.799,3.98,4.166,4.321,4.441,,4.621,4.847,5.086,,5.236,,,,
20-May-1999,3.02,2.597,2.577,2.579,2.584,2.598,,,2.6495,,,2.742,2.921,3.133,3.355,3.568,3.773,3.96,4.141,4.289,4.406,,4.595,4.815,5.06,,5.206,,,,
21-May-1999,2.61,2.575,2.574,2.577,2.581,2.597,,,2.6525,,,2.728,2.906,3.123,3.3,3.514,3.716,3.912,4.098,4.244,4.36,,4.547,4.769,5.01,,5.16,,,,
24-May-1999,2.54,2.565,2.569,2.576,2.579,2.596,,,,,,,2.885,3.099,3.331,3.533,3.737,3.94,4.12,4.27,4.385,,4.576,4.796,5.035,,5.181,,,,
25-May-1999,2.54,2.565,2.569,2.575,2.579,2.596,,,2.627,,,2.719,2.877,3.091,3.311,3.523,3.729,3.923,4.112,4.267,4.383,,4.574,4.794,5.033,,5.173,,,,
26-May-1999,2.52,2.558,2.566,2.572,2.577,2.594,,,2.627,,,2.72,2.886,3.096,3.312,3.528,3.733,3.93,4.116,4.27,4.386,,4.571,4.799,5.036,,5.178,,,,
27-May-1999,2.51,2.555,2.565,2.572,2.577,2.593,,,2.6365,,,2.732,2.921,3.136,3.38,3.5935,3.8015,3.995,4.1795,4.328,4.45,,4.6325,4.8625,5.0955,,5.246,,,,
28-May-1999,2.51,2.555,2.565,2.573,2.578,2.596,,,2.6565,,,,2.946,3.166,3.37,3.59,3.797,3.997,4.175,4.329,4.442,,4.632,4.857,5.092,,5.237,,,,
31-May-1999,2.52,2.555,2.566,2.572,2.578,2.596,,,2.676,,,,,,,,,,,,,,,,,,,,,,
1-Jun-1999,2.52,2.557,2.571,2.577,2.585,2.615,,,2.723,,,,3.052,3.2925,3.536,3.758,3.966,4.156,4.34,4.472,4.5875,,4.774,5.002,5.239,,5.381,,,,
2-Jun-1999,2.53,2.561,2.577,2.588,2.601,2.657,,,2.763,,,2.869,3.094,3.341,3.583,3.8,4.013,4.189,4.362,4.506,4.623,,4.809,5.036,5.268,,5.413,,,,
3-Jun-1999,2.54,2.56,2.575,2.586,2.597,2.649,,,2.761,,,2.838,3.045,3.2835,3.529,3.726,3.9555,4.127,4.303,4.439,4.58,,4.74,4.9775,5.2,,5.343,,,,
4-Jun-1999,2.54,2.562,2.576,2.587,2.597,2.651,,,2.743,,,2.846,3.063,3.327,3.609,3.828,4.035,4.222,4.383,4.528,4.638,,4.824,5.048,5.28,,5.428,,,,
7-Jun-1999,2.54,2.565,2.579,2.59,2.602,2.654,,,2.7395,,,,3.076,3.34,3.543,3.771,3.975,4.173,4.34,4.492,4.601,,4.784,5.011,5.243,,5.391,,,,
8-Jun-1999,2.54,2.565,2.582,2.59,2.6,2.648,,,2.7235,,,2.836,3.05,3.3,3.569,3.785,3.989,4.174,4.342,4.487,4.594,,4.779,5.016,5.24,,5.369,,,,
9-Jun-1999,2.54,2.566,2.583,2.592,2.603,2.647,,,2.731,,,2.832,3.061,3.321,3.57,3.787,3.992,4.1865,4.358,4.4995,4.598,,4.793,5.027,5.2525,,5.38,,,,
10-Jun-1999,2.54,2.569,2.585,2.594,2.605,2.651,,,2.7745,,,2.887,3.176,3.452,3.7235,3.95,4.154,4.33,4.504,4.641,4.7445,,4.9295,5.166,5.396,,5.521,,,,
11-Jun-1999,2.55,2.574,2.599,2.607,2.619,2.667,,,2.775,,,2.904,3.145,3.439,3.751,3.975,4.174,4.368,4.53,4.665,4.769,,4.954,5.189,5.409,,5.549,,,,
14-Jun-1999,2.55,2.576,2.602,2.612,2.623,2.67,,,2.7795,,,2.904,3.174,3.467,3.688,3.922,4.1115,4.2845,4.449,4.586,4.691,,4.866,5.111,5.3325,,5.461,,,,
15-Jun-1999,2.55,2.581,2.603,2.615,2.625,2.672,,,2.764,,,2.904,3.17,3.4485,3.68,3.9005,4.087,4.254,4.418,4.549,4.653,,4.838,5.063,5.298,,5.428,,,,
16-Jun-1999,2.56,2.594,2.607,2.617,2.628,2.671,,,2.767,,,,,3.456,3.698,3.92,4.115,4.284,4.4445,4.566,4.668,,4.853,5.101,5.313,,5.433,,,,
17-Jun-1999,2.58,2.602,2.612,2.621,2.632,2.67,,,2.766,,,2.859,3.146,3.443,3.644,3.85,4.037,4.192,4.344,4.463,4.562,,4.742,4.978,5.192,,5.332,,,,
18-Jun-1999,2.6,2.616,2.616,2.622,2.632,2.665,,,2.747,,,2.855,3.133,3.417,3.652,3.852,4.034,4.201,4.355,4.485,4.585,,4.763,4.989,5.211,,5.352,,,,
21-Jun-1999,2.67,2.651,2.625,2.629,2.637,2.668,,,2.7785,,,2.868,3.227,3.505,3.765,3.964,4.15,4.317,4.469,4.597,4.692,,4.869,5.087,5.312,,5.442,,,,
22-Jun-1999,2.66,2.647,2.631,2.636,2.645,2.676,,,2.8055,,,2.918,3.247,3.5445,3.786,4.001,4.1825,4.355,4.521,4.645,4.74,,4.908,5.135,5.357,,5.474,,,,
23-Jun-1999,2.23,2.612,2.628,2.637,2.647,2.679,,,2.804,,,2.94,3.312,3.623,3.877,4.084,4.277,4.449,4.603,4.721,4.815,,4.992,5.21,5.435,,5.553,,,,
24-Jun-1999,2.55,2.604,2.627,2.638,2.649,2.688,,,2.8205,,,2.966,3.39,3.736,3.985,4.197,4.389,4.567,4.725,4.844,4.944,,5.122,5.234,5.559,,5.679,,,,
25-Jun-1999,2.58,2.612,2.631,2.644,2.66,2.712,,,2.824,,,2.969,3.38,3.72,3.98,4.2,4.375,4.535,4.685,4.79,4.89,,5.075,5.27,5.485,,5.605,,,,
28-Jun-1999,2.6,2.63,2.636,2.648,2.664,2.718,,,2.8355,,,2.973,3.39,3.75,3.99,4.2,4.39,4.55,4.69,4.8,4.89,,5.06,5.26,5.46,,5.59,,,,
29-Jun-1999,2.66,2.639,2.639,2.651,2.667,2.811,,,2.8435,,,3.026,3.39,3.72,3.96,4.18,4.35,4.5,4.64,4.76,4.85,,5.01,5.22,5.41,,5.54,,,,
30-Jun-1999,2.76,2.629,2.636,2.65,2.669,2.823,,,2.877,,,,3.37,3.71,3.93,4.14,4.32,4.49,4.63,4.76,4.85,,5.01,5.22,5.4,,5.52,,,,
1-Jul-1999,2.6,2.621,2.631,2.643,2.655,2.811,,,2.871,,,,3.39,3.73,3.97,4.18,4.36,4.55,4.7,4.82,4.92,,5.08,5.29,5.46,,5.59,,,,
2-Jul-1999,2.58,2.624,2.636,2.649,2.663,2.841,,,2.889,,,3.036,3.41,3.74,3.97,4.18,4.37,4.57,4.72,4.85,4.94,,5.11,5.31,5.48,,5.61,,,,
5-Jul-1999,2.57,2.62,2.634,2.647,2.662,2.843,,,2.871,,,3.05,3.37,3.69,3.96,4.17,4.37,4.56,4.72,4.85,4.95,,5.12,5.33,5.5,,5.63,,,,
