FirstDate, SecondDate, ExpiryDate, CTD Bond, Expiry Clean Price, Conversion Factor, 1D Gross PnL, 1D Market PnL, 1D Roll-down PnL, 1D Accrual PnL, 1D Explained PnL, 1D Unexplianed PnL
2004/06/22, 2004/06/23, 2004/09/30, UST  5.00 2011/08/15,  1.08262,  0.94510,  09.86,  09.86,  00.00,  00.00,  09.86,  00.00
2004/06/23, 2004/06/24, 2004/09/30, UST  5.00 2011/08/15,  1.08672,  0.94510,  43.38,  43.37,  00.00,  00.00,  43.37,  00.01
2004/06/24, 2004/06/25, 2004/09/30, UST  5.00 2011/08/15,  1.08690,  0.94510,  01.90,  01.90,  00.00,  00.00,  01.90,  00.00
2004/06/25, 2004/06/28, 2004/09/30, UST  5.00 2011/08/15,  1.08004,  0.94510, -72.61, -72.58,  00.00,  00.00, -72.58, -00.02
2004/06/28, 2004/06/29, 2004/09/30, UST  5.00 2011/08/15,  1.08339,  0.94510,  35.46,  35.45,  00.00,  00.00,  35.45,  00.01
2004/06/29, 2004/06/30, 2004/09/30, UST  5.00 2011/08/15,  1.09037,  0.94510,  73.86,  73.83,  00.00,  00.00,  73.83,  00.03
2004/06/30, 2004/07/01, 2004/09/30, UST  5.00 2011/08/15,  1.09372,  0.94510,  35.51,  35.50,  00.00,  00.00,  35.50,  00.01
2004/07/01, 2004/07/02, 2004/09/30, UST  5.00 2011/08/15,  1.10177,  0.94510,  85.12,  85.09,  00.00,  00.00,  85.09,  00.03
2004/07/02, 2004/07/06, 2004/09/30, UST  5.00 2011/08/15,  1.10085,  0.94510, -09.76, -09.76,  00.00,  00.00, -09.76, -00.00
2004/07/06, 2004/07/07, 2004/09/30, UST  5.00 2011/08/15,  1.10118,  0.94510,  03.56,  03.56,  00.00,  00.00,  03.56,  00.00
2004/07/07, 2004/07/08, 2004/09/30, UST  5.00 2011/08/15,  1.10182,  0.94510,  06.77,  06.77,  00.00,  00.00,  06.77,  00.00
2004/07/08, 2004/07/09, 2004/09/30, UST  5.00 2011/08/15,  1.10277,  0.94510,  09.98,  09.98,  00.00,  00.00,  09.98,  00.00
2004/07/09, 2004/07/12, 2004/09/30, UST  5.00 2011/08/15,  1.10408,  0.94510,  13.94,  13.94,  00.00,  00.00,  13.94,  00.00
2004/07/12, 2004/07/13, 2004/09/30, UST  5.00 2011/08/15,  1.10154,  0.94510, -26.93, -26.92,  00.00,  00.00, -26.92, -00.01
2004/07/13, 2004/07/14, 2004/09/30, UST  5.00 2011/08/15,  1.10127,  0.94510, -02.85, -02.85,  00.00,  00.00, -02.85, -00.00
2004/07/14, 2004/07/15, 2004/09/30, UST  5.00 2011/08/15,  1.10115,  0.94510, -01.25, -01.25,  00.00,  00.00, -01.25, -00.00
2004/07/15, 2004/07/16, 2004/09/30, UST  5.00 2011/08/15,  1.11046,  0.94510,  98.44,  98.34,  00.00,  00.00,  98.34,  00.09
2004/07/16, 2004/07/19, 2004/09/30, UST  5.00 2011/08/15,  1.11042,  0.94510, -00.42, -00.42,  00.00,  00.00, -00.42, -00.00
2004/07/19, 2004/07/20, 2004/09/30, UST  5.00 2011/08/15,  1.10315,  0.94510, -76.89, -76.82,  00.00,  00.00, -76.82, -00.07
2004/07/20, 2004/07/21, 2004/09/30, UST  5.00 2011/08/15,  1.10090,  0.94510, -23.79, -23.79,  00.00,  00.00, -23.79, -00.01
2004/07/21, 2004/07/22, 2004/09/30, UST  5.00 2011/08/15,  1.10246,  0.94510,  16.47,  16.47,  00.00,  00.00,  16.47,  00.01
2004/07/22, 2004/07/23, 2004/09/30, UST  5.00 2011/08/15,  1.10478,  0.94510,  24.54,  24.54,  00.00,  00.00,  24.54,  00.01
2004/07/23, 2004/07/26, 2004/09/30, UST  5.00 2011/08/15,  1.10244,  0.94510, -24.69, -24.69,  00.00,  00.00, -24.69, -00.01
2004/07/26, 2004/07/27, 2004/09/30, UST  5.00 2011/08/15,  1.09439,  0.94510, -85.20, -85.17,  00.00,  00.00, -85.17, -00.03
2004/07/27, 2004/07/28, 2004/09/30, UST  5.00 2011/08/15,  1.09610,  0.94510,  18.10,  18.10,  00.00,  00.00,  18.10,  00.01
2004/07/28, 2004/07/29, 2004/09/30, UST  5.00 2011/08/15,  1.09751,  0.94510,  14.88,  14.88,  00.00,  00.00,  14.88,  00.01
2004/07/29, 2004/07/30, 2004/09/30, UST  5.00 2011/08/15,  1.10487,  0.94510,  77.92,  77.90,  00.00,  00.00,  77.90,  00.03
2004/07/30, 2004/08/02, 2004/09/30, UST  5.00 2011/08/15,  1.10651,  0.94510,  17.30,  17.30,  00.00,  00.00,  17.30,  00.01
2004/08/02, 2004/08/03, 2004/09/30, UST  5.00 2011/08/15,  1.10853,  0.94510,  21.43,  21.41,  00.00,  00.00,  21.41,  00.02
2004/08/03, 2004/08/04, 2004/09/30, UST  5.00 2011/08/15,  1.10796,  0.94510, -06.10, -06.09,  00.00,  00.00, -06.09, -00.01
2004/08/04, 2004/08/05, 2004/09/30, UST  5.00 2011/08/15,  1.11014,  0.94510,  23.07,  23.03,  00.00,  00.00,  23.03,  00.04
2004/08/05, 2004/08/06, 2004/09/30, UST  5.00 2011/08/15,  1.12472,  0.94510,  154.27,  154.11,  00.00,  00.00,  154.11,  00.17
2004/08/06, 2004/08/09, 2004/09/30, UST  5.00 2011/08/15,  1.12255,  0.94510, -22.96, -22.94,  00.00,  00.00, -22.94, -00.02
2004/08/09, 2004/08/10, 2004/09/30, UST  5.00 2011/08/15,  1.11906,  0.94510, -36.86, -36.83,  00.00,  00.00, -36.83, -00.03
2004/08/10, 2004/08/11, 2004/09/30, UST  5.00 2011/08/15,  1.12033,  0.94510,  13.41,  13.40,  00.00,  00.00,  13.40,  00.01
2004/08/11, 2004/08/12, 2004/09/30, UST  5.00 2011/08/15,  1.12221,  0.94510,  19.92,  19.90,  00.00,  00.00,  19.90,  00.02
2004/08/12, 2004/08/13, 2004/09/30, UST  5.00 2011/08/15,  1.12563,  0.94510,  36.17,  36.15,  00.00,  00.00,  36.15,  00.02
2004/08/13, 2004/08/16, 2004/09/30, UST  5.00 2011/08/15,  1.12331,  0.94510, -24.62, -24.60,  00.00,  00.00, -24.60, -00.02
2004/08/16, 2004/08/17, 2004/09/30, UST  5.00 2011/08/15,  1.12735,  0.94510,  42.75,  42.72,  00.00,  00.00,  42.72,  00.03
2004/08/17, 2004/08/18, 2004/09/30, UST  5.00 2011/08/15,  1.12555,  0.94510, -19.04, -19.03,  00.00,  00.00, -19.03, -00.01
2004/08/18, 2004/08/19, 2004/09/30, UST  5.00 2011/08/15,  1.12698,  0.94510,  15.12,  15.11,  00.00,  00.00,  15.11,  00.01
2004/08/19, 2004/08/20, 2004/09/30, UST  5.00 2011/08/15,  1.12533,  0.94510, -17.43, -17.42,  00.00,  00.00, -17.42, -00.01
2004/08/20, 2004/08/23, 2004/09/30, UST  5.00 2011/08/15,  1.12223,  0.94510, -32.81, -32.78,  00.00,  00.00, -32.78, -00.02
2004/08/23, 2004/08/24, 2004/09/30, UST  5.00 2011/08/15,  1.12258,  0.94510,  03.72,  03.72,  00.00,  00.00,  03.72,  00.00
2004/08/24, 2004/08/25, 2004/09/30, UST  5.00 2011/08/15,  1.12370,  0.94510,  11.88,  11.87,  00.00,  00.00,  11.87,  00.01
2004/08/25, 2004/08/26, 2004/09/30, UST  5.00 2011/08/15,  1.12637,  0.94510,  28.21,  28.19,  00.00,  00.00,  28.19,  00.02
2004/08/26, 2004/08/27, 2004/09/30, UST  5.00 2011/08/15,  1.12641,  0.94510,  00.48,  00.48,  00.00,  00.00,  00.48,  00.00
2004/08/27, 2004/08/30, 2004/09/30, UST  5.00 2011/08/15,  1.12948,  0.94510,  32.49,  32.47,  00.00,  00.00,  32.47,  00.02
2004/08/30, 2004/08/31, 2004/09/30, UST  5.00 2011/08/15,  1.13324,  0.94510,  39.72,  39.70,  00.00,  00.00,  39.70,  00.02
2004/08/31, 2004/09/01, 2004/09/30, UST  5.00 2011/08/15,  1.13468,  0.94510,  15.22,  15.22,  00.00,  00.00,  15.22,  00.01
2004/09/01, 2004/09/02, 2004/09/30, UST  5.00 2011/08/15,  1.13040,  0.94510, -45.29, -45.27,  00.00,  00.00, -45.27, -00.02
2004/09/02, 2004/09/03, 2004/09/30, UST  5.00 2011/08/15,  1.12348,  0.94510, -73.15, -73.11,  00.00,  00.00, -73.11, -00.04
2004/09/03, 2004/09/07, 2004/09/30, UST  5.00 2011/08/15,  1.12645,  0.94510,  31.38,  31.36,  00.00,  00.00,  31.36,  00.02
2004/09/07, 2004/09/08, 2004/09/30, UST  5.00 2011/08/15,  1.13316,  0.94510,  70.98,  70.95,  00.00,  00.00,  70.95,  00.04
2004/09/08, 2004/09/09, 2004/09/30, UST  5.00 2011/08/15,  1.13150,  0.94510, -17.53, -17.53,  00.00,  00.00, -17.53, -00.01
2004/09/09, 2004/09/10, 2004/09/30, UST  5.00 2011/08/15,  1.13310,  0.94510,  16.91,  16.90,  00.00,  00.00,  16.90,  00.01
2004/09/10, 2004/09/13, 2004/09/30, UST  5.00 2011/08/15,  1.13526,  0.94510,  22.88,  22.87,  00.00,  00.00,  22.87,  00.01
2004/09/13, 2004/09/14, 2004/09/30, UST  5.00 2011/08/15,  1.13702,  0.94510,  18.59,  18.58,  00.00,  00.00,  18.58,  00.01
2004/09/14, 2004/09/15, 2004/09/30, UST  5.00 2011/08/15,  1.13427,  0.94510, -29.07, -29.05,  00.00,  00.00, -29.05, -00.01
2004/09/15, 2004/09/16, 2004/09/30, UST  5.00 2011/08/15,  1.14131,  0.94510,  74.51,  74.48,  00.00,  00.00,  74.48,  00.03
2004/09/16, 2004/09/17, 2004/09/30, UST  5.00 2011/08/15,  1.13763,  0.94510, -38.94, -38.93,  00.00,  00.00, -38.93, -00.01
2004/09/17, 2004/09/20, 2004/09/30, UST  5.00 2011/08/15,  1.14292,  0.94510,  55.93,  55.91,  00.00,  00.00,  55.91,  00.02
2004/09/20, 2004/09/21, 2004/09/30, UST  5.00 2011/08/15,  1.14172,  0.94510, -12.63, -12.63,  00.00,  00.00, -12.63, -00.00
2004/09/22, 2004/09/23, 2004/12/31, UST  5.00 2011/08/15,  1.12765,  0.94680, -36.02, -36.01,  00.00,  00.00, -36.01, -00.02
2004/09/23, 2004/09/24, 2004/12/31, UST  5.00 2011/08/15,  1.12739,  0.94680, -02.69, -02.69,  00.00,  00.00, -02.69, -00.00
2004/09/24, 2004/09/27, 2004/12/31, UST  5.00 2011/08/15,  1.12979,  0.94680,  25.31,  25.30,  00.00,  00.00,  25.30,  00.01
2004/09/27, 2004/09/28, 2004/12/31, UST  5.00 2011/08/15,  1.12923,  0.94680, -05.87, -05.87,  00.00,  00.00, -05.87, -00.00
2004/09/28, 2004/09/29, 2004/12/31, UST  5.00 2011/08/15,  1.12355,  0.94680, -59.99, -59.96,  00.00,  00.00, -59.96, -00.03
2004/09/29, 2004/09/30, 2004/12/31, UST  5.00 2011/08/15,  1.12209,  0.94680, -15.45, -15.45,  00.00,  00.00, -15.45, -00.01
2004/09/30, 2004/10/01, 2004/12/31, UST  5.00 2011/08/15,  1.11761,  0.94680, -47.33, -47.30,  00.00,  00.00, -47.30, -00.03
2004/10/01, 2004/10/04, 2004/12/31, UST  5.00 2011/08/15,  1.11879,  0.94680,  12.51,  12.50,  00.00,  00.00,  12.50,  00.01
2004/10/04, 2004/10/05, 2004/12/31, UST  5.00 2011/08/15,  1.11944,  0.94680,  06.83,  06.83,  00.00,  00.00,  06.83,  00.00
2004/10/05, 2004/10/06, 2004/12/31, UST  5.00 2011/08/15,  1.11570,  0.94680, -39.45, -39.42,  00.00,  00.00, -39.42, -00.03
2004/10/06, 2004/10/07, 2004/12/31, UST  5.00 2011/08/15,  1.11423,  0.94680, -15.53, -15.52,  00.00,  00.00, -15.52, -00.01
2004/10/07, 2004/10/08, 2004/12/31, UST  5.00 2011/08/15,  1.12199,  0.94680,  81.90,  81.84,  00.00,  00.00,  81.84,  00.06
2004/10/08, 2004/10/12, 2004/12/31, UST  5.00 2011/08/15,  1.12459,  0.94680,  27.45,  27.44,  00.00,  00.00,  27.44,  00.01
2004/10/12, 2004/10/13, 2004/12/31, UST  5.00 2011/08/15,  1.12721,  0.94680,  27.68,  27.66,  00.00,  00.00,  27.66,  00.01
2004/10/13, 2004/10/14, 2004/12/31, UST  5.00 2011/08/15,  1.13150,  0.94680,  45.30,  45.28,  00.00,  00.00,  45.28,  00.02
2004/10/14, 2004/10/15, 2004/12/31, UST  5.00 2011/08/15,  1.12851,  0.94680, -31.52, -31.51,  00.00,  00.00, -31.51, -00.01
2004/10/15, 2004/10/18, 2004/12/31, UST  5.00 2011/08/15,  1.12881,  0.94680,  03.08,  03.08,  00.00,  00.00,  03.08,  00.00
2004/10/18, 2004/10/19, 2004/12/31, UST  5.00 2011/08/15,  1.12931,  0.94680,  05.30,  05.30,  00.00,  00.00,  05.30,  00.00
2004/10/19, 2004/10/20, 2004/12/31, UST  5.00 2011/08/15,  1.13270,  0.94680,  35.79,  35.77,  00.00,  00.00,  35.77,  00.01
2004/10/20, 2004/10/21, 2004/12/31, UST  5.00 2011/08/15,  1.13229,  0.94680, -04.30, -04.30,  00.00,  00.00, -04.30, -00.00
2004/10/21, 2004/10/22, 2004/12/31, UST  5.00 2011/08/15,  1.13386,  0.94680,  16.56,  16.56,  00.00,  00.00,  16.56,  00.01
2004/10/22, 2004/10/25, 2004/12/31, UST  5.00 2011/08/15,  1.13552,  0.94680,  17.62,  17.61,  00.00,  00.00,  17.61,  00.01
2004/10/25, 2004/10/26, 2004/12/31, UST  5.00 2011/08/15,  1.13466,  0.94680, -09.13, -09.12,  00.00,  00.00, -09.12, -00.00
2004/10/26, 2004/10/27, 2004/12/31, UST  5.00 2011/08/15,  1.12786,  0.94680, -71.87, -71.84,  00.00,  00.00, -71.84, -00.03
2004/10/27, 2004/10/28, 2004/12/31, UST  5.00 2011/08/15,  1.12882,  0.94680,  10.15,  10.14,  00.00,  00.00,  10.14,  00.00
2004/10/28, 2004/10/29, 2004/12/31, UST  5.00 2011/08/15,  1.13252,  0.94680,  39.13,  39.11,  00.00,  00.00,  39.11,  00.02
2004/10/29, 2004/11/01, 2004/12/31, UST  5.00 2011/08/15,  1.12839,  0.94680, -43.60, -43.58,  00.00,  00.00, -43.58, -00.02
2004/11/01, 2004/11/02, 2004/12/31, UST  5.00 2011/08/15,  1.12951,  0.94680,  11.78,  11.77,  00.00,  00.00,  11.77,  00.00
2004/11/02, 2004/11/03, 2004/12/31, UST  5.00 2011/08/15,  1.13017,  0.94680,  06.95,  06.95,  00.00,  00.00,  06.95,  00.00
2004/11/03, 2004/11/04, 2004/12/31, UST  5.00 2011/08/15,  1.12991,  0.94680, -02.73, -02.73,  00.00,  00.00, -02.73, -00.00
2004/11/04, 2004/11/05, 2004/12/31, UST  5.00 2011/08/15,  1.12170,  0.94680, -86.67, -86.63,  00.00,  00.00, -86.63, -00.04
2004/11/05, 2004/11/08, 2004/12/31, UST  5.00 2011/08/15,  1.12030,  0.94680, -14.76, -14.75,  00.00,  00.00, -14.75, -00.01
2004/11/08, 2004/11/09, 2004/12/31, UST  5.00 2011/08/15,  1.12050,  0.94680,  02.08,  02.08,  00.00,  00.00,  02.08,  00.00
2004/11/09, 2004/11/10, 2004/12/31, UST  5.00 2011/08/15,  1.11794,  0.94680, -27.04, -27.02,  00.00,  00.00, -27.02, -00.02
2004/11/10, 2004/11/12, 2004/12/31, UST  5.00 2011/08/15,  1.12171,  0.94680,  39.76,  39.73,  00.00,  00.00,  39.73,  00.03
2004/11/12, 2004/11/15, 2004/12/31, UST  5.00 2011/08/15,  1.12245,  0.94680,  07.89,  07.88,  00.00,  00.00,  07.88,  00.00
2004/11/15, 2004/11/16, 2004/12/31, UST  5.00 2011/08/15,  1.12112,  0.94680, -14.12, -14.11,  00.00,  00.00, -14.11, -00.01
2004/11/16, 2004/11/17, 2004/12/31, UST  5.00 2011/08/15,  1.12592,  0.94680,  50.75,  50.72,  00.00,  00.00,  50.72,  00.03
2004/11/17, 2004/11/18, 2004/12/31, UST  5.00 2011/08/15,  1.12689,  0.94680,  10.22,  10.22,  00.00,  00.00,  10.22,  00.00
2004/11/18, 2004/11/19, 2004/12/31, UST  5.00 2011/08/15,  1.12109,  0.94680, -61.19, -61.16,  00.00,  00.00, -61.16, -00.03
2004/11/19, 2004/11/22, 2004/12/31, UST  5.00 2011/08/15,  1.12246,  0.94680,  14.40,  14.39,  00.00,  00.00,  14.39,  00.01
2004/11/22, 2004/11/23, 2004/12/31, UST  5.00 2011/08/15,  1.12158,  0.94680, -09.28, -09.28,  00.00,  00.00, -09.28, -00.01
2004/11/23, 2004/11/24, 2004/12/31, UST  5.00 2011/08/15,  1.12085,  0.94680, -07.66, -07.66,  00.00,  00.00, -07.66, -00.00
2004/11/24, 2004/11/26, 2004/12/31, UST  5.00 2011/08/15,  1.11894,  0.94680, -20.23, -20.22,  00.00,  00.00, -20.22, -00.01
2004/11/26, 2004/11/29, 2004/12/31, UST  5.00 2011/08/15,  1.11320,  0.94680, -60.55, -60.51,  00.00,  00.00, -60.51, -00.05
2004/11/29, 2004/11/30, 2004/12/31, UST  5.00 2011/08/15,  1.11325,  0.94680,  00.43,  00.43,  00.00,  00.00,  00.43,  00.00
2004/11/30, 2004/12/01, 2004/12/31, UST  5.00 2011/08/15,  1.11221,  0.94680, -10.98, -10.97,  00.00,  00.00, -10.97, -00.01
2004/12/01, 2004/12/02, 2004/12/31, UST  5.00 2011/08/15,  1.11101,  0.94680, -12.62, -12.61,  00.00,  00.00, -12.61, -00.01
2004/12/02, 2004/12/03, 2004/12/31, UST  5.00 2011/08/15,  1.12001,  0.94680,  95.09,  95.01,  00.00,  00.00,  95.01,  00.08
2004/12/03, 2004/12/06, 2004/12/31, UST  5.00 2011/08/15,  1.12169,  0.94680,  17.73,  17.72,  00.00,  00.00,  17.72,  00.01
2004/12/06, 2004/12/07, 2004/12/31, UST  5.00 2011/08/15,  1.12174,  0.94680,  00.47,  00.47,  00.00,  00.00,  00.47,  00.00
2004/12/07, 2004/12/08, 2004/12/31, UST  5.00 2011/08/15,  1.12844,  0.94680,  70.79,  70.75,  00.00,  00.00,  70.75,  00.04
2004/12/08, 2004/12/09, 2004/12/31, UST  5.00 2011/08/15,  1.12725,  0.94680, -12.59, -12.58,  00.00,  00.00, -12.58, -00.01
2004/12/09, 2004/12/10, 2004/12/31, UST  5.00 2011/08/15,  1.12838,  0.94680,  11.95,  11.94,  00.00,  00.00,  11.94,  00.01
2004/12/10, 2004/12/13, 2004/12/31, UST  5.00 2011/08/15,  1.12868,  0.94680,  03.13,  03.13,  00.00,  00.00,  03.13,  00.00
2004/12/13, 2004/12/14, 2004/12/31, UST  5.00 2011/08/15,  1.12981,  0.94680,  11.97,  11.97,  00.00,  00.00,  11.97,  00.01
2004/12/14, 2004/12/15, 2004/12/31, UST  5.00 2011/08/15,  1.13234,  0.94680,  26.74,  26.73,  00.00,  00.00,  26.73,  00.01
2004/12/15, 2004/12/16, 2004/12/31, UST  5.00 2011/08/15,  1.12633,  0.94680, -63.46, -63.43,  00.00,  00.00, -63.43, -00.03
2004/12/16, 2004/12/17, 2004/12/31, UST  5.00 2011/08/15,  1.12498,  0.94680, -14.28, -14.27,  00.00,  00.00, -14.27, -00.01
2004/12/17, 2004/12/20, 2004/12/31, UST  5.00 2011/08/15,  1.12652,  0.94680,  16.24,  16.23,  00.00,  00.00,  16.23,  00.01
2004/12/21, 2004/12/22, 2005/03/31, UST  4.88 2012/02/15,  1.11621,  0.93820, -17.23, -17.22,  00.00,  00.00, -17.22, -00.01
2004/12/22, 2004/12/23, 2005/03/31, UST  4.88 2012/02/15,  1.11579,  0.93820, -04.40, -04.40,  00.00,  00.00, -04.40, -00.00
2004/12/23, 2004/12/27, 2005/03/31, UST  4.88 2012/02/15,  1.11142,  0.93820, -46.57, -46.54,  00.00,  00.00, -46.54, -00.04
2004/12/27, 2004/12/28, 2005/03/31, UST  4.88 2012/02/15,  1.11131,  0.93820, -01.21, -01.21,  00.00,  00.00, -01.21, -00.00
2004/12/28, 2004/12/29, 2005/03/31, UST  4.88 2012/02/15,  1.10908,  0.93820, -23.74, -23.72,  00.00,  00.00, -23.72, -00.02
2004/12/29, 2004/12/30, 2005/03/31, UST  4.88 2012/02/15,  1.11305,  0.93820,  42.25,  42.21,  00.00,  00.00,  42.21,  00.04
2004/12/30, 2004/12/31, 2005/03/31, UST  4.88 2012/02/15,  1.11565,  0.93820,  27.78,  27.76,  00.00,  00.00,  27.76,  00.02
2004/12/31, 2005/01/03, 2005/03/31, UST  4.88 2012/02/15,  1.11517,  0.93820, -05.20, -05.19,  00.00,  00.00, -05.19, -00.00
2005/01/03, 2005/01/04, 2005/03/31, UST  4.88 2012/02/15,  1.11067,  0.93820, -47.97, -47.93,  00.00,  00.00, -47.93, -00.04
2005/01/04, 2005/01/05, 2005/03/31, UST  4.88 2012/02/15,  1.11070,  0.93820,  00.40,  00.40,  00.00,  00.00,  00.40,  00.00
2005/01/05, 2005/01/06, 2005/03/31, UST  4.88 2012/02/15,  1.11150,  0.93820,  08.47,  08.46,  00.00,  00.00,  08.46,  00.01
2005/01/06, 2005/01/07, 2005/03/31, UST  4.88 2012/02/15,  1.11047,  0.93820, -10.90, -10.89,  00.00,  00.00, -10.89, -00.01
2005/01/07, 2005/01/10, 2005/03/31, UST  4.88 2012/02/15,  1.11074,  0.93820,  02.81,  02.80,  00.00,  00.00,  02.80,  00.00
2005/01/10, 2005/01/11, 2005/03/31, UST  4.88 2012/02/15,  1.11260,  0.93820,  19.80,  19.78,  00.00,  00.00,  19.78,  00.02
2005/01/11, 2005/01/12, 2005/03/31, UST  4.88 2012/02/15,  1.11324,  0.93820,  06.88,  06.87,  00.00,  00.00,  06.87,  00.01
2005/01/12, 2005/01/13, 2005/03/31, UST  4.88 2012/02/15,  1.11677,  0.93820,  37.62,  37.59,  00.00,  00.00,  37.59,  00.03
2005/01/13, 2005/01/14, 2005/03/31, UST  4.88 2012/02/15,  1.11514,  0.93820, -17.38, -17.37,  00.00,  00.00, -17.37, -00.01
2005/01/14, 2005/01/18, 2005/03/31, UST  4.88 2012/02/15,  1.11606,  0.93820,  09.77,  09.76,  00.00,  00.00,  09.76,  00.01
2005/01/18, 2005/01/19, 2005/03/31, UST  4.88 2012/02/15,  1.11625,  0.93820,  02.04,  02.04,  00.00,  00.00,  02.04,  00.00
2005/01/19, 2005/01/20, 2005/03/31, UST  4.88 2012/02/15,  1.11781,  0.93820,  16.64,  16.63,  00.00,  00.00,  16.63,  00.01
2005/01/20, 2005/01/21, 2005/03/31, UST  4.88 2012/02/15,  1.11998,  0.93820,  23.14,  23.13,  00.00,  00.00,  23.13,  00.01
2005/01/21, 2005/01/24, 2005/03/31, UST  4.88 2012/02/15,  1.12071,  0.93820,  07.80,  07.80,  00.00,  00.00,  07.80,  00.00
2005/01/24, 2005/01/25, 2005/03/31, UST  4.88 2012/02/15,  1.11679,  0.93820, -41.81, -41.79,  00.00,  00.00, -41.79, -00.02
2005/01/25, 2005/01/26, 2005/03/31, UST  4.88 2012/02/15,  1.11607,  0.93820, -07.71, -07.70,  00.00,  00.00, -07.70, -00.01
2005/01/26, 2005/01/27, 2005/03/31, UST  4.88 2012/02/15,  1.11504,  0.93820, -10.96, -10.96,  00.00,  00.00, -10.96, -00.01
2005/01/27, 2005/01/28, 2005/03/31, UST  4.88 2012/02/15,  1.11981,  0.93820,  50.85,  50.82,  00.00,  00.00,  50.82,  00.03
2005/01/28, 2005/01/31, 2005/03/31, UST  4.88 2012/02/15,  1.12008,  0.93820,  02.93,  02.93,  00.00,  00.00,  02.93,  00.00
2005/01/31, 2005/02/01, 2005/03/31, UST  4.88 2012/02/15,  1.12028,  0.93820,  02.07,  02.06,  00.00,  00.00,  02.06,  00.00
2005/02/01, 2005/02/02, 2005/03/31, UST  4.88 2012/02/15,  1.12001,  0.93820, -02.82, -02.82,  00.00,  00.00, -02.82, -00.00
2005/02/02, 2005/02/03, 2005/03/31, UST  4.88 2012/02/15,  1.11791,  0.93820, -22.39, -22.38,  00.00,  00.00, -22.38, -00.01
2005/02/03, 2005/02/04, 2005/03/31, UST  4.88 2012/02/15,  1.12407,  0.93820,  65.67,  65.64,  00.00,  00.00,  65.64,  00.04
2005/02/04, 2005/02/07, 2005/03/31, UST  4.88 2012/02/15,  1.12527,  0.93820,  12.79,  12.78,  00.00,  00.00,  12.78,  00.01
2005/02/07, 2005/02/08, 2005/03/31, UST  4.88 2012/02/15,  1.12593,  0.93820,  06.99,  06.99,  00.00,  00.00,  06.99,  00.00
2005/02/08, 2005/02/09, 2005/03/31, UST  4.88 2012/02/15,  1.13134,  0.93820,  57.65,  57.63,  00.00,  00.00,  57.63,  00.02
2005/02/09, 2005/02/10, 2005/03/31, UST  4.88 2012/02/15,  1.12601,  0.93820, -56.73, -56.70,  00.00,  00.00, -56.70, -00.02
2005/02/10, 2005/02/11, 2005/03/31, UST  4.88 2012/02/15,  1.12376,  0.93820, -24.07, -24.06,  00.00,  00.00, -24.06, -00.01
2005/02/11, 2005/02/14, 2005/03/31, UST  4.88 2012/02/15,  1.12511,  0.93820,  14.45,  14.45,  00.00,  00.00,  14.45,  00.01
2005/02/14, 2005/02/15, 2005/03/31, UST  4.88 2012/02/15,  1.12362,  0.93820, -15.92, -15.91,  00.00,  00.00, -15.91, -00.01
2005/02/15, 2005/02/16, 2005/03/31, UST  4.88 2012/02/15,  1.11921,  0.93820, -47.04, -47.01,  00.00,  00.00, -47.01, -00.02
2005/02/16, 2005/02/17, 2005/03/31, UST  4.88 2012/02/15,  1.11817,  0.93820, -11.01, -11.01,  00.00,  00.00, -11.01, -00.01
2005/02/17, 2005/02/18, 2005/03/31, UST  4.88 2012/02/15,  1.11314,  0.93820, -53.66, -53.62,  00.00,  00.00, -53.62, -00.04
2005/02/18, 2005/02/22, 2005/03/31, UST  4.88 2012/02/15,  1.11207,  0.93820, -11.38, -11.37,  00.00,  00.00, -11.37, -00.01
2005/02/22, 2005/02/23, 2005/03/31, UST  4.88 2012/02/15,  1.11273,  0.93820,  07.01,  07.00,  00.00,  00.00,  07.00,  00.01
2005/02/23, 2005/02/24, 2005/03/31, UST  4.88 2012/02/15,  1.11169,  0.93820, -11.07, -11.06,  00.00,  00.00, -11.06, -00.01
2005/02/24, 2005/02/25, 2005/03/31, UST  4.88 2012/02/15,  1.11266,  0.93820,  10.30,  10.29,  00.00,  00.00,  10.29,  00.01
2005/02/25, 2005/02/28, 2005/03/31, UST  4.88 2012/02/15,  1.10753,  0.93820, -54.65, -54.60,  00.00,  00.00, -54.60, -00.05
2005/02/28, 2005/03/01, 2005/03/31, UST  4.88 2012/02/15,  1.10664,  0.93820, -09.46, -09.45,  00.00,  00.00, -09.45, -00.01
2005/03/01, 2005/03/02, 2005/03/31, UST  4.88 2012/02/15,  1.10637,  0.93820, -02.88, -02.88,  00.00,  00.00, -02.88, -00.00
2005/03/02, 2005/03/03, 2005/03/31, UST  4.88 2012/02/15,  1.10579,  0.93820, -06.18, -06.17,  00.00,  00.00, -06.17, -00.01
2005/03/03, 2005/03/04, 2005/03/31, UST  4.88 2012/02/15,  1.10985,  0.93820,  43.27,  43.22,  00.00,  00.00,  43.22,  00.05
2005/03/04, 2005/03/07, 2005/03/31, UST  4.88 2012/02/15,  1.11059,  0.93820,  07.88,  07.87,  00.00,  00.00,  07.87,  00.01
2005/03/07, 2005/03/08, 2005/03/31, UST  4.88 2012/02/15,  1.10583,  0.93820, -50.75, -50.70,  00.00,  00.00, -50.70, -00.06
