,1D,1Y,10Y,11Y,12Y,15Y,18M,1W,2Y,20Y,25Y,30M,2W,3Y,30Y,35Y,4Y,40Y,5Y,50Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M
1999-03-05,3.04,3.112,,,,,,,,,,,,,,,,,,,,,,,,,3.077,,,3.043,,,3.037,,
1999-03-08,3.03,3.068,,,,,,,,,,,,,,,,,,,,,,,,,3.057,,,3.017,,,3.003,,
1999-03-09,3.03,3.063,,,,,,,,,,,,,,,,,,,,,,,,,3.053,,,3.008,,,2.997,,
1999-03-10,3.02,3.048,,,,,,,,,,,,,,,,,,,,,,,,,3.048,,,3.003,,,2.988,,
1999-03-11,2.99,3.037,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,2.997,,,2.983,,
1999-03-12,2.92,3.017,,,,,,,,,,,,,,,,,,,,,,,,,3.043,,,2.992,,,2.967,,
1999-03-15,2.9,3.003,,,,,,,,,,,,,,,,,,,,,,,,,3.007,,,2.963,,,2.947,,
1999-03-16,2.9,3.003,,,,,,,,,,,,,,,,,,,,,,,,,3.003,,,2.963,,,2.985,,
1999-03-17,2.98,2.993,,,,,,,,,,,,,,,,,,,,,,,,,2.992,,,2.957,,,2.963,,
1999-03-18,2.95,2.972,,,,,,,,,,,,,,,,,,,,,,,,,2.983,,,2.9379999999999997,,,2.943,,
1999-03-19,2.65,2.972,,,,,,,,,,,,,,,,,,,,,,,,,2.983,,,2.942,,,2.947,,
1999-03-22,2.19,2.993,,,,,,,,,,,,,,,,,,,,,,,,,2.983,,,2.952,,,2.963,,
1999-03-23,2.39,3.003,,,,,,,,,,,,,,,,,,,,,,,,,2.983,,,2.952,,,2.967,,
1999-03-24,2.98,2.977,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,2.93,,,2.94,,
1999-03-25,2.99,2.952,,,,,,,,,,,,,,,,,,,,,,,,,2.9379999999999997,,,2.908,,,2.922,,
1999-03-26,2.99,2.952,,,,,,,,,,,,,,,,,,,,,,,,,2.942,,,2.908,,,2.918,,
1999-03-29,2.99,2.957,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.9379999999999997,,,2.908,,
1999-03-30,2.98,2.947,,,,,,,,,,,,,,,,,,,,,,,,,2.992,,,2.93,,,2.892,,
1999-03-31,2.99,2.932,,,,,,,,,,,,,,,,,,,,,,,,,2.972,,,2.912,,,2.882,,
1999-04-01,2.98,2.902,,,,,,,,,,,,,,,,,,,,,,,,,2.942,,,2.882,,,2.852,,
1999-04-02,2.96,2.882,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,2.842,,,2.875,,
1999-04-05,2.9699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,2.98,2.865,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,2.83,,,2.842,,
1999-04-07,3.08,2.872,,,,,,,,,,,,,,,,,,,,,,,,,2.847,,,2.827,,,2.852,,
1999-04-08,3.11,2.862,,,,,,,,,,,,,,,,,,,,,,,,,2.842,,,2.818,,,2.843,,
1999-04-09,2.81,2.717,,,,,,,,,,,,,,,,,,,,,,,,,2.628,,,2.633,,,2.683,,
1999-04-12,2.77,2.707,,,,,,,,,,,,,,,,,,,,,,,,,2.608,,,2.618,,,2.668,,
1999-04-13,2.73,2.6879999999999997,,,,,,,,,,,,,,,,,,,,,,,,,2.625,,,2.618,,,2.673,,
1999-04-14,2.6,2.678,,,,,,,,,,,,,,,,,,,,,,,,,2.608,,,2.612,,,2.662,,
1999-04-15,2.58,2.682,,,,,,,,,,,,,,,,,,,,,,,,,2.608,,,2.608,,,2.662,,
1999-04-16,2.55,2.703,,,,,,,,,,,,,,,,,,,,,,,,,2.602,,,2.612,,,2.673,,
1999-04-19,2.51,2.693,,,,,,,,,,,,,,,,,,,,,,,,,2.598,,,2.608,,,2.668,,
1999-04-20,2.4699999999999998,2.673,,,,,,,,,,,,,,,,,,,,,,,,,2.588,,,2.592,,,2.658,,
1999-04-21,2.4699999999999998,2.648,,,,,,,,,,,,,,,,,,,,,,,,,2.572,,,2.578,,,2.633,,
1999-04-22,2.4699999999999998,2.653,,,,,,,,,,,,,,,,,,,,,,,,,2.572,,,2.578,,,2.638,,
1999-04-23,2.93,2.658,,,,,,,,,,,,,,,,,,,,,,,,,2.573,,,2.578,,,2.642,,
1999-04-26,2.5300000000000002,2.658,,,,,,,,,,,,,,,,,,,,,,,,,2.585,,,2.59,,,2.6550000000000002,,
1999-04-27,2.5300000000000002,2.658,,,,,,,,,,,,,,,,,,,,,,,,,2.582,,,2.588,,,2.642,,
1999-04-28,2.52,2.668,,,,,,,,,,,,,,,,,,,,,,,,,2.582,,,2.588,,,2.648,,
1999-04-29,2.52,2.668,,,,,,,,,,,,,,,,,,,,,,,,,2.582,,,2.592,,,2.653,,
1999-04-30,2.5300000000000002,2.658,,,,,,,,,,,,,,,,,,,,,,,,,2.5949999999999998,2.54,2.5300000000000002,2.592,,,2.585,,
1999-05-03,2.52,2.678,,,,,,,,,,,,,,,,,,,,,,,,2.545,2.565,,2.55,2.592,,,2.628,,
1999-05-04,2.51,2.673,,,,,,,,,,,,,,,,,,,,,,,,,2.5949999999999998,,2.55,2.592,,,2.658,,
1999-05-05,2.51,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,,2.662,,
