,1D,1Y,1W,2Y,2W,3Y,4Y,5Y,1M,2M,3M,4M,5M,6M,9M
2002-10-03,2.7551,,,,,,,,2.785,2.815,2.825,2.8449999999999998,2.865,2.9050000000000002,2.945
2002-10-04,2.7529,,,,,,,,2.785,2.815,2.8449999999999998,2.895,2.945,2.985,3.025
2002-10-07,2.7565,,,,,,,,2.805,2.825,2.855,2.9050000000000002,2.935,2.955,3.025
2002-10-08,2.7605,,,,,,,,2.785,2.825,2.865,2.895,2.925,2.935,3.005
2002-10-09,2.7576,,,,,,,,2.785,2.825,2.855,2.875,2.915,2.935,3.025
2002-10-10,2.7635,,,,,,,,2.785,2.825,2.855,2.875,2.895,2.9050000000000002,2.965
2002-10-11,2.7627,,,,,,,,2.785,2.825,2.8449999999999998,2.855,2.875,2.895,2.965
2002-10-14,,,,,,,,,2.785,2.825,2.8449999999999998,2.855,2.875,2.895,2.965
2002-10-15,2.7607,,,,,,,,2.785,2.825,2.8449999999999998,2.865,2.885,2.915,3.075
2002-10-16,2.7592,,,,,,,,2.805,2.835,2.855,2.915,2.935,2.965,3.085
2002-10-17,2.7644,,,,,,,,2.785,2.825,2.855,2.895,2.925,2.965,3.105
2002-10-18,2.7594,,,,,,,,2.775,2.795,2.825,2.865,2.895,2.925,3.035
2002-10-21,2.7613,,,,,,,,2.775,2.795,2.815,2.8449999999999998,2.865,2.935,3.035
2002-10-22,2.7622999999999998,,,,,,,,2.775,2.795,2.815,2.8449999999999998,2.865,2.955,3.055
2002-10-23,2.7376,,,,,,,,2.785,2.785,2.795,2.815,2.855,2.875,2.995
2002-10-24,2.7592,,,,,,,,2.765,2.775,2.805,2.815,2.8449999999999998,2.875,2.985
2002-10-25,2.7541,,,,,,,,2.765,2.775,2.795,2.805,2.835,2.855,2.955
2002-10-28,2.7663,,,,,,,,2.755,2.765,2.775,2.795,2.805,2.825,2.885
2002-10-29,2.7572,,,,,,,,2.745,2.755,2.765,2.775,2.775,2.785,2.875
2002-10-30,2.7518000000000002,,,,,,,,2.755,2.765,2.805,2.815,2.825,2.835,2.9050000000000002
2002-10-31,2.7904,,,,,,,,2.755,2.775,2.785,2.785,2.795,2.805,2.835
2002-11-01,2.7439,,,,,,,,2.765,2.765,2.765,2.765,2.765,2.785,2.795
2002-11-04,2.7546,,,,,,,,2.755,2.775,2.775,2.785,2.785,2.795,2.885
2002-11-05,2.7409,,,,,,,,2.765,2.775,2.775,2.775,2.775,2.775,2.805
2002-11-06,2.7522,,,,,,,,2.765,2.765,2.785,2.785,2.785,2.795,2.835
2002-11-07,2.7674,,,,,,,,2.765,2.765,2.775,2.785,2.785,2.795,2.835
2002-11-08,2.7567,,,,,,,,2.765,2.765,2.765,2.775,2.775,2.785,2.825
2002-11-11,,,,,,,,,2.765,2.765,2.765,2.765,2.775,2.775,2.805
2002-11-12,2.7561,,,,,,,,2.765,2.765,2.765,2.765,2.775,2.775,2.805
2002-11-13,2.7401999999999997,,,,,,,,2.755,2.765,2.765,2.765,2.775,2.785,2.835
2002-11-14,2.7454,,,,,,,,2.765,2.765,2.775,2.775,2.785,2.805,2.865
2002-11-15,2.7521,,,,,,,,2.765,2.765,2.775,2.775,2.785,2.805,2.885
2002-11-18,2.7439999999999998,,,,,,,,2.765,2.775,2.785,2.795,2.795,2.805,2.885
2002-11-19,2.7545,,,,,,,,2.765,2.775,2.785,2.795,2.795,2.795,2.865
2002-11-20,2.747,,,,,,,,2.765,2.765,2.775,2.775,2.775,2.785,2.835
2002-11-21,2.749,,,,,,,,2.765,2.775,2.795,2.805,2.805,2.815,2.875
2002-11-22,2.7405,,,,,,,,2.765,2.775,2.795,2.805,2.805,2.815,2.895
2002-11-25,2.7445,,,,,,,,2.765,2.775,2.785,2.795,2.795,2.805,2.875
2002-11-26,2.7454,,,,,,,,2.765,2.775,2.785,2.795,2.805,2.815,2.895
2002-11-27,2.7471,,,,,,,,2.765,2.775,2.785,2.795,2.795,2.815,2.895
2002-11-28,2.7459,,,,,,,,2.765,2.775,2.795,2.805,2.815,2.835,2.915
2002-11-29,2.7597,,,,,,,,2.765,2.775,2.795,2.805,2.815,2.835,2.915
2002-12-02,2.7603,,,,,,,,2.765,2.785,2.815,2.825,2.835,2.8449999999999998,2.945
2002-12-03,2.753,,,,,,,,2.765,2.785,2.795,2.795,2.795,2.815,2.9050000000000002
2002-12-04,2.7535,,,,,,,,2.765,2.785,2.795,2.795,2.795,2.815,2.9050000000000002
2002-12-05,2.7525,,,,,,,,2.765,2.775,2.785,2.795,2.795,2.805,2.885
2002-12-06,2.7467,,,,,,,,2.765,2.775,2.785,2.795,2.795,2.805,2.885
2002-12-09,2.7315,,,,,,,,2.765,2.775,2.785,2.795,2.795,2.795,2.885
2002-12-10,2.7364,,,,,,,,2.765,2.775,2.785,2.795,2.795,2.795,2.865
2002-12-11,2.7305,,,,,,,,2.765,2.775,2.785,2.795,2.795,2.795,2.865
2002-12-12,2.7344,,,,,,,,2.765,2.775,2.785,2.795,2.795,2.795,2.865
2002-12-13,2.751,,,,,,,,2.765,2.775,2.785,2.795,2.795,2.805,2.875
2002-12-16,2.7368,,,,,,,,2.755,2.765,2.775,2.785,2.785,2.795,2.855
2002-12-17,2.7504999999999997,,,,,,,,2.755,2.765,2.795,2.795,2.805,2.815,2.9050000000000002
2002-12-18,2.7502,,,,,,,,2.755,2.765,2.795,2.795,2.805,2.815,2.9050000000000002
2002-12-19,2.7545,,,,,,,,2.755,2.765,2.785,2.795,2.805,2.805,2.875
2002-12-20,2.7528,,,,,,,,2.755,2.765,2.785,2.795,2.805,2.805,2.855
2002-12-23,2.7526,,,,,,,,2.765,2.765,2.785,2.795,2.805,2.805,2.875
2002-12-24,2.7513,,,,,,,,2.765,2.765,2.785,2.795,2.805,2.805,2.875
2002-12-25,,,,,,,,,2.765,2.765,2.785,2.795,2.805,2.805,2.875
2002-12-26,,,,,,,,,2.765,2.765,2.785,2.795,2.805,2.805,2.875
2002-12-27,2.7521,,,,,,,,2.765,2.765,2.785,2.795,2.795,2.805,2.855
2002-12-30,2.75,,,,,,,,2.765,2.765,2.785,2.795,2.795,2.805,2.855
2002-12-31,2.7514,,,,,,,,2.765,2.765,2.785,2.795,2.795,2.805,2.855
2003-01-01,,,,,,,,,2.765,2.765,2.785,2.795,2.795,2.805,2.855
2003-01-02,2.7506,,,,,,,,2.765,2.765,2.785,2.785,2.795,2.795,2.855
2003-01-03,2.7503,,,,,,,,2.765,2.765,2.785,2.795,2.805,2.825,2.895
2003-01-06,2.7595,,,,,,,,2.765,2.765,2.785,2.795,2.805,2.825,2.895
2003-01-07,2.7531,,,,,,,,2.765,2.775,2.795,2.815,2.825,2.835,2.9050000000000002
2003-01-08,2.7502,,,,,,,,2.765,2.775,2.795,2.805,2.805,2.815,2.835
2003-01-09,2.7506,,,,,,,,2.765,2.775,2.785,2.795,2.805,2.815,2.8449999999999998
2003-01-10,2.7538,,,,,,,,2.765,2.775,2.785,2.795,2.805,2.815,2.865
2003-01-13,2.7536,,,,,,,,2.775,2.775,2.785,2.805,2.815,2.825,2.895
2003-01-14,2.751,,,,,,,,2.775,2.775,2.785,2.805,2.815,2.825,2.895
2003-01-15,2.7471,,,,,,,,2.775,2.775,2.785,2.805,2.825,2.835,2.895
2003-01-16,2.7583,,,,,,,,2.815,2.825,2.835,2.855,2.875,2.915,2.995
2003-01-17,2.7569,,,,,,,,2.815,2.825,2.8449999999999998,2.865,2.885,2.915,3.015
2003-01-20,2.7582,,,,,,,,2.815,2.825,2.8449999999999998,2.865,2.885,2.915,3.015
2003-01-21,2.7545,,,,,,,,2.775,2.805,2.8449999999999998,2.875,2.9050000000000002,2.935,3.035
2003-01-22,2.745,,,,,,,,2.775,2.815,2.865,2.895,2.925,2.945,3.055
2003-01-23,2.7485,,,,,,,,2.775,2.815,2.855,2.895,2.945,2.985,3.085
2003-01-24,2.7539,,,,,,,,2.775,2.815,2.855,2.895,2.945,2.985,3.085
2003-01-27,2.7573,,,,,,,,2.765,2.805,2.835,2.885,2.925,2.965,3.065
2003-01-28,2.749,,,,,,,,2.765,2.805,2.835,2.885,2.945,2.985,3.095
2003-01-29,2.7531,,,,,,,,2.765,2.815,2.865,2.895,2.965,3.015,3.135
2003-01-30,2.7594,,,,,,,,2.765,2.825,2.885,2.915,2.995,3.045,3.185
2003-01-31,2.7655,,,,,,,,2.765,2.815,2.875,2.9050000000000002,2.985,3.035,3.165
2003-02-03,2.7551,,,,,,,,2.765,2.815,2.875,2.9050000000000002,2.985,3.045,3.195
2003-02-04,2.7584,,,,,,,,2.765,2.825,2.885,2.925,2.995,3.045,3.185
2003-02-05,2.7426,,,,,,,,2.765,2.825,2.885,2.925,2.995,3.045,3.185
2003-02-06,2.7603,,,,,,,,2.765,2.805,2.855,2.9050000000000002,2.965,3.015,3.145
2003-02-07,2.7536,,,,,,,,2.765,2.805,2.855,2.895,2.935,2.995,3.125
2003-02-10,2.7560000000000002,,,,,,,,2.765,2.795,2.855,2.895,2.935,2.985,3.105
2003-02-11,2.753,,,,,,,,2.775,2.805,2.855,2.9050000000000002,2.945,3.005,3.125
2003-02-12,2.7418,,,,,,,,2.775,2.805,2.855,2.895,2.935,2.985,3.085
2003-02-13,2.7548,,,,,,,,2.765,2.795,2.835,2.875,2.895,2.925,3.025
2003-02-14,2.7561,,,,,,,,2.765,2.795,2.825,2.865,2.885,2.9050000000000002,3.005
2003-02-17,2.7576,,,,,,,,2.765,2.795,2.825,2.875,2.895,2.925,3.045
2003-02-18,2.7594,,,,,,,,2.795,2.815,2.865,2.9050000000000002,2.925,2.965,3.105
2003-02-19,2.7560000000000002,,,,,,,,2.785,2.805,2.855,2.875,2.915,2.965,3.085
2003-02-20,2.7556000000000003,,,,,,,,2.795,2.815,2.875,2.895,2.945,3.005,3.125
2003-02-21,2.7539,,,,,,,,2.835,2.865,2.925,2.955,2.995,3.045,3.175
2003-02-24,2.7511,,,,,,,,2.835,2.865,2.925,2.955,2.995,3.045,3.175
2003-02-25,2.7508,,,,,,,,2.805,2.855,2.9050000000000002,2.915,2.955,2.995,3.125
2003-02-26,2.741,,,,,,,,2.825,2.885,2.955,2.995,3.045,3.085,3.225
2003-02-27,2.7504,,,,,,,,2.895,2.945,3.005,3.035,3.085,3.135,3.255
2003-02-28,2.7575,,,,,,,,2.895,2.955,3.015,3.045,3.095,3.155,3.255
2003-03-03,2.7504999999999997,,,,,,,,2.895,2.955,3.005,3.035,3.085,3.145,3.245
2003-03-04,2.9988,,,,,,,,3.005,2.975,3.095,3.145,3.185,3.225,3.215
2003-03-05,3.0111,,,,,,,,3.005,2.975,3.095,3.145,3.185,3.225,3.215
2003-03-06,3.0088,,,,,,,,3.015,3.045,3.095,3.145,3.185,3.225,3.315
2003-03-07,3.0083,,,,,,,,3.005,3.035,3.085,3.145,3.175,3.205,3.285
2003-03-10,2.9948,,,,,,,,3.005,3.035,3.085,3.145,3.175,3.205,3.285
2003-03-11,2.9999000000000002,,,,,,,,2.995,3.025,3.075,3.125,3.165,3.195,3.285
2003-03-12,2.9962999999999997,,,,,,,,3.015,3.075,3.115,3.155,3.205,3.265,3.365
2003-03-13,3.0018,,,,,,,,3.015,3.095,3.155,3.195,3.255,3.295,3.395
2003-03-14,3.006,,,,,,,,3.015,3.095,3.155,3.195,3.255,3.295,3.395
2003-03-17,3.003,,,,,,,,3.015,3.105,3.175,3.215,3.275,3.315,3.415
2003-03-18,3.0019,,,,,,,,3.015,3.105,3.175,3.215,3.275,3.335,3.455
2003-03-19,2.9992,,,,,,,,3.045,3.125,3.185,3.225,3.285,3.375,3.495
2003-03-20,3.0015,,,,,,,,3.045,3.125,3.185,3.225,3.285,3.375,3.495
2003-03-21,3.0063,,,,,,,,3.045,3.125,3.185,3.225,3.285,3.375,3.495
2003-03-24,2.989,,,,,,,,3.055,3.135,3.205,3.265,3.325,3.4050000000000002,3.535
2003-03-25,3.0009,,,,,,,,3.075,3.145,3.205,3.255,3.315,3.385,3.515
2003-03-26,2.9957000000000003,,,,,,,,3.075,3.145,3.205,3.255,3.315,3.385,3.515
2003-03-27,3.0,,,,,,,,3.075,3.145,3.205,3.245,3.305,3.375,3.505
2003-03-28,3.0043,,,,,,,,3.075,3.145,3.205,3.245,3.305,3.375,3.505
2003-03-31,3.0267,,,,,,,,3.075,3.145,3.205,3.245,3.305,3.375,3.505
2003-04-01,3.0035,,,,,,,,3.095,3.145,3.195,3.245,3.285,3.325,3.445
2003-04-02,3.0016,,,,,,,,3.095,3.135,3.195,3.245,3.285,3.335,3.455
2003-04-03,3.0019,,,,,,,,3.075,3.115,3.175,3.245,3.275,3.3449999999999998,3.465
2003-04-04,3.0094,,,,,,,,3.095,3.095,3.165,3.205,3.245,3.295,3.4050000000000002
2003-04-07,2.9995000000000003,,,,,,,,3.095,3.115,3.195,3.235,3.275,3.315,3.435
2003-04-08,3.0,,,,,,,,3.115,3.145,3.205,3.235,3.275,3.335,3.455
2003-04-09,2.9976000000000003,,,,,,,,3.125,3.155,3.215,3.265,3.315,3.355,3.475
2003-04-10,3.012,,,,,,,,3.135,3.165,3.225,3.275,3.315,3.3449999999999998,3.475
2003-04-11,3.0052,,,,,,,,3.165,3.215,3.275,3.335,3.375,3.425,3.555
2003-04-14,3.007,,,,,,,,3.205,3.235,3.275,3.335,3.385,3.435,3.575
2003-04-15,3.2386,,,,,,,,3.205,3.245,,3.355,3.4050000000000002,3.445,3.585
2003-04-16,3.2469,,,,,,,,3.255,3.265,,3.335,3.365,3.4050000000000002,3.495
2003-04-17,3.2515,,,,,,,,3.255,3.265,,3.325,3.355,3.385,3.475
2003-04-18,,,,,,,,,3.255,3.265,,3.325,3.355,3.385,3.475
2003-04-21,3.2574,,,,,,,,3.255,3.265,,3.325,3.355,3.385,3.475
2003-04-22,3.2566,,,,,,,,3.255,3.265,,3.325,3.355,3.385,3.475
2003-04-23,3.2560000000000002,,,,,,,,3.255,3.265,,3.325,3.355,3.385,3.475
2003-04-24,3.2596,,,,,,,,3.24,3.265,,3.305,3.325,3.3449999999999998,3.415
2003-04-25,3.2669,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-04-28,3.2609,3.4925,,,,,,,3.2675,3.2775,3.2875,3.3025,3.3275,3.3475,3.4175
2003-04-29,3.2544,3.5225,,,,,,,3.2675,3.2824999999999998,3.2925,3.3075,3.3325,3.3625,3.4425
2003-04-30,3.2598,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-01,3.2521,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-02,3.251,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-05,3.2545,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-06,3.2552,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-07,3.2506,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-08,3.2567,,,,,,,,3.2675,3.2875,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-09,3.2506,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-12,3.2565,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-13,3.2475,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-14,3.252,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-15,3.2566,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-16,3.2589,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-19,,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-20,3.2656,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-21,3.2577,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-22,3.2548,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-23,3.2521,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-26,3.2604,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-27,3.2564,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-28,3.2598,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-29,3.2553,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-05-30,3.2707,,,,,,,,3.24,3.27,3.285,3.305,3.325,3.3449999999999998,3.415
2003-06-02,3.267,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-06-03,3.2634,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-06-04,3.2656,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-06-05,3.2596,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-06-06,3.2552,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-06-09,3.2538,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-06-10,3.2552,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-06-11,3.2432,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-06-12,3.2469,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-06-13,3.2565,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-06-16,3.2538,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-06-17,3.25,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-06-18,3.2511,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-06-19,3.2491,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-06-20,3.2522,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-06-23,3.2541,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-06-24,3.2527,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-06-25,3.2629,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-06-26,3.2595,2.9875,,,,,,,3.2025,3.1625,3.1125,3.0925,3.0975,3.0575,3.0025
2003-06-27,3.2613,2.9875,,,,,,,3.1825,3.1925,3.1225,3.0925,3.0925,3.0475,3.0025
2003-06-30,3.2792,2.9775,,,,,,,3.1875,3.1775,3.1275,3.0975,3.0775,3.0475,2.9925
2003-07-01,,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-07-02,3.2659000000000002,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-07-03,3.2627,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-07-04,3.2701000000000002,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-07-07,3.269,3.0425,,,,,,,3.1675,3.1525,3.1175,3.0975,3.0875,3.0725,3.0425
2003-07-08,3.2635,3.0575,,,,,,,3.1775,3.1625,3.1375,3.1125,3.1025,3.0875,3.0575
2003-07-09,3.2614,3.0375,,,,,,,3.1775,3.1575,3.1175,3.1025,3.0925,3.0725,3.0425
2003-07-10,3.2672,2.9975,,,,,,,3.1775,3.1525,3.1075,3.0825,3.0675,3.0425,3.0025
2003-07-11,3.2592,3.0875,,,,,,,3.2275,3.2075,3.1725,3.1525,3.1375,3.1175,3.0875
2003-07-14,3.2603,3.1025,,,,,,,3.2275,3.2025,3.1675,3.1425,3.1325,3.1175,3.0925
2003-07-15,3.0318,2.8925,,,,,,,3.0025,2.9725,2.9325,2.9125,2.9025,2.8825,2.8675
2003-07-16,3.0087,2.8425000000000002,,,,,,,3.0075,2.9725,2.9225,2.8975,2.8825,2.8575,2.8275
2003-07-17,3.0057,2.6625,,,,,,,3.0125,2.9425,2.8575,2.7975,2.7525,2.7225,2.6574999999999998
2003-07-18,3.0013,2.6925,,,,,,,3.0075,2.9225,2.8525,2.8075,2.7725,2.7375,2.6875
2003-07-21,3.0004,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-07-22,2.9984,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-07-23,3.0103,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-07-24,2.9988,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-07-25,3.006,2.6675,,,,,,,3.0125,2.9125,2.8375,2.7824999999999998,2.7425,2.7125,2.6675
2003-07-28,2.9967,2.6775,,,,,,,3.0125,2.9074999999999998,2.8325,2.7875,2.7525,2.7225,2.6725
2003-07-29,3.0038,2.7075,,,,,,,3.0075,2.9074999999999998,2.8375,2.7975,2.7625,2.7375,2.6975
2003-07-30,3.0084,2.7275,,,,,,,3.0075,2.9225,2.8575,2.8275,2.7925,2.7625,2.7225
2003-07-31,3.0231,2.8425000000000002,,,,,,,3.0125,2.9275,2.8775,2.8575,2.8325,2.8225,2.8125
2003-08-01,3.0085,2.8475,,,,,,,2.9975,2.9325,2.8825,2.8675,2.8475,2.8275,2.8175
2003-08-04,,2.8025,,,,,,,2.9975,2.9225,2.8725,2.8525,2.8225,2.8025,2.7775
2003-08-05,3.0166,2.9074999999999998,,,,,,,2.9925,2.9375,2.8975,2.8825,2.8675,2.8575,2.8625
2003-08-06,3.0076,2.8375,,,,,,,2.9875,2.9225,2.8675,2.8425000000000002,2.8175,2.8025,2.7975
2003-08-07,3.0133,2.7975,,,,,,,2.9825,2.9225,2.8575,2.8275,2.7975,2.7775,2.7625
2003-08-08,3.0089,2.7725,,,,,,,2.9925,2.8925,2.8475,2.7925,2.7675,2.7525,2.7375
2003-08-11,3.0073,2.8125,,,,,,,2.9675000000000002,2.9074999999999998,2.8475,2.8175,2.7975,2.7775,2.7725
2003-08-12,3.0028,2.8325,,,,,,,2.9425,2.8975,2.8425000000000002,2.8225,2.8025,2.7875,2.7875
2003-08-13,3.0081,2.8925,,,,,,,2.9525,2.9025,2.8625,2.8425000000000002,2.8325,2.8175,2.8325
2003-08-14,2.9908,2.8775,,,,,,,2.9425,2.8925,2.8475,2.8275,2.8125,2.7975,2.8125
2003-08-15,3.0633,2.8825,,,,,,,2.9225,2.8725,2.8425000000000002,2.8225,2.8125,2.7975,2.8225
2003-08-18,3.0063,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-08-19,3.0066,2.7875,,,,,,,2.8825,2.8425000000000002,2.8025,2.7824999999999998,2.7625,2.7475,2.7425
2003-08-20,3.0054,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-08-21,2.9988,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-08-22,2.9896000000000003,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-08-25,2.9924,2.8175,,,,,,,2.8425000000000002,2.7925,2.7625,2.7525,2.7425,2.7275,2.7475
2003-08-26,2.9920999999999998,2.8275,,,,,,,2.8475,2.8025,2.7725,2.7575,2.7475,2.7325,2.7575
2003-08-27,3.0002,2.8375,,,,,,,2.8325,2.7975,2.7675,2.7525,2.7475,2.7375,2.7675
2003-08-28,2.9986,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-08-29,3.0138,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-09-01,,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-09-02,3.0111,2.8825,,,,,,,2.7925,2.7675,2.7575,2.7575,2.7525,2.7475,2.7975
2003-09-03,2.7580999999999998,2.9775,,,,,,,2.7525,2.7525,2.7625,2.7775,2.7824999999999998,2.7925,2.8675
2003-09-04,2.7559,2.9475,,,,,,,2.7975,2.7975,2.7775,2.7775,2.7875,2.7824999999999998,2.8475
2003-09-05,2.7546,2.7725,,,,,,,2.7925,2.7575,2.7225,2.7125,2.7025,2.6825,2.7025
2003-09-08,2.7519,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-09-09,2.7458,2.7675,,,,,,,2.7625,2.7275,2.7025,2.6875,2.6825,2.6775,2.6975
2003-09-10,2.7452,2.7475,,,,,,,2.7625,2.7225,2.6975,2.6825,2.6725,2.6625,2.6825
2003-09-11,2.7504,2.8425000000000002,,,,,,,2.7625,2.7325,2.7175000000000002,2.7125,2.7175000000000002,2.7225,2.7625
2003-09-12,2.7519,2.8025,,,,,,,2.7675,2.7225,2.7025,2.7025,2.6975,2.6975,2.7275
2003-09-15,2.75,2.7625,,,,,,,2.7575,2.7125,2.6925,2.6825,2.6775,2.6775,2.6975
2003-09-16,2.7502,2.7824999999999998,,,,,,,2.7575,2.7175000000000002,2.7025,2.6925,2.6925,2.6925,2.7175000000000002
2003-09-17,2.7485,2.7675,,,,,,,2.7475,2.7175000000000002,2.6975,2.6825,2.6775,2.6775,2.7025
2003-09-18,2.75,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-09-19,2.7547,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-09-22,2.763,2.6375,,,,,,,2.7125,2.6425,2.6025,2.5825,2.5725,2.5625,2.5725
2003-09-23,2.7578,2.6475,,,,,,,2.7175000000000002,2.6625,2.6225,2.6025,2.5925000000000002,2.5825,2.5925000000000002
2003-09-24,2.7523,2.6425,,,,,,,2.6975,2.6525,2.6175,2.5975,2.5875,2.5825,2.5925000000000002
2003-09-25,2.7552,2.6625,,,,,,,2.7075,2.6625,2.6325,2.6175,2.6075,2.6025,2.6125
2003-09-26,2.7509,2.6625,,,,,,,2.6925,2.6625,2.6325,2.6175,2.6075,2.6075,2.6175
2003-09-29,2.7578,2.6875,,,,,,,2.6875,2.6574999999999998,2.6325,2.6225,2.6175,2.6175,2.6375
2003-09-30,2.7594,2.5925000000000002,,,,,,,2.6525,2.6275,2.6025,2.5825,2.5725,2.5625,2.5575
2003-10-01,2.7715,2.5725,,,,,,,2.6574999999999998,2.6225,2.5975,2.5775,2.5625,2.5525,2.5425
2003-10-02,2.7603,2.5925000000000002,,,,,,,2.6525,2.6325,2.5925000000000002,2.5875,2.5775,2.5625,2.5575
2003-10-03,2.7641,2.6975,,,,,,,2.7075,2.6675,2.6375,2.6475,2.6425,2.6375,2.6525
2003-10-06,2.7617000000000003,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-10-07,2.7607,2.6475,,,,,,,2.6725,2.6574999999999998,2.6375,2.6225,2.6125,2.6075,2.6125
2003-10-08,2.7645999999999997,2.6574999999999998,,,,,,,2.6574999999999998,2.6425,2.6275,2.6175,2.6125,2.6075,2.6175
2003-10-09,2.7668,2.6725,,,,,,,2.6525,2.6375,2.6225,2.6175,2.6175,2.6175,2.6275
2003-10-10,2.7678000000000003,2.7175000000000002,,,,,,,2.6825,2.6675,2.6525,2.6475,2.6475,2.6475,2.6625
2003-10-13,,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-10-14,2.7641999999999998,2.7525,,,,,,,2.6875,2.6775,2.6675,2.6625,2.6675,2.6675,2.6975
2003-10-15,2.7591,2.8025,,,,,,,2.7575,2.7275,2.6975,2.6975,2.7025,2.7025,2.7375
