Date,OIS:4M,OvernightIndex:1D,OIS:1Y,OIS:10Y,OIS:18M,OIS:1W,OIS:2Y,OIS:2W,OIS:3Y,OIS:3W,OIS:4Y,OIS:5Y,OIS:1M,OIS:2M,OIS:3M,OIS:5M,OIS:6M,OIS:9M
1-Jul-1954,,1.13,,,,,,,,,,,,,,,,
2-Jul-1954,,1.25,,,,,,,,,,,,,,,,
5-Jul-1954,,0.88,,,,,,,,,,,,,,,,
6-Jul-1954,,0.25,,,,,,,,,,,,,,,,
7-Jul-1954,,1,,,,,,,,,,,,,,,,
8-Jul-1954,,1.25,,,,,,,,,,,,,,,,
9-Jul-1954,,1.25,,,,,,,,,,,,,,,,
12-Jul-1954,,1.25,,,,,,,,,,,,,,,,
13-Jul-1954,,1.13,,,,,,,,,,,,,,,,
14-Jul-1954,,1.13,,,,,,,,,,,,,,,,
15-Jul-1954,,0.75,,,,,,,,,,,,,,,,
16-Jul-1954,,0.75,,,,,,,,,,,,,,,,
19-Jul-1954,,0.5,,,,,,,,,,,,,,,,
20-Jul-1954,,0.25,,,,,,,,,,,,,,,,
21-Jul-1954,,0.25,,,,,,,,,,,,,,,,
22-Jul-1954,,0.75,,,,,,,,,,,,,,,,
23-Jul-1954,,0.75,,,,,,,,,,,,,,,,
26-Jul-1954,,0.75,,,,,,,,,,,,,,,,
27-Jul-1954,,0.38,,,,,,,,,,,,,,,,
28-Jul-1954,,0.25,,,,,,,,,,,,,,,,
29-Jul-1954,,0.38,,,,,,,,,,,,,,,,
30-Jul-1954,,0.25,,,,,,,,,,,,,,,,
2-Aug-1954,,0.38,,,,,,,,,,,,,,,,
3-Aug-1954,,0.25,,,,,,,,,,,,,,,,
4-Aug-1954,,0.13,,,,,,,,,,,,,,,,
5-Aug-1954,,0.75,,,,,,,,,,,,,,,,
6-Aug-1954,,1.38,,,,,,,,,,,,,,,,
9-Aug-1954,,1.38,,,,,,,,,,,,,,,,
10-Aug-1954,,1.44,,,,,,,,,,,,,,,,
11-Aug-1954,,1.44,,,,,,,,,,,,,,,,
12-Aug-1954,,1.38,,,,,,,,,,,,,,,,
13-Aug-1954,,1.44,,,,,,,,,,,,,,,,
16-Aug-1954,,1.38,,,,,,,,,,,,,,,,
17-Aug-1954,,1.38,,,,,,,,,,,,,,,,
18-Aug-1954,,1.44,,,,,,,,,,,,,,,,
19-Aug-1954,,1.38,,,,,,,,,,,,,,,,
20-Aug-1954,,1.44,,,,,,,,,,,,,,,,
23-Aug-1954,,1.44,,,,,,,,,,,,,,,,
24-Aug-1954,,1.38,,,,,,,,,,,,,,,,
25-Aug-1954,,1.38,,,,,,,,,,,,,,,,
26-Aug-1954,,1.25,,,,,,,,,,,,,,,,
27-Aug-1954,,1.25,,,,,,,,,,,,,,,,
30-Aug-1954,,1.44,,,,,,,,,,,,,,,,
31-Aug-1954,,1.44,,,,,,,,,,,,,,,,
1-Sep-1954,,1.44,,,,,,,,,,,,,,,,
2-Sep-1954,,1.38,,,,,,,,,,,,,,,,
3-Sep-1954,,1.38,,,,,,,,,,,,,,,,
6-Sep-1954,,1,,,,,,,,,,,,,,,,
7-Sep-1954,,1.13,,,,,,,,,,,,,,,,
8-Sep-1954,,0.88,,,,,,,,,,,,,,,,
9-Sep-1954,,1.25,,,,,,,,,,,,,,,,
10-Sep-1954,,1.25,,,,,,,,,,,,,,,,
13-Sep-1954,,1.38,,,,,,,,,,,,,,,,
14-Sep-1954,,1.25,,,,,,,,,,,,,,,,
15-Sep-1954,,1,,,,,,,,,,,,,,,,
16-Sep-1954,,1,,,,,,,,,,,,,,,,
17-Sep-1954,,0.5,,,,,,,,,,,,,,,,
20-Sep-1954,,0.5,,,,,,,,,,,,,,,,
21-Sep-1954,,0.5,,,,,,,,,,,,,,,,
22-Sep-1954,,0.38,,,,,,,,,,,,,,,,
23-Sep-1954,,0.75,,,,,,,,,,,,,,,,
24-Sep-1954,,1.13,,,,,,,,,,,,,,,,
27-Sep-1954,,1.25,,,,,,,,,,,,,,,,
28-Sep-1954,,1.25,,,,,,,,,,,,,,,,
29-Sep-1954,,1.44,,,,,,,,,,,,,,,,
30-Sep-1954,,1.44,,,,,,,,,,,,,,,,
1-Oct-1954,,0.5,,,,,,,,,,,,,,,,
4-Oct-1954,,0.5,,,,,,,,,,,,,,,,
5-Oct-1954,,0.25,,,,,,,,,,,,,,,,
6-Oct-1954,,0.13,,,,,,,,,,,,,,,,
7-Oct-1954,,1.25,,,,,,,,,,,,,,,,
8-Oct-1954,,1.25,,,,,,,,,,,,,,,,
11-Oct-1954,,1.25,,,,,,,,,,,,,,,,
12-Oct-1954,,1.25,,,,,,,,,,,,,,,,
13-Oct-1954,,1.38,,,,,,,,,,,,,,,,
14-Oct-1954,,1.38,,,,,,,,,,,,,,,,
15-Oct-1954,,1,,,,,,,,,,,,,,,,
18-Oct-1954,,0.38,,,,,,,,,,,,,,,,
19-Oct-1954,,0.38,,,,,,,,,,,,,,,,
20-Oct-1954,,0.25,,,,,,,,,,,,,,,,
21-Oct-1954,,1,,,,,,,,,,,,,,,,
22-Oct-1954,,0.63,,,,,,,,,,,,,,,,
25-Oct-1954,,1,,,,,,,,,,,,,,,,
26-Oct-1954,,0.75,,,,,,,,,,,,,,,,
27-Oct-1954,,0.63,,,,,,,,,,,,,,,,
28-Oct-1954,,1,,,,,,,,,,,,,,,,
29-Oct-1954,,1.13,,,,,,,,,,,,,,,,
1-Nov-1954,,1.38,,,,,,,,,,,,,,,,
2-Nov-1954,,1.38,,,,,,,,,,,,,,,,
3-Nov-1954,,1.13,,,,,,,,,,,,,,,,
4-Nov-1954,,1,,,,,,,,,,,,,,,,
5-Nov-1954,,0.25,,,,,,,,,,,,,,,,
8-Nov-1954,,0.25,,,,,,,,,,,,,,,,
9-Nov-1954,,0.13,,,,,,,,,,,,,,,,
10-Nov-1954,,0.13,,,,,,,,,,,,,,,,
11-Nov-1954,,0.5,,,,,,,,,,,,,,,,
12-Nov-1954,,0.5,,,,,,,,,,,,,,,,
15-Nov-1954,,0.13,,,,,,,,,,,,,,,,
16-Nov-1954,,0.13,,,,,,,,,,,,,,,,
17-Nov-1954,,0.5,,,,,,,,,,,,,,,,
18-Nov-1954,,1,,,,,,,,,,,,,,,,
19-Nov-1954,,0.88,,,,,,,,,,,,,,,,
22-Nov-1954,,1,,,,,,,,,,,,,,,,
23-Nov-1954,,1.44,,,,,,,,,,,,,,,,
24-Nov-1954,,1.44,,,,,,,,,,,,,,,,
25-Nov-1954,,1.44,,,,,,,,,,,,,,,,
26-Nov-1954,,1.44,,,,,,,,,,,,,,,,
29-Nov-1954,,1.44,,,,,,,,,,,,,,,,
30-Nov-1954,,1.38,,,,,,,,,,,,,,,,
1-Dec-1954,,1.25,,,,,,,,,,,,,,,,
2-Dec-1954,,1.38,,,,,,,,,,,,,,,,
3-Dec-1954,,1.44,,,,,,,,,,,,,,,,
6-Dec-1954,,1.44,,,,,,,,,,,,,,,,
7-Dec-1954,,1.38,,,,,,,,,,,,,,,,
8-Dec-1954,,1.44,,,,,,,,,,,,,,,,
9-Dec-1954,,1.25,,,,,,,,,,,,,,,,
10-Dec-1954,,1.44,,,,,,,,,,,,,,,,
13-Dec-1954,,1.44,,,,,,,,,,,,,,,,
14-Dec-1954,,1.44,,,,,,,,,,,,,,,,
15-Dec-1954,,0.5,,,,,,,,,,,,,,,,
16-Dec-1954,,1.25,,,,,,,,,,,,,,,,
17-Dec-1954,,1.25,,,,,,,,,,,,,,,,
20-Dec-1954,,1.25,,,,,,,,,,,,,,,,
21-Dec-1954,,1.25,,,,,,,,,,,,,,,,
22-Dec-1954,,0.75,,,,,,,,,,,,,,,,
23-Dec-1954,,1,,,,,,,,,,,,,,,,
24-Dec-1954,,1,,,,,,,,,,,,,,,,
27-Dec-1954,,1.44,,,,,,,,,,,,,,,,
28-Dec-1954,,1.44,,,,,,,,,,,,,,,,
29-Dec-1954,,1.44,,,,,,,,,,,,,,,,
30-Dec-1954,,1.44,,,,,,,,,,,,,,,,
31-Dec-1954,,1.44,,,,,,,,,,,,,,,,
3-Jan-1955,,1.44,,,,,,,,,,,,,,,,
4-Jan-1955,,1.25,,,,,,,,,,,,,,,,
5-Jan-1955,,1,,,,,,,,,,,,,,,,
6-Jan-1955,,1.25,,,,,,,,,,,,,,,,
7-Jan-1955,,1.44,,,,,,,,,,,,,,,,
10-Jan-1955,,1.44,,,,,,,,,,,,,,,,
11-Jan-1955,,1.44,,,,,,,,,,,,,,,,
12-Jan-1955,,1.44,,,,,,,,,,,,,,,,
13-Jan-1955,,1.44,,,,,,,,,,,,,,,,
14-Jan-1955,,1.44,,,,,,,,,,,,,,,,
17-Jan-1955,,1.44,,,,,,,,,,,,,,,,
18-Jan-1955,,1.38,,,,,,,,,,,,,,,,
19-Jan-1955,,1,,,,,,,,,,,,,,,,
20-Jan-1955,,1.44,,,,,,,,,,,,,,,,
21-Jan-1955,,1.44,,,,,,,,,,,,,,,,
24-Jan-1955,,1.44,,,,,,,,,,,,,,,,
25-Jan-1955,,1.25,,,,,,,,,,,,,,,,
26-Jan-1955,,1.44,,,,,,,,,,,,,,,,
27-Jan-1955,,1.44,,,,,,,,,,,,,,,,
28-Jan-1955,,1.44,,,,,,,,,,,,,,,,
31-Jan-1955,,1.44,,,,,,,,,,,,,,,,
1-Feb-1955,,1.44,,,,,,,,,,,,,,,,
2-Feb-1955,,1.44,,,,,,,,,,,,,,,,
3-Feb-1955,,1.44,,,,,,,,,,,,,,,,
4-Feb-1955,,1.44,,,,,,,,,,,,,,,,
7-Feb-1955,,1.38,,,,,,,,,,,,,,,,
8-Feb-1955,,1,,,,,,,,,,,,,,,,
9-Feb-1955,,0.75,,,,,,,,,,,,,,,,
10-Feb-1955,,1,,,,,,,,,,,,,,,,
11-Feb-1955,,1.25,,,,,,,,,,,,,,,,
14-Feb-1955,,0.75,,,,,,,,,,,,,,,,
15-Feb-1955,,1,,,,,,,,,,,,,,,,
16-Feb-1955,,1.44,,,,,,,,,,,,,,,,
17-Feb-1955,,1.44,,,,,,,,,,,,,,,,
18-Feb-1955,,1.44,,,,,,,,,,,,,,,,
21-Feb-1955,,1.25,,,,,,,,,,,,,,,,
22-Feb-1955,,1.25,,,,,,,,,,,,,,,,
23-Feb-1955,,1,,,,,,,,,,,,,,,,
24-Feb-1955,,1.44,,,,,,,,,,,,,,,,
25-Feb-1955,,1.44,,,,,,,,,,,,,,,,
28-Feb-1955,,1.44,,,,,,,,,,,,,,,,
1-Mar-1955,,1.44,,,,,,,,,,,,,,,,
2-Mar-1955,,1,,,,,,,,,,,,,,,,
3-Mar-1955,,1.25,,,,,,,,,,,,,,,,
4-Mar-1955,,1.44,,,,,,,,,,,,,,,,
7-Mar-1955,,1.44,,,,,,,,,,,,,,,,
8-Mar-1955,,1.44,,,,,,,,,,,,,,,,
9-Mar-1955,,1.44,,,,,,,,,,,,,,,,
10-Mar-1955,,1.44,,,,,,,,,,,,,,,,
11-Mar-1955,,1.44,,,,,,,,,,,,,,,,
14-Mar-1955,,1.44,,,,,,,,,,,,,,,,
15-Mar-1955,,1,,,,,,,,,,,,,,,,
16-Mar-1955,,0.5,,,,,,,,,,,,,,,,
17-Mar-1955,,1.44,,,,,,,,,,,,,,,,
18-Mar-1955,,1.44,,,,,,,,,,,,,,,,
21-Mar-1955,,1.44,,,,,,,,,,,,,,,,
22-Mar-1955,,1.25,,,,,,,,,,,,,,,,
23-Mar-1955,,0.75,,,,,,,,,,,,,,,,
24-Mar-1955,,1.44,,,,,,,,,,,,,,,,
25-Mar-1955,,1.44,,,,,,,,,,,,,,,,
28-Mar-1955,,1.44,,,,,,,,,,,,,,,,
29-Mar-1955,,1.44,,,,,,,,,,,,,,,,
30-Mar-1955,,1.44,,,,,,,,,,,,,,,,
31-Mar-1955,,1.44,,,,,,,,,,,,,,,,
1-Apr-1955,,1.44,,,,,,,,,,,,,,,,
4-Apr-1955,,1.44,,,,,,,,,,,,,,,,
5-Apr-1955,,1.44,,,,,,,,,,,,,,,,
6-Apr-1955,,1.44,,,,,,,,,,,,,,,,
7-Apr-1955,,1.44,,,,,,,,,,,,,,,,
8-Apr-1955,,1.44,,,,,,,,,,,,,,,,
11-Apr-1955,,1.44,,,,,,,,,,,,,,,,
12-Apr-1955,,1.44,,,,,,,,,,,,,,,,
13-Apr-1955,,1.44,,,,,,,,,,,,,,,,
14-Apr-1955,,1.44,,,,,,,,,,,,,,,,
15-Apr-1955,,1.38,,,,,,,,,,,,,,,,
18-Apr-1955,,1.5,,,,,,,,,,,,,,,,
19-Apr-1955,,1.25,,,,,,,,,,,,,,,,
20-Apr-1955,,1.5,,,,,,,,,,,,,,,,
21-Apr-1955,,1.63,,,,,,,,,,,,,,,,
22-Apr-1955,,1.63,,,,,,,,,,,,,,,,
25-Apr-1955,,1.38,,,,,,,,,,,,,,,,
26-Apr-1955,,1,,,,,,,,,,,,,,,,
27-Apr-1955,,0.5,,,,,,,,,,,,,,,,
28-Apr-1955,,1.5,,,,,,,,,,,,,,,,
29-Apr-1955,,1.69,,,,,,,,,,,,,,,,
2-May-1955,,1.69,,,,,,,,,,,,,,,,
3-May-1955,,1.69,,,,,,,,,,,,,,,,
4-May-1955,,1.69,,,,,,,,,,,,,,,,
5-May-1955,,1.63,,,,,,,,,,,,,,,,
6-May-1955,,1.5,,,,,,,,,,,,,,,,
9-May-1955,,1.25,,,,,,,,,,,,,,,,
10-May-1955,,0.75,,,,,,,,,,,,,,,,
11-May-1955,,1,,,,,,,,,,,,,,,,
12-May-1955,,1.69,,,,,,,,,,,,,,,,
13-May-1955,,1.63,,,,,,,,,,,,,,,,
16-May-1955,,1.63,,,,,,,,,,,,,,,,
17-May-1955,,0.5,,,,,,,,,,,,,,,,
18-May-1955,,0.5,,,,,,,,,,,,,,,,
19-May-1955,,1.5,,,,,,,,,,,,,,,,
20-May-1955,,1,,,,,,,,,,,,,,,,
23-May-1955,,1.5,,,,,,,,,,,,,,,,
24-May-1955,,1.5,,,,,,,,,,,,,,,,
25-May-1955,,1.69,,,,,,,,,,,,,,,,
26-May-1955,,1.69,,,,,,,,,,,,,,,,
27-May-1955,,1.69,,,,,,,,,,,,,,,,
30-May-1955,,1.69,,,,,,,,,,,,,,,,
31-May-1955,,1.69,,,,,,,,,,,,,,,,
1-Jun-1955,,1.69,,,,,,,,,,,,,,,,
2-Jun-1955,,1.69,,,,,,,,,,,,,,,,
3-Jun-1955,,1.69,,,,,,,,,,,,,,,,
6-Jun-1955,,1.69,,,,,,,,,,,,,,,,
7-Jun-1955,,1.63,,,,,,,,,,,,,,,,
8-Jun-1955,,1.63,,,,,,,,,,,,,,,,
9-Jun-1955,,1.69,,,,,,,,,,,,,,,,
10-Jun-1955,,1.69,,,,,,,,,,,,,,,,
13-Jun-1955,,1.69,,,,,,,,,,,,,,,,
14-Jun-1955,,1.69,,,,,,,,,,,,,,,,
15-Jun-1955,,1.69,,,,,,,,,,,,,,,,
16-Jun-1955,,1.69,,,,,,,,,,,,,,,,
17-Jun-1955,,1.5,,,,,,,,,,,,,,,,
20-Jun-1955,,1.63,,,,,,,,,,,,,,,,
21-Jun-1955,,1.63,,,,,,,,,,,,,,,,
22-Jun-1955,,1.38,,,,,,,,,,,,,,,,
23-Jun-1955,,1.63,,,,,,,,,,,,,,,,
24-Jun-1955,,1.63,,,,,,,,,,,,,,,,
27-Jun-1955,,1.69,,,,,,,,,,,,,,,,
28-Jun-1955,,1.69,,,,,,,,,,,,,,,,
29-Jun-1955,,1.69,,,,,,,,,,,,,,,,
30-Jun-1955,,1.69,,,,,,,,,,,,,,,,
1-Jul-1955,,1.69,,,,,,,,,,,,,,,,
4-Jul-1955,,1.69,,,,,,,,,,,,,,,,
5-Jul-1955,,1.69,,,,,,,,,,,,,,,,
6-Jul-1955,,1.69,,,,,,,,,,,,,,,,
7-Jul-1955,,1.69,,,,,,,,,,,,,,,,
8-Jul-1955,,1.69,,,,,,,,,,,,,,,,
11-Jul-1955,,1.69,,,,,,,,,,,,,,,,
12-Jul-1955,,1.69,,,,,,,,,,,,,,,,
13-Jul-1955,,1.69,,,,,,,,,,,,,,,,
14-Jul-1955,,1.69,,,,,,,,,,,,,,,,
15-Jul-1955,,1.63,,,,,,,,,,,,,,,,
18-Jul-1955,,1.63,,,,,,,,,,,,,,,,
19-Jul-1955,,1.63,,,,,,,,,,,,,,,,
20-Jul-1955,,1.69,,,,,,,,,,,,,,,,
21-Jul-1955,,1.69,,,,,,,,,,,,,,,,
22-Jul-1955,,1.69,,,,,,,,,,,,,,,,
25-Jul-1955,,1.63,,,,,,,,,,,,,,,,
26-Jul-1955,,1.63,,,,,,,,,,,,,,,,
27-Jul-1955,,1.69,,,,,,,,,,,,,,,,
28-Jul-1955,,1.69,,,,,,,,,,,,,,,,
29-Jul-1955,,1.75,,,,,,,,,,,,,,,,
1-Aug-1955,,1.69,,,,,,,,,,,,,,,,
2-Aug-1955,,1.69,,,,,,,,,,,,,,,,
3-Aug-1955,,1.69,,,,,,,,,,,,,,,,
4-Aug-1955,,2,,,,,,,,,,,,,,,,
5-Aug-1955,,2,,,,,,,,,,,,,,,,
8-Aug-1955,,1.94,,,,,,,,,,,,,,,,
9-Aug-1955,,1.94,,,,,,,,,,,,,,,,
10-Aug-1955,,1.94,,,,,,,,,,,,,,,,
11-Aug-1955,,1.94,,,,,,,,,,,,,,,,
12-Aug-1955,,2,,,,,,,,,,,,,,,,
15-Aug-1955,,2,,,,,,,,,,,,,,,,
16-Aug-1955,,1.94,,,,,,,,,,,,,,,,
17-Aug-1955,,1.94,,,,,,,,,,,,,,,,
18-Aug-1955,,2,,,,,,,,,,,,,,,,
19-Aug-1955,,2,,,,,,,,,,,,,,,,
22-Aug-1955,,2,,,,,,,,,,,,,,,,
23-Aug-1955,,2,,,,,,,,,,,,,,,,
24-Aug-1955,,1.94,,,,,,,,,,,,,,,,
25-Aug-1955,,2,,,,,,,,,,,,,,,,
26-Aug-1955,,2,,,,,,,,,,,,,,,,
29-Aug-1955,,2,,,,,,,,,,,,,,,,
30-Aug-1955,,2,,,,,,,,,,,,,,,,
31-Aug-1955,,2,,,,,,,,,,,,,,,,
1-Sep-1955,,2,,,,,,,,,,,,,,,,
2-Sep-1955,,2.13,,,,,,,,,,,,,,,,
5-Sep-1955,,2.13,,,,,,,,,,,,,,,,
6-Sep-1955,,2,,,,,,,,,,,,,,,,
7-Sep-1955,,2,,,,,,,,,,,,,,,,
8-Sep-1955,,2.13,,,,,,,,,,,,,,,,
9-Sep-1955,,2.25,,,,,,,,,,,,,,,,
12-Sep-1955,,2.25,,,,,,,,,,,,,,,,
13-Sep-1955,,2.19,,,,,,,,,,,,,,,,
14-Sep-1955,,2,,,,,,,,,,,,,,,,
15-Sep-1955,,2.25,,,,,,,,,,,,,,,,
16-Sep-1955,,2.19,,,,,,,,,,,,,,,,
19-Sep-1955,,2.19,,,,,,,,,,,,,,,,
20-Sep-1955,,2.19,,,,,,,,,,,,,,,,
21-Sep-1955,,2.19,,,,,,,,,,,,,,,,
22-Sep-1955,,2.19,,,,,,,,,,,,,,,,
23-Sep-1955,,2.25,,,,,,,,,,,,,,,,
26-Sep-1955,,2.25,,,,,,,,,,,,,,,,
27-Sep-1955,,2.25,,,,,,,,,,,,,,,,
28-Sep-1955,,2.25,,,,,,,,,,,,,,,,
29-Sep-1955,,2.25,,,,,,,,,,,,,,,,
30-Sep-1955,,2.19,,,,,,,,,,,,,,,,
3-Oct-1955,,2.25,,,,,,,,,,,,,,,,
4-Oct-1955,,2.25,,,,,,,,,,,,,,,,
5-Oct-1955,,2.19,,,,,,,,,,,,,,,,
6-Oct-1955,,2.25,,,,,,,,,,,,,,,,
7-Oct-1955,,2.25,,,,,,,,,,,,,,,,
10-Oct-1955,,2.25,,,,,,,,,,,,,,,,
11-Oct-1955,,2.25,,,,,,,,,,,,,,,,
12-Oct-1955,,2.25,,,,,,,,,,,,,,,,
13-Oct-1955,,2.25,,,,,,,,,,,,,,,,
14-Oct-1955,,2.25,,,,,,,,,,,,,,,,
17-Oct-1955,,2.25,,,,,,,,,,,,,,,,
18-Oct-1955,,2.19,,,,,,,,,,,,,,,,
19-Oct-1955,,2.19,,,,,,,,,,,,,,,,
20-Oct-1955,,2.25,,,,,,,,,,,,,,,,
21-Oct-1955,,2.25,,,,,,,,,,,,,,,,
24-Oct-1955,,2.25,,,,,,,,,,,,,,,,
25-Oct-1955,,2.25,,,,,,,,,,,,,,,,
26-Oct-1955,,2.25,,,,,,,,,,,,,,,,
27-Oct-1955,,2.25,,,,,,,,,,,,,,,,
28-Oct-1955,,2.25,,,,,,,,,,,,,,,,
31-Oct-1955,,2.25,,,,,,,,,,,,,,,,
1-Nov-1955,,2.25,,,,,,,,,,,,,,,,
2-Nov-1955,,2.25,,,,,,,,,,,,,,,,
3-Nov-1955,,2.25,,,,,,,,,,,,,,,,
4-Nov-1955,,2.25,,,,,,,,,,,,,,,,
7-Nov-1955,,2.25,,,,,,,,,,,,,,,,
8-Nov-1955,,2.25,,,,,,,,,,,,,,,,
9-Nov-1955,,2.25,,,,,,,,,,,,,,,,
10-Nov-1955,,2.25,,,,,,,,,,,,,,,,
11-Nov-1955,,2.25,,,,,,,,,,,,,,,,
14-Nov-1955,,2.25,,,,,,,,,,,,,,,,
15-Nov-1955,,2.25,,,,,,,,,,,,,,,,
16-Nov-1955,,2.19,,,,,,,,,,,,,,,,
17-Nov-1955,,2.25,,,,,,,,,,,,,,,,
18-Nov-1955,,2.5,,,,,,,,,,,,,,,,
21-Nov-1955,,2.5,,,,,,,,,,,,,,,,
22-Nov-1955,,2.5,,,,,,,,,,,,,,,,
23-Nov-1955,,2.5,,,,,,,,,,,,,,,,
24-Nov-1955,,2.5,,,,,,,,,,,,,,,,
25-Nov-1955,,2.5,,,,,,,,,,,,,,,,
28-Nov-1955,,2.5,,,,,,,,,,,,,,,,
29-Nov-1955,,2.5,,,,,,,,,,,,,,,,
30-Nov-1955,,2.44,,,,,,,,,,,,,,,,
1-Dec-1955,,2.5,,,,,,,,,,,,,,,,
2-Dec-1955,,2.5,,,,,,,,,,,,,,,,
5-Dec-1955,,2.5,,,,,,,,,,,,,,,,
6-Dec-1955,,2.5,,,,,,,,,,,,,,,,
7-Dec-1955,,2.5,,,,,,,,,,,,,,,,
8-Dec-1955,,2.5,,,,,,,,,,,,,,,,
9-Dec-1955,,2.5,,,,,,,,,,,,,,,,
12-Dec-1955,,2.5,,,,,,,,,,,,,,,,
13-Dec-1955,,2.44,,,,,,,,,,,,,,,,
14-Dec-1955,,2.25,,,,,,,,,,,,,,,,
15-Dec-1955,,2.44,,,,,,,,,,,,,,,,
16-Dec-1955,,2.5,,,,,,,,,,,,,,,,
19-Dec-1955,,2.5,,,,,,,,,,,,,,,,
20-Dec-1955,,2.5,,,,,,,,,,,,,,,,
21-Dec-1955,,2.44,,,,,,,,,,,,,,,,
22-Dec-1955,,2.5,,,,,,,,,,,,,,,,
23-Dec-1955,,2.5,,,,,,,,,,,,,,,,
26-Dec-1955,,2.5,,,,,,,,,,,,,,,,
27-Dec-1955,,2.5,,,,,,,,,,,,,,,,
28-Dec-1955,,2.38,,,,,,,,,,,,,,,,
29-Dec-1955,,2.5,,,,,,,,,,,,,,,,
30-Dec-1955,,2.5,,,,,,,,,,,,,,,,
2-Jan-1956,,2.5,,,,,,,,,,,,,,,,
3-Jan-1956,,2.44,,,,,,,,,,,,,,,,
4-Jan-1956,,1.25,,,,,,,,,,,,,,,,
5-Jan-1956,,2.5,,,,,,,,,,,,,,,,
6-Jan-1956,,2.5,,,,,,,,,,,,,,,,
9-Jan-1956,,2.5,,,,,,,,,,,,,,,,
10-Jan-1956,,2.44,,,,,,,,,,,,,,,,
11-Jan-1956,,2.44,,,,,,,,,,,,,,,,
12-Jan-1956,,2.5,,,,,,,,,,,,,,,,
13-Jan-1956,,2.5,,,,,,,,,,,,,,,,
16-Jan-1956,,2.5,,,,,,,,,,,,,,,,
17-Jan-1956,,2.5,,,,,,,,,,,,,,,,
18-Jan-1956,,2.5,,,,,,,,,,,,,,,,
19-Jan-1956,,2.5,,,,,,,,,,,,,,,,
20-Jan-1956,,2.5,,,,,,,,,,,,,,,,
23-Jan-1956,,2.5,,,,,,,,,,,,,,,,
24-Jan-1956,,2.5,,,,,,,,,,,,,,,,
25-Jan-1956,,2.5,,,,,,,,,,,,,,,,
26-Jan-1956,,2.5,,,,,,,,,,,,,,,,
27-Jan-1956,,2.5,,,,,,,,,,,,,,,,
30-Jan-1956,,2.5,,,,,,,,,,,,,,,,
31-Jan-1956,,2.5,,,,,,,,,,,,,,,,
1-Feb-1956,,2.5,,,,,,,,,,,,,,,,
2-Feb-1956,,2.5,,,,,,,,,,,,,,,,
3-Feb-1956,,2.5,,,,,,,,,,,,,,,,
6-Feb-1956,,2.5,,,,,,,,,,,,,,,,
7-Feb-1956,,2.5,,,,,,,,,,,,,,,,
8-Feb-1956,,2.5,,,,,,,,,,,,,,,,
9-Feb-1956,,2.5,,,,,,,,,,,,,,,,
10-Feb-1956,,2.5,,,,,,,,,,,,,,,,
13-Feb-1956,,2.5,,,,,,,,,,,,,,,,
14-Feb-1956,,2.5,,,,,,,,,,,,,,,,
15-Feb-1956,,2.5,,,,,,,,,,,,,,,,
16-Feb-1956,,2.5,,,,,,,,,,,,,,,,
17-Feb-1956,,2.5,,,,,,,,,,,,,,,,
20-Feb-1956,,2.5,,,,,,,,,,,,,,,,
21-Feb-1956,,2.44,,,,,,,,,,,,,,,,
22-Feb-1956,,2.44,,,,,,,,,,,,,,,,
23-Feb-1956,,2.5,,,,,,,,,,,,,,,,
24-Feb-1956,,2.5,,,,,,,,,,,,,,,,
27-Feb-1956,,2.5,,,,,,,,,,,,,,,,
28-Feb-1956,,2.5,,,,,,,,,,,,,,,,
29-Feb-1956,,2.5,,,,,,,,,,,,,,,,
1-Mar-1956,,2.5,,,,,,,,,,,,,,,,
2-Mar-1956,,2.5,,,,,,,,,,,,,,,,
5-Mar-1956,,2.5,,,,,,,,,,,,,,,,
6-Mar-1956,,2.5,,,,,,,,,,,,,,,,
7-Mar-1956,,2.5,,,,,,,,,,,,,,,,
8-Mar-1956,,2.5,,,,,,,,,,,,,,,,
9-Mar-1956,,2.5,,,,,,,,,,,,,,,,
12-Mar-1956,,2.5,,,,,,,,,,,,,,,,
13-Mar-1956,,2.5,,,,,,,,,,,,,,,,
14-Mar-1956,,2.44,,,,,,,,,,,,,,,,
15-Mar-1956,,2.5,,,,,,,,,,,,,,,,
16-Mar-1956,,2.5,,,,,,,,,,,,,,,,
19-Mar-1956,,2.5,,,,,,,,,,,,,,,,
20-Mar-1956,,2.5,,,,,,,,,,,,,,,,
21-Mar-1956,,2.5,,,,,,,,,,,,,,,,
22-Mar-1956,,2.5,,,,,,,,,,,,,,,,
23-Mar-1956,,2.5,,,,,,,,,,,,,,,,
26-Mar-1956,,2.5,,,,,,,,,,,,,,,,
27-Mar-1956,,2.5,,,,,,,,,,,,,,,,
28-Mar-1956,,2.5,,,,,,,,,,,,,,,,
29-Mar-1956,,2.5,,,,,,,,,,,,,,,,
30-Mar-1956,,2.5,,,,,,,,,,,,,,,,
2-Apr-1956,,2.5,,,,,,,,,,,,,,,,
3-Apr-1956,,2.5,,,,,,,,,,,,,,,,
4-Apr-1956,,2.5,,,,,,,,,,,,,,,,
5-Apr-1956,,2.5,,,,,,,,,,,,,,,,
6-Apr-1956,,2.5,,,,,,,,,,,,,,,,
9-Apr-1956,,2.5,,,,,,,,,,,,,,,,
10-Apr-1956,,2.5,,,,,,,,,,,,,,,,
11-Apr-1956,,2.5,,,,,,,,,,,,,,,,
12-Apr-1956,,2.5,,,,,,,,,,,,,,,,
