Date,OvernightIndex:1D,OIS:1Y,OIS:10Y,OIS:11Y,OIS:12Y,OIS:15Y,OIS:18M,OIS:1W,OIS:2Y,OIS:20Y,OIS:25Y,OIS:30M,OIS:2W,OIS:3Y,OIS:30Y,OIS:35Y,OIS:4Y,OIS:40Y,OIS:5Y,OIS:50Y,OIS:6Y,OIS:7Y,OIS:8Y,OIS:9Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:7M,OIS:8M,OIS:9M,OIS:10M,OIS:11M
2-Feb-1999,3.18,3.017,,,,,,,,,,,,,,,,,,,,,,,3.0775,,,,,3.097,,,3.003,,
3-Feb-1999,3.18,2.983,,,,,,,,,,,,,,,,,,,,,,,3.0825,,,,,3.028,,,2.957,,
4-Feb-1999,3.17,2.988,,,,,,,,,,,,,,,,,,,,,,,3.0775,,,,,3.033,,,2.957,,
5-Feb-1999,3.15,2.988,,,,,,,,,,,,,,,,,,,,,,,3.0925,,,,,3.033,,,2.957,,
8-Feb-1999,3.15,2.997,,,,,,,,,,,,,,,,,,,,,,,3.1,,3.102,,,3.053,,,2.972,,
9-Feb-1999,3.13,2.997,,,,,,,,,,,,,,,,,,,,,,,,,3.102,,,3.048,,,2.985,,
10-Feb-1999,3.12,2.992,,,,,,,,,,,,,,,,,,,,,,,,,3.105,,,3.043,,,2.963,,
11-Feb-1999,3.1,3.02,,,,,,,,,,,,,,,,,,,,,,,,,3.097,,,3.025,,,2.992,,
12-Feb-1999,3.08,3.033,,,,,,,,,,,,,,,,,,,,,,,,,3.092,,,3.028,,,2.997,,
15-Feb-1999,3.06,3.017,,,,,,,,,,,,,,,,,,,,,,,,,3.057,,,3.007,,,2.977,,
16-Feb-1999,3.04,3.033,,,,,,,,,,,,,,,,,,,,,,,,,3.072,,,3.028,,,3.003,,
17-Feb-1999,3.03,3.043,,,,,,,,,,,,,,,,,,,,,,,,,3.063,,,3.028,,,3.003,,
18-Feb-1999,3.02,3.023,,,,,,,,,,,,,,,,,,,,,,,,,3.043,,,3.003,,,2.983,,
19-Feb-1999,3.03,3.017,,,,,,,,,,,,,,,,,,,,,,,,,3.033,,,3.003,,,2.977,,
22-Feb-1999,3.05,3.007,,,,,,,,,,,,,,,,,,,,,,,,,3.037,,,2.993,,,2.967,,
23-Feb-1999,3.34,2.988,,,,,,,,,,,,,,,,,,,,,,,,,3.037,,,2.987,,,2.957,,
24-Feb-1999,3.13,3.015,,,,,,,,,,,,,,,,,,,,,,,,,3.057,,,2.997,,,2.967,,
25-Feb-1999,3.11,3.028,,,,,,,,,,,,,,,,,,,,,,,,,3.063,,,3.008,,,2.987,,
26-Feb-1999,3.12,3.082,,,,,,,,,,,,,,,,,,,,,,,,,3.082,,,3.043,,,3.028,,
1-Mar-1999,3.12,3.108,,,,,,,,,,,,,,,,,,,,,,,,,3.097,,,3.063,,,3.053,,
2-Mar-1999,3.11,3.18,,,,,,,,,,,,,,,,,,,,,,,,,3.122,,,3.112,,,3.112,,
