,GSGB10YR Index,GSGB15YR Index,GSGB20YR Index,GSGB25YR Index,GSGB2YR Index,GSGB30YR Index,GSGB3YR Index,GSGB4YR Index,GSGB5YR Index,GSGB7YR Index
7/2/1990,12.77,,,,,,,,,12.97
7/3/1990,12.82,,,,,,,,,12.97
7/4/1990,12.81,,,,,,,,,12.95
7/5/1990,12.8,,,,,,,,,12.95
7/6/1990,12.81,,,,,,,,,12.98
7/9/1990,12.81,,,,,,,,,12.98
7/10/1990,12.93,,,,,,,,,13.11
7/11/1990,12.94,,,,,,,,,13.12
7/12/1990,12.96,,,,,,,,,13.12
7/13/1990,12.96,,,,,,,,,13.12
7/16/1990,12.96,,,,,,,,,13.1
7/17/1990,12.76,,,,,,,,,12.9
7/18/1990,12.71,,,,,,,,,12.85
7/19/1990,12.73,,,,,,,,,12.88
7/20/1990,12.74,,,,,,,,,12.92
7/23/1990,12.87,,,,,,,,,13
7/24/1990,12.87,,,,,,,,,13
7/25/1990,12.92,,,,,,,,,13.06
7/26/1990,12.88,,,,,,,,,13.03
7/27/1990,12.89,,,,,,,,,13.03
7/30/1990,12.89,,,,,,,,,13.03
7/31/1990,12.83,,,,,,,,,12.98
8/1/1990,12.81,,,,,,,,,12.95
8/2/1990,12.83,,,,,,,,,12.99
8/3/1990,12.84,,,,,,,,,13.01
8/6/1990,13.05,,,,,,,,,13.23
8/7/1990,13.18,,,,,,,,,13.33
8/8/1990,13.4,,,,,,,,,13.52
8/9/1990,13.27,,,,,,,,,13.48
8/10/1990,13.16,,,,,,,,,13.36
8/13/1990,13.26,,,,,,,,,13.45
8/14/1990,13.26,,,,,,,,,13.45
8/15/1990,13.21,,,,,,,,,13.36
8/16/1990,13.31,,,,,,,,,13.46
8/17/1990,13.43,,,,,,,,,13.58
8/20/1990,13.47,,,,,,,,,13.66
8/21/1990,13.57,,,,,,,,,13.74
8/22/1990,13.49,,,,,,,,,13.66
8/23/1990,13.68,,,,,,,,,13.9
8/24/1990,13.62,,,,,,,,,13.85
8/27/1990,13.48,,,,,,,,,13.69
8/28/1990,13.39,,,,,,,,,13.56
8/29/1990,13.45,,,,,,,,,13.68
8/30/1990,13.43,,,,,,,,,13.59
8/31/1990,13.41,,,,,,,,,13.59
9/3/1990,13.41,,,,,,,,,13.6
9/4/1990,13.43,,,,,,,,,13.64
9/5/1990,13.43,,,,,,,,,13.66
9/6/1990,13.49,,,,,,,,,13.72
9/7/1990,13.49,,,,,,,,,13.73
9/10/1990,13.4,,,,,,,,,13.62
9/11/1990,13.42,,,,,,,,,13.65
9/12/1990,13.36,,,,,,,,,13.6
9/13/1990,13.23,,,,,,,,,13.52
9/14/1990,13.25,,,,,,,,,13.58
9/17/1990,13.25,,,,,,,,,13.58
9/18/1990,13.31,,,,,,,,,13.6
9/19/1990,13.29,,,,,,,,,13.54
9/20/1990,13.31,,,,,,,,,13.55
9/21/1990,13.35,,,,,,,,,13.57
9/24/1990,13.35,,,,,,,,,13.58
9/25/1990,13.43,,,,,,,,,13.69
9/26/1990,13.41,,,,,,,,,13.65
9/27/1990,13.39,,,,,,,,,13.66
9/28/1990,13.45,,,,,,,,,13.69
10/1/1990,13.39,,,,,,,,,13.58
10/2/1990,13.28,,,,,,,,,13.52
10/4/1990,13.27,,,,,,,,,13.55
10/5/1990,13.23,,,,,,,,,13.53
10/8/1990,13.1,,,,,,,,,13.37
10/9/1990,13.2,,,,,,,,,13.52
10/10/1990,13.2,,,,,,,,,13.54
10/11/1990,13.25,,,,,,,,,13.58
10/12/1990,13.4,,,,,,,,,13.74
10/15/1990,13.37,,,,,,,,,13.75
10/16/1990,13.38,,,,,,,,,13.78
10/17/1990,13.51,,,,,,,,,13.87
10/18/1990,13.39,,,,,,,,,13.75
10/19/1990,13.29,,,,,,,,,13.67
10/22/1990,13.24,,,,,,,,,13.61
10/23/1990,13.18,,,,,,,,,13.54
10/24/1990,13.22,,,,,,,,,13.55
10/25/1990,13.23,,,,,,,,,13.55
10/26/1990,13.24,,,,,,,,,13.5
10/29/1990,13.29,,,,,,,,,13.55
10/30/1990,13.3,,,,,,,,,13.56
10/31/1990,13.28,,,,,,,,,13.53
11/1/1990,13.14,,,,,,,,,13.42
11/2/1990,13.1,,,,,,,,,13.37
11/5/1990,12.94,,,,,,,,,13.23
11/6/1990,12.96,,,,,,,,,13.26
11/7/1990,12.92,,,,,,,,,13.15
11/8/1990,12.9,,,,,,,,,13.17
11/9/1990,12.9,,,,,,,,,13.17
11/12/1990,12.87,,,,,,,,,13.13
11/13/1990,12.86,,,,,,,,,13.12
11/14/1990,12.91,,,,,,,,,13.22
11/15/1990,12.91,,,,,,,,,13.2
11/16/1990,12.86,,,,,,,,,13.14
11/19/1990,12.74,,,,,,,,,12.99
11/20/1990,12.74,,,,,,,,,12.99
11/22/1990,12.73,,,,,,,,,13
11/23/1990,12.64,,,,,,,,,12.91
11/26/1990,12.64,,,,,,,,,12.91
11/27/1990,12.66,,,,,,,,,12.92
11/28/1990,12.7,,,,,,,,,12.98
11/29/1990,12.72,,,,,,,,,13.04
11/30/1990,12.6,,,,,,,,,12.96
12/3/1990,12.19,,,,,,,,,12.45
12/4/1990,12.57,,,,,,,,,12.86
12/5/1990,12.5,,,,,,,,,12.81
12/6/1990,12.33,,,,,,,,,12.64
12/7/1990,12.41,,,,,,,,,12.6
12/10/1990,12.36,,,,,,,,,12.65
12/11/1990,12.36,,,,,,,,,12.65
12/12/1990,12.1,,,,,,,,,12.3
12/13/1990,12.1,,,,,,,,,12.31
12/14/1990,12.15,,,,,,,,,12.43
12/17/1990,12.29,,,,,,,,,12.55
12/18/1990,12.25,,,,,,,,,12.48
12/19/1990,12.17,,,,,,,,,12.41
12/20/1990,12.22,,,,,,,,,12.54
12/21/1990,12.27,,,,,,,,,12.54
12/27/1990,12.27,,,,,,,,,12.54
12/28/1990,12.27,,,,,,,,,12.54
12/31/1990,12.27,,,,,,,,,12.55
1/3/1991,12.19,,,,,,,,,
1/4/1991,12.13,,,,,,,,,
1/7/1991,12.18,,,,,,,,,
1/8/1991,12.25,,,,,,,,,
1/9/1991,12.13,,,,,,,,,
1/10/1991,12.09,,,,,,,,,
1/11/1991,11.95,,,,,,,,,
1/14/1991,12.12,,,,,,,,,
1/15/1991,12.14,,,,,,,,,
1/16/1991,12.08,,,,,,,,,
1/17/1991,11.6,,,,,,,,,
1/18/1991,11.69,,,,,,,,,
1/21/1991,11.77,,,,,,,,,
1/22/1991,11.55,,,,,,,,,
1/23/1991,11.62,,,,,,,,,
1/24/1991,11.55,,,,,,,,,
1/25/1991,11.52,,,,,,,,,
1/28/1991,11.47,,,,,,,,,
1/29/1991,11.44,,,,,,,,,
1/30/1991,11.45,,,,,,,,,
1/31/1991,11.38,,,,,,,,,
2/1/1991,11.38,,,,,,,,,
2/4/1991,11.24,,,,,,,,,
2/5/1991,11.26,,,,,,,,,
2/6/1991,11.27,,,,,,,,,
2/7/1991,11.39,,,,,,,,,
2/8/1991,11.39,,,,,,,,,
2/11/1991,11.3,,,,,,,,,
2/12/1991,11.35,,,,,,,,,
2/13/1991,11.36,,,,,,,,,
2/14/1991,11.25,,,,,,,,,
2/15/1991,11.16,,,,,,,,,
2/18/1991,11.06,,,,,,,,,
2/19/1991,10.89,,,,,,,,,
2/20/1991,10.88,,,,,,,,,
2/21/1991,11.07,,,,,,,,,
2/22/1991,10.93,,,,,,,,,
2/25/1991,11.01,,,,,,,,,
2/26/1991,11.09,,,,,,,,,
2/27/1991,11.15,,,,,,,,,
2/28/1991,11.2,,,,,,,,,
3/1/1991,11.26,,,,,,,,,
3/4/1991,11.16,,,,,,,,,
3/5/1991,11.21,,,,,,,,,
3/6/1991,11.24,,,,,,,,,
3/7/1991,11.23,,,,,,,,,
3/8/1991,11.24,,,,,,,,,
3/11/1991,11.21,,,,,,,,,
3/12/1991,11.28,,,,,,,,,
3/13/1991,11.32,,,,,,,,,
3/14/1991,11.35,,,,,,,,,
3/15/1991,11.38,,,,,,,,,
3/18/1991,11.44,,,,,,,,,
3/19/1991,11.63,,,,,,,,,
3/20/1991,11.56,,,,,,,,,
3/21/1991,11.45,,,,,,,,,
3/22/1991,11.39,,,,,,,,,
3/25/1991,11.49,,,,,,,,,
3/26/1991,11.51,,,,,,,,,
3/27/1991,11.48,,,,,,,,,
3/28/1991,11.5,,,,,,,,,
4/2/1991,11.48,,,,,,,,,
4/3/1991,11.4,,,,,,,,,
4/4/1991,11.5,,,,,,,,,
4/5/1991,11.52,,,,,,,,,
4/8/1991,11.37,,,,,,,,,
4/9/1991,11.38,,,,,,,,,
4/10/1991,11.36,,,,,,,,,
4/11/1991,11.35,,,,,,,,,
4/12/1991,11.32,,,,,,,,,
4/15/1991,11.33,,,,,,,,,
4/16/1991,11.39,,,,,,,,,
4/17/1991,11.42,,,,,,,,,
4/18/1991,11.47,,,,,,,,,
4/19/1991,11.48,,,,,,,,,
4/22/1991,11.38,,,,,,,,,
4/23/1991,11.35,,,,,,,,,
4/24/1991,11.28,,,,,,,,,
4/25/1991,11.29,,,,,,,,,
4/26/1991,11.29,,,,,,,,,
4/29/1991,11.29,,,,,,,,,
4/30/1991,11.3,,,,,,,,,
5/2/1991,11.18,,,,,,,,,
5/3/1991,11.18,,,,,,,,,
5/6/1991,11.18,,,,,,,,,
5/7/1991,11.11,,,,,,,,,
5/8/1991,11.19,,,,,,,,,
5/10/1991,11.1,,,,,,,,,
5/13/1991,11.06,,,,,,,,,
5/14/1991,11.1,,,,,,,,,
5/15/1991,11.1,,,,,,,,,
5/16/1991,10.97,,,,,,,,,
5/17/1991,10.95,,,,,,,,,
5/21/1991,10.51,,,,,,,,,
5/22/1991,10.53,,,,,,,,,
5/23/1991,10.53,,,,,,,,,
5/24/1991,10.5,,,,,,,,,
5/27/1991,10.49,,,,,,,,,
5/28/1991,10.5,,,,,,,,,
5/29/1991,10.49,,,,,,,,,
5/31/1991,10.43,,,,,,,,,
6/3/1991,10.34,,,,,,,,,
6/4/1991,10.46,,,,,,,,,
6/5/1991,10.57,,,,,,,,,
6/6/1991,10.56,,,,,,,,,
6/7/1991,10.58,,,,,,,,,
6/10/1991,10.66,,,,,,,,,
6/11/1991,10.66,,,,,,,,,
6/12/1991,10.64,,,,,,,,,
6/13/1991,10.64,,,,,,,,,
6/14/1991,10.67,,,,,,,,,
6/17/1991,10.72,,,,,,,,,
6/18/1991,10.68,,,,,,,,,
6/19/1991,10.67,,,,,,,,,
6/20/1991,10.69,,,,,,,,,
6/21/1991,10.69,,,,,,,,,
6/24/1991,10.71,,,,,,,,,
6/25/1991,10.71,,,,,,,,,
6/26/1991,10.7,,,,,,,,,
6/27/1991,10.72,,,,,,,,,
6/28/1991,10.72,,,,,,,,,
7/1/1991,10.68,,,,,,,,,
7/2/1991,10.67,,,,,,,,,
7/3/1991,10.68,,,,,,,,,
7/4/1991,10.68,,,,,,,,,
7/5/1991,10.69,,,,,,,,,
7/8/1991,10.71,,,,,,,,,
7/9/1991,10.71,,,,,,,,,
7/10/1991,10.69,,,,,,,,,
7/11/1991,10.59,,,,,,,,,
7/12/1991,10.62,,,,,,,,,
7/15/1991,10.57,,,,,,,,,
7/16/1991,10.57,,,,,,,,,
7/17/1991,10.54,,,,,,,,,
7/18/1991,10.56,,,,,,,,,
7/19/1991,10.56,,,,,,,,,
7/22/1991,10.59,,,,,,,,,
7/23/1991,10.64,,,,,,,,,
7/24/1991,10.62,,,,,,,,,
7/25/1991,10.63,,,,,,,,,
7/26/1991,10.65,,,,,,,,,
7/29/1991,10.69,,,,,,,,,
7/30/1991,10.78,,,,,,,,,
7/31/1991,10.79,,,,,,,,,
8/1/1991,10.79,,,,,,,,,
8/2/1991,10.8,,,,,,,,,
8/5/1991,10.75,,,,,,,,,
8/6/1991,10.73,,,,,,,,,
8/7/1991,10.67,,,,,,,,,
8/8/1991,10.73,,,,,,,,,
8/9/1991,10.68,,,,,,,,,
8/12/1991,10.72,,,,,,,,,
8/13/1991,10.71,,,,,,,,,
8/14/1991,10.62,,,,,,,,,
8/15/1991,10.62,,,,,,,,,
8/16/1991,10.62,,,,,,,,,
8/19/1991,10.74,,,,,,,,,
8/20/1991,10.69,,,,,,,,,
8/21/1991,10.64,,,,,,,,,
8/22/1991,10.59,,,,,,,,,
8/23/1991,10.62,,,,,,,,,
8/26/1991,10.58,,,,,,,,,
8/27/1991,10.5,,,,,,,,,
8/28/1991,10.51,,,,,,,,,
8/29/1991,10.46,,,,,,,,,
8/30/1991,10.5,,,,,,,,,
9/2/1991,10.51,,,,,,,,,
9/3/1991,10.54,,,,,,,,,
9/4/1991,10.59,,,,,,,,,
9/5/1991,10.52,,,,,,,,,
9/6/1991,10.48,,,,,,,,,
9/9/1991,10.33,,,,,,,,,
9/10/1991,10.32,,,,,,,,,
9/11/1991,10.34,,,,,,,,,
9/12/1991,10.28,,,,,,,,,
9/13/1991,10.22,,,,,,,,,
9/16/1991,10.29,,,,,,,,,
9/17/1991,10.24,,,,,,,,,
9/18/1991,10.09,,,,,,,,,
9/19/1991,10.02,,,,,,,,,
9/20/1991,9.963,,,,,,,,,
9/23/1991,10.05,,,,,,,,,
9/24/1991,10.04,,,,,,,,,
9/25/1991,9.983,,,,,,,,,
9/26/1991,10.01,,,,,,,,,
9/27/1991,10.01,,,,,,,,,
9/30/1991,9.977,,,,,,,,,
10/1/1991,10.01,,,,,,,,,
10/2/1991,10.05,,,,,,,,,
10/4/1991,10.01,,,,,,,,,
10/7/1991,9.955,,,,,,,,,
10/8/1991,9.959,,,,,,,,,
10/9/1991,10.04,,,,,,,,,
10/10/1991,10.04,,,,,,,,,
10/11/1991,9.974,,,,,,,,,
10/14/1991,9.983,,,,,,,,,
10/15/1991,9.982,,,,,,,,,
10/16/1991,10.06,,,,,,,,,
10/17/1991,10.04,,,,,,,,,
10/18/1991,10.04,,,,,,,,,
10/21/1991,10.11,,,,,,,,,
10/22/1991,10.1,,,,,,,,,
10/23/1991,10.06,,,,,,,,,
10/24/1991,10.06,,,,,,,,,
10/25/1991,10.1,,,,,,,,,
10/28/1991,10.1,,,,,,,,,
10/29/1991,10.08,,,,,,,,,
10/30/1991,10.07,,,,,,,,,
10/31/1991,10.04,,,,,,,,,
11/1/1991,10.02,,,,,,,,,
11/4/1991,10.04,,,,,,,,,
11/5/1991,10.03,,,,,,,,,
11/6/1991,10.02,,,,,,,,,
11/7/1991,9.988,,,,,,,,,
11/8/1991,9.863,,,,,,,,,
11/11/1991,9.886,,,,,,,,,
11/12/1991,9.826,,,,,,,,,
11/13/1991,9.738,,,,,,,,,
11/14/1991,9.746,,,,,,,,,
11/15/1991,9.773,,,,,,,,,
11/18/1991,9.695,,,,,,,,,
11/19/1991,9.699,,,,,,,,,
11/21/1991,9.802,,,,,,,,,
11/22/1991,9.865,,,,,,,,,
11/25/1991,9.832,,,,,,,,,
11/26/1991,9.892,,,,,,,,,
11/27/1991,10.01,,,,,,,,,
11/28/1991,9.991,,,,,,,,,
11/29/1991,9.972,,,,,,,,,
12/2/1991,9.949,,,,,,,,,
12/3/1991,10.06,,,,,,,,,
12/4/1991,10.09,,,,,,,,,
12/5/1991,10.34,,,,,,,,,
12/6/1991,10.1,,,,,,,,,
12/9/1991,10.25,,,,,,,,,
12/10/1991,10.05,,,,,,,,,
12/11/1991,9.98,,,,,,,,,
12/12/1991,9.998,,,,,,,,,
12/13/1991,10.02,,,,,,,,,
12/16/1991,10.13,,,,,,,,,
12/17/1991,9.992,,,,,,,,,
12/18/1991,9.986,,,,,,,,,
12/19/1991,9.93,,,,,,,,,
12/20/1991,9.947,,,,,,,,,
12/23/1991,9.946,,,,,,,,,
12/27/1991,9.968,,,,,,,,,
12/30/1991,9.93,,,,,,,,,
12/31/1991,9.928,,,,,,,,,
1/2/1992,9.752,,,,,,,,10.18,9.986
1/3/1992,9.702,,,,,,,,10.15,9.968
1/6/1992,9.702,,,,,,,,10.15,9.968
1/7/1992,9.698,,,,,,,,10.07,9.888
1/8/1992,9.643,,,,,,,,9.991,9.845
1/9/1992,9.625,,,,,,,,9.983,9.82
1/10/1992,9.473,,,,,,,,9.839,9.686
1/13/1992,9.482,,,,,,,,9.847,9.695
1/14/1992,9.451,,,,,,,,9.811,9.664
1/15/1992,9.388,,,,,,,,9.777,9.615
1/16/1992,9.424,,,,,,,,9.792,9.637
1/17/1992,9.428,,,,,,,,9.815,9.649
1/20/1992,9.45,,,,,,,,9.855,9.684
1/21/1992,9.41,,,,,,,,9.814,9.635
1/22/1992,9.393,,,,,,,,9.804,9.604
1/23/1992,9.388,,,,,,,,9.803,9.614
1/24/1992,9.282,,,,,,,,9.69,9.517
1/27/1992,9.221,,,,,,,,9.594,9.432
1/28/1992,9.256,,,,,,,,9.618,9.455
1/29/1992,9.186,,,,,,,,9.559,9.401
1/30/1992,9.26,,,,,,,,9.638,9.477
1/31/1992,9.308,,,,,,,,9.701,9.543
2/3/1992,9.317,,,,,,,,9.717,9.537
2/4/1992,9.344,,,,,,,,9.756,9.572
2/5/1992,9.423,,,,,,,,9.867,9.663
2/6/1992,9.37,,,,,,,,9.834,9.612
2/7/1992,9.282,,,,,,,,9.76,9.521
2/10/1992,9.304,,,,,,,,9.776,9.538
2/11/1992,9.357,,,,,,,,9.872,9.617
2/12/1992,9.437,,,,,,,,9.927,9.677
2/13/1992,9.361,,,,,,,,9.869,9.602
2/14/1992,9.33,,,,,,,,9.852,9.577
2/17/1992,9.321,,,,,,,,9.819,9.564
2/18/1992,9.317,,,,,,,,9.802,9.57
2/19/1992,9.334,,,,,,,,9.816,9.581
2/20/1992,9.379,,,,,,,,9.84,9.616
2/21/1992,9.383,,,,,,,,9.864,9.615
2/24/1992,9.401,,,,,,,,9.871,9.651
2/25/1992,9.441,,,,,,,,9.919,9.688
2/26/1992,9.317,,,,,,,,9.794,9.571
2/27/1992,9.299,,,,,,,,9.769,9.538
2/28/1992,9.299,,,,,,,,9.728,9.513
3/2/1992,9.299,,,,,,,,9.695,9.506
3/3/1992,9.308,,,,,,,,9.702,9.512
3/4/1992,9.321,,,,,,,,9.733,9.505
3/5/1992,9.339,,,,,,,,9.707,9.497
3/6/1992,9.334,,,,,,,,9.707,9.49
3/9/1992,9.316,,,,,,,,9.698,9.484
3/10/1992,9.228,,,,,,,,9.648,9.398
3/11/1992,9.224,,,,,,,,9.638,9.391
3/12/1992,9.25,,,,,,,,9.637,9.426
3/13/1992,9.263,,,,,,,,9.637,9.437
3/16/1992,9.308,,,,,,,,9.668,9.479
3/17/1992,9.321,,,,,,,,9.7,9.497
3/18/1992,9.272,,,,,,,,9.665,9.454
3/19/1992,9.308,,,,,,,,9.706,9.488
3/20/1992,9.352,,,,,,,,9.762,9.531
3/23/1992,9.432,,,,,,,,9.869,9.604
3/24/1992,9.379,,,,,,,,9.827,9.566
3/25/1992,9.343,,,,,,,,9.8,9.541
3/26/1992,9.37,,,,,,,,9.841,9.564
3/27/1992,9.401,,,,,,,,9.899,9.607
3/30/1992,9.397,,,,,,,,9.898,9.607
3/31/1992,9.383,,,,,,,,9.897,9.619
4/1/1992,9.393,,,,,,,,9.912,9.643
4/2/1992,9.446,,,,,,,,9.961,9.691
4/3/1992,9.469,,,,,,,,10.03,9.753
4/6/1992,9.402,,,,,,,,9.96,9.671
4/7/1992,9.388,,,,,,,,9.868,9.633
4/8/1992,9.42,,,,,,,,9.941,9.695
4/9/1992,9.406,,,,,,,,9.891,9.675
4/10/1992,9.353,,,,,,,,9.832,9.6
4/13/1992,9.326,,,,,,,,9.79,9.549
4/14/1992,9.339,,,,,,,,9.803,9.555
4/15/1992,9.277,,,,,,,,9.744,9.497
4/16/1992,9.282,,,,,,,,9.76,9.508
4/21/1992,9.38,,,,,,,,9.877,9.62
4/22/1992,9.38,,,,,,,,9.858,9.607
4/23/1992,9.455,,,,,,,,9.95,9.699
4/24/1992,9.459,,,,,,,,9.983,9.723
4/27/1992,9.536,,,,,,,,10.08,9.798
4/28/1992,9.535,,,,,,,,10.07,9.791
4/29/1992,9.585,,,,,,,,10.14,9.872
4/30/1992,9.516,,,,,,,,10.08,9.802
5/4/1992,9.534,,,,,,,,10.12,9.833
5/5/1992,9.515,,,,,,,,10.1,9.801
5/6/1992,9.478,,,,,,,,10.04,9.762
5/7/1992,9.432,,,,,,,,10,9.723
5/8/1992,9.45,,,,,,,,10.03,9.754
5/11/1992,9.346,,,,,,,,9.899,9.64
5/12/1992,9.355,,,,,,,,9.907,9.634
5/13/1992,9.354,,,,,,,,9.905,9.633
5/14/1992,9.358,,,,,,,,9.947,9.657
5/15/1992,9.362,,,,,,,,9.947,9.656
5/18/1992,9.335,,,,,,,,9.912,9.624
5/19/1992,9.362,,,,,,,,9.929,9.643
5/20/1992,9.357,,,,,,,,9.927,9.649
5/21/1992,9.392,,,,,,,,10.03,9.723
5/22/1992,9.374,,,,,,,,9.986,9.684
5/25/1992,9.382,,,,,,,,9.993,9.69
5/26/1992,9.382,,,,,,,,9.975,9.689
5/27/1992,9.377,,,,,,,,9.966,9.688
5/29/1992,9.305,,,,,,,,9.872,9.619
6/1/1992,9.296,,,,,,,,9.88,9.618
6/2/1992,9.295,,,,,,,,9.862,9.605
6/3/1992,9.498,,,,,,,,10.12,9.826
6/4/1992,9.538,,,,,,,,10.12,9.818
6/5/1992,9.525,,,,,,,,10.09,9.786
6/9/1992,9.483,,,,,,,,10.11,9.779
6/10/1992,9.505,,,,,,,,10.14,9.804
6/11/1992,9.537,,,,,,,,10.14,9.842
6/12/1992,9.555,,,,,,,,10.16,9.873
6/15/1992,9.555,,,,,,,,10.15,9.866
6/16/1992,9.568,,,,,,,,10.17,9.866
6/17/1992,9.563,,,,,,,,10.15,9.845
6/19/1992,9.503,,,,,,,,10.1,9.806
6/22/1992,9.53,,,,,,,,10.12,9.832
6/23/1992,9.562,,,,,,,,10.15,9.87
6/24/1992,9.552,,,,,,,,10.15,9.869
6/25/1992,9.552,,,,,,,,10.15,9.868
6/26/1992,9.556,,,,,,,,10.16,9.868
6/29/1992,9.607,,,,,,,,10.23,9.932
6/30/1992,9.588,,,,,,,,10.22,9.932
7/1/1992,9.629,,,,,,,,10.27,9.97
7/2/1992,9.546,,,,,,,,10.18,9.872
7/3/1992,9.559,,,,,,,,10.18,9.872
7/6/1992,9.573,,,,,,,,10.22,9.917
7/7/1992,9.554,,,,,,,,10.2,9.891
7/8/1992,9.563,,,,,,,,10.2,9.897
7/9/1992,9.623,,,,,,,,10.23,9.935
7/10/1992,9.623,,,,,,,,10.23,9.934
7/13/1992,9.678,,,,,,,,10.26,9.973
7/14/1992,9.664,,,,,,,,10.26,9.966
7/15/1992,9.659,,,,,,,,10.25,9.953
7/16/1992,9.631,,,,,,,,10.24,9.945
7/17/1992,9.691,,,,,,,,10.31,10
7/20/1992,9.804,,,,,,,,10.42,10.12
7/21/1992,9.817,,,,,,,,10.42,10.12
7/22/1992,9.841,,,,,,,,10.44,10.13
7/23/1992,9.878,,,,,,,,10.46,10.17
7/24/1992,9.874,,,,,,,,10.42,10.13
7/27/1992,9.878,,,,,,,,10.41,10.13
7/28/1992,9.873,,,,,,,,10.42,10.15
7/29/1992,9.94,,,,,,,,10.49,10.23
7/30/1992,9.988,,,,,,,,10.55,10.26
7/31/1992,10.01,,,,,,,,10.57,10.28
8/3/1992,10.1,,,,,,,,10.7,10.4
8/4/1992,10.07,,,,,,,,10.66,10.36
8/5/1992,10.07,,,,,,,,10.67,10.37
8/6/1992,10.06,,,,,,,,10.68,10.38
8/7/1992,10.06,,,,,,,,10.68,10.38
8/10/1992,10.05,,,,,,,,10.67,10.36
8/11/1992,10.08,,,,,,,,10.68,10.37
8/12/1992,10.14,,,,,,,,10.73,10.43
8/13/1992,10.31,,,,,,,,10.88,10.58
8/14/1992,10.28,,,,,,,,10.89,10.58
8/17/1992,10.38,,,,,,,,11.02,10.7
8/18/1992,10.48,,,,,,,,11.1,10.78
8/19/1992,10.7,,,,,,,,11.33,11
8/20/1992,10.65,,,,,,,,11.28,10.97
8/21/1992,10.84,,,,,,,,11.54,11.19
8/24/1992,11.12,,,,,,,,11.87,11.55
8/25/1992,11.3,,,,,,,,12.15,11.77
8/26/1992,11.15,,,,,,,,12.07,11.67
8/27/1992,10.63,,,,,,,,11.48,11.1
8/28/1992,10.62,,,,,,,,11.49,11.1
8/31/1992,10.8,,,,,,,,11.71,11.32
9/1/1992,10.85,,,,,,,,11.75,11.36
9/2/1992,10.74,,,,,,,,11.72,11.3
9/3/1992,10.54,,,,,,,,11.49,11.05
9/4/1992,10.61,,,,,,,,11.63,11.14
9/7/1992,10.57,,,,,,,,11.63,11.12
9/8/1992,10.86,,,,,,,,11.98,11.53
9/9/1992,11,,,,,,,,12.3,11.67
9/10/1992,11.09,,,,,,,,12.25,11.6
9/11/1992,11.12,,,,,,,,12.32,11.66
9/14/1992,10.73,,,,,,,,11.72,11.13
9/15/1992,11.04,,,,,,,,12.34,11.67
9/16/1992,11.33,,,,,,,,12.66,11.92
9/17/1992,11.33,,,,,,,,12.45,11.82
9/18/1992,10.92,,,,,,,,11.74,11.27
9/21/1992,11.49,,,,,,,,12.4,11.88
9/22/1992,11.34,,,,,,,,12.28,11.81
9/23/1992,11.33,,,,,,,,12.24,11.79
9/24/1992,11.26,,,,,,,,12.15,11.73
9/25/1992,11.27,,,,,,,,12.2,11.8
9/28/1992,11.26,,,,,,,,12.15,11.77
9/29/1992,11.32,,,,,,,,12.23,11.84
9/30/1992,10.84,,,,,,,,11.72,11.38
10/1/1992,10.66,,,,,,,,11.66,11.22
10/2/1992,10.73,,,,,,,,11.9,11.37
10/5/1992,10.87,,,,,,,,12.27,11.66
10/6/1992,10.79,,,,,,,,12.14,11.57
10/7/1992,10.73,,,,,,,,12.05,11.49
10/8/1992,10.75,,,,,,,,12,11.47
10/9/1992,10.69,,,,,,,,11.85,11.33
10/12/1992,10.75,,,,,,,,11.83,11.32
10/13/1992,10.84,,,,,,,,11.85,11.38
10/14/1992,10.83,,,,,,,,11.78,11.36
10/15/1992,10.9,,,,,,,,11.91,11.52
10/16/1992,10.96,,,,,,,,12.05,11.68
10/19/1992,10.88,,,,,,,,11.91,11.57
10/20/1992,10.69,,,,,,,,11.71,11.37
10/21/1992,10.69,,,,,,,,11.6,11.31
10/22/1992,10.63,,,,,,,,11.38,11.13
10/23/1992,10.53,,,,,,,,11.25,11.03
10/26/1992,10.58,,,,,,,,11.22,11.04
10/27/1992,10.66,,,,,,,,11.2,11.05
10/28/1992,10.64,,,,,,,,11.19,11.03
10/29/1992,10.57,,,,,,,,11.2,11.01
10/30/1992,10.61,,,,,,,,11.24,11.04
11/2/1992,10.69,,,,,,,,11.33,11.11
11/3/1992,10.65,,,,,,,,11.29,11.06
11/4/1992,10.57,,,,,,,,11.33,11.06
11/5/1992,10.58,,,,,,,,11.38,11.09
11/6/1992,10.59,,,,,,,,11.32,11.03
11/9/1992,10.54,,,,,,,,11.14,10.9
11/10/1992,10.62,,,,,,,,11.22,10.96
11/11/1992,10.64,,,,,,,,11.29,10.99
11/12/1992,10.9,,,,,,,,11.6,11.28
11/13/1992,10.94,,,,,,,,11.67,11.34
11/16/1992,10.98,,,,,,,,11.69,11.38
11/17/1992,10.97,,,,,,,,11.68,11.38
11/19/1992,10.5,,,,,,,,10.85,10.77
11/20/1992,10.3,,,,,,,,10.03,10.18
11/23/1992,10.41,,,,,,,,10.07,10.19
11/24/1992,10.35,,,,,,,,10.09,10.16
11/25/1992,10.09,,,,,,,,9.881,9.91
11/26/1992,9.993,,,,,,,,9.75,9.801
11/27/1992,10.02,,,,,,,,9.806,9.848
11/30/1992,9.968,,,,,,,,9.89,9.889
12/1/1992,9.993,,,,,,,,9.983,9.991
