,USGG2YR Index,USGG3YR Index,USGG5YR Index,USGG7YR Index,USGG10YR Index,USGG30YR Index
15-Feb-1977,6.049,6.35,6.724,7.14,7.362,7.7
16-Feb-1977,6.029,6.32,6.704,7.1,7.342,7.67
17-Feb-1977,5.999,6.29,6.674,7.05,7.262,7.67
18-Feb-1977,6.069,6.4,6.824,7.18,7.412,7.76
22-Feb-1977,6.099,6.43,6.844,7.18,7.772,7.77
23-Feb-1977,6.129,6.51,6.954,7.24,7.812,7.81
24-Feb-1977,6.209,6.57,7.024,7.27,7.822,7.82
25-Feb-1977,6.149,6.54,6.994,7.25,7.792,7.79
28-Feb-1977,6.089,6.5,6.984,7.23,7.802,7.8
1-Mar-1977,6.169,6.54,6.994,7.26,7.492,7.84
2-Mar-1977,6.129,6.47,6.934,7.19,7.452,7.81
3-Mar-1977,6.089,6.43,6.904,7.17,7.432,7.79
4-Mar-1977,6.109,6.5,6.984,7.24,7.482,7.82
7-Mar-1977,6.129,6.51,6.994,7.24,7.502,7.84
8-Mar-1977,6.149,6.54,6.994,7.25,7.522,7.84
9-Mar-1977,6.129,6.53,6.974,7.24,7.502,7.81
10-Mar-1977,6.119,6.49,6.954,7.22,7.492,7.81
11-Mar-1977,6.099,6.44,6.904,7.2,7.442,7.8
14-Mar-1977,6.069,6.89,6.894,7.17,7.452,7.8
15-Mar-1977,6.069,6.87,6.874,7.16,7.442,7.78
16-Mar-1977,6.089,6.9,6.904,7.17,7.442,7.79
17-Mar-1977,6.149,6.94,6.944,7.2,7.472,7.78
18-Mar-1977,6.089,6.44,6.904,7.16,7.442,7.76
21-Mar-1977,6.039,6.41,6.884,7.15,7.432,7.74
22-Mar-1977,6.049,6.42,6.874,7.15,7.432,7.77
23-Mar-1977,6.049,6.43,6.884,7.18,7.442,7.78
24-Mar-1977,6.079,6.46,6.904,7.19,7.462,7.78
25-Mar-1977,6.109,6.5,6.944,7.23,7.482,7.78
28-Mar-1977,6.119,6.5,6.964,7.22,7.472,7.8
29-Mar-1977,6.089,6.46,6.934,7.22,7.472,7.8
30-Mar-1977,6.059,6.43,6.954,7.22,7.442,7.8
31-Mar-1977,6.019,6.42,6.944,7.21,7.422,7.79
1-Apr-1977,6.029,6.42,6.924,7.21,7.432,7.78
4-Apr-1977,6.039,6.45,6.944,7.22,7.442,7.78
5-Apr-1977,6.019,6.46,6.954,7.23,7.472,7.78
6-Apr-1977,6.049,6.44,6.954,7.22,7.462,7.78
7-Apr-1977,6.029,6.43,6.934,7.21,7.432,7.78
11-Apr-1977,5.969,6.35,6.844,7.14,7.392,7.76
12-Apr-1977,5.989,6.33,6.834,7.15,7.392,7.76
13-Apr-1977,5.969,6.32,6.814,7.13,7.362,7.76
14-Apr-1977,5.739,6.03,6.564,6.93,7.202,7.63
15-Apr-1977,5.789,6.07,6.604,6.96,7.252,7.65
18-Apr-1977,5.809,6.08,6.614,6.96,7.252,7.64
19-Apr-1977,5.879,6.19,6.664,7.01,7.302,7.67
20-Apr-1977,5.959,6.26,6.714,7.05,7.322,7.69
21-Apr-1977,5.949,6.26,6.724,7.06,7.332,7.69
22-Apr-1977,6.039,6.35,6.804,7.1,7.362,7.73
25-Apr-1977,6.019,6.34,6.824,7.14,7.402,7.76
26-Apr-1977,6.009,6.33,6.764,7.08,7.382,7.74
27-Apr-1977,6.019,6.35,6.754,7.09,7.382,7.75
28-Apr-1977,6.039,6.36,6.784,7.14,7.402,7.76
29-Apr-1977,6.149,6.46,6.904,7.25,7.452,7.8
2-May-1977,6.159,6.48,6.944,7.25,7.452,7.8
3-May-1977,6.159,6.48,6.904,7.26,7.442,7.79
4-May-1977,6.119,6.45,6.894,7.25,7.452,7.78
5-May-1977,6.169,6.5,6.944,7.27,7.472,7.8
6-May-1977,6.249,6.56,7.004,7.32,7.502,7.86
9-May-1977,6.259,6.55,6.974,7.31,7.502,7.86
10-May-1977,6.279,6.58,6.904,7.33,7.522,7.86
11-May-1977,6.349,6.63,7.034,7.35,7.522,7.86
12-May-1977,6.329,6.6,6.934,7.31,7.502,7.86
13-May-1977,6.289,6.54,6.944,7.26,7.482,7.8
16-May-1977,6.269,6.52,6.924,7.24,7.462,7.79
17-May-1977,6.259,6.51,6.914,7.24,7.452,7.77
18-May-1977,6.249,6.52,6.894,7.22,7.432,7.77
19-May-1977,6.349,6.62,7.004,7.28,7.492,7.81
20-May-1977,6.439,6.68,7.014,7.29,7.492,7.81
23-May-1977,6.389,6.66,6.994,7.26,7.462,7.8
24-May-1977,6.309,6.57,6.934,7.21,7.412,7.76
25-May-1977,6.239,6.53,6.884,7.18,7.392,7.74
26-May-1977,6.249,6.54,6.764,7.23,7.422,7.76
27-May-1977,6.209,6.48,6.884,7.18,7.382,7.74
31-May-1977,6.189,6.49,6.874,7.16,7.382,7.74
1-Jun-1977,6.249,6.48,6.874,7.18,7.382,7.75
2-Jun-1977,6.209,6.5,6.874,7.18,7.392,7.74
3-Jun-1977,6.199,6.48,6.864,7.16,7.362,7.72
6-Jun-1977,6.189,6.48,6.874,7.15,7.722,7.72
7-Jun-1977,6.179,6.46,6.854,7.14,7.672,7.67
8-Jun-1977,6.159,6.45,6.844,7.13,7.672,7.67
9-Jun-1977,6.169,6.49,6.854,7.14,7.672,7.67
10-Jun-1977,6.159,6.42,6.784,7.07,7.662,7.66
13-Jun-1977,6.139,6.4,6.744,7.02,7.622,7.62
14-Jun-1977,6.089,6.3,6.684,6.98,7.592,7.59
15-Jun-1977,6.119,6.36,6.734,7.01,7.602,7.6
16-Jun-1977,6.129,6.36,6.744,7.02,7.242,7.62
17-Jun-1977,6.109,6.34,6.724,7.02,7.242,7.62
20-Jun-1977,6.119,6.36,6.744,7.04,7.272,7.63
21-Jun-1977,6.129,6.35,6.744,7.01,7.262,7.62
22-Jun-1977,6.129,6.34,6.704,7,7.252,7.61
23-Jun-1977,6.129,6.36,6.724,7.01,7.262,7.61
24-Jun-1977,6.109,6.34,6.684,6.97,7.202,7.59
27-Jun-1977,6.069,6.3,6.654,6.96,7.202,7.58
28-Jun-1977,6.069,6.3,6.644,6.93,7.162,7.56
29-Jun-1977,6.059,6.3,6.684,6.98,7.192,7.56
30-Jun-1977,6.089,6.33,6.704,7,7.202,7.58
1-Jul-1977,6.129,6.35,6.714,7.04,7.342,7.58
5-Jul-1977,6.129,6.37,6.754,7.06,7.352,7.63
6-Jul-1977,6.149,6.39,6.784,7.07,7.372,7.63
7-Jul-1977,6.159,6.39,6.784,7.07,7.292,7.62
8-Jul-1977,6.199,6.45,6.824,7.11,7.312,7.65
11-Jul-1977,6.229,6.48,6.834,7.12,7.332,7.65
12-Jul-1977,6.229,6.46,6.814,7.09,7.322,7.65
13-Jul-1977,6.199,6.42,6.754,7.05,7.282,7.62
15-Jul-1977,6.269,6.52,6.824,7.1,7.312,7.64
18-Jul-1977,6.309,6.53,6.844,7.13,7.342,7.64
19-Jul-1977,6.319,6.54,6.834,7.12,7.332,7.64
20-Jul-1977,6.359,6.55,6.854,7.12,7.322,7.64
21-Jul-1977,6.389,6.57,6.894,7.13,7.322,7.65
22-Jul-1977,6.359,6.56,6.884,7.12,7.312,7.65
25-Jul-1977,6.299,6.54,6.864,7.1,7.282,7.64
26-Jul-1977,6.289,6.52,6.864,7.1,7.282,7.64
27-Jul-1977,6.379,6.6,6.944,7.18,7.362,7.66
28-Jul-1977,6.489,6.69,7.014,7.26,7.412,7.7
29-Jul-1977,6.509,6.71,7.034,7.28,7.422,7.72
1-Aug-1977,6.499,6.71,7.024,7.28,7.432,7.7
2-Aug-1977,6.549,6.75,7.054,7.29,7.442,7.72
3-Aug-1977,6.539,6.74,7.024,7.25,7.422,7.7
4-Aug-1977,6.529,6.76,7.054,7.27,7.432,7.7
5-Aug-1977,6.539,6.74,7.024,7.27,7.422,7.72
8-Aug-1977,6.529,6.73,7.014,7.26,7.412,7.71
9-Aug-1977,6.589,6.79,7.064,7.29,7.452,7.73
10-Aug-1977,6.599,6.79,7.074,7.3,7.462,7.73
11-Aug-1977,6.649,6.86,7.084,7.31,7.472,7.74
12-Aug-1977,6.689,6.87,7.104,7.32,7.482,7.74
15-Aug-1977,6.719,6.88,7.114,7.33,7.482,7.74
16-Aug-1977,6.749,6.89,7.124,7.32,7.482,7.74
17-Aug-1977,6.729,6.86,7.084,7.27,7.442,7.72
18-Aug-1977,6.689,6.83,7.064,7.26,7.422,7.71
19-Aug-1977,6.679,6.8,7.044,7.25,7.402,7.68
22-Aug-1977,6.669,6.79,7.054,7.24,7.392,7.67
23-Aug-1977,6.649,6.79,7.024,7.2,7.362,7.65
24-Aug-1977,6.679,6.79,7.014,7.2,7.352,7.65
25-Aug-1977,6.629,6.78,6.984,7.16,7.322,7.62
26-Aug-1977,6.629,6.74,6.934,7.12,7.122,7.58
29-Aug-1977,6.569,6.72,6.904,7.08,7.082,7.58
30-Aug-1977,6.569,6.74,6.934,7.1,7.102,7.59
31-Aug-1977,6.599,6.73,6.944,7.11,7.112,7.6
1-Sep-1977,6.579,6.74,6.974,7.15,7.302,7.61
2-Sep-1977,6.539,6.69,6.934,7.11,7.242,7.58
6-Sep-1977,6.529,6.68,6.904,7.08,7.242,7.57
7-Sep-1977,6.549,6.7,6.954,7.12,7.262,7.59
8-Sep-1977,6.549,6.72,6.964,7.14,7.282,7.6
9-Sep-1977,6.679,6.88,7.104,7.26,7.362,7.65
12-Sep-1977,6.789,6.88,7.104,7.25,7.382,7.66
13-Sep-1977,6.759,6.84,7.064,7.24,7.372,7.66
14-Sep-1977,6.749,6.83,7.054,7.21,7.342,7.63
15-Sep-1977,6.709,6.82,7.044,7.2,7.332,7.63
16-Sep-1977,6.689,6.81,7.024,7.18,7.322,7.63
19-Sep-1977,6.669,6.8,7.024,7.17,7.322,7.63
20-Sep-1977,6.709,6.82,7.044,7.2,7.362,7.65
21-Sep-1977,6.719,6.84,7.054,7.21,7.362,7.66
22-Sep-1977,6.859,6.92,7.084,7.25,7.392,7.67
23-Sep-1977,6.869,6.94,7.094,7.26,7.392,7.67
26-Sep-1977,6.899,6.98,7.144,7.3,7.422,7.7
27-Sep-1977,6.809,6.92,7.074,7.24,7.382,7.68
28-Sep-1977,6.819,6.93,7.084,7.24,7.382,7.68
29-Sep-1977,6.799,6.94,7.104,7.25,7.392,7.68
30-Sep-1977,6.829,6.94,7.114,7.26,7.412,7.68
3-Oct-1977,6.849,6.94,7.134,7.29,7.412,7.7
4-Oct-1977,6.849,6.95,7.154,7.3,7.402,7.69
5-Oct-1977,6.869,6.96,7.164,7.29,7.402,7.69
6-Oct-1977,6.899,6.98,7.234,7.34,7.442,7.72
7-Oct-1977,6.969,7.03,7.254,7.38,7.482,7.73
11-Oct-1977,7.069,7.11,7.304,7.46,7.542,7.77
12-Oct-1977,7.149,7.18,7.344,7.48,7.542,7.79
13-Oct-1977,7.199,7.22,7.344,7.48,7.542,7.79
14-Oct-1977,7.179,7.22,7.314,7.46,7.542,7.79
17-Oct-1977,7.229,7.26,7.334,7.45,7.552,7.79
18-Oct-1977,7.239,7.28,7.364,7.49,7.552,7.8
19-Oct-1977,7.229,7.28,7.354,7.47,7.542,7.79
20-Oct-1977,7.209,7.28,7.364,7.47,7.542,7.78
21-Oct-1977,7.229,7.31,7.394,7.48,7.552,7.79
24-Oct-1977,7.209,7.29,7.394,7.5,7.562,7.8
25-Oct-1977,7.209,7.31,7.414,7.51,7.582,7.81
26-Oct-1977,7.179,7.3,7.404,7.5,7.572,7.81
27-Oct-1977,7.149,7.26,7.384,7.49,7.562,7.81
28-Oct-1977,7.149,7.24,7.384,7.48,7.562,7.81
31-Oct-1977,7.239,7.34,7.444,7.54,7.622,7.83
1-Nov-1977,7.249,7.33,7.474,7.57,7.632,7.86
2-Nov-1977,7.229,7.34,7.474,7.58,7.692,7.89
3-Nov-1977,7.229,7.31,7.454,7.57,7.682,7.92
4-Nov-1977,7.209,,7.424,7.54,7.642,7.89
7-Nov-1977,7.179,7.25,7.404,7.51,7.622,7.88
9-Nov-1977,7.169,7.25,7.354,7.48,7.602,7.86
10-Nov-1977,7.159,7.23,7.344,7.43,7.592,7.86
14-Nov-1977,7.109,7.18,7.244,7.38,7.562,7.83
15-Nov-1977,7.119,7.18,7.264,7.41,7.562,7.84
16-Nov-1977,7.129,7.18,7.284,7.42,7.552,7.84
17-Nov-1977,7.109,7.16,7.284,7.42,7.542,7.83
18-Nov-1977,7.119,7.16,7.284,7.42,7.542,7.82
21-Nov-1977,7.129,7.18,7.304,7.42,7.562,7.83
22-Nov-1977,7.149,7.2,7.304,7.41,7.542,7.83
23-Nov-1977,7.119,7.18,7.304,7.41,7.522,7.81
25-Nov-1977,7.109,7.18,7.314,7.42,7.522,7.82
28-Nov-1977,7.119,7.2,7.314,7.42,7.532,7.82
29-Nov-1977,7.119,7.21,7.324,7.42,7.552,7.83
30-Nov-1977,7.119,7.22,7.364,7.45,7.552,7.83
1-Dec-1977,7.139,7.24,7.384,7.46,7.582,7.85
2-Dec-1977,7.159,7.25,7.404,7.5,7.592,7.86
5-Dec-1977,7.159,7.25,7.404,7.51,7.602,7.87
6-Dec-1977,7.159,7.27,7.444,7.54,7.632,7.88
7-Dec-1977,7.169,7.29,7.454,7.55,7.632,7.89
8-Dec-1977,7.169,7.27,7.464,7.55,7.642,7.9
9-Dec-1977,7.159,7.27,7.454,7.55,7.632,7.88
12-Dec-1977,7.169,7.28,7.464,7.56,7.642,7.89
13-Dec-1977,7.169,7.28,7.464,7.56,7.652,7.9
14-Dec-1977,7.169,7.28,7.464,7.57,7.662,7.91
15-Dec-1977,7.149,7.27,7.464,7.57,7.672,7.92
16-Dec-1977,7.139,7.26,7.444,7.56,7.672,7.93
19-Dec-1977,7.139,7.27,7.484,7.6,7.692,7.95
20-Dec-1977,7.149,7.29,7.504,7.62,7.742,7.99
21-Dec-1977,7.169,7.3,7.484,7.61,7.722,7.98
22-Dec-1977,7.269,7.38,7.524,7.64,7.752,7.99
23-Dec-1977,7.249,7.39,7.554,7.66,7.752,8
27-Dec-1977,,,,7.67,7.772,8.02
28-Dec-1977,,,,7.68,7.782,8.05
29-Dec-1977,,,,7.77,7.822,8.06
30-Dec-1977,,,,7.66,7.782,8.03
3-Jan-1978,7.249,7.39,7.584,7.72,7.832,8.08
4-Jan-1978,7.249,7.38,7.584,7.71,7.822,8.08
5-Jan-1978,7.269,7.39,7.584,7.71,7.832,8.07
6-Jan-1978,7.289,7.42,7.604,7.74,7.852,8.1
9-Jan-1978,7.589,7.73,7.864,7.93,8.012,8.21
10-Jan-1978,7.589,7.72,7.854,7.94,8.022,8.2
11-Jan-1978,7.609,7.72,7.874,7.95,8.032,8.22
12-Jan-1978,7.609,7.72,7.874,7.94,8.022,8.22
13-Jan-1978,7.579,7.68,7.824,7.89,7.982,8.2
16-Jan-1978,7.559,7.66,7.824,7.91,7.982,8.21
17-Jan-1978,7.549,7.65,7.814,7.89,7.982,8.19
18-Jan-1978,7.549,7.66,7.814,7.9,7.982,8.19
19-Jan-1978,7.559,7.67,7.814,7.88,7.972,8.19
20-Jan-1978,7.559,7.67,7.814,7.88,7.972,8.19
23-Jan-1978,7.539,7.66,7.784,7.88,7.972,8.19
24-Jan-1978,7.539,7.66,7.804,7.89,7.992,8.2
25-Jan-1978,7.539,7.68,7.824,7.91,8.002,8.23
26-Jan-1978,7.519,7.64,7.784,7.89,7.982,8.21
27-Jan-1978,7.489,7.63,7.774,7.88,7.972,8.21
30-Jan-1978,7.479,7.6,7.754,7.85,7.962,8.2
31-Jan-1978,7.479,7.57,7.724,7.83,7.942,8.18
1-Feb-1978,7.479,7.58,7.744,7.85,7.962,8.2
2-Feb-1978,7.489,7.58,7.754,7.88,7.962,8.2
3-Feb-1978,7.489,7.59,7.754,7.86,7.972,8.22
6-Feb-1978,7.509,7.62,7.784,7.91,7.992,8.24
7-Feb-1978,7.529,7.61,7.774,7.9,7.992,8.24
8-Feb-1978,7.529,7.6,7.794,7.91,8.002,8.24
9-Feb-1978,7.529,7.62,7.804,7.91,8.012,8.24
10-Feb-1978,7.539,7.63,7.814,7.92,8.022,8.24
14-Feb-1978,7.579,7.67,7.844,7.96,8.052,8.25
15-Feb-1978,7.599,7.69,7.874,7.99,8.082,8.27
16-Feb-1978,7.649,7.74,7.904,8.01,8.102,8.3
17-Feb-1978,7.639,7.73,7.884,7.99,8.092,8.29
21-Feb-1978,7.659,7.74,7.894,8,8.102,8.3
22-Feb-1978,7.659,7.74,7.914,8.01,8.102,8.3
23-Feb-1978,7.659,7.74,7.904,7.99,8.082,8.28
24-Feb-1978,7.619,7.72,7.884,7.96,8.042,8.27
27-Feb-1978,7.599,7.7,7.864,7.94,8.022,8.25
28-Feb-1978,7.579,7.7,7.864,7.95,8.042,8.25
1-Mar-1978,7.599,7.71,7.874,7.96,8.052,8.26
2-Mar-1978,7.599,7.71,7.874,7.96,8.042,8.25
3-Mar-1978,7.599,7.71,7.874,7.96,8.042,8.24
6-Mar-1978,7.589,7.71,7.874,7.96,8.052,8.25
7-Mar-1978,7.569,7.7,7.854,7.94,8.032,8.23
8-Mar-1978,7.549,7.69,7.854,7.95,8.032,8.23
9-Mar-1978,7.569,7.68,7.854,7.95,8.022,8.22
10-Mar-1978,7.549,7.65,7.824,7.92,8.002,8.21
13-Mar-1978,7.549,7.64,7.824,7.91,7.992,8.2
14-Mar-1978,7.549,7.64,7.814,7.91,7.992,8.2
15-Mar-1978,7.549,7.64,7.814,7.91,8.002,8.2
16-Mar-1978,7.549,7.64,7.824,7.91,8.002,8.2
17-Mar-1978,7.559,7.64,7.814,7.9,8.002,8.2
20-Mar-1978,7.539,7.62,7.784,7.88,7.972,8.18
21-Mar-1978,7.539,7.63,7.794,7.88,7.972,8.18
22-Mar-1978,7.549,7.66,7.814,7.9,7.982,8.19
23-Mar-1978,7.569,7.69,7.864,7.93,8.012,8.22
27-Mar-1978,7.619,7.76,7.914,8,8.122,8.3
28-Mar-1978,7.649,7.78,7.944,8.03,8.122,8.29
29-Mar-1978,7.649,7.78,7.944,8.02,8.112,8.28
30-Mar-1978,7.649,7.78,7.954,8.02,8.122,8.29
31-Mar-1978,7.709,7.83,7.974,8.05,8.152,8.33
3-Apr-1978,7.699,7.82,7.964,8.04,8.132,8.32
4-Apr-1978,7.699,7.81,7.954,8.03,8.122,8.31
5-Apr-1978,7.729,7.82,7.974,8.05,8.142,8.32
6-Apr-1978,7.739,7.83,7.984,8.06,8.162,8.33
7-Apr-1978,7.729,7.82,7.974,8.04,8.142,8.34
10-Apr-1978,7.729,7.82,7.984,8.05,8.152,8.35
11-Apr-1978,7.719,7.82,7.974,8.06,8.162,8.35
12-Apr-1978,7.699,7.83,7.974,8.05,8.162,8.35
13-Apr-1978,7.679,7.81,7.954,8.05,8.152,8.35
14-Apr-1978,7.619,7.76,7.904,8.01,8.122,8.33
17-Apr-1978,7.609,7.74,7.884,7.99,8.082,8.3
18-Apr-1978,7.629,7.73,7.894,7.99,8.082,8.29
19-Apr-1978,7.779,7.87,7.994,8.05,8.132,8.31
20-Apr-1978,7.799,7.89,8.014,8.08,8.142,8.32
21-Apr-1978,7.819,7.91,8.024,8.09,8.162,8.34
24-Apr-1978,7.829,7.93,8.034,8.1,8.182,8.36
25-Apr-1978,7.809,7.92,8.024,8.1,8.182,8.36
26-Apr-1978,7.859,7.94,8.054,8.13,8.222,8.38
27-Apr-1978,7.899,7.96,8.074,8.14,8.242,8.4
28-Apr-1978,7.979,7.98,8.094,8.16,8.242,8.39
1-May-1978,7.919,7.98,8.084,8.15,8.242,8.38
2-May-1978,7.919,7.97,8.094,8.15,8.252,8.38
3-May-1978,7.919,7.98,8.084,8.15,8.282,8.4
4-May-1978,7.909,7.97,8.074,8.14,8.272,8.39
5-May-1978,7.969,8.04,8.154,8.22,8.342,8.45
8-May-1978,7.989,8.08,8.174,8.25,8.352,8.45
9-May-1978,7.989,8.06,8.164,8.24,8.342,8.45
10-May-1978,7.989,8.06,8.164,8.24,8.342,8.45
11-May-1978,8.009,8.07,8.174,8.24,8.342,8.42
12-May-1978,8.009,8.07,8.204,8.27,8.362,8.44
15-May-1978,7.989,8.05,8.174,8.25,8.352,8.42
16-May-1978,7.979,8.05,8.154,8.24,8.342,8.42
17-May-1978,7.989,8.05,8.144,8.23,8.332,8.4
18-May-1978,8.049,8.09,8.194,8.28,8.372,8.42
19-May-1978,8.079,8.1,8.224,8.28,8.382,8.45
22-May-1978,8.079,8.13,8.224,8.28,8.382,8.44
23-May-1978,8.079,8.13,8.224,8.28,8.372,8.44
24-May-1978,8.109,8.15,8.244,8.3,8.392,8.45
25-May-1978,8.109,8.15,8.264,8.32,8.402,8.48
26-May-1978,8.109,8.16,8.274,8.34,8.422,8.5
31-May-1978,8.129,8.2,8.284,8.35,8.422,8.5
1-Jun-1978,8.129,8.19,8.274,8.34,8.412,8.5
2-Jun-1978,8.099,8.18,8.274,8.32,8.392,8.48
5-Jun-1978,8.079,8.16,8.254,8.3,8.392,8.45
6-Jun-1978,8.079,8.15,8.244,8.29,8.372,8.45
7-Jun-1978,8.079,8.15,8.244,8.29,8.372,8.44
8-Jun-1978,8.079,8.15,8.254,8.3,8.382,8.44
9-Jun-1978,8.099,8.17,8.274,8.34,8.412,8.45
12-Jun-1978,8.119,8.17,8.284,8.34,8.402,8.45
13-Jun-1978,8.119,8.17,8.284,8.35,8.412,8.45
14-Jun-1978,8.129,8.18,8.284,8.35,8.412,8.44
15-Jun-1978,8.129,8.19,8.284,8.35,8.412,8.44
16-Jun-1978,8.199,8.24,8.324,8.37,8.432,8.46
19-Jun-1978,8.259,8.3,8.344,8.38,8.452,8.48
20-Jun-1978,8.279,8.34,8.424,8.45,8.472,8.5
21-Jun-1978,8.419,8.44,8.464,8.49,8.542,8.54
22-Jun-1978,8.419,8.43,8.454,8.48,8.532,8.53
23-Jun-1978,8.449,8.49,8.474,8.5,8.552,8.55
26-Jun-1978,8.489,8.5,8.504,8.52,8.602,8.6
27-Jun-1978,8.449,8.5,8.504,8.51,8.582,8.58
28-Jun-1978,8.449,8.5,8.484,8.48,8.572,8.57
29-Jun-1978,8.429,8.5,8.464,8.47,8.572,8.59
30-Jun-1978,8.489,8.53,8.504,8.51,8.622,8.62
3-Jul-1978,8.449,8.5,8.484,8.49,8.592,8.6
5-Jul-1978,8.449,8.5,8.504,8.52,8.622,8.62
6-Jul-1978,8.449,8.5,8.504,8.52,8.622,8.62
7-Jul-1978,8.479,8.53,8.524,8.53,8.662,8.67
10-Jul-1978,8.509,8.56,8.564,8.58,8.682,8.69
11-Jul-1978,8.489,8.55,8.564,8.56,8.682,8.69
12-Jul-1978,8.489,8.55,8.564,8.56,8.672,8.69
13-Jul-1978,8.509,8.56,8.574,8.58,8.682,8.7
14-Jul-1978,8.519,8.56,8.574,8.57,8.682,8.69
17-Jul-1978,8.489,8.54,8.554,8.55,8.652,8.66
18-Jul-1978,8.469,8.54,8.544,8.54,8.632,8.65
19-Jul-1978,8.469,8.54,8.544,8.54,8.622,8.65
20-Jul-1978,8.509,8.55,8.574,8.58,8.662,8.66
21-Jul-1978,8.599,8.6,8.584,8.59,8.672,8.67
24-Jul-1978,8.579,8.6,8.594,8.6,8.672,8.68
25-Jul-1978,8.559,8.6,8.594,8.6,8.672,8.68
26-Jul-1978,8.529,8.57,8.564,8.58,8.662,8.66
27-Jul-1978,8.479,8.52,8.484,8.52,8.582,8.6
28-Jul-1978,8.459,8.46,8.454,8.46,8.552,8.55
31-Jul-1978,8.479,8.47,8.464,8.46,8.562,8.56
1-Aug-1978,8.459,8.46,8.444,8.45,8.542,8.55
2-Aug-1978,8.409,8.36,8.354,8.39,8.442,8.44
3-Aug-1978,8.269,8.27,8.304,8.36,8.392,8.44
4-Aug-1978,8.269,8.24,8.264,8.36,8.382,8.45
7-Aug-1978,8.189,8.22,8.244,8.31,8.362,8.44
8-Aug-1978,8.199,8.18,8.244,8.31,8.352,8.42
9-Aug-1978,8.179,8.17,8.204,8.26,8.342,8.41
10-Aug-1978,8.249,8.26,8.304,8.37,8.452,8.48
11-Aug-1978,8.259,8.24,8.284,8.36,8.442,8.48
14-Aug-1978,8.299,8.26,8.294,8.37,8.452,8.51
15-Aug-1978,8.299,8.27,8.304,8.39,8.462,8.53
16-Aug-1978,8.509,8.46,8.444,8.48,8.552,8.6
17-Aug-1978,8.489,8.42,8.404,8.47,8.482,8.55
18-Aug-1978,8.509,8.44,8.404,8.46,8.462,8.53
21-Aug-1978,8.479,8.39,8.394,8.4,8.412,8.48
22-Aug-1978,8.479,8.38,8.384,8.4,8.412,8.48
23-Aug-1978,8.429,8.33,8.314,8.32,8.322,8.42
24-Aug-1978,8.419,8.33,8.334,8.35,8.352,8.44
25-Aug-1978,8.419,8.34,8.324,8.33,8.342,8.43
28-Aug-1978,8.419,8.35,8.304,8.33,8.352,8.43
29-Aug-1978,8.449,8.35,8.374,8.36,8.372,8.45
30-Aug-1978,8.489,8.39,8.424,8.42,8.422,8.47
31-Aug-1978,8.469,8.38,8.424,8.42,8.392,8.46
1-Sep-1978,8.509,8.38,8.424,8.41,8.382,8.45
5-Sep-1978,8.469,8.38,8.384,8.35,8.342,8.41
6-Sep-1978,8.449,8.34,8.384,8.33,8.352,8.4
7-Sep-1978,8.449,8.34,8.364,8.35,8.342,8.41
8-Sep-1978,8.469,8.35,8.374,8.36,8.342,8.4
11-Sep-1978,8.439,8.34,8.334,8.3,8.312,8.38
12-Sep-1978,8.459,8.34,8.354,8.32,8.292,8.36
13-Sep-1978,8.459,8.34,8.344,8.31,8.302,8.37
14-Sep-1978,8.459,8.34,8.364,8.33,8.322,8.38
15-Sep-1978,8.499,8.35,8.394,8.37,8.352,8.4
18-Sep-1978,8.529,8.38,8.414,8.4,8.372,8.43
19-Sep-1978,8.549,8.41,8.444,8.41,8.452,8.45
20-Sep-1978,8.609,8.44,8.464,8.47,8.512,8.51
21-Sep-1978,8.699,8.52,8.484,8.52,8.512,8.53
22-Sep-1978,8.739,8.49,8.504,8.52,8.562,8.59
25-Sep-1978,8.759,8.5,8.544,8.56,8.562,8.58
26-Sep-1978,8.759,8.5,8.514,8.53,8.532,8.57
27-Sep-1978,8.749,8.49,8.524,8.54,8.542,8.59
28-Sep-1978,8.729,8.49,8.514,8.53,8.542,8.6
29-Sep-1978,8.709,8.49,8.504,8.54,8.562,8.61
2-Oct-1978,8.719,8.48,8.524,8.57,8.582,8.63
3-Oct-1978,8.699,8.5,8.524,8.55,8.572,8.63
4-Oct-1978,8.699,8.51,8.534,8.56,8.592,8.63
5-Oct-1978,8.699,8.51,8.534,8.56,8.602,8.64
6-Oct-1978,8.699,8.49,8.514,8.56,8.582,8.61
10-Oct-1978,8.709,8.47,8.504,8.54,8.582,8.61
11-Oct-1978,8.709,8.48,8.514,8.53,8.562,8.61
12-Oct-1978,8.699,8.47,8.474,8.49,8.512,8.58
13-Oct-1978,8.699,8.47,8.474,8.5,8.522,8.59
16-Oct-1978,8.739,8.51,8.574,8.61,8.592,8.65
17-Oct-1978,8.779,8.54,8.574,8.61,8.602,8.65
18-Oct-1978,8.839,8.58,8.584,8.64,8.622,8.65
19-Oct-1978,8.849,8.6,8.604,8.64,8.642,8.67
20-Oct-1978,8.859,8.63,8.624,8.67,8.662,8.69
23-Oct-1978,8.849,8.63,8.624,8.66,8.662,8.69
24-Oct-1978,8.859,8.63,8.604,8.64,8.642,8.67
25-Oct-1978,8.969,8.66,8.624,8.67,8.652,8.68
26-Oct-1978,9.059,8.69,8.694,8.71,8.722,8.71
27-Oct-1978,9.129,8.84,8.784,8.76,8.782,8.75
30-Oct-1978,,9.05,8.934,8.91,8.882,8.84
31-Oct-1978,,9.32,9.164,9,8.962,8.87
