,GACGB1 Index,GACGB10 Index,GACGB15 Index,GACGB2 Index,GACGB20 Index,GACGB3 Index,GACGB4 Index,GACGB5 Index,GACGB7 Index,GACGB9 Index
1969-07-31,,5.8,,,,,,,,
1969-08-29,,5.79,,,,,,,,
1969-09-30,,5.8100000000000005,,,,,,,,
1969-10-31,,5.83,,,,,,,,
1969-11-28,,5.85,,,,,,,,
1969-12-31,,5.95,,,,,,,,
1970-01-30,,5.95,,,,,,,,
1970-02-27,,5.96,,,,,,,,
1970-03-31,,6.05,,,,,,,,
1970-04-30,,6.9399999999999995,,,,,,,,
1970-05-29,,6.85,,,,,,,,
1970-06-30,,6.86,,,,,,,,
1970-07-31,,6.89,,,,,,,,
1970-08-31,,6.87,,,,,,,,
1970-09-30,,6.87,,,,,,,,
1970-10-30,,6.88,,,,,,,,
1970-11-30,,6.83,,,,,,,,
1970-12-31,,6.8100000000000005,,,,,,,,
1971-01-29,,6.85,,,,,,,,
1971-02-26,,6.85,,,,,,,,
1971-03-31,,6.84,,,,,,,,
1971-04-30,,6.85,,,,,,,,
1971-05-28,,6.82,,,,,,,,
1971-05-31,,6.82,,,,,,,,
1971-06-30,,6.83,,,,,,,,
1971-07-30,,6.8100000000000005,,,,,,,,
1971-08-31,,6.82,,,,,,,,
1971-09-30,,6.78,,,,,,,,
1971-10-29,,6.58,,,,,,,,
1971-11-30,,6.38,,,,,,,,
1971-12-31,,6.15,,,,,,,,
1972-01-31,,6.14,,,,,,,,
1972-02-29,,5.84,,,,,,,,
1972-03-31,,5.84,,,,,,,,
1972-04-28,,5.85,,,,,,,,
1972-05-31,,5.85,,,,,,,,
1972-06-30,,5.85,,,,,,,,
1972-07-31,,5.8,,,,,,,,
1972-08-31,,5.75,,,,,,,,
1972-09-29,,5.75,,,,,,,,
1972-10-31,,5.77,,,,,,,,
1972-11-30,,5.76,,,,,,,,
1972-12-29,,5.78,,,,,,,,
1973-01-31,,5.6899999999999995,,,,,,,,
1973-02-28,,5.76,,,,,,,,
1973-03-30,,5.8,,,,,,,,
1973-04-30,,6.12,,,,,,,,
1973-05-31,,6.2,,,,,,,,
1973-06-29,,6.72,,,,,,,,
1973-07-31,,6.74,,,,,,,,
1973-08-31,,6.73,,,,,,,,
1973-09-28,,8.38,,,,,,,,
1973-10-31,,8.35,,,,,,,,
1973-11-30,,8.35,,,,,,,,
1973-12-31,,8.36,,,,,,,,
1974-01-31,,8.36,,,,,,,,
1974-02-28,,8.36,,,,,,,,
1974-03-29,,8.37,,,,,,,,
1974-04-30,,8.38,,,,,,,,
1974-05-31,,8.45,,,,,,,,
1974-06-28,,9.52,,,,,,,,
1974-07-31,,9.5,,,,,,,,
1974-08-30,,9.5,,,,,,,,
1974-09-30,,9.5,,,,,,,,
1974-10-31,,9.5,,,,,,,,
1974-11-29,,9.5,,,,,,,,
1974-12-31,,9.5,,,,,,,,
1975-01-31,,9.4,,,,,,,,
1975-02-28,,9.5,,,,,,,,
1975-03-31,,9.5,,,,,,,,
1975-04-30,,9.5,,,,,,,,
1975-05-30,,9.5,,,,,,,,
1975-06-30,,9.5,,,,,,,,
1975-07-31,,10.0,,,,,,,,
1975-08-29,,10.0,,,,,,,,
1975-09-30,,10.0,,,,,,,,
1975-10-31,,10.0,,,,,,,,
1975-11-28,,10.0,,,,,,,,
1975-12-31,,10.0,,,,,,,,
1976-01-30,,10.0,,,,,,,,
1976-02-27,,10.0,,,,,,,,
1976-03-31,,9.99,,,,,,,,
1976-04-30,,10.0,,,,,,,,
1976-05-28,,10.0,,,,,,,,
1976-05-31,,10.0,,,,,,,,
1976-06-30,,9.99,,,,,,,,
1976-07-30,,10.0,,,,,,,,
1976-08-31,,9.99,,,,,,,,
1976-09-30,,9.99,,,,,,,,
1976-10-29,,9.98,,,,,,,,
1976-11-30,,10.0,,,,,,,,
1976-12-31,,10.4,,,,,,,,
1977-01-31,,10.4,,,,,,,,
1977-02-28,,10.4,,,,,,,,
1977-03-31,,10.4,,,,,,,,
1977-04-29,,10.4,,,,,,,,
1977-05-31,,10.4,,,,,,,,
1977-06-30,,10.4,,,,,,,,
1977-07-29,,10.4,,,,,,,,
1977-08-31,,10.4,,,,,,,,
1977-09-30,,10.1,,,,,,,,
1977-10-31,,10.0,,,,,,,,
1977-11-30,,9.79,,,,,,,,
1977-12-30,,9.5,,,,,,,,
1978-01-31,,9.36,,,,,,,,
1978-02-28,,9.2,,,,,,,,
1978-03-31,,9.2,,,,,,,,
1978-04-28,,9.17,,,,,,,,
1978-05-31,,9.1,,,,,,,,
1978-06-30,,9.1,,,,,,,,
1978-07-31,,9.1,,,,,,,,
1978-08-31,,9.0,,,,,,,,
1978-09-29,,9.0,,,,,,,,
1978-10-31,,8.89,,,,,,,,
1978-11-30,,8.8,,,,,,,,
1979-01-29,,8.85,,,,,,,,
1979-01-31,,8.85,,,,,,,,
1979-02-28,,9.0,,,,,,,,
1979-03-30,,9.35,,,,,,,,
1979-04-30,,9.65,,,,,,,,
1979-05-31,,9.7,,,,,,,,
1979-06-29,,10.0,,,,,,,,
1979-07-31,,10.0,,,,,,,,
1979-08-31,,10.0,,,,,,,,
1979-09-28,,10.0,,,,,,,,
1979-10-31,,10.0,,,,,,,,
1979-11-30,,10.0,,,,,,,,
1979-12-31,,10.0,,,,,,,,
1980-01-31,,10.45,,,,,,,,
1980-02-28,,10.55,,,,,,,,
1980-03-31,,11.2,,,,,,,,
1980-04-30,,11.73,,,,,,,,
1980-06-30,,11.76,,,,,,,,
1980-07-31,,11.78,,,,,,,,
1980-09-30,,11.78,,,,,,,,
1980-10-31,,11.9,,,,,,,,
1980-11-28,,11.9,,,,,,,,
1980-12-31,,12.6,,,,,,,,
1981-01-30,,13.1,,,,,,,,
1981-02-27,,13.1,,,,,,,,
1981-03-31,,13.1,,,,,,,,
1981-04-30,,13.1,,,,,,,,
1981-05-29,,13.1,,,,,,,,
1981-06-30,,13.15,,,,,,,,
1981-07-31,,14.2,,,,,,,,
1981-08-31,,15.0,,,,,,,,
1981-09-30,,15.0,,,,,,,,
1981-10-30,,13.1,,,,,,,,
1981-11-30,,15.0,,,,,,,,
1981-12-31,,15.0,,,,,,,,
1982-01-29,,15.15,,,,,,,,
1982-02-26,,16.0,,,,,,,,
1982-03-31,,16.3,,,,,,,,
1982-04-30,,16.35,,,,,,,,
1982-05-31,,16.4,,,,,,,,
1982-06-30,,16.4,,,,,,,,
1982-07-29,,16.4,,,,,,,,
1982-08-31,,16.1,,,,,,,,
1982-09-30,,14.0,,,,,,,,
1982-10-29,,13.7,,,,,,,,
1982-11-30,,14.3,,,,,,,,
1982-12-31,,12.95,,,,,,,,
1983-01-31,,13.1,,,,,,,,
1983-02-28,,14.5,,,,,,,,
1983-03-31,,15.0,,,,,,,,
1983-04-29,,14.1,,,,,,,,
1983-05-30,,14.6,,,,,,,,
1983-05-31,,14.6,,,,,,,,
1983-06-30,,14.85,,,,,,,,
1983-07-29,,14.8,,,,,,,,
1983-08-31,,14.85,,,,,,,,
1983-09-30,,14.15,,12.8,,,,13.5,,
1983-10-03,11.9,14.1,,12.7,,,,13.45,,
1983-10-04,11.9,14.05,,12.65,,,,13.4,,
1983-10-05,11.7,14.1,,12.6,,,,13.4,,
1983-10-06,11.7,14.15,,12.7,,,,13.45,,
1983-10-07,11.7,14.15,,12.7,,,,13.45,,
1983-10-10,11.75,14.2,,12.8,,,,13.5,,
1983-10-11,11.75,14.2,,12.8,,,,13.5,,
1983-10-12,11.75,14.2,,12.75,,,,13.5,,
1983-10-13,11.55,14.2,,12.75,,,,13.5,,
1983-10-14,11.55,14.15,,12.65,,,,13.35,,
1983-10-17,11.5,14.1,,12.6,,,,13.35,,
1983-10-18,11.9,14.15,,12.6,,,,13.35,,
1983-10-19,11.85,14.15,,12.65,,,,13.4,,
1983-10-20,11.35,14.1,,12.6,,,,13.4,,
1983-10-21,11.6,14.1,,12.2,,,,13.3,,
1983-10-24,11.6,14.1,,12.2,,,,13.1,,
1983-10-25,11.6,13.7,,12.25,,,,13.7,,
1983-10-26,11.6,13.7,,12.25,,,,12.9,,
1983-10-27,11.3,13.5,,12.15,,,,12.7,,
1983-10-28,11.25,13.4,,11.95,,,,12.4,,
1983-10-31,11.25,13.4,,11.9,,,,12.35,,
1983-11-01,11.2,13.35,,11.9,,,,12.35,,
1983-11-02,11.05,13.1,,11.65,,,,12.3,,
1983-11-03,11.1,13.15,,11.7,,,,12.35,,
1983-11-04,11.05,13.25,,11.75,,,,12.35,,
1983-11-07,11.15,13.35,,11.85,,,,12.45,,
1983-11-08,10.85,13.3,,11.75,,,,12.4,,
1983-11-09,10.85,13.15,,11.65,,,,12.35,,
1983-11-10,10.85,13.2,,11.55,,,,12.3,,
1983-11-11,10.85,13.2,,11.45,,,,12.35,,
1983-11-14,10.75,13.25,,11.5,,,,12.35,,
1983-11-15,10.75,13.3,,11.45,,,,12.3,,
1983-11-16,10.7,13.3,,11.45,,,,12.3,,
1983-11-17,10.8,13.45,,11.5,,,,12.35,,
1983-11-18,10.3,13.5,,11.5,,,,12.45,,
1983-11-21,11.0,13.45,,11.5,,,,12.4,,
1983-11-22,11.0,13.4,,11.45,,,,12.4,,
1983-11-23,11.0,13.4,,11.45,,,,12.4,,
1983-11-24,10.9,13.35,,11.4,,,,12.35,,
1983-11-25,10.9,13.3,,11.25,,,,12.0,,
1983-11-28,10.5,13.15,,11.0,,,,11.85,,
1983-11-29,10.45,13.0,,10.95,,,,11.85,,
1983-11-30,10.6,13.2,,11.0,,,,11.9,,
1983-12-01,10.7,13.25,,11.05,,,,11.9,,
1983-12-02,10.6,13.2,,11.0,,,,11.9,,
1983-12-05,10.4,13.3,,11.05,,,,12.0,,
1983-12-06,10.35,13.4,,11.05,,,,12.0,,
1983-12-07,10.3,13.35,,11.0,,,,12.05,,
1983-12-08,9.9,13.15,,10.8,,,,11.8,,
1983-12-09,10.0,13.25,,10.9,,,,12.05,,
1983-12-12,10.1,13.2,,10.9,,,,12.1,,
1983-12-13,10.1,13.2,,10.95,,,,12.1,,
1983-12-14,10.1,13.25,,11.1,,,,12.2,,
1983-12-15,10.15,13.3,,11.1,,,,12.4,,
1983-12-16,10.05,13.35,,11.3,,,,12.55,,
1983-12-19,10.2,13.55,,11.35,,,,13.0,,
1983-12-20,10.25,13.6,,11.25,,,,13.05,,
1983-12-21,10.55,13.5,,11.4,,,,12.85,,
1983-12-22,10.5,13.45,,11.4,,,,12.8,,
1983-12-23,10.55,13.4,,11.45,,,,12.8,,
1983-12-28,10.55,13.4,,11.45,,,,12.8,,
1983-12-29,10.55,13.4,,11.45,,,,12.8,,
1983-12-30,10.6,13.5,,11.5,,,,12.8,,
1984-01-03,10.55,13.55,,11.45,,,,12.85,,
1984-01-04,10.4,13.75,,11.3,,,,12.95,,
1984-01-05,10.6,13.8,,11.45,,,,13.25,,
1984-01-06,10.65,13.9,,11.5,,,,13.15,,
1984-01-09,10.55,13.75,,11.55,,,,13.0,,
1984-01-10,10.5,13.7,,11.55,,,,13.05,,
1984-01-11,10.5,13.55,,11.6,,,,12.9,,
1984-01-12,10.5,13.6,,11.7,,,,12.9,,
1984-01-13,10.55,13.65,,11.7,,,,12.9,,
1984-01-16,10.45,13.55,,11.65,,,,12.85,,
1984-01-17,10.45,13.4,,11.6,,,,12.65,,
1984-01-18,10.5,13.4,,11.65,,,,12.75,,
1984-01-19,10.6,13.4,,11.7,,,,12.75,,
1984-01-20,10.7,13.4,,11.7,,,,12.7,,
1984-01-23,10.7,13.4,,11.8,,,,12.75,,
1984-01-24,10.95,13.45,,11.8,,,,12.75,,
1984-01-25,11.0,13.45,,11.9,,,,12.85,,
1984-01-26,11.1,13.4,,12.0,,,,12.9,,
1984-01-27,11.1,13.45,,12.0,,,,12.9,,
1984-01-31,11.1,13.5,,12.1,,,,13.5,,
1984-02-01,11.35,13.65,,12.2,,,,12.9,,
1984-02-02,11.4,13.65,,12.2,,,,12.95,,
1984-02-03,11.55,13.65,,12.2,,,,12.95,,
1984-02-06,11.55,13.6,,12.1,,,,12.95,,
1984-02-07,11.55,13.6,,12.05,,,,12.95,,
1984-02-08,11.5,13.65,,12.05,,,,12.95,,
1984-02-09,11.5,13.7,,12.15,,,,13.05,,
1984-02-10,11.55,13.7,,12.25,,,,13.05,,
1984-02-13,11.55,13.7,,12.25,,,,13.05,,
1984-02-14,11.55,13.7,,12.2,,,,13.0,,
1984-02-15,11.55,13.7,,12.2,,,,13.0,,
1984-02-16,11.55,13.7,,12.2,,,,13.0,,
1984-02-17,11.85,13.75,,12.3,,,,12.9,,
1984-02-20,11.85,13.7,,12.3,,,,12.9,,
1984-02-21,11.85,13.7,,12.3,,,,12.9,,
1984-02-22,11.85,13.7,,12.3,,,,12.9,,
1984-02-23,11.9,13.85,,12.3,,,,13.0,,
1984-02-24,11.95,13.9,,12.3,,,,13.0,,
1984-02-27,12.0,13.9,,12.3,,,,13.05,,
1984-02-28,12.1,14.0,,12.35,,,,13.15,,
1984-02-29,12.1,14.0,,12.35,,,,13.15,,
1984-03-01,12.15,14.0,,12.45,,,,13.2,,
1984-03-02,12.15,14.0,,12.5,,,,13.15,,
1984-03-05,12.15,13.9,,12.45,,,,13.15,,
1984-03-06,12.2,13.9,,12.45,,,,13.15,,
1984-03-07,12.35,14.05,,12.6,,,,13.2,,
1984-03-08,12.35,14.1,,12.65,,,,13.25,,
1984-03-09,12.8,14.2,,13.0,,,,13.3,,
1984-03-12,12.95,14.3,,13.05,,,,13.35,,
1984-03-13,12.8,14.35,,12.9,,,,13.35,,
1984-03-14,12.9,14.35,,12.95,,,,13.55,,
1984-03-15,12.85,14.3,,12.9,,,,13.55,,
1984-03-16,12.75,14.25,,12.9,,,,13.55,,
1984-03-19,12.75,14.25,,12.7,,,,13.45,,
1984-03-20,12.7,14.25,,12.7,,,,13.4,,
1984-03-21,12.75,14.3,,12.75,,,,13.45,,
1984-03-22,12.65,14.2,,12.65,,,,13.45,,
1984-03-23,12.6,14.2,,12.7,,,,13.45,,
1984-03-26,12.65,14.2,,12.7,,,,13.45,,
1984-03-27,12.6,14.15,,12.65,,,,13.4,,
1984-03-28,12.6,14.1,,12.65,,,,13.35,,
1984-03-29,12.55,14.05,,12.6,,,,13.3,,
1984-03-30,12.45,14.05,,12.5,,,,13.3,,
1984-04-02,12.5,14.1,,12.5,,,,13.3,,
1984-04-03,12.5,14.05,,12.5,,,,13.2,,
1984-04-04,12.5,14.0,,12.5,,,,13.2,,
1984-04-05,12.4,13.9,,12.4,,,,13.1,,
1984-04-06,12.3,13.85,,12.35,,,,13.0,,
1984-04-09,12.2,13.8,,12.25,,,,12.95,,
1984-04-10,12.2,13.8,,12.25,,,,13.0,,
1984-04-11,12.15,13.8,,12.25,,,,12.9,,
1984-04-12,12.2,13.8,,12.25,,,,12.9,,
1984-04-13,12.15,13.85,,12.25,,,,12.25,,
1984-04-16,12.2,13.9,,12.35,,,,13.0,,
1984-04-17,12.25,13.95,,12.4,,,,13.0,,
1984-04-18,12.25,14.0,,12.45,,,,13.05,,
1984-04-19,12.25,14.0,,12.45,,,,13.05,,
1984-04-24,12.25,13.95,,12.35,,,,13.0,,
1984-04-26,12.2,13.85,,12.3,,,,12.95,,
1984-04-27,12.3,13.85,,12.4,,,,13.0,,
1984-04-30,12.4,13.9,,12.45,,,,13.0,,
1984-05-01,12.45,13.9,,12.45,,,,13.05,,
1984-05-02,12.35,13.9,,12.45,,,,13.05,,
1984-05-03,12.45,13.95,,12.55,,,,13.05,,
1984-05-04,12.4,13.95,,12.5,,,,13.05,,
1984-05-07,12.4,13.95,,12.5,,,,13.05,,
1984-05-08,12.4,13.95,,12.5,,,,13.05,,
1984-05-09,12.4,13.9,,12.45,,,,13.1,,
1984-05-10,12.25,13.9,,12.45,,,,13.1,,
1984-05-11,12.1,13.85,,12.25,,,,13.0,,
1984-05-14,12.15,13.85,,12.2,,,,12.95,,
1984-05-15,12.15,13.85,,12.2,,,,12.9,,
1984-05-16,12.15,13.85,,12.15,,,,12.9,,
1984-05-17,12.25,13.9,,12.3,,,,12.95,,
1984-05-18,12.3,13.9,,12.3,,,,13.0,,
1984-05-21,12.35,13.9,,12.45,,,,13.0,,
1984-05-22,12.25,13.85,,12.3,,,,13.0,,
1984-05-23,12.35,13.9,,12.35,,,,13.05,,
1984-05-24,12.4,13.95,,12.4,,,,13.1,,
1984-05-25,12.45,14.1,,12.5,,,,13.1,,
1984-05-28,12.45,14.15,,12.55,,,,13.2,,
1984-05-29,12.45,14.1,,12.6,,,,13.2,,
1984-05-30,12.4,14.15,,12.65,,,,13.2,,
1984-05-31,12.35,14.15,,12.55,,,,13.2,,
1984-06-01,12.3,14.15,,12.55,,,,13.2,,
1984-06-04,12.2,14.0,,12.45,,,,13.15,,
1984-06-05,12.15,13.95,,12.45,,,,13.05,,
1984-06-06,12.05,13.9,,12.25,,,,13.05,,
1984-06-07,12.0,13.9,,12.2,,,,13.05,,
1984-06-08,12.0,13.85,,12.2,,,,12.95,,
1984-06-12,12.0,13.85,,12.2,,,,12.95,,
1984-06-13,12.05,13.85,,12.2,,,,12.95,,
1984-06-14,12.05,13.85,,12.25,,,,13.0,,
1984-06-15,12.05,13.8,,12.25,,,,13.0,,
1984-06-18,12.05,13.75,,12.25,,,,13.0,,
1984-06-19,12.05,13.75,,12.25,,,,13.0,,
1984-06-20,12.05,13.85,,12.25,,,,13.0,,
1984-06-21,12.05,13.85,,12.25,,,,13.0,,
1984-06-22,12.05,13.85,,12.25,,,,13.0,,
1984-06-25,12.05,13.85,,12.25,,,,13.0,,
1984-06-26,12.05,13.85,,12.25,,,,13.0,,
1984-06-27,12.05,13.85,,12.25,,,,13.0,,
1984-06-28,11.85,13.8,,12.2,,,,13.0,,
1984-06-29,11.85,13.75,,12.15,,,,12.9,,
1984-07-02,11.85,13.75,,12.15,,,,12.9,,
1984-07-03,11.7,13.75,,12.15,,,,12.9,,
1984-07-04,11.85,13.75,,12.15,,,,12.9,,
1984-07-05,11.85,13.75,,12.15,,,,12.9,,
1984-07-06,11.85,13.75,,12.15,,,,12.85,,
1984-07-09,12.0,13.8,,12.25,,,,12.9,,
1984-07-10,12.0,13.75,,12.25,,,,12.9,,
1984-07-11,12.0,13.7,,12.25,,,,12.9,,
1984-07-12,12.0,13.75,,12.3,,,,13.0,,
1984-07-13,12.05,13.7,,12.25,,,,12.9,,
1984-07-16,12.05,13.7,,12.2,,,,12.9,,
1984-07-17,12.0,13.6,,12.2,,,,12.9,,
1984-07-18,11.85,13.6,,12.15,,,,12.8,,
1984-07-19,11.85,13.6,,12.15,,,,12.8,,
1984-07-20,11.9,13.55,,12.15,,,,12.8,,
1984-07-23,11.9,13.55,,12.15,,,,12.8,,
1984-07-24,11.9,13.5,,12.15,,,,12.8,,
1984-07-25,11.9,13.55,,12.2,,,,12.8,,
1984-07-26,11.9,13.45,,12.2,,,,12.75,,
1984-07-27,11.9,13.2,,12.15,,,,12.75,,
1984-07-30,11.8,13.15,,12.1,,,,12.7,,
1984-07-31,11.75,13.15,,12.05,,,,12.7,,
1984-08-01,11.75,13.2,,12.05,,,,12.7,,
1984-08-02,11.5,13.15,,11.9,,,,12.65,,
1984-08-03,11.45,13.0,,11.85,,,,12.55,,
1984-08-06,11.35,12.8,,11.65,,,,12.45,,
1984-08-07,11.4,12.9,,11.7,,,,12.5,,
1984-08-08,11.45,13.0,,11.8,,,,12.5,,
1984-08-09,11.4,13.05,,11.85,,,,12.55,,
1984-08-10,11.4,12.95,,11.8,,,,12.55,,
1984-08-13,11.4,13.0,,11.8,,,,12.55,,
1984-08-14,11.25,13.05,,11.65,,,,12.55,,
1984-08-15,11.0,13.0,,11.5,,,,12.45,,
1984-08-16,11.0,13.0,,11.4,,,,12.4,,
1984-08-17,11.0,12.95,,11.4,,,,12.35,,
1984-08-20,11.0,12.9,,11.3,,,,12.55,,
1984-08-21,10.85,12.85,,11.15,,,,12.2,,
1984-08-22,10.8,12.75,,11.05,,,,12.15,,
1984-08-23,10.75,12.75,,11.0,,,,12.1,,
1984-08-24,10.65,12.75,,11.05,,,,12.1,,
1984-08-27,10.6,12.7,,11.05,,,,12.1,,
1984-08-28,10.6,12.7,,11.05,,,,12.1,,
1984-08-29,10.55,12.7,,11.05,,,,12.0,,
1984-08-30,10.6,12.7,,11.1,,,,12.0,,
1984-08-31,10.75,12.8,,11.2,,,,12.15,,
1984-09-03,10.65,12.75,,11.1,,,,12.15,,
1984-09-04,10.55,12.75,,11.1,,,,12.15,,
1984-09-05,10.6,12.8,,11.05,,,,12.15,,
1984-09-06,10.6,12.9,,11.1,,,,12.15,,
1984-09-07,10.75,13.0,,11.15,,,,12.2,,
1984-09-10,10.7,13.15,,11.25,,,,12.35,,
1984-09-11,10.65,13.05,,11.15,,,,12.3,,
1984-09-12,10.75,13.0,,11.15,,,,12.25,,
1984-09-13,10.7,13.0,,11.15,,,,12.35,,
1984-09-14,10.75,12.85,,11.2,,,,12.3,,
1984-09-17,10.65,13.05,,11.2,,,,12.3,,
1984-09-18,10.75,13.05,,11.3,,,,12.35,,
1984-09-19,10.85,13.05,,11.4,,,,12.45,,
1984-09-20,10.9,13.05,,11.45,,,,12.5,,
1984-09-21,11.25,13.2,,11.6,,,,12.65,,
1984-09-24,11.25,13.25,,11.6,,,,12.65,,
1984-09-25,11.25,13.3,,11.95,,,,12.7,,
1984-09-26,11.4,13.25,,12.0,,,,12.75,,
1984-09-27,11.4,13.2,,11.95,,,,12.7,,
1984-09-28,11.35,13.1,,11.9,,,,12.6,,
1984-10-02,11.35,13.2,,11.8,,,,12.6,,
1984-10-03,11.35,13.2,,11.8,,,,12.6,,
1984-10-04,11.35,13.25,,11.8,,,,12.7,,
1984-10-05,11.3,13.3,,11.8,,,,12.7,,
1984-10-08,11.25,13.3,,11.85,,,,12.7,,
1984-10-09,11.25,13.3,,11.9,,,,12.7,,
1984-10-10,11.25,13.3,,11.9,,,,12.65,,
1984-10-11,11.25,13.35,,11.9,,,,12.75,,
1984-10-12,11.3,13.45,,11.9,,,,12.85,,
1984-10-15,11.35,13.4,,11.9,,,,12.8,,
1984-10-16,11.35,13.4,,11.9,,,,12.8,,
1984-10-17,11.35,13.4,,11.9,,,,12.8,,
1984-10-18,11.4,13.4,,12.05,,,,12.8,,
1984-10-19,11.45,13.4,,12.05,,,,12.75,,
1984-10-22,11.45,13.15,,12.0,,,,12.75,,
1984-10-23,11.5,13.3,,12.0,,,,12.8,,
1984-10-24,11.5,13.1,,12.0,,,,12.7,,
1984-10-25,11.6,13.15,,12.6,,,,12.8,,
1984-10-26,11.55,13.15,,12.0,,,,12.8,,
1984-10-29,11.6,13.25,,12.1,,,,12.85,,
1984-10-30,11.65,13.25,,12.1,,,,12.85,,
1984-10-31,11.75,13.25,,12.1,,,,12.9,,
1984-11-01,11.85,13.2,,12.1,,,,12.9,,
1984-11-02,11.85,13.15,,12.1,,,,12.9,,
1984-11-05,11.85,13.15,,12.1,,,,12.85,,
1984-11-06,11.85,13.1,,12.15,,,,12.85,,
1984-11-07,11.9,13.0,,12.15,,,,12.85,,
1984-11-08,11.95,13.0,,12.15,,,,12.85,,
1984-11-09,11.9,13.1,,12.15,,,,12.85,,
1984-11-12,11.95,13.1,,12.2,,,,12.85,,
1984-11-13,12.0,13.15,,12.25,,,,12.85,,
1984-11-14,12.0,13.2,,12.3,,,,12.85,,
1984-11-15,12.05,13.2,,12.3,,,,12.85,,
1984-11-16,12.1,13.2,,12.35,,,,12.85,,
1984-11-19,12.15,13.25,,12.35,,,,12.9,,
1984-11-20,12.2,13.3,,12.4,,,,12.95,,
1984-11-21,12.25,13.25,,12.45,,,,12.95,,
1984-11-22,12.2,13.15,,12.4,,,,12.9,,
1984-11-23,12.2,13.2,,12.4,,,,12.9,,
1984-11-26,12.2,13.28,,12.4,,,,12.95,,
1984-11-27,12.2,13.2,,12.4,,,,12.95,,
1984-11-28,12.25,13.2,,12.45,,,,12.95,,
1984-11-29,12.3,13.2,,12.5,,,,12.95,,
1984-11-30,12.3,13.25,,12.5,,,,12.95,,
1984-12-03,12.45,13.3,,12.7,,,,13.0,,
1984-12-04,12.45,13.3,,12.7,,,,13.0,,
1984-12-05,12.45,13.35,,12.7,,,,13.1,,
1984-12-06,12.6,13.4,,12.75,,,,13.15,,
1984-12-07,12.65,13.45,,12.8,,,,13.15,,
1984-12-10,12.65,13.55,,12.8,,,,13.15,,
1984-12-11,12.6,13.55,,12.75,,,,13.2,,
1984-12-12,12.6,13.5,,12.8,,,,13.2,,
1984-12-13,12.6,13.5,,12.9,,,,13.2,,
1984-12-14,12.6,13.5,,12.9,,,,13.2,,
1984-12-17,12.6,13.55,,12.9,,,,13.15,,
1984-12-18,12.6,13.55,,12.9,,,,13.15,,
1984-12-19,12.6,13.55,,12.9,,,,13.15,,
1984-12-20,12.6,13.55,,12.9,,,,13.15,,
1984-12-21,12.6,13.55,,12.9,,,,13.15,,
1984-12-24,12.65,13.55,,12.9,,,,13.15,,
1984-12-27,12.65,13.55,,12.9,,,,13.15,,
1984-12-28,12.75,13.5,,12.85,,,,13.15,,
1984-12-31,,13.5,,12.9,,,,13.15,,
1985-01-02,12.75,13.55,,12.85,,,,13.15,,
1985-01-03,12.8,13.5,,12.9,,,,13.15,,
1985-01-04,12.8,13.5,,12.9,,,,13.15,,
1985-01-07,12.8,13.55,,12.9,,,,13.15,,
1985-01-08,12.8,13.55,,12.9,,,,13.25,,
1985-01-09,12.8,13.55,,12.9,,,,13.25,,
1985-01-10,12.9,13.6,,13.0,,,,13.3,,
1985-01-11,12.9,13.6,,13.0,,,,13.3,,
1985-01-14,12.8,13.55,,12.95,,,,13.25,,
1985-01-15,12.7,13.5,,12.85,,,,13.2,,
1985-01-16,12.55,13.4,,12.7,,,,13.15,,
1985-01-17,12.55,13.35,,12.65,,,,13.1,,
1985-01-18,12.4,13.1,,12.5,,,,13.0,,
1985-01-21,12.5,13.15,,12.5,,,,12.8,,
1985-01-22,12.5,13.2,,12.6,,,,12.9,,
1985-01-23,12.5,13.25,,12.7,,,,12.9,,
1985-01-24,12.6,13.2,,12.7,,,,12.9,,
1985-01-25,12.6,13.1,,12.6,,,,12.9,,
1985-01-29,12.6,13.1,,12.6,,,,12.9,,
1985-01-30,12.6,13.1,,12.6,,,,12.9,,
1985-01-31,12.5,13.1,,12.55,,,,12.85,,
1985-02-01,12.5,13.1,,12.6,,,,12.85,,
1985-02-04,12.5,13.1,,12.6,,,,12.85,,
1985-02-05,12.4,13.05,,12.55,,,,12.8,,
1985-02-06,12.4,13.05,,12.55,,,,12.8,,
1985-02-07,12.4,13.05,,12.6,,,,12.95,,
1985-02-08,12.5,13.1,,12.6,,,,12.85,,
1985-02-11,12.5,13.15,,12.6,,,,12.9,,
1985-02-12,12.55,13.15,,12.65,,,,12.95,,
1985-02-13,12.6,13.2,,12.7,,,,13.0,,
1985-02-14,12.65,13.2,,12.75,,,,13.05,,
1985-02-15,12.65,13.15,,12.75,,,,13.05,,
1985-02-18,12.65,13.2,,12.75,,,,13.0,,
1985-02-19,12.65,13.25,,12.75,,,,13.0,,
1985-02-20,12.75,13.3,,13.0,,,,13.1,,
1985-02-21,12.8,13.55,,13.05,,,,13.25,,
1985-02-22,13.0,13.55,,13.15,,,,13.25,,
1985-02-25,13.1,13.65,,13.2,,,,13.25,,
1985-02-26,13.1,13.75,,13.2,,,,13.3,,
1985-02-27,13.1,13.8,,13.2,,,,13.35,,
1985-02-28,13.1,13.7,,13.2,,,,13.35,,
1985-03-01,13.15,13.75,,13.25,,,,13.35,,
1985-03-04,13.25,13.75,,13.3,,,,13.4,,
1985-03-05,13.25,14.0,,13.3,,,,13.45,,
1985-03-06,13.35,14.0,,13.4,,,,13.5,,
