,GCAN10YR Index,GCAN20YR Index,GCAN2YR Index,GCAN30YR Index,GCAN3YR Index,GCAN4YR Index,GCAN5YR Index,GCAN7YR Index
1989-06-21,9.528,9.477,10.32,,,9.994,9.683,9.621
1989-06-22,9.558,9.477,10.29,,10.023,9.949,9.676,9.703
1989-06-23,9.438,9.405,10.029,,9.795,9.76,9.527,9.575
1989-06-26,9.39,9.372,9.827,,9.655,9.641,9.44,9.488
1989-06-27,9.332,9.328,9.74,,9.554,9.537,9.354,9.407
1989-06-28,9.372,9.331,9.882,,9.642,9.627,9.459,9.473
1989-06-29,9.348,9.347,9.795,,9.62,9.618,9.428,9.381
1989-06-30,9.299,9.312,9.703,,9.559,9.568,9.391,9.346
1989-07-04,9.323,9.332,9.705,,9.558,9.602,9.398,9.379
1989-07-05,9.377,9.366,9.686,,9.578,9.613,9.444,9.427
1989-07-06,9.359,9.366,9.639,,9.528,9.499,9.355,9.395
1989-07-07,9.354,9.374,9.695,,9.635,9.553,9.367,9.415
1989-07-10,9.331,9.365,9.665,,9.586,9.515,9.33,9.39
1989-07-11,9.331,9.354,9.576,,9.521,9.47,9.305,9.376
1989-07-12,9.311,9.36,9.517,,9.513,9.449,9.244,9.346
1989-07-13,9.315,9.350999999999999,9.571,,9.45,9.494,9.31,9.346
1989-07-14,9.311,9.368,9.598,,9.47,9.509,9.29,9.387
1989-07-17,9.38,9.403,9.715,,9.529,9.494,9.36,9.397
1989-07-18,9.454,9.439,9.802,,9.649000000000001,9.615,9.455,9.509
1989-07-19,9.38,9.414,9.771,,9.558,9.525,9.355,9.399000000000001
1989-07-20,9.348,9.392,9.708,,9.526,9.465,9.318,9.379
1989-07-21,9.372,9.409,9.826,,9.616,9.54,9.368,9.443
1989-07-24,9.368,9.411,9.67,,9.544,9.533,9.35,9.433
1989-07-25,9.34,9.408,9.633,,9.515,9.48,9.281,9.387
1989-07-26,9.331,9.403,9.644,,9.543,9.473,9.281,9.372
1989-07-27,9.258,9.373,9.676,,9.5,9.42,9.431,9.321
1989-07-28,9.242,9.343,9.698,,9.469,9.405,9.158,9.295
1989-07-31,9.144,9.199,9.727,,9.398,9.248,9.056,9.164
1989-08-01,9.048,9.122,9.576,,9.259,9.142,8.975999999999999,9.043
1989-08-02,9.02,9.122,9.59,,9.285,,8.979,9.053
1989-08-03,9.08,9.157,9.631,,9.353,9.136,9.1,9.129
1989-08-04,9.233,9.274000000000001,9.871,,9.597,9.451,9.288,9.29
1989-08-08,9.258,9.261,9.778,,9.555,9.421,9.26,9.296
1989-08-09,9.381,9.328,9.826,,9.616,9.459,9.358,9.408
1989-08-10,9.278,9.263,9.713,,9.562,9.452,9.329,9.335
1989-08-11,9.242,9.257,9.926,,9.696,9.346,9.408,9.355
1989-08-14,9.501,9.361,10.131,,9.818999999999999,9.712,9.543,9.54
1989-08-15,9.422,9.32,10.17,,9.871,9.674,9.513,9.532
1989-08-16,9.303,9.255,10.139,,9.787,9.485,9.39,9.419
1989-08-17,9.381,9.295,10.199,,9.797,9.606,9.445,9.489
1989-08-18,9.443,9.366,10.18,,9.88,9.748,9.537,9.548
1989-08-21,9.425,9.32,10.33,,9.921,9.73,9.58,9.559
1989-08-22,9.46,9.352,10.258,,9.952,9.792,9.605,9.596
1989-08-23,9.423,9.32,10.52,,9.9,9.765,9.543,9.533
1989-08-24,9.435,9.314,10.208,,9.846,9.766,9.556000000000001,9.554
1989-08-25,9.46,9.339,10.222,,9.919,9.762,9.596,9.594
1989-08-28,9.521,9.371,10.321,,9.977,9.8,9.633,9.646
1989-08-29,9.517,9.356,10.292,,9.971,9.863,9.624,9.626
1989-08-30,9.51,9.344,10.25,,9.967,9.808,9.618,9.613
1989-08-31,9.48,9.374,10.284,,10.034,9.793,9.624,9.639
1989-09-01,9.435,9.331,10.179,,9.959,9.746,9.58,9.608
1989-09-05,9.438,9.322,10.193,,9.88,9.746,9.549,9.587
1989-09-06,9.702,9.319,10.193,,9.959,9.73,9.549,9.593
1989-09-07,9.401,9.323,10.157,,9.905,9.712,9.512,9.543
1989-09-08,9.441,9.346,10.248,,9.979,9.777,9.58,9.588
1989-09-11,9.44,9.341,10.233,,9.958,9.808,9.574,9.599
1989-09-12,9.467,9.353,10.253,,10.0,9.785,9.549,9.624
1989-09-13,9.502,9.412,10.247,,10.0,9.8,9.599,9.683
1989-09-14,9.506,9.431,10.154,,9.957,9.808,9.633,9.647
1989-09-15,9.502,9.429,10.13,,9.946,9.793,9.624,9.663
1989-09-18,9.495,9.437,10.153,,9.967,9.808,9.639,9.674
1989-09-19,9.464,9.463,10.135,,9.935,9.785,9.589,9.663
1989-09-20,9.483,9.453,10.212,,9.967,9.519,9.627,9.656
1989-09-21,9.542,9.464,10.26,,9.935,9.856,9.69,9.717
1989-09-22,9.605,9.486,10.301,,9.925,9.864,9.753,9.77
1989-09-25,9.765,9.651,10.382,,10.075,10.086,9.905,9.942
1989-09-26,9.737,9.638,10.315,,10.052,10.019,9.848,9.905
1989-09-27,9.765,9.666,10.341,,10.085,10.079,9.931000000000001,9.953
1989-09-28,9.754,9.678,10.387,,10.063,10.07,9.943999999999999,9.932
1989-09-29,9.745,9.666,10.358,,10.074,10.11,9.943999999999999,9.905
1989-10-02,9.733,9.661,10.375,,10.063,10.14,9.952,9.988
1989-10-03,9.683,9.621,10.313,,10.03,10.056,9.888,9.853
1989-10-04,9.677,9.624,10.357,,9.997,10.065,9.882,9.848
1989-10-05,9.593,9.539,10.253,,9.975,10.001,9.818,9.795
1989-10-06,9.467,9.442,10.203,,9.865,9.861,9.672,9.673
1989-10-10,9.486,9.462,10.203,,9.92,9.897,9.66,9.663
1989-10-11,9.597,9.512,10.356,,10.062,10.066,9.832,9.828
1989-10-12,9.548,9.479,10.273,,9.996,9.962,9.755,9.745
1989-10-13,9.388,9.394,9.97,,9.755,9.858,9.58,9.629
1989-10-16,9.461,9.355,10.162,,9.908,9.85,9.65,9.68
1989-10-17,9.504,9.393,10.206,,9.919,9.914,9.731,9.734
1989-10-18,9.498,9.387,10.161,,9.985,9.891,9.715,9.681000000000001
1989-10-19,9.447,9.335,10.16,,9.907,9.843,9.629,9.617
1989-10-20,9.447,9.335,10.16,,9.907,9.843,9.629,9.617
1989-10-23,9.392,9.286,10.085,,9.841,9.771,9.566,9.549
1989-10-24,9.382,9.276,10.048,,9.785,9.723,9.554,9.507
1989-10-25,9.386,9.283,10.072,,9.741,9.763,9.572,9.555
1989-10-26,9.38,9.281,10.113,,9.773,9.771,9.573,9.544
1989-10-27,9.44,9.313,10.188,,9.839,9.828,9.656,9.672
1989-10-30,9.42,9.286,10.158,,9.795,9.82,9.624,9.618
1989-10-31,9.435,9.305,10.209,,9.795,9.812,9.637,9.629
1989-11-01,9.415,9.297,10.242,,9.834,9.78,9.599,9.592
1989-11-02,9.399000000000001,9.281,10.294,,9.838,9.796,9.585,9.565
1989-11-03,9.447,9.313,10.416,,9.905,9.861,9.644,9.613
1989-11-06,9.478,9.346,10.463,,9.95,9.91,9.67,9.661
1989-11-07,9.415,9.286,10.324,,9.905,9.845,9.606,9.586
1989-11-08,9.415,9.308,10.386,,9.928,9.862,9.606,9.581
1989-11-09,9.433,9.307,10.448,,9.973,9.862,9.638,9.576
1989-11-10,9.431,9.305,10.517,,10.041,9.878,9.651,9.613
1989-11-13,9.423,9.292,10.573,,10.041,9.863,9.633,9.592
1989-11-14,9.407,9.282,10.62,,10.029,9.863,9.605,9.554
1989-11-15,9.407,9.281,10.715,,10.086,9.847,9.626,9.554
1989-11-16,9.431,9.297,10.39,,10.132,9.904,9.656,9.618
1989-11-17,9.455,9.325,10.445,,10.19,9.979,9.737,9.64
1989-11-20,9.437,9.316,10.5,,10.236,9.987,9.692,9.616
1989-11-21,9.538,9.404,10.577,,10.282,10.053,9.815,9.699
1989-11-22,9.542,9.418,10.5,,10.249,10.046,9.828,9.725999999999999
1989-11-23,9.517,9.388,10.472,,10.209,10.013,9.79,9.725999999999999
1989-11-24,9.533,9.391,10.5,,10.139,9.964,9.816,9.683
1989-11-27,9.645,9.479,10.628,,10.391,10.229,9.993,9.862
1989-11-28,9.693,9.502,10.642,,10.395,10.235,10.052,9.917
1989-11-29,9.746,9.535,10.665,,10.416,10.247,10.092,9.972
1989-11-30,9.702,9.507,10.614,,10.305,10.214,10.033,9.879
1989-12-01,9.668,9.496,10.5,,10.283,10.165,9.99,9.846
1989-12-04,9.701,9.512,10.528,,10.353,10.183,10.028,9.89
1989-12-05,9.725999999999999,9.523,10.522,,10.396,10.225,10.055,9.918
1989-12-06,9.718,9.518,10.556000000000001,,10.379,10.234,10.018,9.88
1989-12-07,9.677,9.506,10.595,,10.308,10.217,9.996,9.858
1989-12-08,9.600999999999999,9.445,10.466,,10.315,10.193,9.896,9.771
1989-12-11,9.588,9.433,10.406,,10.224,10.102,9.867,9.755
1989-12-12,9.636,9.456,10.468,,10.294,10.119,9.883,9.809
1989-12-13,9.597,9.444,10.468,,10.272,10.086,9.857,9.771
1989-12-14,9.52,9.382,10.409,,10.195,9.97,9.759,9.684
1989-12-15,9.54,9.4,10.466,,10.265,10.037,9.805,9.717
1989-12-18,9.516,9.383,10.48,,10.209,10.015,9.748,9.496
1989-12-19,9.488,9.344,10.451,,10.198,9.972,9.733,9.669
1989-12-20,9.475999999999999,9.333,10.453,,10.176,9.905,9.714,9.644
1989-12-21,9.5,9.343,10.492,,10.286,9.981,9.773,9.669
1989-12-22,9.5,9.355,10.55,,10.334,9.991,9.796,9.718
1989-12-27,9.572,9.427,10.579,,10.443,10.076,9.866,9.762
1989-12-28,9.54,9.399000000000001,10.549,,10.436,10.043,9.793,9.717
1989-12-29,9.564,9.421,10.607,,10.484,10.061,9.846,9.725999999999999
1990-01-02,9.625,9.454,10.578,,10.438,10.078,9.794,9.791
1990-01-03,9.693999999999999,9.504,10.607,,10.534,10.18,9.979,9.881
1990-01-04,9.681000000000001,9.499,10.562,,10.471,10.206,9.96,9.85
1990-01-05,9.751,9.583,10.598,,10.497,10.31,10.013,9.924
1990-01-08,9.816,9.634,10.666,,10.562,10.4,10.088,9.962
1990-01-09,9.829,9.634,10.576,,10.324,10.081,9.994,9.924
1990-01-10,9.775,9.6,10.469,,10.221,9.954,9.893,9.9
1990-01-11,9.816,9.628,10.501,,10.24,10.035,9.969,9.993
1990-01-12,9.85,9.677,10.513,,10.218,10.036,9.943999999999999,9.996
1990-01-15,9.796,9.648,10.069,,9.978,9.902,9.843,9.915
1990-01-16,9.841,9.697,10.217,,10.071,9.902,9.83,9.934
1990-01-17,9.817,9.683,10.261,,10.053,9.849,9.83,9.92
1990-01-18,9.908,9.772,10.364,,10.127,9.975999999999999,9.931000000000001,9.991
1990-01-19,9.866,9.743,10.304,,10.061,9.929,9.855,9.953
1990-01-22,9.871,9.749,10.334,,10.032,9.903,9.849,9.918
1990-01-23,9.9,9.769,10.424,,10.102,9.883,9.843,9.92
1990-01-24,9.933,9.818999999999999,10.393,,10.107,9.931000000000001,9.884,9.982
1990-01-25,9.954,9.854,10.559,,10.21,9.998,9.938,9.978
1990-01-26,9.98,9.925,10.711,,10.333,10.12,10.06,10.059
1990-01-29,10.04,9.946,10.757,,10.371,10.134,10.093,10.059
1990-01-30,10.024,9.892,10.788,,10.399000000000001,10.189,10.099,10.127
1990-01-31,9.94,9.807,10.696,,10.246,10.138,10.022,10.031
1990-02-01,9.946,9.801,10.850999999999999,,10.282,10.108,10.035,10.07
1990-02-02,9.98,9.836,10.975,,10.350999999999999,10.163,10.087,10.084
1990-02-05,10.024,9.866,11.007,,10.418,10.205,10.12,10.109
1990-02-06,10.072,9.889,10.975999999999999,,10.437,10.26,10.172,10.162
1990-02-07,10.093,9.901,11.101,,10.523,10.349,10.27,10.196
1990-02-08,10.044,9.844,11.317,,10.668,10.37,10.27,10.162
1990-02-09,10.052,9.836,11.413,,10.639,10.412,10.32,10.216
1990-02-12,10.214,9.993,11.712,,10.913,10.679,10.56,10.423
1990-02-13,10.186,10.002,11.466,,10.796,10.567,10.459,10.379
1990-02-14,10.255,10.026,11.741,,10.953,10.693999999999999,10.600999999999999,10.444
1990-02-15,10.454,10.096,11.78,,11.032,10.835,10.695,10.563
1990-02-16,10.379,10.096,11.55,,11.132,10.844,10.764,10.568999999999999
1990-02-19,10.466,10.225,11.63,,11.252,11.016,10.926,10.67
1990-02-20,10.641,10.372,11.61,,11.332,11.119,11.034,10.909
1990-02-21,10.529,10.303,11.58,,11.293,11.052,10.94,10.802
1990-02-22,10.496,10.278,11.58,,11.243,11.024,10.92,10.711
1990-02-23,10.496,10.256,11.586,,11.214,10.968,10.887,10.712
1990-02-26,10.504,10.241,11.644,,11.276,10.97,10.86,10.713
1990-02-27,10.555,10.29,11.759,,11.367,11.068,10.955,10.748
1990-02-28,10.644,10.381,11.918,,11.468,11.187,11.071,10.861
1990-03-01,10.672,10.429,12.034,,11.529,11.188,11.092,10.9
1990-03-02,10.636,10.369,11.933,,11.435,11.131,10.518,10.869
1990-03-05,10.71,10.416,11.933,,11.417,11.199,11.057,10.899000000000001
1990-03-06,10.691,10.416,11.86,,11.359,11.221,11.024,10.904
1990-03-07,10.788,10.442,11.904,,11.36,11.164,11.044,10.941
1990-03-08,10.72,10.493,11.758,,11.302,11.151,11.038,10.936
1990-03-09,10.8,10.586,11.86,,11.43,11.246,11.117,10.988
1990-03-12,10.91,10.668,11.962,,11.481,11.343,11.242,11.098
1990-03-13,10.995,10.8,12.08,,11.600999999999999,11.491,11.415,11.219
1990-03-14,10.911,10.714,11.992,,11.552,11.367,11.243,11.152
1990-03-15,10.919,10.728,12.045,,11.602,11.405,11.303,11.147
1990-03-16,10.882,10.721,12.036,,11.494,11.384,11.263,11.158
1990-03-19,10.89,10.711,12.09,,11.556000000000001,11.336,11.258,11.17
1990-03-20,10.724,10.613,11.919,,11.447,11.249,11.12,10.988
1990-03-21,10.778,10.603,11.963,,11.448,11.257,11.193,11.014
1990-03-22,10.757,10.548,12.001,,11.469,11.244,11.13,11.02
1990-03-23,10.753,10.558,11.993,,11.45,11.296,11.18,11.046
1990-03-26,10.744,10.542,11.994,,11.432,11.291,11.17,11.0
1990-03-27,10.827,10.597,12.083,,11.473,11.344,11.233,11.084
1990-03-28,10.885,10.679,12.249,,11.604,11.418,11.301,11.147
1990-03-29,11.083,10.828,12.534,,11.937,11.672,11.583,11.364
1990-03-30,11.137,10.855,12.568999999999999,,11.918,11.748,11.597,11.429
1990-04-02,11.186,10.831,12.6,,11.932,11.782,11.666,11.446
1990-04-03,11.164,10.811,12.600999999999999,,12.004,11.768,11.701,11.44
1990-04-04,11.173,10.805,12.633,,12.088,11.833,11.749,11.468
1990-04-05,11.285,10.879,12.697,,12.16,11.967,11.887,11.57
1990-04-06,11.442,10.982,12.945,,12.42,12.156,12.083,11.719
1990-04-09,11.543,11.087,12.869,,12.52,12.311,12.16,11.876
1990-04-10,11.592,11.167,12.948,,12.574,12.297,12.259,11.937
1990-04-11,11.493,11.072,12.799,,12.4,12.153,12.099,11.78
1990-04-12,11.444,11.052,12.722,,12.345,12.07,12.016,11.725
1990-04-16,11.53,11.111,12.739,,12.4,12.12,12.102,11.837
1990-04-17,11.767,11.292,12.99,,12.677,12.33,12.37,11.998
1990-04-18,11.899000000000001,11.386,13.148,,12.826,12.479,12.498,12.139
1990-04-19,11.908,11.452,13.312,,12.92,12.575,12.542,12.15
1990-04-20,11.781,11.39,13.101,,12.771,12.451,12.429,12.23
1990-04-23,11.714,11.329,12.968,,12.641,12.347,12.29,11.995
1990-04-24,11.674,11.272,12.781,,12.521,12.302,12.228,11.912
1990-04-25,11.553,11.187,12.783,,12.517,12.168,12.18,11.79
1990-04-26,11.544,11.172,12.692,,12.512,12.305,12.149,11.835
1990-04-27,11.602,11.201,12.829,,12.522,12.268,12.23,11.858
1990-04-30,11.598,11.244,12.837,,12.494,12.28,12.254,11.853
1990-05-01,11.692,11.309,12.855,,12.532,12.344,12.269,11.882
1990-05-02,11.742,11.334,12.952,,12.631,12.401,12.32,11.991
1990-05-03,11.67,11.289,12.957,,12.607,12.34,12.257,11.972
1990-05-04,11.418,11.081,12.671,,12.319,12.07,12.019,11.761
1990-05-07,11.105,10.788,12.387,,12.034,11.706,11.788,11.614
1990-05-08,11.217,10.822,12.547,,12.199,11.948,11.82,11.462
1990-05-09,11.267,10.913,12.596,,12.255,11.984,11.869,11.549
1990-05-10,11.046,10.789,12.344,,11.969,11.501,11.635,11.398
1990-05-11,10.923,10.664,12.329,,11.887,11.54,11.478,11.158
1990-05-14,10.906,10.603,12.267,,11.877,11.563,11.439,11.196
1990-05-15,10.914,10.587,12.235,,11.923,11.625,11.473,11.196
1990-05-16,10.889,10.581,12.173,,11.853,11.604,11.426,11.228
1990-05-17,10.877,10.558,12.023,,11.667,11.506,11.359,11.165
1990-05-18,10.856,10.571,11.952,,11.667,11.477,11.322,11.166
1990-05-22,11.327,10.95,12.581,,12.201,11.866,11.873,11.403
1990-05-23,11.218,10.838,12.564,,12.192,11.945,11.783,11.512
1990-05-24,11.201,10.831,12.468,,12.108,11.854,11.701,11.515
1990-05-25,11.253,10.882,12.462,,12.142,11.912,11.771,11.57
1990-05-28,11.107,10.801,12.337,,12.034,11.721,11.612,11.421
1990-05-29,11.12,10.787,12.324,,12.052,11.805,11.619,11.448
1990-05-30,10.873,10.504,12.048,,11.737,11.508,11.357,11.174
1990-05-31,10.805,10.484,11.962,,11.747,11.501,11.389,11.14
1990-06-01,10.765,10.459,11.904,,11.663,11.434,11.337,11.047
1990-06-04,10.67,10.347,11.933,,11.626,11.385,11.201,11.011
1990-06-05,10.792,10.426,12.076,,11.737,11.485,11.334,11.133
1990-06-06,10.656,10.344,11.902,,11.534,11.289,11.167,10.975
1990-06-07,10.52,10.221,11.725999999999999,,11.405,11.305,11.045,10.807
1990-06-08,10.582,10.285,11.884,,11.506,11.337,11.201,10.849
1990-06-11,10.592,10.293,11.811,,11.5,11.271,11.154,10.926
1990-06-12,10.71,10.337,11.983,,11.652,11.355,11.298,11.008
1990-06-13,10.627,10.296,11.823,,11.55,11.272,11.168,10.913
1990-06-14,10.596,10.29,11.835,,11.513,11.288,11.147,10.914
1990-06-15,10.689,10.348,11.936,,11.568,11.411,11.236,11.036
1990-06-18,10.853,10.507,12.125,,11.754,11.552,11.416,11.175
1990-06-19,10.925,10.611,12.145,,11.843,11.622,11.499,11.278
1990-06-20,10.861,10.565,12.094,,11.725999999999999,11.565,11.375,11.187
1990-06-21,10.866,10.581,12.092,,11.707,11.547,11.389,11.166
1990-06-22,10.874,10.600999999999999,12.21,,11.735,11.672,11.41,11.225
1990-06-25,10.921,10.66,12.091,,11.791,11.628,11.466,11.21
1990-06-26,10.736,10.529,11.854,,11.566,11.344,11.224,11.125
1990-06-27,10.642,10.372,11.589,,11.398,11.208,11.108,10.923
1990-06-28,10.673,10.372,11.614,,11.445,11.278,11.129,10.934
1990-06-29,10.693,10.432,11.702,,11.472,11.294,11.17,10.967
1990-07-03,10.681000000000001,10.429,11.58,,11.453,11.344,11.171,10.989
1990-07-04,10.639,10.41,11.576,,11.415,11.23,11.157,10.957
1990-07-05,10.56,10.349,11.458,,11.285,11.138,11.02,10.82
1990-07-06,10.61,10.411,11.65,,11.359,11.238,11.109,10.883
1990-07-09,10.747,10.51,11.813,,11.508,11.425,11.282,10.99
1990-07-10,10.781,10.519,11.872,,11.545,11.434,11.303,11.028
1990-07-11,10.747,10.487,11.889,,11.526,11.381,11.255,11.023
1990-07-12,10.73,10.505,11.831,,11.479,11.374,11.262,11.039
1990-07-13,10.718,10.515,11.717,,11.404,11.352,11.24,11.024
1990-07-16,10.718,10.506,11.659,,11.375,11.316,11.198,11.009
1990-07-17,10.688,10.532,11.549,,11.281,11.255,11.132,10.943
1990-07-18,10.705,10.552,11.563,,11.299,11.195,11.104,10.94
1990-07-19,10.688,10.563,11.65,,11.374,11.203,11.118,10.92
1990-07-20,10.638,10.536,11.528,,11.318,11.135,11.063,10.893
1990-07-23,10.679,10.557,11.618,,11.336,11.145,11.091,10.974
1990-07-24,10.679,10.557,11.602,,11.335,11.154,11.052,10.927
1990-07-25,10.659,10.541,11.61,,11.288,11.178,11.02,10.916
1990-07-26,10.618,10.51,11.552,,11.216,11.071,10.963,10.869
1990-07-27,10.592,10.492,11.489,,11.146,11.069,10.919,10.859
1990-07-30,10.567,10.478,11.436,,11.089,10.967,10.862,10.791
1990-07-31,10.474,10.451,11.243,,10.938,10.838,10.712,10.706
1990-08-01,10.361,10.319,11.211,,10.77,10.649000000000001,10.55,10.57
1990-08-02,10.496,10.437,11.176,,10.806000000000001,10.68,10.63,10.687
1990-08-03,10.488,10.472,10.961,,10.672,10.605,10.543,10.638
1990-08-07,10.784,10.713,11.187,,10.878,10.92,10.818,10.862
1990-08-08,10.765,10.692,11.108,,10.981,10.936,10.896,10.889
1990-08-09,10.579,10.567,10.858,,10.765,10.742,10.673,10.697
1990-08-10,10.629,10.62,10.948,,10.764,10.777,10.67,10.746
1990-08-13,10.641,10.656,10.885,,10.687,10.685,10.645,10.747
1990-08-14,10.591,10.609,10.821,,10.602,10.612,10.535,10.698
1990-08-15,10.583,10.579,10.868,,10.648,10.621,10.579,10.708
1990-08-16,10.712,10.678,10.921,,10.732,10.739,10.704,10.781
1990-08-17,10.712,10.678,10.842,,10.685,10.69,10.693999999999999,10.836
1990-08-20,10.76,10.69,10.948,,10.796,10.792,10.76,10.886
1990-08-21,10.801,10.76,11.024,,10.843,10.854,10.805,10.911
1990-08-22,10.892,10.894,10.892,,10.909,10.924,10.881,10.996
1990-08-23,11.023,11.04,10.907,,11.004,11.026,10.995,11.147
1990-08-24,11.019,11.071,10.921,,11.022,10.98,10.925,11.142
1990-08-27,10.796,10.761,10.778,,10.82,10.806000000000001,10.718,10.912
1990-08-28,10.801,10.779,10.807,,10.839,10.768,10.725,10.907
1990-08-29,10.72,10.688,10.807,,10.818999999999999,10.715,10.64,10.803
1990-08-30,10.729,10.697,10.707,,10.705,10.708,10.659,10.82
1990-08-31,10.729,10.7,10.653,,10.674,10.718,10.653,10.789
1990-09-04,10.767,10.761,10.636,,10.655,10.727,10.653,10.809
1990-09-05,10.767,10.752,10.641,,10.65,10.681000000000001,10.671,10.834
1990-09-06,10.771,10.719,10.605,,10.653,10.659,10.678,10.869
1990-09-07,10.788,10.759,10.513,,10.552,10.637,10.627,10.829
1990-09-10,10.788,10.774000000000001,10.444,,10.479,10.554,10.556000000000001,10.799
1990-09-11,10.759,10.749,10.489,,10.551,10.586,10.608,10.772
1990-09-12,10.759,10.728,10.431,,10.475999999999999,10.563,10.564,10.759
1990-09-13,10.742,10.725,10.4,,10.496,10.51,10.539,10.749
1990-09-14,10.793,10.78,10.393,,10.515,10.565,10.564,10.789
1990-09-17,10.934,10.966,10.456,,10.589,10.644,10.665,10.92
1990-09-18,10.986,10.997,10.52,,10.627,10.707,10.741,10.933
1990-09-19,10.975,10.959,10.519,,10.665,10.723,10.716,10.908
1990-09-20,10.986,11.045,10.556000000000001,,10.722,10.648,10.792,11.023
1990-09-21,11.12,11.196,10.655,,10.829,10.832,10.927,11.129
1990-09-24,11.426,11.45,11.034,,11.219,11.185,11.252,11.303
1990-09-25,11.437,11.471,11.138,,11.278,11.279,11.233,11.51
1990-09-26,11.398,11.407,11.182,,11.238,11.214,11.223,11.484
1990-09-27,11.256,11.244,11.049,,11.159,11.084,11.148,11.329
1990-09-28,11.183,11.195,10.975,,11.071,11.019,11.077,11.277
1990-10-01,11.069,11.06,10.828,,10.971,10.863,10.948,11.048
1990-10-02,11.06,11.022,10.887,,11.03,10.928,10.961,11.088
1990-10-03,11.153,11.117,10.946,,11.079,10.985,11.019,11.175
1990-10-04,11.13,11.085,10.85,,11.0,10.911,10.987,11.16
1990-10-05,11.149,11.166,10.856,,11.009,10.912,11.033,11.162
1990-10-09,11.333,11.366,10.975,,11.078,11.025,11.158,11.334
1990-10-10,11.394,11.366,11.05,,11.136,11.081,11.197,11.459
1990-10-11,11.378,11.372,10.975,,11.076,11.044,11.158,11.371
1990-10-12,11.273,11.253,10.885,,11.006,10.96,11.067,11.293
1990-10-15,11.299,11.286,10.915,,11.047,10.999,11.067,11.335
1990-10-16,11.299,11.316,11.006,,11.126,11.037,11.08,11.309
1990-10-17,11.247,11.253,11.036,,11.145,11.049,11.054,11.252
1990-10-18,11.175,11.172,11.085,,11.142,11.039,11.042,11.201
1990-10-19,11.141,11.133,11.105,,11.122,11.025,11.029,11.07
1990-10-22,11.196,11.24,11.235,,11.161,11.097,11.095,11.237
1990-10-23,11.23,11.279,11.22,,11.18,11.108,11.115,11.263
1990-10-24,11.188,11.22,11.112,,11.129,11.061,11.049,11.221
1990-10-25,11.115,11.194,11.087,,11.077,11.004,10.997,11.149
1990-10-26,11.044,11.078,11.065,,11.016,10.967,10.939,11.093
1990-10-29,11.111,11.171,11.026,,11.055,10.988,11.005,11.098
1990-10-30,11.111,11.197,11.038,,11.054,10.969,10.979,11.155
1990-10-31,11.018,11.143,11.008,,10.993,10.932,10.9,11.088
1990-11-01,10.93,11.081,10.922,,10.92,10.818999999999999,10.809,10.996
1990-11-02,10.893,11.058,10.946,,10.889,10.8,10.77,10.92
1990-11-05,10.801,10.975999999999999,10.854,,10.768,10.688,10.693,10.849
1990-11-06,10.764,10.898,10.838,,10.757,10.67,10.647,10.804
1990-11-07,10.793,10.93,10.869,,10.771,10.708,10.654,10.824
1990-11-08,10.806000000000001,10.965,10.854,,10.792,10.699,10.68,10.839
1990-11-09,10.67,10.81,10.617,,10.561,10.473,10.506,10.713
1990-11-13,10.572,10.765,10.633,,10.53,10.445,10.48,10.616
1990-11-14,10.556000000000001,10.754,10.579,,10.558,10.445,10.467,10.658
1990-11-15,10.58,10.754,10.572,,10.535,10.417,10.487,10.589
1990-11-16,10.347,10.638,10.572,,10.474,10.333,10.422,10.563
1990-11-19,10.556000000000001,10.699,10.728,,10.563,10.446,10.448,10.593
1990-11-20,10.511,10.713,10.665,,10.53,10.424,10.429,10.563
1990-11-21,10.457,10.679,10.605,,10.456,10.362,10.384,10.538
1990-11-22,10.271,10.671,10.554,,10.425,10.352,10.332,10.454
1990-11-23,10.491,10.713,10.554,,10.445,10.352,10.387,10.474
1990-11-26,10.483,10.715,10.600999999999999,,10.464,10.353,10.364,10.484
1990-11-27,10.507,10.777,10.600999999999999,,10.455,10.353,10.409,10.488
1990-11-28,10.539,10.783,10.446,,10.512,10.41,10.435,10.543
1990-11-29,10.621,10.811,10.534,,10.61,10.468,10.539,10.618
1990-11-30,10.568,10.785,10.5,,10.599,10.449,10.513,10.578
1990-12-03,10.527,10.754,10.511,,10.608,10.449,10.5,10.553
1990-12-04,10.507,10.745,10.508,,10.572,10.412,10.494,10.567
1990-12-05,10.426,10.637,10.464,,10.514,10.383,10.436,10.463
1990-12-06,10.402,10.623,10.502,,10.572,10.393,10.41,10.488
1990-12-07,10.242,10.451,10.396,,10.479,10.288,10.293,10.344
1990-12-10,10.191,10.123,10.39,10.149,10.488,10.317,10.179,10.334
1990-12-11,10.022,10.009,10.39,10.058,10.507,10.327,10.054,10.144
1990-12-12,10.038,10.062,10.413,10.044,10.567,10.331,10.079,10.163
1990-12-13,10.14,10.204,10.427,10.19,10.564,10.318,10.129,10.246
1990-12-14,10.171,10.252,10.412,10.23,10.584,10.318,10.173,10.25
1990-12-17,10.171,10.263,10.447,10.28,10.603,10.357,10.141,10.265
1990-12-18,10.151,10.255,10.438,9.982,10.592,10.367,10.148,10.216
1990-12-19,10.202,10.303,10.389,10.303,10.581,10.338,10.179,10.235
1990-12-20,10.228,10.332,10.432,10.348,10.65,10.397,10.179,10.343
1990-12-21,10.242,10.332,10.417,10.327,10.637,10.359,10.205,10.284
