,GNZGB1 Index,GNZGB10 Index,GNZGB12 Index,GNZGB2 Index,GNZGB3 Index,GNZGB5 Index,GNZGB6 Index,GNZGB7 Index,GNZGB8 Index
3/19/1985,,17.45,,19.3,,18.2,,,
3/20/1985,,17.45,,19.3,,18.2,,,
3/21/1985,,17.4,,18.9,,18.4,,,
3/22/1985,,17.4,,19,,18.4,,,
3/25/1985,,17.5,,19,,18.5,,,
3/26/1985,,17.5,,19,,18.5,,,
3/27/1985,,17.4,,19,,18.5,,,
3/28/1985,,17.4,,19,,18.5,,,
3/29/1985,,17.4,,19,,18.5,,,
4/1/1985,,17.4,,19,,18.5,,,
4/2/1985,,17.4,,18.5,,18.5,,,
4/3/1985,,17.4,,19,,18.5,,,
4/4/1985,,17.4,,19,,18.5,,,
4/9/1985,,17.4,,19,,18.5,,,
4/10/1985,,17.4,,19,,18.5,,,
4/11/1985,,17.4,,19,,18.5,,,
4/12/1985,,17.8,,19,,18.5,,,
4/15/1985,,17.8,,19,,18.5,,,
4/16/1985,,17.8,,19,,18.5,,,
4/17/1985,,17.8,,19,,18.5,,,
4/18/1985,,17.85,,19.1,,18.55,,,
4/19/1985,,17.95,,19,,18.6,,,
4/22/1985,,17.95,,19,,18.95,,,
4/23/1985,,17.95,,19,,18.95,,,
4/24/1985,,18,,19.1,,19,,,
4/26/1985,,18.05,,19.1,,19.03,,,
4/29/1985,,18.05,,19.1,,19.05,,,
4/30/1985,,18.05,,19.15,,19.05,,,
5/1/1985,,18.1,,19.35,,19.15,,,
5/2/1985,,18.15,,19.4,,19.2,,,
5/3/1985,,18.3,,19.9,,19.2,,,
5/6/1985,,18.4,,20,,19.6,,,
5/7/1985,,18.43,,20,,19.65,,,
5/8/1985,,18.5,,19.7,,19.7,,,
5/9/1985,,18.55,,19.7,,19.7,,,
5/10/1985,,18.6,,19.8,,19.8,,,
5/13/1985,,18.8,,20.5,,19.9,,,
5/14/1985,,18.8,,20.5,,20,,,
5/15/1985,,18.85,,20.5,,20,,,
5/16/1985,,19,,20.5,,20,,,
5/17/1985,,19.2,,21,,20.4,,,
5/20/1985,,19.15,,21.5,,20.45,,,
5/21/1985,,19.1,,21.5,,20.4,,,
5/22/1985,,19.1,,21.6,,20.4,,,
5/23/1985,,19.1,,21,,20.3,,,
5/24/1985,,19,,21,,20.2,,,
5/27/1985,,18.9,,21,,20,,,
5/28/1985,,18.6,,21.1,,19.9,,,
5/29/1985,,18.6,,21.1,,19.9,,,
5/30/1985,,18.6,,21.1,,19.95,,,
5/31/1985,,18.6,,21.1,,19.95,,,
6/4/1985,,18.45,,21.1,,19.85,,,
6/5/1985,,18.3,,21.5,,19.45,,,
6/6/1985,,17.9,,21.6,,18.8,,,
6/7/1985,,17.6,,21,,18.7,,,
6/10/1985,,17.4,,20.5,,18.45,,,
6/11/1985,,17.25,,20.25,,18.3,,,
6/12/1985,,17.1,,20.4,,18.2,,,
6/13/1985,,17.1,,20.5,,18.05,,,
6/14/1985,,17.1,,20.4,,18.1,,,
6/17/1985,,17.05,,20,,18.05,,,
6/18/1985,,17.05,,19.8,,18.05,,,
6/19/1985,,17.05,,19.8,,18.05,,,
6/20/1985,,17.2,,19.45,,18.05,,,
6/21/1985,,17.25,,19.4,,17.85,,,
6/24/1985,,17,,19.4,,17.7,,,
6/25/1985,,16.7,,19.3,,17.45,,,
6/26/1985,,16.7,,19,,17.45,,,
6/27/1985,,16.7,,18.95,,17.45,,,
6/28/1985,,16.7,,18.9,,17.45,,,
7/1/1985,,16.7,,18.85,,17.4,,,
7/2/1985,,16.75,,18.85,,17.5,,,
7/3/1985,,16.8,,18.85,,17.5,,,
7/4/1985,,16.8,,18.85,,17.55,,,
7/5/1985,,17.2,,18.85,,17.85,,,
7/8/1985,,17.2,,18.85,,17.7,,,
7/9/1985,,17.2,,19,,17.8,,,
7/10/1985,,17.2,,19.05,,18.1,,,
7/11/1985,,17.5,,19.4,,18.5,,,
7/12/1985,,17.5,,19.5,,18.45,,,
7/15/1985,,17.5,,19.5,,18.45,,,
7/16/1985,,17.7,,19.5,,18.45,,,
7/17/1985,,17.65,,19.6,,18.5,,,
7/18/1985,,17.65,,19.6,,18.5,,,
7/19/1985,,17.35,,19.35,,17.3,,,
7/22/1985,,17.3,,19.15,,17.4,,,
7/23/1985,,17.3,,19.1,,17.5,,,
7/24/1985,,17.3,,19.1,,17.6,,,
7/25/1985,,17.35,,19.1,,17.6,,,
7/26/1985,,17.45,,19.35,,17.8,,,
7/29/1985,,17.45,,19.4,,17.8,,,
7/30/1985,,17.45,,19.4,,17.8,,,
7/31/1985,,17.55,,19.5,,17.85,,,
8/1/1985,,17.55,,19.5,,17.85,,,
8/2/1985,,17.6,,19.5,,17.65,,,
8/5/1985,,17.6,,19.5,,17.85,,,
8/6/1985,,17.6,,19.7,,17.9,,,
8/7/1985,,17.6,,19.7,,17.9,,,
8/8/1985,,17.6,,19.6,,17.9,,,
8/9/1985,,17.6,,19.6,,17.9,,,
8/12/1985,,17.6,,19.7,,18,,,
8/13/1985,,18.1,,20,,18.3,,,
8/14/1985,,18.25,,19.7,,18.3,,,
8/15/1985,,18.2,,20.5,,18.5,,,
8/16/1985,,17.9,,20.5,,18.1,,,
8/19/1985,,17.8,,20.5,,18,,,
8/20/1985,,17.7,,20.4,,18,,,
8/21/1985,,17.9,,20.7,,18.2,,,
8/22/1985,,17.9,,21,,18.2,,,
8/23/1985,,17.9,,20.5,,18,,,
8/26/1985,,17.9,,21,,18.2,,,
8/27/1985,,18,,21.5,,18.3,,,
8/28/1985,,18,,21.5,,18.3,,,
8/29/1985,,18,,21.5,,18.3,,,
8/30/1985,,18,,21.5,,18.3,,,
9/2/1985,,18,,21.5,,18.3,,,
9/3/1985,,18,,21.5,,18.5,,,
9/4/1985,,18,,21.5,,18.5,,,
9/5/1985,,18.1,,21.2,,18.5,,,
9/6/1985,,18.1,,21.5,,18.5,,,
9/9/1985,,18.1,,21.5,,18.6,,,
9/10/1985,,18.1,,21.5,,18.7,,,
9/11/1985,,18.2,,21.5,,18.8,,,
9/12/1985,,18.3,,22,,19.1,,,
9/13/1985,,18.5,,22.5,,19.2,,,
9/16/1985,,18.5,,22.1,,19.4,,,
9/17/1985,,18.5,,22,,19.4,,,
9/18/1985,,18.4,,22,,19.4,,,
9/19/1985,,18.4,,22,,19.5,,,
9/20/1985,,18.4,,22.1,,19.6,,,
9/23/1985,,18.4,,22,,19.51,,,
9/24/1985,,18.2,,22,,19.4,,,
9/25/1985,,18.26,,22,,19.42,,,
9/26/1985,,18.35,,22,,19.57,,,
9/27/1985,,18.38,,22,,19.55,,,
9/30/1985,,18.45,,22,,19.7,,,
10/1/1985,,18.7,,22,,19.7,,,
10/2/1985,,18.7,,22,,19.8,,,
10/3/1985,,18.6,,21.9,,19.7,,,
10/4/1985,,18.65,,22.2,,19.85,,,
10/7/1985,,18.75,,22.2,,20,,,
10/8/1985,,18.8,,22.2,,20,,,
10/9/1985,,18.85,,22.2,,20.1,,,
10/10/1985,,18.98,,22.6,,20.22,,,
10/11/1985,,19,,22.6,,20.55,,,
10/14/1985,,18.95,,22.5,,20.5,,,
10/15/1985,,18.95,,22.5,,20.5,,,
10/16/1985,,18.95,,22.5,,20.5,,,
10/17/1985,,18.95,,22.5,,20.5,,,
10/18/1985,,18.8,,22.5,,19.95,,,
10/21/1985,,18.55,,22.3,,19.8,,,
10/22/1985,,18.4,,22,,19.5,,,
10/23/1985,,18.2,,22,,19.45,,,
10/24/1985,,18.2,,22,,19.45,,,
10/25/1985,,18.2,,22,,19.45,,,
10/29/1985,,18.15,,22,,19.45,,,
10/30/1985,,18.15,,22,,19.45,,,
10/31/1985,,18.15,,22,,19.45,,,
11/1/1985,,18.15,,22,,19.45,,,
11/4/1985,,18.3,,22,,19.7,,,
11/5/1985,,18.35,,22,,19.8,,,
11/6/1985,,18.35,,21.9,,19.9,,,
11/7/1985,,18.05,,21.8,,19.7,,,
11/8/1985,,17.95,,21.5,,19.25,,,
11/11/1985,,17.5,,21.3,,18.9,,,
11/12/1985,,17,,19.9,,18.2,,,
11/13/1985,,16.9,,19.5,,17.9,,,
11/14/1985,,16.9,,19.5,,17.9,,,
11/15/1985,,17.1,,19.8,,18.1,,,
11/18/1985,,17.1,,19.75,,18,,,
11/19/1985,,17.1,,19.65,,17.95,,,
11/20/1985,,17.1,,19.65,,17.9,,,
11/21/1985,,17.05,,19.6,,17.8,,,
11/22/1985,,17.05,,19.6,,17.85,,,
11/25/1985,,17,,19.5,,17.9,,,
11/26/1985,,17,,19.5,,17.9,,,
11/27/1985,,17,,19.5,,17.9,,,
11/28/1985,,17,,19.4,,17.9,,,
11/29/1985,,17,,19.1,,17.9,,,
12/2/1985,,17,,19,,17.9,,,
12/3/1985,,17.05,,19,,17.95,,,
12/4/1985,,17.05,,18.9,,17.95,,,
12/5/1985,,17.05,,18.9,,17.95,,,
12/6/1985,,16.95,,18.45,,17.7,,,
12/9/1985,,16.9,,18.1,,17.4,,,
12/10/1985,,16.85,,18,,17.38,,,
12/11/1985,,16.7,,17.9,,17.05,,,
12/12/1985,,16.7,,17.9,,17.05,,,
12/13/1985,,16.6,,17.6,,16.8,,,
12/16/1985,,16.7,,17.7,,17,,,
12/17/1985,,17,,18.5,,17.4,,,
12/18/1985,,16.95,,18.25,,17.05,,,
12/19/1985,,17,,18.25,,17.15,,,
12/20/1985,,17,,18.25,,17.15,,,
12/23/1985,,17,,18.25,,17.15,,,
12/24/1985,,17,,18.25,,17.15,,,
12/27/1985,,17,,18.25,,17.15,,,
12/30/1985,,17,,18.25,,17.15,,,
12/31/1985,,17,,18.25,,17.15,,,
1/3/1986,,17,,18.25,,17.15,,,
1/6/1986,,17,,18.4,,17.2,,,
1/7/1986,,17,,18.4,,17.2,,,
1/8/1986,,17.1,,18.4,,17.35,,,
1/9/1986,,17.15,,18.5,,17.45,,,
1/10/1986,,17.2,,18.7,,17.65,,,
1/13/1986,,17.3,,19,,17.8,,,
1/14/1986,,17.5,,19.5,,18.3,,,
1/15/1986,,17.6,,19.8,,18.6,,,
1/16/1986,,18.6,,20.5,,19.5,,,
1/17/1986,,18.7,,20.6,,19.25,,,
1/21/1986,,18.65,,20.6,,19.2,,,
1/22/1986,,18.7,,20.6,,19.3,,,
1/23/1986,,18.7,,20.5,,19.3,,,
1/24/1986,,18.6,,20.4,,19.4,,,
1/27/1986,,18.6,,20.4,,19.3,,,
1/28/1986,,18.6,,20.3,,19.3,,,
1/29/1986,,18.6,,20.3,,19.3,,,
1/30/1986,,18.55,,20.3,,19.3,,,
1/31/1986,,18.5,,20.3,,19.3,,,
2/3/1986,,18.5,,20.3,,19.3,,,
2/4/1986,,18.4,,20.3,,19.25,,,
2/5/1986,,18.35,,20.3,,19.15,,,
2/7/1986,,18.35,,20.4,,19.35,,,
2/10/1986,,18.35,,20.6,,19.35,,,
2/11/1986,,18.45,,20.8,,19.5,,,
2/12/1986,,18.6,,21,,19.55,,,
2/13/1986,,18.6,,21.05,,19.75,,,
2/14/1986,,18.8,,21.2,,19.75,,,
2/17/1986,,18.7,,21.2,,19.75,,,
2/18/1986,,18.6,,21.2,,19.5,,,
2/19/1986,,18.6,,21.2,,19.5,,,
2/20/1986,,18.6,,21.2,,19.5,,,
2/21/1986,,18.5,,21.2,,19.35,,,
2/24/1986,,18.4,,21.1,,19.15,,,
2/25/1986,,18.35,,21.2,,19.1,,,
2/26/1986,,18.3,,21.1,,18.8,,,
2/27/1986,,18.3,,21,,18.9,,,
2/28/1986,,18.3,,21,,18.9,,,
3/3/1986,,18.3,,21,,18.9,,,
3/4/1986,,18,,20.9,,18.6,,,
3/5/1986,,18,,20.9,,18.65,,,
3/6/1986,,18,,20.6,,18.65,,,
3/7/1986,,18,,20.5,,18.6,,,
3/10/1986,,17.95,,19.95,,18.6,,,
3/11/1986,,17.95,,19.9,,18.6,,,
3/12/1986,,17.7,,19.7,,18.4,,,
3/13/1986,,17.5,,19.5,,18.6,,,
3/14/1986,,17.4,,19.4,,18.1,,,
3/17/1986,,17.4,,19.4,,17.9,,,
3/18/1986,,17.45,,19.2,,17.85,,,
3/19/1986,,17.45,,19.5,,18.15,,,
3/20/1986,,17.45,,19.5,,18.3,,,
3/21/1986,,17.7,,19.6,,18.4,,,
3/24/1986,,18.1,,20.2,,19.1,,,
3/25/1986,,18.1,,20.2,,19.2,,,
3/26/1986,,18.2,,20.3,,19.3,,,
3/27/1986,,18.9,,21,,19.75,,,
4/1/1986,,18.8,,21,,19.75,,,
4/2/1986,,18.8,,21,,19.75,,,
4/3/1986,,18.8,,21,,19.6,,,
4/4/1986,,18.4,,20.8,,19.5,,,
4/7/1986,,18.35,,20.5,,19.35,,,
4/8/1986,,18.4,,20.4,,19.4,,,
4/9/1986,,17.8,,20,,18.7,,,
4/10/1986,,18.2,,20.1,,19.05,,,
4/11/1986,,17.65,,19.5,,18.4,,,
4/14/1986,,17.65,,19.5,,18.4,,,
4/15/1986,,17.5,,19.3,,18.25,,,
4/16/1986,,17.5,,19.3,,18.15,,,
4/17/1986,,17.2,,19.1,,17.5,,,
4/18/1986,,17,,19,,17.5,,,
4/21/1986,,16.9,,18.9,,17.35,,,
4/22/1986,,16.6,,18.8,,17.3,,,
4/23/1986,,16.9,,18.6,,17.45,,,
4/24/1986,,17.2,,18.8,,17.7,,,
4/28/1986,,17.2,,18.6,,17.7,,,
4/29/1986,,16.8,,18.5,,17.3,,,
4/30/1986,,16.8,,18.3,,17.3,,,
5/1/1986,,16.8,,18.2,,17.25,,,
5/2/1986,,16.6,,18.1,,17.05,,,
5/5/1986,,16.5,,18.1,,17,,,
5/6/1986,,16.4,,17.9,,16.7,,,
5/7/1986,,16.5,,18,,17,,,
5/8/1986,,16.2,,17.3,,16.6,,,
5/9/1986,,16,,17.1,,16.25,,,
5/12/1986,,15.65,,16.7,,15.9,,,
5/13/1986,,15.6,,16.6,,16,,,
5/14/1986,,15.65,,16.6,,15.95,,,
5/15/1986,,15.5,,16.45,,15.75,,,
5/16/1986,,15.15,,16.5,,15.9,,,
5/19/1986,,15.15,,16.5,,16.1,,,
5/20/1986,,15.3,,16.7,,16.4,,,
5/21/1986,,15.2,,16.7,,16.4,,,
5/22/1986,,15.2,,16.5,,16,,,
5/23/1986,,15.2,,16.5,,16.1,,,
5/26/1986,,15.1,,16.3,,16,,,
5/27/1986,,15.1,,16.3,,16,,,
5/28/1986,,15.15,,16.3,,15.95,,,
5/29/1986,,15.15,,16.2,,15.85,,,
5/30/1986,,15.15,,16.1,,15.8,,,
6/3/1986,,15.15,,16.1,,15.85,,,
6/4/1986,,15.25,,16.3,,16,,,
6/5/1986,,15.2,,16.1,,15.95,,,
6/6/1986,,15.25,,16.25,,16.05,,,
6/9/1986,,15.25,,16.25,,16.05,,,
6/10/1986,,15.15,,16.1,,15.85,,,
6/11/1986,,15.05,,15.9,,15.6,,,
6/12/1986,,14.9,,15.6,,15.35,,,
6/13/1986,,14.95,,15.6,,15.45,,,
6/16/1986,,14.9,,15.4,,15.25,,,
6/17/1986,,15,,15.5,,15.3,,,
6/18/1986,,15,,15.4,,15.3,,,
6/19/1986,,14.9,,15.3,,15.2,,,
6/20/1986,,14.9,,15.2,,15.2,,,
6/23/1986,,14.9,,15.3,,15.25,,,
6/24/1986,,14.9,,15.3,,15.25,,,
6/25/1986,,14.95,,15.3,,15.3,,,
6/26/1986,,15.2,,15.35,,15.65,,,
6/27/1986,,15.2,,15.6,,15.7,,,
6/30/1986,,15.4,,16.6,,16.2,,,
7/1/1986,,15.45,,16.5,,16.2,,,
7/2/1986,,15.8,,16.5,,16.4,,,
7/3/1986,,16,,16.5,,16.6,,,
7/4/1986,,15.7,,16.4,,16.4,,,
7/7/1986,,15.7,,16.55,,16.5,,,
7/8/1986,,15.7,,16.55,,16.6,,,
7/9/1986,,15.7,,16.55,,16.75,,,
7/10/1986,,15.95,,16.5,,16.6,,,
7/11/1986,,15.95,,16.5,,16.5,,,
7/14/1986,,16,,16.65,,16.5,,,
7/15/1986,,15.92,,16.5,,16.4,,,
7/16/1986,,15.9,,16.5,,16.4,,,
7/17/1986,,16,,16.55,,16.5,,,
7/18/1986,,16,,16.55,,16.6,,,
7/21/1986,,16.05,,16.55,,16.55,,,
7/22/1986,,16.05,,16.6,,16.6,,,
7/23/1986,,16.03,,16.6,,16.6,,,
7/24/1986,,16.03,,16.6,,16.6,,,
7/25/1986,,16.03,,16.6,,16.6,,,
7/28/1986,,16.15,,17,,16.9,,,
7/29/1986,,16.2,,17,,16.9,,,
7/30/1986,,16.15,,16.95,,16.85,,,
7/31/1986,,16.2,,17,,16.9,,,
8/1/1986,,16.2,,17,,16.9,,,
8/4/1986,,16.25,,17.05,,16.95,,,
8/5/1986,,16.3,,17,,16.92,,,
8/6/1986,,16.35,,17,,16.93,,,
8/7/1986,,16.36,,17.05,,16.93,,,
8/8/1986,,16.32,,17,,16.83,,,
8/11/1986,,16.3,,16.8,,16.65,,,
8/12/1986,,16.2,,16.8,,16.7,,,
8/13/1986,,16.15,,16.7,,16.55,,,
8/14/1986,,15.9,,16.5,,16.3,,,
8/15/1986,,15.9,,16.6,,16.35,,,
8/18/1986,,15.9,,16.65,,16.35,,,
8/19/1986,,15.9,,16.6,,16.3,,,
8/20/1986,,15.8,,16.4,,16.15,,,
8/21/1986,,15.85,,16.5,,16.2,,,
8/22/1986,,15.9,,16.6,,16.3,,,
8/25/1986,,16.05,,16.8,,16.5,,,
8/26/1986,,16,,16.75,,16.45,,,
8/27/1986,,16,,16.75,,16.4,,,
8/28/1986,,16,,16.7,,16.3,,,
8/29/1986,,15.9,,16.7,,16.3,,,
9/1/1986,,15.9,,16.7,,16.35,,,
9/2/1986,,16.02,,16.8,,16.46,,,
9/3/1986,,15.99,,16.75,,16.38,,,
9/4/1986,,16.01,,16.75,,16.41,,,
9/5/1986,,16.02,,16.75,,16.42,,,
9/8/1986,,16,,16.75,,16.4,,,
9/9/1986,,15.97,,16.7,,16.36,,,
9/10/1986,,15.98,,16.7,,16.35,,,
9/11/1986,,16,,16.7,,16.4,,,
9/12/1986,,15.81,,16.7,,16.29,,,
9/15/1986,,15.7,,16.6,,16.15,,,
9/16/1986,,15.5,,16.35,,16,,,
9/17/1986,,15.33,,16.25,,15.81,,,
9/18/1986,,15.25,,16.1,,15.75,,,
9/19/1986,,15.2,,15.95,,15.75,,,
9/22/1986,,15.43,,16.15,,15.95,,,
9/23/1986,,15.3,,16.1,,15.75,,,
9/24/1986,,15.3,,16.1,,15.75,,,
9/25/1986,,15.38,,16.15,,15.85,,,
9/26/1986,,15.35,,16.15,,15.9,,,
9/29/1986,,15.35,,16.1,,15.8,,,
9/30/1986,,15.35,,16.1,,15.8,,,
10/1/1986,,15.34,,16,,15.76,,,
10/2/1986,,15.36,,16,,15.8,,,
10/3/1986,,15.36,,16,,15.83,,,
10/6/1986,,15.36,,16,,15.85,,,
10/7/1986,,15.4,,16,,15.88,,,
10/8/1986,,15.5,,16.15,,15.94,,,
10/9/1986,,15.3,,16.1,,15.84,,,
10/10/1986,,15.29,,16,,15.81,,,
10/13/1986,,15.18,,16,,15.72,,,
10/14/1986,,15.27,,16.05,,15.78,,,
10/15/1986,,15.25,,16.1,,15.8,,,
10/16/1986,,15.2,,16.05,,15.75,,,
10/17/1986,,15.16,,16.02,,15.72,,,
10/20/1986,,15.18,,16.04,,15.74,,,
10/21/1986,,15.16,,16.04,,15.74,,,
10/22/1986,,15.16,,16.04,,15.73,,,
10/23/1986,,15.16,,16.04,,15.72,,,
10/24/1986,,15.2,,16.05,,15.73,,,
10/27/1986,,15.2,,16.03,,15.76,,,
10/28/1986,,15.2,,16.04,,15.78,,,
10/30/1986,,15.17,,16.04,,15.8,,,
10/31/1986,,15.18,,16.1,,15.8,,,
11/3/1986,,15.16,,16.1,,15.81,,,
11/4/1986,,15.22,,16.3,,15.92,,,
11/5/1986,,15.22,,16.35,,16,,,
11/6/1986,,15.29,,16.4,,16.03,,,
11/7/1986,,15.35,,16.8,,16.3,,,
11/10/1986,,15.35,,16.74,,16.45,,,
11/11/1986,,15.45,,16.8,,16.48,,,
11/12/1986,,15.5,,16.85,,16.51,,,
11/13/1986,,15.5,,16.95,,16.45,,,
11/14/1986,,15.49,,16.95,,16.44,,,
11/17/1986,,15.55,,17,,16.5,,,
11/18/1986,,15.62,,17,,16.62,,,
11/19/1986,,15.65,,17.15,,16.62,,,
11/20/1986,,15.64,,17.15,,16.61,,,
11/21/1986,,15.64,,17.15,,16.6,,,
11/24/1986,,15.7,,17.2,,16.75,,,
11/25/1986,,16.2,,18,,17.2,,,
11/26/1986,,16.15,,18,,17.13,,,
11/27/1986,,16,,17.8,,17.13,,,
11/28/1986,,16,,17.8,,17.13,,,
12/1/1986,,16.1,,17.85,,17.29,,,
12/2/1986,,16.42,,18,,17.6,,,
12/3/1986,,16.45,,18.7,,17.67,,,
12/4/1986,,16.45,,18.6,,17.4,,,
12/5/1986,,16,,18.6,,17.25,,,
12/8/1986,,16,,18.4,,17.1,,,
12/9/1986,,15.9,,18.35,,16.82,,,
12/10/1986,,16.2,,18.65,,17.3,,,
12/11/1986,,16.2,,18.8,,17.38,,,
12/12/1986,,16.4,,19.5,,17.65,,,
12/15/1986,,16.6,,19.75,,17.85,,,
12/16/1986,,16.5,,19.6,,17.74,,,
12/17/1986,,16.5,,19.7,,17.8,,,
12/18/1986,,16.5,,19.4,,17.5,,,
12/19/1986,,16.3,,19.4,,17.35,,,
12/22/1986,,15.95,,19.1,,17.27,,,
12/23/1986,,15.95,,19.25,,17.3,,,
12/24/1986,,15.95,,19.25,,17.3,,,
12/29/1986,,15.95,,19.1,,17.3,,,
12/30/1986,,15.95,,19.1,,17.3,,,
12/31/1986,,15.95,,19.1,,17.3,,,
1/5/1987,,16,,19.9,,17.4,,,
1/6/1987,,16,,20,,17.5,,,
1/7/1987,,16,,19.8,,17.4,,,
1/8/1987,,16,,19.5,,17.35,,,
1/9/1987,,15.9,,19.4,,17.15,,,
1/12/1987,,15.9,,19.25,,17.15,,,
1/13/1987,,15.9,,19.2,,17.15,,,
1/14/1987,,15.9,,19.15,,17.1,,,
1/15/1987,,15.9,,19.15,,16.95,,,
1/16/1987,,15.9,,19.2,,17.2,,,
1/19/1987,,15.9,,19.2,,17.2,,,
1/20/1987,,15.9,,19.3,,17.25,,,
1/21/1987,,15.9,,19.35,,17.3,,,
1/22/1987,,15.9,,19.45,,17.35,,,
1/23/1987,,16.1,,19.45,,17.35,,,
1/26/1987,,16.1,,19.6,,17.4,,,
1/27/1987,,16.15,,19.5,,17.35,,,
1/28/1987,,16.15,,19.5,,17.35,,,
1/29/1987,,16.2,,19.5,,17.4,,,
1/30/1987,,16.2,,19.5,,17.4,,,
2/2/1987,,16.25,,19.6,,17.45,,,
2/3/1987,,16.25,,19.6,,17.5,,,
2/4/1987,,16.3,,19.6,,17.6,,,
2/5/1987,,16.25,,19.4,,17.54,,,
2/9/1987,,16.2,,19.3,,17.45,,,
2/10/1987,,16.25,,19.4,,17.45,,,
2/11/1987,,16.25,,19.4,,17.45,,,
2/12/1987,,16.25,,19.4,,17.45,,,
2/13/1987,,16.25,,19.4,,17.55,,,
2/16/1987,,16.3,,19.6,,17.7,,,
2/17/1987,,16.4,,19.8,,17.85,,,
2/18/1987,,16.4,,19.8,,17.8,,,
2/19/1987,,16.45,,19.6,,17.87,,,
2/20/1987,,16.65,,20,,18.24,,,
2/23/1987,,16.8,,20,,18.17,,,
2/24/1987,,16.8,,20,,18.17,,,
2/25/1987,,16.8,,20,,18.13,,,
2/26/1987,,16.8,,20.2,,18,,,
2/27/1987,,16.8,,20.1,,18.07,,,
3/2/1987,,16.8,,20.1,,18.15,,,
3/3/1987,,16.8,,20.1,,18.25,,,
3/4/1987,,16.9,,20.1,,18.34,,,
3/5/1987,,16.9,,20.1,,18.35,,,
3/6/1987,,16.9,,20.25,,18.33,,,
3/9/1987,,16.9,,20.2,,18.25,,,
3/10/1987,,16.85,,20.2,,18.24,,,
3/11/1987,,16.85,,20.2,,18.3,,,
3/12/1987,,16.95,,20.2,,18.46,,,
3/13/1987,,17,,20.3,,18.56,,,
3/16/1987,,17,,20.3,,18.52,,,
3/17/1987,,16.97,,20.3,,18.45,,,
3/18/1987,,16.95,,20.3,,18.4,,,
3/19/1987,,16.8,,20.3,,18.22,,,
3/20/1987,,16.75,,20.3,,18.12,,,
3/23/1987,,16.8,,20.4,,18.05,,,
3/24/1987,,16.4,,20.2,,18.1,,,
3/25/1987,,16.5,,20.2,,18.4,,,
3/26/1987,,16.6,,20.3,,18.3,,,
3/27/1987,,16.4,,20.3,,17.9,,,
3/30/1987,,16.3,,20,,17.6,,,
3/31/1987,,16.3,,20,,17.5,,,
4/1/1987,,16.2,,20,,17.65,,,
4/2/1987,,16.3,,20.25,,17.8,,,
4/3/1987,,16.2,,20.2,,17.75,,,
4/6/1987,,16.2,,20.1,,17.6,,,
4/7/1987,,16.1,,19.25,,17.45,,,
4/8/1987,,16,,19.6,,17.55,,,
4/9/1987,,15.95,,19.55,,17.6,,,
4/10/1987,,15.95,,19.55,,17.65,,,
4/13/1987,,16.2,,19.6,,17.3,,,
4/14/1987,,15.95,,19.3,,17.2,,,
4/15/1987,,15.65,,19.45,,17.15,,,
4/16/1987,,15.75,,19.4,,17.3,,,
4/21/1987,,15.8,,19.4,,17.45,,,
4/22/1987,,15.9,,19.5,,17.5,,,
4/23/1987,,15.95,,20,,17.45,,,
4/24/1987,,16.1,,20.2,,17.65,,,
4/27/1987,,15.95,,19.8,,17.5,,,
4/28/1987,,15.9,,19.8,,17.35,,,
4/29/1987,,15.9,,19.75,,17.2,,,
4/30/1987,,15.95,,19.6,,17.25,,,
5/1/1987,,15.95,,19.7,,17.15,,,
5/4/1987,,15.7,,19.5,,16.98,,,
5/5/1987,,15.6,,19.2,,16.8,,,
5/6/1987,,15.6,,19,,16.75,,,
5/7/1987,,15.6,,18.9,,16.69,,,
5/8/1987,,15.5,,18.9,,16.5,,,
5/11/1987,,15.9,,19.05,,16.7,,,
5/12/1987,,15.9,,19,,16.67,,,
5/13/1987,,15.8,,19,,16.56,,,
5/14/1987,,15.65,,19,,16.45,,,
5/15/1987,,15.65,,19,,16.5,,,
5/18/1987,,15.75,,19.1,,16.63,,,
5/19/1987,,15.7,,19.1,,16.65,,,
5/20/1987,,15.65,,19.2,,16.6,,,
5/21/1987,,15.6,,19.1,,16.6,,,
5/22/1987,,15.65,,19.2,,16.65,,,
5/25/1987,,15.7,,19.25,,16.7,,,
5/26/1987,,15.75,,19.25,,16.7,,,
5/27/1987,,15.7,,19.2,,16.65,,,
5/28/1987,,15.65,,19,,16.57,,,
5/29/1987,,15.65,,18.7,,16.47,,,
6/2/1987,,15.65,,18.5,,16.48,,,
6/3/1987,,15.65,,18.55,,16.5,,,
6/4/1987,,15.5,,18.35,,16.3,,,
6/5/1987,,15.55,,18.35,,16.38,,,
6/8/1987,,15.55,,18.35,,16.4,,,
6/9/1987,,15.7,,18.5,,16.44,,,
6/10/1987,,15.7,,18.5,,16.47,,,
6/11/1987,,15.7,,18.48,,16.45,,,
6/12/1987,,15.7,,18.45,,16.47,,,
6/15/1987,,15.65,,18.35,,16,,,
6/16/1987,,15.55,,18.28,,15.9,,,
6/17/1987,,15.5,,18.2,,15.85,,,
6/18/1987,,15.4,,18.2,,15.85,,,
6/19/1987,,15.25,,17.8,,15.7,,,
6/22/1987,,15.25,,17.9,,15.8,,,
6/23/1987,,15.25,,18,,15.9,,,
6/24/1987,,15.25,,18,,15.88,,,
6/25/1987,18.2,15.35,,18.15,,15.85,,,
6/26/1987,18.15,15.3,,18.05,,15.86,,,
