,GSWISS01 Index,GSWISS02 Index,GSWISS03 Index,GSWISS04 Index,GSWISS05 Index,GSWISS06 Index,GSWISS07 Index,GSWISS09 Index,GSWISS10 Index,GSWISS15 Index,GSWISS20 Index,GSWISS30 Index
1994-02-16,,,,3.95,,,4.162,4.182,4.23,4.258,4.405,
1994-02-17,,,,3.958,,,4.161,4.181,4.234,4.261,4.407,
1994-02-18,,,,3.957,,,4.183,4.2,4.237,4.264,4.436,
1994-02-21,,,,4.024,,,4.215,4.232,4.263,4.284,4.468,
1994-02-22,,,,4.116,,,4.259,4.279,4.3,4.304,4.503,
1994-02-23,,,,4.106,,,4.257,4.272,4.296,4.304,4.505,
1994-02-24,,,,4.129,,,4.259,4.28,4.325,4.327,4.515,
1994-02-25,,,,4.154,,,4.29,4.27,4.294,4.344,4.502,
1994-02-28,,,,4.102,,,4.321,4.398,4.392,4.391,4.59,
1994-03-01,,,,4.101,,,4.307,4.386,4.388,4.394,4.585,
1994-03-02,,,,4.218,,,,,,,,
1994-03-03,,,,4.261,,,4.47,4.505,4.493,4.499,4.696,
1994-03-04,,,,4.243,,,4.469,4.508,4.486,4.499,4.699,
1994-03-07,,,,4.173,,,4.436,,,,4.66,
1994-03-08,,,,4.046,,,4.348,4.302,4.381,4.411,4.648,
1994-03-09,,,4.04,4.093,,,4.359,4.369,4.411,4.431,4.655,
1994-03-10,,,4.018,4.075,,,4.317,4.316,4.384,4.414,4.643,
1994-03-11,,,4.039,4.083,,,4.344,4.36,4.422,4.438,4.666,
1994-03-14,,,4.028,4.047,,,4.325,4.3469999999999995,4.4030000000000005,4.438,4.666,
1994-03-15,,,4.027,4.081,,,4.3469999999999995,4.367,4.422,4.445,4.683,
1994-03-16,,,4.015,4.053,,,4.312,4.325,4.407,4.442,4.6530000000000005,
1994-03-17,,,4.025,4.052,,,4.312,4.337,4.41,4.445,4.663,
1994-03-18,,,4.069,4.068,,,4.325,4.353,4.425,4.459,4.655,
1994-03-21,,,4.156,4.31,,,4.426,4.485,4.527,4.603,4.805,
1994-03-22,,,4.134,4.249,,,4.425,4.473,4.5120000000000005,4.592,4.789,
1994-03-23,,,4.144,4.212,,,4.418,4.455,4.5120000000000005,4.596,4.802,
1994-03-24,,,4.143,4.263,,,4.422,4.471,4.5120000000000005,4.6,4.797,
1994-03-25,,,4.143,4.236,,,4.421,4.479,4.52,4.616,4.807,
1994-03-28,,,,4.263,,,4.487,4.548,4.562,4.645,4.839,
1994-03-29,,,,4.227,,,4.481,4.535,4.554,4.641,4.8309999999999995,
1994-03-30,,,,4.242,,,4.493,4.563,4.566,4.652,4.834,
1994-03-31,,,,4.224,,,4.4879999999999995,4.533,4.55,4.638,4.818,
1994-04-01,,,,4.223,,,4.487,4.533,4.55,4.638,4.818,
1994-04-04,,,,4.205,,,4.486,4.524,4.543,4.635,4.805,
1994-04-05,,,,4.187,,,4.486,4.549,4.543,4.628,4.821,
1994-04-06,,,,4.158,,,4.465,4.478,4.474,4.59,4.785,
1994-04-07,,,,4.158,,,4.473,4.481,4.482,4.586,4.774,
1994-04-08,,,,4.157,,,4.468,4.485,4.489,4.586,4.769,
1994-04-11,,,,4.156,,,4.467,4.489,4.474,4.586,4.772,
1994-04-12,,,,4.12,,,4.448,4.468,4.448,4.551,4.754,
1994-04-13,,,,4.135,,,4.474,4.487,4.463,4.558,4.767,
1994-04-14,,,,4.152,,,4.492,4.511,4.474,4.5649999999999995,4.774,
1994-04-15,,,,4.143,,,4.486,4.506,4.478,4.582,4.772,
1994-04-18,,,,4.195,,,4.533,,4.5280000000000005,4.603,,
1994-04-19,,,,4.3,,,4.651,4.826,4.728,4.754,5.021,
1994-04-20,,,,4.414,,,4.702,4.9559999999999995,4.807,4.882,5.164,
1994-04-21,,,,4.441,,,4.725,4.947,4.858,4.908,5.192,
1994-04-22,,,,4.44,,,4.7780000000000005,4.883,4.898,4.911,5.117,
1994-04-25,,,,4.583,,,4.879,4.942,4.994,4.995,5.192,
1994-04-26,,,,4.556,,,4.893,4.938,4.99,4.987,5.178,
1994-04-27,,,,4.482,,,4.842,4.851,4.922,4.929,5.134,
1994-04-28,,,,4.427,,,,,,,,
1994-04-29,,,,4.49,,,4.846,4.855,4.93,4.9399999999999995,5.148,
1994-05-02,,,,4.435,,,4.787,4.8,4.894,4.912,5.134,
1994-05-03,,,,4.462,,,4.782,4.803,4.906,4.93,5.179,
1994-05-04,,,,4.46,,,4.785,4.828,4.9350000000000005,4.93,5.215,
1994-05-05,,,,4.45,,,4.833,4.849,4.943,4.959,5.235,
1994-05-06,,,,4.432,,,4.822,4.8309999999999995,4.9350000000000005,4.952,5.232,
1994-05-09,,,,4.476,,,4.846,4.848,4.955,4.966,5.258,
1994-05-10,,,,4.421,,,4.875,4.792,4.9030000000000005,4.926,5.227,
1994-05-11,,,,4.411,,,4.839,4.749,4.9030000000000005,4.912,5.23,
1994-05-12,,,,4.41,,,4.838,4.749,4.9030000000000005,4.912,5.23,
1994-05-13,,,,4.391,,,4.833,4.727,4.9,4.905,5.23,
1994-05-16,,,,4.391,,,4.803,4.66,4.844,4.862,5.222,
1994-05-17,,,,4.381,,,4.822,4.689,4.86,4.876,5.202,
1994-05-18,,,,4.343,,,4.805,4.646,4.84,4.869,5.172,
1994-05-19,,,,4.36,,,4.824,4.67,4.868,4.905,5.202,
1994-05-20,,,,4.369,,,4.819,4.674,4.88,4.898,5.202,
1994-05-23,,,,4.368,,,4.818,4.674,4.88,4.898,5.203,
1994-05-24,,,,4.495,,,4.876,4.77,4.9399999999999995,4.996,5.279,
1994-05-25,,,,4.475,,,4.86,4.765,4.961,4.985,5.279,
1994-05-26,,,,4.502,,,4.898,4.8149999999999995,4.969,5.011,5.316,
1994-05-27,,,,4.474,,,4.878,4.802,4.953,4.986,5.288,
1994-05-30,,,,4.437,,,4.883,4.8149999999999995,4.953,4.993,5.288,
1994-05-31,,,,4.464,,,4.8870000000000005,4.832,4.969,5.008,5.302,
1994-06-01,,,,4.481,,,4.896,4.861,4.982,5.019,,
1994-06-03,,,,4.787,,,5.033,5.058,5.194,5.2379999999999995,5.538,
1994-06-06,,,,4.796,,,5.073,5.036,5.178,5.223,5.523,
1994-06-07,,,,4.833,,,5.107,5.058,5.166,5.231,5.55,
1994-06-08,,,,4.776,,,5.116,5.061,5.158,5.235,5.538,
1994-06-09,,,,4.785,,,5.131,5.07,5.17,5.25,5.55,
1994-06-10,,,,4.756,,,5.135,5.056,5.162,5.25,5.55,
1994-06-13,,,,4.775,,,5.125,5.052,5.183,5.254,5.536,
1994-06-14,,,,4.954,,,5.185,,5.295,5.353,5.638,
1994-06-15,,,,4.991,,,5.244,5.324,5.376,5.426,5.714,
1994-06-16,,,,5.029,,,,,,,,
1994-06-17,,,,5.01,,,,5.359,5.389,5.453,5.739,
1994-06-20,,,,5.26,,,5.51,5.586,5.572,5.621,5.885,
1994-06-21,,,,5.163,,,5.453,5.526,5.486,5.543,5.763,
1994-06-22,,,,5.009,,,5.4,5.43,5.318,5.4,,
1994-06-23,,,,4.98,,,,,,5.351,,
1994-06-24,,,,4.999,,,5.342,5.385,5.285,5.4,,
1994-06-27,,,,5.009,,,5.342,5.394,5.285,5.397,,
1994-07-19,,,,4.541,,,4.9879999999999995,4.997,5.008,5.089,5.378,
1994-07-20,,,,4.52,,,4.975,4.978,4.992,5.078,5.379,
1994-07-21,,,,4.549,,,4.985,5.004,5.016,5.086,5.402,
1994-07-22,,,,4.548,,,4.974,5.009,5.008,5.089,5.379,
1994-07-27,,,,4.6129999999999995,,,4.971,5.091,5.112,5.131,5.438,
1994-07-28,,,,4.652,,,5.001,5.113,5.133,5.161,5.473,
1994-07-29,,,,4.671,,,5.031,5.139,5.183,5.191,5.479,
1994-08-01,,,,4.67,,,5.03,5.139,5.183,5.191,5.479,
1994-08-02,,,,4.666,,,5.026,5.072,5.138,5.161,5.456,
1994-08-03,,,,4.696,,,5.04,5.068,5.139,5.164,5.48,
1994-08-04,,,,4.711,,,5.06,5.078,5.152,5.186,5.503,
1994-08-05,,,,4.75,,,5.092,5.106,5.166,5.21,,
1994-08-10,,,,4.921,4.987,,5.197,5.23,5.264,5.307,5.746,
1994-08-11,,,,4.941,5.003,,5.207,5.239,5.273,5.322,5.734,
1994-08-12,,,,4.97,5.044,,5.237,,,,,
1994-08-15,,,,4.99,5.037,,5.315,5.333,5.354,5.392,5.78,
1994-08-16,,,,4.99,5.045,,5.309,5.333,5.358,5.396,5.805,
1994-08-17,,,,4.949,5.023,,5.265,5.283,5.317,5.354,5.79,
1994-08-18,,,,4.999,5.047,,5.327,5.36,5.372,5.416,5.84,
1994-08-19,,,,4.979,5.048,,5.327,5.364,5.372,5.42,5.8309999999999995,
1994-08-22,,,,4.998,5.081,,5.352,5.391,5.419,5.467,5.897,
1994-08-23,,,,5.048,5.13,,5.383,5.423,5.471,5.503,5.866,
1994-08-24,,,,5.018,5.124,,5.382,5.413,5.4719999999999995,5.495,5.822,
1994-08-25,,,,5.058,5.149,,5.381,5.404,5.498,5.523,5.816,
1994-08-26,,,,5.088,5.165,,5.407,5.418,5.507,5.527,5.841,
1994-08-29,,,,5.038,5.085,,5.375,5.34,5.442,5.4719999999999995,5.767,
1994-08-30,,,,5.027,5.085,,5.343,5.308,5.413,5.449,5.717,
1994-08-31,,,,5.017,5.088,,5.32,5.325,5.435,5.469,5.783,
1994-09-01,,,,5.047,5.129,,5.335,5.384,5.483,5.516,5.817,
1994-09-02,,,,5.057,5.138,,5.334,5.389,5.483,5.509,5.833,
1994-09-05,,,,5.067,5.179,,5.355,5.439,5.518,5.552,5.868,
1994-09-06,,,,5.097,5.229,,5.386,5.49,5.574,5.592,5.909,
1994-09-07,,,,5.087,5.247,,5.459,5.531,5.601,5.62,5.951,
1994-09-08,,,,5.016,5.166,,5.432,5.48,5.554,5.589,5.9,
1994-09-09,,,,4.965,5.133,,5.415,5.47,5.5280000000000005,5.569,5.869,
1994-09-12,,,,5.015,5.183,,5.457,5.521,5.58,5.5969999999999995,5.9190000000000005,
1994-09-13,,,,5.025,5.176,,5.441,5.507,5.568,5.5969999999999995,5.92,
1994-09-14,,,,5.025,5.17,,5.434,5.507,5.586,5.61,5.933,
1994-09-15,,,,5.004,5.187,,5.444,5.502,5.573,5.63,5.838,
1994-09-16,,,,4.994,5.163,,5.417,5.478,5.556,5.598,5.838,
1994-09-19,,,,5.045,5.188,,5.485,5.557,5.609,5.654,5.962,
1994-09-20,,,,5.127,5.255,,5.49,5.576,5.626,5.662,5.9719999999999995,
1994-09-21,,,,5.178,5.232,,5.483,5.557,5.614,5.647,5.979,
1994-09-22,,,,5.229,5.283,,5.515,5.566,5.61,5.635,5.902,
1994-09-23,,,,5.198,5.275,,5.504,5.552,5.588,5.611,5.953,
1994-09-26,,,,5.126,5.234,,5.498,5.51,5.514,5.5280000000000005,5.836,
1994-09-27,,,,5.116,5.219,,5.481,5.524,5.519,5.548,5.846,
1994-09-28,,,,5.105,5.204,,5.469,5.523,5.524,5.545,5.837,
1994-09-29,,,,5.126,5.196,,5.447,5.514,5.538,5.549,5.821,
1994-09-30,,,,5.115,5.214,,5.452,5.555,5.5600000000000005,5.5809999999999995,5.797,
1994-10-03,,,,5.126,5.214,,5.446,5.546,5.551,5.573,5.828,
1994-10-04,,,,5.146,5.224,,5.456,5.579,5.569,5.589,5.853,
1994-10-05,,,,5.177,5.251,,5.475,5.573,5.592,5.61,5.879,
1994-10-06,,,,5.219,5.277,,5.507,5.592,5.618,5.626,5.867,
1994-10-07,,,,5.251,5.286,,5.5120000000000005,5.606,5.623,5.638,5.876,
1994-10-10,,,,5.198,5.2780000000000005,,5.496,5.578,5.592,5.61,5.864,
1994-10-11,,,,5.188,5.245,,5.479,5.54,5.557,5.583,5.848,
1994-10-12,,,,5.177,5.248,,5.493,5.54,5.567,5.591,5.849,
1994-10-13,,,,5.198,5.248,,5.498,5.535,5.567,5.591,5.843,
1994-10-14,,,,5.156,5.215,,5.476,5.478,5.519,5.548,5.811,
1994-10-17,,,,5.156,5.225,,5.46,5.46,5.501,5.536,5.812,
1994-10-18,,,,5.125,5.208,,5.427,5.422,5.467,5.509,5.824,
1994-10-19,,,,5.167,5.236,,5.441,5.445,5.489,5.513,5.8,
1994-10-20,,,,5.167,5.237,,5.462,5.487,5.507,5.533,5.806,
1994-10-21,,,,5.198,5.254,,5.4719999999999995,5.501,5.529,5.553,5.816,
1994-10-24,,,4.961,5.22,5.297,,5.499,5.538,5.586,5.601,5.8629999999999995,
1994-10-25,,,5.073,5.272,5.417,,5.52,5.595,5.608,5.63,5.879,
1994-10-26,,,4.961,5.251,5.334,,5.514,5.599,5.604,5.618,5.889,
1994-10-27,,,4.961,5.251,5.326,,5.508,5.594,5.6,5.626,5.883,
1994-10-28,,,4.962,5.209,5.31,,5.48,5.561,5.578,5.606,5.883,
1994-10-31,,,4.7379999999999995,5.22,5.293,,5.458,5.537,5.556,5.579,5.858,
1994-11-01,,,4.7379999999999995,5.198,5.277,,5.425,5.533,5.539,5.555,5.858,
1994-11-02,,,4.963,5.22,5.314,,5.45,5.575,5.557,5.579,5.893,
1994-11-03,,,4.85,5.188,5.263,,5.434,5.541,5.535,5.5600000000000005,5.852,
1994-11-04,,,4.851,5.156,5.256,,5.422,5.518,5.492,5.516,5.796,
1994-11-07,,,4.7379999999999995,5.156,5.256,,5.422,5.517,5.496,5.52,5.796,
1994-11-08,,,4.7379999999999995,5.124,5.234,,5.4030000000000005,5.498,5.462,5.489,5.766,
1994-11-09,,,4.7379999999999995,5.081,5.175,,5.359,5.432,5.41,5.434,5.7219999999999995,
1994-11-10,,,4.7379999999999995,5.081,5.167,,5.348,5.432,5.397,5.418,5.7219999999999995,
1994-11-11,,,4.7379999999999995,5.092,5.167,,5.364,5.465,5.414,5.446,5.753,
1994-11-14,,,4.7379999999999995,5.092,5.185,,5.364,5.436,5.406,5.43,5.741,
1994-11-15,,,4.7379999999999995,5.049,5.143,,5.342,5.408,5.35,5.376,5.723,
1994-11-16,,,4.7379999999999995,5.049,5.145,,5.334,5.417,5.354,5.384,5.711,
1994-11-17,,,4.7379999999999995,5.059,5.163,,5.345,5.431,5.389,5.419,5.73,
1994-11-18,,,4.829,5.07,5.164,,5.36,5.459,5.433,5.459,5.736,
1994-11-21,,,4.853,5.059,5.165,,5.359,5.454,5.429,5.456,5.736,
1994-11-22,,,4.8629999999999995,5.059,5.159,,5.368,5.449,5.443,5.464,5.737,
1994-11-23,,4.83,4.823,5.027,5.134,,5.335,5.392,5.395,5.429,5.7,
1994-11-24,,4.798,4.814,4.994,5.126,,5.319,5.373,5.377,5.417,5.694,
1994-11-25,,4.742,4.777,4.962,5.101,,5.248,5.2379999999999995,5.3,5.338,5.648,
1994-11-28,,4.73,4.7940000000000005,4.93,5.084,,5.221,5.201,5.265,5.319,5.627,
1994-11-29,,4.73,4.7940000000000005,4.951,5.102,,5.215,5.205,5.283,5.311,5.636,
1994-11-30,,4.742,4.773,5.015,5.147,,5.234,5.251,5.313,5.3469999999999995,5.649,
1994-12-01,,4.712,4.716,4.993,5.105,,5.212,5.209,5.27,5.312,5.624,
1994-12-02,,4.741,4.716,4.982,5.063,,5.222,5.213,5.27,5.308,5.624,
1994-12-05,,4.711,4.696,4.95,5.038,,5.184,5.194,5.249,5.289,5.591,
1994-12-06,,4.716,4.716,4.982,5.073,,5.221,5.231,5.2620000000000005,5.309,5.622,
1994-12-07,,4.82,4.776,5.014,5.075,,5.23,5.249,5.28,5.317,5.64,
1994-12-08,,4.907,4.824,5.047,5.11,,5.257,5.315,5.332,5.364,5.665,
1994-12-09,,4.871,4.816,5.025,5.093,,5.261,5.286,5.31,5.341,5.6530000000000005,
1994-12-12,,4.924,4.622,5.069,5.111,,5.293,5.338,5.354,5.38,5.678,
1994-12-13,,4.941,4.739,5.101,5.12,,5.331,5.366,5.367,5.396,5.687,
1994-12-14,,4.905,4.739,5.068,5.114,,5.313,5.351,5.35,5.381,5.663,
1994-12-15,,4.8870000000000005,4.833,5.046,5.08,,5.301,5.351,5.316,5.354,5.626,
1994-12-16,,4.851,4.834,5.057,5.081,,5.284,5.346,5.307,5.342,5.624,
1994-12-19,,4.869,4.858,5.024,5.064,,5.295,5.388,5.307,5.346,5.612,
1994-12-20,,4.868,4.858,5.024,5.074,,5.305,5.379,5.307,5.35,5.627,
1994-12-21,,4.867,4.859,5.002,5.076,,5.297,5.368,5.299,5.343,5.6370000000000005,
1994-12-22,,4.849,4.859,4.98,5.042,,5.28,5.335,5.2780000000000005,5.316,5.619,
1994-12-23,,4.813,,4.947,5.026,,5.236,5.293,5.243,5.289,5.588,
1994-12-26,,4.813,,4.947,5.026,,5.236,5.293,5.243,5.289,5.588,
1994-12-27,,4.777,,4.913,5.009,,5.225,5.2780000000000005,5.242,5.273,5.57,
1994-12-28,,4.757,4.811,4.902,4.994,,5.217,5.268,5.229,5.27,5.532,
1994-12-29,,4.775,,4.891,5.003,,5.217,5.2780000000000005,5.236,5.27,5.547,
1994-12-30,,,,4.868,5.004,,5.216,5.277,,5.258,5.535,
1995-01-02,,,,4.868,5.004,,5.216,5.277,,5.258,5.535,
1995-01-03,,4.828,4.861,4.934,5.013,,5.232,5.31,5.257,5.27,5.559,
1995-01-04,,4.899,4.861,4.9559999999999995,5.041,,5.23,5.366,5.288,5.318,5.59,
1995-01-05,,4.881,4.74,4.934,5.042,,5.219,5.38,5.288,5.322,5.602,
1995-01-06,,4.881,4.741,4.9559999999999995,5.069,,5.229,5.408,5.319,5.35,5.639,
1995-01-09,,4.844,4.862,4.934,5.052,,5.217,5.379,5.306,5.342,5.605,
1995-01-10,,4.825,4.862,4.9559999999999995,5.053,,5.217,5.384,5.302,5.338,5.596,
1995-01-11,,4.824,4.984,4.944,5.029,,5.182,5.368,5.303,5.335,5.5969999999999995,
1995-01-12,,4.769,4.985,4.955,5.004,,5.159,5.325,5.264,5.296,5.585,
1995-01-13,,4.75,4.8629999999999995,4.921,4.978,,5.148,5.316,5.259,5.292,5.572,
1995-01-16,,4.695,4.8629999999999995,4.921,4.978,,5.153,5.32,5.255,5.284,5.542,
1995-01-17,,4.694,4.864,4.91,4.979,,5.158,5.315,5.242,5.284,5.548,
1995-01-18,,4.692,4.864,4.909,5.007,,5.172,5.324,5.247,5.293,5.573,
1995-01-19,,4.68,4.864,4.916,4.978,,5.218,5.323,5.261,5.3,5.582,
1995-01-20,,4.703,4.864,4.923,5.021,,5.212,5.332,5.275,5.316,5.5969999999999995,
1995-01-23,,4.726,,4.958,5.049,,5.229,5.35,5.287,5.32,5.608,
1995-01-24,,4.7379999999999995,4.865,4.987,5.078,,5.23,5.377,5.308,5.342,5.622,
1995-01-25,,4.736,4.865,4.998,5.081,,5.228,5.396,5.305,5.349,5.647,
1995-01-26,,4.689,4.866,4.951,5.061,,5.2,5.36,5.295,5.321,5.622,
1995-01-27,,4.563,4.866,4.878,4.997,,5.169,5.299,5.239,5.273,5.577,
1995-01-30,,4.5440000000000005,4.817,4.864,4.975,,5.162,5.281,5.2379999999999995,5.261,5.566,
1995-01-31,,4.567,4.842,4.871,4.953,,5.174,5.274,5.2379999999999995,5.264,5.554,
1995-02-01,,4.559,4.792,4.866,4.929,,5.166,5.261,5.233,5.254,5.547,
1995-02-02,,4.624,,4.906,4.9719999999999995,,5.178,5.294,5.251,5.273,5.574,
1995-02-03,,4.624,4.868,4.895,4.965,,5.174,5.276,5.235,5.265,5.567,
1995-02-06,,4.587,4.718,4.84,4.926,,5.147,5.236,5.206,5.228,5.502,
1995-02-07,,4.58,4.743,4.822,4.932,,5.155,5.216,5.203,5.229,5.539,
1995-02-08,,4.62,4.793,4.857,4.92,,5.139,5.209,5.195,5.229,5.551,
1995-02-09,,4.65,4.844,4.875,4.969,,5.153,5.215,5.204,5.24,5.551,
1995-02-10,,4.619,4.819,4.864,4.964,,5.134,5.193,5.2,5.232,5.527,
1995-02-13,,4.6850000000000005,4.82,4.9,4.979,,5.157,5.216,5.235,5.261,5.575,
1995-02-14,,4.707,4.82,4.892,4.971,,5.163,5.226,5.239,5.266,5.564,
1995-02-15,,4.645,4.744,4.916,5.017,,5.154,5.22,5.226,5.2620000000000005,5.564,
1995-02-16,,4.7059999999999995,4.744,4.878,5.003,,5.168,,5.225,,,
1995-02-17,,4.7059999999999995,4.744,4.952,5.061,,5.194,,5.274,,,
1995-02-20,,4.718,4.795,4.937,5.006,,5.195,5.2620000000000005,5.282,5.318,5.625,
1995-02-21,,4.712,4.745,4.944,5.007,,5.214,5.28,5.306,5.334,5.6129999999999995,
1995-02-22,,4.691,4.745,4.925,5.029,,5.207,5.299,5.321,5.358,5.6129999999999995,
1995-02-23,,4.641,4.899,4.876,4.964,,5.17,5.26,5.276,5.317,5.577,
1995-02-24,,4.596,4.899,4.849,4.952,,5.165,5.256,5.276,5.317,5.577,
1995-02-27,,4.595,,4.83,4.952,,5.154,5.247,5.258,5.298,5.589,
1995-02-28,,4.507,4.849,4.8,4.927,,5.144,5.22,5.221,5.264,5.517,
1995-03-01,,4.504,4.746,4.809,4.958,,5.148,5.207,5.221,5.27,5.541,
1995-03-02,,4.504,4.83,4.828,4.944,,5.142,5.219,5.2379999999999995,5.28,5.541,
1995-03-03,,4.503,,4.809,4.951,,5.141,5.219,5.235,5.276,5.553,
1995-03-06,,4.498,4.82,4.806,4.954,,5.138,,5.236,,,
1995-03-07,,4.51,4.8,4.8,4.923,,5.1370000000000005,5.218,5.257,5.299,5.566,
1995-03-08,,4.397,4.79,4.776,4.89,,5.14,5.248,5.27,5.292,5.578,
1995-03-09,,4.39,4.747,4.742,4.871,,5.1370000000000005,5.235,5.246,5.286,5.566,
1995-03-10,,4.37,4.747,4.73,4.825,,5.116,5.239,5.244,5.281,5.547,
1995-03-13,,4.35,4.8,4.719,4.806,,5.111,5.224,5.219,5.26,5.554,
1995-03-14,,4.355,4.799,4.644,4.76,,5.088,5.193,5.198,5.241,5.53,
1995-03-15,,4.345,4.795,4.5969999999999995,4.735,,5.045,5.154,5.153,5.193,5.519,
1995-03-16,,4.344,4.748,4.607,4.727,,5.035,5.147,5.154,5.193,5.495,
1995-03-17,,4.305,4.748,4.503,4.65,,4.981,5.089,5.08,5.109,5.399,
1995-03-20,,4.304,4.696,4.513,4.628,,4.96,5.051,5.059,5.104,5.399,
1995-03-21,,4.444,4.7,4.557,4.651,,4.954,5.051,5.055,5.091,5.3870000000000005,
1995-03-22,,4.434,4.71,4.573,4.643,,4.952,5.066,5.085,5.097,5.424,
1995-03-23,,4.369,4.72,4.562,4.665,,4.981,5.066,5.082,,5.424,
1995-03-24,,4.348,4.71,4.572,4.645,,4.945,5.066,5.082,,5.424,
1995-03-27,,4.321,4.7,4.545,4.64,,4.9399999999999995,5.061,5.069,,,
1995-03-28,,4.231,4.6899999999999995,4.541,4.61,,4.9190000000000005,5.059,5.058,5.077,5.4,
1995-03-29,,4.233,4.7,4.535,4.623,,4.9399999999999995,5.078,5.077,5.109,5.372,
1995-03-30,,4.173,4.695,4.523,4.617,,4.922,5.07,5.061,5.08,5.332,
1995-03-31,,4.061,4.695,4.496,4.618,,4.925,5.075,5.082,5.106,5.369,
1995-04-03,,4.021,4.695,4.45,4.589,,4.915,5.072,5.075,5.1,5.358,
1995-04-04,,3.987,4.63,4.371,4.532,,4.892,5.041,5.047,5.073,,
1995-04-05,,4.001,4.55,4.353,4.504,,4.771,,5.031,5.054,,
1995-04-06,,3.925,4.55,4.209,4.43,,4.771,,4.951,,,
1995-04-07,,3.877,4.4,4.095,4.382,,4.77,,4.92,,,
1995-04-10,,3.967,4.2,4.14,4.351,,4.751,,4.929,,,
1995-04-11,,3.906,4.073,4.111,4.325,,4.777,,4.969,,,
1995-04-12,,3.887,4.072,4.11,4.312,,4.758,,4.954,,,
1995-04-13,,3.902,4.071,4.071,4.282,,4.7219999999999995,,4.927,,,
1995-04-14,,3.793,,4.051,4.211,,4.699,4.881,4.9190000000000005,4.945,5.062,
1995-04-17,,3.791,,4.05,4.211,,4.699,4.881,4.9190000000000005,4.945,5.062,
1995-04-18,,3.789,3.932,4.011,4.199,,4.678,4.873,4.913,4.9399999999999995,5.052,
1995-04-19,,3.75,3.932,3.989,4.183,,4.655,4.856,4.892,4.918,5.056,
1995-04-20,,3.7880000000000003,4.011,4.029,4.185,,4.64,4.856,4.888,4.917,5.083,
1995-04-21,,3.7720000000000002,4.01,4.013,4.174,,4.634,4.856,4.886,4.908,5.084,
1995-04-24,,3.803,3.979,4.034,4.183,,4.639,4.854,4.902,4.933,5.084,
1995-04-25,,3.834,4.052,4.217,4.469,,4.726,,4.927,4.945,5.118,
1995-04-26,,3.879,4.079,4.235,4.48,,4.742,,4.947,4.966,5.147,
1995-04-27,,3.915,4.119,4.246,4.476,,4.755,,4.944,4.965,5.143,
1995-04-28,,3.923,4.195,4.255,4.493,,4.756,,4.951,4.973,5.171,
1995-05-01,,,4.194,4.255,4.494,,4.756,,4.951,4.973,5.171,
1995-05-02,,3.908,4.219,4.281,4.507,,4.774,,4.9719999999999995,4.989,5.193,
1995-05-03,,3.906,4.178,4.236,4.46,,4.748,,4.9350000000000005,4.961,5.16,
1995-05-04,,3.863,4.104,4.221,4.451,,4.726,,4.91,4.9399999999999995,5.148,
1995-05-05,,3.84,4.088,4.178,4.411,,4.6899999999999995,,4.895,4.921,5.138,
1995-05-08,,3.786,4.083,4.169,4.398,,4.682,,4.868,4.902,5.101,
1995-05-09,,3.784,4.066,4.152,4.398,,4.682,,4.86,4.889,5.096,
1995-05-10,,3.9050000000000002,4.059,4.106,4.375,,4.657,,4.796,4.855,5.028,
1995-05-11,,3.903,4.088,4.132,4.38,,4.662,,4.816,4.862,5.034,
1995-05-12,,3.902,4.25,4.213,4.454,,4.728,,4.873,4.913,5.129,
1995-05-15,,4.012,4.268,4.254,4.481,,4.74,,4.877,4.914,5.132,
1995-05-16,,4.007,4.236,4.231,4.49,,4.746,,4.885,4.923,5.117,
1995-05-17,,4.006,4.213,4.217,4.458,,4.7219999999999995,,4.861,4.902,5.111,
1995-05-18,,3.949,4.193,4.199,4.456,,4.721,,4.862,4.9030000000000005,5.126,
1995-05-19,,3.8890000000000002,4.204,4.194,4.454,,4.717,,4.869,4.911,5.159,
1995-05-22,,4.057,4.16,4.176,4.425,,4.724,,4.855,4.933,5.17,
1995-05-23,,4.057,4.159,4.162,4.42,,4.707,,4.857,4.927,5.175,
1995-05-24,,4.056,4.131,4.127,4.377,,4.643,,4.819,4.895,5.128,
1995-05-25,,,4.131,,,,,,,,,
1995-05-26,,4.039,4.059,4.098,4.348,,4.626,,4.791,4.875,5.101,
1995-05-29,,4.042,4.028,4.095,4.373,,4.625,,4.804,4.879,5.115,
1995-05-30,,4.022,3.992,4.08,4.339,,4.599,,4.757,4.857,5.094,
1995-05-31,,3.878,4.004,4.051,4.323,,4.6,,4.752,4.849,5.06,
1995-06-01,,3.878,4.044,4.083,4.355,,4.6129999999999995,,4.77,4.861,5.039,
1995-06-02,,3.877,4.035,4.057,4.337,,4.591,,4.7620000000000005,4.854,5.023,
1995-06-05,,,4.035,4.057,4.337,,4.591,,4.7620000000000005,4.854,5.023,
1995-06-06,,3.818,4.003,4.005,4.296,,4.539,,4.724,4.839,4.991,
1995-06-07,,3.814,4.05,3.99,4.296,,4.522,,4.713,4.843,5.045,
1995-06-08,,3.8129999999999997,4.073,4.007,4.309,,4.522,,4.72,4.865,5.098,
1995-06-09,,3.9130000000000003,4.147,4.045,4.327,,4.5600000000000005,,4.784,4.912,5.183,
1995-06-12,,4.03,4.173,4.034,4.334,,4.585,,4.798,4.927,5.206,
1995-06-13,,4.01,4.101,4.037,4.3,,4.5600000000000005,,4.804,4.937,5.231,
