,GNOR10YR Index,GNOR2YR Index,GNOR3YR Index,GNOR4YR Index,GNOR5YR Index,GNOR6YR Index,GNOR7YR Index,GNOR8YR Index,GNOR9YR Index
1/16/1998,5.307,4.248,,4.768,4.965,,5.18,,
1/19/1998,5.35,4.228,,4.768,4.988,,5.229,,
1/20/1998,5.307,4.201,,4.732,4.955,,5.184,,
1/21/1998,5.319,4.217,,4.75,4.964,,5.203,,
1/22/1998,5.328,4.258,,4.781,4.977,,5.208,,
1/23/1998,5.375,4.315,,4.819,5.012,,5.253,,
1/26/1998,5.372,4.331,,4.818,5.009,,5.247,,
1/27/1998,5.332,4.309,,4.775,4.971,,5.212,,
1/28/1998,5.33,4.273,,4.76,4.959,,5.205,,
1/29/1998,5.335,4.31,,4.78,4.971,,5.203,,
1/30/1998,5.287,4.297,,4.746,4.945,,5.167,,
2/2/1998,5.285,4.286,,4.736,4.933,,5.162,,
2/3/1998,5.304,4.261,,4.747,4.943,,5.179,,
2/4/1998,5.343,4.276,,4.788,4.978,,5.215,,
2/5/1998,5.359,4.283,,4.776,4.979,,5.226,,
2/6/1998,5.34,4.273,,4.768,4.962,,5.221,,
2/9/1998,5.342,4.307,,4.79,4.98,,5.217,,
2/10/1998,5.326,4.255,,4.777,4.955,,5.194,,
2/11/1998,5.272,4.237,,4.719,4.91,,5.142,,
2/12/1998,5.257,4.199,,4.703,4.897,,5.127,,
2/13/1998,5.217,4.181,,4.666,4.857,,5.087,,
2/16/1998,5.205,4.169,,4.655,4.845,,5.076,,
2/17/1998,5.157,4.15,,4.627,4.807,,5.025,,
2/18/1998,5.18,4.155,,4.639,4.83,,5.051,,
2/19/1998,5.195,4.166,,4.643,4.845,,5.069,,
2/20/1998,5.215,4.138,,4.646,4.855,,5.084,,
2/23/1998,5.201,4.153,,4.651,4.855,,5.069,,
2/24/1998,5.202,4.159,,4.664,4.869,,5.076,,
2/25/1998,5.207,4.15,,4.676,4.87,,5.08,,
2/26/1998,5.231,4.263,,4.767,4.927,,5.113,,
2/27/1998,5.255,4.308,,4.789,4.952,,5.138,,
3/2/1998,5.252,4.251,,4.801,4.957,,5.139,,
3/3/1998,5.297,4.302,,4.832,5.002,,5.177,,
3/4/1998,5.36,4.345,,4.882,5.061,,5.249,,
3/5/1998,5.351,4.305,,4.837,5.022,,5.232,,
3/6/1998,5.322,4.272,,4.789,4.982,,5.209,,
3/9/1998,5.305,4.299,,4.799,4.974,,5.196,,
3/10/1998,5.274,4.274,,4.785,4.949,,5.161,,
3/11/1998,5.238,4.241,,4.771,4.938,,5.125,,
3/12/1998,5.239,4.319,,4.797,4.942,,5.128,,
3/13/1998,5.232,4.29,,4.79,4.932,,5.12,,
3/16/1998,5.213,4.287,,4.782,4.922,,5.106,,
3/17/1998,5.239,4.347,,4.843,4.982,,5.136,,
3/18/1998,5.24,4.338,,4.828,4.971,,5.134,,
3/19/1998,5.241,4.353,,4.82,4.963,,5.131,,
3/20/1998,5.214,4.308,,4.79,4.922,,5.092,,
3/23/1998,5.18,4.224,,4.703,4.871,,5.069,,
3/24/1998,5.165,4.22,,4.696,4.851,,5.052,,
3/25/1998,5.152,4.231,,4.688,4.847,,5.042,,
3/26/1998,5.188,4.23,,4.708,4.879,,5.079,,
3/27/1998,5.191,4.195,,4.699,4.871,,5.082,,
3/30/1998,5.214,4.19,,4.702,4.884,,5.101,,
3/31/1998,5.254,4.222,,4.745,4.917,,5.136,,
4/1/1998,5.255,4.241,,4.767,4.93,,5.152,,
4/2/1998,5.239,4.268,,4.773,4.938,,5.139,,
4/3/1998,5.176,4.237,,4.723,4.872,,5.074,,
4/6/1998,5.187,4.257,,4.746,4.894,,5.086,,
4/7/1998,5.221,4.284,,4.794,4.92,,5.119,,
4/8/1998,5.216,4.291,,4.787,4.926,,5.115,,
4/14/1998,5.249,4.366,,4.85,4.983,,5.158,,
4/15/1998,5.272,4.402,,4.891,5.025,,5.179,,
4/16/1998,5.251,4.387,,4.86,4.997,,5.161,,
4/17/1998,5.228,4.344,,4.828,4.975,,5.141,,
4/20/1998,5.248,4.376,,4.844,4.989,,5.155,,
4/21/1998,5.281,4.406,,4.873,5.02,,5.189,,
4/22/1998,5.303,4.412,,4.89,5.035,,5.213,,
4/23/1998,5.317,4.485,,4.917,5.055,,5.228,,
4/24/1998,5.336,4.462,,4.958,5.088,,5.253,,
4/27/1998,5.413,4.518,,5.021,5.174,,5.322,,
4/28/1998,5.432,4.477,,5.008,5.16,,5.338,,
4/29/1998,5.431,4.474,,5.001,5.153,,5.337,,
4/30/1998,5.413,4.452,,4.978,5.141,,5.32,,
5/4/1998,5.379,4.505,,4.969,5.118,,5.287,,
5/5/1998,5.401,4.502,,5.003,5.156,,5.317,,
5/6/1998,5.419,4.549,,5.019,5.163,,5.329,,
5/7/1998,5.442,4.589,,5.032,5.174,,5.351,,
5/8/1998,5.441,4.599,,5.024,5.172,,5.344,,
5/11/1998,5.425,4.574,,4.992,5.135,,5.324,,
5/12/1998,5.468,4.577,,5.025,5.179,,5.366,,
5/13/1998,5.463,4.605,,5.045,5.187,,5.368,,
5/14/1998,5.444,4.627,,5.048,5.177,,5.346,,
5/15/1998,5.482,4.66,,5.111,5.231,,5.396,,
5/18/1998,5.499,4.675,,5.131,5.261,,5.411,,
5/19/1998,5.476,4.657,,5.109,5.232,,5.386,,
5/20/1998,5.443,4.666,,5.108,5.215,,5.357,,
5/22/1998,5.455,4.754,,5.134,5.24,,5.372,,
5/25/1998,5.511,4.911,,5.229,5.315,,5.43,,
5/26/1998,5.524,4.916,,5.273,5.361,,5.454,,
5/27/1998,5.551,5.064,,5.378,5.458,,5.512,,
5/28/1998,5.539,5.059,,5.329,5.41,,5.49,,
5/29/1998,5.497,4.97,,5.271,5.368,,5.448,,
6/2/1998,5.451,4.938,,5.21,5.302,,5.39,,
6/3/1998,5.452,4.905,,5.2,5.301,,5.388,,
6/4/1998,5.446,4.812,,5.197,5.302,,5.389,,
6/5/1998,5.385,4.855,,5.113,5.231,,5.327,,
6/8/1998,5.357,4.829,,5.089,5.203,,5.296,,
6/9/1998,5.374,4.827,,5.115,5.216,,5.318,,
6/10/1998,5.374,4.915,,5.161,5.252,,5.331,,
6/11/1998,5.353,4.916,,5.17,5.244,,5.305,,
6/12/1998,5.378,4.988,,5.227,5.288,,5.333,,
6/15/1998,5.403,5.063,,5.303,5.331,,5.364,,
6/16/1998,5.45,5.127,,5.344,5.377,,5.416,,
6/17/1998,5.475,5.114,,5.361,5.408,,5.449,,
6/18/1998,5.463,5.136,,5.34,5.389,,5.435,,
6/19/1998,5.485,,,5.356,5.411,,5.457,,
6/22/1998,5.447,5.092,,5.335,5.38,,5.42,,
6/23/1998,5.455,5.104,,5.321,5.381,,5.424,,
6/24/1998,5.421,5.04,,5.264,5.328,,5.386,,
6/25/1998,5.439,5.079,,5.299,5.365,,5.412,,
6/26/1998,5.479,5.143,,5.363,5.421,,5.459,,
6/29/1998,5.559,,5.415,,5.469,,5.487,,5.501
6/30/1998,5.595,,5.442,,5.504,,5.539,,5.563
7/1/1998,5.582,,5.436,,5.485,,5.533,,5.548
7/2/1998,5.556,,5.494,,5.499,,5.512,,5.524
7/3/1998,5.559,,5.542,,5.526,,5.543,,5.537
7/6/1998,5.476,,5.478,,5.478,,5.471,,5.461
7/7/1998,5.447,,5.47,,5.465,,5.446,,5.433
7/8/1998,5.44,,5.45,,5.443,,5.435,,5.425
7/9/1998,5.433,,5.425,,5.424,,5.423,,5.411
7/10/1998,5.372,,5.361,,5.36,,5.364,,5.349
7/13/1998,5.41,,5.404,,5.403,,5.4,,5.388
7/14/1998,5.437,,5.441,,5.432,,5.423,,5.42
7/15/1998,5.411,,5.391,,5.387,,5.4,,5.385
7/16/1998,5.375,,5.33,,5.348,,5.36,,5.358
7/17/1998,5.369,,5.29,,5.315,,5.344,,5.344
7/20/1998,5.366,,5.286,,5.323,,5.348,,5.349
7/21/1998,5.367,,5.325,,5.341,,5.347,,5.345
7/22/1998,5.374,,5.33,,5.34,,5.363,,5.351
7/23/1998,5.376,,5.316,,5.341,,5.358,,
7/24/1998,5.385,,5.363,,5.377,,5.382,,5.372
7/27/1998,5.353,,5.333,,5.342,,5.335,,5.34
7/28/1998,5.356,,5.323,,5.342,,5.337,,5.335
7/29/1998,5.342,,5.344,,5.335,,5.327,,5.329
7/30/1998,5.353,,5.35,,5.341,,5.335,,5.335
7/31/1998,5.331,,5.338,,5.33,,5.32,,5.324
8/3/1998,5.335,,5.368,,5.351,,5.335,,5.328
8/4/1998,5.351,,5.41,,5.379,,5.356,,5.342
8/5/1998,5.36,,5.447,,5.411,,5.37,,5.356
8/6/1998,5.376,,5.485,,5.443,,5.393,,5.377
8/7/1998,5.373,,5.492,,5.431,,5.378,,5.371
8/10/1998,5.364,,5.532,,5.456,,5.388,,5.371
8/11/1998,5.326,,5.559,,5.452,,5.362,,5.335
8/12/1998,5.325,,5.527,,5.415,,5.35,,5.325
8/13/1998,5.31,,5.527,,5.427,,5.345,,5.317
8/14/1998,5.297,,5.507,,5.405,,5.334,,5.305
8/17/1998,5.286,,5.561,,5.44,,5.356,,5.284
8/18/1998,5.365,,5.742,,5.598,,5.496,,5.378
8/19/1998,5.392,,5.809,,5.641,,5.529,,5.398
8/20/1998,5.358,,5.804,,5.64,,5.482,,5.371
8/21/1998,5.52,,6.378,,5.976,,5.784,,5.561
8/24/1998,5.622,,6.647,,6.175,,5.987,,5.671
8/25/1998,5.536,,6.573,,6.116,,5.84,,5.576
8/26/1998,5.703,,6.857,,6.418,,6.082,,5.785
8/27/1998,6.037,,7.188,,6.786,,6.426,,6.138
8/28/1998,5.893,,6.279,,6.182,,6.179,,5.994
8/31/1998,5.862,,6.298,,6.155,,6.06,,5.956
9/1/1998,5.736,,6.143,,6.274,,6.096,,5.806
9/2/1998,5.588,,6.113,,5.864,,5.785,,5.636
9/3/1998,5.637,,6.343,,6.089,,5.828,,5.688
9/4/1998,5.471,,6.141,,5.872,,5.624,,5.518
9/7/1998,5.456,,6.144,,5.879,,5.583,,5.508
9/8/1998,5.517,,6.272,,5.95,,5.655,,5.575
9/9/1998,5.479,,6.182,,5.901,,5.592,,5.523
9/10/1998,5.43,,6.191,,5.87,,5.536,,5.456
9/11/1998,5.373,,6.119,,5.829,,5.519,,5.42
9/14/1998,5.358,,6.126,,5.852,,5.538,,5.438
9/15/1998,5.368,,6.175,,5.877,,5.549,,5.449
9/16/1998,5.345,,6.183,,5.877,,5.553,,5.445
9/17/1998,5.318,,,,5.863,,5.535,,5.424
9/18/1998,5.319,,6.16,,5.816,,5.522,,5.416
9/21/1998,5.387,,6.179,,5.844,,5.558,,5.479
9/22/1998,5.455,,6.192,,5.882,,5.611,,5.542
9/23/1998,5.491,,6.127,,5.828,,5.59,,5.547
9/24/1998,5.496,,6.06,,5.785,,5.573,,5.521
9/25/1998,5.479,,6.058,,5.775,,5.543,,5.506
9/28/1998,5.452,,5.999,,5.723,,5.515,,5.472
9/29/1998,5.363,,5.934,,5.657,,5.437,,5.389
9/30/1998,5.315,,5.948,,5.644,,5.407,,5.352
10/1/1998,5.224,,,,5.619,,5.359,,5.273
10/2/1998,5.227,,5.976,,5.643,,5.359,,5.264
10/5/1998,5.249,,6.021,,5.701,,5.392,,5.304
10/6/1998,5.263,,6.089,,5.743,,5.437,,5.314
10/7/1998,5.284,,,,5.763,,5.453,,5.342
10/8/1998,5.464,,6.212,,5.923,,5.626,,5.524
10/9/1998,5.73,,6.295,,6.112,,5.866,,5.803
10/12/1998,5.753,,6.266,,6.096,,5.865,,5.824
10/13/1998,5.651,,6.202,,5.983,,5.781,,5.709
10/14/1998,5.638,,6.238,,6.017,,5.786,,5.701
10/15/1998,5.633,,6.308,,6.053,,5.782,,5.705
10/16/1998,5.553,,6.118,,5.882,,5.652,,5.61
10/19/1998,5.51,,6.036,,5.819,,5.6,,5.562
10/20/1998,5.527,,6.024,,5.781,,5.604,,5.578
10/21/1998,5.495,,5.916,,5.655,,5.516,,5.515
10/22/1998,5.495,,5.858,,5.635,,5.491,,5.514
10/23/1998,5.541,,5.79,,5.554,,5.456,,5.502
10/26/1998,5.572,,5.775,,5.551,,5.515,,5.564
10/27/1998,5.487,,5.667,,5.489,,5.436,,5.487
10/28/1998,5.502,,5.705,,5.503,,5.452,,
10/29/1998,5.557,,5.811,,5.579,,5.544,,5.562
10/30/1998,5.533,,5.724,,5.507,,5.498,,5.532
11/2/1998,5.55,,5.743,,5.54,,5.512,,5.546
11/3/1998,5.556,,,,5.705,,5.508,,5.545
11/4/1998,5.559,,5.744,,5.564,,5.51,,5.548
11/5/1998,5.583,,,,5.726,,5.527,,5.565
11/6/1998,5.59,,5.699,,5.558,,5.516,,5.569
11/9/1998,5.626,,5.698,,5.571,,5.554,,5.594
11/10/1998,5.602,,5.731,,5.743,,5.544,,5.579
11/11/1998,5.615,,5.774,,5.645,,5.583,,5.593
11/12/1998,5.605,,5.852,,5.687,,5.599,,5.578
11/13/1998,5.543,,5.804,,5.654,,5.559,,5.521
11/16/1998,5.55,,5.823,,5.67,,5.566,,5.538
11/17/1998,5.574,,5.906,,5.751,,5.607,,5.573
11/18/1998,5.542,,5.851,,5.69,,5.556,,5.545
11/19/1998,5.502,,5.823,,5.661,,5.514,,5.498
11/20/1998,5.446,,5.763,,5.599,,5.464,,5.429
11/23/1998,5.366,,5.638,,5.483,,5.359,,5.35
11/24/1998,5.351,,5.625,,5.42,,5.32,,5.332
11/25/1998,5.341,,5.652,,5.447,,5.313,,5.32
11/26/1998,5.301,,5.66,,5.427,,5.266,,5.281
11/27/1998,5.276,,5.648,,5.389,,5.227,,5.254
11/30/1998,5.309,,5.677,,5.427,,5.256,,5.295
12/1/1998,5.333,,5.779,,5.509,,5.317,,5.315
12/2/1998,5.387,,5.93,,5.647,,5.418,,5.375
12/3/1998,5.333,,5.835,,5.604,,5.347,,5.316
12/4/1998,5.315,,5.796,,5.577,,5.335,,5.291
12/7/1998,5.371,,5.955,,5.739,,5.422,,5.356
12/8/1998,5.403,,6.012,,5.804,,5.49,,5.397
12/9/1998,5.345,,5.979,,5.789,,5.472,,5.356
12/10/1998,5.291,,5.881,,5.721,,5.5,,5.332
12/11/1998,5.169,,5.767,,5.584,,5.355,,5.209
12/14/1998,5.195,,5.791,,5.604,,5.375,,5.265
12/15/1998,5.357,,5.899,,5.698,,5.499,,5.42
12/16/1998,5.337,,5.926,,5.706,,5.466,,5.384
12/17/1998,5.327,,5.935,,5.71,,5.453,,5.361
12/18/1998,5.333,,5.944,,5.734,,5.47,,5.389
12/21/1998,5.343,,5.951,,5.728,,5.477,,5.394
12/22/1998,5.403,,5.945,,5.753,,5.518,,5.442
12/23/1998,5.39,,5.917,,5.736,,5.492,,5.428
12/24/1998,5.387,,,,5.683,,,,
12/28/1998,5.401,,5.892,,5.719,,5.493,,5.413
12/29/1998,5.37,,5.857,,5.677,,5.466,,5.379
12/30/1998,5.342,,5.817,,5.647,,5.445,,5.351
12/31/1998,5.345,,5.828,,5.64,,5.435,,5.344
1/1/1999,5.346,,,,,,,,
1/4/1999,5.179,,5.722,,5.524,,5.273,,5.188
1/5/1999,5.145,,5.636,,5.48,,5.227,,5.151
1/6/1999,5.141,,5.643,,5.461,,5.204,,5.143
1/7/1999,5.099,,5.582,,5.377,,5.146,,5.119
1/8/1999,5.072,,5.488,,5.264,,5.059,,5.08
1/11/1999,5.123,,,,5.239,,5.058,,5.114
1/12/1999,5.114,,5.465,,5.208,,5.037,,5.093
1/13/1999,5.071,,5.469,,5.22,,5.026,,5.039
1/14/1999,5.125,,5.497,,5.261,,5.085,,5.081
1/15/1999,5.115,,5.45,,5.263,,5.081,,5.072
1/18/1999,5.114,,5.445,,5.242,,5.083,,5.068
1/19/1999,5.103,,5.463,,5.252,,5.089,,5.058
1/20/1999,5.079,,5.436,,5.234,,5.074,,5.048
1/21/1999,5.03,,5.416,,5.204,,5.017,,4.998
1/22/1999,4.992,,5.395,,5.182,,4.991,,4.969
1/25/1999,4.963,,5.33,,5.142,,4.912,,4.916
1/26/1999,4.907,,5.266,,5.071,,4.836,,4.862
1/27/1999,4.867,,5.163,,5.001,,4.762,,4.823
1/28/1999,4.674,,4.788,,4.738,,4.602,,4.659
1/29/1999,4.68,,4.778,,4.741,,4.588,,4.652
2/1/1999,4.698,,4.751,,4.729,,4.594,,4.662
2/2/1999,4.766,,4.828,,4.771,,4.644,,4.729
2/3/1999,4.829,,4.937,,4.84,,4.717,,4.791
2/4/1999,4.821,,4.87,,4.812,,4.689,,4.786
2/5/1999,4.762,,4.883,,4.78,,4.624,,4.733
2/8/1999,4.762,,4.856,,4.772,,4.614,,4.739
2/9/1999,4.722,,4.857,,4.768,,4.569,,4.698
2/10/1999,4.677,,4.824,,4.721,,4.516,,4.646
2/11/1999,4.669,,4.845,,4.757,,4.529,,4.649
2/12/1999,4.667,,4.761,,4.708,,4.557,,4.649
2/15/1999,4.753,,4.782,,4.737,,4.639,,4.745
2/16/1999,4.817,,4.842,,4.766,,4.702,,4.802
2/17/1999,4.862,,4.945,,4.855,,4.766,,4.854
2/18/1999,4.786,,4.911,,4.798,,4.72,,4.783
2/19/1999,4.767,,4.872,,4.766,,4.689,,4.752
2/22/1999,4.756,,4.896,,4.746,,4.694,,4.741
2/23/1999,4.744,,4.97,,4.773,,4.698,,4.727
2/24/1999,4.762,,,,4.789,,4.709,,4.755
2/25/1999,4.833,,5.017,,4.899,,4.771,,4.835
2/26/1999,4.95,,5.068,,4.979,,4.862,,4.941
3/1/1999,5.024,5.058,4.998,,4.915,,,5.018,
3/2/1999,5.087,5.083,5.022,,4.991,,,5.068,
3/3/1999,5.033,5.023,4.947,,4.946,,,5.017,
3/4/1999,5.118,5.027,5.008,,4.979,,,5.089,
3/5/1999,4.99,5,4.935,,4.849,,,4.95,
3/8/1999,4.998,4.993,4.938,,4.851,,,,
3/9/1999,5.05,5.011,4.954,,4.882,,,5,
3/10/1999,5.033,4.991,4.915,,4.855,,,4.978,
3/11/1999,5.007,4.94,4.866,,4.834,,,4.95,
3/12/1999,4.973,4.915,4.817,,4.792,,,4.912,
3/15/1999,4.903,4.916,4.813,,4.774,,,4.851,
3/16/1999,4.88,4.931,4.818,,4.754,,,4.837,
3/17/1999,4.856,4.925,4.827,,4.75,,,4.815,
3/18/1999,4.786,4.833,4.73,,4.681,,,4.753,
3/19/1999,4.783,4.825,4.733,,4.67,,,4.745,
3/22/1999,4.909,4.877,4.835,,4.785,,,4.874,
3/23/1999,4.945,4.982,4.916,,4.841,,,4.892,
3/24/1999,4.95,4.987,4.915,,4.849,,,4.895,
3/25/1999,4.872,4.927,4.845,,4.76,,,4.832,
3/26/1999,4.887,4.839,4.814,,4.763,,,4.854,
3/29/1999,4.937,4.844,4.836,,4.83,,,4.907,
3/30/1999,4.922,,,,4.805,,,4.885,
3/31/1999,4.862,4.815,4.788,,4.743,,,4.838,
4/1/1999,4.852,4.8,4.779,,4.741,,,4.832,
4/2/1999,4.852,4.8,4.779,,4.741,,,4.832,
4/6/1999,4.796,4.79,4.741,,4.678,,,4.767,
4/7/1999,4.755,4.782,4.717,,4.656,,,4.725,
4/8/1999,4.761,4.795,,,4.663,,,4.729,
4/9/1999,4.681,4.73,4.605,,4.588,,,4.638,
4/12/1999,4.661,4.72,4.574,,4.564,,,4.606,
4/13/1999,4.694,4.74,4.611,,4.585,,,4.639,
4/14/1999,4.697,4.72,4.602,,4.575,,,4.653,
4/15/1999,4.722,4.75,4.668,,4.609,,,4.677,
4/16/1999,4.731,4.684,4.665,,4.604,,,4.691,
4/19/1999,4.746,4.683,4.641,,4.613,,,4.705,
4/20/1999,4.705,4.678,4.609,,4.575,,,4.66,
4/21/1999,4.678,4.659,4.595,,4.57,,,4.635,
4/22/1999,4.687,4.671,4.6,,4.579,,,4.649,
4/23/1999,4.672,4.667,4.617,,4.601,,,4.642,
4/26/1999,4.697,4.718,4.664,,4.622,,,4.67,
4/27/1999,4.705,4.762,4.715,,4.642,,,4.682,
4/28/1999,4.785,4.791,4.734,,4.69,,,4.751,
4/29/1999,4.727,4.763,4.688,,4.636,,,4.702,
4/30/1999,4.717,4.75,4.657,,4.617,,,4.688,
5/3/1999,4.772,4.744,4.699,,4.657,,,4.736,
5/4/1999,4.809,4.777,4.732,,4.717,,,4.784,
5/5/1999,4.872,4.807,4.795,,4.786,,,4.862,
5/6/1999,4.92,4.875,4.819,,4.809,,,4.888,
5/7/1999,4.927,4.896,4.835,,4.816,,,4.906,
5/10/1999,5.008,4.988,4.928,,4.898,,,4.984,
5/11/1999,4.945,4.977,4.901,,4.846,,,4.937,
5/12/1999,5.021,5.025,4.956,,4.916,,,5,
5/13/1999,4.993,,,,4.808,,,,
5/14/1999,5.028,4.988,4.963,,4.925,,,5.027,
5/17/1999,5.021,4.988,,,4.916,,,,
5/18/1999,5.048,4.975,4.973,,4.939,,,5.041,
5/19/1999,5.121,5.052,5.027,,5.029,,,5.104,
5/20/1999,5.113,5.141,5.076,,5.066,,,5.099,
5/21/1999,5.063,5.121,5.051,,5.019,,,5.042,
5/25/1999,5.063,5.18,5.09,,5.026,,,5.054,
5/26/1999,5.032,5.172,5.068,,4.999,,,5.043,
5/27/1999,5.05,5.107,5.051,,5.009,,,5.059,
5/28/1999,5.111,5.151,5.117,,5.105,,,5.13,
5/31/1999,5.124,5.147,5.132,,5.106,,,5.14,
6/1/1999,5.191,5.239,5.217,,5.204,,,5.205,
6/2/1999,5.316,5.306,5.284,,5.341,,,5.34,
6/3/1999,5.302,5.311,5.266,,5.331,,,5.329,
6/4/1999,5.359,5.353,5.323,,5.391,,,5.388,
6/7/1999,5.36,5.334,5.323,,5.386,,,5.384,
6/8/1999,5.315,5.313,5.252,,5.32,,,5.331,
6/9/1999,5.363,5.342,5.274,,5.341,,,5.37,
6/10/1999,5.487,5.373,5.348,,5.431,,,5.483,
6/11/1999,5.481,5.353,5.351,,5.422,,,5.471,
6/14/1999,5.499,5.316,5.337,,5.428,,,5.486,
6/15/1999,5.448,5.281,5.251,,5.337,,,5.431,
6/16/1999,5.398,5.243,5.216,,5.293,,,5.378,
6/17/1999,5.403,5.301,5.276,,5.29,,,5.375,
6/18/1999,5.332,5.253,5.218,,5.217,,,5.305,
6/21/1999,5.391,,5.248,,5.274,,,5.36,
6/22/1999,5.521,5.288,5.342,,5.369,,,5.465,
6/23/1999,5.61,5.338,5.403,,5.489,,,5.558,
6/24/1999,5.706,5.469,5.558,,5.625,,,5.651,
6/25/1999,5.733,5.442,5.549,,5.627,,,5.688,
6/28/1999,5.743,5.453,5.545,,5.616,,,5.7,
6/29/1999,5.678,5.436,5.531,,5.594,,,5.647,
6/30/1999,5.664,5.455,5.546,,5.594,,,5.635,
7/1/1999,5.69,5.5,5.563,,5.628,,,5.661,
7/2/1999,5.748,5.552,5.607,,5.677,,,5.725,
7/5/1999,5.73,5.526,5.614,,5.662,,,5.723,
7/6/1999,5.865,5.627,5.696,,5.802,,,5.843,
7/7/1999,5.925,5.626,5.72,,5.867,,,5.913,
7/8/1999,5.967,5.666,5.799,,5.912,,,5.957,
7/9/1999,5.9,5.635,5.765,,5.882,,,5.892,
7/12/1999,5.974,5.671,5.791,,5.923,,,5.959,
7/13/1999,5.794,5.618,5.66,,5.74,,,5.77,
7/14/1999,5.809,5.607,5.643,,5.714,,,5.783,
7/15/1999,5.791,5.602,5.645,,5.692,,,5.768,
7/16/1999,5.855,5.675,5.75,,5.764,,,5.848,
7/19/1999,5.864,5.669,5.725,,5.758,,,5.842,
7/20/1999,5.823,5.633,5.711,,5.728,,,5.802,
7/21/1999,5.788,5.624,5.671,,5.731,,,5.754,
7/22/1999,5.783,5.687,5.696,,5.722,,,5.761,
7/23/1999,5.832,5.697,5.701,,5.757,,,5.795,
7/26/1999,5.857,5.651,5.672,,5.739,,,5.795,
7/27/1999,5.833,5.633,5.657,,5.709,,,5.798,
7/28/1999,5.815,5.64,5.615,,5.716,,,5.782,
7/29/1999,5.887,5.669,5.678,,5.772,,,5.855,
7/30/1999,5.951,5.692,5.708,,5.824,,,5.918,
8/2/1999,6.072,5.74,5.813,,5.96,,,6.043,
8/3/1999,6.059,5.744,5.833,,5.95,,,6.034,
8/4/1999,6.06,5.765,5.816,,5.962,,,6.039,
8/5/1999,6.071,5.803,5.859,,5.99,,,6.072,
8/6/1999,6.218,5.986,6.061,,6.151,,,6.197,
8/9/1999,6.212,5.99,6.112,,6.198,,,6.212,
8/10/1999,6.12,5.878,5.951,,6.047,,,6.114,
8/11/1999,6.043,5.821,5.834,,5.94,,,6.031,
8/12/1999,5.993,5.778,5.793,,5.874,,,5.981,
8/13/1999,6.02,5.803,5.835,,5.923,,,6.024,
8/16/1999,6.038,5.792,5.854,,5.96,,,6.052,
8/17/1999,6.004,5.716,5.79,,5.894,,,6.004,
8/18/1999,5.971,5.675,5.762,,5.877,,,5.971,
8/19/1999,5.945,5.644,5.721,,5.836,,,5.943,
8/20/1999,5.923,5.635,5.699,,5.803,,,5.912,
8/23/1999,5.815,5.596,5.641,,5.699,,,5.805,
8/24/1999,5.834,5.617,5.623,,5.713,,,5.823,
8/25/1999,5.798,5.688,5.674,,5.698,,,5.775,
8/26/1999,5.742,5.703,5.672,,5.676,,,5.72,
8/27/1999,5.813,5.69,5.657,,5.708,,,5.795,
8/30/1999,5.87,5.685,5.66,,5.745,,,5.843,
8/31/1999,5.884,5.695,5.647,,5.738,,,5.86,
9/1/1999,5.919,5.728,5.675,,5.779,,,5.907,
9/2/1999,5.931,5.656,5.629,,5.778,,,5.907,
9/3/1999,5.957,5.671,5.653,,5.792,,,5.937,
9/6/1999,5.942,5.654,5.637,,5.769,,,5.914,
9/7/1999,6.002,5.702,5.672,,5.839,,,5.972,
9/8/1999,6.021,5.687,5.71,,5.845,,,6.014,
9/9/1999,6.06,5.635,5.677,,5.858,,,6.006,
9/10/1999,5.986,5.602,5.647,,5.755,,,5.946,
9/13/1999,6.05,5.583,5.627,,5.775,,,5.991,
9/14/1999,6.083,5.615,5.673,,5.821,,,6.03,
9/15/1999,6.079,5.612,5.691,,5.828,,,6.03,
9/16/1999,6.074,5.611,5.72,,5.833,,,6.01,
9/17/1999,6.008,5.643,5.684,,5.781,,,5.941,
9/20/1999,6.024,5.602,5.706,,5.807,,,5.983,
9/21/1999,6.081,5.608,5.706,,5.838,,,6.021,
9/22/1999,6.038,5.544,5.651,,5.767,,,5.964,
9/23/1999,6.05,5.569,5.681,,5.794,,,5.967,
9/24/1999,6.002,5.56,5.671,,5.744,,,5.911,
9/27/1999,6.107,5.63,5.754,,5.85,,,6.015,
9/28/1999,6.111,5.623,5.761,,5.857,,,6.024,
9/29/1999,6.15,5.684,5.778,,5.886,,,6.078,
9/30/1999,6.164,5.692,5.797,,5.899,,,6.086,
10/1/1999,6.198,5.76,5.844,,5.962,,,6.134,
10/4/1999,6.212,5.783,5.852,,5.974,,,6.139,
10/5/1999,6.131,5.765,5.796,,5.928,,,6.079,
10/6/1999,6.172,5.789,5.817,,5.946,,,6.104,
10/7/1999,6.184,5.795,5.853,,5.953,,,6.107,
10/8/1999,6.193,5.804,5.858,,5.969,,,6.135,
10/11/1999,6.204,5.811,5.888,,5.977,,,6.142,
10/12/1999,6.258,5.854,5.941,,6.045,,,6.205,
10/13/1999,6.251,5.845,5.92,,6.011,,,6.168,
10/14/1999,6.35,5.859,5.979,,6.092,,,6.273,
10/15/1999,6.356,5.82,5.987,,6.09,,,6.266,
10/18/1999,6.345,5.813,5.959,,6.084,,,6.254,
10/19/1999,6.371,5.837,5.968,,6.103,,,6.29,
10/20/1999,6.413,5.893,6.022,,6.146,,,6.314,
10/21/1999,6.354,5.858,5.98,,6.08,,,6.246,
