26-Mar-1996,8.71,8.71,,,,,7.155,7.576,7.851,8.205
27-Mar-1996,8.641,8.641,,,,,7.098,7.513,7.782,8.131
28-Mar-1996,8.672,8.672,,,,,7.163,7.591,7.86,8.195
29-Mar-1996,8.78,8.78,,,,,7.266,7.695,7.979,8.306
1-Apr-1996,8.681,8.681,,,,,7.175,7.6,7.886,8.215
2-Apr-1996,8.661,8.661,,,,,7.199,7.597,7.86,8.201
3-Apr-1996,8.68,8.68,,,,,7.189,7.581,7.867,8.211
4-Apr-1996,8.641,8.641,,,,,7.155,7.541,7.838,8.175
9-Apr-1996,8.731,8.731,,,,,7.205,7.612,7.902,8.241
10-Apr-1996,8.661,8.661,,,,,7.163,7.542,7.816,8.156
11-Apr-1996,8.656,8.656,,,,,7.134,7.521,7.79,8.141
12-Apr-1996,8.611,8.611,,,,,7.119,7.501,7.75,8.09
15-Apr-1996,8.611,8.611,,,,,7.115,7.499,7.749,8.09
16-Apr-1996,8.6,8.6,,,,,7.177,7.512,7.721,8.07
17-Apr-1996,8.66,8.66,,,,,7.251,7.572,7.782,8.14
18-Apr-1996,8.58,8.58,,,,,7.124,7.471,7.712,8.061
19-Apr-1996,8.551,8.551,,,,,7.021,7.366,7.646,8.011
22-Apr-1996,8.432,8.432,,,,,6.894,7.232,7.505,7.886
23-Apr-1996,8.481,8.481,,,,,6.975,7.311,7.575,7.935
24-Apr-1996,8.461,8.461,,,,,6.963,7.291,7.561,7.931
25-Apr-1996,8.441,8.441,,,,,6.945,7.292,7.561,7.911
26-Apr-1996,8.36,8.36,,,,,6.902,7.232,7.481,7.831
29-Apr-1996,8.43,8.43,,,,,6.934,7.28,7.541,7.901
30-Apr-1996,8.411,8.411,,,,,6.922,7.26,7.531,7.892
2-May-1996,8.58,8.58,,,,,7.012,7.407,7.675,8.046
3-May-1996,8.731,8.731,,,,,7.091,7.512,7.817,8.191
6-May-1996,8.791,8.791,,,,,7.095,7.532,7.852,8.24
7-May-1996,8.821,8.821,,,,,7.134,7.576,7.861,8.262
8-May-1996,8.856,8.856,,,,,7.162,7.59,7.89,8.301
9-May-1996,8.781,8.781,,,,,7.116,7.532,7.81,8.211
10-May-1996,8.737,8.737,,,,,7.046,7.462,7.742,8.162
13-May-1996,8.701,8.701,,,,,7.018,7.43,7.71,8.131
14-May-1996,8.68,8.68,,,,,6.932,7.351,7.651,8.08
15-May-1996,8.646,8.646,,,,,6.874,7.301,7.611,8.045
17-May-1996,8.631,8.631,,,,,6.834,7.26,7.58,8.025
20-May-1996,8.56,8.56,,,,,6.794,7.21,7.53,7.949
21-May-1996,8.603,8.603,,,,,6.834,7.25,7.56,7.979
22-May-1996,8.73,8.73,,,,,6.915,7.35,7.67,8.09
23-May-1996,8.79,8.79,,,,,6.939,7.4,7.75,8.16
24-May-1996,8.71,8.71,,,,,6.879,7.335,7.681,8.09
28-May-1996,8.67,8.67,,,,,6.82,7.275,7.63,8.045
29-May-1996,8.65,8.65,,,,,6.831,7.26,7.61,8.03
30-May-1996,8.735,8.735,,,,,6.884,7.325,7.705,8.12
31-May-1996,8.718,8.718,,,,,6.884,7.33,7.69,8.11
3-Jun-1996,8.755,8.755,,,,,6.9,7.36,7.73,8.16
4-Jun-1996,8.663,8.663,,,,,6.774,7.24,7.62,8.05
5-Jun-1996,8.65,8.65,,,,,6.796,7.221,7.641,8.081
6-Jun-1996,8.36,,,,,,6.7,,7.56,
7-Jun-1996,8.69,8.69,,,,,6.754,7.244,7.647,8.097
10-Jun-1996,8.67,8.67,,,,,6.724,7.218,7.624,8.076
11-Jun-1996,8.622,8.622,,,,,6.666,7.167,7.581,8.03
12-Jun-1996,8.65,8.65,,,,,6.662,7.186,7.587,8.049
13-Jun-1996,8.65,8.65,,,,,6.671,7.207,7.608,8.065
14-Jun-1996,8.667,8.667,,,,,6.721,7.253,7.647,8.1
17-Jun-1996,8.678,8.678,,,,,6.723,7.243,7.644,8.1
18-Jun-1996,8.673,8.673,,,,,6.712,7.23,7.622,8.089
19-Jun-1996,8.643,8.643,,,,,6.683,7.21,7.585,8.053
20-Jun-1996,8.615,8.615,,,,,6.672,7.204,7.569,8.031
21-Jun-1996,8.615,8.615,,,,,6.672,7.203,7.569,8.031
24-Jun-1996,8.559,8.559,,,,,6.644,7.167,7.52,7.98
25-Jun-1996,8.48,8.48,,,,,6.574,7.09,7.44,7.9
26-Jun-1996,8.442,8.442,,,,,6.562,7.07,7.43,7.864
27-Jun-1996,8.5,8.5,,,,,6.624,7.128,7.488,7.916
28-Jun-1996,8.397,8.397,,,,,6.539,7.031,7.39,7.82
1-Jul-1996,8.418,8.418,,,,,6.554,7.055,7.415,7.846
2-Jul-1996,8.483,8.483,,,,,6.57,7.069,7.456,7.886
3-Jul-1996,8.49,8.49,,,,,6.592,7.088,7.47,7.9
4-Jul-1996,8.46,8.46,,,,,6.584,7.087,7.453,7.883
5-Jul-1996,8.568,8.568,,,,,6.691,7.173,7.547,7.979
8-Jul-1996,8.599,8.599,,,,,6.704,7.207,7.578,8.008
9-Jul-1996,8.6,8.6,,,,,6.724,7.218,7.583,8.02
10-Jul-1996,8.57,8.57,,,,,6.701,7.183,7.557,7.99
11-Jul-1996,8.55,8.55,,,,,6.642,7.137,7.515,7.962
12-Jul-1996,8.567,8.567,,,,,6.639,7.146,7.52,7.967
15-Jul-1996,8.617,8.617,,,,,6.699,7.214,7.567,8.025
16-Jul-1996,8.683,8.683,,,,,6.7,7.231,7.618,8.081
17-Jul-1996,8.6,8.6,,,,,6.663,7.172,7.565,8.029
18-Jul-1996,8.58,8.58,,,,,6.604,7.127,7.521,7.975
19-Jul-1996,8.536,8.536,,,,,6.551,7.055,7.464,7.93
22-Jul-1996,8.491,8.491,,,,,6.501,7.01,7.426,7.883
23-Jul-1996,8.5,8.5,,,,,6.494,7.014,7.43,7.89
24-Jul-1996,8.48,8.48,,,,,6.5,7,7.416,7.87
25-Jul-1996,8.519,8.519,,,,,6.545,7.045,7.462,7.913
26-Jul-1996,8.52,8.52,,,,,6.553,7.068,7.464,7.908
29-Jul-1996,8.529,8.529,,,,,6.566,7.073,7.48,7.92
30-Jul-1996,8.562,8.562,,,,,6.615,7.133,7.516,7.953
31-Jul-1996,8.599,8.599,,,,,6.669,7.178,7.554,7.999
1-Aug-1996,8.569,8.569,,,,,6.641,7.158,7.531,7.967
2-Aug-1996,8.469,8.469,,,,,6.551,7.053,7.45,7.87
5-Aug-1996,8.438,8.438,,,,,6.5,7.014,7.403,7.832
6-Aug-1996,8.433,8.433,,,,,6.486,7.005,7.384,7.821
7-Aug-1996,8.471,8.471,,,,,6.531,7.053,7.414,7.857
8-Aug-1996,8.465,8.465,,,,,6.519,7.05,7.42,7.861
9-Aug-1996,8.485,8.485,,,,,6.55,7.087,7.448,7.899
12-Aug-1996,8.492,8.492,,,,,6.563,7.094,7.465,7.913
13-Aug-1996,8.475,8.475,,,,,6.531,7.056,7.437,7.89
14-Aug-1996,8.439,8.439,,,,,6.504,7.011,7.394,7.849
15-Aug-1996,8.353,8.353,,,,,6.464,6.958,7.338,7.776
16-Aug-1996,8.257,8.257,,,,,6.409,6.909,7.281,7.701
19-Aug-1996,8.297,8.297,,,,,6.415,6.924,7.288,7.74
20-Aug-1996,8.266,8.266,,,,,6.387,6.907,7.261,7.703
21-Aug-1996,8.338,8.338,,,,,6.483,6.995,7.336,7.779
22-Aug-1996,8.219,8.219,,,,,6.34,6.842,7.222,7.64
23-Aug-1996,8.252,8.252,,,,,6.318,6.845,7.234,7.671
26-Aug-1996,8.292,8.292,,,,,6.333,6.87,7.26,7.71
27-Aug-1996,8.284,8.284,,,,,6.32,6.858,7.244,7.703
28-Aug-1996,8.386,8.386,,,,,6.378,6.914,7.309,7.787
29-Aug-1996,8.382,8.382,,,,,6.364,6.908,7.31,7.781
30-Aug-1996,8.336,8.336,,,,,6.335,6.883,7.274,7.734
2-Sep-1996,8.353,8.353,,,,,6.351,6.907,7.294,7.765
3-Sep-1996,8.395,8.395,,,,,6.394,6.948,7.339,7.813
4-Sep-1996,8.384,8.384,,,,,6.387,6.938,7.33,7.8
5-Sep-1996,8.396,8.396,,,,,6.356,6.925,7.328,7.796
6-Sep-1996,8.377,8.377,,,,,6.312,6.897,7.298,7.77
9-Sep-1996,8.35,8.35,,,,,6.254,6.849,7.253,7.729
10-Sep-1996,8.309,8.309,,,,,6.28,6.855,7.232,7.698
11-Sep-1996,8.263,8.263,,,,,6.278,6.84,7.195,7.651
12-Sep-1996,8.164,8.164,,,,,6.189,6.755,7.111,7.553
13-Sep-1996,8.101,8.101,,,,,6.116,6.685,7.039,7.488
16-Sep-1996,8.052,8.052,,,,,6.08,6.648,6.992,7.44
17-Sep-1996,7.984,7.984,,,,,6.057,6.62,6.953,7.385
18-Sep-1996,8.038,8.038,,,,,6.108,6.66,6.999,7.438
19-Sep-1996,7.956,7.956,,,,,6.034,6.603,6.929,7.365
20-Sep-1996,7.875,7.875,,,,,5.985,6.533,6.853,7.285
23-Sep-1996,7.895,7.895,,,,,6.001,6.543,6.866,7.297
24-Sep-1996,7.894,7.894,,,,,6.01,6.543,6.866,7.294
25-Sep-1996,7.748,7.748,,,,,5.86,6.377,6.705,7.139
26-Sep-1996,7.72,7.72,,,,,5.854,6.377,6.698,7.119
27-Sep-1996,7.647,7.647,,,,,5.831,6.346,6.651,7.066
30-Sep-1996,7.623,7.623,,,,,5.812,6.326,6.629,7.044
1-Oct-1996,7.6,7.6,,,,,5.775,6.294,6.604,7.023
2-Oct-1996,7.482,7.482,,,,,5.662,6.189,6.49,6.911
3-Oct-1996,7.2,,,,,,5.6,,6.45,
4-Oct-1996,7.478,7.478,,,5.596,,,6.129,6.453,6.873
7-Oct-1996,7.477,7.477,,,5.584,,,6.111,6.439,6.869
8-Oct-1996,7.483,7.483,,,5.538,,,6.076,6.421,6.872
9-Oct-1996,7.345,7.345,,,5.329,,,5.873,6.254,6.713
10-Oct-1996,7.393,7.393,,,5.396,,,5.934,6.286,6.746
11-Oct-1996,7.409,7.409,,,5.398,,,5.935,6.287,6.757
14-Oct-1996,7.453,7.453,,,5.42,,,5.96,6.319,6.784
15-Oct-1996,7.439,7.439,,,5.379,,,5.924,6.287,6.759
16-Oct-1996,7.534,7.534,,,5.477,,,5.995,6.362,6.833
17-Oct-1996,7.622,7.622,,,5.546,,,6.068,6.448,6.932
18-Oct-1996,7.56,7.56,,,5.494,,,6.023,6.4,6.881
21-Oct-1996,7.547,7.547,,,5.502,,,6.038,6.395,6.866
22-Oct-1996,7.492,7.492,,,5.401,,,5.954,6.322,6.8
23-Oct-1996,7.532,7.532,,,5.437,,,5.966,6.34,6.83
24-Oct-1996,7.521,7.521,,,5.367,,,6.023,6.294,6.791
25-Oct-1996,7.494,7.494,,,5.336,,,5.996,6.276,6.772
28-Oct-1996,7.505,7.505,,,5.354,,,6.019,6.296,6.792
29-Oct-1996,7.529,7.529,,,5.386,,,5.942,6.328,6.826
30-Oct-1996,7.6,7.6,,,5.497,,,6.041,6.409,6.907
31-Oct-1996,7.61,7.61,,,5.469,,,6.025,6.41,6.908
1-Nov-1996,7.582,7.582,,,5.456,,,6.01,6.398,6.888
4-Nov-1996,7.602,7.602,,,5.541,,,6.067,6.449,6.928
5-Nov-1996,7.57,7.57,,,5.505,,,6.028,6.416,6.9
6-Nov-1996,7.567,7.567,,,5.487,,,6,6.391,6.884
7-Nov-1996,7.612,7.612,,,5.515,,,6.034,6.43,6.932
8-Nov-1996,7.615,7.615,,,5.526,,,6.039,6.422,6.931
11-Nov-1996,7.639,7.639,,,5.56,,,6.072,6.454,6.958
12-Nov-1996,7.602,7.602,,,5.525,,,6.047,6.433,6.935
13-Nov-1996,7.56,7.56,,,5.493,,,6.016,6.395,6.888
14-Nov-1996,7.468,7.468,,,5.372,,,5.92,6.303,6.789
15-Nov-1996,7.405,7.405,,,5.345,,,5.879,6.244,6.731
18-Nov-1996,7.362,7.362,,,5.315,,,5.938,6.203,6.691
19-Nov-1996,7.294,7.294,,,5.315,,,5.836,6.17,6.652
20-Nov-1996,7.36,7.36,,,5.404,,,5.897,6.236,6.715
21-Nov-1996,7.355,7.355,,,5.379,,,5.887,6.229,6.708
22-Nov-1996,7.373,7.373,,,5.375,,,5.886,6.226,6.717
25-Nov-1996,7.336,7.336,,,5.334,,,5.846,6.189,6.676
26-Nov-1996,7.235,7.235,,,5.191,,,5.707,6.072,6.564
27-Nov-1996,7.24,7.24,,,5.191,,,5.698,6.074,6.567
28-Nov-1996,7.221,7.221,,,5.136,,,5.672,6.047,6.546
29-Nov-1996,7.116,7.116,,,5.041,,,5.595,5.961,6.458
2-Dec-1996,7.132,7.132,,,5.047,,,5.592,5.966,6.466
3-Dec-1996,7.035,7.035,,,4.98,,,5.522,5.905,6.382
4-Dec-1996,7.012,7.012,,,4.935,,,5.483,5.855,6.349
5-Dec-1996,7.06,7.06,,,4.948,,,5.511,5.992,6.381
6-Dec-1996,7.143,7.143,,,4.966,,,5.542,5.975,6.456
9-Dec-1996,7.086,7.086,,,4.91,,,5.369,5.892,6.4
10-Dec-1996,7.089,7.089,,,4.917,,,5.464,5.878,6.41
11-Dec-1996,7.125,7.125,,,4.937,,,5.487,5.896,6.428
12-Dec-1996,7.09,7.09,,,4.835,,,5.422,5.841,6.369
13-Dec-1996,7.082,7.082,,,4.762,,,5.356,5.804,6.325
16-Dec-1996,7.032,7.032,,,4.726,,,5.302,5.727,6.244
17-Dec-1996,7.009,7.009,,,4.766,,,5.318,5.722,6.227
18-Dec-1996,6.938,6.938,,,4.717,,,5.255,5.655,6.165
19-Dec-1996,6.957,6.957,,,4.699,,,5.236,5.634,6.167
20-Dec-1996,6.907,6.907,,,4.654,,,5.181,5.579,6.114
23-Dec-1996,6.894,6.894,,,4.628,,,5.171,5.571,6.1
27-Dec-1996,6.854,6.854,,,4.589,,,5.122,5.521,6.054
30-Dec-1996,6.853,6.853,,,4.582,,,5.11,5.518,6.047
2-Jan-1997,6.837,6.969,,,4.646,,,5.176,5.569,6.133
3-Jan-1997,6.852,6.981,,,4.647,,,5.18,5.601,6.144
6-Jan-1997,6.855,7,,,4.645,,,5.194,5.614,6.157
7-Jan-1997,6.863,7.01,,,4.617,,,5.17,5.602,6.155
8-Jan-1997,6.817,6.974,,,4.542,,,5.102,5.546,6.102
9-Jan-1997,6.701,6.873,,,4.422,,,5.01,5.454,6.023
10-Jan-1997,6.749,6.918,,,4.446,,,5.027,5.464,6.048
13-Jan-1997,6.673,6.862,,,4.381,,,5.045,5.403,5.977
14-Jan-1997,6.609,6.816,,,4.349,,,4.919,5.327,5.916
15-Jan-1997,6.566,6.78,,,4.356,,,4.877,5.288,5.865
16-Jan-1997,6.553,6.761,,,4.305,,,4.842,5.275,5.842
17-Jan-1997,6.581,6.78,,,4.289,,,4.819,5.267,5.854
20-Jan-1997,6.548,6.743,,,4.262,,,4.791,5.227,5.81
21-Jan-1997,6.565,6.756,,,4.265,,,4.791,5.229,5.827
22-Jan-1997,6.596,6.783,,,4.315,,,4.823,5.25,5.848
23-Jan-1997,6.72,6.893,,,4.41,,,4.927,5.342,5.943
24-Jan-1997,6.762,6.956,,,4.502,,,5.019,5.427,6.011
27-Jan-1997,6.797,6.989,,,4.542,,,5.048,5.467,6.04
28-Jan-1997,6.715,6.917,,,4.463,,,4.995,5.405,5.994
29-Jan-1997,6.798,6.998,,,4.614,,,5.115,5.517,6.097
30-Jan-1997,6.82,7.006,,,4.607,,5.126,,5.539,
31-Jan-1997,6.807,6.996,,,4.619,,5.151,,5.566,
3-Feb-1997,6.87,7.064,,,4.673,,5.243,,5.655,
4-Feb-1997,6.866,7.063,,,4.656,,5.216,,5.642,
5-Feb-1997,6.765,6.945,,,4.598,,5.134,,5.563,
6-Feb-1997,6.742,6.911,,,4.547,,5.1,,5.508,
7-Feb-1997,6.703,6.874,,,4.51,,5.051,,5.47,
10-Feb-1997,6.685,6.867,,,4.493,,5.044,,5.456,
11-Feb-1997,6.637,6.817,,,4.465,,5.015,,5.416,
12-Feb-1997,6.609,6.795,,,4.457,,4.983,,5.384,
13-Feb-1997,6.592,6.771,,,4.419,,4.949,,5.36,
14-Feb-1997,6.534,6.703,,,4.373,,4.891,,5.308,
17-Feb-1997,6.53,6.7,,,4.359,,4.879,5.298,5.647,
18-Feb-1997,6.607,6.785,,,4.436,,4.949,5.376,5.697,
19-Feb-1997,6.634,6.809,,,4.476,,4.975,5.405,5.717,
20-Feb-1997,6.585,6.753,,,4.412,,4.906,5.346,5.691,
21-Feb-1997,6.556,6.719,,,4.362,,4.87,5.278,5.624,
24-Feb-1997,6.598,6.768,,,4.391,,4.898,5.304,5.661,
25-Feb-1997,6.592,6.768,,,4.417,,4.909,5.316,5.679,
26-Feb-1997,6.682,6.864,,,4.547,,5.02,5.394,5.762,
27-Feb-1997,6.684,6.87,,,4.516,,5.008,5.406,5.749,
28-Feb-1997,6.764,6.94,,,4.599,,5.086,5.481,5.811,
3-Mar-1997,6.813,6.994,,,4.65,,5.142,5.534,5.85,
4-Mar-1997,6.804,6.984,,,4.677,,5.182,5.573,5.876,
5-Mar-1997,6.823,7.001,,,4.694,,5.195,5.59,5.919,
6-Mar-1997,6.795,6.973,,,4.68,,5.188,5.582,5.908,
7-Mar-1997,6.873,7.053,,,4.781,,5.281,5.675,5.993,
10-Mar-1997,6.849,7.029,,,4.778,,5.274,5.67,5.999,
11-Mar-1997,6.816,6.992,,,4.754,,5.244,5.644,5.963,
12-Mar-1997,6.844,7.026,,,4.826,,5.314,5.693,6.012,
13-Mar-1997,6.874,7.056,,,4.81,,5.324,5.704,6.031,
14-Mar-1997,7.024,7.207,,,4.905,,5.441,5.846,6.163,
17-Mar-1997,7.22,7.401,,,5.094,,5.638,6.039,6.373,
18-Mar-1997,7.427,7.608,,,5.207,,5.797,6.238,6.568,
19-Mar-1997,7.438,7.618,,,5.186,,5.766,6.209,6.549,
20-Mar-1997,7.348,7.53,,,5.069,,5.658,6.1,6.445,
21-Mar-1997,7.314,7.502,,,5.052,,5.65,6.081,6.421,
24-Mar-1997,7.345,7.539,,,5.096,,5.685,6.117,6.464,
25-Mar-1997,7.336,7.527,,,5.107,,5.684,6.113,6.467,
26-Mar-1997,7.324,7.502,,,5.056,,5.647,6.084,6.443,
27-Mar-1997,7.246,7.423,,,4.917,,5.496,5.925,6.333,
1-Apr-1997,7.414,7.597,,,5.018,,5.609,6.081,6.462,
2-Apr-1997,7.413,7.598,,,5.045,,5.622,6.08,6.471,
3-Apr-1997,7.425,7.608,,,5.048,,5.639,6.097,6.484,
4-Apr-1997,7.388,7.571,,,5.024,,5.606,6.056,6.439,
7-Apr-1997,7.206,7.382,,,4.872,,5.463,5.905,6.281,
8-Apr-1997,7.12,7.297,,,4.84,,5.414,5.842,6.208,
9-Apr-1997,7.092,7.267,,,4.82,,5.378,5.807,6.176,
10-Apr-1997,7.167,7.371,,,4.878,,5.458,5.88,6.242,
11-Apr-1997,7.162,7.361,,,4.872,,5.441,5.873,6.228,
14-Apr-1997,7.109,7.309,,,4.809,,5.378,5.816,6.176,
15-Apr-1997,7.057,7.263,,,4.782,,5.351,5.79,6.138,
16-Apr-1997,7.116,7.318,,,4.849,,5.406,5.836,6.196,
17-Apr-1997,7.116,7.32,,,4.856,,5.427,5.849,6.196,
18-Apr-1997,7.122,7.315,,,4.873,,5.442,5.864,6.212,
21-Apr-1997,7.222,7.413,,,4.959,,5.53,5.939,6.3,
22-Apr-1997,7.282,7.474,,,4.983,,5.564,6.031,6.345,
23-Apr-1997,7.228,7.411,,,4.957,,5.528,5.951,6.301,
24-Apr-1997,7.212,7.408,,,4.925,,5.516,5.933,6.29,
25-Apr-1997,7.309,7.506,,,4.99,,5.581,6.015,6.366,
28-Apr-1997,7.31,7.515,,,5.022,,5.604,6.035,6.373,
29-Apr-1997,7.26,7.461,,,5.005,,5.578,6.009,6.355,
30-Apr-1997,7.202,7.407,,,4.945,,5.538,5.969,6.321,
2-May-1997,7.146,7.349,,,4.92,,5.507,5.929,6.276,
5-May-1997,7.156,7.363,,,4.963,,5.542,5.956,6.277,
6-May-1997,7.081,7.286,,,4.913,,5.482,5.895,6.203,
7-May-1997,7.067,7.271,,,4.869,,5.457,5.878,6.188,
9-May-1997,7.003,7.196,,,4.827,,5.416,5.823,6.137,
12-May-1997,6.959,7.148,,,4.798,,5.382,5.803,6.099,
13-May-1997,6.997,7.152,,,4.805,,5.388,5.796,6.11,
14-May-1997,6.936,7.079,,,4.766,,5.312,5.725,6.036,
15-May-1997,6.911,7.052,,,4.769,,5.334,5.727,6.027,
16-May-1997,6.95,7.079,,,4.789,,5.357,5.75,6.06,
20-May-1997,6.939,7.069,,,4.809,,5.357,5.748,6.05,
21-May-1997,6.945,7.081,,,4.837,,5.38,5.755,6.084,
22-May-1997,7.019,7.156,,,4.894,,5.432,5.828,6.145,
23-May-1997,7.034,7.165,,,4.913,,5.451,5.841,6.151,
26-May-1997,7.084,7.215,,,4.941,,5.484,5.876,6.179,
27-May-1997,7.043,7.172,,,4.902,,5.439,5.83,6.141,
28-May-1997,7.103,7.227,,,4.973,,5.501,5.893,6.2,
29-May-1997,7.12,,,,4.99,,5.52,,6.22,
30-May-1997,7.06,7.184,,,4.943,,5.473,5.865,6.179,
2-Jun-1997,7.005,7.124,,,4.906,,5.434,5.829,6.12,
3-Jun-1997,6.951,7.059,,,4.838,,5.37,5.78,6.055,
4-Jun-1997,6.958,7.086,,,4.858,,5.383,5.769,6.078,
5-Jun-1997,6.957,7.074,,,4.836,,5.374,5.767,6.073,
6-Jun-1997,6.958,7.076,,,4.847,,5.376,5.771,6.067,
9-Jun-1997,6.984,7.116,,,4.893,,5.421,5.801,6.105,
10-Jun-1997,6.96,7.081,,,4.847,,5.381,5.769,6.065,
11-Jun-1997,6.937,7.058,,,4.842,,5.359,5.746,6.039,
12-Jun-1997,6.824,6.945,,,4.77,,5.29,5.655,5.928,
13-Jun-1997,6.775,6.88,,,4.735,,5.246,5.607,5.881,
16-Jun-1997,6.771,6.883,,,4.773,,5.269,5.631,5.906,
17-Jun-1997,6.842,6.953,,,4.835,,5.311,5.692,5.968,
18-Jun-1997,6.814,6.918,,,4.771,,5.277,5.666,5.938,
19-Jun-1997,6.754,6.863,,,4.761,,5.259,5.636,5.913,
20-Jun-1997,6.741,6.855,,,4.756,,5.254,5.626,5.901,
23-Jun-1997,6.763,6.86,,,4.769,,5.261,5.633,5.911,
24-Jun-1997,6.701,6.787,,,4.749,,5.222,5.578,5.855,
25-Jun-1997,6.662,6.76,,,4.729,,5.179,5.534,5.796,
26-Jun-1997,6.671,6.772,,,4.723,,5.191,5.541,5.796,
27-Jun-1997,6.637,6.732,,,4.707,,5.144,5.5,5.765,
30-Jun-1997,6.642,6.747,,,4.726,,5.154,5.504,5.768,
1-Jul-1997,6.609,6.71,,,4.704,,5.126,5.474,5.73,
2-Jul-1997,6.568,6.675,,,4.699,,5.11,5.443,5.7,
3-Jul-1997,6.52,6.624,,,4.655,,5.08,5.407,5.658,
4-Jul-1997,6.473,6.594,,,4.629,,5.052,5.365,5.61,
7-Jul-1997,6.482,6.604,,,4.638,,5.071,5.372,5.622,
8-Jul-1997,6.483,6.604,,,4.654,,5.08,5.382,5.63,
9-Jul-1997,6.441,6.549,,,4.644,,5.045,5.369,5.63,
10-Jul-1997,6.482,6.603,,,4.66,,5.08,5.373,5.61,
11-Jul-1997,6.438,6.562,,,4.651,,5.056,5.352,5.58,
14-Jul-1997,6.441,6.563,,,4.662,,5.071,5.364,5.579,
15-Jul-1997,6.508,6.643,,,4.767,,5.17,5.448,5.666,
16-Jul-1997,6.539,6.66,,,4.852,,5.238,5.531,5.722,
17-Jul-1997,6.499,6.614,,,4.786,,5.191,5.484,5.699,
18-Jul-1997,6.507,6.632,,,4.793,,5.199,5.5,5.714,
21-Jul-1997,6.538,6.659,,,4.797,,5.21,5.514,5.729,
22-Jul-1997,6.505,6.626,,,4.774,,5.188,5.493,5.71,
23-Jul-1997,6.429,6.551,,,4.763,,5.156,5.459,5.667,
24-Jul-1997,6.419,6.54,,,4.769,,5.187,5.479,5.671,
25-Jul-1997,6.446,6.568,,,4.815,,5.231,5.523,5.7,
28-Jul-1997,6.447,6.57,,,4.818,,5.258,5.54,5.715,
29-Jul-1997,6.436,6.56,,,4.829,,5.266,5.546,5.722,
30-Jul-1997,6.387,6.5,,,4.841,,5.259,5.531,5.696,
31-Jul-1997,6.386,6.497,,,4.82,,5.254,5.523,5.688,
1-Aug-1997,6.467,6.582,,,4.87,,5.316,5.6,5.774,
4-Aug-1997,6.521,6.634,,,4.888,,5.342,5.634,5.809,
5-Aug-1997,6.563,6.677,,,4.913,,5.38,5.661,5.847,
6-Aug-1997,6.549,6.659,,,4.928,,5.375,5.658,5.834,
7-Aug-1997,6.525,6.636,,,4.874,,5.332,5.628,5.812,
8-Aug-1997,6.566,6.683,,,4.849,,5.308,5.62,5.827,
11-Aug-1997,6.569,6.68,,,4.841,,5.3,5.611,5.827,
12-Aug-1997,6.532,6.643,,,4.824,,5.28,5.583,5.797,
13-Aug-1997,6.6,6.722,,,4.942,,5.383,5.681,5.884,
14-Aug-1997,6.588,6.699,,,4.921,,5.397,5.69,5.885,
15-Aug-1997,6.643,6.754,,,4.964,,5.447,5.743,5.939,
18-Aug-1997,6.63,6.741,,,4.902,,5.388,5.705,5.905,
19-Aug-1997,6.53,6.641,,,4.856,,5.334,5.624,5.819,
20-Aug-1997,6.47,6.581,,,4.864,,5.31,5.592,5.779,
21-Aug-1997,6.502,6.615,,,4.877,,5.345,5.622,5.804,
22-Aug-1997,6.578,6.679,,,4.923,,5.398,5.688,5.875,
25-Aug-1997,6.592,6.698,,,4.924,,5.404,5.697,5.882,
26-Aug-1997,6.599,6.695,,,4.945,,5.423,5.715,5.9,
27-Aug-1997,6.597,6.693,,,4.938,,5.406,5.698,5.889,
28-Aug-1997,6.589,6.689,,,4.893,,5.378,5.681,5.875,
29-Aug-1997,6.612,6.713,,,4.894,,5.379,5.693,5.888,
1-Sep-1997,6.601,6.702,,,4.89,,5.376,5.689,5.888,
2-Sep-1997,6.59,6.691,,,4.89,,5.377,5.68,5.875,
3-Sep-1997,6.572,6.673,,,4.906,,5.374,5.669,5.869,
4-Sep-1997,6.571,6.672,,,4.883,,5.367,5.662,5.862,
5-Sep-1997,6.555,6.656,,,4.86,,5.351,5.645,5.848,
8-Sep-1997,6.528,6.629,,,4.829,,5.316,5.609,5.815,
9-Sep-1997,6.543,6.644,,,4.803,,5.295,5.594,5.79,
10-Sep-1997,6.57,6.669,,,4.845,,5.314,5.611,5.807,
11-Sep-1997,6.588,6.689,,,4.85,,5.344,5.64,5.837,
12-Sep-1997,6.532,6.633,,,4.806,,5.292,5.584,5.78,
15-Sep-1997,6.506,6.607,,,4.87,,5.345,5.618,5.803,
16-Sep-1997,6.441,6.541,,,4.853,,5.328,5.585,5.762,
17-Sep-1997,6.381,6.481,,,4.864,,5.318,5.571,5.737,
18-Sep-1997,6.329,6.431,,,4.842,,5.288,5.531,5.68,
19-Sep-1997,6.338,6.439,,,4.856,,5.293,5.527,5.673,
22-Sep-1997,6.259,6.36,,,4.861,,5.278,5.491,5.635,
23-Sep-1997,6.263,6.364,,,4.804,,5.219,5.451,5.61,
24-Sep-1997,6.236,6.335,,,4.8,,5.193,5.432,5.592,
25-Sep-1997,6.145,6.236,,,4.753,,5.162,5.384,5.533,
26-Sep-1997,6.131,6.223,,,4.761,,5.158,5.353,5.498,
29-Sep-1997,6.172,6.263,,,4.804,,5.199,5.393,5.527,
30-Sep-1997,6.152,6.243,,,4.792,,5.179,5.372,5.507,
1-Oct-1997,6.105,6.186,,,4.796,,5.152,5.348,5.481,
