Date,1W1M,2W1M,3W1M,1M1M,2M1M,3M1M,4M1M,5M1M,6M1M,9M1M,1Y1M,18M1M,2Y1M,3Y1M,4Y1M,5Y1M
15-MAR-2002, 0.02204, 0.02193, 0.02033, 0.02496, 0.09797, 0.05514, 0.04770, 0.05063, 0.04774, 0.05000, 0.04973, 0.04824, 0.05006, 0.04931, 0.05044, 0.04943
22-MAR-2002, 0.01929, 0.01705, 0.01648, 0.01770, 0.04885, 0.03241, 0.02963, 0.03158, 0.01755, 0.03562, 0.04436, 0.02590, 0.03201, 0.03035, 0.03003, 0.03085
25-MAR-2002, 0.02280, 0.02001, 0.02076, 0.02058, 0.02113, 0.02448, 0.02547, 0.02569, 0.01889, 0.05776, 0.05770, 0.02889, 0.03801, 0.03566, 0.03530, 0.03613
26-MAR-2002, 0.05500, 0.05119, 0.04610, 0.03255,-0.01449, 0.02358, 0.02693, 0.02629, 0.02614, 0.02649, 0.02669, 0.02558, 0.02650, 0.02675, 0.02606, 0.02664
27-MAR-2002, 0.07012, 0.05683, 0.03798, 0.00520,-0.00349, 0.04263, 0.04644, 0.04598, 0.03458, 0.05864, 0.06046, 0.03758, 0.04518, 0.04310, 0.04292, 0.04358
28-MAR-2002, 0.05647, 0.05248, 0.04890, 0.03668,-0.01724, 0.06573, 0.07836, 0.07684, 0.05220, 0.03729, 0.05024, 0.04387, 0.04679, 0.04609, 0.04716, 0.04606
29-MAR-2002, 0.05799, 0.05240, 0.04457, 0.03245, 0.05029, 0.05245, 0.05256, 0.05613, 0.00507, 0.05550, 0.08973, 0.03303, 0.05060, 0.04468, 0.04646, 0.04591
02-APR-2002, 0.04588, 0.04394, 0.04031, 0.03662, 0.03898, 0.04090, 0.04073, 0.03946, 0.04074, 0.04077, 0.03945, 0.04078, 0.03942, 0.03961, 0.03887, 0.03957
03-APR-2002, 0.02713, 0.02713, 0.02713, 0.02803, 0.02712, 0.02803, 0.02801, 0.02718, 0.02652, 0.03613, 0.03491, 0.02907, 0.03016, 0.02947, 0.02947, 0.02962
04-APR-2002, 0.01973, 0.01973, 0.01973, 0.02039, 0.01973, 0.02038, 0.02038, 0.01973, 0.02038, 0.02038, 0.01972, 0.02039, 0.01970, 0.01985, 0.01927, 0.01993
05-APR-2002, 0.02508, 0.02384, 0.02081, 0.01698, 0.01878, 0.02052, 0.02078, 0.01802, 0.04748,-0.00531,-0.02316, 0.02603, 0.01075, 0.01588, 0.01449, 0.01482
08-APR-2002, 0.02959, 0.02959, 0.02959, 0.03058, 0.02959, 0.03058, 0.03058, 0.02959, 0.03058, 0.03057, 0.02959, 0.03057, 0.02959, 0.02957, 0.02965, 0.02958
10-APR-2002, 0.02505, 0.02303, 0.02033, 0.01614, 0.01927, 0.02052, 0.02029, 0.01996, 0.01434, 0.05279, 0.05088, 0.02454, 0.03193, 0.02889, 0.03006, 0.02951
11-APR-2002, 0.02461, 0.02443, 0.02508, 0.02520, 0.02593, 0.00707, 0.00460, 0.00545, 0.00483, 0.04761, 0.04633, 0.01935, 0.02696, 0.02406, 0.02473, 0.02469
12-APR-2002, 0.01926, 0.02030, 0.02423, 0.02860, 0.02694, 0.00672, 0.00503, 0.00410, 0.02631, 0.05291, 0.03552, 0.02891, 0.03018, 0.02962, 0.02886, 0.02993
15-APR-2002, 0.02456, 0.02436, 0.02506, 0.02531, 0.02541, 0.00588, 0.00522, 0.00423, 0.03996, 0.07629, 0.04893, 0.03813, 0.04031, 0.03910, 0.03888, 0.03947
16-APR-2002, 0.01925, 0.02107, 0.02512, 0.02956, 0.02584, 0.00581, 0.00506, 0.00491, 0.01808, 0.04256, 0.03255, 0.02323, 0.02555, 0.02426, 0.02536, 0.02452
17-APR-2002, 0.02457, 0.02516, 0.02507, 0.02532, 0.02539, 0.00595, 0.00497, 0.00513, 0.01091, 0.01680, 0.01456, 0.01549, 0.01485, 0.01495, 0.01471, 0.01494
18-APR-2002, 0.01926, 0.02126, 0.02423, 0.02860, 0.02694, 0.00672, 0.00503, 0.00410, 0.02631, 0.05291, 0.03552, 0.02891, 0.03018, 0.02962, 0.02886, 0.02993
19-APR-2002, 0.02464, 0.02535, 0.02528, 0.02535, 0.02529, 0.01645, 0.01518, 0.01463, 0.01778, 0.02139, 0.01974, 0.02051, 0.01982, 0.01979, 0.01996, 0.01977
22-APR-2002, 0.01934, 0.02238, 0.02554, 0.02973, 0.02511, 0.02536, 0.02551, 0.02465, 0.02550, 0.02547, 0.02466, 0.02548, 0.02465, 0.02469, 0.02452, 0.02469
23-APR-2002, 0.01810, 0.01823, 0.02012, 0.02758, 0.07114,-0.01563,-0.02077,-0.02077, 0.03700, 0.05350, 0.01903, 0.03357, 0.02842, 0.02995, 0.02933, 0.02963
24-APR-2002, 0.02548, 0.02548, 0.02548, 0.02548, 0.02466, 0.02548, 0.02548, 0.02466, 0.02548, 0.02548, 0.02465, 0.02549, 0.02461, 0.02489, 0.02379, 0.02485
25-APR-2002, 0.02548, 0.02548, 0.02548, 0.02548, 0.02466, 0.02548, 0.02548, 0.02466, 0.02548, 0.02548, 0.02466, 0.02548, 0.02466, 0.02463, 0.02477, 0.02460
26-APR-2002, 0.02548, 0.02548, 0.02548, 0.02548, 0.02466, 0.02548, 0.02548, 0.02466, 0.02548, 0.02548, 0.02466, 0.02548, 0.02465, 0.02471, 0.02446, 0.02477
29-APR-2002, 0.02548, 0.02548, 0.02548, 0.02548, 0.02466, 0.02548, 0.02548, 0.02466, 0.02548, 0.02466, 0.02466, 0.02549, 0.02462, 0.02481, 0.02406, 0.02486
02-MAY-2002, 0.02006, 0.01875, 0.01976, 0.02360, 0.06907, 0.03014, 0.01686, 0.02173, 0.01326, 0.03201, 0.04445, 0.02591, 0.03183, 0.03022, 0.02956, 0.03115
03-MAY-2002, 0.04669, 0.05174, 0.05137, 0.04977, 0.05141, 0.05146, 0.04983, 0.05147, 0.04971, 0.04655, 0.05140, 0.04895, 0.05067, 0.05076, 0.05145, 0.05043
06-MAY-2002, 0.01931, 0.01907, 0.02097, 0.02640, 0.07022, 0.03435, 0.02808, 0.03251,-0.00104, 0.08453, 0.11201, 0.03267, 0.05718, 0.04921, 0.05114, 0.05088
07-MAY-2002, 0.05179, 0.05285, 0.05252, 0.05094, 0.05298, 0.04142, 0.03909, 0.04113, 0.03117, 0.02012, 0.03111, 0.03575, 0.03517, 0.03581, 0.03562, 0.03566
08-MAY-2002, 0.02600, 0.03017, 0.03610, 0.04343, 0.03695, 0.02580, 0.02439, 0.02578, 0.01779, 0.01896, 0.02747, 0.02412, 0.02569, 0.02544, 0.02543, 0.02550
09-MAY-2002, 0.03519, 0.03581, 0.03571, 0.03462, 0.03579, 0.03575, 0.03484, 0.03561, 0.03454, 0.03233, 0.03561, 0.03455, 0.03562, 0.03588, 0.03489, 0.03599
10-MAY-2002, 0.02553, 0.02865, 0.03271, 0.04183, 0.03828, 0.02609, 0.02429, 0.02597, 0.01832, 0.01854, 0.02756, 0.02407, 0.02582, 0.02579, 0.02507, 0.02581
13-MAY-2002, 0.04220, 0.04336, 0.04191, 0.04165, 0.03510, 0.03459, 0.03350, 0.03467, 0.03352, 0.03119, 0.03522, 0.03463, 0.03566, 0.03546, 0.03651, 0.03547
14-MAY-2002, 0.01906, 0.01908, 0.02015, 0.02735, 0.07097, 0.02331, 0.01867, 0.02085, 0.01528, 0.01963, 0.02714, 0.02421, 0.02565, 0.02548, 0.02530, 0.02552
15-MAY-2002, 0.03040, 0.03069, 0.02963, 0.02970, 0.03068, 0.03066, 0.02990, 0.03049, 0.02963, 0.02772, 0.03052, 0.02961, 0.03054, 0.03069, 0.03013, 0.03066
16-MAY-2002, 0.01955, 0.01904, 0.01979, 0.02556, 0.06915, 0.04392, 0.03818, 0.04034, 0.03834, 0.03626, 0.03998, 0.03907, 0.04007, 0.04008, 0.03995, 0.04024
17-MAY-2002, 0.05511, 0.05688, 0.05591, 0.05623, 0.06094, 0.02571, 0.02038, 0.02220, 0.02104, 0.01914, 0.02596, 0.03083, 0.03007, 0.03075, 0.03037, 0.03061
20-MAY-2002, 0.01820, 0.01601, 0.01670, 0.02591, 0.11461, 0.05904, 0.05252, 0.05604, 0.05319, 0.05004, 0.05528, 0.05386, 0.05534, 0.05541, 0.05512, 0.05549
21-MAY-2002, 0.05722, 0.05701, 0.05656, 0.05666, 0.05878, 0.05541, 0.05349, 0.05575, 0.05383, 0.04987, 0.05536, 0.05383, 0.05538, 0.05525, 0.05571, 0.05535
22-MAY-2002, 0.01884, 0.01774, 0.01925, 0.02698, 0.08504, 0.04795, 0.04312, 0.04584, 0.04361, 0.04114, 0.04561, 0.04383, 0.04518, 0.04562, 0.04507, 0.04552
23-MAY-2002, 0.04538, 0.04649, 0.04603, 0.04611, 0.04761, 0.04529, 0.04362, 0.04500, 0.04334, 0.04077, 0.04514, 0.04358, 0.04506, 0.04486, 0.04522, 0.04493
24-MAY-2002, 0.01885, 0.01766, 0.01859, 0.02467, 0.08334, 0.05046, 0.04226, 0.04540, 0.04288, 0.04090, 0.04508, 0.04361, 0.04503, 0.04501, 0.04463, 0.04521
27-MAY-2002, 0.04520, 0.04635, 0.04608, 0.04608, 0.04754, 0.04557, 0.04375, 0.04565, 0.04403, 0.04103, 0.04567, 0.04379, 0.04526, 0.04526, 0.04643, 0.04521
28-MAY-2002, 0.01732, 0.01705, 0.01922, 0.02715, 0.07139, 0.01323, 0.00896, 0.01063, 0.01083, 0.06107, 0.06426, 0.02998, 0.04108, 0.03737, 0.03876, 0.03814
29-MAY-2002, 0.03991, 0.04062, 0.04057, 0.04042, 0.04110, 0.05394, 0.05255, 0.05421, 0.05278, 0.04944, 0.05266, 0.04861, 0.05078, 0.05090, 0.05076, 0.05085
30-MAY-2002, 0.01809, 0.01693, 0.01894, 0.02539, 0.06923, 0.04407, 0.03804, 0.04081, 0.03879, 0.03650, 0.04053, 0.03889, 0.04012, 0.04039, 0.04049, 0.04029
31-MAY-2002, 0.04377, 0.04629, 0.04574, 0.04591, 0.04846, 0.03262, 0.03100, 0.03091, 0.03081, 0.02897, 0.03280, 0.03475, 0.03400, 0.03446, 0.03469, 0.03425
03-JUN-2002, 0.01792, 0.01698, 0.01827, 0.02726, 0.08659, 0.00891, 0.00404, 0.00452, 0.01604, 0.02819, 0.02343, 0.02583, 0.02451, 0.02477, 0.02436, 0.02472
04-JUN-2002, 0.04516, 0.04631, 0.04604, 0.04764, 0.04754, 0.04409, 0.04523, 0.04418, 0.04549, 0.04543, 0.04419, 0.04526, 0.04378, 0.04393, 0.04443, 0.04386
05-JUN-2002, 0.01811, 0.01757, 0.01910, 0.02759, 0.08510, 0.04645, 0.04459, 0.04436, 0.04507, 0.04554, 0.04414, 0.04528, 0.04375, 0.04405, 0.04399, 0.04397
06-JUN-2002, 0.04380, 0.04644, 0.04599, 0.04765, 0.04763, 0.04381, 0.04510, 0.04352, 0.04502, 0.04506, 0.04342, 0.04511, 0.04358, 0.04341, 0.04377, 0.04347
07-JUN-2002, 0.01915, 0.01976, 0.02227, 0.02797, 0.04073, 0.03034, 0.03013, 0.02959, 0.03041, 0.03020, 0.02916, 0.03044, 0.02936, 0.02941, 0.02934, 0.02941
10-JUN-2002, 0.03997, 0.04083, 0.04200, 0.04213, 0.04205, 0.03911, 0.04066, 0.03878, 0.04025, 0.04068, 0.03905, 0.04035, 0.03920, 0.03912, 0.03926, 0.03911
11-JUN-2002, 0.03402, 0.02747, 0.01991, 0.01483, 0.08374, 0.04681, 0.04449, 0.04439, 0.04501, 0.04556, 0.04413, 0.04528, 0.04378, 0.04388, 0.04462, 0.04382
12-JUN-2002, 0.03014, 0.02889, 0.02861, 0.02964, 0.06013, 0.04034, 0.04032, 0.03888, 0.04003, 0.04075, 0.03902, 0.04036, 0.03917, 0.03925, 0.03877, 0.03923
13-JUN-2002, 0.02961, 0.03032, 0.03124, 0.03128, 0.03041, 0.02906, 0.03034, 0.02940, 0.03042, 0.03007, 0.02908, 0.03033, 0.02927, 0.02930, 0.02929, 0.02928
14-JUN-2002, 0.01984, 0.02345, 0.03102, 0.03856, 0.01824, 0.02278, 0.02598, 0.02451, 0.02565, 0.02543, 0.02468, 0.02548, 0.02462, 0.02485, 0.02393, 0.02499
18-JUN-2002, 0.02041, 0.02657, 0.03276, 0.03973, 0.01667, 0.02379, 0.02572, 0.02459, 0.02563, 0.02543, 0.02468, 0.02548, 0.02464, 0.02475, 0.02430, 0.02474
19-JUN-2002, 0.02041, 0.02657, 0.03276, 0.03973, 0.01667, 0.02379, 0.02572, 0.02459, 0.02563, 0.02543, 0.02468, 0.02548, 0.02464, 0.02475, 0.02430, 0.02474
20-JUN-2002, 0.01984, 0.02485, 0.03102, 0.03856, 0.01824, 0.02278, 0.02598, 0.02451, 0.02565, 0.02543, 0.02468, 0.02548, 0.02462, 0.02485, 0.02393, 0.02499
21-JUN-2002, 0.01984, 0.02485, 0.03102, 0.03856, 0.01824, 0.02278, 0.02598, 0.02451, 0.02565, 0.02543, 0.02468, 0.02548, 0.02462, 0.02485, 0.02393, 0.02499
24-JUN-2002, 0.02160, 0.02657, 0.03276, 0.03973, 0.01667, 0.02379, 0.02572, 0.02459, 0.02563, 0.02543, 0.02468, 0.02548, 0.02464, 0.02475, 0.02430, 0.02474
25-JUN-2002, 0.02154, 0.02640, 0.03253, 0.03965, 0.01707, 0.01416, 0.01570, 0.01392, 0.03897, 0.04127, 0.02476, 0.03195, 0.02905, 0.02980, 0.02930, 0.02964
27-JUN-2002, 0.01985, 0.02047, 0.02299, 0.02755, 0.04107, 0.03050, 0.03004, 0.02960, 0.03040, 0.03021, 0.02916, 0.03044, 0.02935, 0.02947, 0.02913, 0.02951
28-JUN-2002, 0.02548, 0.02548, 0.02548, 0.02548, 0.02548, 0.02466, 0.02548, 0.02466, 0.02548, 0.02548, 0.02466, 0.02548, 0.02466, 0.02464, 0.02472, 0.02463
01-JUL-2002, 0.01974, 0.02110, 0.02386, 0.02936, 0.03989, 0.03113, 0.02946, 0.03004, 0.03010, 0.02959, 0.03042, 0.03049, 0.03046, 0.03049, 0.03041, 0.03048
02-JUL-2002, 0.02548, 0.02548, 0.02548, 0.02548, 0.02466, 0.02548, 0.02466, 0.02548, 0.02548, 0.02466, 0.02548, 0.02549, 0.02544, 0.02567, 0.02474, 0.02564
03-JUL-2002, 0.01974, 0.02110, 0.02386, 0.02936, 0.03989, 0.03113, 0.02946, 0.03004, 0.03010, 0.02959, 0.03042, 0.03049, 0.03046, 0.03049, 0.03041, 0.03048
04-JUL-2002, 0.02548, 0.02548, 0.02548, 0.02548, 0.02466, 0.02548, 0.02466, 0.02548, 0.02548, 0.02466, 0.02548, 0.02548, 0.02548, 0.02546, 0.02554, 0.02545
05-JUL-2002, 0.01985, 0.02047, 0.02299, 0.02815, 0.03987, 0.03140, 0.02913, 0.03057, 0.03041, 0.02923, 0.03013, 0.03044, 0.03033, 0.03045, 0.03010, 0.03049
08-JUL-2002, 0.01974, 0.02110, 0.02386, 0.02936, 0.03989, 0.03113, 0.02946, 0.03004, 0.03010, 0.02959, 0.03042, 0.03049, 0.03046, 0.03049, 0.03041, 0.03048
09-JUL-2002, 0.02548, 0.02548, 0.02548, 0.02548, 0.02466, 0.02548, 0.02466, 0.02548, 0.02548, 0.02466, 0.02548, 0.02549, 0.02544, 0.02567, 0.02474, 0.02564
10-JUL-2002, 0.01974, 0.02110, 0.02386, 0.02936, 0.03989, 0.03113, 0.02946, 0.03004, 0.03010, 0.02959, 0.03042, 0.03049, 0.03046, 0.03049, 0.03041, 0.03048
11-JUL-2002, 0.01985, 0.02047, 0.02299, 0.02815, 0.03987, 0.03140, 0.02913, 0.03057, 0.03041, 0.02923, 0.03013, 0.03044, 0.03033, 0.03045, 0.03010, 0.03049
12-JUL-2002, 0.01985, 0.02047, 0.02299, 0.02815, 0.03987, 0.03140, 0.02913, 0.03057, 0.03041, 0.02923, 0.03013, 0.03044, 0.03033, 0.03045, 0.03010, 0.03049
15-JUL-2002, 0.01974, 0.02110, 0.02386, 0.02936, 0.03989, 0.03113, 0.02946, 0.03004, 0.03010, 0.02959, 0.03042, 0.03049, 0.03046, 0.03049, 0.03041, 0.03048
16-JUL-2002, 0.02548, 0.02548, 0.02548, 0.02548, 0.02466, 0.02548, 0.02466, 0.02548, 0.02548, 0.02466, 0.02548, 0.02549, 0.02544, 0.02567, 0.02474, 0.02564
17-JUL-2002, 0.01974, 0.02110, 0.02386, 0.02936, 0.03989, 0.03113, 0.02946, 0.03004, 0.03010, 0.02959, 0.03042, 0.03049, 0.03046, 0.03049, 0.03041, 0.03048
18-JUL-2002, 0.04040, 0.04236, 0.04200, 0.04204, 0.04080, 0.04013, 0.03918, 0.04005, 0.03998, 0.03875, 0.04003, 0.04036, 0.04008, 0.04005, 0.04010, 0.04015
19-JUL-2002, 0.03037, 0.02663, 0.02047, 0.01193, 0.03204, 0.02745, 0.02414, 0.02563, 0.02530, 0.02471, 0.02545, 0.02549, 0.02544, 0.02565, 0.02482, 0.02576
22-JUL-2002, 0.03167, 0.03165, 0.03108, 0.03030, 0.02935, 0.03038, 0.02941, 0.02979, 0.02999, 0.02937, 0.03023, 0.03028, 0.03025, 0.03035, 0.02997, 0.03033
23-JUL-2002, 0.02975, 0.02494, 0.01868, 0.01082, 0.03363, 0.02640, 0.02441, 0.02555, 0.02532, 0.02470, 0.02546, 0.02548, 0.02548, 0.02544, 0.02565, 0.02544
24-JUL-2002, 0.03167, 0.03165, 0.03108, 0.03030, 0.02935, 0.03038, 0.02941, 0.02979, 0.02999, 0.02937, 0.03023, 0.03028, 0.03025, 0.03035, 0.02997, 0.03033
26-JUL-2002, 0.02508, 0.02326, 0.02068, 0.01652, 0.01881, 0.02063, 0.01966, 0.02040, 0.02036, 0.01973, 0.02038, 0.02039, 0.02037, 0.02045, 0.02012, 0.02051
29-JUL-2002, 0.02548, 0.02548, 0.02548, 0.02548, 0.02466, 0.02548, 0.02466, 0.02548, 0.02466, 0.02466, 0.02548, 0.02549, 0.02544, 0.02565, 0.02485, 0.02561
30-JUL-2002, 0.02469, 0.02262, 0.01992, 0.01571, 0.01913, 0.03042, 0.02967, 0.03001, 0.04088, 0.00325,-0.00294, 0.02601, 0.01779, 0.02131, 0.01929, 0.02059
31-JUL-2002, 0.02548, 0.02548, 0.02548, 0.02466, 0.02467, 0.02463, 0.02478, 0.02514, 0.03209, 0.03466, 0.02820, 0.02923, 0.03030, 0.03070, 0.03034, 0.03062
01-AUG-2002, 0.02565, 0.02626, 0.02674, 0.02557, 0.01124, 0.01872, 0.02090, 0.02037, 0.01859, 0.02074, 0.02083, 0.01919, 0.02065, 0.02039, 0.02132, 0.02028
02-AUG-2002, 0.02548, 0.02548, 0.02548, 0.02466, 0.02548, 0.02466, 0.02548, 0.02548, 0.02301, 0.02548, 0.02548, 0.02384, 0.02547, 0.02549, 0.02543, 0.02550
05-AUG-2002, 0.02580, 0.02643, 0.02677, 0.02519, 0.01071, 0.01909, 0.02053, 0.02092, 0.01888, 0.02037, 0.02054, 0.01915, 0.02048, 0.02054, 0.02027, 0.02054
06-AUG-2002, 0.02464, 0.02247, 0.01972, 0.01518, 0.01994, 0.01985, 0.02033, 0.02098, 0.01875, 0.02041, 0.02052, 0.01916, 0.02045, 0.02066, 0.01980, 0.02064
07-AUG-2002, 0.02464, 0.02247, 0.01972, 0.01518, 0.01994, 0.01985, 0.02033, 0.02098, 0.01875, 0.02041, 0.02052, 0.01916, 0.02045, 0.02066, 0.01980, 0.02064
08-AUG-2002, 0.02548, 0.02548, 0.02548, 0.02466, 0.02548, 0.02466, 0.02548, 0.02548, 0.02301, 0.02548, 0.02548, 0.02384, 0.02547, 0.02549, 0.02543, 0.02550
09-AUG-2002, 0.02567, 0.02638, 0.02694, 0.02571, 0.01059, 0.02743, 0.03089, 0.03129, 0.01472, 0.02892, 0.03937, 0.02019, 0.02697, 0.02504, 0.02575, 0.02540
12-AUG-2002, 0.02548, 0.02549, 0.02466, 0.02466, 0.02547, 0.02469, 0.02536, 0.02593, 0.01136, 0.03087, 0.03847, 0.02043, 0.02685, 0.02536, 0.02460, 0.02569
13-AUG-2002, 0.02585, 0.02659, 0.02615, 0.02528, 0.01032, 0.02870, 0.03064, 0.03097, 0.01356, 0.03021, 0.03878, 0.02034, 0.02692, 0.02514, 0.02540, 0.02552
14-AUG-2002, 0.02548, 0.02549, 0.02466, 0.02466, 0.02547, 0.02469, 0.02536, 0.02593, 0.01136, 0.03087, 0.03847, 0.02043, 0.02685, 0.02536, 0.02460, 0.02569
15-AUG-2002, 0.02567, 0.02638, 0.02607, 0.02571, 0.01059, 0.02743, 0.03089, 0.03129, 0.01472, 0.02892, 0.03937, 0.02019, 0.02697, 0.02504, 0.02575, 0.02540
16-AUG-2002, 0.02548, 0.02549, 0.02466, 0.02466, 0.02547, 0.02472, 0.02527, 0.02629, 0.01228, 0.02964, 0.03905, 0.02027, 0.02695, 0.02498, 0.02601, 0.02529
19-AUG-2002, 0.02585, 0.02567, 0.02615, 0.02528, 0.01032, 0.02870, 0.03064, 0.03097, 0.01356, 0.03021, 0.03878, 0.02034, 0.02692, 0.02514, 0.02540, 0.02552
20-AUG-2002, 0.02548, 0.02466, 0.02466, 0.02466, 0.02547, 0.02469, 0.02536, 0.02593, 0.01136, 0.03087, 0.03847, 0.02043, 0.02685, 0.02536, 0.02460, 0.02569
21-AUG-2002, 0.02585, 0.02567, 0.02615, 0.02528, 0.01032, 0.02870, 0.03064, 0.03097, 0.01356, 0.03021, 0.03878, 0.02034, 0.02692, 0.02514, 0.02540, 0.02552
22-AUG-2002, 0.02548, 0.02466, 0.02466, 0.02466, 0.02547, 0.02472, 0.02527, 0.02629, 0.01228, 0.02964, 0.03905, 0.02027, 0.02695, 0.02498, 0.02601, 0.02529
23-AUG-2002, 0.02567, 0.02545, 0.02607, 0.02571, 0.01059, 0.02743, 0.03089, 0.03129, 0.01472, 0.02892, 0.03937, 0.02019, 0.02697, 0.02504, 0.02575, 0.02540
26-AUG-2002, 0.02466, 0.02466, 0.02466, 0.02466, 0.02547, 0.02469, 0.02536, 0.02593, 0.01136, 0.03087, 0.03847, 0.02043, 0.02685, 0.02536, 0.02460, 0.02569
27-AUG-2002, 0.02494, 0.02567, 0.02615, 0.02528, 0.01032, 0.02870, 0.03064, 0.03093, 0.01335, 0.03029, 0.03874, 0.02036, 0.02689, 0.02527, 0.02492, 0.02562
28-AUG-2002, 0.02466, 0.02466, 0.02466, 0.02466, 0.02547, 0.02469, 0.02536, 0.02557, 0.01095, 0.03109, 0.03833, 0.02052, 0.02684, 0.02534, 0.02468, 0.02567
29-AUG-2002, 0.03017, 0.02958, 0.02708, 0.02198, 0.01001, 0.01917, 0.02084, 0.01974, 0.01856, 0.02075, 0.02082, 0.01921, 0.02058, 0.02073, 0.02004, 0.02083
30-AUG-2002, 0.02466, 0.02466, 0.02466, 0.02466, 0.02548, 0.02466, 0.02548, 0.02384, 0.02301, 0.02548, 0.02548, 0.02384, 0.02546, 0.02559, 0.02505, 0.02566
02-SEP-2002, 0.02394, 0.02198, 0.01939, 0.01609, 0.01893, 0.03048, 0.03058, 0.02790, 0.01781, 0.01426, 0.02221, 0.01969, 0.01995, 0.01990, 0.01880, 0.01994
03-SEP-2002, 0.02466, 0.02466, 0.02466, 0.02548, 0.02466, 0.02548, 0.02548, 0.02301, 0.02548, 0.02466, 0.02465, 0.02549, 0.02461, 0.02489, 0.02378, 0.02485
04-SEP-2002, 0.02389, 0.02183, 0.01917, 0.01600, 0.01931, 0.02050, 0.02033, 0.01899, 0.02078, 0.01974, 0.01986, 0.02048, 0.01982, 0.01988, 0.01960, 0.01988
05-SEP-2002, 0.02466, 0.02466, 0.02466, 0.02548, 0.02466, 0.02548, 0.02548, 0.02301, 0.02548, 0.02466, 0.02466, 0.02549, 0.02463, 0.02477, 0.02425, 0.02484
06-SEP-2002, 0.01523, 0.01554, 0.01818, 0.02256, 0.02044, 0.02057, 0.02058, 0.01848, 0.02046, 0.02010, 0.02014, 0.02052, 0.01997, 0.01981, 0.02032, 0.01977
09-SEP-2002, 0.01711, 0.01667, 0.01676, 0.01740, 0.01801, 0.01847, 0.01844, 0.01666, 0.01864, 0.01805, 0.01791, 0.01856, 0.01795, 0.01792, 0.01807, 0.01793
10-SEP-2002, 0.02177, 0.02035, 0.01864, 0.01446, 0.00273, 0.01308, 0.01352, 0.01200, 0.01366, 0.01309, 0.01299, 0.01347, 0.01299, 0.01317, 0.01246, 0.01316
11-SEP-2002, 0.01747, 0.01778, 0.01890, 0.01803, 0.00284, 0.01987, 0.02099, 0.01879, 0.02147, 0.01849, 0.01742, 0.01844, 0.01773, 0.01770, 0.01800, 0.01771
12-SEP-2002, 0.02233, 0.02099, 0.01971, 0.01599, 0.00290, 0.01236, 0.01444, 0.01216, 0.01375, 0.01359, 0.01350, 0.01366, 0.01350, 0.01342, 0.01385, 0.01318
13-SEP-2002, 0.02299, 0.02388, 0.02598, 0.02543,-0.00528, 0.01617, 0.02191, 0.01870, 0.01900, 0.03261, 0.03333, 0.02041, 0.02382, 0.02231, 0.02305, 0.02253
16-SEP-2002, 0.02263, 0.02241, 0.02318, 0.02315, 0.02266, 0.02345, 0.02344, 0.02117, 0.02344, 0.02268, 0.02268, 0.02346, 0.02263, 0.02296, 0.02164, 0.02304
17-SEP-2002, 0.02229, 0.02226, 0.02200, 0.02268, 0.03691, 0.03882, 0.03885, 0.03575, 0.01304, 0.02748, 0.04257, 0.02428, 0.02921, 0.02738, 0.02695, 0.02779
18-SEP-2002, 0.02256, 0.02316, 0.02318, 0.02315, 0.02267, 0.02345, 0.02344, 0.02117, 0.02344, 0.02268, 0.02268, 0.02346, 0.02263, 0.02296, 0.02163, 0.02292
19-SEP-2002, 0.02242, 0.02255, 0.02252, 0.02284, 0.02915, 0.03161, 0.03034, 0.02978, 0.01000, 0.02021, 0.03854, 0.01894, 0.02433, 0.02238, 0.02226, 0.02299
20-SEP-2002, 0.02247, 0.02300, 0.02327, 0.02345, 0.02196, 0.03253, 0.03398, 0.03038, 0.03113, 0.02693, 0.02776, 0.02822, 0.02758, 0.02760, 0.02712, 0.02774
23-SEP-2002, 0.01710, 0.01615, 0.01586, 0.01656, 0.03540, 0.03853, 0.03770, 0.03437, 0.03859, 0.03395, 0.03193, 0.03381, 0.03248, 0.03255, 0.03260, 0.03252
24-SEP-2002, 0.01714, 0.01777, 0.01878, 0.01874, 0.00319, 0.01257, 0.01343, 0.01191, 0.01337, 0.01279, 0.01284, 0.01324, 0.01284, 0.01272, 0.01322, 0.01294
25-SEP-2002, 0.01808, 0.01832, 0.01876, 0.01797, 0.00310, 0.01298, 0.01355, 0.01200, 0.01368, 0.01308, 0.01299, 0.01346, 0.01302, 0.01300, 0.01310, 0.01302
26-SEP-2002, 0.01748, 0.01747, 0.01873, 0.01903, 0.00338, 0.01795, 0.02026, 0.01813, 0.02026, 0.01951, 0.01878, 0.01801, 0.01803, 0.01783, 0.01833, 0.01765
27-SEP-2002, 0.01842, 0.01804, 0.01867, 0.01825, 0.00399, 0.01132, 0.01399, 0.00988, 0.04314, 0.02939, 0.00493, 0.02857, 0.02077, 0.02329, 0.02220, 0.02286
30-SEP-2002, 0.01824, 0.02158, 0.02566, 0.02869,-0.00537, 0.01094, 0.01321, 0.01000, 0.04299, 0.04222, 0.02096, 0.03047, 0.02685, 0.02798, 0.02691, 0.02776
01-OCT-2002, 0.02333, 0.02318, 0.02320, 0.02239, 0.02342, 0.02345, 0.02117, 0.02344, 0.02268, 0.02344, 0.02344, 0.02269, 0.02342, 0.02353, 0.02309, 0.02352
