,USLFD12M CMPN Curncy,USLFD1M CMPN Curncy,USLFD2M CMPN Curncy,USLFD3M CMPN Curncy,USLFD6M CMPN Curncy,USSWAP10 CMPN Curncy,USSWAP12 CMPN Curncy,USSWAP15 CMPN Curncy,USSWAP2 CMPN Curncy,USSWAP20 CMPN Curncy,USSWAP25 CMPN Curncy,USSWAP3 CMPN Curncy,USSWAP30 CMPN Curncy,USSWAP4 CMPN Curncy,USSWAP5 CMPN Curncy,USSWAP6 CMPN Curncy,USSWAP7 CMPN Curncy,USSWAP8 CMPN Curncy,USSWAP9 CMPN Curncy
1997-12-03,,,,,,6.275,,6.35,6.055,6.39,,6.105,6.39,6.155,6.165,6.205,6.205,6.23,6.255
1997-12-04,,,,,,6.285,,6.37,6.05,6.42,,6.125,6.43,6.165,6.175,6.195,6.225,6.255,6.275
1997-12-05,,,,,,6.355,,6.44,6.155,6.47,,6.205,6.46,6.245,6.265,6.295,6.315,6.325,6.335
1997-12-08,,,,,,6.405,,6.47,6.195,6.52,,6.24,6.53,6.275,6.305,6.335,6.355,6.375,6.385
1997-12-09,,,,,,6.375,,6.45,6.155,6.49,,6.195,6.51,6.225,6.265,6.295,6.315,6.335,6.355
1997-12-10,,,,,,6.335,,6.42,6.105,6.47,,6.145,6.47,6.175,6.21,6.23,6.27,6.29,6.31
1997-12-11,,,,,,6.265,,6.35,6.045,6.39,,6.095,6.4,6.125,6.155,6.185,6.205,6.225,6.255
1997-12-12,,,,,,6.195,,6.28,5.985,6.33,,6.035,6.32,6.09,6.09,6.105,6.135,6.155,6.175
1997-12-15,,,,,,6.255,,6.33,6.035,6.38,,6.095,6.37,6.125,6.145,6.175,6.18,6.205,6.225
1997-12-16,,,,,,6.235,,6.31,6.035,6.36,,6.085,6.36,6.105,6.135,6.155,6.175,6.205,6.215
1997-12-17,,,,,,6.265,,6.34,6.075,6.39,,6.115,6.39,6.13,6.155,6.195,6.205,6.23,6.255
1997-12-18,,,,,,6.21,,6.29,6.04,6.33,,6.065,6.32,6.1,6.115,6.135,6.155,6.175,6.185
1997-12-19,,,,,,6.195,,6.27,6.015,6.31,,6.055,6.31,6.075,6.09,6.125,6.13,6.155,6.175
1997-12-22,,,,,,6.19,,6.24,6.025,6.28,,6.075,6.26,6.085,6.095,6.105,6.135,6.145,6.155
1997-12-23,,,,,,6.185,,6.24,6.005,6.27,,6.045,6.26,6.065,6.075,6.105,6.135,6.145,6.165
1997-12-24,,,,,,6.225,,6.29,6.045,6.32,,6.075,6.32,6.105,6.145,6.145,6.185,6.185,6.205
1997-12-25,,,,,,6.225,,6.29,6.035,6.32,,6.075,6.32,6.105,6.135,6.145,6.175,6.185,6.205
1997-12-26,,,,,,6.225,,6.28,6.035,6.31,,6.085,6.31,6.115,6.135,6.145,6.165,6.195,6.205
1997-12-29,,,,,,6.25,,6.31,6.05,6.34,,6.09,6.33,6.13,6.16,6.165,6.2,6.215,6.225
1997-12-30,,,,,,6.265,,6.34,6.04,6.37,,6.095,6.38,6.125,6.165,6.185,6.205,6.235,6.245
1997-12-31,,,,,,6.215,,6.28,6.005,6.33,,6.045,6.32,6.085,6.125,6.145,6.165,6.185,6.205
1998-01-01,,,,,,6.215,,6.28,5.995,6.33,,6.055,6.32,6.085,6.125,6.135,6.165,6.185,6.205
1998-01-02,,,,,,6.12,,6.21,5.93,6.25,,5.985,6.24,6.0,6.025,6.035,6.065,6.085,6.115
1998-01-05,,,,,,6.005,,6.07,5.92,6.12,,5.88,6.14,5.99,6.01,5.915,6.05,5.955,5.985
1998-01-06,,,,,,5.955,,6.05,5.745,6.1,,5.78,6.12,5.8100000000000005,5.835,5.86,5.88,5.915,5.93
1998-01-07,,,,,,6.005,,6.1,5.785,6.15,,5.825,6.18,5.855,5.875,5.905,5.9350000000000005,5.965,5.995
1998-01-08,,,,,,5.975,,6.06,5.675,6.13,,5.72,6.16,5.75,5.79,5.825,5.865,5.895,5.9350000000000005
1998-01-09,,,,,,5.9350000000000005,,6.04,5.5649999999999995,6.11,,5.635,6.15,5.675,5.715,5.765,5.805,5.845,5.885
1998-01-12,,,,,,5.895,,6.01,5.555,6.08,,5.605,6.13,5.655,5.6899999999999995,5.745,5.785,5.825,5.865
1998-01-13,,,,,,5.945,,6.05,5.645,6.12,,5.675,6.14,5.72,5.765,5.795,5.845,5.875,5.905
1998-01-14,,,,,,5.955,,6.06,5.645,6.13,,5.695,6.14,5.735,5.785,5.8149999999999995,5.865,5.895,5.9350000000000005
1998-01-15,,,,,,5.965,,6.07,5.625,6.13,,5.675,6.14,5.725,5.775,5.825,5.855,5.905,5.9350000000000005
1998-01-16,,,,,,6.025,,6.13,5.715,6.19,,5.725,6.21,5.795,5.835,5.885,5.9350000000000005,5.965,6.005
1998-01-19,,,,,,6.025,,6.13,5.705,6.19,,5.755,6.21,5.805,5.845,5.885,5.9350000000000005,5.965,5.995
1998-01-20,,,,,,6.065,,6.17,5.725,6.23,,5.775,6.24,5.835,5.875,5.925,5.965,6.005,6.035
1998-01-21,,,,,,6.025,,6.13,5.6850000000000005,6.19,,5.735,6.2,5.785,5.835,5.875,5.925,5.965,5.985
1998-01-22,,,,,,6.055,,6.16,5.675,6.24,,5.725,6.26,5.775,5.825,5.875,5.915,5.975,6.015
1998-01-23,,,,,,6.175,,6.28,5.745,6.35,,5.8149999999999995,6.36,5.885,5.9350000000000005,5.995,6.045,6.085,6.135
1998-01-26,,,,,,6.105,,6.21,5.715,6.27,,5.775,6.29,5.835,5.885,5.9350000000000005,5.985,6.025,6.065
1998-01-27,,,,,,6.155,,6.26,5.785,6.32,,5.845,6.33,5.905,5.955,6.015,6.055,6.095,6.135
1998-01-28,,,,,,6.16,,6.27,5.79,6.32,,5.855,6.33,5.915,5.96,6.015,6.05,6.09,6.12
1998-01-29,,,,,,6.04,,6.15,5.695,6.21,,5.75,6.23,5.8149999999999995,5.855,5.895,5.9350000000000005,5.97,6.0
1998-01-30,,,,,,5.99,,6.1,5.655,6.18,,5.715,6.2,5.765,5.805,5.855,5.895,5.925,5.965
1998-02-02,,,,,,6.045,,6.15,5.705,6.23,,5.765,6.27,5.8149999999999995,5.86,5.905,5.945,5.975,6.015
1998-02-03,,,,,,6.015,,6.14,5.665,6.22,,5.725,6.24,5.775,5.825,5.865,5.905,5.945,5.975
1998-02-04,,,,,,6.005,,6.14,5.655,6.22,,5.715,6.25,5.765,5.795,5.85,5.905,5.9350000000000005,5.975
1998-02-05,,,,,,6.095,,6.22,5.7,6.3,,5.76,6.32,5.83,5.88,5.9399999999999995,5.985,6.02,6.06
1998-02-06,,,,,,6.075,,6.2,5.695,6.27,,5.755,6.31,5.825,5.865,5.915,5.975,6.015,6.045
1998-02-09,,,,,,6.11,,6.22,5.72,6.3,,5.8,6.32,5.85,5.9,5.9399999999999995,5.99,6.035,6.065
1998-02-10,,,,,,6.075,,6.2,5.735,6.27,,5.785,6.31,5.835,5.885,5.925,5.965,6.005,6.045
1998-02-11,,,,,,6.025,,6.15,5.705,6.21,,5.755,6.24,5.79,5.835,5.885,5.91,5.955,5.995
1998-02-12,,,,,,6.005,,6.13,5.695,6.22,,5.755,6.26,5.805,5.855,5.885,5.915,5.945,5.975
1998-02-13,,,,,,5.985,,6.11,5.675,6.19,,5.725,6.24,5.785,5.825,5.865,5.915,5.9350000000000005,5.965
1998-02-16,,,,,,5.985,,6.11,5.675,6.19,,5.725,6.24,5.785,5.825,5.875,5.915,5.9350000000000005,5.965
1998-02-17,,,,,,5.945,,6.07,5.665,6.16,,5.715,6.19,5.765,5.805,5.845,5.875,5.895,5.925
1998-02-18,,,,,,5.975,,6.11,5.6850000000000005,6.19,,5.745,6.22,5.785,5.825,5.865,5.905,5.93,5.955
1998-02-19,,,,,,5.995,,6.13,5.705,6.21,,5.755,6.23,5.8149999999999995,5.855,5.895,5.93,5.955,5.985
1998-02-20,,,,,,6.025,,6.15,5.705,6.23,,5.775,6.25,5.825,5.875,5.915,5.945,5.975,6.005
1998-02-23,,,,,,6.055,,6.17,5.74,6.25,,5.8,6.27,5.855,5.885,5.93,5.97,6.01,6.03
1998-02-24,,,,,,6.13,,6.26,5.855,6.33,,5.95,6.33,5.97,6.0,6.04,6.065,6.09,6.12
1998-02-25,,,,,,6.085,,6.21,5.82,6.27,,5.895,6.29,5.9350000000000005,5.965,5.995,6.025,6.055,6.075
1998-02-26,,,,,,6.125,,6.24,5.875,6.32,,5.925,6.32,5.985,6.015,6.055,6.075,6.095,6.11
1998-02-27,,,,,,6.105,,6.22,5.855,6.29,,5.895,6.3,5.93,5.975,6.0,6.045,6.065,6.085
1998-03-02,,,,,,6.18,,6.3,5.88,6.37,,5.9399999999999995,6.39,5.99,6.045,6.085,6.105,6.135,6.155
1998-03-03,,,,,,6.26,,6.38,5.9350000000000005,6.45,,6.005,6.45,6.055,6.105,6.145,6.175,6.215,6.235
1998-03-04,,,,,,6.205,,6.33,5.895,6.39,,5.95,6.41,6.0,6.045,6.08,6.12,6.155,6.185
1998-03-05,,,,,,6.255,,6.37,5.925,6.44,,5.99,6.44,6.035,6.09,6.125,6.165,6.195,6.22
1998-03-06,,,,,,6.19,,6.31,5.88,6.39,,5.955,6.4,5.995,6.035,6.075,6.105,6.145,6.165
1998-03-09,,,,,,6.14,,6.26,5.865,6.33,,5.925,6.34,5.965,5.995,6.035,6.065,6.09,6.115
1998-03-10,,,,,,6.135,,6.26,5.855,6.33,,5.925,6.35,5.955,5.985,6.025,6.065,6.085,6.105
1998-03-11,,,,,,6.125,,6.25,5.865,6.32,,5.915,6.33,5.955,5.985,6.02,6.055,6.075,6.095
1998-03-12,,,,,,6.065,,6.18,5.8149999999999995,6.25,,5.875,6.27,5.905,5.925,5.965,5.995,6.025,6.045
1998-03-13,,,,,,6.085,,6.21,5.835,6.27,,5.885,6.29,5.925,5.945,5.985,6.005,6.035,6.065
1998-03-16,,,,,,6.045,,6.17,5.8149999999999995,6.23,,5.855,6.26,5.895,5.915,5.955,5.975,6.005,6.025
1998-03-17,,,,,,6.075,,6.19,5.855,6.27,,5.885,6.29,5.915,5.955,5.975,6.005,6.025,6.045
1998-03-18,,,,,,6.07,,6.2,5.835,6.27,,5.895,6.31,5.925,5.96,5.985,6.015,6.045,6.065
1998-03-19,,,,,,6.075,,6.2,5.845,6.27,,5.895,6.285,5.915,5.945,5.975,6.005,6.045,6.055
1998-03-20,,,,,,6.055,,6.19,5.855,6.27,,5.895,6.275,5.915,5.955,5.975,5.99,6.025,6.045
1998-03-23,,,,,,6.065,,6.19,5.865,6.27,,5.905,6.27,5.925,5.965,5.985,6.005,6.025,6.055
1998-03-24,,,,,,6.075,,6.19,5.865,6.26,,5.905,6.27,5.9399999999999995,5.965,5.985,6.015,6.035,6.055
1998-03-25,,,,,,6.145,,6.26,5.925,6.33,,5.965,6.33,6.005,6.035,6.06,6.085,6.115,6.135
1998-03-26,,,,,,6.185,,6.29,5.975,6.35,,6.035,6.36,6.055,6.075,6.1,6.125,6.155,6.165
1998-03-27,,,,,,6.195,,6.29,5.995,6.35,,6.035,6.35,6.075,6.095,6.115,6.135,6.155,6.175
1998-03-30,,,,,,6.215,,6.31,5.985,6.36,,6.035,6.37,6.075,6.105,6.125,6.155,6.175,6.195
1998-03-31,,,,,,6.165,,6.26,5.95,6.31,,5.98,6.32,6.005,6.035,6.06,6.095,6.125,6.14
1998-04-01,,,,,,6.095,,6.19,5.9350000000000005,6.26,,5.955,6.28,5.975,5.995,6.025,6.045,6.065,6.085
1998-04-02,,,,,,6.075,,6.17,5.895,6.24,,5.9350000000000005,6.25,5.945,5.965,5.99,6.015,6.035,6.055
1998-04-03,,,,,,6.005,,6.11,5.8149999999999995,6.18,,5.85,6.21,5.875,5.905,5.9350000000000005,5.955,5.965,5.995
1998-04-06,,,,,,6.035,,6.14,5.825,6.21,,5.865,6.22,5.885,5.905,5.945,5.965,5.995,6.005
1998-04-07,,,,,,6.055,,6.16,5.835,6.22,,5.875,6.24,5.905,5.9350000000000005,5.965,5.985,6.015,6.035
1998-04-08,,,,,,6.105,,6.21,5.855,6.28,,5.885,6.3,5.93,5.975,6.0,6.025,6.055,6.075
1998-04-09,,,,,,6.095,,6.2,5.865,6.26,,5.905,6.28,5.945,5.985,6.005,6.045,6.055,6.085
1998-04-10,,,,,,6.095,,6.2,5.865,6.26,,5.905,6.28,5.945,5.985,6.005,6.045,6.055,6.085
1998-04-13,,,,,,6.165,,6.26,5.9350000000000005,6.32,,5.975,6.33,6.015,6.045,6.075,6.095,6.125,6.135
1998-04-14,,,,,,6.115,,6.22,5.925,6.28,,5.965,6.29,5.985,6.015,6.04,6.065,6.08,6.105
1998-04-15,,,,,,6.095,,6.2,5.915,6.26,,5.945,6.28,5.975,5.985,6.015,6.035,6.055,6.085
1998-04-16,,,,,,6.085,,6.19,5.885,6.25,,5.925,6.27,5.955,5.975,6.005,6.025,6.045,6.055
1998-04-17,,,,,,6.095,,6.19,5.895,6.26,,5.915,6.28,5.955,5.975,6.015,6.025,6.055,6.075
1998-04-20,,,,,,6.155,,6.25,5.945,6.31,,5.975,6.33,6.005,6.025,6.055,6.085,6.105,6.125
1998-04-21,,,,,,6.165,,6.27,5.965,6.33,,5.995,6.34,6.025,6.055,6.085,6.105,6.125,6.155
1998-04-22,,,,,,6.165,,6.27,5.965,6.33,,5.995,6.34,6.025,6.045,6.075,6.105,6.125,6.145
1998-04-23,,,,,,6.185,,6.29,5.985,6.35,,6.01,6.36,6.055,6.075,6.08,6.125,6.155,6.165
1998-04-24,,,,,,6.145,,6.25,5.975,6.31,,5.995,6.34,6.025,6.045,6.065,6.095,6.115,6.135
1998-04-27,,,,,,6.26,,6.36,6.055,6.42,,6.105,6.43,6.135,6.145,6.185,6.2,6.225,6.255
1998-04-28,,,,,,6.295,,6.39,6.085,6.45,,6.125,6.45,6.15,6.185,6.205,6.225,6.245,6.265
1998-04-29,,,,,,6.295,,6.39,6.095,6.45,,6.145,6.46,6.165,6.175,6.215,6.225,6.255,6.275
1998-04-30,,,,,,6.165,,6.26,5.965,6.31,,6.005,6.33,6.045,6.065,6.085,6.115,6.125,6.145
1998-05-01,,,,,,6.155,,6.26,5.965,6.31,,5.995,6.32,6.035,6.065,6.075,6.095,6.115,6.135
1998-05-04,,,,,,6.155,,6.26,5.965,6.31,,5.995,6.33,6.025,6.065,6.085,6.105,6.115,6.145
1998-05-05,,,,,,6.205,,6.31,6.005,6.37,,6.035,6.37,6.075,6.095,6.125,6.135,6.165,6.185
1998-05-06,,,,,,6.155,,6.25,5.925,6.3,,5.975,6.33,5.995,6.015,6.055,6.075,6.105,6.125
1998-05-07,,,,,,6.175,,6.27,5.945,6.33,,5.995,6.35,6.025,6.055,6.085,6.105,6.13,6.155
1998-05-08,,,,,,6.195,,6.3,5.975,6.35,,6.015,6.37,6.055,6.075,6.105,6.125,6.155,6.165
1998-05-11,,,,,,6.245,,6.34,6.015,6.4,,6.055,6.42,6.09,6.125,6.155,6.175,6.195,6.225
1998-05-12,,,,,,6.195,,6.28,5.975,6.34,,6.025,6.36,6.055,6.075,6.095,6.135,6.155,6.165
1998-05-13,,,,,,6.145,,6.25,5.975,6.3,,6.005,6.32,6.025,6.045,6.065,6.095,6.115,6.135
1998-05-14,,,,,,6.195,,6.3,5.995,6.35,,6.035,6.37,6.065,6.095,6.115,6.135,6.165,6.185
1998-05-15,,,,,,6.205,,6.3,5.995,6.35,,6.035,6.36,6.065,6.095,6.115,6.145,6.165,6.185
1998-05-18,,,,,,6.175,,6.27,5.965,6.32,,5.995,6.31,6.025,6.055,6.085,6.105,6.135,6.145
1998-05-19,,,,,,6.175,,6.27,5.955,6.32,,5.995,6.33,6.025,6.045,6.085,6.105,6.135,6.155
1998-05-20,,,,,,6.125,,6.22,5.9350000000000005,6.27,,5.965,6.28,5.995,6.025,6.045,6.065,6.095,6.115
1998-05-21,,,,,,6.17,,6.26,5.985,6.31,,6.025,6.31,6.045,6.075,6.095,6.115,6.135,6.155
1998-05-22,,,,,,6.165,,6.25,5.985,6.29,,6.015,6.29,6.045,6.055,6.085,6.105,6.125,6.145
1998-05-25,,,,,,6.165,,6.25,5.985,6.29,,6.015,6.29,6.045,6.055,6.085,6.105,6.125,6.145
1998-05-26,,,,,,6.095,,6.18,5.93,6.23,,5.965,6.23,5.985,5.995,6.025,6.055,6.065,6.075
1998-05-27,,,,,,6.115,,6.2,5.925,6.24,,5.97,6.25,5.99,6.015,6.045,6.065,6.095,6.095
1998-05-28,,,,,,6.105,,6.19,5.9350000000000005,6.24,,5.97,6.23,5.985,6.005,6.025,6.055,6.075,6.085
1998-05-29,,,,,,6.09,,6.16,5.915,6.205,,5.925,6.2,5.965,5.995,6.005,6.035,6.055,6.075
1998-06-01,,,,,,6.065,,6.14,5.865,6.185,,5.895,6.18,5.9350000000000005,5.955,5.985,6.005,6.025,6.045
1998-06-02,,,,,,6.075,,6.16,5.885,6.205,,5.925,6.19,5.9350000000000005,5.975,6.005,6.015,6.045,6.065
1998-06-03,,,,,,6.075,,6.16,5.895,6.19,,5.93,6.18,5.955,5.975,6.005,6.015,6.045,6.065
1998-06-04,,,,,,6.125,,6.2,5.925,6.23,,5.965,6.22,6.0,6.025,6.045,6.065,6.075,6.105
1998-06-05,,,,,,6.105,,6.17,5.9350000000000005,6.2,,5.965,6.19,5.995,6.015,6.045,6.055,6.075,6.095
1998-06-08,,,,,,6.095,,6.17,5.9350000000000005,6.2,,5.965,6.195,5.995,6.015,6.035,6.045,6.065,6.075
1998-06-09,,,,,,6.115,,6.18,5.95,6.21,,5.985,6.205,6.005,6.015,6.045,6.06,6.075,6.095
1998-06-10,,,,,,6.045,,6.11,5.905,6.14,,5.925,6.115,5.95,5.975,5.995,6.005,6.015,6.03
1998-06-11,,,,,,5.985,,6.06,5.8149999999999995,6.09,,5.845,6.08,5.865,5.89,5.905,5.9350000000000005,5.955,5.965
1998-06-12,,,,,,5.975,,6.05,5.8149999999999995,6.1,,5.835,6.1,5.865,5.875,5.895,5.925,5.9399999999999995,5.955
1998-06-15,,,,,,5.925,,6.0,5.765,6.03,,5.795,6.03,5.8149999999999995,5.825,5.845,5.875,5.885,5.895
1998-06-16,,,,,,5.995,,6.07,5.855,6.1,,5.875,6.09,5.895,5.915,5.9350000000000005,5.955,5.965,5.985
1998-06-17,,,,,,6.075,,6.16,5.895,6.18,,5.925,6.18,5.955,5.985,6.015,6.025,6.045,6.075
1998-06-18,,,,,,6.055,,6.13,5.88,6.15,,5.915,6.15,5.93,5.95,5.97,5.995,6.025,6.035
1998-06-19,,,,,,6.015,,6.09,5.855,6.12,,5.875,6.11,5.905,5.925,5.945,5.965,5.985,5.995
1998-06-22,,,,,,6.015,,6.1,5.875,6.13,,5.895,6.1,5.915,5.9350000000000005,5.955,5.975,5.99,6.0
1998-06-23,,,,,,6.005,,6.07,5.865,6.1,,5.875,6.08,5.905,5.925,5.945,5.965,5.985,5.995
1998-06-24,,,,,,6.015,,6.08,5.865,6.11,,5.885,6.1,5.895,5.915,5.945,5.965,5.985,6.005
1998-06-25,,,,,,6.015,,6.08,5.875,6.11,,5.905,6.09,5.925,5.945,5.975,5.985,5.995,6.0
1998-06-26,,,,,,6.005,,6.07,5.865,6.1,,5.905,6.07,5.915,5.9350000000000005,5.955,5.975,5.985,5.99
1998-06-29,,,,,,6.015,,6.07,5.875,6.1,,5.895,6.08,5.925,5.945,5.955,5.975,5.985,5.995
1998-06-30,,,,,,5.995,,6.05,5.84,6.08,,5.885,6.06,5.905,5.91,5.9350000000000005,5.945,5.965,5.985
1998-07-01,,,,,,5.985,,6.05,5.845,6.08,,5.855,6.06,5.875,5.895,5.915,5.9350000000000005,5.945,5.965
1998-07-02,,,,,,5.965,,6.03,5.8149999999999995,6.06,,5.835,6.05,5.865,5.875,5.905,5.915,5.925,5.945
1998-07-03,,,,,,5.965,,6.03,5.8149999999999995,6.06,,5.845,6.05,5.86,5.865,5.89,5.91,5.92,5.945
1998-07-06,,,,,,5.955,,6.01,5.805,6.04,,5.8149999999999995,6.03,5.845,5.865,5.885,5.905,5.925,5.9350000000000005
1998-07-07,,,,,,5.985,,6.05,5.8149999999999995,6.07,,5.855,6.06,5.865,5.885,5.905,5.925,5.945,5.965
1998-07-08,,,,,,5.99,,6.06,5.825,6.1,,5.855,6.08,5.87,5.89,5.915,5.9350000000000005,5.95,5.97
1998-07-09,,,,,,5.96,,6.03,5.795,6.07,,5.82,6.07,5.84,5.865,5.88,5.905,5.92,5.9399999999999995
1998-07-10,,,,,,5.965,,6.045,5.785,6.08,,5.805,6.08,5.845,5.865,5.88,5.915,5.93,5.95
1998-07-13,,,,,,6.035,,6.11,5.835,6.14,,5.855,6.15,5.895,5.915,5.945,5.965,5.985,6.015
1998-07-14,,,,,,6.045,,6.14,5.835,6.18,,5.865,6.18,5.905,5.925,5.955,5.975,6.005,6.015
1998-07-15,,,,,,6.045,,6.12,5.825,6.16,,5.855,6.17,5.885,5.925,5.945,5.975,5.995,6.005
1998-07-16,,,,,,6.055,,6.14,5.835,6.17,,5.865,6.18,5.905,5.9350000000000005,5.975,5.995,6.005,6.04
1998-07-17,,,,,,6.065,,6.15,5.835,6.19,,5.865,6.2,5.905,5.945,5.965,5.99,6.015,6.035
1998-07-20,,,,,,6.025,,6.11,5.835,6.15,,5.855,6.16,5.885,5.915,5.9350000000000005,5.965,5.985,6.005
1998-07-21,,,,,,5.995,,6.07,5.825,6.11,,5.845,6.115,5.875,5.895,5.915,5.945,5.955,5.965
1998-07-22,,,,,,6.02,,6.09,5.835,6.13,,5.865,6.13,5.895,5.915,5.9350000000000005,5.955,5.985,6.005
1998-07-23,,,,,,5.995,,6.08,5.835,6.11,,5.855,6.1,5.875,5.905,5.925,5.9350000000000005,5.955,5.975
1998-07-24,,,,,,6.015,,6.09,5.855,6.12,,5.875,6.13,5.905,5.925,5.945,5.975,5.985,5.995
1998-07-27,,,,,,6.025,,6.11,5.845,6.14,,5.885,6.15,5.905,5.9350000000000005,5.955,5.98,5.985,6.005
1998-07-28,,,,,,6.045,,6.105,5.85,6.135,,5.89,6.145,5.915,5.9399999999999995,5.965,5.99,6.01,6.03
1998-07-29,,,,,,6.075,,6.16,5.895,6.21,,5.915,6.21,5.9350000000000005,5.975,5.995,6.025,6.035,6.055
1998-07-30,,,,,,6.055,,6.14,5.885,6.19,,5.9,6.17,5.9350000000000005,5.955,5.985,6.005,6.025,6.035
1998-07-31,,,,,,6.045,,6.13,5.875,6.17,,5.905,6.16,5.925,5.955,5.985,6.005,6.025,6.025
1998-08-03,,,,,,6.005,,6.11,5.845,6.01,,5.875,6.11,5.895,5.91,5.9350000000000005,5.955,5.975,5.985
1998-08-04,,,,,,5.975,,6.11,5.795,6.08,,5.8149999999999995,6.085,5.845,5.875,5.895,5.925,5.9350000000000005,5.955
1998-08-05,,,,,,6.01,,6.1,5.825,6.13,,5.855,6.13,5.875,5.91,5.93,5.96,5.975,5.995
1998-08-06,,,,,,6.025,,6.11,5.82,6.15,,5.865,6.15,5.885,5.91,5.9399999999999995,5.96,5.975,6.005
1998-08-07,,,,,,5.995,,6.08,5.78,6.12,,5.8149999999999995,6.115,5.845,5.88,5.9,5.925,5.945,5.955
1998-08-10,,,,,,5.995,,6.08,5.775,6.115,,5.8100000000000005,6.11,5.845,5.875,5.915,5.9350000000000005,5.96,5.98
1998-08-11,,,,,,6.01,,6.1,5.76,6.13,,5.8,6.12,5.83,5.875,5.91,5.93,5.96,5.98
1998-08-12,,,,,,6.0,,6.08,5.745,6.11,,5.765,6.11,5.8100000000000005,5.86,5.9,5.925,5.95,5.97
1998-08-13,,,,,,6.05,,6.14,5.795,6.16,,5.83,6.15,5.875,5.915,5.96,5.975,6.015,6.035
1998-08-14,,,,,,6.01,,6.09,5.74,6.115,,5.79,6.095,5.83,5.87,5.925,5.9399999999999995,5.96,5.98
1998-08-17,,,,,,6.03,,6.11,5.745,6.14,,5.785,6.11,5.83,5.88,5.925,5.9399999999999995,5.97,5.99
1998-08-18,,,,,,6.05,,6.13,5.76,6.16,,5.825,6.13,5.86,5.9,5.955,5.975,5.99,6.02
1998-08-19,,,,,,6.05,,6.13,5.77,6.16,,5.8100000000000005,6.145,5.865,5.895,5.9399999999999995,5.975,5.99,6.02
1998-08-20,,,,,,6.05,,6.13,5.76,6.16,,5.805,6.13,5.86,5.895,5.955,5.975,6.0,6.015
1998-08-21,,,,,,6.04,,6.11,5.675,6.14,,5.73,6.145,5.8149999999999995,5.86,5.925,5.9399999999999995,5.965,6.0
1998-08-24,,,,,,6.09,,6.195,5.6899999999999995,6.24,,5.745,6.23,5.805,5.875,5.915,5.965,6.005,6.05
1998-08-25,,,,,,6.06,,6.17,5.66,6.22,,5.715,6.215,5.78,5.86,5.89,5.945,5.975,6.025
1998-08-26,,,,,,6.0,,6.13,5.615,6.18,,5.68,6.2,5.735,5.79,5.84,5.91,5.95,5.98
1998-08-27,,,,,,5.91,,6.03,5.515,6.115,,5.575,6.14,5.635,5.71,5.735,5.785,5.835,5.875
1998-08-28,,,,,,5.885,,6.03,5.48,6.09,,5.55,6.135,5.62,5.67,5.715,5.77,5.8100000000000005,5.845
1998-08-31,,,,,,5.805,,5.965,5.355,6.025,,5.42,6.05,5.49,5.595,5.62,5.6899999999999995,5.715,5.775
1998-09-01,,,,,,5.885,,6.025,5.46,6.095,,5.525,6.125,5.605,5.67,5.72,5.765,5.805,5.845
1998-09-02,,,,,,5.85,,5.98,5.47,6.04,,5.525,6.055,5.595,5.655,5.7,5.745,5.78,5.8100000000000005
1998-09-03,,,,,,5.8,,5.945,5.445,6.015,,5.49,6.02,5.55,5.62,5.665,5.7,5.745,5.775
1998-09-04,,,,,,5.78,,5.91,5.43,5.975,,5.475,6.015,5.535,5.595,5.64,5.675,5.705,5.745
1998-09-07,,,,,,5.78,,5.91,5.43,5.975,,5.48,6.0,5.54,5.59,5.63,5.67,5.7,5.74
1998-09-08,,,,,,5.78,,5.925,5.405,6.005,,5.425,6.03,5.5600000000000005,5.57,5.615,5.665,5.705,5.745
1998-09-09,,,,,,5.655,,5.8,5.26,5.88,,5.39,5.9350000000000005,5.41,5.425,5.475,5.525,5.5600000000000005,5.61
1998-09-10,,,,,,5.57,,5.755,5.15,5.855,,5.18,5.93,5.28,5.31,5.37,5.41,5.46,5.515
1998-09-11,,,,,,5.65,,5.825,5.19,5.925,,5.235,5.975,5.32,5.39,5.45,5.51,5.5600000000000005,5.595
1998-09-14,,,,,,5.66,,5.83,5.215,5.91,,5.255,5.97,5.315,5.38,5.44,5.495,5.55,5.61
1998-09-15,,,,,,5.68,,5.85,5.235,5.945,,5.285,6.0,5.36,5.405,5.475,5.535,5.585,5.64
1998-09-16,,,,,,5.66,,5.83,5.235,5.915,,5.275,5.965,5.355,5.415,5.475,5.515,5.555,5.625
1998-09-17,,,,,,5.61,,5.785,5.18,5.88,,5.225,5.9399999999999995,5.285,5.34,5.395,5.455,5.505,5.555
1998-09-18,,,,,,5.535,,5.715,5.165,5.82,,5.185,5.915,5.26,5.29,5.33,5.39,5.44,5.49
1998-09-21,,,,,,5.54,,5.735,5.16,5.845,,5.195,5.925,5.26,5.32,5.36,5.405,5.445,5.495
1998-09-22,,,,,,5.5600000000000005,,5.75,5.16,5.86,,5.195,5.92,5.275,5.33,5.38,5.43,5.475,5.52
1998-09-23,,,,,,5.505,,5.705,5.045,5.825,,5.1,5.93,5.18,5.23,5.285,5.345,5.395,5.445
1998-09-24,,,,,,5.425,,5.645,4.95,5.77,,5.0,5.875,5.075,5.165,5.225,5.28,5.325,5.375
1998-09-25,,,,,,5.385,,5.615,4.925,5.75,,4.975,5.85,5.055,5.125,5.175,5.225,5.275,5.335
