Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
26-JAN-1999, 0.030413, 0.030431, 0.030449, 0.030475, 0.029907, 0.029738, 0.029695, 0.029698, 0.029725, 0.029225, 0.029525, 0.029455, 0.029529, 0.029530, 0.029531, 0.029531, 0.030475, 0.029725, 0.029225, 0.029525,
27-JAN-1999, 0.030416, 0.030434, 0.030452, 0.030475, 0.029950, 0.029812, 0.029784, 0.029797, 0.029830, 0.029320, 0.029570, 0.029500, 0.029574, 0.029575, 0.029576, 0.029576, 0.030475, 0.029830, 0.029320, 0.029570,
28-JAN-1999, 0.030321, 0.030339, 0.030357, 0.030375, 0.029722, 0.029572, 0.029533, 0.029540, 0.029570, 0.029300, 0.029650, 0.029581, 0.029657, 0.029658, 0.029659, 0.029660, 0.030375, 0.029570, 0.029300, 0.029650,
29-JAN-1999, 0.030271, 0.030289, 0.030307, 0.030325, 0.029795, 0.029682, 0.029663, 0.029682, 0.029720, 0.029350, 0.029700, 0.029631, 0.029706, 0.029708, 0.029708, 0.029709, 0.030325, 0.029720, 0.029350, 0.029700,
01-FEB-1999, 0.030570, 0.030589, 0.030607, 0.030625, 0.029976, 0.029828, 0.029790, 0.029799, 0.029830, 0.029230, 0.029570, 0.029500, 0.029575, 0.029576, 0.029576, 0.029577, 0.030625, 0.029830, 0.029230, 0.029570,
02-FEB-1999, 0.030720, 0.030738, 0.030757, 0.030775, 0.030727, 0.030766, 0.030828, 0.030896, 0.030970, 0.030030, 0.030170, 0.030097, 0.030173, 0.030174, 0.030174, 0.030175, 0.030775, 0.030970, 0.030030, 0.030170,
03-FEB-1999, 0.030770, 0.030788, 0.030807, 0.030825, 0.030326, 0.030225, 0.030213, 0.030237, 0.030280, 0.029570, 0.029830, 0.029759, 0.029834, 0.029835, 0.029836, 0.029836, 0.030825, 0.030280, 0.029570, 0.029830,
04-FEB-1999, 0.030720, 0.030738, 0.030757, 0.030775, 0.030338, 0.030256, 0.030253, 0.030283, 0.030330, 0.029570, 0.029880, 0.029811, 0.029888, 0.029890, 0.029891, 0.029891, 0.030775, 0.030330, 0.029570, 0.029880,
05-FEB-1999, 0.030869, 0.030888, 0.030906, 0.030925, 0.030395, 0.030284, 0.030268, 0.030289, 0.030330, 0.029570, 0.029880, 0.029811, 0.029888, 0.029891, 0.029892, 0.029893, 0.030925, 0.030330, 0.029570, 0.029880,
08-FEB-1999, 0.030944, 0.030963, 0.030981, 0.031000, 0.030973, 0.031020, 0.030732, 0.030597, 0.030530, 0.029720, 0.029970, 0.029898, 0.029974, 0.029976, 0.029976, 0.029976, 0.031000, 0.031020, 0.030530, 0.029720, 0.029970,
09-FEB-1999, 0.030802, 0.030821, 0.030839, 0.030858, 0.030940, 0.031020, 0.030707, 0.030557, 0.030480, 0.029850, 0.029970, 0.029898, 0.029974, 0.029975, 0.029976, 0.029976, 0.031020, 0.030480, 0.029850, 0.029970,
