Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
15-MAR-2002, 0.000105, 0.000170, 0.000191, 0.000205, 0.000255, 0.000505, 0.000501, 0.000498, 0.000497, 0.000494, 0.000493, 0.000491, 0.000491, 0.000490, 0.000489, 0.000489, 0.000105, 0.000205, 0.000255, 0.000505,
22-MAR-2002, 0.000250, 0.000218, 0.000207, 0.000200, 0.000200, 0.000300, 0.000300, 0.000300, 0.000300, 0.000250, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000250, 0.000200, 0.000200, 0.000300, 0.000300, 0.000250, 0.000300,
25-MAR-2002, 0.000750, 0.000479, 0.000389, 0.000331, 0.000271, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000350, 0.000351, 0.000351, 0.000351, 0.000352, 0.000352, 0.000750, 0.000250, 0.000250, 0.000250, 0.000350,
26-MAR-2002, 0.000750, 0.000653, 0.000621, 0.000600, 0.000450, 0.000250, 0.000253, 0.000254, 0.000255, 0.000257, 0.000258, 0.000259, 0.000259, 0.000260, 0.000260, 0.000260, 0.000750, 0.000600, 0.000450, 0.000250,
27-MAR-2002, 0.000750, 0.000750, 0.000750, 0.000750, 0.000379, 0.000250, 0.000299, 0.000330, 0.000350, 0.000350, 0.000425, 0.000426, 0.000426, 0.000426, 0.000426, 0.000426, 0.000750, 0.000750, 0.000250, 0.000350, 0.000350, 0.000425,
28-MAR-2002, 0.000750, 0.000652, 0.000620, 0.000600, 0.000450, 0.000250, 0.000376, 0.000451, 0.000500, 0.000450, 0.000451, 0.000452, 0.000453, 0.000453, 0.000454, 0.000454, 0.000750, 0.000600, 0.000450, 0.000250, 0.000500, 0.000450,
29-MAR-2002, 0.000600, 0.000600, 0.000600, 0.000600, 0.000450, 0.000475, 0.000487, 0.000495, 0.000500, 0.000300, 0.000450, 0.000451, 0.000451, 0.000451, 0.000451, 0.000451, 0.000600, 0.000450, 0.000500, 0.000300, 0.000450,
02-APR-2002, 0.000350, 0.000415, 0.000437, 0.000450, 0.000400, 0.000400, 0.000400, 0.000400, 0.000400, 0.000400, 0.000400, 0.000400, 0.000400, 0.000400, 0.000400, 0.000400, 0.000350, 0.000450, 0.000400, 0.000400, 0.000400,
03-APR-2002, 0.000275, 0.000275, 0.000275, 0.000275, 0.000275, 0.000275, 0.000275, 0.000275, 0.000275, 0.000275, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000275, 0.000300,
04-APR-2002, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200,
05-APR-2002, 0.000200, 0.000233, 0.000243, 0.000250, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000300, 0.000150, 0.000150, 0.000150, 0.000150, 0.000150, 0.000150, 0.000200, 0.000250, 0.000200, 0.000200, 0.000200, 0.000300, 0.000150,
08-APR-2002, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300,
10-APR-2002, 0.000200, 0.000233, 0.000243, 0.000250, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000200, 0.000250, 0.000200, 0.000200, 0.000200, 0.000200, 0.000300,
11-APR-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000199, 0.000169, 0.000150, 0.000150, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000150, 0.000150, 0.000250,
