,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
1988-02-26,L H88,90.61,90.63,90.61,90.59,L H88 Comdty,2016-03-11,1988-03-18
1988-02-29,L H88,90.64,90.66,90.64,90.49,L H88 Comdty,2016-03-11,1988-03-18
1988-03-01,L H88,90.65,90.66,90.65,90.63,L H88 Comdty,2016-03-11,1988-03-18
1988-03-02,L H88,90.73,90.73,90.73,90.64,L H88 Comdty,2016-03-11,1988-03-18
1988-03-03,L H88,90.76,90.76,90.76,90.73,L H88 Comdty,2016-03-11,1988-03-18
1988-03-04,L H88,90.77,90.79,90.77,90.74,L H88 Comdty,2016-03-11,1988-03-18
1988-03-07,L H88,90.91,90.95,90.91,90.69,L H88 Comdty,2016-03-11,1988-03-18
1988-03-08,L H88,90.95,91.03,90.95,90.8,L H88 Comdty,2016-03-11,1988-03-18
1988-03-09,L H88,90.96,90.97,90.96,90.93,L H88 Comdty,2016-03-11,1988-03-18
1988-03-10,L H88,90.96,91.01,90.96,90.93,L H88 Comdty,2016-03-11,1988-03-18
1988-03-11,L H88,90.97,90.97,90.97,90.92,L H88 Comdty,2016-03-11,1988-03-18
1988-03-14,L H88,91.11,91.13,91.11,91.0,L H88 Comdty,2016-03-11,1988-03-18
1988-03-15,L H88,91.23,91.28,91.23,91.2,L H88 Comdty,2016-03-11,1988-03-18
1988-03-16,L H88,91.06,91.1,91.06,91.06,L H88 Comdty,2016-03-11,1988-03-18
1988-03-21,L M88,91.19,91.23,91.19,91.18,L M88 Comdty,2016-03-11,1988-06-15
1988-03-22,L M88,91.19,91.21,91.19,91.14,L M88 Comdty,2016-03-11,1988-06-15
1988-03-23,L M88,91.24,91.28,91.24,91.22,L M88 Comdty,2016-03-11,1988-06-15
1988-03-24,L M88,91.18,91.24,91.18,91.16,L M88 Comdty,2016-03-11,1988-06-15
1988-03-25,L M88,91.04,91.2,91.04,91.03,L M88 Comdty,2016-03-11,1988-06-15
1988-03-28,L M88,91.06,91.07,91.06,91.01,L M88 Comdty,2016-03-11,1988-06-15
1988-03-29,L M88,91.13,91.14,91.13,91.02,L M88 Comdty,2016-03-11,1988-06-15
1988-03-30,L M88,91.2,91.22,91.2,91.16,L M88 Comdty,2016-03-11,1988-06-15
1988-03-31,L M88,91.39,91.49,91.39,91.27,L M88 Comdty,2016-03-11,1988-06-15
1988-04-05,L M88,91.37,91.42,91.37,91.36,L M88 Comdty,2016-03-11,1988-06-15
1988-04-06,L M88,91.33,91.44,91.33,91.32,L M88 Comdty,2016-03-11,1988-06-15
1988-04-07,L M88,91.27,91.37,91.27,91.25,L M88 Comdty,2016-03-11,1988-06-15
1988-04-08,L M88,91.57,91.58,91.57,91.3,L M88 Comdty,2016-03-11,1988-06-15
1988-04-11,L M88,91.55,91.69,91.55,91.54,L M88 Comdty,2016-03-11,1988-06-15
1988-04-12,L M88,91.58,91.58,91.58,91.48,L M88 Comdty,2016-03-11,1988-06-15
1988-04-13,L M88,91.52,91.6,91.52,91.51,L M88 Comdty,2016-03-11,1988-06-15
1988-04-14,L M88,91.54,91.55,91.54,91.44,L M88 Comdty,2016-03-11,1988-06-15
1988-04-15,L M88,91.68,91.69,91.68,91.57,L M88 Comdty,2016-03-11,1988-06-15
1988-04-18,L M88,91.86,91.87,91.86,91.75,L M88 Comdty,2016-03-11,1988-06-15
1988-04-19,L M88,91.83,91.92,91.83,91.7,L M88 Comdty,2016-03-11,1988-06-15
1988-04-20,L M88,91.7,91.81,91.7,91.7,L M88 Comdty,2016-03-11,1988-06-15
1988-04-21,L M88,91.72,91.72,91.72,91.58,L M88 Comdty,2016-03-11,1988-06-15
1988-04-22,L M88,91.46,91.78,91.46,91.45,L M88 Comdty,2016-03-11,1988-06-15
1988-04-25,L M88,91.22,91.43,91.22,91.21,L M88 Comdty,2016-03-11,1988-06-15
1988-04-26,L M88,91.24,91.33,91.24,91.22,L M88 Comdty,2016-03-11,1988-06-15
1988-04-27,L M88,91.24,91.32,91.24,91.22,L M88 Comdty,2016-03-11,1988-06-15
1988-04-28,L M88,91.12,91.27,91.12,91.05,L M88 Comdty,2016-03-11,1988-06-15
1988-04-29,L M88,91.35,91.39,91.35,91.05,L M88 Comdty,2016-03-11,1988-06-15
1988-05-03,L M88,91.14,91.3,91.14,91.1,L M88 Comdty,2016-03-11,1988-06-15
1988-05-04,L M88,91.19,91.19,91.19,91.08,L M88 Comdty,2016-03-11,1988-06-15
1988-05-05,L M88,91.19,91.2,91.19,91.1,L M88 Comdty,2016-03-11,1988-06-15
1988-05-06,L M88,91.2,91.28,91.2,91.17,L M88 Comdty,2016-03-11,1988-06-15
1988-05-09,L M88,91.41,91.55,91.41,91.29,L M88 Comdty,2016-03-11,1988-06-15
1988-05-10,L M88,91.42,91.5,91.42,91.41,L M88 Comdty,2016-03-11,1988-06-15
1988-05-11,L M88,91.36,91.38,91.36,91.2,L M88 Comdty,2016-03-11,1988-06-15
1988-05-12,L M88,91.38,91.39,91.38,91.26,L M88 Comdty,2016-03-11,1988-06-15
1988-05-13,L M88,91.54,91.57,91.54,91.44,L M88 Comdty,2016-03-11,1988-06-15
1988-05-16,L M88,91.71,91.76,91.71,91.63,L M88 Comdty,2016-03-11,1988-06-15
1988-05-17,L M88,91.94,92.11,91.94,91.63,L M88 Comdty,2016-03-11,1988-06-15
1988-05-18,L M88,91.99,92.01,91.99,91.94,L M88 Comdty,2016-03-11,1988-06-15
1988-05-19,L M88,92.06,92.07,92.06,91.95,L M88 Comdty,2016-03-11,1988-06-15
1988-05-20,L M88,92.06,92.07,92.06,91.98,L M88 Comdty,2016-03-11,1988-06-15
1988-05-23,L M88,92.16,92.21,92.16,92.08,L M88 Comdty,2016-03-11,1988-06-15
1988-05-24,L M88,92.15,92.22,92.15,92.15,L M88 Comdty,2016-03-11,1988-06-15
1988-05-25,L M88,92.12,92.15,92.12,92.07,L M88 Comdty,2016-03-11,1988-06-15
1988-05-26,L M88,92.15,92.15,92.15,92.09,L M88 Comdty,2016-03-11,1988-06-15
1988-05-27,L M88,92.14,92.14,92.14,92.04,L M88 Comdty,2016-03-11,1988-06-15
1988-05-31,L M88,92.03,92.18,92.03,92.03,L M88 Comdty,2016-03-11,1988-06-15
1988-06-01,L M88,91.73,92.01,91.73,91.68,L M88 Comdty,2016-03-11,1988-06-15
1988-06-02,L M88,91.08,91.65,91.08,91.06,L M88 Comdty,2016-03-11,1988-06-15
1988-06-03,L M88,91.02,91.19,91.02,90.97,L M88 Comdty,2016-03-11,1988-06-15
1988-06-06,L M88,91.05,91.2,91.05,90.98,L M88 Comdty,2016-03-11,1988-06-15
1988-06-07,L M88,91.19,91.19,91.19,91.08,L M88 Comdty,2016-03-11,1988-06-15
1988-06-08,L M88,91.26,91.32,91.26,91.25,L M88 Comdty,2016-03-11,1988-06-15
1988-06-09,L M88,91.34,91.37,91.34,91.26,L M88 Comdty,2016-03-11,1988-06-15
1988-06-10,L M88,91.35,91.37,91.35,91.34,L M88 Comdty,2016-03-11,1988-06-15
1988-06-13,L M88,91.47,91.52,91.47,91.4,L M88 Comdty,2016-03-11,1988-06-15
1988-06-14,L M88,91.35,91.5,91.35,91.33,L M88 Comdty,2016-03-11,1988-06-15
1988-06-15,L M88,90.18,91.48,90.18,90.18,L M88 Comdty,2016-03-11,1988-06-15
1988-06-16,L U88,90.41,90.88,90.41,90.4,L U88 Comdty,2016-03-11,1988-09-21
1988-06-17,L U88,90.29,90.33,90.29,90.17,L U88 Comdty,2016-03-11,1988-09-21
1988-06-20,L U88,90.11,90.25,90.11,90.08,L U88 Comdty,2016-03-11,1988-09-21
1988-06-21,L U88,90.29,90.3,90.29,90.07,L U88 Comdty,2016-03-11,1988-09-21
1988-06-22,L U88,90.31,90.36,90.31,90.24,L U88 Comdty,2016-03-11,1988-09-21
1988-06-23,L U88,90.14,90.35,90.14,90.13,L U88 Comdty,2016-03-11,1988-09-21
1988-06-24,L U88,89.93,90.07,89.93,89.92,L U88 Comdty,2016-03-11,1988-09-21
1988-06-27,L U88,89.74,89.99,89.74,89.64,L U88 Comdty,2016-03-11,1988-09-21
1988-06-28,L U88,89.91,89.94,89.91,89.72,L U88 Comdty,2016-03-11,1988-09-21
1988-06-29,L U88,89.87,89.88,89.87,89.77,L U88 Comdty,2016-03-11,1988-09-21
1988-06-30,L U88,89.73,89.92,89.73,89.71,L U88 Comdty,2016-03-11,1988-09-21
1988-07-01,L U88,89.65,89.71,89.65,89.61,L U88 Comdty,2016-03-11,1988-09-21
1988-07-04,L U88,89.36,89.52,89.36,89.36,L U88 Comdty,2016-03-11,1988-09-21
1988-07-05,L U88,89.74,89.74,89.74,89.47,L U88 Comdty,2016-03-11,1988-09-21
1988-07-06,L U88,89.74,89.88,89.74,89.69,L U88 Comdty,2016-03-11,1988-09-21
1988-07-07,L U88,89.64,89.74,89.64,89.63,L U88 Comdty,2016-03-11,1988-09-21
1988-07-08,L U88,89.44,89.58,89.44,89.38,L U88 Comdty,2016-03-11,1988-09-21
1988-07-11,L U88,89.35,89.48,89.35,89.35,L U88 Comdty,2016-03-11,1988-09-21
1988-07-12,L U88,89.33,89.38,89.33,89.21,L U88 Comdty,2016-03-11,1988-09-21
1988-07-13,L U88,89.34,89.4,89.34,89.32,L U88 Comdty,2016-03-11,1988-09-21
1988-07-14,L U88,89.26,89.49,89.26,89.22,L U88 Comdty,2016-03-11,1988-09-21
1988-07-15,L U88,89.01,89.21,89.01,88.98,L U88 Comdty,2016-03-11,1988-09-21
1988-07-18,L U88,88.95,88.99,88.95,88.81,L U88 Comdty,2016-03-11,1988-09-21
1988-07-19,L U88,89.14,89.16,89.14,88.98,L U88 Comdty,2016-03-11,1988-09-21
1988-07-20,L U88,88.96,89.24,88.96,88.93,L U88 Comdty,2016-03-11,1988-09-21
1988-07-21,L U88,89.15,89.29,89.15,88.99,L U88 Comdty,2016-03-11,1988-09-21
1988-07-22,L U88,89.14,89.21,89.14,89.07,L U88 Comdty,2016-03-11,1988-09-21
1988-07-25,L U88,89.24,89.25,89.24,89.19,L U88 Comdty,2016-03-11,1988-09-21
1988-07-26,L U88,89.03,89.19,89.03,89.03,L U88 Comdty,2016-03-11,1988-09-21
1988-07-27,L U88,89.12,89.17,89.12,88.96,L U88 Comdty,2016-03-11,1988-09-21
1988-07-28,L U88,89.21,89.29,89.21,89.12,L U88 Comdty,2016-03-11,1988-09-21
1988-07-29,L U88,89.11,89.26,89.11,89.09,L U88 Comdty,2016-03-11,1988-09-21
1988-08-01,L U88,89.11,89.14,89.11,89.09,L U88 Comdty,2016-03-11,1988-09-21
1988-08-02,L U88,89.07,89.13,89.07,89.05,L U88 Comdty,2016-03-11,1988-09-21
1988-08-03,L U88,89.07,89.07,89.07,88.96,L U88 Comdty,2016-03-11,1988-09-21
1988-08-04,L U88,89.12,89.15,89.12,89.09,L U88 Comdty,2016-03-11,1988-09-21
1988-08-05,L U88,89.03,89.18,89.03,89.03,L U88 Comdty,2016-03-11,1988-09-21
1988-08-08,L U88,88.78,89.07,88.78,88.75,L U88 Comdty,2016-03-11,1988-09-21
1988-08-09,L U88,88.67,88.86,88.67,88.65,L U88 Comdty,2016-03-11,1988-09-21
1988-08-10,L U88,88.59,88.66,88.59,88.57,L U88 Comdty,2016-03-11,1988-09-21
1988-08-11,L U88,88.66,88.69,88.66,88.59,L U88 Comdty,2016-03-11,1988-09-21
1988-08-12,L U88,88.73,88.78,88.73,88.7,L U88 Comdty,2016-03-11,1988-09-21
1988-08-15,L U88,88.51,88.71,88.51,88.51,L U88 Comdty,2016-03-11,1988-09-21
1988-08-16,L U88,88.51,88.53,88.51,88.4,L U88 Comdty,2016-03-11,1988-09-21
1988-08-17,L U88,88.46,88.5,88.46,88.44,L U88 Comdty,2016-03-11,1988-09-21
1988-08-18,L U88,88.51,88.55,88.51,88.43,L U88 Comdty,2016-03-11,1988-09-21
1988-08-19,L U88,88.61,88.63,88.61,88.56,L U88 Comdty,2016-03-11,1988-09-21
1988-08-22,L U88,88.33,88.57,88.33,88.32,L U88 Comdty,2016-03-11,1988-09-21
1988-08-23,L U88,88.29,88.33,88.29,88.23,L U88 Comdty,2016-03-11,1988-09-21
1988-08-24,L U88,88.15,88.22,88.15,88.12,L U88 Comdty,2016-03-11,1988-09-21
1988-08-25,L U88,88.08,88.25,88.08,87.9,L U88 Comdty,2016-03-11,1988-09-21
1988-08-26,L U88,87.87,87.99,87.87,87.8,L U88 Comdty,2016-03-11,1988-09-21
1988-08-30,L U88,87.82,87.94,87.82,87.82,L U88 Comdty,2016-03-11,1988-09-21
1988-08-31,L U88,87.76,87.83,87.76,87.74,L U88 Comdty,2016-03-11,1988-09-21
1988-09-01,L U88,87.75,87.81,87.75,87.75,L U88 Comdty,2016-03-11,1988-09-21
1988-09-02,L U88,87.52,87.6,87.52,87.48,L U88 Comdty,2016-03-11,1988-09-21
1988-09-05,L U88,87.66,87.66,87.66,87.62,L U88 Comdty,2016-03-11,1988-09-21
1988-09-06,L U88,87.76,87.9,87.76,87.75,L U88 Comdty,2016-03-11,1988-09-21
1988-09-07,L U88,87.76,87.89,87.76,87.76,L U88 Comdty,2016-03-11,1988-09-21
1988-09-08,L U88,87.66,87.74,87.66,87.65,L U88 Comdty,2016-03-11,1988-09-21
1988-09-09,L U88,87.71,87.73,87.71,87.63,L U88 Comdty,2016-03-11,1988-09-21
1988-09-12,L U88,87.77,87.77,87.77,87.67,L U88 Comdty,2016-03-11,1988-09-21
1988-09-13,L U88,87.74,87.84,87.74,87.74,L U88 Comdty,2016-03-11,1988-09-21
1988-09-14,L U88,87.75,87.78,87.75,87.71,L U88 Comdty,2016-03-11,1988-09-21
1988-09-15,L U88,87.66,87.78,87.66,87.63,L U88 Comdty,2016-03-11,1988-09-21
1988-09-16,L U88,87.67,87.68,87.67,87.55,L U88 Comdty,2016-03-11,1988-09-21
1988-09-19,L U88,87.68,87.73,87.68,87.67,L U88 Comdty,2016-03-11,1988-09-21
1988-09-20,L U88,87.92,87.94,87.92,87.68,L U88 Comdty,2016-03-11,1988-09-21
1988-09-22,L Z88,87.8,87.84,87.8,87.73,L Z88 Comdty,2016-03-11,1988-12-21
1988-09-23,L Z88,87.85,87.87,87.85,87.73,L Z88 Comdty,2016-03-11,1988-12-21
1988-09-26,L Z88,87.95,87.95,87.95,87.81,L Z88 Comdty,2016-03-11,1988-12-21
1988-09-27,L Z88,88.24,88.26,88.24,87.8,L Z88 Comdty,2016-03-11,1988-12-21
1988-09-28,L Z88,88.24,88.31,88.24,88.14,L Z88 Comdty,2016-03-11,1988-12-21
1988-09-29,L Z88,88.32,88.36,88.32,88.28,L Z88 Comdty,2016-03-11,1988-12-21
1988-09-30,L Z88,88.28,88.33,88.28,88.23,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-03,L Z88,88.24,88.31,88.24,88.23,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-04,L Z88,88.11,88.22,88.11,88.09,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-05,L Z88,88.15,88.15,88.15,88.05,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-06,L Z88,88.21,88.23,88.21,88.1,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-07,L Z88,88.32,88.33,88.32,88.19,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-10,L Z88,88.3,88.36,88.3,88.24,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-11,L Z88,88.38,88.39,88.38,88.32,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-12,L Z88,88.28,88.39,88.28,88.28,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-13,L Z88,88.25,88.3,88.25,88.2,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-14,L Z88,88.19,88.24,88.19,88.15,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-17,L Z88,88.35,88.35,88.35,88.16,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-18,L Z88,88.31,88.35,88.31,88.27,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-19,L Z88,88.33,88.36,88.33,88.31,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-20,L Z88,88.27,88.39,88.27,88.25,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-21,L Z88,88.07,88.19,88.07,88.06,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-24,L Z88,87.89,87.98,87.89,87.85,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-25,L Z88,87.8,87.94,87.8,87.79,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-26,L Z88,87.81,87.86,87.81,87.77,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-27,L Z88,88.09,88.16,88.09,87.8,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-28,L Z88,88.11,88.12,88.11,88.03,L Z88 Comdty,2016-03-11,1988-12-21
1988-10-31,L Z88,87.98,88.12,87.98,87.98,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-01,L Z88,87.95,88.01,87.95,87.95,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-02,L Z88,87.89,87.92,87.89,87.84,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-03,L Z88,87.88,87.88,87.88,87.84,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-04,L Z88,87.85,87.93,87.85,87.84,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-07,L Z88,87.82,87.82,87.82,87.77,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-08,L Z88,87.86,87.87,87.86,87.83,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-09,L Z88,87.85,87.86,87.85,87.8,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-10,L Z88,87.88,87.9,87.88,87.86,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-11,L Z88,87.81,87.83,87.81,87.81,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-14,L Z88,87.78,87.88,87.78,87.77,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-15,L Z88,87.73,87.78,87.73,87.71,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-16,L Z88,87.66,87.77,87.66,87.66,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-17,L Z88,87.69,87.71,87.69,87.61,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-18,L Z88,87.76,87.79,87.76,87.69,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-21,L Z88,87.71,87.77,87.71,87.7,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-22,L Z88,87.71,87.74,87.71,87.71,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-23,L Z88,87.73,87.75,87.73,87.72,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-24,L Z88,87.73,87.75,87.73,87.72,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-25,L Z88,86.92,87.71,86.92,86.92,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-28,L Z88,86.86,86.88,86.86,86.79,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-29,L Z88,86.86,86.89,86.86,86.84,L Z88 Comdty,2016-03-11,1988-12-21
1988-11-30,L Z88,86.79,86.89,86.79,86.78,L Z88 Comdty,2016-03-11,1988-12-21
1988-12-01,L Z88,86.79,86.85,86.79,86.78,L Z88 Comdty,2016-03-11,1988-12-21
1988-12-02,L Z88,86.68,86.79,86.68,86.66,L Z88 Comdty,2016-03-11,1988-12-21
1988-12-05,L Z88,86.72,86.75,86.72,86.67,L Z88 Comdty,2016-03-11,1988-12-21
1988-12-06,L Z88,86.8,86.82,86.8,86.75,L Z88 Comdty,2016-03-11,1988-12-21
1988-12-07,L Z88,86.76,86.84,86.76,86.72,L Z88 Comdty,2016-03-11,1988-12-21
1988-12-08,L Z88,86.66,86.75,86.66,86.66,L Z88 Comdty,2016-03-11,1988-12-21
1988-12-09,L Z88,86.6,86.67,86.6,86.57,L Z88 Comdty,2016-03-11,1988-12-21
1988-12-12,L Z88,86.73,86.74,86.73,86.65,L Z88 Comdty,2016-03-11,1988-12-21
1988-12-13,L Z88,86.74,86.75,86.74,86.68,L Z88 Comdty,2016-03-11,1988-12-21
1988-12-14,L Z88,86.75,86.76,86.75,86.69,L Z88 Comdty,2016-03-11,1988-12-21
1988-12-15,L Z88,86.8,86.8,86.8,86.69,L Z88 Comdty,2016-03-11,1988-12-21
1988-12-16,L Z88,86.9,86.98,86.9,86.76,L Z88 Comdty,2016-03-11,1988-12-21
1988-12-19,L Z88,86.91,86.96,86.91,86.91,L Z88 Comdty,2016-03-11,1988-12-21
1988-12-20,L Z88,87.03,87.08,87.03,86.95,L Z88 Comdty,2016-03-11,1988-12-21
1988-12-21,L Z88,87.0,87.0,87.0,86.97,L Z88 Comdty,2016-03-11,1988-12-21
1988-12-22,L H89,87.3,87.35,87.3,87.2,L H89 Comdty,2016-03-11,1989-03-01
1988-12-23,L H89,87.34,87.39,87.34,87.3,L H89 Comdty,2016-03-11,1989-03-01
1988-12-28,L H89,87.2,87.34,87.2,87.19,L H89 Comdty,2016-03-11,1989-03-01
1988-12-29,L H89,87.08,87.18,87.08,87.08,L H89 Comdty,2016-03-11,1989-03-01
1988-12-30,L H89,87.03,87.04,87.03,86.97,L H89 Comdty,2016-03-11,1989-03-01
1989-01-03,L H89,86.95,86.98,86.95,86.9,L H89 Comdty,2016-03-11,1989-03-01
1989-01-04,L H89,87.01,87.09,87.01,86.95,L H89 Comdty,2016-03-11,1989-03-01
1989-01-05,L H89,86.94,86.98,86.94,86.92,L H89 Comdty,2016-03-11,1989-03-01
1989-01-06,L H89,86.96,86.97,86.96,86.91,L H89 Comdty,2016-03-11,1989-03-01
1989-01-09,L H89,87.09,87.1,87.09,86.99,L H89 Comdty,2016-03-11,1989-03-01
1989-01-10,L H89,87.12,87.19,87.12,87.11,L H89 Comdty,2016-03-11,1989-03-01
1989-01-11,L H89,87.23,87.24,87.23,87.13,L H89 Comdty,2016-03-11,1989-03-01
1989-01-12,L H89,87.08,87.21,87.08,87.06,L H89 Comdty,2016-03-11,1989-03-01
1989-01-13,L H89,87.1,87.1,87.1,86.98,L H89 Comdty,2016-03-11,1989-03-01
1989-01-16,L H89,87.3,87.36,87.3,87.15,L H89 Comdty,2016-03-11,1989-03-01
1989-01-17,L H89,87.25,87.32,87.25,87.24,L H89 Comdty,2016-03-11,1989-03-01
1989-01-18,L H89,87.25,87.27,87.25,87.19,L H89 Comdty,2016-03-11,1989-03-01
1989-01-19,L H89,87.41,87.42,87.41,87.2,L H89 Comdty,2016-03-11,1989-03-01
1989-01-20,L H89,87.27,87.4,87.27,87.23,L H89 Comdty,2016-03-11,1989-03-01
1989-01-23,L H89,87.38,87.42,87.38,87.1,L H89 Comdty,2016-03-11,1989-03-01
1989-01-24,L H89,87.35,87.38,87.35,87.31,L H89 Comdty,2016-03-11,1989-03-01
1989-01-25,L H89,87.37,87.47,87.37,87.37,L H89 Comdty,2016-03-11,1989-03-01
1989-01-26,L H89,87.3,87.36,87.3,87.0,L H89 Comdty,2016-03-11,1989-03-01
1989-01-27,L H89,87.48,87.55,87.48,87.28,L H89 Comdty,2016-03-11,1989-03-01
1989-01-30,L H89,87.35,87.46,87.35,87.34,L H89 Comdty,2016-03-11,1989-03-01
1989-01-31,L H89,87.31,87.36,87.31,87.3,L H89 Comdty,2016-03-11,1989-03-01
1989-02-01,L H89,87.28,87.33,87.28,87.23,L H89 Comdty,2016-03-11,1989-03-01
1989-02-02,L H89,87.29,87.3,87.29,87.21,L H89 Comdty,2016-03-11,1989-03-01
1989-02-03,L H89,87.34,87.35,87.34,87.26,L H89 Comdty,2016-03-11,1989-03-01
1989-02-06,L H89,87.31,87.37,87.31,87.26,L H89 Comdty,2016-03-11,1989-03-01
1989-02-07,L H89,87.25,87.26,87.25,87.21,L H89 Comdty,2016-03-11,1989-03-01
1989-02-08,L H89,87.25,87.31,87.25,87.25,L H89 Comdty,2016-03-11,1989-03-01
1989-02-09,L H89,87.22,87.26,87.22,87.21,L H89 Comdty,2016-03-11,1989-03-01
1989-02-10,L H89,87.15,87.19,87.15,87.13,L H89 Comdty,2016-03-11,1989-03-01
1989-02-13,L H89,87.12,87.22,87.12,87.1,L H89 Comdty,2016-03-11,1989-03-01
1989-02-14,L H89,87.09,87.13,87.09,87.07,L H89 Comdty,2016-03-11,1989-03-01
1989-02-15,L H89,87.1,87.19,87.1,87.04,L H89 Comdty,2016-03-11,1989-03-01
1989-02-16,L H89,87.11,87.13,87.11,87.05,L H89 Comdty,2016-03-11,1989-03-01
1989-02-17,L H89,87.07,87.12,87.07,87.06,L H89 Comdty,2016-03-11,1989-03-01
1989-02-20,L H89,87.03,87.1,87.03,87.03,L H89 Comdty,2016-03-11,1989-03-01
1989-02-21,L H89,87.0,87.05,87.0,87.0,L H89 Comdty,2016-03-11,1989-03-01
1989-02-22,L H89,86.83,86.98,86.83,86.83,L H89 Comdty,2016-03-11,1989-03-01
1989-02-23,L H89,86.83,86.85,86.83,86.67,L H89 Comdty,2016-03-11,1989-03-01
1989-02-24,L H89,86.77,86.88,86.77,86.73,L H89 Comdty,2016-03-11,1989-03-01
1989-02-27,L H89,86.46,86.62,86.46,86.4,L H89 Comdty,2016-03-11,1989-03-01
1989-02-28,L H89,86.58,86.61,86.58,86.47,L H89 Comdty,2016-03-11,1989-03-01
1989-03-01,L H89,86.61,86.76,86.61,86.51,L H89 Comdty,2016-03-11,1989-03-01
1989-03-02,L H89,86.81,86.82,86.81,86.31,L H89 Comdty,2016-03-11,1989-03-01
1989-03-03,L H89,86.79,86.85,86.79,86.77,L H89 Comdty,2016-03-11,1989-03-01
1989-03-06,L H89,86.96,86.99,86.96,86.91,L H89 Comdty,2016-03-11,1989-03-01
1989-03-07,L H89,86.89,87.04,86.89,86.89,L H89 Comdty,2016-03-11,1989-03-01
1989-03-08,L H89,86.94,86.96,86.94,86.89,L H89 Comdty,2016-03-11,1989-03-01
1989-03-09,L H89,86.99,86.99,86.99,86.95,L H89 Comdty,2016-03-11,1989-03-01
1989-03-10,L H89,86.97,87.03,86.97,86.94,L H89 Comdty,2016-03-11,1989-03-01
1989-03-13,L H89,86.96,87.01,86.96,86.93,L H89 Comdty,2016-03-11,1989-03-01
1989-03-14,L H89,86.96,87.0,86.96,86.93,L H89 Comdty,2016-03-11,1989-03-01
1989-03-15,L H89,87.0,87.03,87.0,87.0,L H89 Comdty,2016-03-11,1989-03-01
1989-03-22,L M89,87.29,87.3,87.29,87.15,L M89 Comdty,2016-03-11,1989-06-01
1989-03-23,L M89,87.27,87.3,87.27,87.19,L M89 Comdty,2016-03-11,1989-06-01
1989-03-28,L M89,87.09,87.15,87.09,87.07,L M89 Comdty,2016-03-11,1989-06-01
1989-03-29,L M89,87.14,87.15,87.14,86.99,L M89 Comdty,2016-03-11,1989-06-01
1989-03-30,L M89,87.05,87.16,87.05,87.03,L M89 Comdty,2016-03-11,1989-06-01
1989-03-31,L M89,87.14,87.16,87.14,87.06,L M89 Comdty,2016-03-11,1989-06-01
1989-04-03,L M89,87.04,87.06,87.04,86.98,L M89 Comdty,2016-03-11,1989-06-01
1989-04-04,L M89,87.05,87.1,87.05,87.0,L M89 Comdty,2016-03-11,1989-06-01
1989-04-05,L M89,86.97,87.05,86.97,86.94,L M89 Comdty,2016-03-11,1989-06-01
1989-04-06,L M89,86.97,86.98,86.97,86.87,L M89 Comdty,2016-03-11,1989-06-01
1989-04-07,L M89,86.71,86.99,86.71,86.7,L M89 Comdty,2016-03-11,1989-06-01
1989-04-10,L M89,86.73,86.76,86.73,86.56,L M89 Comdty,2016-03-11,1989-06-01
